Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:52:25.603285,599618962373775994,0.00
2025-12-04 01:52:25.603285,599618962373775994,0.00
2025-12-04 01:52:25.603285,599618962373775994,0.00
2025-12-04 01:52:25.603285,599618962373775994,-2.00
2025-12-04 01:52:25.603285,599618962373775994,-7.00
2025-12-04 01:52:25.603285,599618962373775994,-4.00
2025-12-04 01:52:25.603285,599618962373775994,0.00
2025-12-04 01:52:25.603285,599618962373775994,-2.00
2025-12-04 01:52:25.603800,599618962934534073,-9.00
2025-12-04 01:52:25.603800,599618962934534073,-19.00
2025-12-04 01:52:25.603800,599618962934534073,-23.00
2025-12-04 01:52:25.603800,599618962934534073,-23.00
2025-12-04 01:52:25.603800,599618962934534073,-16.00
2025-12-04 01:52:25.603800,599618962934534073,-14.00
2025-12-04 01:52:25.603800,599618962934534073,-14.00
2025-12-04 01:52:25.603800,599618962934534073,-2.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,4.00
2025-12-04 01:52:25.603800,599618962934534073,7.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,7.00
2025-12-04 01:52:25.603800,599618962934534073,7.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,19.00
2025-12-04 01:52:25.603800,599618962934534073,42.00
2025-12-04 01:52:25.603800,599618962934534073,23.00
2025-12-04 01:52:25.603800,599618962934534073,-112.00
2025-12-04 01:52:25.603800,599618962934534073,-357.00
2025-12-04 01:52:25.603800,599618962934534073,-653.00
2025-12-04 01:52:25.603800,599618962934534073,-815.00
2025-12-04 01:52:25.603800,599618962934534073,-567.00
2025-12-04 01:52:25.603800,599618962934534073,-104.00
2025-12-04 01:52:25.603800,599618962934534073,76.00
2025-12-04 01:52:25.603800,599618962934534073,23.00
2025-12-04 01:52:25.603800,599618962934534073,59.00
2025-12-04 01:52:25.603800,599618962934534073,109.00
2025-12-04 01:52:25.603800,599618962934534073,83.00
2025-12-04 01:52:25.603800,599618962934534073,71.00
2025-12-04 01:52:25.603800,599618962934534073,81.00
2025-12-04 01:52:25.603800,599618962934534073,73.00
2025-12-04 01:52:25.603800,599618962934534073,61.00
2025-12-04 01:52:25.603800,599618962934534073,59.00
2025-12-04 01:52:25.603800,599618962934534073,47.00
2025-12-04 01:52:25.603800,599618962934534073,38.00
2025-12-04 01:52:25.603800,599618962934534073,38.00
2025-12-04 01:52:25.603800,599618962934534073,30.00
2025-12-04 01:52:25.603800,599618962934534073,16.00
2025-12-04 01:52:25.603800,599618962934534073,9.00
2025-12-04 01:52:25.603800,599618962934534073,4.00
2025-12-04 01:52:25.603800,599618962934534073,-2.00
2025-12-04 01:52:25.603800,599618962934534073,-14.00
2025-12-04 01:52:25.603800,599618962934534073,-19.00
2025-12-04 01:52:25.603800,599618962934534073,-23.00
2025-12-04 01:52:25.603800,599618962934534073,-33.00
2025-12-04 01:52:25.603800,599618962934534073,-42.00
2025-12-04 01:52:25.603800,599618962934534073,-47.00
2025-12-04 01:52:25.603800,599618962934534073,-54.00
2025-12-04 01:52:25.603800,599618962934534073,-59.00
2025-12-04 01:52:25.603800,599618962934534073,-54.00
2025-12-04 01:52:25.603800,599618962934534073,-54.00
2025-12-04 01:52:25.603800,599618962934534073,-52.00
2025-12-04 01:52:25.603800,599618962934534073,-45.00
2025-12-04 01:52:25.603800,599618962934534073,-38.00
2025-12-04 01:52:25.603800,599618962934534073,-23.00
2025-12-04 01:52:25.603800,599618962934534073,-7.00
2025-12-04 01:52:25.603800,599618962934534073,7.00
2025-12-04 01:52:25.603800,599618962934534073,16.00
2025-12-04 01:52:25.603800,599618962934534073,21.00
2025-12-04 01:52:25.603800,599618962934534073,28.00
2025-12-04 01:52:25.603800,599618962934534073,30.00
2025-12-04 01:52:25.603800,599618962934534073,28.00
2025-12-04 01:52:25.603800,599618962934534073,28.00
2025-12-04 01:52:25.603800,599618962934534073,28.00
2025-12-04 01:52:25.603800,599618962934534073,23.00
2025-12-04 01:52:25.603800,599618962934534073,16.00
2025-12-04 01:52:25.603800,599618962934534073,16.00
2025-12-04 01:52:25.603800,599618962934534073,19.00
2025-12-04 01:52:25.603800,599618962934534073,21.00
2025-12-04 01:52:25.603800,599618962934534073,16.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,19.00
2025-12-04 01:52:25.604193,599618963495271804,16.00
2025-12-04 01:52:25.604193,599618963495271804,11.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,19.00
2025-12-04 01:52:25.604193,599618963495271804,19.00
2025-12-04 01:52:25.604193,599618963495271804,19.00
2025-12-04 01:52:25.604193,599618963495271804,21.00
2025-12-04 01:52:25.604193,599618963495271804,16.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,16.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,16.00
2025-12-04 01:52:25.604193,599618963495271804,14.00
2025-12-04 01:52:25.604193,599618963495271804,11.00
2025-12-04 01:52:25.604193,599618963495271804,9.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,9.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,4.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,4.00
2025-12-04 01:52:25.604193,599618963495271804,-4.00
2025-12-04 01:52:25.604193,599618963495271804,-14.00
2025-12-04 01:52:25.604193,599618963495271804,-19.00
2025-12-04 01:52:25.604193,599618963495271804,-14.00
2025-12-04 01:52:25.604193,599618963495271804,-11.00
2025-12-04 01:52:25.604193,599618963495271804,-7.00
2025-12-04 01:52:25.604193,599618963495271804,2.00
2025-12-04 01:52:25.604193,599618963495271804,9.00
2025-12-04 01:52:25.604193,599618963495271804,9.00
2025-12-04 01:52:25.604193,599618963495271804,4.00
2025-12-04 01:52:25.604193,599618963495271804,0.00
2025-12-04 01:52:25.604193,599618963495271804,4.00
2025-12-04 01:52:25.604193,599618963495271804,9.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,2.00
2025-12-04 01:52:25.604193,599618963495271804,7.00
2025-12-04 01:52:25.604193,599618963495271804,33.00
2025-12-04 01:52:25.604193,599618963495271804,50.00
2025-12-04 01:52:25.604193,599618963495271804,-23.00
2025-12-04 01:52:25.604193,599618963495271804,-224.00
2025-12-04 01:52:25.604193,599618963495271804,-519.00
2025-12-04 01:52:25.604193,599618963495271804,-794.00
2025-12-04 01:52:25.604193,599618963495271804,-743.00
2025-12-04 01:52:25.604193,599618963495271804,-295.00
2025-12-04 01:52:25.604193,599618963495271804,59.00
2025-12-04 01:52:25.604193,599618963495271804,47.00
2025-12-04 01:52:25.604193,599618963495271804,21.00
2025-12-04 01:52:25.604193,599618963495271804,97.00
2025-12-04 01:52:25.604193,599618963495271804,102.00
2025-12-04 01:52:25.604193,599618963495271804,69.00
2025-12-04 01:52:25.604193,599618963495271804,76.00
2025-12-04 01:52:25.604193,599618963495271804,76.00
2025-12-04 01:52:25.604193,599618963495271804,61.00
2025-12-04 01:52:25.604193,599618963495271804,54.00
2025-12-04 01:52:25.604193,599618963495271804,50.00
2025-12-04 01:52:25.604193,599618963495271804,40.00
2025-12-04 01:52:25.604193,599618963495271804,28.00
2025-12-04 01:52:25.604193,599618963495271804,19.00
2025-12-04 01:52:25.604193,599618963495271804,11.00
2025-12-04 01:52:25.604193,599618963495271804,2.00
2025-12-04 01:52:25.604193,599618963495271804,-4.00
2025-12-04 01:52:25.604193,599618963495271804,-9.00
2025-12-04 01:52:25.604193,599618963495271804,-11.00
2025-12-04 01:52:25.604193,599618963495271804,-21.00
2025-12-04 01:52:25.604193,599618963495271804,-38.00
2025-12-04 01:52:25.604193,599618963495271804,-42.00
2025-12-04 01:52:25.655377,599618964056019709,-47.00
2025-12-04 01:52:25.655377,599618964056019709,-59.00
2025-12-04 01:52:25.655377,599618964056019709,-66.00
2025-12-04 01:52:25.655377,599618964056019709,-66.00
2025-12-04 01:52:25.655377,599618964056019709,-69.00
2025-12-04 01:52:25.655377,599618964056019709,-66.00
2025-12-04 01:52:25.655377,599618964056019709,-64.00
2025-12-04 01:52:25.655377,599618964056019709,-64.00
2025-12-04 01:52:25.655377,599618964056019709,-50.00
2025-12-04 01:52:25.655377,599618964056019709,-26.00
2025-12-04 01:52:25.655377,599618964056019709,-16.00
2025-12-04 01:52:25.655377,599618964056019709,-4.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,26.00
2025-12-04 01:52:25.655377,599618964056019709,26.00
2025-12-04 01:52:25.655377,599618964056019709,23.00
2025-12-04 01:52:25.655377,599618964056019709,23.00
2025-12-04 01:52:25.655377,599618964056019709,23.00
2025-12-04 01:52:25.655377,599618964056019709,19.00
2025-12-04 01:52:25.655377,599618964056019709,16.00
2025-12-04 01:52:25.655377,599618964056019709,19.00
2025-12-04 01:52:25.655377,599618964056019709,21.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,9.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,16.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,16.00
2025-12-04 01:52:25.655377,599618964056019709,16.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,7.00
2025-12-04 01:52:25.655377,599618964056019709,7.00
2025-12-04 01:52:25.655377,599618964056019709,9.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,11.00
2025-12-04 01:52:25.655377,599618964056019709,7.00
2025-12-04 01:52:25.655377,599618964056019709,2.00
2025-12-04 01:52:25.655377,599618964056019709,0.00
2025-12-04 01:52:25.655377,599618964056019709,0.00
2025-12-04 01:52:25.655377,599618964056019709,2.00
2025-12-04 01:52:25.655377,599618964056019709,7.00
2025-12-04 01:52:25.655377,599618964056019709,4.00
2025-12-04 01:52:25.655377,599618964056019709,0.00
2025-12-04 01:52:25.655377,599618964056019709,-2.00
2025-12-04 01:52:25.655377,599618964056019709,-9.00
2025-12-04 01:52:25.655377,599618964056019709,-23.00
2025-12-04 01:52:25.655377,599618964056019709,-23.00
2025-12-04 01:52:25.655377,599618964056019709,-14.00
2025-12-04 01:52:25.655377,599618964056019709,-11.00
2025-12-04 01:52:25.655377,599618964056019709,-11.00
2025-12-04 01:52:25.655377,599618964056019709,-2.00
2025-12-04 01:52:25.655377,599618964056019709,4.00
2025-12-04 01:52:25.655377,599618964056019709,4.00
2025-12-04 01:52:25.655377,599618964056019709,2.00
2025-12-04 01:52:25.655377,599618964056019709,2.00
2025-12-04 01:52:25.655377,599618964056019709,4.00
2025-12-04 01:52:25.655377,599618964056019709,2.00
2025-12-04 01:52:25.655377,599618964056019709,-2.00
2025-12-04 01:52:25.655377,599618964056019709,0.00
2025-12-04 01:52:25.655377,599618964056019709,7.00
2025-12-04 01:52:25.655377,599618964056019709,19.00
2025-12-04 01:52:25.655377,599618964056019709,45.00
2025-12-04 01:52:25.655377,599618964056019709,14.00
2025-12-04 01:52:25.655377,599618964056019709,-154.00
2025-12-04 01:52:25.655377,599618964056019709,-445.00
2025-12-04 01:52:25.655377,599618964056019709,-765.00
2025-12-04 01:52:25.655377,599618964056019709,-858.00
2025-12-04 01:52:25.655377,599618964056019709,-493.00
2025-12-04 01:52:26.216053,599618964616747268,-11.00
2025-12-04 01:52:26.216053,599618964616747268,85.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,71.00
2025-12-04 01:52:26.216053,599618964616747268,114.00
2025-12-04 01:52:26.216053,599618964616747268,83.00
2025-12-04 01:52:26.216053,599618964616747268,78.00
2025-12-04 01:52:26.216053,599618964616747268,85.00
2025-12-04 01:52:26.216053,599618964616747268,71.00
2025-12-04 01:52:26.216053,599618964616747268,61.00
2025-12-04 01:52:26.216053,599618964616747268,57.00
2025-12-04 01:52:26.216053,599618964616747268,42.00
2025-12-04 01:52:26.216053,599618964616747268,35.00
2025-12-04 01:52:26.216053,599618964616747268,30.00
2025-12-04 01:52:26.216053,599618964616747268,21.00
2025-12-04 01:52:26.216053,599618964616747268,16.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,2.00
2025-12-04 01:52:26.216053,599618964616747268,-11.00
2025-12-04 01:52:26.216053,599618964616747268,-16.00
2025-12-04 01:52:26.216053,599618964616747268,-21.00
2025-12-04 01:52:26.216053,599618964616747268,-33.00
2025-12-04 01:52:26.216053,599618964616747268,-45.00
2025-12-04 01:52:26.216053,599618964616747268,-52.00
2025-12-04 01:52:26.216053,599618964616747268,-59.00
2025-12-04 01:52:26.216053,599618964616747268,-59.00
2025-12-04 01:52:26.216053,599618964616747268,-59.00
2025-12-04 01:52:26.216053,599618964616747268,-64.00
2025-12-04 01:52:26.216053,599618964616747268,-61.00
2025-12-04 01:52:26.216053,599618964616747268,-57.00
2025-12-04 01:52:26.216053,599618964616747268,-47.00
2025-12-04 01:52:26.216053,599618964616747268,-33.00
2025-12-04 01:52:26.216053,599618964616747268,-14.00
2025-12-04 01:52:26.216053,599618964616747268,2.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,23.00
2025-12-04 01:52:26.216053,599618964616747268,30.00
2025-12-04 01:52:26.216053,599618964616747268,33.00
2025-12-04 01:52:26.216053,599618964616747268,30.00
2025-12-04 01:52:26.216053,599618964616747268,28.00
2025-12-04 01:52:26.216053,599618964616747268,23.00
2025-12-04 01:52:26.216053,599618964616747268,21.00
2025-12-04 01:52:26.216053,599618964616747268,19.00
2025-12-04 01:52:26.216053,599618964616747268,11.00
2025-12-04 01:52:26.216053,599618964616747268,9.00
2025-12-04 01:52:26.216053,599618964616747268,9.00
2025-12-04 01:52:26.216053,599618964616747268,11.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,11.00
2025-12-04 01:52:26.216053,599618964616747268,9.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,16.00
2025-12-04 01:52:26.216053,599618964616747268,9.00
2025-12-04 01:52:26.216053,599618964616747268,4.00
2025-12-04 01:52:26.216053,599618964616747268,11.00
2025-12-04 01:52:26.216053,599618964616747268,14.00
2025-12-04 01:52:26.216053,599618964616747268,11.00
2025-12-04 01:52:26.216053,599618964616747268,9.00
2025-12-04 01:52:26.216053,599618964616747268,7.00
2025-12-04 01:52:26.216053,599618964616747268,7.00
2025-12-04 01:52:26.216053,599618964616747268,2.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,2.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,-2.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,0.00
2025-12-04 01:52:26.216053,599618964616747268,-2.00
2025-12-04 01:52:26.216053,599618964616747268,-4.00
2025-12-04 01:52:26.776536,599618965177505345,-2.00
2025-12-04 01:52:26.776536,599618965177505345,-4.00
2025-12-04 01:52:26.776536,599618965177505345,-11.00
2025-12-04 01:52:26.776536,599618965177505345,-23.00
2025-12-04 01:52:26.776536,599618965177505345,-28.00
2025-12-04 01:52:26.776536,599618965177505345,-30.00
2025-12-04 01:52:26.776536,599618965177505345,-26.00
2025-12-04 01:52:26.776536,599618965177505345,-19.00
2025-12-04 01:52:26.776536,599618965177505345,-14.00
2025-12-04 01:52:26.776536,599618965177505345,-2.00
2025-12-04 01:52:26.776536,599618965177505345,9.00
2025-12-04 01:52:26.776536,599618965177505345,9.00
2025-12-04 01:52:26.776536,599618965177505345,2.00
2025-12-04 01:52:26.776536,599618965177505345,0.00
2025-12-04 01:52:26.776536,599618965177505345,4.00
2025-12-04 01:52:26.776536,599618965177505345,7.00
2025-12-04 01:52:26.776536,599618965177505345,4.00
2025-12-04 01:52:26.776536,599618965177505345,0.00
2025-12-04 01:52:26.776536,599618965177505345,0.00
2025-12-04 01:52:26.776536,599618965177505345,16.00
2025-12-04 01:52:26.776536,599618965177505345,45.00
2025-12-04 01:52:26.776536,599618965177505345,19.00
2025-12-04 01:52:26.776536,599618965177505345,-131.00
2025-12-04 01:52:26.776536,599618965177505345,-395.00
2025-12-04 01:52:26.776536,599618965177505345,-708.00
2025-12-04 01:52:26.776536,599618965177505345,-848.00
2025-12-04 01:52:26.776536,599618965177505345,-543.00
2025-12-04 01:52:26.776536,599618965177505345,-61.00
2025-12-04 01:52:26.776536,599618965177505345,85.00
2025-12-04 01:52:26.776536,599618965177505345,23.00
2025-12-04 01:52:26.776536,599618965177505345,66.00
2025-12-04 01:52:26.776536,599618965177505345,114.00
2025-12-04 01:52:26.776536,599618965177505345,85.00
2025-12-04 01:52:26.776536,599618965177505345,76.00
2025-12-04 01:52:26.776536,599618965177505345,85.00
2025-12-04 01:52:26.776536,599618965177505345,71.00
2025-12-04 01:52:26.776536,599618965177505345,61.00
2025-12-04 01:52:26.776536,599618965177505345,61.00
2025-12-04 01:52:26.776536,599618965177505345,52.00
2025-12-04 01:52:26.776536,599618965177505345,38.00
2025-12-04 01:52:26.776536,599618965177505345,28.00
2025-12-04 01:52:26.776536,599618965177505345,26.00
2025-12-04 01:52:26.776536,599618965177505345,19.00
2025-12-04 01:52:26.776536,599618965177505345,9.00
2025-12-04 01:52:26.776536,599618965177505345,4.00
2025-12-04 01:52:26.776536,599618965177505345,-2.00
2025-12-04 01:52:26.776536,599618965177505345,-14.00
2025-12-04 01:52:26.776536,599618965177505345,-26.00
2025-12-04 01:52:26.776536,599618965177505345,-33.00
2025-12-04 01:52:26.776536,599618965177505345,-40.00
2025-12-04 01:52:26.776536,599618965177505345,-52.00
2025-12-04 01:52:26.776536,599618965177505345,-57.00
2025-12-04 01:52:26.776536,599618965177505345,-57.00
2025-12-04 01:52:26.776536,599618965177505345,-59.00
2025-12-04 01:52:26.776536,599618965177505345,-59.00
2025-12-04 01:52:26.776536,599618965177505345,-54.00
2025-12-04 01:52:26.776536,599618965177505345,-52.00
2025-12-04 01:52:26.776536,599618965177505345,-45.00
2025-12-04 01:52:26.776536,599618965177505345,-35.00
2025-12-04 01:52:26.776536,599618965177505345,-23.00
2025-12-04 01:52:26.776536,599618965177505345,-4.00
2025-12-04 01:52:26.776536,599618965177505345,11.00
2025-12-04 01:52:26.776536,599618965177505345,23.00
2025-12-04 01:52:26.776536,599618965177505345,26.00
2025-12-04 01:52:26.776536,599618965177505345,30.00
2025-12-04 01:52:26.776536,599618965177505345,33.00
2025-12-04 01:52:26.776536,599618965177505345,30.00
2025-12-04 01:52:26.776536,599618965177505345,23.00
2025-12-04 01:52:26.776536,599618965177505345,21.00
2025-12-04 01:52:26.776536,599618965177505345,21.00
2025-12-04 01:52:26.776536,599618965177505345,19.00
2025-12-04 01:52:26.776536,599618965177505345,16.00
2025-12-04 01:52:26.776536,599618965177505345,16.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,19.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,23.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,23.00
2025-12-04 01:52:27.335021,599618965738232904,19.00
2025-12-04 01:52:27.335021,599618965738232904,19.00
2025-12-04 01:52:27.335021,599618965738232904,21.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,11.00
2025-12-04 01:52:27.335021,599618965738232904,14.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,14.00
2025-12-04 01:52:27.335021,599618965738232904,14.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,14.00
2025-12-04 01:52:27.335021,599618965738232904,9.00
2025-12-04 01:52:27.335021,599618965738232904,9.00
2025-12-04 01:52:27.335021,599618965738232904,11.00
2025-12-04 01:52:27.335021,599618965738232904,11.00
2025-12-04 01:52:27.335021,599618965738232904,7.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,0.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,0.00
2025-12-04 01:52:27.335021,599618965738232904,-4.00
2025-12-04 01:52:27.335021,599618965738232904,-9.00
2025-12-04 01:52:27.335021,599618965738232904,-19.00
2025-12-04 01:52:27.335021,599618965738232904,-23.00
2025-12-04 01:52:27.335021,599618965738232904,-19.00
2025-12-04 01:52:27.335021,599618965738232904,-11.00
2025-12-04 01:52:27.335021,599618965738232904,-9.00
2025-12-04 01:52:27.335021,599618965738232904,-4.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,7.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,7.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,2.00
2025-12-04 01:52:27.335021,599618965738232904,4.00
2025-12-04 01:52:27.335021,599618965738232904,7.00
2025-12-04 01:52:27.335021,599618965738232904,16.00
2025-12-04 01:52:27.335021,599618965738232904,40.00
2025-12-04 01:52:27.335021,599618965738232904,42.00
2025-12-04 01:52:27.335021,599618965738232904,-59.00
2025-12-04 01:52:27.335021,599618965738232904,-286.00
2025-12-04 01:52:27.335021,599618965738232904,-593.00
2025-12-04 01:52:27.335021,599618965738232904,-820.00
2025-12-04 01:52:27.335021,599618965738232904,-670.00
2025-12-04 01:52:27.335021,599618965738232904,-200.00
2025-12-04 01:52:27.335021,599618965738232904,71.00
2025-12-04 01:52:27.335021,599618965738232904,35.00
2025-12-04 01:52:27.335021,599618965738232904,38.00
2025-12-04 01:52:27.335021,599618965738232904,107.00
2025-12-04 01:52:27.335021,599618965738232904,92.00
2025-12-04 01:52:27.335021,599618965738232904,69.00
2025-12-04 01:52:27.335021,599618965738232904,81.00
2025-12-04 01:52:27.335021,599618965738232904,78.00
2025-12-04 01:52:27.335021,599618965738232904,61.00
2025-12-04 01:52:27.335021,599618965738232904,57.00
2025-12-04 01:52:27.335021,599618965738232904,57.00
