Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:51:05.745350,599618882749374094,50.00
2025-12-04 01:51:05.745350,599618882749374094,104.00
2025-12-04 01:51:05.745350,599618882749374094,83.00
2025-12-04 01:51:05.745350,599618882749374094,73.00
2025-12-04 01:51:05.745350,599618882749374094,81.00
2025-12-04 01:51:05.745350,599618882749374094,69.00
2025-12-04 01:51:05.745350,599618882749374094,59.00
2025-12-04 01:51:05.745350,599618882749374094,57.00
2025-12-04 01:51:05.745350,599618882749374094,45.00
2025-12-04 01:51:05.745350,599618882749374094,33.00
2025-12-04 01:51:05.745350,599618882749374094,28.00
2025-12-04 01:51:05.745350,599618882749374094,23.00
2025-12-04 01:51:05.745350,599618882749374094,16.00
2025-12-04 01:51:05.745350,599618882749374094,9.00
2025-12-04 01:51:05.745350,599618882749374094,7.00
2025-12-04 01:51:05.745350,599618882749374094,-2.00
2025-12-04 01:51:05.745350,599618882749374094,-21.00
2025-12-04 01:51:05.745350,599618882749374094,-28.00
2025-12-04 01:51:05.745350,599618882749374094,-33.00
2025-12-04 01:51:05.745350,599618882749374094,-47.00
2025-12-04 01:51:05.745350,599618882749374094,-50.00
2025-12-04 01:51:05.745350,599618882749374094,-50.00
2025-12-04 01:51:05.745350,599618882749374094,-61.00
2025-12-04 01:51:05.745883,599618883310121999,-69.00
2025-12-04 01:51:05.745883,599618883310121999,-61.00
2025-12-04 01:51:05.745883,599618883310121999,-54.00
2025-12-04 01:51:05.745883,599618883310121999,-50.00
2025-12-04 01:51:05.745883,599618883310121999,-42.00
2025-12-04 01:51:05.745883,599618883310121999,-28.00
2025-12-04 01:51:05.745883,599618883310121999,-16.00
2025-12-04 01:51:05.745883,599618883310121999,0.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,30.00
2025-12-04 01:51:05.745883,599618883310121999,35.00
2025-12-04 01:51:05.745883,599618883310121999,40.00
2025-12-04 01:51:05.745883,599618883310121999,42.00
2025-12-04 01:51:05.745883,599618883310121999,40.00
2025-12-04 01:51:05.745883,599618883310121999,35.00
2025-12-04 01:51:05.745883,599618883310121999,35.00
2025-12-04 01:51:05.745883,599618883310121999,30.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,23.00
2025-12-04 01:51:05.745883,599618883310121999,28.00
2025-12-04 01:51:05.745883,599618883310121999,28.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,26.00
2025-12-04 01:51:05.745883,599618883310121999,21.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,21.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,11.00
2025-12-04 01:51:05.745883,599618883310121999,7.00
2025-12-04 01:51:05.745883,599618883310121999,-2.00
2025-12-04 01:51:05.745883,599618883310121999,-7.00
2025-12-04 01:51:05.745883,599618883310121999,-4.00
2025-12-04 01:51:05.745883,599618883310121999,0.00
2025-12-04 01:51:05.745883,599618883310121999,0.00
2025-12-04 01:51:05.745883,599618883310121999,7.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,21.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,16.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,19.00
2025-12-04 01:51:05.745883,599618883310121999,14.00
2025-12-04 01:51:05.745883,599618883310121999,21.00
2025-12-04 01:51:05.745883,599618883310121999,45.00
2025-12-04 01:51:05.745883,599618883310121999,57.00
2025-12-04 01:51:05.745883,599618883310121999,-23.00
2025-12-04 01:51:05.745883,599618883310121999,-228.00
2025-12-04 01:51:05.745883,599618883310121999,-526.00
2025-12-04 01:51:05.745883,599618883310121999,-786.00
2025-12-04 01:51:05.745883,599618883310121999,-710.00
2025-12-04 01:51:05.745883,599618883310121999,-250.00
2025-12-04 01:51:05.746298,599618883870849558,88.00
2025-12-04 01:51:05.746298,599618883870849558,59.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,102.00
2025-12-04 01:51:05.746298,599618883870849558,100.00
2025-12-04 01:51:05.746298,599618883870849558,71.00
2025-12-04 01:51:05.746298,599618883870849558,88.00
2025-12-04 01:51:05.746298,599618883870849558,88.00
2025-12-04 01:51:05.746298,599618883870849558,66.00
2025-12-04 01:51:05.746298,599618883870849558,61.00
2025-12-04 01:51:05.746298,599618883870849558,59.00
2025-12-04 01:51:05.746298,599618883870849558,50.00
2025-12-04 01:51:05.746298,599618883870849558,40.00
2025-12-04 01:51:05.746298,599618883870849558,33.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,21.00
2025-12-04 01:51:05.746298,599618883870849558,16.00
2025-12-04 01:51:05.746298,599618883870849558,0.00
2025-12-04 01:51:05.746298,599618883870849558,-9.00
2025-12-04 01:51:05.746298,599618883870849558,-11.00
2025-12-04 01:51:05.746298,599618883870849558,-19.00
2025-12-04 01:51:05.746298,599618883870849558,-26.00
2025-12-04 01:51:05.746298,599618883870849558,-30.00
2025-12-04 01:51:05.746298,599618883870849558,-35.00
2025-12-04 01:51:05.746298,599618883870849558,-42.00
2025-12-04 01:51:05.746298,599618883870849558,-45.00
2025-12-04 01:51:05.746298,599618883870849558,-42.00
2025-12-04 01:51:05.746298,599618883870849558,-38.00
2025-12-04 01:51:05.746298,599618883870849558,-38.00
2025-12-04 01:51:05.746298,599618883870849558,-33.00
2025-12-04 01:51:05.746298,599618883870849558,-23.00
2025-12-04 01:51:05.746298,599618883870849558,-7.00
2025-12-04 01:51:05.746298,599618883870849558,14.00
2025-12-04 01:51:05.746298,599618883870849558,30.00
2025-12-04 01:51:05.746298,599618883870849558,40.00
2025-12-04 01:51:05.746298,599618883870849558,47.00
2025-12-04 01:51:05.746298,599618883870849558,50.00
2025-12-04 01:51:05.746298,599618883870849558,54.00
2025-12-04 01:51:05.746298,599618883870849558,54.00
2025-12-04 01:51:05.746298,599618883870849558,50.00
2025-12-04 01:51:05.746298,599618883870849558,45.00
2025-12-04 01:51:05.746298,599618883870849558,45.00
2025-12-04 01:51:05.746298,599618883870849558,40.00
2025-12-04 01:51:05.746298,599618883870849558,35.00
2025-12-04 01:51:05.746298,599618883870849558,35.00
2025-12-04 01:51:05.746298,599618883870849558,38.00
2025-12-04 01:51:05.746298,599618883870849558,35.00
2025-12-04 01:51:05.746298,599618883870849558,33.00
2025-12-04 01:51:05.746298,599618883870849558,33.00
2025-12-04 01:51:05.746298,599618883870849558,33.00
2025-12-04 01:51:05.746298,599618883870849558,30.00
2025-12-04 01:51:05.746298,599618883870849558,30.00
2025-12-04 01:51:05.746298,599618883870849558,30.00
2025-12-04 01:51:05.746298,599618883870849558,33.00
2025-12-04 01:51:05.746298,599618883870849558,30.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,28.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,23.00
2025-12-04 01:51:05.746298,599618883870849558,23.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,26.00
2025-12-04 01:51:05.746298,599618883870849558,21.00
2025-12-04 01:51:05.746298,599618883870849558,21.00
2025-12-04 01:51:05.746298,599618883870849558,21.00
2025-12-04 01:51:05.746298,599618883870849558,19.00
2025-12-04 01:51:05.746298,599618883870849558,19.00
2025-12-04 01:51:05.746298,599618883870849558,23.00
2025-12-04 01:51:06.000833,599618884431577117,23.00
2025-12-04 01:51:06.000833,599618884431577117,16.00
2025-12-04 01:51:06.000833,599618884431577117,16.00
2025-12-04 01:51:06.000833,599618884431577117,11.00
2025-12-04 01:51:06.000833,599618884431577117,-2.00
2025-12-04 01:51:06.000833,599618884431577117,-9.00
2025-12-04 01:51:06.000833,599618884431577117,-4.00
2025-12-04 01:51:06.000833,599618884431577117,0.00
2025-12-04 01:51:06.000833,599618884431577117,4.00
2025-12-04 01:51:06.000833,599618884431577117,19.00
2025-12-04 01:51:06.000833,599618884431577117,21.00
2025-12-04 01:51:06.000833,599618884431577117,19.00
2025-12-04 01:51:06.000833,599618884431577117,26.00
2025-12-04 01:51:06.000833,599618884431577117,28.00
2025-12-04 01:51:06.000833,599618884431577117,28.00
2025-12-04 01:51:06.000833,599618884431577117,30.00
2025-12-04 01:51:06.000833,599618884431577117,30.00
2025-12-04 01:51:06.000833,599618884431577117,23.00
2025-12-04 01:51:06.000833,599618884431577117,21.00
2025-12-04 01:51:06.000833,599618884431577117,30.00
2025-12-04 01:51:06.000833,599618884431577117,57.00
2025-12-04 01:51:06.000833,599618884431577117,42.00
2025-12-04 01:51:06.000833,599618884431577117,-83.00
2025-12-04 01:51:06.000833,599618884431577117,-317.00
2025-12-04 01:51:06.000833,599618884431577117,-612.00
2025-12-04 01:51:06.000833,599618884431577117,-786.00
2025-12-04 01:51:06.000833,599618884431577117,-548.00
2025-12-04 01:51:06.000833,599618884431577117,-76.00
2025-12-04 01:51:06.000833,599618884431577117,104.00
2025-12-04 01:51:06.000833,599618884431577117,40.00
2025-12-04 01:51:06.000833,599618884431577117,64.00
2025-12-04 01:51:06.000833,599618884431577117,116.00
2025-12-04 01:51:06.000833,599618884431577117,95.00
2025-12-04 01:51:06.000833,599618884431577117,83.00
2025-12-04 01:51:06.000833,599618884431577117,92.00
2025-12-04 01:51:06.000833,599618884431577117,78.00
2025-12-04 01:51:06.000833,599618884431577117,66.00
2025-12-04 01:51:06.000833,599618884431577117,66.00
2025-12-04 01:51:06.000833,599618884431577117,59.00
2025-12-04 01:51:06.000833,599618884431577117,50.00
2025-12-04 01:51:06.000833,599618884431577117,45.00
2025-12-04 01:51:06.000833,599618884431577117,30.00
2025-12-04 01:51:06.000833,599618884431577117,16.00
2025-12-04 01:51:06.000833,599618884431577117,14.00
2025-12-04 01:51:06.000833,599618884431577117,11.00
2025-12-04 01:51:06.000833,599618884431577117,4.00
2025-12-04 01:51:06.000833,599618884431577117,-7.00
2025-12-04 01:51:06.000833,599618884431577117,-14.00
2025-12-04 01:51:06.000833,599618884431577117,-21.00
2025-12-04 01:51:06.000833,599618884431577117,-33.00
2025-12-04 01:51:06.000833,599618884431577117,-38.00
2025-12-04 01:51:06.000833,599618884431577117,-38.00
2025-12-04 01:51:06.000833,599618884431577117,-42.00
2025-12-04 01:51:06.000833,599618884431577117,-45.00
2025-12-04 01:51:06.000833,599618884431577117,-40.00
2025-12-04 01:51:06.000833,599618884431577117,-40.00
2025-12-04 01:51:06.000833,599618884431577117,-42.00
2025-12-04 01:51:06.000833,599618884431577117,-35.00
2025-12-04 01:51:06.000833,599618884431577117,-19.00
2025-12-04 01:51:06.000833,599618884431577117,-4.00
2025-12-04 01:51:06.000833,599618884431577117,9.00
2025-12-04 01:51:06.000833,599618884431577117,23.00
2025-12-04 01:51:06.000833,599618884431577117,33.00
2025-12-04 01:51:06.000833,599618884431577117,42.00
2025-12-04 01:51:06.000833,599618884431577117,45.00
2025-12-04 01:51:06.000833,599618884431577117,42.00
2025-12-04 01:51:06.000833,599618884431577117,40.00
2025-12-04 01:51:06.000833,599618884431577117,38.00
2025-12-04 01:51:06.000833,599618884431577117,35.00
2025-12-04 01:51:06.000833,599618884431577117,33.00
2025-12-04 01:51:06.000833,599618884431577117,28.00
2025-12-04 01:51:06.000833,599618884431577117,26.00
2025-12-04 01:51:06.000833,599618884431577117,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,23.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,28.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,23.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,19.00
2025-12-04 01:51:06.558511,599618884992304676,16.00
2025-12-04 01:51:06.558511,599618884992304676,21.00
2025-12-04 01:51:06.558511,599618884992304676,16.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,9.00
2025-12-04 01:51:06.558511,599618884992304676,9.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,14.00
2025-12-04 01:51:06.558511,599618884992304676,7.00
2025-12-04 01:51:06.558511,599618884992304676,-2.00
2025-12-04 01:51:06.558511,599618884992304676,-11.00
2025-12-04 01:51:06.558511,599618884992304676,-9.00
2025-12-04 01:51:06.558511,599618884992304676,-4.00
2025-12-04 01:51:06.558511,599618884992304676,-4.00
2025-12-04 01:51:06.558511,599618884992304676,0.00
2025-12-04 01:51:06.558511,599618884992304676,9.00
2025-12-04 01:51:06.558511,599618884992304676,14.00
2025-12-04 01:51:06.558511,599618884992304676,16.00
2025-12-04 01:51:06.558511,599618884992304676,19.00
2025-12-04 01:51:06.558511,599618884992304676,19.00
2025-12-04 01:51:06.558511,599618884992304676,16.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,14.00
2025-12-04 01:51:06.558511,599618884992304676,19.00
2025-12-04 01:51:06.558511,599618884992304676,16.00
2025-12-04 01:51:06.558511,599618884992304676,26.00
2025-12-04 01:51:06.558511,599618884992304676,52.00
2025-12-04 01:51:06.558511,599618884992304676,45.00
2025-12-04 01:51:06.558511,599618884992304676,-66.00
2025-12-04 01:51:06.558511,599618884992304676,-286.00
2025-12-04 01:51:06.558511,599618884992304676,-572.00
2025-12-04 01:51:06.558511,599618884992304676,-770.00
2025-12-04 01:51:06.558511,599618884992304676,-596.00
2025-12-04 01:51:06.558511,599618884992304676,-138.00
2025-12-04 01:51:06.558511,599618884992304676,88.00
2025-12-04 01:51:06.558511,599618884992304676,33.00
2025-12-04 01:51:06.558511,599618884992304676,42.00
2025-12-04 01:51:06.558511,599618884992304676,100.00
2025-12-04 01:51:06.558511,599618884992304676,83.00
2025-12-04 01:51:06.558511,599618884992304676,71.00
2025-12-04 01:51:06.558511,599618884992304676,81.00
2025-12-04 01:51:06.558511,599618884992304676,69.00
2025-12-04 01:51:06.558511,599618884992304676,57.00
2025-12-04 01:51:06.558511,599618884992304676,59.00
2025-12-04 01:51:06.558511,599618884992304676,52.00
2025-12-04 01:51:06.558511,599618884992304676,42.00
2025-12-04 01:51:06.558511,599618884992304676,38.00
2025-12-04 01:51:06.558511,599618884992304676,30.00
2025-12-04 01:51:06.558511,599618884992304676,19.00
2025-12-04 01:51:06.558511,599618884992304676,11.00
2025-12-04 01:51:06.558511,599618884992304676,7.00
2025-12-04 01:51:07.169766,599618885553032237,0.00
2025-12-04 01:51:07.169766,599618885553032237,-9.00
2025-12-04 01:51:07.169766,599618885553032237,-16.00
2025-12-04 01:51:07.169766,599618885553032237,-23.00
2025-12-04 01:51:07.169766,599618885553032237,-26.00
2025-12-04 01:51:07.169766,599618885553032237,-35.00
2025-12-04 01:51:07.169766,599618885553032237,-40.00
2025-12-04 01:51:07.169766,599618885553032237,-42.00
2025-12-04 01:51:07.169766,599618885553032237,-40.00
2025-12-04 01:51:07.169766,599618885553032237,-40.00
2025-12-04 01:51:07.169766,599618885553032237,-40.00
2025-12-04 01:51:07.169766,599618885553032237,-40.00
2025-12-04 01:51:07.169766,599618885553032237,-33.00
2025-12-04 01:51:07.169766,599618885553032237,-21.00
2025-12-04 01:51:07.169766,599618885553032237,-11.00
2025-12-04 01:51:07.169766,599618885553032237,2.00
2025-12-04 01:51:07.169766,599618885553032237,21.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,42.00
2025-12-04 01:51:07.169766,599618885553032237,42.00
2025-12-04 01:51:07.169766,599618885553032237,40.00
2025-12-04 01:51:07.169766,599618885553032237,40.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,19.00
2025-12-04 01:51:07.169766,599618885553032237,23.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,40.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,23.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.169766,599618885553032237,21.00
2025-12-04 01:51:07.169766,599618885553032237,21.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,28.00
2025-12-04 01:51:07.169766,599618885553032237,26.00
2025-12-04 01:51:07.169766,599618885553032237,19.00
2025-12-04 01:51:07.169766,599618885553032237,9.00
2025-12-04 01:51:07.169766,599618885553032237,9.00
2025-12-04 01:51:07.169766,599618885553032237,14.00
2025-12-04 01:51:07.169766,599618885553032237,14.00
2025-12-04 01:51:07.169766,599618885553032237,21.00
2025-12-04 01:51:07.169766,599618885553032237,33.00
2025-12-04 01:51:07.169766,599618885553032237,40.00
2025-12-04 01:51:07.169766,599618885553032237,40.00
2025-12-04 01:51:07.169766,599618885553032237,35.00
2025-12-04 01:51:07.169766,599618885553032237,30.00
2025-12-04 01:51:07.728112,599618886113759796,30.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,30.00
2025-12-04 01:51:07.728112,599618886113759796,33.00
2025-12-04 01:51:07.728112,599618886113759796,42.00
2025-12-04 01:51:07.728112,599618886113759796,64.00
2025-12-04 01:51:07.728112,599618886113759796,64.00
2025-12-04 01:51:07.728112,599618886113759796,-38.00
2025-12-04 01:51:07.728112,599618886113759796,-264.00
2025-12-04 01:51:07.728112,599618886113759796,-562.00
2025-12-04 01:51:07.728112,599618886113759796,-765.00
2025-12-04 01:51:07.728112,599618886113759796,-579.00
2025-12-04 01:51:07.728112,599618886113759796,-116.00
2025-12-04 01:51:07.728112,599618886113759796,104.00
2025-12-04 01:51:07.728112,599618886113759796,45.00
2025-12-04 01:51:07.728112,599618886113759796,54.00
2025-12-04 01:51:07.728112,599618886113759796,116.00
2025-12-04 01:51:07.728112,599618886113759796,97.00
2025-12-04 01:51:07.728112,599618886113759796,81.00
2025-12-04 01:51:07.728112,599618886113759796,90.00
2025-12-04 01:51:07.728112,599618886113759796,81.00
2025-12-04 01:51:07.728112,599618886113759796,61.00
2025-12-04 01:51:07.728112,599618886113759796,61.00
2025-12-04 01:51:07.728112,599618886113759796,57.00
2025-12-04 01:51:07.728112,599618886113759796,45.00
2025-12-04 01:51:07.728112,599618886113759796,33.00
2025-12-04 01:51:07.728112,599618886113759796,26.00
2025-12-04 01:51:07.728112,599618886113759796,23.00
2025-12-04 01:51:07.728112,599618886113759796,16.00
2025-12-04 01:51:07.728112,599618886113759796,4.00
2025-12-04 01:51:07.728112,599618886113759796,0.00
2025-12-04 01:51:07.728112,599618886113759796,-7.00
2025-12-04 01:51:07.728112,599618886113759796,-19.00
2025-12-04 01:51:07.728112,599618886113759796,-28.00
2025-12-04 01:51:07.728112,599618886113759796,-35.00
2025-12-04 01:51:07.728112,599618886113759796,-45.00
2025-12-04 01:51:07.728112,599618886113759796,-50.00
2025-12-04 01:51:07.728112,599618886113759796,-50.00
2025-12-04 01:51:07.728112,599618886113759796,-52.00
2025-12-04 01:51:07.728112,599618886113759796,-54.00
2025-12-04 01:51:07.728112,599618886113759796,-52.00
2025-12-04 01:51:07.728112,599618886113759796,-50.00
2025-12-04 01:51:07.728112,599618886113759796,-47.00
2025-12-04 01:51:07.728112,599618886113759796,-33.00
2025-12-04 01:51:07.728112,599618886113759796,-14.00
2025-12-04 01:51:07.728112,599618886113759796,4.00
2025-12-04 01:51:07.728112,599618886113759796,19.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,38.00
2025-12-04 01:51:07.728112,599618886113759796,42.00
2025-12-04 01:51:07.728112,599618886113759796,40.00
2025-12-04 01:51:07.728112,599618886113759796,40.00
2025-12-04 01:51:07.728112,599618886113759796,38.00
2025-12-04 01:51:07.728112,599618886113759796,33.00
2025-12-04 01:51:07.728112,599618886113759796,30.00
2025-12-04 01:51:07.728112,599618886113759796,30.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,26.00
2025-12-04 01:51:07.728112,599618886113759796,23.00
2025-12-04 01:51:07.728112,599618886113759796,23.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,26.00
2025-12-04 01:51:07.728112,599618886113759796,21.00
2025-12-04 01:51:07.728112,599618886113759796,21.00
2025-12-04 01:51:07.728112,599618886113759796,26.00
2025-12-04 01:51:07.728112,599618886113759796,26.00
2025-12-04 01:51:07.728112,599618886113759796,23.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,28.00
2025-12-04 01:51:07.728112,599618886113759796,23.00
2025-12-04 01:51:07.728112,599618886113759796,21.00
2025-12-04 01:51:08.289086,599618886674487355,26.00
