Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:52:10.555110,599618947234009821,11.00
2025-12-04 01:52:10.555110,599618947234009821,14.00
2025-12-04 01:52:10.555110,599618947234009821,11.00
2025-12-04 01:52:10.555110,599618947234009821,9.00
2025-12-04 01:52:10.555110,599618947234009821,11.00
2025-12-04 01:52:10.555110,599618947234009821,9.00
2025-12-04 01:52:10.555110,599618947234009821,7.00
2025-12-04 01:52:10.555110,599618947234009821,9.00
2025-12-04 01:52:10.555110,599618947234009821,4.00
2025-12-04 01:52:10.555110,599618947234009821,2.00
2025-12-04 01:52:10.555110,599618947234009821,7.00
2025-12-04 01:52:10.555110,599618947234009821,4.00
2025-12-04 01:52:10.555110,599618947234009821,-2.00
2025-12-04 01:52:10.555110,599618947234009821,-9.00
2025-12-04 01:52:10.555110,599618947234009821,-16.00
2025-12-04 01:52:10.555110,599618947234009821,-16.00
2025-12-04 01:52:10.555110,599618947234009821,-11.00
2025-12-04 01:52:10.555110,599618947234009821,-14.00
2025-12-04 01:52:10.555110,599618947234009821,-9.00
2025-12-04 01:52:10.555110,599618947234009821,7.00
2025-12-04 01:52:10.555110,599618947234009821,11.00
2025-12-04 01:52:10.555110,599618947234009821,2.00
2025-12-04 01:52:10.555110,599618947234009821,0.00
2025-12-04 01:52:10.555110,599618947234009821,2.00
2025-12-04 01:52:10.555110,599618947234009821,4.00
2025-12-04 01:52:10.555110,599618947234009821,4.00
2025-12-04 01:52:10.555110,599618947234009821,7.00
2025-12-04 01:52:10.555110,599618947234009821,2.00
2025-12-04 01:52:10.555110,599618947234009821,2.00
2025-12-04 01:52:10.555110,599618947234009821,23.00
2025-12-04 01:52:10.555110,599618947234009821,45.00
2025-12-04 01:52:10.555110,599618947234009821,-11.00
2025-12-04 01:52:10.555110,599618947234009821,-197.00
2025-12-04 01:52:10.555110,599618947234009821,-486.00
2025-12-04 01:52:10.555110,599618947234009821,-777.00
2025-12-04 01:52:10.555110,599618947234009821,-796.00
2025-12-04 01:52:10.555110,599618947234009821,-379.00
2025-12-04 01:52:10.555693,599618947794737380,28.00
2025-12-04 01:52:10.555693,599618947794737380,54.00
2025-12-04 01:52:10.555693,599618947794737380,9.00
2025-12-04 01:52:10.555693,599618947794737380,81.00
2025-12-04 01:52:10.555693,599618947794737380,95.00
2025-12-04 01:52:10.555693,599618947794737380,59.00
2025-12-04 01:52:10.555693,599618947794737380,66.00
2025-12-04 01:52:10.555693,599618947794737380,71.00
2025-12-04 01:52:10.555693,599618947794737380,57.00
2025-12-04 01:52:10.555693,599618947794737380,50.00
2025-12-04 01:52:10.555693,599618947794737380,45.00
2025-12-04 01:52:10.555693,599618947794737380,30.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,7.00
2025-12-04 01:52:10.555693,599618947794737380,-2.00
2025-12-04 01:52:10.555693,599618947794737380,-9.00
2025-12-04 01:52:10.555693,599618947794737380,-16.00
2025-12-04 01:52:10.555693,599618947794737380,-28.00
2025-12-04 01:52:10.555693,599618947794737380,-40.00
2025-12-04 01:52:10.555693,599618947794737380,-47.00
2025-12-04 01:52:10.555693,599618947794737380,-57.00
2025-12-04 01:52:10.555693,599618947794737380,-64.00
2025-12-04 01:52:10.555693,599618947794737380,-66.00
2025-12-04 01:52:10.555693,599618947794737380,-69.00
2025-12-04 01:52:10.555693,599618947794737380,-76.00
2025-12-04 01:52:10.555693,599618947794737380,-81.00
2025-12-04 01:52:10.555693,599618947794737380,-73.00
2025-12-04 01:52:10.555693,599618947794737380,-66.00
2025-12-04 01:52:10.555693,599618947794737380,-57.00
2025-12-04 01:52:10.555693,599618947794737380,-47.00
2025-12-04 01:52:10.555693,599618947794737380,-28.00
2025-12-04 01:52:10.555693,599618947794737380,-4.00
2025-12-04 01:52:10.555693,599618947794737380,9.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,23.00
2025-12-04 01:52:10.555693,599618947794737380,30.00
2025-12-04 01:52:10.555693,599618947794737380,30.00
2025-12-04 01:52:10.555693,599618947794737380,28.00
2025-12-04 01:52:10.555693,599618947794737380,28.00
2025-12-04 01:52:10.555693,599618947794737380,28.00
2025-12-04 01:52:10.555693,599618947794737380,21.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,21.00
2025-12-04 01:52:10.555693,599618947794737380,21.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,11.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,21.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,16.00
2025-12-04 01:52:10.555693,599618947794737380,19.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,9.00
2025-12-04 01:52:10.555693,599618947794737380,9.00
2025-12-04 01:52:10.555693,599618947794737380,11.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,11.00
2025-12-04 01:52:10.555693,599618947794737380,7.00
2025-12-04 01:52:10.555693,599618947794737380,11.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.555693,599618947794737380,14.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,11.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,11.00
2025-12-04 01:52:10.556093,599618948355464939,4.00
2025-12-04 01:52:10.556093,599618948355464939,-4.00
2025-12-04 01:52:10.556093,599618948355464939,-9.00
2025-12-04 01:52:10.556093,599618948355464939,-9.00
2025-12-04 01:52:10.556093,599618948355464939,-11.00
2025-12-04 01:52:10.556093,599618948355464939,-9.00
2025-12-04 01:52:10.556093,599618948355464939,-2.00
2025-12-04 01:52:10.556093,599618948355464939,7.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,7.00
2025-12-04 01:52:10.556093,599618948355464939,11.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,7.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,9.00
2025-12-04 01:52:10.556093,599618948355464939,2.00
2025-12-04 01:52:10.556093,599618948355464939,4.00
2025-12-04 01:52:10.556093,599618948355464939,14.00
2025-12-04 01:52:10.556093,599618948355464939,40.00
2025-12-04 01:52:10.556093,599618948355464939,45.00
2025-12-04 01:52:10.556093,599618948355464939,-57.00
2025-12-04 01:52:10.556093,599618948355464939,-288.00
2025-12-04 01:52:10.556093,599618948355464939,-605.00
2025-12-04 01:52:10.556093,599618948355464939,-851.00
2025-12-04 01:52:10.556093,599618948355464939,-703.00
2025-12-04 01:52:10.556093,599618948355464939,-202.00
2025-12-04 01:52:10.556093,599618948355464939,88.00
2025-12-04 01:52:10.556093,599618948355464939,38.00
2025-12-04 01:52:10.556093,599618948355464939,35.00
2025-12-04 01:52:10.556093,599618948355464939,112.00
2025-12-04 01:52:10.556093,599618948355464939,95.00
2025-12-04 01:52:10.556093,599618948355464939,71.00
2025-12-04 01:52:10.556093,599618948355464939,88.00
2025-12-04 01:52:10.556093,599618948355464939,76.00
2025-12-04 01:52:10.556093,599618948355464939,54.00
2025-12-04 01:52:10.556093,599618948355464939,54.00
2025-12-04 01:52:10.556093,599618948355464939,50.00
2025-12-04 01:52:10.556093,599618948355464939,35.00
2025-12-04 01:52:10.556093,599618948355464939,28.00
2025-12-04 01:52:10.556093,599618948355464939,23.00
2025-12-04 01:52:10.556093,599618948355464939,16.00
2025-12-04 01:52:10.556093,599618948355464939,4.00
2025-12-04 01:52:10.556093,599618948355464939,-4.00
2025-12-04 01:52:10.556093,599618948355464939,-9.00
2025-12-04 01:52:10.556093,599618948355464939,-16.00
2025-12-04 01:52:10.556093,599618948355464939,-26.00
2025-12-04 01:52:10.556093,599618948355464939,-35.00
2025-12-04 01:52:10.556093,599618948355464939,-45.00
2025-12-04 01:52:10.556093,599618948355464939,-52.00
2025-12-04 01:52:10.556093,599618948355464939,-59.00
2025-12-04 01:52:10.556093,599618948355464939,-66.00
2025-12-04 01:52:10.556093,599618948355464939,-66.00
2025-12-04 01:52:10.556093,599618948355464939,-69.00
2025-12-04 01:52:10.556093,599618948355464939,-71.00
2025-12-04 01:52:10.556093,599618948355464939,-71.00
2025-12-04 01:52:10.556093,599618948355464939,-61.00
2025-12-04 01:52:10.556093,599618948355464939,-50.00
2025-12-04 01:52:10.556093,599618948355464939,-40.00
2025-12-04 01:52:10.556093,599618948355464939,-23.00
2025-12-04 01:52:10.556093,599618948355464939,0.00
2025-12-04 01:52:10.556093,599618948355464939,16.00
2025-12-04 01:52:10.556093,599618948355464939,23.00
2025-12-04 01:52:10.556093,599618948355464939,28.00
2025-12-04 01:52:10.556093,599618948355464939,33.00
2025-12-04 01:52:10.556806,599618948916192498,35.00
2025-12-04 01:52:10.556806,599618948916192498,33.00
2025-12-04 01:52:10.556806,599618948916192498,26.00
2025-12-04 01:52:10.556806,599618948916192498,19.00
2025-12-04 01:52:10.556806,599618948916192498,16.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,16.00
2025-12-04 01:52:10.556806,599618948916192498,16.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,16.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,14.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,7.00
2025-12-04 01:52:10.556806,599618948916192498,9.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,9.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,11.00
2025-12-04 01:52:10.556806,599618948916192498,9.00
2025-12-04 01:52:10.556806,599618948916192498,9.00
2025-12-04 01:52:10.556806,599618948916192498,7.00
2025-12-04 01:52:10.556806,599618948916192498,2.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,2.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,-2.00
2025-12-04 01:52:10.556806,599618948916192498,-2.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,-2.00
2025-12-04 01:52:10.556806,599618948916192498,-2.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,-7.00
2025-12-04 01:52:10.556806,599618948916192498,-23.00
2025-12-04 01:52:10.556806,599618948916192498,-28.00
2025-12-04 01:52:10.556806,599618948916192498,-21.00
2025-12-04 01:52:10.556806,599618948916192498,-21.00
2025-12-04 01:52:10.556806,599618948916192498,-19.00
2025-12-04 01:52:10.556806,599618948916192498,-9.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,-4.00
2025-12-04 01:52:10.556806,599618948916192498,-7.00
2025-12-04 01:52:10.556806,599618948916192498,-4.00
2025-12-04 01:52:10.556806,599618948916192498,-2.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,-4.00
2025-12-04 01:52:10.556806,599618948916192498,0.00
2025-12-04 01:52:10.556806,599618948916192498,23.00
2025-12-04 01:52:10.556806,599618948916192498,42.00
2025-12-04 01:52:10.556806,599618948916192498,-23.00
2025-12-04 01:52:10.556806,599618948916192498,-219.00
2025-12-04 01:52:10.556806,599618948916192498,-512.00
2025-12-04 01:52:10.556806,599618948916192498,-798.00
2025-12-04 01:52:10.556806,599618948916192498,-789.00
2025-12-04 01:52:10.556806,599618948916192498,-360.00
2025-12-04 01:52:10.556806,599618948916192498,28.00
2025-12-04 01:52:11.114990,599618949476920059,45.00
2025-12-04 01:52:11.114990,599618949476920059,7.00
2025-12-04 01:52:11.114990,599618949476920059,81.00
2025-12-04 01:52:11.114990,599618949476920059,92.00
2025-12-04 01:52:11.114990,599618949476920059,64.00
2025-12-04 01:52:11.114990,599618949476920059,73.00
2025-12-04 01:52:11.114990,599618949476920059,71.00
2025-12-04 01:52:11.114990,599618949476920059,52.00
2025-12-04 01:52:11.114990,599618949476920059,50.00
2025-12-04 01:52:11.114990,599618949476920059,47.00
2025-12-04 01:52:11.114990,599618949476920059,33.00
2025-12-04 01:52:11.114990,599618949476920059,26.00
2025-12-04 01:52:11.114990,599618949476920059,19.00
2025-12-04 01:52:11.114990,599618949476920059,7.00
2025-12-04 01:52:11.114990,599618949476920059,0.00
2025-12-04 01:52:11.114990,599618949476920059,-2.00
2025-12-04 01:52:11.114990,599618949476920059,-9.00
2025-12-04 01:52:11.114990,599618949476920059,-16.00
2025-12-04 01:52:11.114990,599618949476920059,-19.00
2025-12-04 01:52:11.114990,599618949476920059,-26.00
2025-12-04 01:52:11.114990,599618949476920059,-38.00
2025-12-04 01:52:11.114990,599618949476920059,-47.00
2025-12-04 01:52:11.114990,599618949476920059,-57.00
2025-12-04 01:52:11.114990,599618949476920059,-61.00
2025-12-04 01:52:11.114990,599618949476920059,-66.00
2025-12-04 01:52:11.114990,599618949476920059,-71.00
2025-12-04 01:52:11.114990,599618949476920059,-71.00
2025-12-04 01:52:11.114990,599618949476920059,-71.00
2025-12-04 01:52:11.114990,599618949476920059,-66.00
2025-12-04 01:52:11.114990,599618949476920059,-57.00
2025-12-04 01:52:11.114990,599618949476920059,-47.00
2025-12-04 01:52:11.114990,599618949476920059,-30.00
2025-12-04 01:52:11.114990,599618949476920059,-14.00
2025-12-04 01:52:11.114990,599618949476920059,0.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,19.00
2025-12-04 01:52:11.114990,599618949476920059,23.00
2025-12-04 01:52:11.114990,599618949476920059,23.00
2025-12-04 01:52:11.114990,599618949476920059,23.00
2025-12-04 01:52:11.114990,599618949476920059,23.00
2025-12-04 01:52:11.114990,599618949476920059,21.00
2025-12-04 01:52:11.114990,599618949476920059,19.00
2025-12-04 01:52:11.114990,599618949476920059,16.00
2025-12-04 01:52:11.114990,599618949476920059,14.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,14.00
2025-12-04 01:52:11.114990,599618949476920059,14.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,16.00
2025-12-04 01:52:11.114990,599618949476920059,14.00
2025-12-04 01:52:11.114990,599618949476920059,9.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,9.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,14.00
2025-12-04 01:52:11.114990,599618949476920059,9.00
2025-12-04 01:52:11.114990,599618949476920059,9.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,11.00
2025-12-04 01:52:11.114990,599618949476920059,9.00
2025-12-04 01:52:11.114990,599618949476920059,7.00
2025-12-04 01:52:11.114990,599618949476920059,4.00
2025-12-04 01:52:11.114990,599618949476920059,4.00
2025-12-04 01:52:11.114990,599618949476920059,7.00
2025-12-04 01:52:11.114990,599618949476920059,4.00
2025-12-04 01:52:11.114990,599618949476920059,2.00
2025-12-04 01:52:11.114990,599618949476920059,2.00
2025-12-04 01:52:11.114990,599618949476920059,0.00
2025-12-04 01:52:11.114990,599618949476920059,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-9.00
2025-12-04 01:52:11.677289,599618950037647618,-9.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-11.00
2025-12-04 01:52:11.677289,599618950037647618,-21.00
2025-12-04 01:52:11.677289,599618950037647618,-26.00
2025-12-04 01:52:11.677289,599618950037647618,-26.00
2025-12-04 01:52:11.677289,599618950037647618,-21.00
2025-12-04 01:52:11.677289,599618950037647618,-19.00
2025-12-04 01:52:11.677289,599618950037647618,-14.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-2.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-7.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,11.00
2025-12-04 01:52:11.677289,599618950037647618,35.00
2025-12-04 01:52:11.677289,599618950037647618,4.00
2025-12-04 01:52:11.677289,599618950037647618,-147.00
2025-12-04 01:52:11.677289,599618950037647618,-410.00
2025-12-04 01:52:11.677289,599618950037647618,-715.00
2025-12-04 01:52:11.677289,599618950037647618,-836.00
2025-12-04 01:52:11.677289,599618950037647618,-524.00
2025-12-04 01:52:11.677289,599618950037647618,-66.00
2025-12-04 01:52:11.677289,599618950037647618,59.00
2025-12-04 01:52:11.677289,599618950037647618,9.00
2025-12-04 01:52:11.677289,599618950037647618,59.00
2025-12-04 01:52:11.677289,599618950037647618,97.00
2025-12-04 01:52:11.677289,599618950037647618,69.00
2025-12-04 01:52:11.677289,599618950037647618,66.00
2025-12-04 01:52:11.677289,599618950037647618,69.00
2025-12-04 01:52:11.677289,599618950037647618,54.00
2025-12-04 01:52:11.677289,599618950037647618,47.00
2025-12-04 01:52:11.677289,599618950037647618,42.00
2025-12-04 01:52:11.677289,599618950037647618,33.00
2025-12-04 01:52:11.677289,599618950037647618,23.00
2025-12-04 01:52:11.677289,599618950037647618,21.00
2025-12-04 01:52:11.677289,599618950037647618,14.00
2025-12-04 01:52:11.677289,599618950037647618,4.00
2025-12-04 01:52:11.677289,599618950037647618,2.00
2025-12-04 01:52:11.677289,599618950037647618,-4.00
2025-12-04 01:52:11.677289,599618950037647618,-14.00
2025-12-04 01:52:11.677289,599618950037647618,-23.00
2025-12-04 01:52:11.677289,599618950037647618,-33.00
2025-12-04 01:52:11.677289,599618950037647618,-45.00
2025-12-04 01:52:11.677289,599618950037647618,-52.00
2025-12-04 01:52:11.677289,599618950037647618,-59.00
2025-12-04 01:52:11.677289,599618950037647618,-66.00
2025-12-04 01:52:11.677289,599618950037647618,-71.00
2025-12-04 01:52:11.677289,599618950037647618,-73.00
2025-12-04 01:52:11.677289,599618950037647618,-78.00
2025-12-04 01:52:11.677289,599618950037647618,-78.00
2025-12-04 01:52:11.677289,599618950037647618,-73.00
2025-12-04 01:52:11.677289,599618950037647618,-66.00
2025-12-04 01:52:11.677289,599618950037647618,-52.00
2025-12-04 01:52:11.677289,599618950037647618,-38.00
2025-12-04 01:52:12.184498,599618950598375177,-23.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,16.00
2025-12-04 01:52:12.184498,599618950598375177,23.00
2025-12-04 01:52:12.184498,599618950598375177,28.00
2025-12-04 01:52:12.184498,599618950598375177,30.00
2025-12-04 01:52:12.184498,599618950598375177,28.00
2025-12-04 01:52:12.184498,599618950598375177,26.00
2025-12-04 01:52:12.184498,599618950598375177,21.00
2025-12-04 01:52:12.184498,599618950598375177,19.00
2025-12-04 01:52:12.184498,599618950598375177,16.00
2025-12-04 01:52:12.184498,599618950598375177,16.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,16.00
2025-12-04 01:52:12.184498,599618950598375177,16.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,14.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,9.00
2025-12-04 01:52:12.184498,599618950598375177,9.00
2025-12-04 01:52:12.184498,599618950598375177,9.00
2025-12-04 01:52:12.184498,599618950598375177,7.00
2025-12-04 01:52:12.184498,599618950598375177,9.00
2025-12-04 01:52:12.184498,599618950598375177,11.00
2025-12-04 01:52:12.184498,599618950598375177,4.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,4.00
2025-12-04 01:52:12.184498,599618950598375177,4.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,2.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,-7.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,-7.00
2025-12-04 01:52:12.184498,599618950598375177,-7.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,-14.00
2025-12-04 01:52:12.184498,599618950598375177,-26.00
2025-12-04 01:52:12.184498,599618950598375177,-28.00
2025-12-04 01:52:12.184498,599618950598375177,-26.00
2025-12-04 01:52:12.184498,599618950598375177,-26.00
2025-12-04 01:52:12.184498,599618950598375177,-21.00
2025-12-04 01:52:12.184498,599618950598375177,-14.00
2025-12-04 01:52:12.184498,599618950598375177,-7.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
2025-12-04 01:52:12.184498,599618950598375177,-2.00
2025-12-04 01:52:12.184498,599618950598375177,2.00
2025-12-04 01:52:12.184498,599618950598375177,0.00
2025-12-04 01:52:12.184498,599618950598375177,-4.00
