Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-04 01:51:41.137064,599618919197235121,30.00
2025-12-04 01:51:41.137064,599618919197235121,35.00
2025-12-04 01:51:41.137064,599618919197235121,38.00
2025-12-04 01:51:41.137064,599618919197235121,30.00
2025-12-04 01:51:41.137064,599618919197235121,23.00
2025-12-04 01:51:41.137064,599618919197235121,23.00
2025-12-04 01:51:41.137064,599618919197235121,26.00
2025-12-04 01:51:41.137064,599618919197235121,21.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,16.00
2025-12-04 01:51:41.137064,599618919197235121,16.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,19.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,16.00
2025-12-04 01:51:41.137064,599618919197235121,16.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,11.00
2025-12-04 01:51:41.137064,599618919197235121,11.00
2025-12-04 01:51:41.137064,599618919197235121,14.00
2025-12-04 01:51:41.137064,599618919197235121,11.00
2025-12-04 01:51:41.137064,599618919197235121,4.00
2025-12-04 01:51:41.137064,599618919197235121,4.00
2025-12-04 01:51:41.137064,599618919197235121,4.00
2025-12-04 01:51:41.137064,599618919197235121,2.00
2025-12-04 01:51:41.137064,599618919197235121,-2.00
2025-12-04 01:51:41.137064,599618919197235121,-2.00
2025-12-04 01:51:41.137064,599618919197235121,0.00
2025-12-04 01:51:41.137064,599618919197235121,2.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,-2.00
2025-12-04 01:51:41.389401,599618919757962680,-2.00
2025-12-04 01:51:41.389401,599618919757962680,-2.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,2.00
2025-12-04 01:51:41.389401,599618919757962680,-2.00
2025-12-04 01:51:41.389401,599618919757962680,-14.00
2025-12-04 01:51:41.389401,599618919757962680,-21.00
2025-12-04 01:51:41.389401,599618919757962680,-19.00
2025-12-04 01:51:41.389401,599618919757962680,-14.00
2025-12-04 01:51:41.389401,599618919757962680,-9.00
2025-12-04 01:51:41.389401,599618919757962680,-2.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,2.00
2025-12-04 01:51:41.389401,599618919757962680,4.00
2025-12-04 01:51:41.389401,599618919757962680,2.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,2.00
2025-12-04 01:51:41.389401,599618919757962680,2.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,19.00
2025-12-04 01:51:41.389401,599618919757962680,47.00
2025-12-04 01:51:41.389401,599618919757962680,7.00
2025-12-04 01:51:41.389401,599618919757962680,-162.00
2025-12-04 01:51:41.389401,599618919757962680,-433.00
2025-12-04 01:51:41.389401,599618919757962680,-729.00
2025-12-04 01:51:41.389401,599618919757962680,-796.00
2025-12-04 01:51:41.389401,599618919757962680,-419.00
2025-12-04 01:51:41.389401,599618919757962680,16.00
2025-12-04 01:51:41.389401,599618919757962680,69.00
2025-12-04 01:51:41.389401,599618919757962680,4.00
2025-12-04 01:51:41.389401,599618919757962680,73.00
2025-12-04 01:51:41.389401,599618919757962680,102.00
2025-12-04 01:51:41.389401,599618919757962680,66.00
2025-12-04 01:51:41.389401,599618919757962680,69.00
2025-12-04 01:51:41.389401,599618919757962680,73.00
2025-12-04 01:51:41.389401,599618919757962680,54.00
2025-12-04 01:51:41.389401,599618919757962680,50.00
2025-12-04 01:51:41.389401,599618919757962680,50.00
2025-12-04 01:51:41.389401,599618919757962680,40.00
2025-12-04 01:51:41.389401,599618919757962680,28.00
2025-12-04 01:51:41.389401,599618919757962680,26.00
2025-12-04 01:51:41.389401,599618919757962680,21.00
2025-12-04 01:51:41.389401,599618919757962680,11.00
2025-12-04 01:51:41.389401,599618919757962680,4.00
2025-12-04 01:51:41.389401,599618919757962680,0.00
2025-12-04 01:51:41.389401,599618919757962680,-11.00
2025-12-04 01:51:41.389401,599618919757962680,-21.00
2025-12-04 01:51:41.389401,599618919757962680,-23.00
2025-12-04 01:51:41.389401,599618919757962680,-28.00
2025-12-04 01:51:41.389401,599618919757962680,-40.00
2025-12-04 01:51:41.389401,599618919757962680,-45.00
2025-12-04 01:51:41.389401,599618919757962680,-47.00
2025-12-04 01:51:41.389401,599618919757962680,-47.00
2025-12-04 01:51:41.389401,599618919757962680,-50.00
2025-12-04 01:51:41.389401,599618919757962680,-52.00
2025-12-04 01:51:41.389401,599618919757962680,-50.00
2025-12-04 01:51:41.389401,599618919757962680,-45.00
2025-12-04 01:51:41.389401,599618919757962680,-40.00
2025-12-04 01:51:41.389401,599618919757962680,-28.00
2025-12-04 01:51:41.389401,599618919757962680,-11.00
2025-12-04 01:51:41.389401,599618919757962680,7.00
2025-12-04 01:51:41.389401,599618919757962680,19.00
2025-12-04 01:51:41.389401,599618919757962680,26.00
2025-12-04 01:51:41.389401,599618919757962680,28.00
2025-12-04 01:51:41.389401,599618919757962680,28.00
2025-12-04 01:51:41.389401,599618919757962680,26.00
2025-12-04 01:51:41.389401,599618919757962680,28.00
2025-12-04 01:51:41.389401,599618919757962680,28.00
2025-12-04 01:51:41.389401,599618919757962680,26.00
2025-12-04 01:51:41.389401,599618919757962680,23.00
2025-12-04 01:51:41.915831,599618920318705497,23.00
2025-12-04 01:51:41.915831,599618920318705497,23.00
2025-12-04 01:51:41.915831,599618920318705497,21.00
2025-12-04 01:51:41.915831,599618920318705497,21.00
2025-12-04 01:51:41.915831,599618920318705497,19.00
2025-12-04 01:51:41.915831,599618920318705497,16.00
2025-12-04 01:51:41.915831,599618920318705497,16.00
2025-12-04 01:51:41.915831,599618920318705497,16.00
2025-12-04 01:51:41.915831,599618920318705497,21.00
2025-12-04 01:51:41.915831,599618920318705497,23.00
2025-12-04 01:51:41.915831,599618920318705497,21.00
2025-12-04 01:51:41.915831,599618920318705497,19.00
2025-12-04 01:51:41.915831,599618920318705497,19.00
2025-12-04 01:51:41.915831,599618920318705497,23.00
2025-12-04 01:51:41.915831,599618920318705497,23.00
2025-12-04 01:51:41.915831,599618920318705497,14.00
2025-12-04 01:51:41.915831,599618920318705497,9.00
2025-12-04 01:51:41.915831,599618920318705497,11.00
2025-12-04 01:51:41.915831,599618920318705497,11.00
2025-12-04 01:51:41.915831,599618920318705497,11.00
2025-12-04 01:51:41.915831,599618920318705497,14.00
2025-12-04 01:51:41.915831,599618920318705497,9.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,7.00
2025-12-04 01:51:41.915831,599618920318705497,14.00
2025-12-04 01:51:41.915831,599618920318705497,9.00
2025-12-04 01:51:41.915831,599618920318705497,0.00
2025-12-04 01:51:41.915831,599618920318705497,0.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,2.00
2025-12-04 01:51:41.915831,599618920318705497,0.00
2025-12-04 01:51:41.915831,599618920318705497,2.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,-2.00
2025-12-04 01:51:41.915831,599618920318705497,-2.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,7.00
2025-12-04 01:51:41.915831,599618920318705497,-2.00
2025-12-04 01:51:41.915831,599618920318705497,-9.00
2025-12-04 01:51:41.915831,599618920318705497,-14.00
2025-12-04 01:51:41.915831,599618920318705497,-19.00
2025-12-04 01:51:41.915831,599618920318705497,-19.00
2025-12-04 01:51:41.915831,599618920318705497,-14.00
2025-12-04 01:51:41.915831,599618920318705497,-4.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,0.00
2025-12-04 01:51:41.915831,599618920318705497,0.00
2025-12-04 01:51:41.915831,599618920318705497,4.00
2025-12-04 01:51:41.915831,599618920318705497,2.00
2025-12-04 01:51:41.915831,599618920318705497,-2.00
2025-12-04 01:51:41.915831,599618920318705497,7.00
2025-12-04 01:51:41.915831,599618920318705497,35.00
2025-12-04 01:51:41.915831,599618920318705497,38.00
2025-12-04 01:51:41.915831,599618920318705497,-59.00
2025-12-04 01:51:41.915831,599618920318705497,-276.00
2025-12-04 01:51:41.915831,599618920318705497,-577.00
2025-12-04 01:51:41.915831,599618920318705497,-813.00
2025-12-04 01:51:41.915831,599618920318705497,-670.00
2025-12-04 01:51:41.915831,599618920318705497,-195.00
2025-12-04 01:51:41.915831,599618920318705497,81.00
2025-12-04 01:51:41.915831,599618920318705497,35.00
2025-12-04 01:51:41.915831,599618920318705497,35.00
2025-12-04 01:51:41.915831,599618920318705497,104.00
2025-12-04 01:51:41.915831,599618920318705497,88.00
2025-12-04 01:51:41.915831,599618920318705497,69.00
2025-12-04 01:51:41.915831,599618920318705497,85.00
2025-12-04 01:51:41.915831,599618920318705497,76.00
2025-12-04 01:51:41.915831,599618920318705497,57.00
2025-12-04 01:51:41.915831,599618920318705497,50.00
2025-12-04 01:51:42.479462,599618920879448316,47.00
2025-12-04 01:51:42.479462,599618920879448316,40.00
2025-12-04 01:51:42.479462,599618920879448316,35.00
2025-12-04 01:51:42.479462,599618920879448316,28.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,9.00
2025-12-04 01:51:42.479462,599618920879448316,4.00
2025-12-04 01:51:42.479462,599618920879448316,-4.00
2025-12-04 01:51:42.479462,599618920879448316,-14.00
2025-12-04 01:51:42.479462,599618920879448316,-14.00
2025-12-04 01:51:42.479462,599618920879448316,-19.00
2025-12-04 01:51:42.479462,599618920879448316,-30.00
2025-12-04 01:51:42.479462,599618920879448316,-40.00
2025-12-04 01:51:42.479462,599618920879448316,-40.00
2025-12-04 01:51:42.479462,599618920879448316,-42.00
2025-12-04 01:51:42.479462,599618920879448316,-47.00
2025-12-04 01:51:42.479462,599618920879448316,-50.00
2025-12-04 01:51:42.479462,599618920879448316,-45.00
2025-12-04 01:51:42.479462,599618920879448316,-42.00
2025-12-04 01:51:42.479462,599618920879448316,-42.00
2025-12-04 01:51:42.479462,599618920879448316,-33.00
2025-12-04 01:51:42.479462,599618920879448316,-19.00
2025-12-04 01:51:42.479462,599618920879448316,-4.00
2025-12-04 01:51:42.479462,599618920879448316,9.00
2025-12-04 01:51:42.479462,599618920879448316,23.00
2025-12-04 01:51:42.479462,599618920879448316,28.00
2025-12-04 01:51:42.479462,599618920879448316,28.00
2025-12-04 01:51:42.479462,599618920879448316,30.00
2025-12-04 01:51:42.479462,599618920879448316,30.00
2025-12-04 01:51:42.479462,599618920879448316,28.00
2025-12-04 01:51:42.479462,599618920879448316,28.00
2025-12-04 01:51:42.479462,599618920879448316,26.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,21.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,11.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,11.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,19.00
2025-12-04 01:51:42.479462,599618920879448316,16.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,11.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,14.00
2025-12-04 01:51:42.479462,599618920879448316,11.00
2025-12-04 01:51:42.479462,599618920879448316,7.00
2025-12-04 01:51:42.479462,599618920879448316,7.00
2025-12-04 01:51:42.479462,599618920879448316,7.00
2025-12-04 01:51:42.479462,599618920879448316,4.00
2025-12-04 01:51:42.479462,599618920879448316,4.00
2025-12-04 01:51:42.479462,599618920879448316,7.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,7.00
2025-12-04 01:51:43.038847,599618921440175875,7.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,7.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,7.00
2025-12-04 01:51:43.038847,599618921440175875,-9.00
2025-12-04 01:51:43.038847,599618921440175875,-16.00
2025-12-04 01:51:43.038847,599618921440175875,-9.00
2025-12-04 01:51:43.038847,599618921440175875,-7.00
2025-12-04 01:51:43.038847,599618921440175875,-4.00
2025-12-04 01:51:43.038847,599618921440175875,7.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,9.00
2025-12-04 01:51:43.038847,599618921440175875,9.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,11.00
2025-12-04 01:51:43.038847,599618921440175875,9.00
2025-12-04 01:51:43.038847,599618921440175875,14.00
2025-12-04 01:51:43.038847,599618921440175875,30.00
2025-12-04 01:51:43.038847,599618921440175875,47.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,-154.00
2025-12-04 01:51:43.038847,599618921440175875,-419.00
2025-12-04 01:51:43.038847,599618921440175875,-705.00
2025-12-04 01:51:43.038847,599618921440175875,-767.00
2025-12-04 01:51:43.038847,599618921440175875,-407.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,64.00
2025-12-04 01:51:43.038847,599618921440175875,16.00
2025-12-04 01:51:43.038847,599618921440175875,81.00
2025-12-04 01:51:43.038847,599618921440175875,102.00
2025-12-04 01:51:43.038847,599618921440175875,71.00
2025-12-04 01:51:43.038847,599618921440175875,76.00
2025-12-04 01:51:43.038847,599618921440175875,83.00
2025-12-04 01:51:43.038847,599618921440175875,66.00
2025-12-04 01:51:43.038847,599618921440175875,54.00
2025-12-04 01:51:43.038847,599618921440175875,50.00
2025-12-04 01:51:43.038847,599618921440175875,45.00
2025-12-04 01:51:43.038847,599618921440175875,38.00
2025-12-04 01:51:43.038847,599618921440175875,28.00
2025-12-04 01:51:43.038847,599618921440175875,19.00
2025-12-04 01:51:43.038847,599618921440175875,11.00
2025-12-04 01:51:43.038847,599618921440175875,4.00
2025-12-04 01:51:43.038847,599618921440175875,0.00
2025-12-04 01:51:43.038847,599618921440175875,-4.00
2025-12-04 01:51:43.038847,599618921440175875,-9.00
2025-12-04 01:51:43.038847,599618921440175875,-16.00
2025-12-04 01:51:43.038847,599618921440175875,-23.00
2025-12-04 01:51:43.038847,599618921440175875,-30.00
2025-12-04 01:51:43.038847,599618921440175875,-35.00
2025-12-04 01:51:43.038847,599618921440175875,-40.00
2025-12-04 01:51:43.038847,599618921440175875,-42.00
2025-12-04 01:51:43.038847,599618921440175875,-45.00
2025-12-04 01:51:43.038847,599618921440175875,-45.00
2025-12-04 01:51:43.038847,599618921440175875,-42.00
2025-12-04 01:51:43.038847,599618921440175875,-40.00
2025-12-04 01:51:43.038847,599618921440175875,-38.00
2025-12-04 01:51:43.038847,599618921440175875,-30.00
2025-12-04 01:51:43.038847,599618921440175875,-19.00
2025-12-04 01:51:43.038847,599618921440175875,-4.00
2025-12-04 01:51:43.038847,599618921440175875,9.00
2025-12-04 01:51:43.038847,599618921440175875,21.00
2025-12-04 01:51:43.038847,599618921440175875,26.00
2025-12-04 01:51:43.038847,599618921440175875,23.00
2025-12-04 01:51:43.038847,599618921440175875,26.00
2025-12-04 01:51:43.038847,599618921440175875,30.00
2025-12-04 01:51:43.038847,599618921440175875,26.00
