Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:28:56.957,397.71,93.67,74
2025-12-24 16:28:57.966,398.72,93.39,75
2025-12-24 16:28:59.028,399.78,93.63,75
2025-12-24 16:29:00.088,400.84,92.24,76
2025-12-24 16:29:01.149,401.90,93.17,76
2025-12-24 16:29:02.202,402.96,93.95,76
2025-12-24 16:29:03.251,404.01,94.53,75
2025-12-24 16:29:04.321,405.08,94.60,76
2025-12-24 16:29:05.361,406.12,92.98,78
2025-12-24 16:29:06.394,407.15,92.56,78
2025-12-24 16:29:07.426,408.18,90.87,77
2025-12-24 16:29:08.463,409.22,88.48,78
2025-12-24 16:29:09.518,410.27,86.29,79
2025-12-24 16:29:10.574,411.33,86.99,79
2025-12-24 16:29:11.609,412.36,87.68,78
2025-12-24 16:29:12.640,413.39,75.74,79
2025-12-24 16:29:13.666,414.42,73.73,80
2025-12-24 16:29:14.681,415.44,73.85,81
2025-12-24 16:29:15.682,416.44,74.25,80
2025-12-24 16:29:16.752,417.51,73.88,80
2025-12-24 16:29:17.804,418.56,74.01,81
2025-12-24 16:29:18.830,419.58,73.59,80
2025-12-24 16:29:19.856,420.61,72.09,80
2025-12-24 16:29:20.876,421.63,65.61,81
2025-12-24 16:29:21.949,422.70,65.77,81
2025-12-24 16:29:22.951,423.71,67.39,82
2025-12-24 16:29:24.007,424.76,67.69,81
2025-12-24 16:29:25.025,425.78,66.45,80
2025-12-24 16:29:26.039,426.79,74.55,81
2025-12-24 16:29:27.058,427.81,74.08,81
2025-12-24 16:29:28.076,428.83,73.86,81
2025-12-24 16:29:29.106,429.86,73.50,81
2025-12-24 16:29:30.126,430.88,76.66,80
2025-12-24 16:29:31.131,431.89,77.45,79
2025-12-24 16:29:32.141,432.90,77.82,79
2025-12-24 16:29:33.142,433.90,78.27,79
2025-12-24 16:29:34.159,434.91,77.82,78
2025-12-24 16:29:35.184,435.94,78.44,77
2025-12-24 16:29:36.193,436.95,84.78,77
2025-12-24 16:29:37.215,437.97,85.47,76
2025-12-24 16:29:38.277,439.03,96.46,76
2025-12-24 16:29:39.307,440.06,95.22,77
2025-12-24 16:29:40.333,441.09,94.62,76
2025-12-24 16:29:41.379,442.13,94.10,75
2025-12-24 16:29:42.447,443.20,94.31,76
2025-12-24 16:29:43.504,444.26,94.81,75
2025-12-24 16:29:44.560,445.31,91.09,76
2025-12-24 16:29:45.591,446.35,91.12,77
2025-12-24 16:29:46.628,447.38,92.18,76
2025-12-24 16:29:47.643,448.40,93.23,75
2025-12-24 16:29:48.659,449.41,93.51,75
2025-12-24 16:29:49.680,450.43,93.33,76
2025-12-24 16:29:50.730,451.48,92.97,76
2025-12-24 16:29:51.796,452.55,92.79,76
2025-12-24 16:29:52.914,453.67,91.73,75
2025-12-24 16:29:53.979,454.73,91.72,76
2025-12-24 16:29:55.047,455.80,83.92,76
2025-12-24 16:29:56.099,456.85,83.85,76
2025-12-24 16:29:57.102,457.86,83.69,76
2025-12-24 16:29:58.107,458.86,84.23,77
2025-12-24 16:29:59.136,459.89,85.03,77
2025-12-24 16:30:00.155,460.91,82.09,78
2025-12-24 16:30:01.162,461.92,79.76,79
2025-12-24 16:30:02.163,462.92,79.39,78
2025-12-24 16:30:03.237,463.99,80.95,78
2025-12-24 16:30:04.273,465.03,80.69,78
2025-12-24 16:30:05.311,466.07,81.55,78
2025-12-24 16:30:06.370,467.13,73.97,80
2025-12-24 16:30:07.393,468.15,63.57,81
2025-12-24 16:30:08.434,469.19,57.88,81
2025-12-24 16:30:09.475,470.23,58.10,81
2025-12-24 16:30:10.493,471.25,59.10,80
2025-12-24 16:30:11.562,472.32,58.74,80
2025-12-24 16:30:12.624,473.38,58.96,80
2025-12-24 16:30:13.692,474.45,60.56,80
2025-12-24 16:30:14.703,475.46,58.61,81
2025-12-24 16:30:15.756,476.51,58.94,80
2025-12-24 16:30:16.815,477.57,56.76,81
2025-12-24 16:30:17.866,478.62,55.22,82
2025-12-24 16:30:18.941,479.70,55.19,80
2025-12-24 16:30:19.955,480.71,56.16,81
2025-12-24 16:30:20.970,481.73,57.85,81
2025-12-24 16:30:22.022,482.78,57.33,81
2025-12-24 16:30:23.060,483.81,54.71,82
2025-12-24 16:30:24.107,484.86,55.09,82
2025-12-24 16:30:25.157,485.91,54.34,81
2025-12-24 16:30:26.160,486.91,57.09,80
2025-12-24 16:30:27.184,487.94,55.23,82
2025-12-24 16:30:28.214,488.97,55.37,81
