Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 12:29:31.402,121.39,111.47,73
2025-12-24 12:29:32.453,122.44,112.23,72
2025-12-24 12:29:33.456,123.45,112.32,72
2025-12-24 12:29:34.462,124.45,112.67,72
2025-12-24 12:29:35.464,125.45,111.30,74
2025-12-24 12:29:36.468,126.46,111.22,74
2025-12-24 12:29:37.541,127.53,109.52,75
2025-12-24 12:29:38.602,128.59,109.06,74
2025-12-24 12:29:39.647,129.64,108.33,73
2025-12-24 12:29:40.685,130.68,108.36,74
2025-12-24 12:29:41.695,131.69,107.90,74
2025-12-24 12:29:42.699,132.69,105.35,75
2025-12-24 12:29:43.701,133.69,105.11,73
2025-12-24 12:29:44.755,134.75,105.29,74
2025-12-24 12:29:45.813,135.80,105.57,73
2025-12-24 12:29:46.823,136.81,104.43,74
2025-12-24 12:29:47.882,137.87,101.75,74
2025-12-24 12:29:48.919,138.91,100.35,75
2025-12-24 12:29:49.964,139.95,100.72,75
2025-12-24 12:29:50.998,140.99,99.40,74
2025-12-24 12:29:52.026,142.02,98.25,75
2025-12-24 12:29:53.041,143.03,95.76,74
2025-12-24 12:29:54.063,144.05,94.40,75
2025-12-24 12:29:55.117,145.11,94.83,74
2025-12-24 12:29:56.154,146.14,93.68,76
2025-12-24 12:29:57.159,147.15,90.24,75
2025-12-24 12:29:58.186,148.18,87.72,76
2025-12-24 12:29:59.248,149.24,87.30,76
2025-12-24 12:30:00.296,150.29,85.12,74
2025-12-24 12:30:01.325,151.31,82.29,75
2025-12-24 12:30:02.357,152.35,84.82,76
2025-12-24 12:30:03.431,153.42,82.69,75
2025-12-24 12:30:04.456,154.45,84.54,75
2025-12-24 12:30:05.474,155.46,84.71,74
2025-12-24 12:30:06.487,156.48,84.85,73
2025-12-24 12:30:07.491,157.48,86.67,73
2025-12-24 12:30:08.495,158.49,88.04,73
2025-12-24 12:30:09.508,159.50,88.10,73
2025-12-24 12:30:10.517,160.51,88.16,75
2025-12-24 12:30:11.594,161.58,88.75,74
2025-12-24 12:30:12.613,162.60,89.58,74
2025-12-24 12:30:13.621,163.61,89.15,74
2025-12-24 12:30:14.677,164.67,94.39,74
2025-12-24 12:30:15.706,165.70,96.74,74
2025-12-24 12:30:16.729,166.72,97.28,74
2025-12-24 12:30:17.738,167.73,97.42,73
2025-12-24 12:30:18.781,168.77,100.68,71
2025-12-24 12:30:19.832,169.82,96.06,73
2025-12-24 12:30:20.864,170.85,94.04,73
2025-12-24 12:30:21.897,171.89,93.95,73
2025-12-24 12:30:22.908,172.90,93.95,73
2025-12-24 12:30:23.915,173.90,93.80,72
2025-12-24 12:30:24.938,174.93,93.02,72
2025-12-24 12:30:25.944,175.93,93.30,72
2025-12-24 12:30:26.950,176.94,92.43,72
2025-12-24 12:30:27.963,177.95,92.91,72
2025-12-24 12:30:28.970,178.96,89.71,73
2025-12-24 12:30:29.996,179.99,89.53,72
2025-12-24 12:30:31.005,180.99,88.58,74
2025-12-24 12:30:32.012,182.00,89.70,74
2025-12-24 12:30:33.023,183.01,89.19,73
2025-12-24 12:30:34.028,184.02,87.24,74
2025-12-24 12:30:35.085,185.08,87.68,73
2025-12-24 12:30:36.099,186.09,86.26,74
2025-12-24 12:30:37.102,187.09,83.83,73
2025-12-24 12:30:38.106,188.10,82.59,74
2025-12-24 12:30:39.126,189.12,81.39,73
2025-12-24 12:30:40.150,190.14,80.66,74
2025-12-24 12:30:41.160,191.15,79.88,72
2025-12-24 12:30:42.186,192.18,77.09,73
2025-12-24 12:30:43.201,193.19,76.25,74
2025-12-24 12:30:44.224,194.21,72.11,74
2025-12-24 12:30:45.249,195.24,65.87,76
2025-12-24 12:30:46.279,196.27,61.99,74
2025-12-24 12:30:47.307,197.30,60.42,75
2025-12-24 12:30:48.369,198.36,56.48,76
2025-12-24 12:30:49.387,199.38,56.84,75
2025-12-24 12:30:50.422,200.41,55.47,76
2025-12-24 12:30:51.447,201.44,56.46,75
2025-12-24 12:30:52.473,202.46,55.79,76
2025-12-24 12:30:53.501,203.49,60.08,75
2025-12-24 12:30:54.545,204.54,61.49,76
2025-12-24 12:30:55.588,205.58,61.45,76
2025-12-24 12:30:56.621,206.61,61.18,76
2025-12-24 12:30:57.655,207.65,60.25,76
2025-12-24 12:30:58.683,208.67,62.74,75
2025-12-24 12:30:59.711,209.70,63.59,75
2025-12-24 12:31:00.759,210.75,63.51,76
2025-12-24 12:31:01.793,211.78,58.42,76
2025-12-24 12:31:02.825,212.82,59.66,76
2025-12-24 12:31:03.851,213.84,57.07,76
2025-12-24 12:31:04.877,214.87,55.27,76
2025-12-24 12:31:05.893,215.88,55.92,76
2025-12-24 12:31:06.905,216.90,55.72,76
2025-12-24 12:31:07.923,217.91,56.14,77
2025-12-24 12:31:08.954,218.94,56.20,75
2025-12-24 12:31:09.993,219.98,114.01,74
2025-12-24 12:31:11.061,221.05,114.08,74
2025-12-24 12:31:12.067,222.06,114.34,74
2025-12-24 12:31:13.131,223.12,115.03,73
2025-12-24 12:31:14.197,224.19,114.35,74
2025-12-24 12:31:15.202,225.19,115.06,73
2025-12-24 12:31:16.272,226.26,115.28,74
2025-12-24 12:31:17.331,227.32,114.59,75
2025-12-24 12:31:18.392,228.38,115.29,74
2025-12-24 12:31:19.453,229.44,114.55,76
2025-12-24 12:31:20.518,230.51,114.78,75
2025-12-24 12:31:21.570,231.56,115.92,75
2025-12-24 12:31:22.626,232.62,116.03,75
2025-12-24 12:31:23.684,233.67,113.76,75
2025-12-24 12:31:24.753,234.74,113.36,75
2025-12-24 12:31:25.812,235.80,113.36,75
2025-12-24 12:31:26.868,236.86,113.09,75
2025-12-24 12:31:27.923,237.91,112.73,75
2025-12-24 12:31:28.985,238.97,111.82,76
2025-12-24 12:31:29.993,239.98,113.23,74
2025-12-24 12:31:30.999,240.99,111.88,76
2025-12-24 12:31:32.070,242.06,112.98,75
2025-12-24 12:31:33.071,243.06,112.74,75
2025-12-24 12:31:34.143,244.13,111.98,76
2025-12-24 12:31:35.157,245.15,112.85,76
2025-12-24 12:31:36.220,246.21,113.20,75
2025-12-24 12:31:37.277,247.27,114.47,74
2025-12-24 12:31:38.335,248.33,113.47,75
2025-12-24 12:31:39.337,249.33,54.37,77
2025-12-24 12:31:40.406,250.40,54.83,78
2025-12-24 12:31:41.471,251.46,54.95,78
2025-12-24 12:31:42.474,252.46,53.71,77
2025-12-24 12:31:43.474,253.46,54.31,78
2025-12-24 12:31:44.486,254.48,57.27,77
2025-12-24 12:31:45.499,255.49,55.44,78
2025-12-24 12:31:46.499,256.49,55.98,76
2025-12-24 12:31:47.504,257.49,55.81,77
2025-12-24 12:31:48.510,258.50,55.20,76
2025-12-24 12:31:49.516,259.51,55.03,77
2025-12-24 12:31:50.525,260.51,54.32,76
2025-12-24 12:31:51.596,261.59,53.71,78
2025-12-24 12:31:52.664,262.65,54.14,76
2025-12-24 12:31:53.733,263.72,116.92,76
2025-12-24 12:31:54.741,264.73,116.74,75
2025-12-24 12:31:55.810,265.80,117.89,74
2025-12-24 12:31:56.879,266.87,117.70,74
2025-12-24 12:31:57.885,267.88,117.13,75
2025-12-24 12:31:58.954,268.94,117.13,75
2025-12-24 12:31:59.969,269.96,117.00,75
2025-12-24 12:32:01.040,271.03,118.43,75
2025-12-24 12:32:02.044,272.03,118.60,74
2025-12-24 12:32:03.114,273.10,118.21,75
2025-12-24 12:32:04.131,274.12,119.60,74
2025-12-24 12:32:05.146,275.14,119.27,74
2025-12-24 12:32:06.149,276.14,118.73,75
2025-12-24 12:32:07.152,277.14,119.78,73
2025-12-24 12:32:08.156,278.15,118.53,75
2025-12-24 12:32:09.159,279.15,119.83,74
2025-12-24 12:32:10.170,280.16,119.05,74
2025-12-24 12:32:11.171,281.16,120.31,72
2025-12-24 12:32:12.186,282.18,119.17,74
2025-12-24 12:32:13.207,283.20,119.50,73
2025-12-24 12:32:14.224,284.21,118.65,73
2025-12-24 12:32:15.250,285.24,118.82,73
2025-12-24 12:32:16.320,286.31,119.89,73
2025-12-24 12:32:17.362,287.35,119.87,73
2025-12-24 12:32:18.391,288.38,119.71,74
2025-12-24 12:32:19.413,289.40,120.63,73
2025-12-24 12:32:20.446,290.44,121.23,72
2025-12-24 12:32:21.483,291.47,120.78,73
2025-12-24 12:32:22.531,292.52,120.99,73
2025-12-24 12:32:23.565,293.56,60.49,74
2025-12-24 12:32:24.584,294.57,60.65,74
