Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 16:28:08.388620,599630518320627485,-156.00
2025-12-24 16:28:08.388620,599630518320627485,-158.00
2025-12-24 16:28:08.388620,599630518320627485,-154.00
2025-12-24 16:28:08.388620,599630518320627485,-149.00
2025-12-24 16:28:08.388620,599630518320627485,-149.00
2025-12-24 16:28:08.388620,599630518320627485,-151.00
2025-12-24 16:28:08.388620,599630518320627485,-156.00
2025-12-24 16:28:08.388620,599630518320627485,-161.00
2025-12-24 16:28:08.388620,599630518320627485,-161.00
2025-12-24 16:28:08.388620,599630518320627485,-161.00
2025-12-24 16:28:08.388620,599630518320627485,-161.00
2025-12-24 16:28:08.388620,599630518320627485,-158.00
2025-12-24 16:28:08.388620,599630518320627485,-154.00
2025-12-24 16:28:08.388620,599630518320627485,-154.00
2025-12-24 16:28:08.388620,599630518320627485,-158.00
2025-12-24 16:28:08.388620,599630518320627485,-165.00
2025-12-24 16:28:08.388620,599630518320627485,-156.00
2025-12-24 16:28:08.388620,599630518320627485,-147.00
2025-12-24 16:28:08.388620,599630518320627485,-147.00
2025-12-24 16:28:08.388620,599630518320627485,-144.00
2025-12-24 16:28:08.388620,599630518320627485,-142.00
2025-12-24 16:28:08.388620,599630518320627485,-149.00
2025-12-24 16:28:08.388620,599630518320627485,-147.00
2025-12-24 16:28:08.388620,599630518320627485,-137.00
2025-12-24 16:28:08.388620,599630518320627485,-140.00
2025-12-24 16:28:08.388620,599630518320627485,-142.00
2025-12-24 16:28:08.388620,599630518320627485,-140.00
2025-12-24 16:28:08.388620,599630518320627485,-140.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-126.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-123.00
2025-12-24 16:28:08.388620,599630518320627485,-112.00
2025-12-24 16:28:08.388620,599630518320627485,-93.00
2025-12-24 16:28:08.388620,599630518320627485,-93.00
2025-12-24 16:28:08.388620,599630518320627485,-112.00
2025-12-24 16:28:08.388620,599630518320627485,-121.00
2025-12-24 16:28:08.388620,599630518320627485,-123.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-130.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-128.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-133.00
2025-12-24 16:28:08.388620,599630518320627485,-130.00
2025-12-24 16:28:08.388620,599630518320627485,-130.00
2025-12-24 16:28:08.388620,599630518320627485,-107.00
2025-12-24 16:28:08.388620,599630518320627485,23.00
2025-12-24 16:28:08.898958,599630518881451684,324.00
2025-12-24 16:28:08.898958,599630518881451684,635.00
2025-12-24 16:28:08.898958,599630518881451684,490.00
2025-12-24 16:28:08.898958,599630518881451684,-196.00
2025-12-24 16:28:08.898958,599630518881451684,-590.00
2025-12-24 16:28:08.898958,599630518881451684,-315.00
2025-12-24 16:28:08.898958,599630518881451684,-109.00
2025-12-24 16:28:08.898958,599630518881451684,-186.00
2025-12-24 16:28:08.898958,599630518881451684,-163.00
2025-12-24 16:28:08.898958,599630518881451684,-100.00
2025-12-24 16:28:08.898958,599630518881451684,-128.00
2025-12-24 16:28:08.898958,599630518881451684,-137.00
2025-12-24 16:28:08.898958,599630518881451684,-109.00
2025-12-24 16:28:08.898958,599630518881451684,-102.00
2025-12-24 16:28:08.898958,599630518881451684,-100.00
2025-12-24 16:28:08.898958,599630518881451684,-93.00
2025-12-24 16:28:08.898958,599630518881451684,-91.00
2025-12-24 16:28:08.898958,599630518881451684,-86.00
2025-12-24 16:28:08.898958,599630518881451684,-74.00
2025-12-24 16:28:08.898958,599630518881451684,-60.00
2025-12-24 16:28:08.898958,599630518881451684,-42.00
2025-12-24 16:28:08.898958,599630518881451684,-30.00
2025-12-24 16:28:08.898958,599630518881451684,-25.00
2025-12-24 16:28:08.898958,599630518881451684,-14.00
2025-12-24 16:28:08.898958,599630518881451684,0.00
2025-12-24 16:28:08.898958,599630518881451684,16.00
2025-12-24 16:28:08.898958,599630518881451684,35.00
2025-12-24 16:28:08.898958,599630518881451684,49.00
2025-12-24 16:28:08.898958,599630518881451684,58.00
2025-12-24 16:28:08.898958,599630518881451684,72.00
2025-12-24 16:28:08.898958,599630518881451684,84.00
2025-12-24 16:28:08.898958,599630518881451684,81.00
2025-12-24 16:28:08.898958,599630518881451684,70.00
2025-12-24 16:28:08.898958,599630518881451684,44.00
2025-12-24 16:28:08.898958,599630518881451684,-4.00
2025-12-24 16:28:08.898958,599630518881451684,-70.00
2025-12-24 16:28:08.898958,599630518881451684,-133.00
2025-12-24 16:28:08.898958,599630518881451684,-182.00
2025-12-24 16:28:08.898958,599630518881451684,-214.00
2025-12-24 16:28:08.898958,599630518881451684,-231.00
2025-12-24 16:28:08.898958,599630518881451684,-247.00
2025-12-24 16:28:08.898958,599630518881451684,-259.00
2025-12-24 16:28:08.898958,599630518881451684,-256.00
2025-12-24 16:28:08.898958,599630518881451684,-247.00
2025-12-24 16:28:08.898958,599630518881451684,-242.00
2025-12-24 16:28:08.898958,599630518881451684,-240.00
2025-12-24 16:28:08.898958,599630518881451684,-240.00
2025-12-24 16:28:08.898958,599630518881451684,-235.00
2025-12-24 16:28:08.898958,599630518881451684,-228.00
2025-12-24 16:28:08.898958,599630518881451684,-221.00
2025-12-24 16:28:08.898958,599630518881451684,-214.00
2025-12-24 16:28:08.898958,599630518881451684,-210.00
2025-12-24 16:28:08.898958,599630518881451684,-205.00
2025-12-24 16:28:08.898958,599630518881451684,-203.00
2025-12-24 16:28:08.898958,599630518881451684,-196.00
2025-12-24 16:28:08.898958,599630518881451684,-189.00
2025-12-24 16:28:08.898958,599630518881451684,-184.00
2025-12-24 16:28:08.898958,599630518881451684,-177.00
2025-12-24 16:28:08.898958,599630518881451684,-168.00
2025-12-24 16:28:08.898958,599630518881451684,-165.00
2025-12-24 16:28:08.898958,599630518881451684,-165.00
2025-12-24 16:28:08.898958,599630518881451684,-163.00
2025-12-24 16:28:08.898958,599630518881451684,-163.00
2025-12-24 16:28:08.898958,599630518881451684,-163.00
2025-12-24 16:28:08.898958,599630518881451684,-158.00
2025-12-24 16:28:08.898958,599630518881451684,-161.00
2025-12-24 16:28:08.898958,599630518881451684,-161.00
2025-12-24 16:28:08.898958,599630518881451684,-154.00
2025-12-24 16:28:08.898958,599630518881451684,-151.00
2025-12-24 16:28:08.898958,599630518881451684,-154.00
2025-12-24 16:28:08.898958,599630518881451684,-149.00
2025-12-24 16:28:08.898958,599630518881451684,-144.00
2025-12-24 16:28:08.898958,599630518881451684,-149.00
2025-12-24 16:28:09.506510,599630519442275883,-147.00
2025-12-24 16:28:09.506510,599630519442275883,-144.00
2025-12-24 16:28:09.506510,599630519442275883,-144.00
2025-12-24 16:28:09.506510,599630519442275883,-147.00
2025-12-24 16:28:09.506510,599630519442275883,-147.00
2025-12-24 16:28:09.506510,599630519442275883,-142.00
2025-12-24 16:28:09.506510,599630519442275883,-137.00
2025-12-24 16:28:09.506510,599630519442275883,-140.00
2025-12-24 16:28:09.506510,599630519442275883,-142.00
2025-12-24 16:28:09.506510,599630519442275883,-144.00
2025-12-24 16:28:09.506510,599630519442275883,-142.00
2025-12-24 16:28:09.506510,599630519442275883,-128.00
2025-12-24 16:28:09.506510,599630519442275883,-123.00
2025-12-24 16:28:09.506510,599630519442275883,-128.00
2025-12-24 16:28:09.506510,599630519442275883,-128.00
2025-12-24 16:28:09.506510,599630519442275883,-126.00
2025-12-24 16:28:09.506510,599630519442275883,-126.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-114.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-121.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-123.00
2025-12-24 16:28:09.506510,599630519442275883,-128.00
2025-12-24 16:28:09.506510,599630519442275883,-126.00
2025-12-24 16:28:09.506510,599630519442275883,-123.00
2025-12-24 16:28:09.506510,599630519442275883,-126.00
2025-12-24 16:28:09.506510,599630519442275883,-135.00
2025-12-24 16:28:09.506510,599630519442275883,-133.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-105.00
2025-12-24 16:28:09.506510,599630519442275883,-98.00
2025-12-24 16:28:09.506510,599630519442275883,-102.00
2025-12-24 16:28:09.506510,599630519442275883,-109.00
2025-12-24 16:28:09.506510,599630519442275883,-119.00
2025-12-24 16:28:09.506510,599630519442275883,-126.00
2025-12-24 16:28:09.506510,599630519442275883,-130.00
2025-12-24 16:28:09.506510,599630519442275883,-140.00
2025-12-24 16:28:09.506510,599630519442275883,-144.00
2025-12-24 16:28:09.506510,599630519442275883,-140.00
2025-12-24 16:28:09.506510,599630519442275883,-142.00
2025-12-24 16:28:09.506510,599630519442275883,-147.00
2025-12-24 16:28:09.506510,599630519442275883,-140.00
2025-12-24 16:28:09.506510,599630519442275883,-140.00
2025-12-24 16:28:09.506510,599630519442275883,-144.00
2025-12-24 16:28:09.506510,599630519442275883,-109.00
2025-12-24 16:28:09.506510,599630519442275883,44.00
2025-12-24 16:28:09.506510,599630519442275883,357.00
2025-12-24 16:28:09.506510,599630519442275883,632.00
2025-12-24 16:28:09.506510,599630519442275883,411.00
2025-12-24 16:28:09.506510,599630519442275883,-282.00
2025-12-24 16:28:09.506510,599630519442275883,-581.00
2025-12-24 16:28:09.506510,599630519442275883,-275.00
2025-12-24 16:28:09.506510,599630519442275883,-116.00
2025-12-24 16:28:09.506510,599630519442275883,-198.00
2025-12-24 16:28:09.506510,599630519442275883,-168.00
2025-12-24 16:28:09.506510,599630519442275883,-114.00
2025-12-24 16:28:09.506510,599630519442275883,-133.00
2025-12-24 16:28:09.506510,599630519442275883,-133.00
2025-12-24 16:28:09.506510,599630519442275883,-114.00
2025-12-24 16:28:09.506510,599630519442275883,-109.00
2025-12-24 16:28:09.506510,599630519442275883,-102.00
2025-12-24 16:28:09.506510,599630519442275883,-91.00
2025-12-24 16:28:09.506510,599630519442275883,-84.00
2025-12-24 16:28:09.506510,599630519442275883,-84.00
2025-12-24 16:28:09.506510,599630519442275883,-79.00
2025-12-24 16:28:09.506510,599630519442275883,-70.00
2025-12-24 16:28:09.506510,599630519442275883,-58.00
2025-12-24 16:28:09.506510,599630519442275883,-44.00
2025-12-24 16:28:09.506510,599630519442275883,-28.00
2025-12-24 16:28:09.506510,599630519442275883,-23.00
2025-12-24 16:28:09.506510,599630519442275883,-18.00
2025-12-24 16:28:10.095925,599630520003110256,2.00
2025-12-24 16:28:10.095925,599630520003110256,25.00
2025-12-24 16:28:10.095925,599630520003110256,42.00
2025-12-24 16:28:10.095925,599630520003110256,58.00
2025-12-24 16:28:10.095925,599630520003110256,67.00
2025-12-24 16:28:10.095925,599630520003110256,74.00
2025-12-24 16:28:10.095925,599630520003110256,74.00
2025-12-24 16:28:10.095925,599630520003110256,70.00
2025-12-24 16:28:10.095925,599630520003110256,53.00
2025-12-24 16:28:10.095925,599630520003110256,9.00
2025-12-24 16:28:10.095925,599630520003110256,-56.00
2025-12-24 16:28:10.095925,599630520003110256,-119.00
2025-12-24 16:28:10.095925,599630520003110256,-172.00
2025-12-24 16:28:10.095925,599630520003110256,-212.00
2025-12-24 16:28:10.095925,599630520003110256,-224.00
2025-12-24 16:28:10.095925,599630520003110256,-228.00
2025-12-24 16:28:10.095925,599630520003110256,-242.00
2025-12-24 16:28:10.095925,599630520003110256,-252.00
2025-12-24 16:28:10.095925,599630520003110256,-247.00
2025-12-24 16:28:10.095925,599630520003110256,-245.00
2025-12-24 16:28:10.095925,599630520003110256,-233.00
2025-12-24 16:28:10.095925,599630520003110256,-217.00
2025-12-24 16:28:10.095925,599630520003110256,-212.00
2025-12-24 16:28:10.095925,599630520003110256,-219.00
2025-12-24 16:28:10.095925,599630520003110256,-214.00
2025-12-24 16:28:10.095925,599630520003110256,-203.00
2025-12-24 16:28:10.095925,599630520003110256,-193.00
2025-12-24 16:28:10.095925,599630520003110256,-193.00
2025-12-24 16:28:10.095925,599630520003110256,-186.00
2025-12-24 16:28:10.095925,599630520003110256,-172.00
2025-12-24 16:28:10.095925,599630520003110256,-172.00
2025-12-24 16:28:10.095925,599630520003110256,-182.00
2025-12-24 16:28:10.095925,599630520003110256,-184.00
2025-12-24 16:28:10.095925,599630520003110256,-177.00
2025-12-24 16:28:10.095925,599630520003110256,-170.00
2025-12-24 16:28:10.095925,599630520003110256,-165.00
2025-12-24 16:28:10.095925,599630520003110256,-165.00
2025-12-24 16:28:10.095925,599630520003110256,-170.00
2025-12-24 16:28:10.095925,599630520003110256,-163.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-163.00
2025-12-24 16:28:10.095925,599630520003110256,-170.00
2025-12-24 16:28:10.095925,599630520003110256,-158.00
2025-12-24 16:28:10.095925,599630520003110256,-151.00
2025-12-24 16:28:10.095925,599630520003110256,-158.00
2025-12-24 16:28:10.095925,599630520003110256,-165.00
2025-12-24 16:28:10.095925,599630520003110256,-163.00
2025-12-24 16:28:10.095925,599630520003110256,-161.00
2025-12-24 16:28:10.095925,599630520003110256,-163.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-144.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-161.00
2025-12-24 16:28:10.095925,599630520003110256,-151.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-149.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-161.00
2025-12-24 16:28:10.095925,599630520003110256,-158.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-154.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-163.00
2025-12-24 16:28:10.095925,599630520003110256,-158.00
2025-12-24 16:28:10.095925,599630520003110256,-154.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-151.00
2025-12-24 16:28:10.095925,599630520003110256,-147.00
2025-12-24 16:28:10.095925,599630520003110256,-161.00
2025-12-24 16:28:10.095925,599630520003110256,-165.00
2025-12-24 16:28:10.095925,599630520003110256,-156.00
2025-12-24 16:28:10.095925,599630520003110256,-144.00
2025-12-24 16:28:10.538380,599630520563929369,-133.00
2025-12-24 16:28:10.538380,599630520563929369,-130.00
2025-12-24 16:28:10.538380,599630520563929369,-133.00
2025-12-24 16:28:10.538380,599630520563929369,-135.00
2025-12-24 16:28:10.538380,599630520563929369,-137.00
2025-12-24 16:28:10.538380,599630520563929369,-140.00
2025-12-24 16:28:10.538380,599630520563929369,-142.00
2025-12-24 16:28:10.538380,599630520563929369,-147.00
2025-12-24 16:28:10.538380,599630520563929369,-142.00
2025-12-24 16:28:10.538380,599630520563929369,-135.00
2025-12-24 16:28:10.538380,599630520563929369,-144.00
2025-12-24 16:28:10.538380,599630520563929369,-156.00
2025-12-24 16:28:10.538380,599630520563929369,-156.00
2025-12-24 16:28:10.538380,599630520563929369,-151.00
2025-12-24 16:28:10.538380,599630520563929369,-135.00
2025-12-24 16:28:10.538380,599630520563929369,-46.00
2025-12-24 16:28:10.538380,599630520563929369,198.00
2025-12-24 16:28:10.538380,599630520563929369,562.00
2025-12-24 16:28:10.538380,599630520563929369,618.00
2025-12-24 16:28:10.538380,599630520563929369,7.00
2025-12-24 16:28:10.538380,599630520563929369,-614.00
2025-12-24 16:28:10.538380,599630520563929369,-481.00
2025-12-24 16:28:10.538380,599630520563929369,-147.00
2025-12-24 16:28:10.538380,599630520563929369,-156.00
2025-12-24 16:28:10.538380,599630520563929369,-170.00
2025-12-24 16:28:10.538380,599630520563929369,-98.00
2025-12-24 16:28:10.538380,599630520563929369,-105.00
2025-12-24 16:28:10.538380,599630520563929369,-121.00
2025-12-24 16:28:10.538380,599630520563929369,-93.00
2025-12-24 16:28:10.538380,599630520563929369,-81.00
2025-12-24 16:28:10.538380,599630520563929369,-88.00
2025-12-24 16:28:10.538380,599630520563929369,-79.00
2025-12-24 16:28:10.538380,599630520563929369,-56.00
2025-12-24 16:28:10.538380,599630520563929369,-56.00
2025-12-24 16:28:10.538380,599630520563929369,-77.00
2025-12-24 16:28:10.538380,599630520563929369,-70.00
2025-12-24 16:28:10.538380,599630520563929369,-35.00
2025-12-24 16:28:10.538380,599630520563929369,-23.00
2025-12-24 16:28:10.538380,599630520563929369,-25.00
2025-12-24 16:28:10.538380,599630520563929369,-2.00
2025-12-24 16:28:10.538380,599630520563929369,23.00
2025-12-24 16:28:10.538380,599630520563929369,18.00
2025-12-24 16:28:10.538380,599630520563929369,23.00
2025-12-24 16:28:10.538380,599630520563929369,58.00
2025-12-24 16:28:10.538380,599630520563929369,91.00
2025-12-24 16:28:10.538380,599630520563929369,109.00
2025-12-24 16:28:10.538380,599630520563929369,119.00
2025-12-24 16:28:10.538380,599630520563929369,109.00
2025-12-24 16:28:10.538380,599630520563929369,93.00
2025-12-24 16:28:10.538380,599630520563929369,86.00
2025-12-24 16:28:10.538380,599630520563929369,46.00
2025-12-24 16:28:10.538380,599630520563929369,-37.00
2025-12-24 16:28:10.538380,599630520563929369,-109.00
2025-12-24 16:28:10.538380,599630520563929369,-154.00
2025-12-24 16:28:10.538380,599630520563929369,-198.00
2025-12-24 16:28:10.538380,599630520563929369,-233.00
2025-12-24 16:28:10.538380,599630520563929369,-245.00
2025-12-24 16:28:10.538380,599630520563929369,-254.00
2025-12-24 16:28:10.538380,599630520563929369,-254.00
2025-12-24 16:28:10.538380,599630520563929369,-245.00
2025-12-24 16:28:10.538380,599630520563929369,-240.00
2025-12-24 16:28:10.538380,599630520563929369,-245.00
2025-12-24 16:28:10.538380,599630520563929369,-249.00
2025-12-24 16:28:10.538380,599630520563929369,-247.00
2025-12-24 16:28:10.538380,599630520563929369,-242.00
2025-12-24 16:28:10.538380,599630520563929369,-226.00
2025-12-24 16:28:10.538380,599630520563929369,-205.00
2025-12-24 16:28:10.538380,599630520563929369,-203.00
2025-12-24 16:28:10.538380,599630520563929369,-217.00
2025-12-24 16:28:10.538380,599630520563929369,-200.00
2025-12-24 16:28:10.538380,599630520563929369,-177.00
2025-12-24 16:28:10.538380,599630520563929369,-179.00
2025-12-24 16:28:10.538380,599630520563929369,-182.00
2025-12-24 16:28:11.055893,599630521124778998,-177.00
2025-12-24 16:28:11.055893,599630521124778998,-186.00
2025-12-24 16:28:11.055893,599630521124778998,-189.00
2025-12-24 16:28:11.055893,599630521124778998,-170.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-163.00
2025-12-24 16:28:11.055893,599630521124778998,-175.00
2025-12-24 16:28:11.055893,599630521124778998,-172.00
2025-12-24 16:28:11.055893,599630521124778998,-154.00
2025-12-24 16:28:11.055893,599630521124778998,-144.00
2025-12-24 16:28:11.055893,599630521124778998,-144.00
2025-12-24 16:28:11.055893,599630521124778998,-142.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-175.00
2025-12-24 16:28:11.055893,599630521124778998,-165.00
2025-12-24 16:28:11.055893,599630521124778998,-154.00
2025-12-24 16:28:11.055893,599630521124778998,-154.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-165.00
2025-12-24 16:28:11.055893,599630521124778998,-165.00
2025-12-24 16:28:11.055893,599630521124778998,-163.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-149.00
2025-12-24 16:28:11.055893,599630521124778998,-151.00
2025-12-24 16:28:11.055893,599630521124778998,-172.00
2025-12-24 16:28:11.055893,599630521124778998,-177.00
2025-12-24 16:28:11.055893,599630521124778998,-163.00
2025-12-24 16:28:11.055893,599630521124778998,-154.00
2025-12-24 16:28:11.055893,599630521124778998,-156.00
2025-12-24 16:28:11.055893,599630521124778998,-147.00
2025-12-24 16:28:11.055893,599630521124778998,-137.00
2025-12-24 16:28:11.055893,599630521124778998,-151.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-142.00
2025-12-24 16:28:11.055893,599630521124778998,-137.00
2025-12-24 16:28:11.055893,599630521124778998,-147.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-151.00
2025-12-24 16:28:11.055893,599630521124778998,-123.00
2025-12-24 16:28:11.055893,599630521124778998,-109.00
2025-12-24 16:28:11.055893,599630521124778998,-123.00
2025-12-24 16:28:11.055893,599630521124778998,-140.00
2025-12-24 16:28:11.055893,599630521124778998,-140.00
2025-12-24 16:28:11.055893,599630521124778998,-128.00
2025-12-24 16:28:11.055893,599630521124778998,-140.00
2025-12-24 16:28:11.055893,599630521124778998,-161.00
2025-12-24 16:28:11.055893,599630521124778998,-163.00
2025-12-24 16:28:11.055893,599630521124778998,-158.00
2025-12-24 16:28:11.055893,599630521124778998,-161.00
2025-12-24 16:28:11.055893,599630521124778998,-161.00
2025-12-24 16:28:11.055893,599630521124778998,-154.00
2025-12-24 16:28:11.055893,599630521124778998,-163.00
2025-12-24 16:28:11.055893,599630521124778998,-177.00
2025-12-24 16:28:11.055893,599630521124778998,-140.00
2025-12-24 16:28:11.055893,599630521124778998,4.00
2025-12-24 16:28:11.055893,599630521124778998,294.00
2025-12-24 16:28:11.055893,599630521124778998,593.00
2025-12-24 16:28:11.055893,599630521124778998,448.00
2025-12-24 16:28:11.055893,599630521124778998,-233.00
2025-12-24 16:28:11.055893,599630521124778998,-618.00
2025-12-24 16:28:11.055893,599630521124778998,-348.00
2025-12-24 16:28:11.055893,599630521124778998,-151.00
