Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:39:19.702071,599619192277426144,-80.00
2025-06-26 18:39:19.702071,599619192277426144,-77.00
2025-06-26 18:39:19.702071,599619192277426144,-75.00
2025-06-26 18:39:19.702071,599619192277426144,-72.00
2025-06-26 18:39:19.702071,599619192277426144,-72.00
2025-06-26 18:39:19.702071,599619192277426144,-68.00
2025-06-26 18:39:19.702071,599619192277426144,-68.00
2025-06-26 18:39:19.702071,599619192277426144,-68.00
2025-06-26 18:39:19.702071,599619192277426144,-63.00
2025-06-26 18:39:19.702071,599619192277426144,-60.00
2025-06-26 18:39:19.702071,599619192277426144,-63.00
2025-06-26 18:39:19.702071,599619192277426144,-63.00
2025-06-26 18:39:19.702071,599619192277426144,-58.00
2025-06-26 18:39:19.702071,599619192277426144,-55.00
2025-06-26 18:39:19.702071,599619192277426144,-55.00
2025-06-26 18:39:19.702071,599619192277426144,-53.00
2025-06-26 18:39:19.702071,599619192277426144,-51.00
2025-06-26 18:39:19.702071,599619192277426144,-51.00
2025-06-26 18:39:19.702071,599619192277426144,-51.00
2025-06-26 18:39:20.272497,599619192838158789,-43.00
2025-06-26 18:39:20.272497,599619192838158789,-38.00
2025-06-26 18:39:20.272497,599619192838158789,-41.00
2025-06-26 18:39:20.272497,599619192838158789,-43.00
2025-06-26 18:39:20.272497,599619192838158789,-43.00
2025-06-26 18:39:20.272497,599619192838158789,-46.00
2025-06-26 18:39:20.272497,599619192838158789,-53.00
2025-06-26 18:39:20.272497,599619192838158789,-60.00
2025-06-26 18:39:20.272497,599619192838158789,-65.00
2025-06-26 18:39:20.272497,599619192838158789,-58.00
2025-06-26 18:39:20.272497,599619192838158789,-41.00
2025-06-26 18:39:20.272497,599619192838158789,-29.00
2025-06-26 18:39:20.272497,599619192838158789,-12.00
2025-06-26 18:39:20.272497,599619192838158789,12.00
2025-06-26 18:39:20.272497,599619192838158789,17.00
2025-06-26 18:39:20.272497,599619192838158789,-12.00
2025-06-26 18:39:20.272497,599619192838158789,-31.00
2025-06-26 18:39:20.272497,599619192838158789,-21.00
2025-06-26 18:39:20.272497,599619192838158789,-14.00
2025-06-26 18:39:20.272497,599619192838158789,-19.00
2025-06-26 18:39:20.272497,599619192838158789,-24.00
2025-06-26 18:39:20.272497,599619192838158789,-24.00
2025-06-26 18:39:20.272497,599619192838158789,-31.00
2025-06-26 18:39:20.272497,599619192838158789,-48.00
2025-06-26 18:39:20.272497,599619192838158789,-70.00
2025-06-26 18:39:20.272497,599619192838158789,-58.00
2025-06-26 18:39:20.272497,599619192838158789,201.00
2025-06-26 18:39:20.272497,599619192838158789,963.00
2025-06-26 18:39:20.272497,599619192838158789,1956.00
2025-06-26 18:39:20.272497,599619192838158789,2345.00
2025-06-26 18:39:20.272497,599619192838158789,1683.00
2025-06-26 18:39:20.272497,599619192838158789,501.00
2025-06-26 18:39:20.272497,599619192838158789,-211.00
2025-06-26 18:39:20.272497,599619192838158789,-218.00
2025-06-26 18:39:20.272497,599619192838158789,-172.00
2025-06-26 18:39:20.272497,599619192838158789,-311.00
2025-06-26 18:39:20.272497,599619192838158789,-330.00
2025-06-26 18:39:20.272497,599619192838158789,-270.00
2025-06-26 18:39:20.272497,599619192838158789,-284.00
2025-06-26 18:39:20.272497,599619192838158789,-284.00
2025-06-26 18:39:20.272497,599619192838158789,-250.00
2025-06-26 18:39:20.272497,599619192838158789,-238.00
2025-06-26 18:39:20.272497,599619192838158789,-228.00
2025-06-26 18:39:20.272497,599619192838158789,-204.00
2025-06-26 18:39:20.272497,599619192838158789,-189.00
2025-06-26 18:39:20.272497,599619192838158789,-180.00
2025-06-26 18:39:20.272497,599619192838158789,-160.00
2025-06-26 18:39:20.272497,599619192838158789,-136.00
2025-06-26 18:39:20.272497,599619192838158789,-116.00
2025-06-26 18:39:20.272497,599619192838158789,-99.00
2025-06-26 18:39:20.272497,599619192838158789,-75.00
2025-06-26 18:39:20.272497,599619192838158789,-51.00
2025-06-26 18:39:20.272497,599619192838158789,-31.00
2025-06-26 18:39:20.272497,599619192838158789,-17.00
2025-06-26 18:39:20.272497,599619192838158789,-12.00
2025-06-26 18:39:20.272497,599619192838158789,-14.00
2025-06-26 18:39:20.272497,599619192838158789,-17.00
2025-06-26 18:39:20.272497,599619192838158789,-24.00
2025-06-26 18:39:20.272497,599619192838158789,-41.00
2025-06-26 18:39:20.272497,599619192838158789,-63.00
2025-06-26 18:39:20.272497,599619192838158789,-87.00
2025-06-26 18:39:20.272497,599619192838158789,-109.00
2025-06-26 18:39:20.272497,599619192838158789,-131.00
2025-06-26 18:39:20.272497,599619192838158789,-148.00
2025-06-26 18:39:20.272497,599619192838158789,-158.00
2025-06-26 18:39:20.272497,599619192838158789,-163.00
2025-06-26 18:39:20.272497,599619192838158789,-160.00
2025-06-26 18:39:20.272497,599619192838158789,-158.00
2025-06-26 18:39:20.272497,599619192838158789,-155.00
2025-06-26 18:39:20.272497,599619192838158789,-150.00
2025-06-26 18:39:20.272497,599619192838158789,-150.00
2025-06-26 18:39:20.272497,599619192838158789,-150.00
2025-06-26 18:39:20.272497,599619192838158789,-148.00
2025-06-26 18:39:20.782009,599619193398901608,-141.00
2025-06-26 18:39:20.782009,599619193398901608,-133.00
2025-06-26 18:39:20.782009,599619193398901608,-133.00
2025-06-26 18:39:20.782009,599619193398901608,-126.00
2025-06-26 18:39:20.782009,599619193398901608,-116.00
2025-06-26 18:39:20.782009,599619193398901608,-111.00
2025-06-26 18:39:20.782009,599619193398901608,-107.00
2025-06-26 18:39:20.782009,599619193398901608,-104.00
2025-06-26 18:39:20.782009,599619193398901608,-97.00
2025-06-26 18:39:20.782009,599619193398901608,-92.00
2025-06-26 18:39:20.782009,599619193398901608,-92.00
2025-06-26 18:39:20.782009,599619193398901608,-87.00
2025-06-26 18:39:20.782009,599619193398901608,-82.00
2025-06-26 18:39:20.782009,599619193398901608,-82.00
2025-06-26 18:39:20.782009,599619193398901608,-80.00
2025-06-26 18:39:20.782009,599619193398901608,-80.00
2025-06-26 18:39:20.782009,599619193398901608,-77.00
2025-06-26 18:39:20.782009,599619193398901608,-75.00
2025-06-26 18:39:20.782009,599619193398901608,-75.00
2025-06-26 18:39:20.782009,599619193398901608,-75.00
2025-06-26 18:39:20.782009,599619193398901608,-72.00
2025-06-26 18:39:20.782009,599619193398901608,-70.00
2025-06-26 18:39:20.782009,599619193398901608,-72.00
2025-06-26 18:39:20.782009,599619193398901608,-70.00
2025-06-26 18:39:20.782009,599619193398901608,-65.00
2025-06-26 18:39:20.782009,599619193398901608,-65.00
2025-06-26 18:39:20.782009,599619193398901608,-65.00
2025-06-26 18:39:20.782009,599619193398901608,-65.00
2025-06-26 18:39:20.782009,599619193398901608,-70.00
2025-06-26 18:39:20.782009,599619193398901608,-77.00
2025-06-26 18:39:20.782009,599619193398901608,-87.00
2025-06-26 18:39:20.782009,599619193398901608,-90.00
2025-06-26 18:39:20.782009,599619193398901608,-77.00
2025-06-26 18:39:20.782009,599619193398901608,-63.00
2025-06-26 18:39:20.782009,599619193398901608,-53.00
2025-06-26 18:39:20.782009,599619193398901608,-31.00
2025-06-26 18:39:20.782009,599619193398901608,-2.00
2025-06-26 18:39:20.782009,599619193398901608,-7.00
2025-06-26 18:39:20.782009,599619193398901608,-38.00
2025-06-26 18:39:20.782009,599619193398901608,-53.00
2025-06-26 18:39:20.782009,599619193398901608,-43.00
2025-06-26 18:39:20.782009,599619193398901608,-38.00
2025-06-26 18:39:20.782009,599619193398901608,-43.00
2025-06-26 18:39:20.782009,599619193398901608,-41.00
2025-06-26 18:39:20.782009,599619193398901608,-43.00
2025-06-26 18:39:20.782009,599619193398901608,-48.00
2025-06-26 18:39:20.782009,599619193398901608,-60.00
2025-06-26 18:39:20.782009,599619193398901608,-80.00
2025-06-26 18:39:20.782009,599619193398901608,-55.00
2025-06-26 18:39:20.782009,599619193398901608,216.00
2025-06-26 18:39:20.782009,599619193398901608,963.00
2025-06-26 18:39:20.782009,599619193398901608,1905.00
2025-06-26 18:39:20.782009,599619193398901608,2243.00
2025-06-26 18:39:20.782009,599619193398901608,1564.00
2025-06-26 18:39:20.782009,599619193398901608,420.00
2025-06-26 18:39:20.782009,599619193398901608,-238.00
2025-06-26 18:39:20.782009,599619193398901608,-216.00
2025-06-26 18:39:20.782009,599619193398901608,-172.00
2025-06-26 18:39:20.782009,599619193398901608,-318.00
2025-06-26 18:39:20.782009,599619193398901608,-328.00
2025-06-26 18:39:20.782009,599619193398901608,-265.00
2025-06-26 18:39:20.782009,599619193398901608,-284.00
2025-06-26 18:39:20.782009,599619193398901608,-287.00
2025-06-26 18:39:20.782009,599619193398901608,-248.00
2025-06-26 18:39:20.782009,599619193398901608,-236.00
2025-06-26 18:39:20.782009,599619193398901608,-231.00
2025-06-26 18:39:20.782009,599619193398901608,-209.00
2025-06-26 18:39:20.782009,599619193398901608,-189.00
2025-06-26 18:39:20.782009,599619193398901608,-180.00
2025-06-26 18:39:20.782009,599619193398901608,-165.00
2025-06-26 18:39:20.782009,599619193398901608,-143.00
2025-06-26 18:39:20.782009,599619193398901608,-124.00
2025-06-26 18:39:20.782009,599619193398901608,-107.00
2025-06-26 18:39:21.381943,599619193959629167,-87.00
2025-06-26 18:39:21.381943,599619193959629167,-68.00
2025-06-26 18:39:21.381943,599619193959629167,-51.00
2025-06-26 18:39:21.381943,599619193959629167,-36.00
2025-06-26 18:39:21.381943,599619193959629167,-31.00
2025-06-26 18:39:21.381943,599619193959629167,-34.00
2025-06-26 18:39:21.381943,599619193959629167,-38.00
2025-06-26 18:39:21.381943,599619193959629167,-48.00
2025-06-26 18:39:21.381943,599619193959629167,-65.00
2025-06-26 18:39:21.381943,599619193959629167,-82.00
2025-06-26 18:39:21.381943,599619193959629167,-104.00
2025-06-26 18:39:21.381943,599619193959629167,-121.00
2025-06-26 18:39:21.381943,599619193959629167,-133.00
2025-06-26 18:39:21.381943,599619193959629167,-141.00
2025-06-26 18:39:21.381943,599619193959629167,-150.00
2025-06-26 18:39:21.381943,599619193959629167,-153.00
2025-06-26 18:39:21.381943,599619193959629167,-153.00
2025-06-26 18:39:21.381943,599619193959629167,-153.00
2025-06-26 18:39:21.381943,599619193959629167,-150.00
2025-06-26 18:39:21.381943,599619193959629167,-148.00
2025-06-26 18:39:21.381943,599619193959629167,-148.00
2025-06-26 18:39:21.381943,599619193959629167,-143.00
2025-06-26 18:39:21.381943,599619193959629167,-141.00
2025-06-26 18:39:21.381943,599619193959629167,-136.00
2025-06-26 18:39:21.381943,599619193959629167,-126.00
2025-06-26 18:39:21.381943,599619193959629167,-119.00
2025-06-26 18:39:21.381943,599619193959629167,-111.00
2025-06-26 18:39:21.381943,599619193959629167,-107.00
2025-06-26 18:39:21.381943,599619193959629167,-97.00
2025-06-26 18:39:21.381943,599619193959629167,-90.00
2025-06-26 18:39:21.381943,599619193959629167,-85.00
2025-06-26 18:39:21.381943,599619193959629167,-82.00
2025-06-26 18:39:21.381943,599619193959629167,-77.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-70.00
2025-06-26 18:39:21.381943,599619193959629167,-68.00
2025-06-26 18:39:21.381943,599619193959629167,-70.00
2025-06-26 18:39:21.381943,599619193959629167,-70.00
2025-06-26 18:39:21.381943,599619193959629167,-65.00
2025-06-26 18:39:21.381943,599619193959629167,-65.00
2025-06-26 18:39:21.381943,599619193959629167,-65.00
2025-06-26 18:39:21.381943,599619193959629167,-63.00
2025-06-26 18:39:21.381943,599619193959629167,-63.00
2025-06-26 18:39:21.381943,599619193959629167,-65.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-82.00
2025-06-26 18:39:21.381943,599619193959629167,-87.00
2025-06-26 18:39:21.381943,599619193959629167,-82.00
2025-06-26 18:39:21.381943,599619193959629167,-68.00
2025-06-26 18:39:21.381943,599619193959629167,-63.00
2025-06-26 18:39:21.381943,599619193959629167,-48.00
2025-06-26 18:39:21.381943,599619193959629167,-14.00
2025-06-26 18:39:21.381943,599619193959629167,12.00
2025-06-26 18:39:21.381943,599619193959629167,-4.00
2025-06-26 18:39:21.381943,599619193959629167,-34.00
2025-06-26 18:39:21.381943,599619193959629167,-43.00
2025-06-26 18:39:21.381943,599619193959629167,-34.00
2025-06-26 18:39:21.381943,599619193959629167,-29.00
2025-06-26 18:39:21.381943,599619193959629167,-31.00
2025-06-26 18:39:21.381943,599619193959629167,-34.00
2025-06-26 18:39:21.381943,599619193959629167,-34.00
2025-06-26 18:39:21.381943,599619193959629167,-38.00
2025-06-26 18:39:21.381943,599619193959629167,-53.00
2025-06-26 18:39:21.381943,599619193959629167,-72.00
2025-06-26 18:39:21.381943,599619193959629167,-4.00
2025-06-26 18:39:21.381943,599619193959629167,420.00
2025-06-26 18:39:21.381943,599619193959629167,1330.00
2025-06-26 18:39:21.893262,599619194520356726,2199.00
2025-06-26 18:39:21.893262,599619194520356726,2187.00
2025-06-26 18:39:21.893262,599619194520356726,1214.00
2025-06-26 18:39:21.893262,599619194520356726,119.00
2025-06-26 18:39:21.893262,599619194520356726,-284.00
2025-06-26 18:39:21.893262,599619194520356726,-187.00
2025-06-26 18:39:21.893262,599619194520356726,-231.00
2025-06-26 18:39:21.893262,599619194520356726,-343.00
2025-06-26 18:39:21.893262,599619194520356726,-301.00
2025-06-26 18:39:21.893262,599619194520356726,-270.00
2025-06-26 18:39:21.893262,599619194520356726,-291.00
2025-06-26 18:39:21.893262,599619194520356726,-270.00
2025-06-26 18:39:21.893262,599619194520356726,-240.00
2025-06-26 18:39:21.893262,599619194520356726,-236.00
2025-06-26 18:39:21.893262,599619194520356726,-221.00
2025-06-26 18:39:21.893262,599619194520356726,-197.00
2025-06-26 18:39:21.893262,599619194520356726,-184.00
2025-06-26 18:39:21.893262,599619194520356726,-172.00
2025-06-26 18:39:21.893262,599619194520356726,-150.00
2025-06-26 18:39:21.893262,599619194520356726,-133.00
2025-06-26 18:39:21.893262,599619194520356726,-116.00
2025-06-26 18:39:21.893262,599619194520356726,-97.00
2025-06-26 18:39:21.893262,599619194520356726,-72.00
2025-06-26 18:39:21.893262,599619194520356726,-51.00
2025-06-26 18:39:21.893262,599619194520356726,-34.00
2025-06-26 18:39:21.893262,599619194520356726,-24.00
2025-06-26 18:39:21.893262,599619194520356726,-17.00
2025-06-26 18:39:21.893262,599619194520356726,-17.00
2025-06-26 18:39:21.893262,599619194520356726,-21.00
2025-06-26 18:39:21.893262,599619194520356726,-31.00
2025-06-26 18:39:21.893262,599619194520356726,-46.00
2025-06-26 18:39:21.893262,599619194520356726,-68.00
2025-06-26 18:39:21.893262,599619194520356726,-92.00
2025-06-26 18:39:21.893262,599619194520356726,-111.00
2025-06-26 18:39:21.893262,599619194520356726,-124.00
2025-06-26 18:39:21.893262,599619194520356726,-133.00
2025-06-26 18:39:21.893262,599619194520356726,-141.00
2025-06-26 18:39:21.893262,599619194520356726,-143.00
2025-06-26 18:39:21.893262,599619194520356726,-143.00
2025-06-26 18:39:21.893262,599619194520356726,-141.00
2025-06-26 18:39:21.893262,599619194520356726,-138.00
2025-06-26 18:39:21.893262,599619194520356726,-133.00
2025-06-26 18:39:21.893262,599619194520356726,-128.00
2025-06-26 18:39:21.893262,599619194520356726,-126.00
2025-06-26 18:39:21.893262,599619194520356726,-121.00
2025-06-26 18:39:21.893262,599619194520356726,-114.00
2025-06-26 18:39:21.893262,599619194520356726,-109.00
2025-06-26 18:39:21.893262,599619194520356726,-109.00
2025-06-26 18:39:21.893262,599619194520356726,-104.00
2025-06-26 18:39:21.893262,599619194520356726,-97.00
2025-06-26 18:39:21.893262,599619194520356726,-94.00
2025-06-26 18:39:21.893262,599619194520356726,-90.00
2025-06-26 18:39:21.893262,599619194520356726,-85.00
2025-06-26 18:39:21.893262,599619194520356726,-82.00
2025-06-26 18:39:21.893262,599619194520356726,-80.00
2025-06-26 18:39:21.893262,599619194520356726,-75.00
2025-06-26 18:39:21.893262,599619194520356726,-72.00
2025-06-26 18:39:21.893262,599619194520356726,-72.00
2025-06-26 18:39:21.893262,599619194520356726,-70.00
2025-06-26 18:39:21.893262,599619194520356726,-65.00
2025-06-26 18:39:21.893262,599619194520356726,-65.00
2025-06-26 18:39:21.893262,599619194520356726,-65.00
2025-06-26 18:39:21.893262,599619194520356726,-60.00
2025-06-26 18:39:21.893262,599619194520356726,-58.00
2025-06-26 18:39:21.893262,599619194520356726,-58.00
2025-06-26 18:39:21.893262,599619194520356726,-58.00
2025-06-26 18:39:21.893262,599619194520356726,-55.00
2025-06-26 18:39:21.893262,599619194520356726,-55.00
2025-06-26 18:39:21.893262,599619194520356726,-55.00
2025-06-26 18:39:21.893262,599619194520356726,-60.00
2025-06-26 18:39:21.893262,599619194520356726,-70.00
2025-06-26 18:39:21.893262,599619194520356726,-80.00
2025-06-26 18:39:21.893262,599619194520356726,-82.00
2025-06-26 18:39:22.521982,599619195081089373,-70.00
2025-06-26 18:39:22.521982,599619195081089373,-58.00
2025-06-26 18:39:22.521982,599619195081089373,-51.00
2025-06-26 18:39:22.521982,599619195081089373,-31.00
2025-06-26 18:39:22.521982,599619195081089373,2.00
2025-06-26 18:39:22.521982,599619195081089373,12.00
2025-06-26 18:39:22.521982,599619195081089373,-17.00
2025-06-26 18:39:22.521982,599619195081089373,-38.00
2025-06-26 18:39:22.521982,599619195081089373,-29.00
2025-06-26 18:39:22.521982,599619195081089373,-17.00
2025-06-26 18:39:22.521982,599619195081089373,-21.00
2025-06-26 18:39:22.521982,599619195081089373,-24.00
2025-06-26 18:39:22.521982,599619195081089373,-24.00
2025-06-26 18:39:22.521982,599619195081089373,-26.00
2025-06-26 18:39:22.521982,599619195081089373,-34.00
2025-06-26 18:39:22.521982,599619195081089373,-46.00
2025-06-26 18:39:22.521982,599619195081089373,-51.00
2025-06-26 18:39:22.521982,599619195081089373,104.00
2025-06-26 18:39:22.521982,599619195081089373,732.00
2025-06-26 18:39:22.521982,599619195081089373,1737.00
2025-06-26 18:39:22.521982,599619195081089373,2352.00
2025-06-26 18:39:22.521982,599619195081089373,1907.00
2025-06-26 18:39:22.521982,599619195081089373,717.00
2025-06-26 18:39:22.521982,599619195081089373,-155.00
2025-06-26 18:39:22.521982,599619195081089373,-250.00
2025-06-26 18:39:22.521982,599619195081089373,-165.00
2025-06-26 18:39:22.521982,599619195081089373,-289.00
2025-06-26 18:39:22.521982,599619195081089373,-340.00
2025-06-26 18:39:22.521982,599619195081089373,-274.00
2025-06-26 18:39:22.521982,599619195081089373,-274.00
2025-06-26 18:39:22.521982,599619195081089373,-289.00
2025-06-26 18:39:22.521982,599619195081089373,-255.00
2025-06-26 18:39:22.521982,599619195081089373,-236.00
2025-06-26 18:39:22.521982,599619195081089373,-236.00
2025-06-26 18:39:22.521982,599619195081089373,-218.00
2025-06-26 18:39:22.521982,599619195081089373,-197.00
2025-06-26 18:39:22.521982,599619195081089373,-182.00
2025-06-26 18:39:22.521982,599619195081089373,-165.00
2025-06-26 18:39:22.521982,599619195081089373,-143.00
2025-06-26 18:39:22.521982,599619195081089373,-128.00
2025-06-26 18:39:22.521982,599619195081089373,-109.00
2025-06-26 18:39:22.521982,599619195081089373,-87.00
2025-06-26 18:39:22.521982,599619195081089373,-65.00
2025-06-26 18:39:22.521982,599619195081089373,-46.00
2025-06-26 18:39:22.521982,599619195081089373,-34.00
2025-06-26 18:39:22.521982,599619195081089373,-31.00
2025-06-26 18:39:22.521982,599619195081089373,-29.00
2025-06-26 18:39:22.521982,599619195081089373,-29.00
2025-06-26 18:39:22.521982,599619195081089373,-38.00
2025-06-26 18:39:22.521982,599619195081089373,-53.00
2025-06-26 18:39:22.521982,599619195081089373,-68.00
2025-06-26 18:39:22.521982,599619195081089373,-85.00
2025-06-26 18:39:22.521982,599619195081089373,-104.00
2025-06-26 18:39:22.521982,599619195081089373,-121.00
2025-06-26 18:39:22.521982,599619195081089373,-133.00
2025-06-26 18:39:22.521982,599619195081089373,-141.00
2025-06-26 18:39:22.521982,599619195081089373,-141.00
2025-06-26 18:39:22.521982,599619195081089373,-143.00
2025-06-26 18:39:22.521982,599619195081089373,-143.00
2025-06-26 18:39:22.521982,599619195081089373,-141.00
2025-06-26 18:39:22.521982,599619195081089373,-136.00
2025-06-26 18:39:22.521982,599619195081089373,-133.00
2025-06-26 18:39:22.521982,599619195081089373,-126.00
2025-06-26 18:39:22.521982,599619195081089373,-124.00
2025-06-26 18:39:22.521982,599619195081089373,-124.00
2025-06-26 18:39:22.521982,599619195081089373,-116.00
2025-06-26 18:39:22.521982,599619195081089373,-109.00
2025-06-26 18:39:22.521982,599619195081089373,-109.00
2025-06-26 18:39:22.521982,599619195081089373,-109.00
2025-06-26 18:39:22.521982,599619195081089373,-102.00
2025-06-26 18:39:22.521982,599619195081089373,-94.00
2025-06-26 18:39:22.521982,599619195081089373,-87.00
2025-06-26 18:39:22.521982,599619195081089373,-85.00
2025-06-26 18:39:23.062373,599619195641842364,-85.00
2025-06-26 18:39:23.062373,599619195641842364,-80.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-70.00
2025-06-26 18:39:23.062373,599619195641842364,-68.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
2025-06-26 18:39:23.062373,599619195641842364,-68.00
2025-06-26 18:39:23.062373,599619195641842364,-72.00
2025-06-26 18:39:23.062373,599619195641842364,-80.00
2025-06-26 18:39:23.062373,599619195641842364,-94.00
2025-06-26 18:39:23.062373,599619195641842364,-87.00
2025-06-26 18:39:23.062373,599619195641842364,-70.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
2025-06-26 18:39:23.062373,599619195641842364,-53.00
2025-06-26 18:39:23.062373,599619195641842364,-14.00
2025-06-26 18:39:23.062373,599619195641842364,7.00
2025-06-26 18:39:23.062373,599619195641842364,-21.00
2025-06-26 18:39:23.062373,599619195641842364,-55.00
2025-06-26 18:39:23.062373,599619195641842364,-51.00
2025-06-26 18:39:23.062373,599619195641842364,-38.00
2025-06-26 18:39:23.062373,599619195641842364,-38.00
2025-06-26 18:39:23.062373,599619195641842364,-41.00
2025-06-26 18:39:23.062373,599619195641842364,-41.00
2025-06-26 18:39:23.062373,599619195641842364,-38.00
2025-06-26 18:39:23.062373,599619195641842364,-41.00
2025-06-26 18:39:23.062373,599619195641842364,-53.00
2025-06-26 18:39:23.062373,599619195641842364,-68.00
2025-06-26 18:39:23.062373,599619195641842364,31.00
2025-06-26 18:39:23.062373,599619195641842364,518.00
2025-06-26 18:39:23.062373,599619195641842364,1440.00
2025-06-26 18:39:23.062373,599619195641842364,2202.00
2025-06-26 18:39:23.062373,599619195641842364,2019.00
2025-06-26 18:39:23.062373,599619195641842364,958.00
2025-06-26 18:39:23.062373,599619195641842364,-24.00
2025-06-26 18:39:23.062373,599619195641842364,-257.00
2025-06-26 18:39:23.062373,599619195641842364,-141.00
2025-06-26 18:39:23.062373,599619195641842364,-236.00
2025-06-26 18:39:23.062373,599619195641842364,-335.00
2025-06-26 18:39:23.062373,599619195641842364,-272.00
2025-06-26 18:39:23.062373,599619195641842364,-255.00
2025-06-26 18:39:23.062373,599619195641842364,-277.00
2025-06-26 18:39:23.062373,599619195641842364,-250.00
2025-06-26 18:39:23.062373,599619195641842364,-226.00
2025-06-26 18:39:23.062373,599619195641842364,-226.00
2025-06-26 18:39:23.062373,599619195641842364,-209.00
2025-06-26 18:39:23.062373,599619195641842364,-184.00
2025-06-26 18:39:23.062373,599619195641842364,-177.00
2025-06-26 18:39:23.062373,599619195641842364,-165.00
2025-06-26 18:39:23.062373,599619195641842364,-141.00
2025-06-26 18:39:23.062373,599619195641842364,-119.00
2025-06-26 18:39:23.062373,599619195641842364,-102.00
2025-06-26 18:39:23.062373,599619195641842364,-87.00
2025-06-26 18:39:23.062373,599619195641842364,-65.00
