Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:26:08.530360,599618401082869641,-352.00
2025-06-26 18:26:08.530360,599618401082869641,-294.00
2025-06-26 18:26:08.530360,599618401082869641,-304.00
2025-06-26 18:26:08.530360,599618401082869641,-318.00
2025-06-26 18:26:08.530360,599618401082869641,-284.00
2025-06-26 18:26:08.530360,599618401082869641,-265.00
2025-06-26 18:26:08.530360,599618401082869641,-257.00
2025-06-26 18:26:08.530360,599618401082869641,-238.00
2025-06-26 18:26:08.530360,599618401082869641,-218.00
2025-06-26 18:26:08.530360,599618401082869641,-201.00
2025-06-26 18:26:08.530360,599618401082869641,-182.00
2025-06-26 18:26:08.530360,599618401082869641,-158.00
2025-06-26 18:26:08.530360,599618401082869641,-133.00
2025-06-26 18:26:08.530360,599618401082869641,-107.00
2025-06-26 18:26:08.530360,599618401082869641,-80.00
2025-06-26 18:26:08.530360,599618401082869641,-55.00
2025-06-26 18:26:08.530360,599618401082869641,-43.00
2025-06-26 18:26:08.530360,599618401082869641,-38.00
2025-06-26 18:26:08.530360,599618401082869641,-38.00
2025-06-26 18:26:08.530360,599618401082869641,-41.00
2025-06-26 18:26:08.530360,599618401082869641,-51.00
2025-06-26 18:26:08.530360,599618401082869641,-63.00
2025-06-26 18:26:08.530360,599618401082869641,-82.00
2025-06-26 18:26:08.530360,599618401082869641,-111.00
2025-06-26 18:26:08.530360,599618401082869641,-143.00
2025-06-26 18:26:08.530360,599618401082869641,-165.00
2025-06-26 18:26:08.530360,599618401082869641,-180.00
2025-06-26 18:26:08.530360,599618401082869641,-192.00
2025-06-26 18:26:08.530360,599618401082869641,-201.00
2025-06-26 18:26:08.530360,599618401082869641,-206.00
2025-06-26 18:26:08.530360,599618401082869641,-206.00
2025-06-26 18:26:08.530360,599618401082869641,-199.00
2025-06-26 18:26:08.530360,599618401082869641,-192.00
2025-06-26 18:26:08.530360,599618401082869641,-187.00
2025-06-26 18:26:08.530360,599618401082869641,-182.00
2025-06-26 18:26:08.530360,599618401082869641,-180.00
2025-06-26 18:26:08.530360,599618401082869641,-175.00
2025-06-26 18:26:08.530360,599618401082869641,-175.00
2025-06-26 18:26:08.530360,599618401082869641,-172.00
2025-06-26 18:26:08.530360,599618401082869641,-165.00
2025-06-26 18:26:08.530360,599618401082869641,-158.00
2025-06-26 18:26:08.530360,599618401082869641,-153.00
2025-06-26 18:26:08.530360,599618401082869641,-145.00
2025-06-26 18:26:09.068503,599618401643622632,-136.00
2025-06-26 18:26:09.068503,599618401643622632,-128.00
2025-06-26 18:26:09.068503,599618401643622632,-119.00
2025-06-26 18:26:09.068503,599618401643622632,-109.00
2025-06-26 18:26:09.068503,599618401643622632,-104.00
2025-06-26 18:26:09.068503,599618401643622632,-104.00
2025-06-26 18:26:09.068503,599618401643622632,-107.00
2025-06-26 18:26:09.068503,599618401643622632,-109.00
2025-06-26 18:26:09.068503,599618401643622632,-104.00
2025-06-26 18:26:09.068503,599618401643622632,-102.00
2025-06-26 18:26:09.068503,599618401643622632,-99.00
2025-06-26 18:26:09.068503,599618401643622632,-97.00
2025-06-26 18:26:09.068503,599618401643622632,-90.00
2025-06-26 18:26:09.068503,599618401643622632,-90.00
2025-06-26 18:26:09.068503,599618401643622632,-92.00
2025-06-26 18:26:09.068503,599618401643622632,-94.00
2025-06-26 18:26:09.068503,599618401643622632,-102.00
2025-06-26 18:26:09.068503,599618401643622632,-111.00
2025-06-26 18:26:09.068503,599618401643622632,-119.00
2025-06-26 18:26:09.068503,599618401643622632,-114.00
2025-06-26 18:26:09.068503,599618401643622632,-94.00
2025-06-26 18:26:09.068503,599618401643622632,-82.00
2025-06-26 18:26:09.068503,599618401643622632,-70.00
2025-06-26 18:26:09.068503,599618401643622632,-43.00
2025-06-26 18:26:09.068503,599618401643622632,-24.00
2025-06-26 18:26:09.068503,599618401643622632,-41.00
2025-06-26 18:26:09.068503,599618401643622632,-72.00
2025-06-26 18:26:09.068503,599618401643622632,-77.00
2025-06-26 18:26:09.068503,599618401643622632,-70.00
2025-06-26 18:26:09.068503,599618401643622632,-68.00
2025-06-26 18:26:09.068503,599618401643622632,-70.00
2025-06-26 18:26:09.068503,599618401643622632,-65.00
2025-06-26 18:26:09.068503,599618401643622632,-63.00
2025-06-26 18:26:09.068503,599618401643622632,-68.00
2025-06-26 18:26:09.068503,599618401643622632,-77.00
2025-06-26 18:26:09.068503,599618401643622632,-99.00
2025-06-26 18:26:09.068503,599618401643622632,-94.00
2025-06-26 18:26:09.068503,599618401643622632,136.00
2025-06-26 18:26:09.068503,599618401643622632,849.00
2025-06-26 18:26:09.068503,599618401643622632,1837.00
2025-06-26 18:26:09.068503,599618401643622632,2318.00
2025-06-26 18:26:09.068503,599618401643622632,1756.00
2025-06-26 18:26:09.068503,599618401643622632,576.00
2025-06-26 18:26:09.068503,599618401643622632,-211.00
2025-06-26 18:26:09.068503,599618401643622632,-245.00
2025-06-26 18:26:09.068503,599618401643622632,-158.00
2025-06-26 18:26:09.068503,599618401643622632,-304.00
2025-06-26 18:26:09.068503,599618401643622632,-355.00
2025-06-26 18:26:09.068503,599618401643622632,-284.00
2025-06-26 18:26:09.068503,599618401643622632,-291.00
2025-06-26 18:26:09.068503,599618401643622632,-301.00
2025-06-26 18:26:09.068503,599618401643622632,-262.00
2025-06-26 18:26:09.068503,599618401643622632,-245.00
2025-06-26 18:26:09.068503,599618401643622632,-245.00
2025-06-26 18:26:09.068503,599618401643622632,-221.00
2025-06-26 18:26:09.068503,599618401643622632,-199.00
2025-06-26 18:26:09.068503,599618401643622632,-187.00
2025-06-26 18:26:09.068503,599618401643622632,-167.00
2025-06-26 18:26:09.068503,599618401643622632,-143.00
2025-06-26 18:26:09.068503,599618401643622632,-126.00
2025-06-26 18:26:09.068503,599618401643622632,-104.00
2025-06-26 18:26:09.068503,599618401643622632,-80.00
2025-06-26 18:26:09.068503,599618401643622632,-58.00
2025-06-26 18:26:09.068503,599618401643622632,-41.00
2025-06-26 18:26:09.068503,599618401643622632,-29.00
2025-06-26 18:26:09.068503,599618401643622632,-24.00
2025-06-26 18:26:09.068503,599618401643622632,-29.00
2025-06-26 18:26:09.068503,599618401643622632,-36.00
2025-06-26 18:26:09.068503,599618401643622632,-43.00
2025-06-26 18:26:09.068503,599618401643622632,-63.00
2025-06-26 18:26:09.068503,599618401643622632,-87.00
2025-06-26 18:26:09.068503,599618401643622632,-104.00
2025-06-26 18:26:09.068503,599618401643622632,-124.00
2025-06-26 18:26:09.639078,599618402204350191,-141.00
2025-06-26 18:26:09.639078,599618402204350191,-150.00
2025-06-26 18:26:09.639078,599618402204350191,-160.00
2025-06-26 18:26:09.639078,599618402204350191,-163.00
2025-06-26 18:26:09.639078,599618402204350191,-160.00
2025-06-26 18:26:09.639078,599618402204350191,-158.00
2025-06-26 18:26:09.639078,599618402204350191,-153.00
2025-06-26 18:26:09.639078,599618402204350191,-143.00
2025-06-26 18:26:09.639078,599618402204350191,-138.00
2025-06-26 18:26:09.639078,599618402204350191,-131.00
2025-06-26 18:26:09.639078,599618402204350191,-126.00
2025-06-26 18:26:09.639078,599618402204350191,-126.00
2025-06-26 18:26:09.639078,599618402204350191,-121.00
2025-06-26 18:26:09.639078,599618402204350191,-114.00
2025-06-26 18:26:09.639078,599618402204350191,-109.00
2025-06-26 18:26:09.639078,599618402204350191,-107.00
2025-06-26 18:26:09.639078,599618402204350191,-102.00
2025-06-26 18:26:09.639078,599618402204350191,-94.00
2025-06-26 18:26:09.639078,599618402204350191,-90.00
2025-06-26 18:26:09.639078,599618402204350191,-87.00
2025-06-26 18:26:09.639078,599618402204350191,-82.00
2025-06-26 18:26:09.639078,599618402204350191,-77.00
2025-06-26 18:26:09.639078,599618402204350191,-75.00
2025-06-26 18:26:09.639078,599618402204350191,-75.00
2025-06-26 18:26:09.639078,599618402204350191,-72.00
2025-06-26 18:26:09.639078,599618402204350191,-70.00
2025-06-26 18:26:09.639078,599618402204350191,-68.00
2025-06-26 18:26:09.639078,599618402204350191,-68.00
2025-06-26 18:26:09.639078,599618402204350191,-70.00
2025-06-26 18:26:09.639078,599618402204350191,-65.00
2025-06-26 18:26:09.639078,599618402204350191,-65.00
2025-06-26 18:26:09.639078,599618402204350191,-75.00
2025-06-26 18:26:09.639078,599618402204350191,-82.00
2025-06-26 18:26:09.639078,599618402204350191,-94.00
2025-06-26 18:26:09.639078,599618402204350191,-102.00
2025-06-26 18:26:09.639078,599618402204350191,-87.00
2025-06-26 18:26:09.639078,599618402204350191,-70.00
2025-06-26 18:26:09.639078,599618402204350191,-60.00
2025-06-26 18:26:09.639078,599618402204350191,-41.00
2025-06-26 18:26:09.639078,599618402204350191,-12.00
2025-06-26 18:26:09.639078,599618402204350191,-7.00
2025-06-26 18:26:09.639078,599618402204350191,-36.00
2025-06-26 18:26:09.639078,599618402204350191,-55.00
2025-06-26 18:26:09.639078,599618402204350191,-48.00
2025-06-26 18:26:09.639078,599618402204350191,-41.00
2025-06-26 18:26:09.639078,599618402204350191,-46.00
2025-06-26 18:26:09.639078,599618402204350191,-51.00
2025-06-26 18:26:09.639078,599618402204350191,-51.00
2025-06-26 18:26:09.639078,599618402204350191,-48.00
2025-06-26 18:26:09.639078,599618402204350191,-53.00
2025-06-26 18:26:09.639078,599618402204350191,-72.00
2025-06-26 18:26:09.639078,599618402204350191,-97.00
2025-06-26 18:26:09.639078,599618402204350191,-7.00
2025-06-26 18:26:09.639078,599618402204350191,486.00
2025-06-26 18:26:09.639078,599618402204350191,1455.00
2025-06-26 18:26:09.639078,599618402204350191,2297.00
2025-06-26 18:26:09.639078,599618402204350191,2185.00
2025-06-26 18:26:09.639078,599618402204350191,1116.00
2025-06-26 18:26:09.639078,599618402204350191,34.00
2025-06-26 18:26:09.639078,599618402204350191,-279.00
2025-06-26 18:26:09.639078,599618402204350191,-165.00
2025-06-26 18:26:09.639078,599618402204350191,-238.00
2025-06-26 18:26:09.639078,599618402204350191,-345.00
2025-06-26 18:26:09.639078,599618402204350191,-289.00
2025-06-26 18:26:09.639078,599618402204350191,-270.00
2025-06-26 18:26:09.639078,599618402204350191,-296.00
2025-06-26 18:26:09.639078,599618402204350191,-270.00
2025-06-26 18:26:09.639078,599618402204350191,-238.00
2025-06-26 18:26:09.639078,599618402204350191,-233.00
2025-06-26 18:26:09.639078,599618402204350191,-216.00
2025-06-26 18:26:09.639078,599618402204350191,-197.00
2025-06-26 18:26:09.639078,599618402204350191,-182.00
2025-06-26 18:26:09.639078,599618402204350191,-165.00
2025-06-26 18:26:10.210118,599618402765077750,-141.00
2025-06-26 18:26:10.210118,599618402765077750,-124.00
2025-06-26 18:26:10.210118,599618402765077750,-107.00
2025-06-26 18:26:10.210118,599618402765077750,-77.00
2025-06-26 18:26:10.210118,599618402765077750,-51.00
2025-06-26 18:26:10.210118,599618402765077750,-36.00
2025-06-26 18:26:10.210118,599618402765077750,-19.00
2025-06-26 18:26:10.210118,599618402765077750,-4.00
2025-06-26 18:26:10.210118,599618402765077750,-4.00
2025-06-26 18:26:10.210118,599618402765077750,-12.00
2025-06-26 18:26:10.210118,599618402765077750,-17.00
2025-06-26 18:26:10.210118,599618402765077750,-29.00
2025-06-26 18:26:10.210118,599618402765077750,-53.00
2025-06-26 18:26:10.210118,599618402765077750,-77.00
2025-06-26 18:26:10.210118,599618402765077750,-99.00
2025-06-26 18:26:10.210118,599618402765077750,-121.00
2025-06-26 18:26:10.210118,599618402765077750,-136.00
2025-06-26 18:26:10.210118,599618402765077750,-141.00
2025-06-26 18:26:10.210118,599618402765077750,-141.00
2025-06-26 18:26:10.210118,599618402765077750,-141.00
2025-06-26 18:26:10.210118,599618402765077750,-143.00
2025-06-26 18:26:10.210118,599618402765077750,-136.00
2025-06-26 18:26:10.210118,599618402765077750,-128.00
2025-06-26 18:26:10.210118,599618402765077750,-124.00
2025-06-26 18:26:10.210118,599618402765077750,-119.00
2025-06-26 18:26:10.210118,599618402765077750,-111.00
2025-06-26 18:26:10.210118,599618402765077750,-107.00
2025-06-26 18:26:10.210118,599618402765077750,-104.00
2025-06-26 18:26:10.210118,599618402765077750,-102.00
2025-06-26 18:26:10.210118,599618402765077750,-97.00
2025-06-26 18:26:10.210118,599618402765077750,-94.00
2025-06-26 18:26:10.210118,599618402765077750,-94.00
2025-06-26 18:26:10.210118,599618402765077750,-94.00
2025-06-26 18:26:10.210118,599618402765077750,-90.00
2025-06-26 18:26:10.210118,599618402765077750,-85.00
2025-06-26 18:26:10.210118,599618402765077750,-82.00
2025-06-26 18:26:10.210118,599618402765077750,-77.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-68.00
2025-06-26 18:26:10.210118,599618402765077750,-65.00
2025-06-26 18:26:10.210118,599618402765077750,-65.00
2025-06-26 18:26:10.210118,599618402765077750,-65.00
2025-06-26 18:26:10.210118,599618402765077750,-65.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-85.00
2025-06-26 18:26:10.210118,599618402765077750,-94.00
2025-06-26 18:26:10.210118,599618402765077750,-90.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-63.00
2025-06-26 18:26:10.210118,599618402765077750,-48.00
2025-06-26 18:26:10.210118,599618402765077750,-17.00
2025-06-26 18:26:10.210118,599618402765077750,-2.00
2025-06-26 18:26:10.210118,599618402765077750,-24.00
2025-06-26 18:26:10.210118,599618402765077750,-48.00
2025-06-26 18:26:10.210118,599618402765077750,-46.00
2025-06-26 18:26:10.210118,599618402765077750,-38.00
2025-06-26 18:26:10.210118,599618402765077750,-38.00
2025-06-26 18:26:10.210118,599618402765077750,-41.00
2025-06-26 18:26:10.210118,599618402765077750,-41.00
2025-06-26 18:26:10.210118,599618402765077750,-41.00
2025-06-26 18:26:10.210118,599618402765077750,-43.00
2025-06-26 18:26:10.210118,599618402765077750,-53.00
2025-06-26 18:26:10.210118,599618402765077750,-72.00
2025-06-26 18:26:10.210118,599618402765077750,-55.00
2025-06-26 18:26:10.210118,599618402765077750,221.00
2025-06-26 18:26:10.210118,599618402765077750,1019.00
2025-06-26 18:26:10.210118,599618402765077750,2031.00
2025-06-26 18:26:10.210118,599618402765077750,2389.00
2025-06-26 18:26:10.210118,599618402765077750,1632.00
2025-06-26 18:26:10.210118,599618402765077750,394.00
2025-06-26 18:26:10.838514,599618403325805309,-253.00
2025-06-26 18:26:10.838514,599618403325805309,-199.00
2025-06-26 18:26:10.838514,599618403325805309,-184.00
2025-06-26 18:26:10.838514,599618403325805309,-330.00
2025-06-26 18:26:10.838514,599618403325805309,-318.00
2025-06-26 18:26:10.838514,599618403325805309,-265.00
2025-06-26 18:26:10.838514,599618403325805309,-287.00
2025-06-26 18:26:10.838514,599618403325805309,-277.00
2025-06-26 18:26:10.838514,599618403325805309,-240.00
2025-06-26 18:26:10.838514,599618403325805309,-231.00
2025-06-26 18:26:10.838514,599618403325805309,-223.00
2025-06-26 18:26:10.838514,599618403325805309,-201.00
2025-06-26 18:26:10.838514,599618403325805309,-182.00
2025-06-26 18:26:10.838514,599618403325805309,-167.00
2025-06-26 18:26:10.838514,599618403325805309,-145.00
2025-06-26 18:26:10.838514,599618403325805309,-124.00
2025-06-26 18:26:10.838514,599618403325805309,-104.00
2025-06-26 18:26:10.838514,599618403325805309,-82.00
2025-06-26 18:26:10.838514,599618403325805309,-58.00
2025-06-26 18:26:10.838514,599618403325805309,-36.00
2025-06-26 18:26:10.838514,599618403325805309,-24.00
2025-06-26 18:26:10.838514,599618403325805309,-12.00
2025-06-26 18:26:10.838514,599618403325805309,-7.00
2025-06-26 18:26:10.838514,599618403325805309,-12.00
2025-06-26 18:26:10.838514,599618403325805309,-21.00
2025-06-26 18:26:10.838514,599618403325805309,-36.00
2025-06-26 18:26:10.838514,599618403325805309,-55.00
2025-06-26 18:26:10.838514,599618403325805309,-80.00
2025-06-26 18:26:10.838514,599618403325805309,-107.00
2025-06-26 18:26:10.838514,599618403325805309,-121.00
2025-06-26 18:26:10.838514,599618403325805309,-133.00
2025-06-26 18:26:10.838514,599618403325805309,-150.00
2025-06-26 18:26:10.838514,599618403325805309,-165.00
2025-06-26 18:26:10.838514,599618403325805309,-167.00
2025-06-26 18:26:10.838514,599618403325805309,-160.00
2025-06-26 18:26:10.838514,599618403325805309,-158.00
2025-06-26 18:26:10.838514,599618403325805309,-158.00
2025-06-26 18:26:10.838514,599618403325805309,-150.00
2025-06-26 18:26:10.838514,599618403325805309,-141.00
2025-06-26 18:26:10.838514,599618403325805309,-136.00
2025-06-26 18:26:10.838514,599618403325805309,-131.00
2025-06-26 18:26:10.838514,599618403325805309,-124.00
2025-06-26 18:26:10.838514,599618403325805309,-121.00
2025-06-26 18:26:10.838514,599618403325805309,-124.00
2025-06-26 18:26:10.838514,599618403325805309,-116.00
2025-06-26 18:26:10.838514,599618403325805309,-114.00
2025-06-26 18:26:10.838514,599618403325805309,-111.00
2025-06-26 18:26:10.838514,599618403325805309,-107.00
2025-06-26 18:26:10.838514,599618403325805309,-102.00
2025-06-26 18:26:10.838514,599618403325805309,-99.00
2025-06-26 18:26:10.838514,599618403325805309,-99.00
2025-06-26 18:26:10.838514,599618403325805309,-94.00
2025-06-26 18:26:10.838514,599618403325805309,-87.00
2025-06-26 18:26:10.838514,599618403325805309,-87.00
2025-06-26 18:26:10.838514,599618403325805309,-90.00
2025-06-26 18:26:10.838514,599618403325805309,-87.00
2025-06-26 18:26:10.838514,599618403325805309,-87.00
2025-06-26 18:26:10.838514,599618403325805309,-92.00
2025-06-26 18:26:10.838514,599618403325805309,-99.00
2025-06-26 18:26:10.838514,599618403325805309,-109.00
2025-06-26 18:26:10.838514,599618403325805309,-116.00
2025-06-26 18:26:10.838514,599618403325805309,-104.00
2025-06-26 18:26:10.838514,599618403325805309,-85.00
2025-06-26 18:26:10.838514,599618403325805309,-72.00
2025-06-26 18:26:10.838514,599618403325805309,-58.00
2025-06-26 18:26:10.838514,599618403325805309,-31.00
2025-06-26 18:26:10.838514,599618403325805309,-26.00
2025-06-26 18:26:10.838514,599618403325805309,-48.00
2025-06-26 18:26:10.838514,599618403325805309,-72.00
2025-06-26 18:26:10.838514,599618403325805309,-72.00
2025-06-26 18:26:10.838514,599618403325805309,-60.00
2025-06-26 18:26:10.838514,599618403325805309,-60.00
2025-06-26 18:26:10.838514,599618403325805309,-60.00
2025-06-26 18:26:11.290477,599618403886563386,-58.00
2025-06-26 18:26:11.290477,599618403886563386,-63.00
2025-06-26 18:26:11.290477,599618403886563386,-72.00
2025-06-26 18:26:11.290477,599618403886563386,-85.00
2025-06-26 18:26:11.290477,599618403886563386,-99.00
2025-06-26 18:26:11.290477,599618403886563386,-38.00
2025-06-26 18:26:11.290477,599618403886563386,347.00
2025-06-26 18:26:11.290477,599618403886563386,1214.00
2025-06-26 18:26:11.290477,599618403886563386,2116.00
2025-06-26 18:26:11.290477,599618403886563386,2214.00
2025-06-26 18:26:11.290477,599618403886563386,1294.00
2025-06-26 18:26:11.290477,599618403886563386,145.00
2025-06-26 18:26:11.290477,599618403886563386,-299.00
2025-06-26 18:26:11.290477,599618403886563386,-167.00
2025-06-26 18:26:11.290477,599618403886563386,-204.00
2025-06-26 18:26:11.290477,599618403886563386,-357.00
2025-06-26 18:26:11.290477,599618403886563386,-313.00
2025-06-26 18:26:11.290477,599618403886563386,-265.00
2025-06-26 18:26:11.290477,599618403886563386,-299.00
2025-06-26 18:26:11.290477,599618403886563386,-284.00
2025-06-26 18:26:11.290477,599618403886563386,-245.00
2025-06-26 18:26:11.290477,599618403886563386,-238.00
2025-06-26 18:26:11.290477,599618403886563386,-228.00
2025-06-26 18:26:11.290477,599618403886563386,-201.00
2025-06-26 18:26:11.290477,599618403886563386,-187.00
2025-06-26 18:26:11.290477,599618403886563386,-177.00
2025-06-26 18:26:11.290477,599618403886563386,-155.00
2025-06-26 18:26:11.290477,599618403886563386,-131.00
2025-06-26 18:26:11.290477,599618403886563386,-111.00
2025-06-26 18:26:11.290477,599618403886563386,-92.00
2025-06-26 18:26:11.290477,599618403886563386,-68.00
2025-06-26 18:26:11.290477,599618403886563386,-51.00
2025-06-26 18:26:11.290477,599618403886563386,-38.00
2025-06-26 18:26:11.290477,599618403886563386,-36.00
2025-06-26 18:26:11.290477,599618403886563386,-41.00
2025-06-26 18:26:11.290477,599618403886563386,-51.00
2025-06-26 18:26:11.290477,599618403886563386,-63.00
2025-06-26 18:26:11.290477,599618403886563386,-77.00
2025-06-26 18:26:11.290477,599618403886563386,-99.00
2025-06-26 18:26:11.290477,599618403886563386,-121.00
2025-06-26 18:26:11.290477,599618403886563386,-136.00
2025-06-26 18:26:11.290477,599618403886563386,-143.00
2025-06-26 18:26:11.290477,599618403886563386,-150.00
2025-06-26 18:26:11.290477,599618403886563386,-158.00
2025-06-26 18:26:11.290477,599618403886563386,-163.00
2025-06-26 18:26:11.290477,599618403886563386,-165.00
2025-06-26 18:26:11.290477,599618403886563386,-163.00
2025-06-26 18:26:11.290477,599618403886563386,-155.00
2025-06-26 18:26:11.290477,599618403886563386,-153.00
2025-06-26 18:26:11.290477,599618403886563386,-150.00
2025-06-26 18:26:11.290477,599618403886563386,-145.00
2025-06-26 18:26:11.290477,599618403886563386,-141.00
2025-06-26 18:26:11.290477,599618403886563386,-138.00
2025-06-26 18:26:11.290477,599618403886563386,-131.00
2025-06-26 18:26:11.290477,599618403886563386,-124.00
2025-06-26 18:26:11.290477,599618403886563386,-114.00
2025-06-26 18:26:11.290477,599618403886563386,-107.00
2025-06-26 18:26:11.290477,599618403886563386,-102.00
2025-06-26 18:26:11.290477,599618403886563386,-94.00
2025-06-26 18:26:11.290477,599618403886563386,-87.00
