Timestamp,Heart Rate (BPM)
2025-06-26 18:18:11.430234,89
2025-06-26 18:18:12.450685,89
2025-06-26 18:18:13.439924,88
2025-06-26 18:18:14.459651,86
2025-06-26 18:18:15.419643,83
2025-06-26 18:18:16.440201,83
2025-06-26 18:18:17.430027,82
2025-06-26 18:18:18.421055,82
2025-06-26 18:18:19.441713,83
2025-06-26 18:18:20.430639,84
2025-06-26 18:18:21.424922,85
2025-06-26 18:18:22.439455,85
2025-06-26 18:18:23.429700,86
2025-06-26 18:18:24.420236,87
2025-06-26 18:18:25.470060,87
2025-06-26 18:18:26.429948,87
2025-06-26 18:18:27.422829,87
2025-06-26 18:18:28.470167,85
2025-06-26 18:18:29.460632,84
2025-06-26 18:18:30.420189,83
2025-06-26 18:18:31.442851,82
2025-06-26 18:18:32.430013,82
2025-06-26 18:18:33.422026,82
2025-06-26 18:18:34.469966,82
2025-06-26 18:18:35.431005,82
2025-06-26 18:18:36.421009,85
2025-06-26 18:18:37.441132,86
2025-06-26 18:18:38.431169,90
2025-06-26 18:18:39.420388,91
2025-06-26 18:18:40.440658,91
2025-06-26 18:18:41.431052,88
2025-06-26 18:18:42.426011,87
2025-06-26 18:18:43.440176,86
2025-06-26 18:18:44.435130,86
2025-06-26 18:18:45.423245,87
2025-06-26 18:18:46.440173,87
2025-06-26 18:18:47.433028,87
2025-06-26 18:18:48.423566,87
2025-06-26 18:18:49.440322,87
2025-06-26 18:18:50.430802,85
2025-06-26 18:18:51.421915,85
2025-06-26 18:18:52.440873,84
2025-06-26 18:18:53.430003,84
2025-06-26 18:18:54.421467,84
2025-06-26 18:18:55.441301,83
2025-06-26 18:18:56.430423,82
2025-06-26 18:18:57.450408,81
2025-06-26 18:18:58.441681,82
2025-06-26 18:18:59.430959,83
2025-06-26 18:19:00.420829,84
2025-06-26 18:19:01.474529,85
2025-06-26 18:19:02.430483,84
2025-06-26 18:19:03.421943,85
2025-06-26 18:19:04.441907,85
2025-06-26 18:19:05.431004,85
2025-06-26 18:19:06.420910,86
2025-06-26 18:19:07.440760,87
2025-06-26 18:19:08.551378,87
2025-06-26 18:19:09.421293,86
2025-06-26 18:19:10.440412,84
2025-06-26 18:19:11.433151,82
2025-06-26 18:19:12.420886,81
2025-06-26 18:19:13.440399,80
2025-06-26 18:19:14.431264,79
2025-06-26 18:19:15.420703,78
2025-06-26 18:19:16.441449,78
2025-06-26 18:19:17.431703,79
2025-06-26 18:19:18.422033,81
2025-06-26 18:19:19.472674,82
2025-06-26 18:19:20.433592,82
2025-06-26 18:19:21.451002,82
2025-06-26 18:19:22.441362,81
2025-06-26 18:19:23.492737,82
2025-06-26 18:19:24.453698,82
2025-06-26 18:19:25.441463,82
2025-06-26 18:19:26.430750,83
2025-06-26 18:19:27.420905,82
2025-06-26 18:19:28.440874,80
2025-06-26 18:19:29.431078,79
2025-06-26 18:19:30.453145,78
2025-06-26 18:19:31.470845,77
2025-06-26 18:19:32.430714,77
2025-06-26 18:19:33.421681,77
2025-06-26 18:19:34.471350,78
2025-06-26 18:19:35.431450,79
2025-06-26 18:19:36.425276,80
2025-06-26 18:19:37.440716,80
2025-06-26 18:19:38.432013,81
2025-06-26 18:19:39.424262,82
2025-06-26 18:19:40.441660,83
2025-06-26 18:19:41.432411,83
2025-06-26 18:19:42.422055,83
2025-06-26 18:19:43.441099,82
2025-06-26 18:19:44.432007,81
2025-06-26 18:19:45.421462,79
2025-06-26 18:19:46.441259,77
2025-06-26 18:19:47.442510,77
2025-06-26 18:19:48.421336,78
2025-06-26 18:19:49.446791,79
2025-06-26 18:19:50.433288,80
2025-06-26 18:19:51.458763,81
2025-06-26 18:19:52.445217,82
2025-06-26 18:19:53.431070,83
2025-06-26 18:19:54.422019,84
2025-06-26 18:19:55.442029,84
2025-06-26 18:19:56.431331,83
2025-06-26 18:19:57.422918,83
2025-06-26 18:19:58.446189,80
2025-06-26 18:19:59.431670,79
2025-06-26 18:20:00.422382,80
2025-06-26 18:20:01.441922,80
2025-06-26 18:20:02.465675,83
2025-06-26 18:20:03.421160,85
2025-06-26 18:20:04.442315,86
2025-06-26 18:20:05.431523,87
2025-06-26 18:20:06.422180,88
2025-06-26 18:20:07.471710,88
2025-06-26 18:20:08.432245,88
2025-06-26 18:20:09.451721,88
2025-06-26 18:20:10.441582,87
2025-06-26 18:20:11.437373,86
2025-06-26 18:20:12.421855,85
2025-06-26 18:20:13.478229,85
2025-06-26 18:20:14.433926,86
2025-06-26 18:20:15.423066,87
2025-06-26 18:20:16.443141,89
2025-06-26 18:20:17.432059,91
2025-06-26 18:20:18.422101,93
2025-06-26 18:20:19.442175,93
2025-06-26 18:20:20.432678,91
2025-06-26 18:20:21.422179,91
2025-06-26 18:20:22.442371,91
2025-06-26 18:20:23.431901,91
2025-06-26 18:20:24.481727,91
2025-06-26 18:20:25.445404,92
2025-06-26 18:20:26.432891,92
2025-06-26 18:20:27.421657,93
2025-06-26 18:20:28.442937,94
2025-06-26 18:20:29.431839,92
2025-06-26 18:20:30.421644,86
2025-06-26 18:20:31.442237,84
2025-06-26 18:20:32.431963,83
2025-06-26 18:20:33.422701,80
2025-06-26 18:20:34.446732,79
2025-06-26 18:20:35.433516,79
2025-06-26 18:20:36.422606,79
2025-06-26 18:20:37.443977,79
2025-06-26 18:20:38.432411,79
2025-06-26 18:20:39.421941,78
2025-06-26 18:20:40.443226,78
2025-06-26 18:20:41.432700,78
2025-06-26 18:20:42.421904,78
2025-06-26 18:20:43.443128,78
2025-06-26 18:20:44.435130,77
2025-06-26 18:20:45.451947,77
2025-06-26 18:20:46.502825,78
2025-06-26 18:20:47.462030,79
2025-06-26 18:20:48.423946,81
2025-06-26 18:20:49.443364,82
2025-06-26 18:20:50.432098,83
2025-06-26 18:20:51.453476,84
2025-06-26 18:20:52.443147,86
2025-06-26 18:20:53.432240,86
2025-06-26 18:20:54.423413,87
2025-06-26 18:20:55.442825,88
2025-06-26 18:20:56.463118,88
2025-06-26 18:20:57.452239,88
2025-06-26 18:20:58.446326,87
2025-06-26 18:20:59.432626,87
2025-06-26 18:21:00.422347,87
2025-06-26 18:21:01.474302,86
2025-06-26 18:21:02.494003,86
2025-06-26 18:21:03.423014,85
2025-06-26 18:21:04.442358,85
2025-06-26 18:21:05.432206,85
2025-06-26 18:21:06.422729,84
2025-06-26 18:21:07.595473,83
2025-06-26 18:21:08.435448,83
2025-06-26 18:21:09.452894,83
2025-06-26 18:21:10.449480,82
