Timestamp,Heart Rate (BPM)
2025-06-26 18:43:45.446223,86
2025-06-26 18:43:46.436259,86
2025-06-26 18:43:47.425841,85
2025-06-26 18:43:48.416375,85
2025-06-26 18:43:49.437991,85
2025-06-26 18:43:50.431594,85
2025-06-26 18:43:51.416730,86
2025-06-26 18:43:52.438352,87
2025-06-26 18:43:53.427628,87
2025-06-26 18:43:54.419554,87
2025-06-26 18:43:55.439615,87
2025-06-26 18:43:56.426626,87
2025-06-26 18:43:57.415842,87
2025-06-26 18:43:58.444630,88
2025-06-26 18:43:59.426887,89
2025-06-26 18:44:00.447527,90
2025-06-26 18:44:01.438270,90
2025-06-26 18:44:02.456634,90
2025-06-26 18:44:03.419834,90
2025-06-26 18:44:04.439602,90
2025-06-26 18:44:05.426271,90
2025-06-26 18:44:06.415992,91
2025-06-26 18:44:07.436585,92
2025-06-26 18:44:08.426011,91
2025-06-26 18:44:09.448240,91
2025-06-26 18:44:10.436153,91
2025-06-26 18:44:11.428251,89
2025-06-26 18:44:12.416191,87
2025-06-26 18:44:13.437509,86
2025-06-26 18:44:14.427562,85
2025-06-26 18:44:15.419272,84
2025-06-26 18:44:16.466487,84
2025-06-26 18:44:17.457108,83
2025-06-26 18:44:18.476402,83
2025-06-26 18:44:19.437866,84
2025-06-26 18:44:20.486240,86
2025-06-26 18:44:21.417003,87
2025-06-26 18:44:22.437090,88
2025-06-26 18:44:23.426463,88
2025-06-26 18:44:24.416345,89
2025-06-26 18:44:25.436351,90
2025-06-26 18:44:26.427177,92
2025-06-26 18:44:27.417447,92
2025-06-26 18:44:28.467337,91
2025-06-26 18:44:29.426464,92
2025-06-26 18:44:30.417231,93
2025-06-26 18:44:31.496667,95
2025-06-26 18:44:32.427323,96
2025-06-26 18:44:33.418117,98
2025-06-26 18:44:34.436660,97
2025-06-26 18:44:35.427018,94
2025-06-26 18:44:36.419725,92
2025-06-26 18:44:37.436952,90
2025-06-26 18:44:38.428033,87
2025-06-26 18:44:39.417870,87
2025-06-26 18:44:40.438259,86
2025-06-26 18:44:41.428779,87
2025-06-26 18:44:42.418606,88
2025-06-26 18:44:43.439318,88
2025-06-26 18:44:44.428996,87
2025-06-26 18:44:45.418822,86
2025-06-26 18:44:46.438963,85
2025-06-26 18:44:47.429640,84
2025-06-26 18:44:48.419679,83
2025-06-26 18:44:49.466990,83
2025-06-26 18:44:50.458543,82
2025-06-26 18:44:51.447944,83
2025-06-26 18:44:52.437603,83
2025-06-26 18:44:53.427699,84
2025-06-26 18:44:54.420702,84
2025-06-26 18:44:55.467155,85
2025-06-26 18:44:56.430810,85
2025-06-26 18:44:57.417514,85
2025-06-26 18:44:58.437319,85
2025-06-26 18:44:59.428413,87
2025-06-26 18:45:00.416862,87
2025-06-26 18:45:01.407037,88
2025-06-26 18:45:02.429573,88
2025-06-26 18:45:03.451373,88
2025-06-26 18:45:04.408064,91
2025-06-26 18:45:05.427756,92
2025-06-26 18:45:06.419076,95
2025-06-26 18:45:07.407516,96
2025-06-26 18:45:08.427241,97
2025-06-26 18:45:09.417693,98
2025-06-26 18:45:10.407519,98
2025-06-26 18:45:11.427579,97
2025-06-26 18:45:12.417936,97
2025-06-26 18:45:13.407331,89
2025-06-26 18:45:14.427538,87
2025-06-26 18:45:15.418723,85
2025-06-26 18:45:16.408230,84
2025-06-26 18:45:17.434790,81
2025-06-26 18:45:18.448065,80
2025-06-26 18:45:19.498306,80
2025-06-26 18:45:20.428492,79
2025-06-26 18:45:21.419661,79
2025-06-26 18:45:22.408819,80
2025-06-26 18:45:23.458234,81
2025-06-26 18:45:24.417490,81
2025-06-26 18:45:25.468941,81
2025-06-26 18:45:26.428121,80
2025-06-26 18:45:27.417906,79
2025-06-26 18:45:28.408092,78
2025-06-26 18:45:29.428086,78
2025-06-26 18:45:30.418772,77
2025-06-26 18:45:31.408163,76
2025-06-26 18:45:32.428168,76
2025-06-26 18:45:33.418185,77
2025-06-26 18:45:34.407814,80
2025-06-26 18:45:35.428639,85
2025-06-26 18:45:36.420444,86
2025-06-26 18:45:37.407817,87
2025-06-26 18:45:38.427808,87
2025-06-26 18:45:39.421485,86
2025-06-26 18:45:40.411464,85
2025-06-26 18:45:41.428711,82
2025-06-26 18:45:42.418515,82
2025-06-26 18:45:43.408378,82
2025-06-26 18:45:44.429070,83
2025-06-26 18:45:45.420214,84
2025-06-26 18:45:46.410081,85
2025-06-26 18:45:47.495550,85
2025-06-26 18:45:48.418639,87
2025-06-26 18:45:49.624315,89
2025-06-26 18:45:50.549294,90
2025-06-26 18:45:51.421704,90
2025-06-26 18:45:52.408544,89
2025-06-26 18:45:53.459441,87
2025-06-26 18:45:54.419827,86
2025-06-26 18:45:55.407935,85
2025-06-26 18:45:56.458588,83
2025-06-26 18:45:57.448018,82
2025-06-26 18:45:58.407879,82
2025-06-26 18:45:59.429048,80
2025-06-26 18:46:00.417895,79
2025-06-26 18:46:01.409033,79
2025-06-26 18:46:02.429281,79
2025-06-26 18:46:03.424490,78
2025-06-26 18:46:04.409149,78
2025-06-26 18:46:05.458626,77
2025-06-26 18:46:06.419217,77
2025-06-26 18:46:07.408539,76
2025-06-26 18:46:08.458717,76
2025-06-26 18:46:09.419042,75
2025-06-26 18:46:10.408227,75
2025-06-26 18:46:11.428443,74
2025-06-26 18:46:12.418586,74
2025-06-26 18:46:13.408617,73
2025-06-26 18:46:14.428534,74
2025-06-26 18:46:15.419368,75
2025-06-26 18:46:16.410773,76
2025-06-26 18:46:17.429376,77
2025-06-26 18:46:18.424639,78
2025-06-26 18:46:19.411681,78
2025-06-26 18:46:20.429767,79
2025-06-26 18:46:21.421452,79
2025-06-26 18:46:22.442490,79
2025-06-26 18:46:23.429045,80
2025-06-26 18:46:24.419059,81
2025-06-26 18:46:25.412298,81
2025-06-26 18:46:26.431250,81
2025-06-26 18:46:27.420576,81
2025-06-26 18:46:28.413947,80
2025-06-26 18:46:29.488981,79
2025-06-26 18:46:30.419508,79
