Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 18:13:55.118406,599617667657686763,-38.00
2025-06-26 18:13:55.118406,599617667657686763,-21.00
2025-06-26 18:13:55.118406,599617667657686763,-41.00
2025-06-26 18:13:55.118406,599617667657686763,-51.00
2025-06-26 18:13:55.118406,599617667657686763,-34.00
2025-06-26 18:13:55.118406,599617667657686763,-21.00
2025-06-26 18:13:55.118406,599617667657686763,-34.00
2025-06-26 18:13:55.118406,599617667657686763,-46.00
2025-06-26 18:13:55.118406,599617667657686763,-31.00
2025-06-26 18:13:55.118406,599617667657686763,-31.00
2025-06-26 18:13:55.118406,599617667657686763,-46.00
2025-06-26 18:13:55.118406,599617667657686763,-29.00
2025-06-26 18:13:55.118406,599617667657686763,145.00
2025-06-26 18:13:55.118406,599617667657686763,722.00
2025-06-26 18:13:55.118406,599617667657686763,1669.00
2025-06-26 18:13:55.118406,599617667657686763,2248.00
2025-06-26 18:13:55.118406,599617667657686763,1720.00
2025-06-26 18:13:55.118406,599617667657686763,493.00
2025-06-26 18:13:55.118406,599617667657686763,-250.00
2025-06-26 18:13:55.118406,599617667657686763,-233.00
2025-06-26 18:13:55.118406,599617667657686763,-192.00
2025-06-26 18:13:55.118406,599617667657686763,-350.00
2025-06-26 18:13:55.118406,599617667657686763,-350.00
2025-06-26 18:13:55.118406,599617667657686763,-250.00
2025-06-26 18:13:55.118406,599617667657686763,-270.00
2025-06-26 18:13:55.118406,599617667657686763,-301.00
2025-06-26 18:13:55.118406,599617667657686763,-270.00
2025-06-26 18:13:55.118406,599617667657686763,-255.00
2025-06-26 18:13:55.118406,599617667657686763,-272.00
2025-06-26 18:13:55.118406,599617667657686763,-270.00
2025-06-26 18:13:55.118406,599617667657686763,-211.00
2025-06-26 18:13:55.118406,599617667657686763,-150.00
2025-06-26 18:13:55.118406,599617667657686763,-175.00
2025-06-26 18:13:55.118406,599617667657686763,-206.00
2025-06-26 18:13:55.118406,599617667657686763,-189.00
2025-06-26 18:13:55.118406,599617667657686763,-170.00
2025-06-26 18:13:55.118406,599617667657686763,-148.00
2025-06-26 18:13:55.118406,599617667657686763,-155.00
2025-06-26 18:13:55.118406,599617667657686763,-197.00
2025-06-26 18:13:55.118406,599617667657686763,-209.00
2025-06-26 18:13:55.118406,599617667657686763,-175.00
2025-06-26 18:13:55.118406,599617667657686763,-145.00
2025-06-26 18:13:55.118406,599617667657686763,-167.00
2025-06-26 18:13:55.118406,599617667657686763,-167.00
2025-06-26 18:13:55.657179,599617668218383804,-131.00
2025-06-26 18:13:55.657179,599617668218383804,-116.00
2025-06-26 18:13:55.657179,599617668218383804,-124.00
2025-06-26 18:13:55.657179,599617668218383804,-116.00
2025-06-26 18:13:55.657179,599617668218383804,-121.00
2025-06-26 18:13:55.657179,599617668218383804,-128.00
2025-06-26 18:13:55.657179,599617668218383804,-107.00
2025-06-26 18:13:55.657179,599617668218383804,-92.00
2025-06-26 18:13:55.657179,599617668218383804,-111.00
2025-06-26 18:13:55.657179,599617668218383804,-97.00
2025-06-26 18:13:55.657179,599617668218383804,-43.00
2025-06-26 18:13:55.657179,599617668218383804,-51.00
2025-06-26 18:13:55.657179,599617668218383804,-80.00
2025-06-26 18:13:55.657179,599617668218383804,-58.00
2025-06-26 18:13:55.657179,599617668218383804,-63.00
2025-06-26 18:13:55.657179,599617668218383804,-77.00
2025-06-26 18:13:55.657179,599617668218383804,-36.00
2025-06-26 18:13:55.657179,599617668218383804,-12.00
2025-06-26 18:13:55.657179,599617668218383804,-48.00
2025-06-26 18:13:55.657179,599617668218383804,-75.00
2025-06-26 18:13:55.657179,599617668218383804,-58.00
2025-06-26 18:13:55.657179,599617668218383804,-46.00
2025-06-26 18:13:55.657179,599617668218383804,-60.00
2025-06-26 18:13:55.657179,599617668218383804,-43.00
2025-06-26 18:13:55.657179,599617668218383804,-9.00
2025-06-26 18:13:55.657179,599617668218383804,-2.00
2025-06-26 18:13:55.657179,599617668218383804,12.00
2025-06-26 18:13:55.657179,599617668218383804,12.00
2025-06-26 18:13:55.657179,599617668218383804,-21.00
2025-06-26 18:13:55.657179,599617668218383804,-41.00
2025-06-26 18:13:55.657179,599617668218383804,-34.00
2025-06-26 18:13:55.657179,599617668218383804,-36.00
2025-06-26 18:13:55.657179,599617668218383804,-46.00
2025-06-26 18:13:55.657179,599617668218383804,-26.00
2025-06-26 18:13:55.657179,599617668218383804,-2.00
2025-06-26 18:13:55.657179,599617668218383804,-12.00
2025-06-26 18:13:55.657179,599617668218383804,-19.00
2025-06-26 18:13:55.657179,599617668218383804,68.00
2025-06-26 18:13:55.657179,599617668218383804,457.00
2025-06-26 18:13:55.657179,599617668218383804,1311.00
2025-06-26 18:13:55.657179,599617668218383804,2155.00
2025-06-26 18:13:55.657179,599617668218383804,2073.00
2025-06-26 18:13:55.657179,599617668218383804,985.00
2025-06-26 18:13:55.657179,599617668218383804,-31.00
2025-06-26 18:13:55.657179,599617668218383804,-228.00
2025-06-26 18:13:55.657179,599617668218383804,-102.00
2025-06-26 18:13:55.657179,599617668218383804,-197.00
2025-06-26 18:13:55.657179,599617668218383804,-277.00
2025-06-26 18:13:55.657179,599617668218383804,-214.00
2025-06-26 18:13:55.657179,599617668218383804,-204.00
2025-06-26 18:13:55.657179,599617668218383804,-223.00
2025-06-26 18:13:55.657179,599617668218383804,-197.00
2025-06-26 18:13:55.657179,599617668218383804,-175.00
2025-06-26 18:13:55.657179,599617668218383804,-170.00
2025-06-26 18:13:55.657179,599617668218383804,-153.00
2025-06-26 18:13:55.657179,599617668218383804,-138.00
2025-06-26 18:13:55.657179,599617668218383804,-131.00
2025-06-26 18:13:55.657179,599617668218383804,-116.00
2025-06-26 18:13:55.657179,599617668218383804,-99.00
2025-06-26 18:13:55.657179,599617668218383804,-87.00
2025-06-26 18:13:55.657179,599617668218383804,-82.00
2025-06-26 18:13:55.657179,599617668218383804,-82.00
2025-06-26 18:13:55.657179,599617668218383804,-87.00
2025-06-26 18:13:55.657179,599617668218383804,-97.00
2025-06-26 18:13:55.657179,599617668218383804,-107.00
2025-06-26 18:13:55.657179,599617668218383804,-109.00
2025-06-26 18:13:55.657179,599617668218383804,-107.00
2025-06-26 18:13:55.657179,599617668218383804,-111.00
2025-06-26 18:13:55.657179,599617668218383804,-119.00
2025-06-26 18:13:55.657179,599617668218383804,-104.00
2025-06-26 18:13:55.657179,599617668218383804,-77.00
2025-06-26 18:13:55.657179,599617668218383804,-72.00
2025-06-26 18:13:55.657179,599617668218383804,-72.00
2025-06-26 18:13:56.197914,599617668779080845,-70.00
2025-06-26 18:13:56.197914,599617668779080845,-65.00
2025-06-26 18:13:56.197914,599617668779080845,-65.00
2025-06-26 18:13:56.197914,599617668779080845,-72.00
2025-06-26 18:13:56.197914,599617668779080845,-75.00
2025-06-26 18:13:56.197914,599617668779080845,-68.00
2025-06-26 18:13:56.197914,599617668779080845,-63.00
2025-06-26 18:13:56.197914,599617668779080845,-58.00
2025-06-26 18:13:56.197914,599617668779080845,-53.00
2025-06-26 18:13:56.197914,599617668779080845,-48.00
2025-06-26 18:13:56.197914,599617668779080845,-46.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-41.00
2025-06-26 18:13:56.197914,599617668779080845,-38.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-55.00
2025-06-26 18:13:56.197914,599617668779080845,-60.00
2025-06-26 18:13:56.197914,599617668779080845,-58.00
2025-06-26 18:13:56.197914,599617668779080845,-60.00
2025-06-26 18:13:56.197914,599617668779080845,-58.00
2025-06-26 18:13:56.197914,599617668779080845,-51.00
2025-06-26 18:13:56.197914,599617668779080845,-34.00
2025-06-26 18:13:56.197914,599617668779080845,-7.00
2025-06-26 18:13:56.197914,599617668779080845,-2.00
2025-06-26 18:13:56.197914,599617668779080845,-29.00
2025-06-26 18:13:56.197914,599617668779080845,-53.00
2025-06-26 18:13:56.197914,599617668779080845,-51.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-43.00
2025-06-26 18:13:56.197914,599617668779080845,-41.00
2025-06-26 18:13:56.197914,599617668779080845,-38.00
2025-06-26 18:13:56.197914,599617668779080845,14.00
2025-06-26 18:13:56.197914,599617668779080845,357.00
2025-06-26 18:13:56.197914,599617668779080845,1194.00
2025-06-26 18:13:56.197914,599617668779080845,2075.00
2025-06-26 18:13:56.197914,599617668779080845,2082.00
2025-06-26 18:13:56.197914,599617668779080845,1043.00
2025-06-26 18:13:56.197914,599617668779080845,-36.00
2025-06-26 18:13:56.197914,599617668779080845,-304.00
2025-06-26 18:13:56.197914,599617668779080845,-163.00
2025-06-26 18:13:56.197914,599617668779080845,-245.00
2025-06-26 18:13:56.197914,599617668779080845,-350.00
2025-06-26 18:13:56.197914,599617668779080845,-287.00
2025-06-26 18:13:56.197914,599617668779080845,-270.00
2025-06-26 18:13:56.197914,599617668779080845,-296.00
2025-06-26 18:13:56.197914,599617668779080845,-272.00
2025-06-26 18:13:56.197914,599617668779080845,-245.00
2025-06-26 18:13:56.197914,599617668779080845,-245.00
2025-06-26 18:13:56.197914,599617668779080845,-233.00
2025-06-26 18:13:56.197914,599617668779080845,-214.00
2025-06-26 18:13:56.197914,599617668779080845,-201.00
2025-06-26 18:13:56.197914,599617668779080845,-192.00
2025-06-26 18:13:56.197914,599617668779080845,-177.00
2025-06-26 18:13:56.197914,599617668779080845,-167.00
2025-06-26 18:13:56.197914,599617668779080845,-163.00
2025-06-26 18:13:56.197914,599617668779080845,-158.00
2025-06-26 18:13:56.197914,599617668779080845,-158.00
2025-06-26 18:13:56.197914,599617668779080845,-163.00
2025-06-26 18:13:56.197914,599617668779080845,-170.00
2025-06-26 18:13:56.197914,599617668779080845,-177.00
2025-06-26 18:13:56.197914,599617668779080845,-184.00
2025-06-26 18:13:56.197914,599617668779080845,-182.00
2025-06-26 18:13:56.197914,599617668779080845,-172.00
2025-06-26 18:13:56.197914,599617668779080845,-158.00
2025-06-26 18:13:56.197914,599617668779080845,-138.00
2025-06-26 18:13:56.197914,599617668779080845,-126.00
2025-06-26 18:13:56.197914,599617668779080845,-119.00
2025-06-26 18:13:56.197914,599617668779080845,-111.00
2025-06-26 18:13:56.197914,599617668779080845,-107.00
2025-06-26 18:13:56.197914,599617668779080845,-107.00
2025-06-26 18:13:56.197914,599617668779080845,-104.00
2025-06-26 18:13:56.785347,599617669339777886,-102.00
2025-06-26 18:13:56.785347,599617669339777886,-94.00
2025-06-26 18:13:56.785347,599617669339777886,-90.00
2025-06-26 18:13:56.785347,599617669339777886,-85.00
2025-06-26 18:13:56.785347,599617669339777886,-77.00
2025-06-26 18:13:56.785347,599617669339777886,-70.00
2025-06-26 18:13:56.785347,599617669339777886,-63.00
2025-06-26 18:13:56.785347,599617669339777886,-58.00
2025-06-26 18:13:56.785347,599617669339777886,-58.00
2025-06-26 18:13:56.785347,599617669339777886,-55.00
2025-06-26 18:13:56.785347,599617669339777886,-55.00
2025-06-26 18:13:56.785347,599617669339777886,-60.00
2025-06-26 18:13:56.785347,599617669339777886,-65.00
2025-06-26 18:13:56.785347,599617669339777886,-72.00
2025-06-26 18:13:56.785347,599617669339777886,-82.00
2025-06-26 18:13:56.785347,599617669339777886,-77.00
2025-06-26 18:13:56.785347,599617669339777886,-70.00
2025-06-26 18:13:56.785347,599617669339777886,-63.00
2025-06-26 18:13:56.785347,599617669339777886,-41.00
2025-06-26 18:13:56.785347,599617669339777886,-12.00
2025-06-26 18:13:56.785347,599617669339777886,-14.00
2025-06-26 18:13:56.785347,599617669339777886,-43.00
2025-06-26 18:13:56.785347,599617669339777886,-60.00
2025-06-26 18:13:56.785347,599617669339777886,-53.00
2025-06-26 18:13:56.785347,599617669339777886,-46.00
2025-06-26 18:13:56.785347,599617669339777886,-48.00
2025-06-26 18:13:56.785347,599617669339777886,-51.00
2025-06-26 18:13:56.785347,599617669339777886,-53.00
2025-06-26 18:13:56.785347,599617669339777886,-46.00
2025-06-26 18:13:56.785347,599617669339777886,-34.00
2025-06-26 18:13:56.785347,599617669339777886,68.00
2025-06-26 18:13:56.785347,599617669339777886,520.00
2025-06-26 18:13:56.785347,599617669339777886,1411.00
2025-06-26 18:13:56.785347,599617669339777886,2158.00
2025-06-26 18:13:56.785347,599617669339777886,1914.00
2025-06-26 18:13:56.785347,599617669339777886,778.00
2025-06-26 18:13:56.785347,599617669339777886,-160.00
2025-06-26 18:13:56.785347,599617669339777886,-284.00
2025-06-26 18:13:56.785347,599617669339777886,-163.00
2025-06-26 18:13:56.785347,599617669339777886,-279.00
2025-06-26 18:13:56.785347,599617669339777886,-345.00
2025-06-26 18:13:56.785347,599617669339777886,-277.00
2025-06-26 18:13:56.785347,599617669339777886,-274.00
2025-06-26 18:13:56.785347,599617669339777886,-294.00
2025-06-26 18:13:56.785347,599617669339777886,-265.00
2025-06-26 18:13:56.785347,599617669339777886,-245.00
2025-06-26 18:13:56.785347,599617669339777886,-240.00
2025-06-26 18:13:56.785347,599617669339777886,-223.00
2025-06-26 18:13:56.785347,599617669339777886,-206.00
2025-06-26 18:13:56.785347,599617669339777886,-197.00
2025-06-26 18:13:56.785347,599617669339777886,-182.00
2025-06-26 18:13:56.785347,599617669339777886,-170.00
2025-06-26 18:13:56.785347,599617669339777886,-160.00
2025-06-26 18:13:56.785347,599617669339777886,-153.00
2025-06-26 18:13:56.785347,599617669339777886,-145.00
2025-06-26 18:13:56.785347,599617669339777886,-145.00
2025-06-26 18:13:56.785347,599617669339777886,-148.00
2025-06-26 18:13:56.785347,599617669339777886,-155.00
2025-06-26 18:13:56.785347,599617669339777886,-163.00
2025-06-26 18:13:56.785347,599617669339777886,-167.00
2025-06-26 18:13:56.785347,599617669339777886,-167.00
2025-06-26 18:13:56.785347,599617669339777886,-158.00
2025-06-26 18:13:56.785347,599617669339777886,-148.00
2025-06-26 18:13:56.785347,599617669339777886,-136.00
2025-06-26 18:13:56.785347,599617669339777886,-128.00
2025-06-26 18:13:56.785347,599617669339777886,-124.00
2025-06-26 18:13:56.785347,599617669339777886,-116.00
2025-06-26 18:13:56.785347,599617669339777886,-111.00
2025-06-26 18:13:56.785347,599617669339777886,-111.00
2025-06-26 18:13:56.785347,599617669339777886,-109.00
2025-06-26 18:13:56.785347,599617669339777886,-104.00
2025-06-26 18:13:56.785347,599617669339777886,-97.00
2025-06-26 18:13:56.785347,599617669339777886,-90.00
2025-06-26 18:13:57.307573,599617669900500357,-82.00
2025-06-26 18:13:57.307573,599617669900500357,-77.00
2025-06-26 18:13:57.307573,599617669900500357,-72.00
2025-06-26 18:13:57.307573,599617669900500357,-68.00
2025-06-26 18:13:57.307573,599617669900500357,-63.00
2025-06-26 18:13:57.307573,599617669900500357,-60.00
2025-06-26 18:13:57.307573,599617669900500357,-60.00
2025-06-26 18:13:57.307573,599617669900500357,-60.00
2025-06-26 18:13:57.307573,599617669900500357,-63.00
2025-06-26 18:13:57.307573,599617669900500357,-72.00
2025-06-26 18:13:57.307573,599617669900500357,-77.00
2025-06-26 18:13:57.307573,599617669900500357,-70.00
2025-06-26 18:13:57.307573,599617669900500357,-65.00
2025-06-26 18:13:57.307573,599617669900500357,-58.00
2025-06-26 18:13:57.307573,599617669900500357,-31.00
2025-06-26 18:13:57.307573,599617669900500357,-4.00
2025-06-26 18:13:57.307573,599617669900500357,-14.00
2025-06-26 18:13:57.307573,599617669900500357,-43.00
2025-06-26 18:13:57.307573,599617669900500357,-55.00
2025-06-26 18:13:57.307573,599617669900500357,-46.00
2025-06-26 18:13:57.307573,599617669900500357,-43.00
2025-06-26 18:13:57.307573,599617669900500357,-48.00
2025-06-26 18:13:57.307573,599617669900500357,-48.00
2025-06-26 18:13:57.307573,599617669900500357,-46.00
2025-06-26 18:13:57.307573,599617669900500357,-41.00
2025-06-26 18:13:57.307573,599617669900500357,-29.00
2025-06-26 18:13:57.307573,599617669900500357,128.00
2025-06-26 18:13:57.307573,599617669900500357,710.00
2025-06-26 18:13:57.307573,599617669900500357,1632.00
2025-06-26 18:13:57.307573,599617669900500357,2146.00
2025-06-26 18:13:57.307573,599617669900500357,1596.00
2025-06-26 18:13:57.307573,599617669900500357,428.00
2025-06-26 18:13:57.307573,599617669900500357,-265.00
2025-06-26 18:13:57.307573,599617669900500357,-226.00
2025-06-26 18:13:57.307573,599617669900500357,-167.00
2025-06-26 18:13:57.307573,599617669900500357,-309.00
2025-06-26 18:13:57.307573,599617669900500357,-321.00
2025-06-26 18:13:57.307573,599617669900500357,-260.00
2025-06-26 18:13:57.307573,599617669900500357,-279.00
2025-06-26 18:13:57.307573,599617669900500357,-284.00
2025-06-26 18:13:57.307573,599617669900500357,-253.00
2025-06-26 18:13:57.307573,599617669900500357,-243.00
2025-06-26 18:13:57.307573,599617669900500357,-238.00
2025-06-26 18:13:57.307573,599617669900500357,-216.00
2025-06-26 18:13:57.307573,599617669900500357,-201.00
2025-06-26 18:13:57.307573,599617669900500357,-194.00
2025-06-26 18:13:57.307573,599617669900500357,-182.00
2025-06-26 18:13:57.307573,599617669900500357,-167.00
2025-06-26 18:13:57.307573,599617669900500357,-158.00
2025-06-26 18:13:57.307573,599617669900500357,-153.00
2025-06-26 18:13:57.307573,599617669900500357,-150.00
2025-06-26 18:13:57.307573,599617669900500357,-150.00
2025-06-26 18:13:57.307573,599617669900500357,-153.00
2025-06-26 18:13:57.307573,599617669900500357,-163.00
2025-06-26 18:13:57.307573,599617669900500357,-170.00
2025-06-26 18:13:57.307573,599617669900500357,-175.00
2025-06-26 18:13:57.307573,599617669900500357,-172.00
2025-06-26 18:13:57.307573,599617669900500357,-165.00
2025-06-26 18:13:57.307573,599617669900500357,-150.00
2025-06-26 18:13:57.307573,599617669900500357,-141.00
2025-06-26 18:13:57.307573,599617669900500357,-136.00
2025-06-26 18:13:57.307573,599617669900500357,-131.00
2025-06-26 18:13:57.307573,599617669900500357,-126.00
2025-06-26 18:13:57.307573,599617669900500357,-121.00
2025-06-26 18:13:57.307573,599617669900500357,-121.00
2025-06-26 18:13:57.307573,599617669900500357,-119.00
2025-06-26 18:13:57.307573,599617669900500357,-119.00
2025-06-26 18:13:57.307573,599617669900500357,-116.00
2025-06-26 18:13:57.307573,599617669900500357,-107.00
2025-06-26 18:13:57.307573,599617669900500357,-99.00
2025-06-26 18:13:57.307573,599617669900500357,-99.00
2025-06-26 18:13:57.307573,599617669900500357,-97.00
2025-06-26 18:13:57.307573,599617669900500357,-90.00
2025-06-26 18:13:57.998765,599617670461202486,-87.00
2025-06-26 18:13:57.998765,599617670461202486,-90.00
2025-06-26 18:13:57.998765,599617670461202486,-92.00
2025-06-26 18:13:57.998765,599617670461202486,-92.00
2025-06-26 18:13:57.998765,599617670461202486,-99.00
2025-06-26 18:13:57.998765,599617670461202486,-107.00
2025-06-26 18:13:57.998765,599617670461202486,-99.00
2025-06-26 18:13:57.998765,599617670461202486,-94.00
2025-06-26 18:13:57.998765,599617670461202486,-87.00
2025-06-26 18:13:57.998765,599617670461202486,-63.00
2025-06-26 18:13:57.998765,599617670461202486,-38.00
2025-06-26 18:13:57.998765,599617670461202486,-48.00
2025-06-26 18:13:57.998765,599617670461202486,-77.00
2025-06-26 18:13:57.998765,599617670461202486,-92.00
2025-06-26 18:13:57.998765,599617670461202486,-85.00
2025-06-26 18:13:57.998765,599617670461202486,-80.00
2025-06-26 18:13:57.998765,599617670461202486,-82.00
2025-06-26 18:13:57.998765,599617670461202486,-82.00
2025-06-26 18:13:57.998765,599617670461202486,-82.00
2025-06-26 18:13:57.998765,599617670461202486,-80.00
2025-06-26 18:13:57.998765,599617670461202486,-68.00
2025-06-26 18:13:57.998765,599617670461202486,90.00
2025-06-26 18:13:57.998765,599617670461202486,664.00
2025-06-26 18:13:57.998765,599617670461202486,1562.00
2025-06-26 18:13:57.998765,599617670461202486,2051.00
2025-06-26 18:13:57.998765,599617670461202486,1511.00
2025-06-26 18:13:57.998765,599617670461202486,372.00
2025-06-26 18:13:57.998765,599617670461202486,-301.00
2025-06-26 18:13:57.998765,599617670461202486,-260.00
2025-06-26 18:13:57.998765,599617670461202486,-211.00
2025-06-26 18:13:57.998765,599617670461202486,-360.00
2025-06-26 18:13:57.998765,599617670461202486,-372.00
2025-06-26 18:13:57.998765,599617670461202486,-309.00
2025-06-26 18:13:57.998765,599617670461202486,-330.00
2025-06-26 18:13:57.998765,599617670461202486,-335.00
2025-06-26 18:13:57.998765,599617670461202486,-301.00
2025-06-26 18:13:57.998765,599617670461202486,-287.00
2025-06-26 18:13:57.998765,599617670461202486,-279.00
2025-06-26 18:13:57.998765,599617670461202486,-260.00
2025-06-26 18:13:57.998765,599617670461202486,-245.00
2025-06-26 18:13:57.998765,599617670461202486,-233.00
2025-06-26 18:13:57.998765,599617670461202486,-218.00
2025-06-26 18:13:57.998765,599617670461202486,-199.00
2025-06-26 18:13:57.998765,599617670461202486,-189.00
2025-06-26 18:13:57.998765,599617670461202486,-184.00
2025-06-26 18:13:57.998765,599617670461202486,-184.00
2025-06-26 18:13:57.998765,599617670461202486,-184.00
2025-06-26 18:13:57.998765,599617670461202486,-192.00
2025-06-26 18:13:57.998765,599617670461202486,-201.00
2025-06-26 18:13:57.998765,599617670461202486,-206.00
2025-06-26 18:13:57.998765,599617670461202486,-214.00
2025-06-26 18:13:57.998765,599617670461202486,-211.00
2025-06-26 18:13:57.998765,599617670461202486,-201.00
2025-06-26 18:13:57.998765,599617670461202486,-192.00
2025-06-26 18:13:57.998765,599617670461202486,-184.00
2025-06-26 18:13:57.998765,599617670461202486,-175.00
2025-06-26 18:13:57.998765,599617670461202486,-165.00
2025-06-26 18:13:57.998765,599617670461202486,-163.00
2025-06-26 18:13:57.998765,599617670461202486,-167.00
2025-06-26 18:13:57.998765,599617670461202486,-167.00
