Timestamp,Heart Rate (BPM)
2025-06-26 18:29:05.442387,86
2025-06-26 18:29:06.460606,86
2025-06-26 18:29:07.422755,86
2025-06-26 18:29:08.440960,86
2025-06-26 18:29:09.430817,87
2025-06-26 18:29:10.451314,88
2025-06-26 18:29:11.442429,90
2025-06-26 18:29:12.430935,91
2025-06-26 18:29:13.421560,91
2025-06-26 18:29:14.440713,89
2025-06-26 18:29:15.430902,87
2025-06-26 18:29:16.420571,85
2025-06-26 18:29:17.441772,83
2025-06-26 18:29:18.463199,81
2025-06-26 18:29:19.420608,80
2025-06-26 18:29:20.472216,79
2025-06-26 18:29:21.431197,78
2025-06-26 18:29:22.420961,78
2025-06-26 18:29:23.440747,78
2025-06-26 18:29:24.432358,78
2025-06-26 18:29:25.422340,79
2025-06-26 18:29:26.441079,79
2025-06-26 18:29:27.463884,79
2025-06-26 18:29:28.450763,81
2025-06-26 18:29:29.441954,81
2025-06-26 18:29:30.476658,82
2025-06-26 18:29:31.543805,83
2025-06-26 18:29:32.411704,84
2025-06-26 18:29:33.469190,84
2025-06-26 18:29:34.421429,85
2025-06-26 18:29:35.415721,85
2025-06-26 18:29:36.434681,86
2025-06-26 18:29:37.451045,87
2025-06-26 18:29:38.410814,89
2025-06-26 18:29:39.462041,90
2025-06-26 18:29:40.451154,90
2025-06-26 18:29:41.411621,89
2025-06-26 18:29:42.431902,88
2025-06-26 18:29:43.424145,89
2025-06-26 18:29:44.411257,90
2025-06-26 18:29:45.460853,91
2025-06-26 18:29:46.421064,92
2025-06-26 18:29:47.411489,91
2025-06-26 18:29:48.432688,90
2025-06-26 18:29:49.426002,88
2025-06-26 18:29:50.412559,87
2025-06-26 18:29:51.436061,85
2025-06-26 18:29:52.422236,84
2025-06-26 18:29:53.415236,83
2025-06-26 18:29:54.461951,83
2025-06-26 18:29:55.423394,83
2025-06-26 18:29:56.411539,83
2025-06-26 18:29:57.441327,84
2025-06-26 18:29:58.421441,83
2025-06-26 18:29:59.411860,83
2025-06-26 18:30:00.461577,82
2025-06-26 18:30:01.451633,82
2025-06-26 18:30:02.414230,83
2025-06-26 18:30:03.439065,84
2025-06-26 18:30:04.423924,86
2025-06-26 18:30:05.414170,87
2025-06-26 18:30:06.433171,88
2025-06-26 18:30:07.425078,88
2025-06-26 18:30:08.411880,88
2025-06-26 18:30:09.437807,87
2025-06-26 18:30:10.426315,87
2025-06-26 18:30:11.416312,87
2025-06-26 18:30:12.432216,86
2025-06-26 18:30:13.423383,87
2025-06-26 18:30:14.420379,88
2025-06-26 18:30:15.433102,89
2025-06-26 18:30:16.451779,89
2025-06-26 18:30:17.412487,89
2025-06-26 18:30:18.461302,88
2025-06-26 18:30:19.421446,88
2025-06-26 18:30:20.415155,86
2025-06-26 18:30:21.432676,85
2025-06-26 18:30:22.424798,84
2025-06-26 18:30:23.414445,84
2025-06-26 18:30:24.434204,85
2025-06-26 18:30:25.426885,85
2025-06-26 18:30:26.422732,86
2025-06-26 18:30:27.435267,86
2025-06-26 18:30:28.422826,86
2025-06-26 18:30:29.415644,87
2025-06-26 18:30:30.433297,87
2025-06-26 18:30:31.423257,87
2025-06-26 18:30:32.412763,87
2025-06-26 18:30:33.495411,86
2025-06-26 18:30:34.458917,86
2025-06-26 18:30:35.417371,86
2025-06-26 18:30:36.467094,86
2025-06-26 18:30:37.422674,86
2025-06-26 18:30:38.418099,86
2025-06-26 18:30:39.432158,85
2025-06-26 18:30:40.469664,85
2025-06-26 18:30:41.473049,85
2025-06-26 18:30:42.433466,87
2025-06-26 18:30:43.433444,88
2025-06-26 18:30:44.412543,88
2025-06-26 18:30:45.432475,89
2025-06-26 18:30:46.422372,88
2025-06-26 18:30:47.412516,87
2025-06-26 18:30:48.434314,84
2025-06-26 18:30:49.425909,84
2025-06-26 18:30:50.411985,83
2025-06-26 18:30:51.433050,83
2025-06-26 18:30:52.422765,83
2025-06-26 18:30:53.414558,83
2025-06-26 18:30:54.437576,84
2025-06-26 18:30:55.422413,85
2025-06-26 18:30:56.412723,87
2025-06-26 18:30:57.433966,87
2025-06-26 18:30:58.422671,89
2025-06-26 18:30:59.412828,90
2025-06-26 18:31:00.432882,90
2025-06-26 18:31:01.423281,91
2025-06-26 18:31:02.412537,90
2025-06-26 18:31:03.437598,89
2025-06-26 18:31:04.424098,87
2025-06-26 18:31:05.413784,80
2025-06-26 18:31:06.463115,79
2025-06-26 18:31:07.459311,79
2025-06-26 18:31:08.412705,79
2025-06-26 18:31:09.433618,80
2025-06-26 18:31:10.422991,81
2025-06-26 18:31:11.415339,81
2025-06-26 18:31:12.440853,83
2025-06-26 18:31:13.426401,84
2025-06-26 18:31:14.413359,86
2025-06-26 18:31:15.436380,86
2025-06-26 18:31:16.423105,86
2025-06-26 18:31:17.473368,87
2025-06-26 18:31:18.463189,88
2025-06-26 18:31:19.422462,88
2025-06-26 18:31:20.413526,88
2025-06-26 18:31:21.433362,86
2025-06-26 18:31:22.544787,86
2025-06-26 18:31:23.414335,86
2025-06-26 18:31:24.433733,86
2025-06-26 18:31:25.422966,87
2025-06-26 18:31:26.447542,87
2025-06-26 18:31:27.433129,87
2025-06-26 18:31:28.423456,86
2025-06-26 18:31:29.413032,83
2025-06-26 18:31:30.463787,82
2025-06-26 18:31:31.423118,81
2025-06-26 18:31:32.413522,80
2025-06-26 18:31:33.433053,80
2025-06-26 18:31:34.423354,81
2025-06-26 18:31:35.418070,83
2025-06-26 18:31:36.433105,84
2025-06-26 18:31:37.423232,87
2025-06-26 18:31:38.414946,88
2025-06-26 18:31:39.464155,90
2025-06-26 18:31:40.454606,91
2025-06-26 18:31:41.414845,91
2025-06-26 18:31:42.433870,90
2025-06-26 18:31:43.422980,90
2025-06-26 18:31:44.415335,87
2025-06-26 18:31:45.433224,86
2025-06-26 18:31:46.423073,86
2025-06-26 18:31:47.443311,86
2025-06-26 18:31:48.433349,88
2025-06-26 18:31:49.444498,89
2025-06-26 18:31:50.415300,90
2025-06-26 18:31:51.433736,90
2025-06-26 18:31:52.454095,82
2025-06-26 18:31:53.413877,81
2025-06-26 18:31:54.433485,80
2025-06-26 18:31:55.423924,80
2025-06-26 18:31:56.415420,79
2025-06-26 18:31:57.433881,78
2025-06-26 18:31:58.426089,78
2025-06-26 18:31:59.504900,78
2025-06-26 18:32:00.436250,79
2025-06-26 18:32:01.425007,80
2025-06-26 18:32:02.510757,81
2025-06-26 18:32:03.434005,82
2025-06-26 18:32:04.423622,82
2025-06-26 18:32:05.413453,82
2025-06-26 18:32:06.435441,83
2025-06-26 18:32:07.423870,84
2025-06-26 18:32:08.443687,85
2025-06-26 18:32:09.464791,85
2025-06-26 18:32:10.423878,85
2025-06-26 18:32:11.413515,83
2025-06-26 18:32:12.469505,83
2025-06-26 18:32:13.423733,83
2025-06-26 18:32:14.414047,83
2025-06-26 18:32:15.434180,83
2025-06-26 18:32:16.424444,83
2025-06-26 18:32:17.414448,83
2025-06-26 18:32:18.434024,84
2025-06-26 18:32:19.426347,85
2025-06-26 18:32:20.414630,86
2025-06-26 18:32:21.436535,86
2025-06-26 18:32:22.425969,86
2025-06-26 18:32:23.417422,85
2025-06-26 18:32:24.434062,85
2025-06-26 18:32:25.425779,85
2025-06-26 18:32:26.445432,84
2025-06-26 18:32:27.434503,84
2025-06-26 18:32:28.424615,85
2025-06-26 18:32:29.445851,85
2025-06-26 18:32:30.435286,85
2025-06-26 18:32:31.424604,85
2025-06-26 18:32:32.478773,84
2025-06-26 18:32:33.434231,83
2025-06-26 18:32:34.425549,82
2025-06-26 18:32:35.448339,84
2025-06-26 18:32:36.464101,85
2025-06-26 18:32:37.424088,88
2025-06-26 18:32:38.416008,90
2025-06-26 18:32:39.434789,90
2025-06-26 18:32:40.425747,91
2025-06-26 18:32:41.444638,91
2025-06-26 18:32:42.435469,91
2025-06-26 18:32:43.424968,90
2025-06-26 18:32:44.415391,89
2025-06-26 18:32:45.464168,88
2025-06-26 18:32:46.424505,89
2025-06-26 18:32:47.445534,90
2025-06-26 18:32:48.435360,91
2025-06-26 18:32:49.430366,91
2025-06-26 18:32:50.415263,92
2025-06-26 18:32:51.437138,92
2025-06-26 18:32:52.424881,92
2025-06-26 18:32:53.415275,92
2025-06-26 18:32:54.434901,89
2025-06-26 18:32:55.454975,87
2025-06-26 18:32:56.415972,84
2025-06-26 18:32:57.435126,84
2025-06-26 18:32:58.425389,84
2025-06-26 18:32:59.421263,85
2025-06-26 18:33:00.436421,87
2025-06-26 18:33:01.454926,87
2025-06-26 18:33:02.414903,89
2025-06-26 18:33:03.496226,89
2025-06-26 18:33:04.425699,90
2025-06-26 18:33:05.416420,88
2025-06-26 18:33:06.435610,87
2025-06-26 18:33:07.425777,86
2025-06-26 18:33:08.415104,85
2025-06-26 18:33:09.436233,85
2025-06-26 18:33:10.426779,84
2025-06-26 18:33:11.444784,85
2025-06-26 18:33:12.443537,85
2025-06-26 18:33:13.456099,85
2025-06-26 18:33:14.415217,85
2025-06-26 18:33:15.435666,86
2025-06-26 18:33:16.425152,85
2025-06-26 18:33:17.477770,84
2025-06-26 18:33:18.434592,84
2025-06-26 18:33:19.425094,84
2025-06-26 18:33:20.536906,83
2025-06-26 18:33:21.434776,83
2025-06-26 18:33:22.424881,84
