Timestamp,Heart Rate (BPM)
2025-06-06 15:06:38.446757,82
2025-06-06 15:06:39.438150,82
2025-06-06 15:06:40.456540,80
2025-06-06 15:06:41.447731,80
2025-06-06 15:06:42.439573,81
2025-06-06 15:06:43.487142,82
2025-06-06 15:06:44.446704,84
2025-06-06 15:06:45.436134,84
2025-06-06 15:06:46.456094,85
2025-06-06 15:06:47.445759,85
2025-06-06 15:06:48.437201,86
2025-06-06 15:06:49.458662,86
2025-06-06 15:06:50.446306,86
2025-06-06 15:06:51.436019,86
2025-06-06 15:06:52.457041,86
2025-06-06 15:06:53.447328,86
2025-06-06 15:06:54.466427,86
2025-06-06 15:06:55.462039,86
2025-06-06 15:06:56.451312,86
2025-06-06 15:06:57.439782,86
2025-06-06 15:06:58.456324,86
2025-06-06 15:06:59.445599,87
2025-06-06 15:07:00.437844,86
2025-06-06 15:07:01.457993,86
2025-06-06 15:07:02.453169,86
2025-06-06 15:07:03.437132,86
2025-06-06 15:07:04.459161,85
2025-06-06 15:07:05.449688,85
2025-06-06 15:07:06.438017,85
2025-06-06 15:07:07.457699,87
2025-06-06 15:07:08.447076,87
2025-06-06 15:07:09.436452,88
2025-06-06 15:07:10.457650,88
2025-06-06 15:07:11.447516,89
2025-06-06 15:07:12.439120,89
2025-06-06 15:07:13.456238,89
2025-06-06 15:07:14.449423,89
2025-06-06 15:07:15.442323,89
2025-06-06 15:07:16.494179,90
2025-06-06 15:07:17.447110,90
2025-06-06 15:07:18.438205,90
2025-06-06 15:07:19.457355,88
2025-06-06 15:07:20.474338,88
2025-06-06 15:07:21.437783,88
2025-06-06 15:07:22.457977,88
2025-06-06 15:07:23.455696,89
2025-06-06 15:07:24.437939,88
2025-06-06 15:07:25.461583,87
2025-06-06 15:07:26.447738,87
2025-06-06 15:07:27.437354,85
2025-06-06 15:07:28.456701,84
2025-06-06 15:07:29.446831,84
2025-06-06 15:07:30.436671,83
2025-06-06 15:07:31.459325,83
2025-06-06 15:07:32.447084,84
2025-06-06 15:07:33.466737,84
2025-06-06 15:07:34.460653,85
2025-06-06 15:07:35.448795,86
2025-06-06 15:07:36.438533,85
2025-06-06 15:07:37.457569,85
2025-06-06 15:07:38.449134,85
2025-06-06 15:07:39.437689,85
2025-06-06 15:07:40.459457,87
2025-06-06 15:07:41.449228,87
2025-06-06 15:07:42.441333,90
2025-06-06 15:07:43.457018,92
2025-06-06 15:07:44.447280,93
2025-06-06 15:07:45.437649,95
2025-06-06 15:07:46.457422,95
2025-06-06 15:07:47.447622,94
2025-06-06 15:07:48.440032,94
2025-06-06 15:07:49.458395,92
2025-06-06 15:07:50.447925,92
2025-06-06 15:07:51.437983,91
2025-06-06 15:07:52.458727,90
2025-06-06 15:07:53.449611,89
2025-06-06 15:07:54.438961,88
2025-06-06 15:07:55.487534,88
2025-06-06 15:07:56.447418,89
2025-06-06 15:07:57.439250,90
2025-06-06 15:07:58.488148,90
2025-06-06 15:07:59.446426,91
2025-06-06 15:08:00.439032,91
2025-06-06 15:08:01.459533,90
2025-06-06 15:08:02.448018,89
2025-06-06 15:08:03.438626,89
2025-06-06 15:08:04.459307,89
2025-06-06 15:08:05.448441,89
2025-06-06 15:08:06.486904,89
2025-06-06 15:08:07.457500,91
2025-06-06 15:08:08.447163,91
2025-06-06 15:08:09.439148,91
2025-06-06 15:08:10.459296,90
2025-06-06 15:08:11.447757,90
2025-06-06 15:08:12.439246,88
2025-06-06 15:08:13.458437,88
2025-06-06 15:08:14.449147,87
2025-06-06 15:08:15.438239,87
2025-06-06 15:08:16.457596,88
2025-06-06 15:08:17.447830,88
2025-06-06 15:08:18.468198,89
2025-06-06 15:08:19.461448,89
2025-06-06 15:08:20.448557,90
2025-06-06 15:08:21.437420,90
2025-06-06 15:08:22.457269,90
2025-06-06 15:08:23.448924,90
2025-06-06 15:08:24.437974,89
2025-06-06 15:08:25.458327,89
2025-06-06 15:08:26.449048,89
2025-06-06 15:08:27.437785,89
2025-06-06 15:08:28.457867,89
2025-06-06 15:08:29.447831,88
2025-06-06 15:08:30.441739,88
2025-06-06 15:08:31.460606,88
2025-06-06 15:08:32.449952,88
2025-06-06 15:08:33.441163,88
2025-06-06 15:08:34.458619,88
2025-06-06 15:08:35.448106,89
2025-06-06 15:08:36.441011,90
2025-06-06 15:08:37.458485,90
2025-06-06 15:08:38.448379,90
2025-06-06 15:08:39.469209,90
2025-06-06 15:08:40.460255,90
2025-06-06 15:08:41.450360,89
2025-06-06 15:08:42.438381,89
2025-06-06 15:08:43.458479,88
2025-06-06 15:08:44.450379,88
2025-06-06 15:08:45.441002,88
2025-06-06 15:08:46.460647,88
2025-06-06 15:08:47.454982,89
2025-06-06 15:08:48.440913,89
2025-06-06 15:08:49.461131,89
2025-06-06 15:08:50.451658,89
2025-06-06 15:08:51.440478,88
2025-06-06 15:08:52.458851,88
2025-06-06 15:08:53.448724,88
2025-06-06 15:08:54.439174,88
2025-06-06 15:08:55.460988,88
2025-06-06 15:08:56.450091,88
2025-06-06 15:08:57.439195,88
2025-06-06 15:08:58.459924,89
2025-06-06 15:08:59.481141,89
2025-06-06 15:09:00.439543,89
2025-06-06 15:09:01.461703,90
2025-06-06 15:09:02.449142,89
2025-06-06 15:09:03.439589,89
2025-06-06 15:09:04.488790,88
2025-06-06 15:09:05.449819,87
2025-06-06 15:09:06.443537,86
2025-06-06 15:09:07.460036,86
2025-06-06 15:09:08.449645,86
2025-06-06 15:09:09.439922,87
2025-06-06 15:09:10.462299,88
2025-06-06 15:09:11.453137,88
2025-06-06 15:09:12.473351,88
2025-06-06 15:09:13.459375,88
2025-06-06 15:09:14.479285,87
2025-06-06 15:09:15.441478,87
2025-06-06 15:09:16.459576,86
2025-06-06 15:09:17.450164,86
2025-06-06 15:09:18.439849,85
2025-06-06 15:09:19.460063,85
2025-06-06 15:09:20.449409,85
2025-06-06 15:09:21.438460,85
2025-06-06 15:09:22.462237,85
2025-06-06 15:09:23.448911,85
2025-06-06 15:09:24.440928,85
2025-06-06 15:09:25.461411,85
2025-06-06 15:09:26.451056,85
2025-06-06 15:09:27.439334,85
2025-06-06 15:09:28.460337,85
2025-06-06 15:09:29.450944,85
2025-06-06 15:09:30.441494,87
2025-06-06 15:09:31.459267,87
2025-06-06 15:09:32.454161,88
2025-06-06 15:09:33.439060,89
2025-06-06 15:09:34.460607,89
2025-06-06 15:09:35.451754,89
2025-06-06 15:09:36.441565,90
2025-06-06 15:09:37.460392,90
2025-06-06 15:09:38.449333,90
2025-06-06 15:09:39.444012,90
2025-06-06 15:09:40.489055,90
2025-06-06 15:09:41.450225,90
2025-06-06 15:09:42.439992,91
2025-06-06 15:09:43.464522,92
2025-06-06 15:09:44.452344,92
2025-06-06 15:09:45.473835,93
2025-06-06 15:09:46.461737,94
2025-06-06 15:09:47.454372,94
2025-06-06 15:09:48.440446,94
2025-06-06 15:09:49.460279,94
2025-06-06 15:09:50.450849,94
2025-06-06 15:09:51.440460,94
2025-06-06 15:09:52.459412,93
2025-06-06 15:09:53.460010,94
2025-06-06 15:09:54.440274,94
2025-06-06 15:09:55.459856,95
2025-06-06 15:09:56.451967,95
2025-06-06 15:09:57.469758,95
2025-06-06 15:09:58.520385,95
2025-06-06 15:09:59.449800,95
2025-06-06 15:10:00.442782,94
2025-06-06 15:10:01.459367,93
2025-06-06 15:10:02.457699,93
2025-06-06 15:10:03.441078,91
2025-06-06 15:10:04.460033,91
2025-06-06 15:10:05.451207,92
2025-06-06 15:10:06.443753,92
2025-06-06 15:10:07.460136,92
2025-06-06 15:10:08.451821,92
2025-06-06 15:10:09.440115,91
2025-06-06 15:10:10.462764,91
2025-06-06 15:10:11.450912,92
2025-06-06 15:10:12.500549,91
2025-06-06 15:10:13.461358,89
2025-06-06 15:10:14.451460,88
2025-06-06 15:10:15.448602,88
2025-06-06 15:10:16.463516,87
2025-06-06 15:10:17.482683,87
2025-06-06 15:10:18.471333,86
2025-06-06 15:10:19.463790,86
2025-06-06 15:10:20.483624,85
2025-06-06 15:10:21.447934,85
2025-06-06 15:10:22.460270,84
2025-06-06 15:10:23.452537,84
2025-06-06 15:10:24.442591,84
2025-06-06 15:10:25.462302,85
2025-06-06 15:10:26.452203,86
2025-06-06 15:10:27.440408,87
2025-06-06 15:10:28.463669,87
2025-06-06 15:10:29.455933,87
2025-06-06 15:10:30.440979,86
2025-06-06 15:10:31.460484,86
2025-06-06 15:10:32.452840,86
2025-06-06 15:10:33.441001,88
2025-06-06 15:10:34.463271,88
2025-06-06 15:10:35.454088,89
2025-06-06 15:10:36.440456,90
2025-06-06 15:10:37.460988,90
2025-06-06 15:10:38.450363,90
2025-06-06 15:10:39.441833,89
2025-06-06 15:10:40.463232,88
2025-06-06 15:10:41.456223,87
2025-06-06 15:10:42.471158,87
2025-06-06 15:10:43.465204,87
2025-06-06 15:10:44.481098,88
2025-06-06 15:10:45.441185,88
2025-06-06 15:10:46.466878,89
2025-06-06 15:10:47.454782,90
2025-06-06 15:10:48.441083,92
2025-06-06 15:10:49.461448,92
2025-06-06 15:10:50.511834,91
2025-06-06 15:10:51.470594,91
2025-06-06 15:10:52.465825,92
2025-06-06 15:10:53.481463,93
2025-06-06 15:10:54.472700,92
2025-06-06 15:10:55.461510,92
2025-06-06 15:10:56.482201,91
