Timestamp,Heart Rate (BPM)
2025-06-06 15:15:35.458383,88
2025-06-06 15:15:36.447311,88
2025-06-06 15:15:37.496531,87
2025-06-06 15:15:38.457311,87
2025-06-06 15:15:39.448127,88
2025-06-06 15:15:40.469554,89
2025-06-06 15:15:41.456940,91
2025-06-06 15:15:42.447280,91
2025-06-06 15:15:43.468061,91
2025-06-06 15:15:44.458142,91
2025-06-06 15:15:45.447150,92
2025-06-06 15:15:46.497940,92
2025-06-06 15:15:47.487075,93
2025-06-06 15:15:48.446845,94
2025-06-06 15:15:49.467940,96
2025-06-06 15:15:50.461280,97
2025-06-06 15:15:51.448185,98
2025-06-06 15:15:52.474016,97
2025-06-06 15:15:53.457900,96
2025-06-06 15:15:54.449365,95
2025-06-06 15:15:55.468738,93
2025-06-06 15:15:56.462729,93
2025-06-06 15:15:57.445517,93
2025-06-06 15:15:58.464293,94
2025-06-06 15:15:59.453452,94
2025-06-06 15:16:00.442515,95
2025-06-06 15:16:01.461195,95
2025-06-06 15:16:02.452369,94
2025-06-06 15:16:03.441888,93
2025-06-06 15:16:04.460043,92
2025-06-06 15:16:05.450440,90
2025-06-06 15:16:06.440332,89
2025-06-06 15:16:07.458461,89
2025-06-06 15:16:08.448597,89
2025-06-06 15:16:09.439048,89
2025-06-06 15:16:10.456828,89
2025-06-06 15:16:11.448459,90
2025-06-06 15:16:12.436127,90
2025-06-06 15:16:13.457778,90
2025-06-06 15:16:14.445582,90
2025-06-06 15:16:15.439701,90
2025-06-06 15:16:16.456830,90
2025-06-06 15:16:17.445073,90
2025-06-06 15:16:18.434334,89
2025-06-06 15:16:19.486085,89
2025-06-06 15:16:20.445974,89
2025-06-06 15:16:21.434449,89
2025-06-06 15:16:22.453020,89
2025-06-06 15:16:23.443240,88
2025-06-06 15:16:24.432824,88
2025-06-06 15:16:25.454418,87
2025-06-06 15:16:26.446088,87
2025-06-06 15:16:27.432447,85
2025-06-06 15:16:28.454284,84
2025-06-06 15:16:29.451072,84
2025-06-06 15:16:30.434318,85
2025-06-06 15:16:31.452749,85
2025-06-06 15:16:32.443401,84
2025-06-06 15:16:33.433537,84
2025-06-06 15:16:34.453328,83
2025-06-06 15:16:35.443076,83
2025-06-06 15:16:36.432903,83
2025-06-06 15:16:37.451924,83
2025-06-06 15:16:38.449193,83
2025-06-06 15:16:39.432990,84
2025-06-06 15:16:40.451798,83
2025-06-06 15:16:41.442530,82
2025-06-06 15:16:42.432570,82
2025-06-06 15:16:43.453814,82
2025-06-06 15:16:44.442615,82
2025-06-06 15:16:45.432784,82
2025-06-06 15:16:46.453805,82
2025-06-06 15:16:47.440955,83
2025-06-06 15:16:48.432276,83
2025-06-06 15:16:49.451268,83
2025-06-06 15:16:50.443484,84
2025-06-06 15:16:51.432763,84
2025-06-06 15:16:52.483167,85
2025-06-06 15:16:53.443752,85
2025-06-06 15:16:54.433205,85
2025-06-06 15:16:55.454004,84
2025-06-06 15:16:56.442176,83
2025-06-06 15:16:57.430442,83
2025-06-06 15:16:58.450834,82
2025-06-06 15:16:59.442127,82
2025-06-06 15:17:00.435636,82
2025-06-06 15:17:01.450390,83
2025-06-06 15:17:02.472644,84
2025-06-06 15:17:03.433577,84
2025-06-06 15:17:04.451539,84
2025-06-06 15:17:05.446113,84
2025-06-06 15:17:06.436625,83
2025-06-06 15:17:07.451968,83
2025-06-06 15:17:08.443691,83
2025-06-06 15:17:09.433134,82
2025-06-06 15:17:10.452693,82
2025-06-06 15:17:11.441112,82
2025-06-06 15:17:12.431674,82
2025-06-06 15:17:13.452352,82
2025-06-06 15:17:14.441022,82
2025-06-06 15:17:15.434559,82
2025-06-06 15:17:16.452272,82
2025-06-06 15:17:17.440695,83
2025-06-06 15:17:18.431123,82
2025-06-06 15:17:19.450810,84
2025-06-06 15:17:20.442203,85
2025-06-06 15:17:21.432598,86
2025-06-06 15:17:22.452109,87
2025-06-06 15:17:23.443277,88
2025-06-06 15:17:24.499471,88
2025-06-06 15:17:25.482397,88
2025-06-06 15:17:26.442228,88
2025-06-06 15:17:27.433036,87
2025-06-06 15:17:28.451755,85
2025-06-06 15:17:29.446505,83
2025-06-06 15:17:30.434209,82
2025-06-06 15:17:31.452086,82
2025-06-06 15:17:32.443227,81
2025-06-06 15:17:33.432268,81
2025-06-06 15:17:34.452474,82
2025-06-06 15:17:35.441861,82
2025-06-06 15:17:36.432683,82
2025-06-06 15:17:37.453078,83
2025-06-06 15:17:38.441590,83
2025-06-06 15:17:39.431699,83
2025-06-06 15:17:40.452446,84
2025-06-06 15:17:41.442288,83
2025-06-06 15:17:42.431141,83
2025-06-06 15:17:43.454403,84
2025-06-06 15:17:44.471837,85
2025-06-06 15:17:45.432798,85
2025-06-06 15:17:46.453213,85
2025-06-06 15:17:47.448408,84
2025-06-06 15:17:48.434487,84
2025-06-06 15:17:49.451675,83
2025-06-06 15:17:50.442164,82
2025-06-06 15:17:51.433358,82
2025-06-06 15:17:52.482942,82
2025-06-06 15:17:53.443845,82
2025-06-06 15:17:54.434493,83
2025-06-06 15:17:55.452920,83
2025-06-06 15:17:56.448843,84
2025-06-06 15:17:57.432699,85
2025-06-06 15:17:58.482496,85
2025-06-06 15:17:59.442465,85
2025-06-06 15:18:00.432386,85
2025-06-06 15:18:01.451238,85
2025-06-06 15:18:02.444515,85
2025-06-06 15:18:03.434709,85
2025-06-06 15:18:04.454078,84
2025-06-06 15:18:05.442139,85
2025-06-06 15:18:06.433366,85
2025-06-06 15:18:07.452870,85
2025-06-06 15:18:08.442940,85
2025-06-06 15:18:09.432767,84
2025-06-06 15:18:10.453295,83
2025-06-06 15:18:11.443752,83
2025-06-06 15:18:12.434418,83
2025-06-06 15:18:13.482519,82
2025-06-06 15:18:14.442738,82
2025-06-06 15:18:15.433866,81
2025-06-06 15:18:16.453837,81
2025-06-06 15:18:17.443019,83
2025-06-06 15:18:18.434561,84
2025-06-06 15:18:19.453490,85
2025-06-06 15:18:20.443023,86
2025-06-06 15:18:21.434305,86
2025-06-06 15:18:22.452051,85
2025-06-06 15:18:23.443506,84
2025-06-06 15:18:24.436681,84
2025-06-06 15:18:25.453292,82
2025-06-06 15:18:26.443097,82
2025-06-06 15:18:27.432156,82
2025-06-06 15:18:28.453475,82
2025-06-06 15:18:29.444644,83
2025-06-06 15:18:30.434104,83
2025-06-06 15:18:31.483331,83
2025-06-06 15:18:32.443552,82
2025-06-06 15:18:33.435972,83
2025-06-06 15:18:34.453702,83
2025-06-06 15:18:35.443627,83
2025-06-06 15:18:36.463516,83
2025-06-06 15:18:37.452332,83
2025-06-06 15:18:38.479814,84
2025-06-06 15:18:39.433678,85
2025-06-06 15:18:40.453373,84
2025-06-06 15:18:41.442700,84
2025-06-06 15:18:42.432717,83
2025-06-06 15:18:43.455468,83
2025-06-06 15:18:44.443423,82
2025-06-06 15:18:45.434909,82
2025-06-06 15:18:46.452842,81
2025-06-06 15:18:47.442743,81
