Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:20:28.904873,599617574457154195,145.00
2025-06-06 15:20:28.904873,599617574457154195,7.00
2025-06-06 15:20:28.904873,599617574457154195,26.00
2025-06-06 15:20:28.904873,599617574457154195,94.00
2025-06-06 15:20:28.904873,599617574457154195,19.00
2025-06-06 15:20:28.904873,599617574457154195,-72.00
2025-06-06 15:20:28.904873,599617574457154195,-70.00
2025-06-06 15:20:28.904873,599617574457154195,-72.00
2025-06-06 15:20:28.904873,599617574457154195,-102.00
2025-06-06 15:20:28.904873,599617574457154195,-121.00
2025-06-06 15:20:28.904873,599617574457154195,-194.00
2025-06-06 15:20:28.904873,599617574457154195,-257.00
2025-06-06 15:20:29.475306,599617575017937704,-274.00
2025-06-06 15:20:29.475306,599617575017937704,-291.00
2025-06-06 15:20:29.475306,599617575017937704,-299.00
2025-06-06 15:20:29.475306,599617575017937704,-330.00
2025-06-06 15:20:29.475306,599617575017937704,-391.00
2025-06-06 15:20:29.475306,599617575017937704,-423.00
2025-06-06 15:20:29.475306,599617575017937704,-430.00
2025-06-06 15:20:29.475306,599617575017937704,-425.00
2025-06-06 15:20:29.475306,599617575017937704,-403.00
2025-06-06 15:20:29.475306,599617575017937704,-411.00
2025-06-06 15:20:29.475306,599617575017937704,-450.00
2025-06-06 15:20:29.475306,599617575017937704,-345.00
2025-06-06 15:20:29.475306,599617575017937704,-150.00
2025-06-06 15:20:29.475306,599617575017937704,-46.00
2025-06-06 15:20:29.475306,599617575017937704,26.00
2025-06-06 15:20:29.475306,599617575017937704,114.00
2025-06-06 15:20:29.475306,599617575017937704,167.00
2025-06-06 15:20:29.475306,599617575017937704,204.00
2025-06-06 15:20:29.475306,599617575017937704,238.00
2025-06-06 15:20:29.475306,599617575017937704,253.00
2025-06-06 15:20:29.475306,599617575017937704,250.00
2025-06-06 15:20:29.475306,599617575017937704,243.00
2025-06-06 15:20:29.475306,599617575017937704,214.00
2025-06-06 15:20:29.475306,599617575017937704,204.00
2025-06-06 15:20:29.475306,599617575017937704,245.00
2025-06-06 15:20:29.475306,599617575017937704,236.00
2025-06-06 15:20:29.475306,599617575017937704,201.00
2025-06-06 15:20:29.475306,599617575017937704,187.00
2025-06-06 15:20:29.475306,599617575017937704,143.00
2025-06-06 15:20:29.475306,599617575017937704,143.00
2025-06-06 15:20:29.475306,599617575017937704,153.00
2025-06-06 15:20:29.475306,599617575017937704,109.00
2025-06-06 15:20:29.475306,599617575017937704,94.00
2025-06-06 15:20:29.475306,599617575017937704,124.00
2025-06-06 15:20:29.475306,599617575017937704,128.00
2025-06-06 15:20:29.475306,599617575017937704,136.00
2025-06-06 15:20:29.475306,599617575017937704,145.00
2025-06-06 15:20:29.475306,599617575017937704,116.00
2025-06-06 15:20:29.475306,599617575017937704,94.00
2025-06-06 15:20:29.475306,599617575017937704,126.00
2025-06-06 15:20:29.475306,599617575017937704,155.00
2025-06-06 15:20:29.475306,599617575017937704,99.00
2025-06-06 15:20:29.475306,599617575017937704,38.00
2025-06-06 15:20:29.475306,599617575017937704,77.00
2025-06-06 15:20:29.475306,599617575017937704,107.00
2025-06-06 15:20:29.475306,599617575017937704,75.00
2025-06-06 15:20:29.475306,599617575017937704,58.00
2025-06-06 15:20:29.475306,599617575017937704,55.00
2025-06-06 15:20:29.475306,599617575017937704,60.00
2025-06-06 15:20:29.475306,599617575017937704,68.00
2025-06-06 15:20:29.475306,599617575017937704,99.00
2025-06-06 15:20:29.475306,599617575017937704,121.00
2025-06-06 15:20:29.475306,599617575017937704,75.00
2025-06-06 15:20:29.475306,599617575017937704,41.00
2025-06-06 15:20:29.475306,599617575017937704,94.00
2025-06-06 15:20:29.475306,599617575017937704,121.00
2025-06-06 15:20:29.475306,599617575017937704,92.00
2025-06-06 15:20:29.475306,599617575017937704,109.00
2025-06-06 15:20:29.475306,599617575017937704,124.00
2025-06-06 15:20:29.475306,599617575017937704,58.00
2025-06-06 15:20:29.475306,599617575017937704,26.00
2025-06-06 15:20:29.475306,599617575017937704,85.00
2025-06-06 15:20:29.475306,599617575017937704,92.00
2025-06-06 15:20:29.475306,599617575017937704,-109.00
2025-06-06 15:20:29.475306,599617575017937704,-562.00
2025-06-06 15:20:29.475306,599617575017937704,-1116.00
2025-06-06 15:20:29.475306,599617575017937704,-1567.00
2025-06-06 15:20:29.475306,599617575017937704,-1506.00
2025-06-06 15:20:29.475306,599617575017937704,-630.00
2025-06-06 15:20:29.475306,599617575017937704,311.00
2025-06-06 15:20:29.475306,599617575017937704,340.00
2025-06-06 15:20:29.475306,599617575017937704,-31.00
2025-06-06 15:20:29.475306,599617575017937704,46.00
2025-06-06 15:20:30.049548,599617575578711039,182.00
2025-06-06 15:20:30.049548,599617575578711039,51.00
2025-06-06 15:20:30.049548,599617575578711039,-4.00
2025-06-06 15:20:30.049548,599617575578711039,60.00
2025-06-06 15:20:30.049548,599617575578711039,72.00
2025-06-06 15:20:30.049548,599617575578711039,14.00
2025-06-06 15:20:30.049548,599617575578711039,-48.00
2025-06-06 15:20:30.049548,599617575578711039,-51.00
2025-06-06 15:20:30.049548,599617575578711039,-43.00
2025-06-06 15:20:30.049548,599617575578711039,-128.00
2025-06-06 15:20:30.049548,599617575578711039,-221.00
2025-06-06 15:20:30.049548,599617575578711039,-194.00
2025-06-06 15:20:30.049548,599617575578711039,-180.00
2025-06-06 15:20:30.049548,599617575578711039,-257.00
2025-06-06 15:20:30.049548,599617575578711039,-306.00
2025-06-06 15:20:30.049548,599617575578711039,-326.00
2025-06-06 15:20:30.049548,599617575578711039,-369.00
2025-06-06 15:20:30.049548,599617575578711039,-396.00
2025-06-06 15:20:30.049548,599617575578711039,-399.00
2025-06-06 15:20:30.049548,599617575578711039,-413.00
2025-06-06 15:20:30.049548,599617575578711039,-428.00
2025-06-06 15:20:30.049548,599617575578711039,-423.00
2025-06-06 15:20:30.049548,599617575578711039,-408.00
2025-06-06 15:20:30.049548,599617575578711039,-372.00
2025-06-06 15:20:30.049548,599617575578711039,-260.00
2025-06-06 15:20:30.049548,599617575578711039,-102.00
2025-06-06 15:20:30.049548,599617575578711039,-26.00
2025-06-06 15:20:30.049548,599617575578711039,24.00
2025-06-06 15:20:30.049548,599617575578711039,163.00
2025-06-06 15:20:30.049548,599617575578711039,253.00
2025-06-06 15:20:30.049548,599617575578711039,245.00
2025-06-06 15:20:30.049548,599617575578711039,236.00
2025-06-06 15:20:30.049548,599617575578711039,253.00
2025-06-06 15:20:30.049548,599617575578711039,265.00
2025-06-06 15:20:30.049548,599617575578711039,255.00
2025-06-06 15:20:30.049548,599617575578711039,236.00
2025-06-06 15:20:30.049548,599617575578711039,231.00
2025-06-06 15:20:30.049548,599617575578711039,231.00
2025-06-06 15:20:30.049548,599617575578711039,218.00
2025-06-06 15:20:30.049548,599617575578711039,194.00
2025-06-06 15:20:30.049548,599617575578711039,177.00
2025-06-06 15:20:30.049548,599617575578711039,175.00
2025-06-06 15:20:30.049548,599617575578711039,160.00
2025-06-06 15:20:30.049548,599617575578711039,153.00
2025-06-06 15:20:30.049548,599617575578711039,160.00
2025-06-06 15:20:30.049548,599617575578711039,158.00
2025-06-06 15:20:30.049548,599617575578711039,145.00
2025-06-06 15:20:30.049548,599617575578711039,143.00
2025-06-06 15:20:30.049548,599617575578711039,141.00
2025-06-06 15:20:30.049548,599617575578711039,133.00
2025-06-06 15:20:30.049548,599617575578711039,119.00
2025-06-06 15:20:30.049548,599617575578711039,94.00
2025-06-06 15:20:30.049548,599617575578711039,104.00
2025-06-06 15:20:30.049548,599617575578711039,148.00
2025-06-06 15:20:30.049548,599617575578711039,131.00
2025-06-06 15:20:30.049548,599617575578711039,77.00
2025-06-06 15:20:30.049548,599617575578711039,87.00
2025-06-06 15:20:30.049548,599617575578711039,97.00
2025-06-06 15:20:30.049548,599617575578711039,53.00
2025-06-06 15:20:30.049548,599617575578711039,38.00
2025-06-06 15:20:30.049548,599617575578711039,82.00
2025-06-06 15:20:30.049548,599617575578711039,131.00
2025-06-06 15:20:30.049548,599617575578711039,141.00
2025-06-06 15:20:30.049548,599617575578711039,104.00
2025-06-06 15:20:30.049548,599617575578711039,92.00
2025-06-06 15:20:30.049548,599617575578711039,121.00
2025-06-06 15:20:30.049548,599617575578711039,114.00
2025-06-06 15:20:30.049548,599617575578711039,92.00
2025-06-06 15:20:30.049548,599617575578711039,126.00
2025-06-06 15:20:30.049548,599617575578711039,155.00
2025-06-06 15:20:30.049548,599617575578711039,102.00
2025-06-06 15:20:30.049548,599617575578711039,55.00
2025-06-06 15:20:30.049548,599617575578711039,92.00
2025-06-06 15:20:30.587020,599617576139484376,99.00
2025-06-06 15:20:30.587020,599617576139484376,4.00
2025-06-06 15:20:30.587020,599617576139484376,-299.00
2025-06-06 15:20:30.587020,599617576139484376,-878.00
2025-06-06 15:20:30.587020,599617576139484376,-1389.00
2025-06-06 15:20:30.587020,599617576139484376,-1421.00
2025-06-06 15:20:30.587020,599617576139484376,-824.00
2025-06-06 15:20:30.587020,599617576139484376,128.00
2025-06-06 15:20:30.587020,599617576139484376,496.00
2025-06-06 15:20:30.587020,599617576139484376,94.00
2025-06-06 15:20:30.587020,599617576139484376,-46.00
2025-06-06 15:20:30.587020,599617576139484376,165.00
2025-06-06 15:20:30.587020,599617576139484376,116.00
2025-06-06 15:20:30.587020,599617576139484376,4.00
2025-06-06 15:20:30.587020,599617576139484376,75.00
2025-06-06 15:20:30.587020,599617576139484376,82.00
2025-06-06 15:20:30.587020,599617576139484376,-14.00
2025-06-06 15:20:30.587020,599617576139484376,-46.00
2025-06-06 15:20:30.587020,599617576139484376,-63.00
2025-06-06 15:20:30.587020,599617576139484376,-107.00
2025-06-06 15:20:30.587020,599617576139484376,-121.00
2025-06-06 15:20:30.587020,599617576139484376,-133.00
2025-06-06 15:20:30.587020,599617576139484376,-167.00
2025-06-06 15:20:30.587020,599617576139484376,-199.00
2025-06-06 15:20:30.587020,599617576139484376,-245.00
2025-06-06 15:20:30.587020,599617576139484376,-313.00
2025-06-06 15:20:30.587020,599617576139484376,-364.00
2025-06-06 15:20:30.587020,599617576139484376,-377.00
2025-06-06 15:20:30.587020,599617576139484376,-384.00
2025-06-06 15:20:30.587020,599617576139484376,-408.00
2025-06-06 15:20:30.587020,599617576139484376,-420.00
2025-06-06 15:20:30.587020,599617576139484376,-425.00
2025-06-06 15:20:30.587020,599617576139484376,-447.00
2025-06-06 15:20:30.587020,599617576139484376,-437.00
2025-06-06 15:20:30.587020,599617576139484376,-377.00
2025-06-06 15:20:30.587020,599617576139484376,-301.00
2025-06-06 15:20:30.587020,599617576139484376,-201.00
2025-06-06 15:20:30.587020,599617576139484376,-75.00
2025-06-06 15:20:30.587020,599617576139484376,21.00
2025-06-06 15:20:30.587020,599617576139484376,104.00
2025-06-06 15:20:30.587020,599617576139484376,214.00
2025-06-06 15:20:30.587020,599617576139484376,257.00
2025-06-06 15:20:30.587020,599617576139484376,240.00
2025-06-06 15:20:30.587020,599617576139484376,262.00
2025-06-06 15:20:30.587020,599617576139484376,294.00
2025-06-06 15:20:30.587020,599617576139484376,260.00
2025-06-06 15:20:30.587020,599617576139484376,214.00
2025-06-06 15:20:30.587020,599617576139484376,226.00
2025-06-06 15:20:30.587020,599617576139484376,240.00
2025-06-06 15:20:30.587020,599617576139484376,201.00
2025-06-06 15:20:30.587020,599617576139484376,160.00
2025-06-06 15:20:30.587020,599617576139484376,138.00
2025-06-06 15:20:30.587020,599617576139484376,153.00
2025-06-06 15:20:30.587020,599617576139484376,194.00
2025-06-06 15:20:30.587020,599617576139484376,184.00
2025-06-06 15:20:30.587020,599617576139484376,138.00
2025-06-06 15:20:30.587020,599617576139484376,148.00
2025-06-06 15:20:30.587020,599617576139484376,165.00
2025-06-06 15:20:30.587020,599617576139484376,128.00
2025-06-06 15:20:30.587020,599617576139484376,102.00
2025-06-06 15:20:30.587020,599617576139484376,114.00
2025-06-06 15:20:30.587020,599617576139484376,109.00
2025-06-06 15:20:30.587020,599617576139484376,97.00
2025-06-06 15:20:30.587020,599617576139484376,133.00
2025-06-06 15:20:30.587020,599617576139484376,165.00
2025-06-06 15:20:30.587020,599617576139484376,128.00
2025-06-06 15:20:30.587020,599617576139484376,87.00
2025-06-06 15:20:30.587020,599617576139484376,85.00
2025-06-06 15:20:30.587020,599617576139484376,97.00
2025-06-06 15:20:30.587020,599617576139484376,77.00
2025-06-06 15:20:30.587020,599617576139484376,31.00
2025-06-06 15:20:30.587020,599617576139484376,43.00
2025-06-06 15:20:30.587020,599617576139484376,102.00
2025-06-06 15:20:31.127068,599617576700267883,133.00
2025-06-06 15:20:31.127068,599617576700267883,141.00
2025-06-06 15:20:31.127068,599617576700267883,131.00
2025-06-06 15:20:31.127068,599617576700267883,119.00
2025-06-06 15:20:31.127068,599617576700267883,119.00
2025-06-06 15:20:31.127068,599617576700267883,107.00
2025-06-06 15:20:31.127068,599617576700267883,82.00
2025-06-06 15:20:31.127068,599617576700267883,85.00
2025-06-06 15:20:31.127068,599617576700267883,114.00
2025-06-06 15:20:31.127068,599617576700267883,104.00
2025-06-06 15:20:31.127068,599617576700267883,65.00
2025-06-06 15:20:31.127068,599617576700267883,75.00
2025-06-06 15:20:31.127068,599617576700267883,82.00
2025-06-06 15:20:31.127068,599617576700267883,-131.00
2025-06-06 15:20:31.127068,599617576700267883,-676.00
2025-06-06 15:20:31.127068,599617576700267883,-1248.00
2025-06-06 15:20:31.127068,599617576700267883,-1457.00
2025-06-06 15:20:31.127068,599617576700267883,-1133.00
2025-06-06 15:20:31.127068,599617576700267883,-284.00
2025-06-06 15:20:31.127068,599617576700267883,408.00
2025-06-06 15:20:31.127068,599617576700267883,282.00
2025-06-06 15:20:31.127068,599617576700267883,-17.00
2025-06-06 15:20:31.127068,599617576700267883,99.00
2025-06-06 15:20:31.127068,599617576700267883,184.00
2025-06-06 15:20:31.127068,599617576700267883,46.00
2025-06-06 15:20:31.127068,599617576700267883,7.00
2025-06-06 15:20:31.127068,599617576700267883,43.00
2025-06-06 15:20:31.127068,599617576700267883,-14.00
2025-06-06 15:20:31.127068,599617576700267883,-29.00
2025-06-06 15:20:31.127068,599617576700267883,7.00
2025-06-06 15:20:31.127068,599617576700267883,-53.00
2025-06-06 15:20:31.127068,599617576700267883,-119.00
2025-06-06 15:20:31.127068,599617576700267883,-124.00
2025-06-06 15:20:31.127068,599617576700267883,-148.00
2025-06-06 15:20:31.127068,599617576700267883,-199.00
2025-06-06 15:20:31.127068,599617576700267883,-248.00
2025-06-06 15:20:31.127068,599617576700267883,-287.00
2025-06-06 15:20:31.127068,599617576700267883,-318.00
2025-06-06 15:20:31.127068,599617576700267883,-345.00
2025-06-06 15:20:31.127068,599617576700267883,-377.00
2025-06-06 15:20:31.127068,599617576700267883,-403.00
2025-06-06 15:20:31.127068,599617576700267883,-420.00
2025-06-06 15:20:31.127068,599617576700267883,-430.00
2025-06-06 15:20:31.127068,599617576700267883,-433.00
2025-06-06 15:20:31.127068,599617576700267883,-420.00
2025-06-06 15:20:31.127068,599617576700267883,-384.00
2025-06-06 15:20:31.127068,599617576700267883,-313.00
2025-06-06 15:20:31.127068,599617576700267883,-216.00
2025-06-06 15:20:31.127068,599617576700267883,-104.00
2025-06-06 15:20:31.127068,599617576700267883,0.00
2025-06-06 15:20:31.127068,599617576700267883,87.00
2025-06-06 15:20:31.127068,599617576700267883,155.00
2025-06-06 15:20:31.127068,599617576700267883,204.00
2025-06-06 15:20:31.127068,599617576700267883,228.00
2025-06-06 15:20:31.127068,599617576700267883,238.00
2025-06-06 15:20:31.127068,599617576700267883,243.00
2025-06-06 15:20:31.127068,599617576700267883,238.00
2025-06-06 15:20:31.127068,599617576700267883,226.00
2025-06-06 15:20:31.127068,599617576700267883,216.00
2025-06-06 15:20:31.127068,599617576700267883,201.00
2025-06-06 15:20:31.127068,599617576700267883,184.00
2025-06-06 15:20:31.127068,599617576700267883,170.00
2025-06-06 15:20:31.127068,599617576700267883,160.00
2025-06-06 15:20:31.127068,599617576700267883,145.00
2025-06-06 15:20:31.127068,599617576700267883,133.00
2025-06-06 15:20:31.127068,599617576700267883,126.00
2025-06-06 15:20:31.127068,599617576700267883,121.00
2025-06-06 15:20:31.127068,599617576700267883,114.00
2025-06-06 15:20:31.127068,599617576700267883,111.00
2025-06-06 15:20:31.127068,599617576700267883,109.00
2025-06-06 15:20:31.127068,599617576700267883,109.00
2025-06-06 15:20:31.127068,599617576700267883,109.00
2025-06-06 15:20:31.127068,599617576700267883,107.00
2025-06-06 15:20:31.665798,599617577261031048,107.00
2025-06-06 15:20:31.665798,599617577261031048,102.00
2025-06-06 15:20:31.665798,599617577261031048,99.00
2025-06-06 15:20:31.665798,599617577261031048,102.00
2025-06-06 15:20:31.665798,599617577261031048,94.00
2025-06-06 15:20:31.665798,599617577261031048,77.00
2025-06-06 15:20:31.665798,599617577261031048,72.00
2025-06-06 15:20:31.665798,599617577261031048,77.00
2025-06-06 15:20:31.665798,599617577261031048,63.00
2025-06-06 15:20:31.665798,599617577261031048,34.00
2025-06-06 15:20:31.665798,599617577261031048,38.00
2025-06-06 15:20:31.665798,599617577261031048,75.00
2025-06-06 15:20:31.665798,599617577261031048,99.00
2025-06-06 15:20:31.665798,599617577261031048,99.00
2025-06-06 15:20:31.665798,599617577261031048,92.00
2025-06-06 15:20:31.665798,599617577261031048,90.00
2025-06-06 15:20:31.665798,599617577261031048,85.00
2025-06-06 15:20:31.665798,599617577261031048,85.00
2025-06-06 15:20:31.665798,599617577261031048,82.00
2025-06-06 15:20:31.665798,599617577261031048,77.00
2025-06-06 15:20:31.665798,599617577261031048,77.00
2025-06-06 15:20:31.665798,599617577261031048,75.00
2025-06-06 15:20:31.665798,599617577261031048,68.00
2025-06-06 15:20:31.665798,599617577261031048,68.00
2025-06-06 15:20:31.665798,599617577261031048,75.00
2025-06-06 15:20:31.665798,599617577261031048,2.00
2025-06-06 15:20:31.665798,599617577261031048,-340.00
2025-06-06 15:20:31.665798,599617577261031048,-917.00
2025-06-06 15:20:31.665798,599617577261031048,-1450.00
2025-06-06 15:20:31.665798,599617577261031048,-1559.00
2025-06-06 15:20:31.665798,599617577261031048,-929.00
2025-06-06 15:20:31.665798,599617577261031048,48.00
2025-06-06 15:20:31.665798,599617577261031048,382.00
2025-06-06 15:20:31.665798,599617577261031048,43.00
2025-06-06 15:20:31.665798,599617577261031048,-31.00
2025-06-06 15:20:31.665798,599617577261031048,160.00
2025-06-06 15:20:31.665798,599617577261031048,114.00
2025-06-06 15:20:31.665798,599617577261031048,26.00
2025-06-06 15:20:31.665798,599617577261031048,55.00
2025-06-06 15:20:31.665798,599617577261031048,43.00
2025-06-06 15:20:31.665798,599617577261031048,-7.00
2025-06-06 15:20:31.665798,599617577261031048,-24.00
2025-06-06 15:20:31.665798,599617577261031048,-38.00
2025-06-06 15:20:31.665798,599617577261031048,-75.00
2025-06-06 15:20:31.665798,599617577261031048,-107.00
2025-06-06 15:20:31.665798,599617577261031048,-131.00
2025-06-06 15:20:31.665798,599617577261031048,-165.00
2025-06-06 15:20:31.665798,599617577261031048,-204.00
2025-06-06 15:20:31.665798,599617577261031048,-243.00
2025-06-06 15:20:31.665798,599617577261031048,-277.00
2025-06-06 15:20:31.665798,599617577261031048,-311.00
2025-06-06 15:20:31.665798,599617577261031048,-350.00
2025-06-06 15:20:31.665798,599617577261031048,-386.00
2025-06-06 15:20:31.665798,599617577261031048,-403.00
2025-06-06 15:20:31.665798,599617577261031048,-413.00
2025-06-06 15:20:31.665798,599617577261031048,-428.00
2025-06-06 15:20:31.665798,599617577261031048,-428.00
2025-06-06 15:20:31.665798,599617577261031048,-408.00
2025-06-06 15:20:31.665798,599617577261031048,-357.00
2025-06-06 15:20:31.665798,599617577261031048,-274.00
2025-06-06 15:20:31.665798,599617577261031048,-172.00
2025-06-06 15:20:31.665798,599617577261031048,-65.00
2025-06-06 15:20:31.665798,599617577261031048,34.00
2025-06-06 15:20:31.665798,599617577261031048,114.00
2025-06-06 15:20:31.665798,599617577261031048,175.00
2025-06-06 15:20:31.665798,599617577261031048,209.00
2025-06-06 15:20:31.665798,599617577261031048,231.00
2025-06-06 15:20:31.665798,599617577261031048,245.00
2025-06-06 15:20:31.665798,599617577261031048,245.00
2025-06-06 15:20:31.665798,599617577261031048,233.00
2025-06-06 15:20:31.665798,599617577261031048,216.00
