Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 15:13:13.764380,599617139300885381,46.00
2025-06-06 15:13:13.764380,599617139300885381,38.00
2025-06-06 15:13:13.764380,599617139300885381,-29.00
2025-06-06 15:13:13.764380,599617139300885381,-335.00
2025-06-06 15:13:13.764380,599617139300885381,-917.00
2025-06-06 15:13:13.764380,599617139300885381,-1396.00
2025-06-06 15:13:13.764380,599617139300885381,-1360.00
2025-06-06 15:13:13.764380,599617139300885381,-773.00
2025-06-06 15:13:13.764380,599617139300885381,9.00
2025-06-06 15:13:13.764380,599617139300885381,345.00
2025-06-06 15:13:13.764380,599617139300885381,97.00
2025-06-06 15:13:13.764380,599617139300885381,-34.00
2025-06-06 15:13:13.764380,599617139300885381,87.00
2025-06-06 15:13:13.764380,599617139300885381,60.00
2025-06-06 15:13:13.764380,599617139300885381,0.00
2025-06-06 15:13:13.764380,599617139300885381,26.00
2025-06-06 15:13:13.764380,599617139300885381,12.00
2025-06-06 15:13:13.764380,599617139300885381,-29.00
2025-06-06 15:13:13.764380,599617139300885381,-38.00
2025-06-06 15:13:13.764380,599617139300885381,-92.00
2025-06-06 15:13:13.764380,599617139300885381,-180.00
2025-06-06 15:13:13.764380,599617139300885381,-160.00
2025-06-06 15:13:13.764380,599617139300885381,-141.00
2025-06-06 15:13:13.764380,599617139300885381,-218.00
2025-06-06 15:13:13.764380,599617139300885381,-277.00
2025-06-06 15:13:13.764380,599617139300885381,-289.00
2025-06-06 15:13:13.764380,599617139300885381,-323.00
2025-06-06 15:13:13.764380,599617139300885381,-401.00
2025-06-06 15:13:13.764380,599617139300885381,-445.00
2025-06-06 15:13:13.764380,599617139300885381,-425.00
2025-06-06 15:13:13.764380,599617139300885381,-445.00
2025-06-06 15:13:13.764380,599617139300885381,-528.00
2025-06-06 15:13:13.764380,599617139300885381,-540.00
2025-06-06 15:13:13.764380,599617139300885381,-484.00
2025-06-06 15:13:13.764380,599617139300885381,-464.00
2025-06-06 15:13:13.764380,599617139300885381,-457.00
2025-06-06 15:13:13.764380,599617139300885381,-384.00
2025-06-06 15:13:13.764380,599617139300885381,-238.00
2025-06-06 15:13:13.764380,599617139300885381,-104.00
2025-06-06 15:13:13.764380,599617139300885381,-70.00
2025-06-06 15:13:13.764380,599617139300885381,-21.00
2025-06-06 15:13:13.764380,599617139300885381,102.00
2025-06-06 15:13:13.764380,599617139300885381,163.00
2025-06-06 15:13:13.764380,599617139300885381,155.00
2025-06-06 15:13:13.764380,599617139300885381,150.00
2025-06-06 15:13:14.305073,599617139861643456,136.00
2025-06-06 15:13:14.305073,599617139861643456,126.00
2025-06-06 15:13:14.305073,599617139861643456,119.00
2025-06-06 15:13:14.305073,599617139861643456,77.00
2025-06-06 15:13:14.305073,599617139861643456,55.00
2025-06-06 15:13:14.305073,599617139861643456,94.00
2025-06-06 15:13:14.305073,599617139861643456,94.00
2025-06-06 15:13:14.305073,599617139861643456,38.00
2025-06-06 15:13:14.305073,599617139861643456,9.00
2025-06-06 15:13:14.305073,599617139861643456,14.00
2025-06-06 15:13:14.305073,599617139861643456,31.00
2025-06-06 15:13:14.305073,599617139861643456,4.00
2025-06-06 15:13:14.305073,599617139861643456,-58.00
2025-06-06 15:13:14.305073,599617139861643456,-51.00
2025-06-06 15:13:14.305073,599617139861643456,4.00
2025-06-06 15:13:14.305073,599617139861643456,-12.00
2025-06-06 15:13:14.305073,599617139861643456,-60.00
2025-06-06 15:13:14.305073,599617139861643456,-46.00
2025-06-06 15:13:14.305073,599617139861643456,0.00
2025-06-06 15:13:14.305073,599617139861643456,-36.00
2025-06-06 15:13:14.305073,599617139861643456,-119.00
2025-06-06 15:13:14.305073,599617139861643456,-107.00
2025-06-06 15:13:14.305073,599617139861643456,-41.00
2025-06-06 15:13:14.305073,599617139861643456,-38.00
2025-06-06 15:13:14.305073,599617139861643456,-75.00
2025-06-06 15:13:14.305073,599617139861643456,-60.00
2025-06-06 15:13:14.305073,599617139861643456,-48.00
2025-06-06 15:13:14.305073,599617139861643456,-99.00
2025-06-06 15:13:14.305073,599617139861643456,-121.00
2025-06-06 15:13:14.305073,599617139861643456,-114.00
2025-06-06 15:13:14.305073,599617139861643456,-131.00
2025-06-06 15:13:14.305073,599617139861643456,-153.00
2025-06-06 15:13:14.305073,599617139861643456,-163.00
2025-06-06 15:13:14.305073,599617139861643456,-119.00
2025-06-06 15:13:14.305073,599617139861643456,-116.00
2025-06-06 15:13:14.305073,599617139861643456,-228.00
2025-06-06 15:13:14.305073,599617139861643456,-223.00
2025-06-06 15:13:14.305073,599617139861643456,-111.00
2025-06-06 15:13:14.305073,599617139861643456,-128.00
2025-06-06 15:13:14.305073,599617139861643456,-180.00
2025-06-06 15:13:14.305073,599617139861643456,-155.00
2025-06-06 15:13:14.305073,599617139861643456,-145.00
2025-06-06 15:13:14.305073,599617139861643456,-150.00
2025-06-06 15:13:14.305073,599617139861643456,-138.00
2025-06-06 15:13:14.305073,599617139861643456,-145.00
2025-06-06 15:13:14.305073,599617139861643456,-155.00
2025-06-06 15:13:14.305073,599617139861643456,-155.00
2025-06-06 15:13:14.305073,599617139861643456,-167.00
2025-06-06 15:13:14.305073,599617139861643456,-165.00
2025-06-06 15:13:14.305073,599617139861643456,-141.00
2025-06-06 15:13:14.305073,599617139861643456,-330.00
2025-06-06 15:13:14.305073,599617139861643456,-854.00
2025-06-06 15:13:14.305073,599617139861643456,-1345.00
2025-06-06 15:13:14.305073,599617139861643456,-1605.00
2025-06-06 15:13:14.305073,599617139861643456,-1523.00
2025-06-06 15:13:14.305073,599617139861643456,-776.00
2025-06-06 15:13:14.305073,599617139861643456,75.00
2025-06-06 15:13:14.305073,599617139861643456,80.00
2025-06-06 15:13:14.305073,599617139861643456,-299.00
2025-06-06 15:13:14.305073,599617139861643456,-228.00
2025-06-06 15:13:14.305073,599617139861643456,-36.00
2025-06-06 15:13:14.305073,599617139861643456,-136.00
2025-06-06 15:13:14.305073,599617139861643456,-262.00
2025-06-06 15:13:14.305073,599617139861643456,-180.00
2025-06-06 15:13:14.305073,599617139861643456,-141.00
2025-06-06 15:13:14.305073,599617139861643456,-299.00
2025-06-06 15:13:14.305073,599617139861643456,-340.00
2025-06-06 15:13:14.305073,599617139861643456,-255.00
2025-06-06 15:13:14.305073,599617139861643456,-313.00
2025-06-06 15:13:14.305073,599617139861643456,-418.00
2025-06-06 15:13:14.305073,599617139861643456,-384.00
2025-06-06 15:13:14.305073,599617139861643456,-313.00
2025-06-06 15:13:14.305073,599617139861643456,-413.00
2025-06-06 15:13:14.904624,599617140422401537,-547.00
2025-06-06 15:13:14.904624,599617140422401537,-493.00
2025-06-06 15:13:14.904624,599617140422401537,-472.00
2025-06-06 15:13:14.904624,599617140422401537,-603.00
2025-06-06 15:13:14.904624,599617140422401537,-661.00
2025-06-06 15:13:14.904624,599617140422401537,-571.00
2025-06-06 15:13:14.904624,599617140422401537,-528.00
2025-06-06 15:13:14.904624,599617140422401537,-615.00
2025-06-06 15:13:14.904624,599617140422401537,-644.00
2025-06-06 15:13:14.904624,599617140422401537,-554.00
2025-06-06 15:13:14.904624,599617140422401537,-459.00
2025-06-06 15:13:14.904624,599617140422401537,-401.00
2025-06-06 15:13:14.904624,599617140422401537,-326.00
2025-06-06 15:13:14.904624,599617140422401537,-194.00
2025-06-06 15:13:14.904624,599617140422401537,-72.00
2025-06-06 15:13:14.904624,599617140422401537,-19.00
2025-06-06 15:13:14.904624,599617140422401537,24.00
2025-06-06 15:13:14.904624,599617140422401537,85.00
2025-06-06 15:13:14.904624,599617140422401537,104.00
2025-06-06 15:13:14.904624,599617140422401537,107.00
2025-06-06 15:13:14.904624,599617140422401537,133.00
2025-06-06 15:13:14.904624,599617140422401537,133.00
2025-06-06 15:13:14.904624,599617140422401537,121.00
2025-06-06 15:13:14.904624,599617140422401537,133.00
2025-06-06 15:13:14.904624,599617140422401537,116.00
2025-06-06 15:13:14.904624,599617140422401537,77.00
2025-06-06 15:13:14.904624,599617140422401537,77.00
2025-06-06 15:13:14.904624,599617140422401537,80.00
2025-06-06 15:13:14.904624,599617140422401537,70.00
2025-06-06 15:13:14.904624,599617140422401537,77.00
2025-06-06 15:13:14.904624,599617140422401537,70.00
2025-06-06 15:13:14.904624,599617140422401537,53.00
2025-06-06 15:13:14.904624,599617140422401537,63.00
2025-06-06 15:13:14.904624,599617140422401537,70.00
2025-06-06 15:13:14.904624,599617140422401537,68.00
2025-06-06 15:13:14.904624,599617140422401537,68.00
2025-06-06 15:13:14.904624,599617140422401537,41.00
2025-06-06 15:13:14.904624,599617140422401537,26.00
2025-06-06 15:13:14.904624,599617140422401537,90.00
2025-06-06 15:13:14.904624,599617140422401537,128.00
2025-06-06 15:13:14.904624,599617140422401537,82.00
2025-06-06 15:13:14.904624,599617140422401537,60.00
2025-06-06 15:13:14.904624,599617140422401537,87.00
2025-06-06 15:13:14.904624,599617140422401537,82.00
2025-06-06 15:13:14.904624,599617140422401537,60.00
2025-06-06 15:13:14.904624,599617140422401537,68.00
2025-06-06 15:13:14.904624,599617140422401537,92.00
2025-06-06 15:13:14.904624,599617140422401537,102.00
2025-06-06 15:13:14.904624,599617140422401537,85.00
2025-06-06 15:13:14.904624,599617140422401537,72.00
2025-06-06 15:13:14.904624,599617140422401537,72.00
2025-06-06 15:13:14.904624,599617140422401537,43.00
2025-06-06 15:13:14.904624,599617140422401537,17.00
2025-06-06 15:13:14.904624,599617140422401537,9.00
2025-06-06 15:13:14.904624,599617140422401537,17.00
2025-06-06 15:13:14.904624,599617140422401537,68.00
2025-06-06 15:13:14.904624,599617140422401537,111.00
2025-06-06 15:13:14.904624,599617140422401537,94.00
2025-06-06 15:13:14.904624,599617140422401537,75.00
2025-06-06 15:13:14.904624,599617140422401537,87.00
2025-06-06 15:13:14.904624,599617140422401537,92.00
2025-06-06 15:13:14.904624,599617140422401537,92.00
2025-06-06 15:13:14.904624,599617140422401537,75.00
2025-06-06 15:13:14.904624,599617140422401537,48.00
2025-06-06 15:13:14.904624,599617140422401537,82.00
2025-06-06 15:13:14.904624,599617140422401537,119.00
2025-06-06 15:13:14.904624,599617140422401537,111.00
2025-06-06 15:13:14.904624,599617140422401537,77.00
2025-06-06 15:13:14.904624,599617140422401537,-17.00
2025-06-06 15:13:14.904624,599617140422401537,-326.00
2025-06-06 15:13:14.904624,599617140422401537,-919.00
2025-06-06 15:13:14.904624,599617140422401537,-1452.00
2025-06-06 15:13:14.904624,599617140422401537,-1462.00
2025-06-06 15:13:15.445232,599617140983159614,-773.00
2025-06-06 15:13:15.445232,599617140983159614,158.00
2025-06-06 15:13:15.445232,599617140983159614,445.00
2025-06-06 15:13:15.445232,599617140983159614,111.00
2025-06-06 15:13:15.445232,599617140983159614,19.00
2025-06-06 15:13:15.445232,599617140983159614,180.00
2025-06-06 15:13:15.445232,599617140983159614,133.00
2025-06-06 15:13:15.445232,599617140983159614,41.00
2025-06-06 15:13:15.445232,599617140983159614,60.00
2025-06-06 15:13:15.445232,599617140983159614,58.00
2025-06-06 15:13:15.445232,599617140983159614,19.00
2025-06-06 15:13:15.445232,599617140983159614,-7.00
2025-06-06 15:13:15.445232,599617140983159614,-29.00
2025-06-06 15:13:15.445232,599617140983159614,-58.00
2025-06-06 15:13:15.445232,599617140983159614,-90.00
2025-06-06 15:13:15.445232,599617140983159614,-133.00
2025-06-06 15:13:15.445232,599617140983159614,-177.00
2025-06-06 15:13:15.445232,599617140983159614,-194.00
2025-06-06 15:13:15.445232,599617140983159614,-228.00
2025-06-06 15:13:15.445232,599617140983159614,-301.00
2025-06-06 15:13:15.445232,599617140983159614,-311.00
2025-06-06 15:13:15.445232,599617140983159614,-313.00
2025-06-06 15:13:15.445232,599617140983159614,-382.00
2025-06-06 15:13:15.445232,599617140983159614,-411.00
2025-06-06 15:13:15.445232,599617140983159614,-391.00
2025-06-06 15:13:15.445232,599617140983159614,-401.00
2025-06-06 15:13:15.445232,599617140983159614,-428.00
2025-06-06 15:13:15.445232,599617140983159614,-416.00
2025-06-06 15:13:15.445232,599617140983159614,-338.00
2025-06-06 15:13:15.445232,599617140983159614,-250.00
2025-06-06 15:13:15.445232,599617140983159614,-175.00
2025-06-06 15:13:15.445232,599617140983159614,-63.00
2025-06-06 15:13:15.445232,599617140983159614,34.00
2025-06-06 15:13:15.445232,599617140983159614,99.00
2025-06-06 15:13:15.445232,599617140983159614,184.00
2025-06-06 15:13:15.445232,599617140983159614,231.00
2025-06-06 15:13:15.445232,599617140983159614,221.00
2025-06-06 15:13:15.445232,599617140983159614,253.00
2025-06-06 15:13:15.445232,599617140983159614,282.00
2025-06-06 15:13:15.445232,599617140983159614,272.00
2025-06-06 15:13:15.445232,599617140983159614,279.00
2025-06-06 15:13:15.445232,599617140983159614,262.00
2025-06-06 15:13:15.445232,599617140983159614,206.00
2025-06-06 15:13:15.445232,599617140983159614,189.00
2025-06-06 15:13:15.445232,599617140983159614,206.00
2025-06-06 15:13:15.445232,599617140983159614,199.00
2025-06-06 15:13:15.445232,599617140983159614,172.00
2025-06-06 15:13:15.445232,599617140983159614,167.00
2025-06-06 15:13:15.445232,599617140983159614,182.00
2025-06-06 15:13:15.445232,599617140983159614,204.00
2025-06-06 15:13:15.445232,599617140983159614,167.00
2025-06-06 15:13:15.445232,599617140983159614,92.00
2025-06-06 15:13:15.445232,599617140983159614,107.00
2025-06-06 15:13:15.445232,599617140983159614,158.00
2025-06-06 15:13:15.445232,599617140983159614,163.00
2025-06-06 15:13:15.445232,599617140983159614,153.00
2025-06-06 15:13:15.445232,599617140983159614,153.00
2025-06-06 15:13:15.445232,599617140983159614,150.00
2025-06-06 15:13:15.445232,599617140983159614,133.00
2025-06-06 15:13:15.445232,599617140983159614,133.00
2025-06-06 15:13:15.445232,599617140983159614,150.00
2025-06-06 15:13:15.445232,599617140983159614,131.00
2025-06-06 15:13:15.445232,599617140983159614,92.00
2025-06-06 15:13:15.445232,599617140983159614,87.00
2025-06-06 15:13:15.445232,599617140983159614,109.00
2025-06-06 15:13:15.445232,599617140983159614,104.00
2025-06-06 15:13:15.445232,599617140983159614,77.00
2025-06-06 15:13:15.445232,599617140983159614,72.00
2025-06-06 15:13:15.445232,599617140983159614,82.00
2025-06-06 15:13:15.445232,599617140983159614,124.00
