Timestamp,Heart Rate (BPM)
2025-06-06 15:21:26.447047,89
2025-06-06 15:21:27.435978,87
2025-06-06 15:21:28.427381,84
2025-06-06 15:21:29.445850,84
2025-06-06 15:21:30.437866,84
2025-06-06 15:21:31.425372,83
2025-06-06 15:21:32.445765,83
2025-06-06 15:21:33.468440,83
2025-06-06 15:21:34.457635,83
2025-06-06 15:21:35.446269,83
2025-06-06 15:21:36.438290,84
2025-06-06 15:21:37.424823,84
2025-06-06 15:21:38.446742,84
2025-06-06 15:21:39.434812,83
2025-06-06 15:21:40.425077,82
2025-06-06 15:21:41.445978,82
2025-06-06 15:21:42.437574,83
2025-06-06 15:21:43.424918,84
2025-06-06 15:21:44.451061,84
2025-06-06 15:21:45.436851,84
2025-06-06 15:21:46.426775,84
2025-06-06 15:21:47.445006,84
2025-06-06 15:21:48.437757,83
2025-06-06 15:21:49.426014,83
2025-06-06 15:21:50.445776,84
2025-06-06 15:21:51.465910,83
2025-06-06 15:21:52.430024,83
2025-06-06 15:21:53.447450,83
2025-06-06 15:21:54.438087,84
2025-06-06 15:21:55.426378,85
2025-06-06 15:21:56.446289,85
2025-06-06 15:21:57.435318,84
2025-06-06 15:21:58.425031,82
2025-06-06 15:21:59.475460,82
2025-06-06 15:22:00.435123,80
2025-06-06 15:22:01.428339,80
2025-06-06 15:22:02.445590,80
2025-06-06 15:22:03.436506,82
2025-06-06 15:22:04.425410,85
2025-06-06 15:22:05.475622,85
2025-06-06 15:22:06.466673,86
2025-06-06 15:22:07.456640,86
2025-06-06 15:22:08.476063,85
2025-06-06 15:22:09.437204,84
2025-06-06 15:22:10.425530,83
2025-06-06 15:22:11.445964,83
2025-06-06 15:22:12.443523,83
2025-06-06 15:22:13.427667,84
2025-06-06 15:22:14.476475,85
2025-06-06 15:22:15.439540,85
2025-06-06 15:22:16.425826,86
2025-06-06 15:22:17.447783,85
2025-06-06 15:22:18.435371,85
2025-06-06 15:22:19.426287,85
2025-06-06 15:22:20.446430,85
2025-06-06 15:22:21.437071,86
2025-06-06 15:22:22.426023,86
2025-06-06 15:22:23.447213,87
2025-06-06 15:22:24.440969,88
2025-06-06 15:22:25.426267,89
2025-06-06 15:22:26.446474,90
2025-06-06 15:22:27.436262,90
2025-06-06 15:22:28.456449,90
2025-06-06 15:22:29.446236,90
2025-06-06 15:22:30.437956,90
2025-06-06 15:22:31.426393,90
2025-06-06 15:22:32.445787,89
2025-06-06 15:22:33.435527,88
2025-06-06 15:22:34.425739,87
2025-06-06 15:22:35.447638,86
2025-06-06 15:22:36.436186,86
2025-06-06 15:22:37.425458,87
2025-06-06 15:22:38.476118,88
2025-06-06 15:22:39.465781,90
2025-06-06 15:22:40.456916,91
2025-06-06 15:22:41.447473,92
2025-06-06 15:22:42.436445,92
2025-06-06 15:22:43.427661,91
2025-06-06 15:22:44.445558,91
2025-06-06 15:22:45.436912,91
2025-06-06 15:22:46.426756,89
2025-06-06 15:22:47.445970,88
2025-06-06 15:22:48.467029,87
2025-06-06 15:22:49.428124,86
2025-06-06 15:22:50.447115,84
2025-06-06 15:22:51.437937,83
2025-06-06 15:22:52.426739,82
2025-06-06 15:22:53.447586,82
2025-06-06 15:22:54.438548,81
2025-06-06 15:22:55.426948,82
2025-06-06 15:22:56.447247,82
2025-06-06 15:22:57.436736,82
2025-06-06 15:22:58.486201,82
2025-06-06 15:22:59.446182,82
2025-06-06 15:23:00.436165,82
2025-06-06 15:23:01.430372,82
2025-06-06 15:23:02.447346,82
2025-06-06 15:23:03.438099,82
2025-06-06 15:23:04.427647,82
2025-06-06 15:23:05.446958,84
2025-06-06 15:23:06.441234,84
2025-06-06 15:23:07.427847,83
2025-06-06 15:23:08.446984,83
2025-06-06 15:23:09.439067,83
2025-06-06 15:23:10.431950,82
2025-06-06 15:23:11.477789,82
2025-06-06 15:23:12.469868,83
2025-06-06 15:23:13.428993,84
2025-06-06 15:23:14.448205,85
2025-06-06 15:23:15.439145,86
2025-06-06 15:23:16.425940,85
2025-06-06 15:23:17.446444,85
2025-06-06 15:23:18.436963,84
2025-06-06 15:23:19.426639,83
2025-06-06 15:23:20.450455,82
2025-06-06 15:23:21.438510,82
2025-06-06 15:23:22.426358,81
2025-06-06 15:23:23.447901,81
2025-06-06 15:23:24.439901,81
2025-06-06 15:23:25.426809,82
2025-06-06 15:23:26.446544,81
2025-06-06 15:23:27.437878,81
2025-06-06 15:23:28.427124,81
2025-06-06 15:23:29.448629,80
2025-06-06 15:23:30.438084,80
2025-06-06 15:23:31.426580,81
2025-06-06 15:23:32.448133,81
2025-06-06 15:23:33.438830,82
2025-06-06 15:23:34.427642,83
2025-06-06 15:23:35.448450,83
2025-06-06 15:23:36.436429,83
2025-06-06 15:23:37.427587,83
2025-06-06 15:23:38.447485,83
2025-06-06 15:23:39.438188,83
2025-06-06 15:23:40.427855,83
2025-06-06 15:23:41.449591,83
2025-06-06 15:23:42.467568,83
2025-06-06 15:23:43.427766,83
2025-06-06 15:23:44.479286,83
2025-06-06 15:23:45.468445,83
2025-06-06 15:23:46.428769,83
2025-06-06 15:23:47.447131,83
2025-06-06 15:23:48.439100,83
2025-06-06 15:23:49.429231,83
2025-06-06 15:23:50.450246,83
2025-06-06 15:23:51.467977,83
2025-06-06 15:23:52.428532,83
2025-06-06 15:23:53.448329,83
2025-06-06 15:23:54.438581,83
2025-06-06 15:23:55.427991,83
2025-06-06 15:23:56.448679,83
2025-06-06 15:23:57.438549,83
2025-06-06 15:23:58.428107,83
2025-06-06 15:23:59.446531,83
2025-06-06 15:24:00.438657,83
2025-06-06 15:24:01.430798,84
2025-06-06 15:24:02.447830,84
2025-06-06 15:24:03.438078,85
2025-06-06 15:24:04.427893,84
2025-06-06 15:24:05.447825,84
2025-06-06 15:24:06.438192,85
2025-06-06 15:24:07.427539,85
2025-06-06 15:24:08.448716,85
2025-06-06 15:24:09.440598,86
2025-06-06 15:24:10.434648,86
2025-06-06 15:24:11.449055,88
2025-06-06 15:24:12.439417,89
2025-06-06 15:24:13.431168,91
2025-06-06 15:24:14.447232,92
2025-06-06 15:24:15.438280,93
2025-06-06 15:24:16.429072,92
2025-06-06 15:24:17.478933,92
2025-06-06 15:24:18.469949,91
2025-06-06 15:24:19.427996,88
2025-06-06 15:24:20.448447,86
2025-06-06 15:24:21.438422,84
2025-06-06 15:24:22.427939,82
2025-06-06 15:24:23.447381,82
2025-06-06 15:24:24.437182,81
2025-06-06 15:24:25.427838,81
2025-06-06 15:24:26.449356,80
2025-06-06 15:24:27.438374,80
2025-06-06 15:24:28.431789,80
2025-06-06 15:24:29.447120,81
2025-06-06 15:24:30.438792,82
2025-06-06 15:24:31.428319,82
2025-06-06 15:24:32.448388,82
2025-06-06 15:24:33.437399,82
2025-06-06 15:24:34.429740,81
2025-06-06 15:24:35.450101,80
2025-06-06 15:24:36.469538,80
2025-06-06 15:24:37.427765,80
2025-06-06 15:24:38.448447,79
2025-06-06 15:24:39.437965,79
2025-06-06 15:24:40.489378,80
2025-06-06 15:24:41.450328,80
2025-06-06 15:24:42.438382,80
2025-06-06 15:24:43.429816,81
2025-06-06 15:24:44.447992,82
2025-06-06 15:24:45.438048,82
2025-06-06 15:24:46.431288,82
2025-06-06 15:24:47.451403,82
2025-06-06 15:24:48.439229,82
2025-06-06 15:24:49.430458,82
2025-06-06 15:24:50.480977,82
2025-06-06 15:24:51.468015,82
2025-06-06 15:24:52.429264,81
2025-06-06 15:24:53.448671,82
2025-06-06 15:24:54.439547,82
2025-06-06 15:24:55.428596,82
2025-06-06 15:24:56.457112,83
2025-06-06 15:24:57.437603,83
2025-06-06 15:24:58.429151,82
2025-06-06 15:24:59.449009,82
2025-06-06 15:25:00.438839,81
2025-06-06 15:25:01.429187,81
2025-06-06 15:25:02.448486,81
2025-06-06 15:25:03.440171,82
2025-06-06 15:25:04.428724,82
2025-06-06 15:25:05.448700,83
2025-06-06 15:25:06.439330,84
2025-06-06 15:25:07.428957,85
2025-06-06 15:25:08.449308,86
2025-06-06 15:25:09.438803,86
2025-06-06 15:25:10.465182,86
2025-06-06 15:25:11.449603,86
2025-06-06 15:25:12.439801,86
2025-06-06 15:25:13.429074,86
2025-06-06 15:25:14.450496,86
2025-06-06 15:25:15.437705,86
2025-06-06 15:25:16.429876,87
2025-06-06 15:25:17.449501,87
2025-06-06 15:25:18.468420,87
2025-06-06 15:25:19.427928,87
2025-06-06 15:25:20.449738,86
2025-06-06 15:25:21.439581,85
2025-06-06 15:25:22.428291,84
2025-06-06 15:25:23.482367,83
2025-06-06 15:25:24.443785,84
2025-06-06 15:25:25.431291,85
2025-06-06 15:25:26.449945,86
2025-06-06 15:25:27.438383,87
2025-06-06 15:25:28.428771,87
2025-06-06 15:25:29.450170,87
2025-06-06 15:25:30.438730,85
2025-06-06 15:25:31.458424,84
2025-06-06 15:25:32.448031,84
2025-06-06 15:25:33.470488,82
2025-06-06 15:25:34.432611,82
2025-06-06 15:25:35.450004,81
2025-06-06 15:25:36.438454,81
2025-06-06 15:25:37.428671,81
2025-06-06 15:25:38.449855,81
2025-06-06 15:25:39.439593,81
2025-06-06 15:25:40.430707,80
2025-06-06 15:25:41.453081,80
2025-06-06 15:25:42.439227,80
2025-06-06 15:25:43.430187,80
2025-06-06 15:25:44.449562,80
2025-06-06 15:25:45.440876,80
2025-06-06 15:25:46.429026,80
2025-06-06 15:25:47.448592,80
2025-06-06 15:25:48.441153,80
2025-06-06 15:25:49.431362,80
2025-06-06 15:25:50.449303,80
2025-06-06 15:25:51.439936,80
2025-06-06 15:25:52.429894,79
2025-06-06 15:25:53.451680,79
2025-06-06 15:25:54.439303,80
2025-06-06 15:25:55.431228,79
2025-06-06 15:25:56.479342,80
2025-06-06 15:25:57.440153,80
2025-06-06 15:25:58.429375,81
2025-06-06 15:25:59.449330,81
2025-06-06 15:26:00.441154,82
2025-06-06 15:26:01.433900,82
2025-06-06 15:26:02.450101,82
2025-06-06 15:26:03.443582,82
2025-06-06 15:26:04.429456,83
2025-06-06 15:26:05.449010,83
2025-06-06 15:26:06.441624,83
2025-06-06 15:26:07.429665,84
2025-06-06 15:26:08.451218,84
2025-06-06 15:26:09.441833,85
2025-06-06 15:26:10.430570,85
2025-06-06 15:26:11.451736,85
2025-06-06 15:26:12.441286,84
2025-06-06 15:26:13.430571,84
2025-06-06 15:26:14.452415,84
2025-06-06 15:26:15.440882,84
2025-06-06 15:26:16.429425,84
2025-06-06 15:26:17.450062,84
2025-06-06 15:26:18.442003,84
2025-06-06 15:26:19.434515,84
2025-06-06 15:26:20.449148,83
2025-06-06 15:26:21.511002,83
2025-06-06 15:26:22.429549,84
2025-06-06 15:26:23.451292,84
2025-06-06 15:26:24.440826,84
2025-06-06 15:26:25.430658,84
