Timestamp,Heart Rate (BPM)
2025-12-25 17:26:35.341022,77
2025-12-25 17:26:36.336064,77
2025-12-25 17:26:37.400409,78
2025-12-25 17:26:38.392197,79
2025-12-25 17:26:39.325174,80
2025-12-25 17:26:40.397237,80
2025-12-25 17:26:41.316569,80
2025-12-25 17:26:42.392743,79
2025-12-25 17:26:43.365386,78
2025-12-25 17:26:44.375072,77
2025-12-25 17:26:45.312630,77
2025-12-25 17:26:46.404287,76
2025-12-25 17:26:47.430441,76
2025-12-25 17:26:48.322018,75
2025-12-25 17:26:49.379399,75
2025-12-25 17:26:50.350213,75
2025-12-25 17:26:51.386120,75
2025-12-25 17:26:52.355179,75
2025-12-25 17:26:53.401649,75
2025-12-25 17:26:54.316183,75
2025-12-25 17:26:55.379949,76
2025-12-25 17:26:56.363700,77
2025-12-25 17:26:57.351918,77
2025-12-25 17:26:58.350733,77
2025-12-25 17:26:59.307213,77
2025-12-25 17:27:00.405184,77
2025-12-25 17:27:01.347956,77
2025-12-25 17:27:02.495394,78
2025-12-25 17:27:03.355882,78
2025-12-25 17:27:04.374539,79
2025-12-25 17:27:05.377192,79
2025-12-25 17:27:06.374945,78
2025-12-25 17:27:07.369516,78
2025-12-25 17:27:08.353725,78
2025-12-25 17:27:09.400926,78
2025-12-25 17:27:10.361384,78
2025-12-25 17:27:11.434755,78
2025-12-25 17:27:12.321520,77
2025-12-25 17:27:13.354429,77
2025-12-25 17:27:14.400352,77
2025-12-25 17:27:15.360616,75
2025-12-25 17:27:16.315782,75
2025-12-25 17:27:17.338296,74
2025-12-25 17:27:18.360034,73
2025-12-25 17:27:19.341426,73
2025-12-25 17:27:20.373888,73
2025-12-25 17:27:21.347189,72
2025-12-25 17:27:22.397846,71
2025-12-25 17:27:23.333836,71
2025-12-25 17:27:24.339798,71
2025-12-25 17:27:25.365324,71
2025-12-25 17:27:26.311703,71
2025-12-25 17:27:27.369809,72
2025-12-25 17:27:28.374786,72
2025-12-25 17:27:29.381447,72
2025-12-25 17:27:30.630857,72
2025-12-25 17:27:31.393763,71
2025-12-25 17:27:32.358737,72
2025-12-25 17:27:33.392959,73
2025-12-25 17:27:34.346365,75
2025-12-25 17:27:35.375042,76
2025-12-25 17:27:36.337590,76
2025-12-25 17:27:37.366581,76
2025-12-25 17:27:38.395942,76
2025-12-25 17:27:39.421143,75
2025-12-25 17:27:40.348836,75
2025-12-25 17:27:41.336807,74
2025-12-25 17:27:42.327773,73
2025-12-25 17:27:43.377931,73
2025-12-25 17:27:44.446767,72
2025-12-25 17:27:45.380266,72
2025-12-25 17:27:46.379003,71
2025-12-25 17:27:47.386847,71
2025-12-25 17:27:48.389998,71
2025-12-25 17:27:49.392226,71
2025-12-25 17:27:50.374477,71
2025-12-25 17:27:51.349539,70
2025-12-25 17:27:52.400046,70
2025-12-25 17:27:53.454923,70
2025-12-25 17:27:54.402999,70
2025-12-25 17:27:55.369069,72
2025-12-25 17:27:56.357929,73
2025-12-25 17:27:57.347321,74
2025-12-25 17:27:58.398208,74
2025-12-25 17:27:59.380672,74
2025-12-25 17:28:00.438297,74
2025-12-25 17:28:01.359902,74
2025-12-25 17:28:02.338179,74
2025-12-25 17:28:03.374900,75
2025-12-25 17:28:04.390824,75
2025-12-25 17:28:05.385303,77
2025-12-25 17:28:06.364038,78
2025-12-25 17:28:07.433909,78
2025-12-25 17:28:08.344729,78
2025-12-25 17:28:09.345039,77
2025-12-25 17:28:10.350117,76
2025-12-25 17:28:11.432071,75
2025-12-25 17:28:12.357292,74
2025-12-25 17:28:13.352736,73
2025-12-25 17:28:14.350867,72
2025-12-25 17:28:15.412405,72
2025-12-25 17:28:16.403062,72
2025-12-25 17:28:17.397983,72
2025-12-25 17:28:18.344864,72
2025-12-25 17:28:19.314688,72
2025-12-25 17:28:20.368520,73
2025-12-25 17:28:21.422831,74
2025-12-25 17:28:22.331268,75
2025-12-25 17:28:23.342310,77
2025-12-25 17:28:24.402648,77
2025-12-25 17:28:25.405400,77
2025-12-25 17:28:26.372994,77
2025-12-25 17:28:27.352282,77
2025-12-25 17:28:28.331565,77
2025-12-25 17:28:29.450935,77
2025-12-25 17:28:30.432493,76
2025-12-25 17:28:31.339624,74
2025-12-25 17:28:32.320553,73
2025-12-25 17:28:33.307886,72
2025-12-25 17:28:34.380178,71
2025-12-25 17:28:35.380394,71
2025-12-25 17:28:36.387891,70
2025-12-25 17:28:37.316075,70
2025-12-25 17:28:38.316195,70
2025-12-25 17:28:39.447533,71
2025-12-25 17:28:40.368306,71
2025-12-25 17:28:41.467733,72
2025-12-25 17:28:42.374002,71
2025-12-25 17:28:43.375175,71
2025-12-25 17:28:44.530483,70
2025-12-25 17:28:45.330854,70
2025-12-25 17:28:46.329819,70
2025-12-25 17:28:47.447642,71
2025-12-25 17:28:48.356999,71
2025-12-25 17:28:49.410093,71
2025-12-25 17:28:50.325441,71
2025-12-25 17:28:51.375409,71
2025-12-25 17:28:52.360751,71
2025-12-25 17:28:53.345178,72
2025-12-25 17:28:54.330756,71
2025-12-25 17:28:55.321517,71
2025-12-25 17:28:56.305330,71
2025-12-25 17:28:57.360195,71
2025-12-25 17:28:58.352039,71
2025-12-25 17:28:59.387265,71
2025-12-25 17:29:00.369458,71
2025-12-25 17:29:01.368841,72
2025-12-25 17:29:02.379036,73
2025-12-25 17:29:03.393193,73
2025-12-25 17:29:04.323488,73
2025-12-25 17:29:05.306028,73
2025-12-25 17:29:06.374216,73
2025-12-25 17:29:07.497290,73
2025-12-25 17:29:08.361115,73
2025-12-25 17:29:09.353544,73
2025-12-25 17:29:10.411428,74
2025-12-25 17:29:11.393014,74
2025-12-25 17:29:12.374549,75
2025-12-25 17:29:13.361192,77
2025-12-25 17:29:14.350410,78
2025-12-25 17:29:15.342764,79
2025-12-25 17:29:16.399431,79
2025-12-25 17:29:17.386644,79
2025-12-25 17:29:18.310808,79
2025-12-25 17:29:19.311935,79
2025-12-25 17:29:20.379256,79
2025-12-25 17:29:21.392031,79
2025-12-25 17:29:22.360303,78
2025-12-25 17:29:23.374076,78
2025-12-25 17:29:24.394386,78
2025-12-25 17:29:25.363644,78
2025-12-25 17:29:26.320280,80
2025-12-25 17:29:27.353860,81
2025-12-25 17:29:28.304448,82
2025-12-25 17:29:29.403804,84
2025-12-25 17:29:30.340148,84
2025-12-25 17:29:31.434432,83
2025-12-25 17:29:32.376776,82
2025-12-25 17:29:33.363615,80
2025-12-25 17:29:34.342864,80
2025-12-25 17:29:35.336282,80
2025-12-25 17:29:36.447333,80
2025-12-25 17:29:37.350762,80
2025-12-25 17:29:38.402766,79
2025-12-25 17:29:39.450892,74
2025-12-25 17:29:40.360859,73
2025-12-25 17:29:41.343761,71
2025-12-25 17:29:42.408183,70
2025-12-25 17:29:43.465074,70
2025-12-25 17:29:44.372704,69
2025-12-25 17:29:45.351082,69
2025-12-25 17:29:46.337745,69
2025-12-25 17:29:47.389071,70
2025-12-25 17:29:48.521839,70
2025-12-25 17:29:49.316341,70
2025-12-25 17:29:50.369459,70
2025-12-25 17:29:51.372335,70
2025-12-25 17:29:52.442084,69
2025-12-25 17:29:53.328590,69
2025-12-25 17:29:54.379347,69
2025-12-25 17:29:55.339115,69
2025-12-25 17:29:56.362546,70
2025-12-25 17:29:57.377189,71
2025-12-25 17:29:58.329746,71
2025-12-25 17:29:59.350969,72
2025-12-25 17:30:00.381031,72
2025-12-25 17:30:01.343053,72
2025-12-25 17:30:02.433700,72
2025-12-25 17:30:03.385678,72
2025-12-25 17:30:04.327821,72
2025-12-25 17:30:05.347827,71
2025-12-25 17:30:06.359075,71
2025-12-25 17:30:07.387639,70
2025-12-25 17:30:08.398346,70
2025-12-25 17:30:09.433829,70
2025-12-25 17:30:10.350306,71
2025-12-25 17:30:11.385989,71
2025-12-25 17:30:12.335662,71
2025-12-25 17:30:13.346701,70
2025-12-25 17:30:14.369991,68
2025-12-25 17:30:15.330363,68
2025-12-25 17:30:16.368573,68
2025-12-25 17:30:17.334000,69
2025-12-25 17:30:18.371481,69
2025-12-25 17:30:19.336291,70
2025-12-25 17:30:20.422107,70
2025-12-25 17:30:21.375741,69
2025-12-25 17:30:22.364662,69
2025-12-25 17:30:23.367167,69
2025-12-25 17:30:24.335242,68
2025-12-25 17:30:25.359312,68
2025-12-25 17:30:26.324040,67
2025-12-25 17:30:27.351506,66
2025-12-25 17:30:28.378719,67
2025-12-25 17:30:29.332960,68
2025-12-25 17:30:30.361203,69
2025-12-25 17:30:31.311229,70
2025-12-25 17:30:32.336964,70
2025-12-25 17:30:33.340361,70
2025-12-25 17:30:34.365906,70
2025-12-25 17:30:35.368164,70
2025-12-25 17:30:36.459237,69
2025-12-25 17:30:37.401189,70
2025-12-25 17:30:38.383822,71
2025-12-25 17:30:39.355736,73
2025-12-25 17:30:40.318993,73
2025-12-25 17:30:41.352667,74
2025-12-25 17:30:42.329508,73
2025-12-25 17:30:43.366645,72
2025-12-25 17:30:44.321159,72
2025-12-25 17:30:45.401478,72
2025-12-25 17:30:46.349839,72
2025-12-25 17:30:47.425246,73
2025-12-25 17:30:48.362264,73
2025-12-25 17:30:49.300929,73
2025-12-25 17:30:50.387095,73
2025-12-25 17:30:51.358917,72
2025-12-25 17:30:52.410851,72
2025-12-25 17:30:53.325603,72
2025-12-25 17:30:54.375174,72
2025-12-25 17:30:55.349552,71
2025-12-25 17:30:56.328002,72
2025-12-25 17:30:57.373412,73
2025-12-25 17:30:58.355406,74
2025-12-25 17:30:59.401360,74
2025-12-25 17:31:00.371053,74
2025-12-25 17:31:01.358390,74
2025-12-25 17:31:02.430528,73
2025-12-25 17:31:03.364783,73
2025-12-25 17:31:04.399139,73
2025-12-25 17:31:05.322229,74
2025-12-25 17:31:06.445192,74
2025-12-25 17:31:07.331979,74
2025-12-25 17:31:08.362034,74
2025-12-25 17:31:09.323719,74
2025-12-25 17:31:10.407250,73
2025-12-25 17:31:11.411564,72
2025-12-25 17:31:12.356327,72
2025-12-25 17:31:13.366747,72
2025-12-25 17:31:14.369383,72
2025-12-25 17:31:15.314573,73
2025-12-25 17:31:16.395237,73
2025-12-25 17:31:17.408176,73
2025-12-25 17:31:18.347964,72
2025-12-25 17:31:19.366649,72
2025-12-25 17:31:20.336015,73
2025-12-25 17:31:21.393105,73
2025-12-25 17:31:22.376760,73
2025-12-25 17:31:23.355817,72
2025-12-25 17:31:24.346319,71
2025-12-25 17:31:25.462013,71
2025-12-25 17:31:26.371956,71
2025-12-25 17:31:27.353209,71
2025-12-25 17:31:28.400770,72
2025-12-25 17:31:29.326724,74
2025-12-25 17:31:30.396636,74
2025-12-25 17:31:31.393484,74
2025-12-25 17:31:32.322151,75
2025-12-25 17:31:33.319818,75
2025-12-25 17:31:34.373931,76
2025-12-25 17:31:35.367371,76
2025-12-25 17:31:36.385426,77
2025-12-25 17:31:37.324822,77
2025-12-25 17:31:38.332121,77
2025-12-25 17:31:39.514535,76
2025-12-25 17:31:40.402880,75
2025-12-25 17:31:41.362864,74
2025-12-25 17:31:42.370773,73
2025-12-25 17:31:43.378071,72
2025-12-25 17:31:44.388599,71
2025-12-25 17:31:45.322471,70
2025-12-25 17:31:46.331104,71
2025-12-25 17:31:47.407051,71
2025-12-25 17:31:48.414411,72
2025-12-25 17:31:49.355586,73
2025-12-25 17:31:50.357770,74
2025-12-25 17:31:51.371311,75
