Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:59:20.152834,599620082062156778,4.00
2025-12-25 16:59:20.152834,599620082062156778,9.00
2025-12-25 16:59:20.152834,599620082062156778,11.00
2025-12-25 16:59:20.152834,599620082062156778,13.00
2025-12-25 16:59:20.152834,599620082062156778,20.00
2025-12-25 16:59:20.152834,599620082062156778,25.00
2025-12-25 16:59:20.152834,599620082062156778,32.00
2025-12-25 16:59:20.152834,599620082062156778,43.00
2025-12-25 16:59:20.152834,599620082062156778,55.00
2025-12-25 16:59:20.152834,599620082062156778,59.00
2025-12-25 16:59:20.152834,599620082062156778,64.00
2025-12-25 16:59:20.152834,599620082062156778,75.00
2025-12-25 16:59:20.152834,599620082062156778,87.00
2025-12-25 16:59:20.152834,599620082062156778,91.00
2025-12-25 16:59:20.152834,599620082062156778,89.00
2025-12-25 16:59:20.152834,599620082062156778,85.00
2025-12-25 16:59:20.232188,599620082623042013,78.00
2025-12-25 16:59:20.232188,599620082623042013,66.00
2025-12-25 16:59:20.232188,599620082623042013,45.00
2025-12-25 16:59:20.232188,599620082623042013,13.00
2025-12-25 16:59:20.232188,599620082623042013,-22.00
2025-12-25 16:59:20.232188,599620082623042013,-57.00
2025-12-25 16:59:20.232188,599620082623042013,-82.00
2025-12-25 16:59:20.232188,599620082623042013,-103.00
2025-12-25 16:59:20.232188,599620082623042013,-117.00
2025-12-25 16:59:20.232188,599620082623042013,-126.00
2025-12-25 16:59:20.232188,599620082623042013,-131.00
2025-12-25 16:59:20.232188,599620082623042013,-133.00
2025-12-25 16:59:20.232188,599620082623042013,-128.00
2025-12-25 16:59:20.232188,599620082623042013,-112.00
2025-12-25 16:59:20.232188,599620082623042013,-98.00
2025-12-25 16:59:20.232188,599620082623042013,-98.00
2025-12-25 16:59:20.232188,599620082623042013,-101.00
2025-12-25 16:59:20.232188,599620082623042013,-94.00
2025-12-25 16:59:20.232188,599620082623042013,-82.00
2025-12-25 16:59:20.232188,599620082623042013,-68.00
2025-12-25 16:59:20.232188,599620082623042013,-57.00
2025-12-25 16:59:20.232188,599620082623042013,-57.00
2025-12-25 16:59:20.232188,599620082623042013,-64.00
2025-12-25 16:59:20.232188,599620082623042013,-57.00
2025-12-25 16:59:20.232188,599620082623042013,-48.00
2025-12-25 16:59:20.232188,599620082623042013,-50.00
2025-12-25 16:59:20.232188,599620082623042013,-52.00
2025-12-25 16:59:20.232188,599620082623042013,-55.00
2025-12-25 16:59:20.232188,599620082623042013,-59.00
2025-12-25 16:59:20.232188,599620082623042013,-64.00
2025-12-25 16:59:20.232188,599620082623042013,-66.00
2025-12-25 16:59:20.232188,599620082623042013,-66.00
2025-12-25 16:59:20.232188,599620082623042013,-71.00
2025-12-25 16:59:20.232188,599620082623042013,-80.00
2025-12-25 16:59:20.232188,599620082623042013,-82.00
2025-12-25 16:59:20.232188,599620082623042013,-80.00
2025-12-25 16:59:20.232188,599620082623042013,-82.00
2025-12-25 16:59:20.232188,599620082623042013,-80.00
2025-12-25 16:59:20.232188,599620082623042013,-78.00
2025-12-25 16:59:20.232188,599620082623042013,-85.00
2025-12-25 16:59:20.232188,599620082623042013,-89.00
2025-12-25 16:59:20.232188,599620082623042013,-87.00
2025-12-25 16:59:20.232188,599620082623042013,-89.00
2025-12-25 16:59:20.232188,599620082623042013,-91.00
2025-12-25 16:59:20.232188,599620082623042013,-89.00
2025-12-25 16:59:20.232188,599620082623042013,-91.00
2025-12-25 16:59:20.232188,599620082623042013,-96.00
2025-12-25 16:59:20.232188,599620082623042013,-98.00
2025-12-25 16:59:20.232188,599620082623042013,-96.00
2025-12-25 16:59:20.232188,599620082623042013,-96.00
2025-12-25 16:59:20.232188,599620082623042013,-98.00
2025-12-25 16:59:20.232188,599620082623042013,-103.00
2025-12-25 16:59:20.232188,599620082623042013,-108.00
2025-12-25 16:59:20.232188,599620082623042013,-110.00
2025-12-25 16:59:20.232188,599620082623042013,-110.00
2025-12-25 16:59:20.232188,599620082623042013,-105.00
2025-12-25 16:59:20.232188,599620082623042013,-101.00
2025-12-25 16:59:20.232188,599620082623042013,-103.00
2025-12-25 16:59:20.232188,599620082623042013,-103.00
2025-12-25 16:59:20.232188,599620082623042013,-96.00
2025-12-25 16:59:20.232188,599620082623042013,-82.00
2025-12-25 16:59:20.232188,599620082623042013,-68.00
2025-12-25 16:59:20.232188,599620082623042013,-55.00
2025-12-25 16:59:20.232188,599620082623042013,-62.00
2025-12-25 16:59:20.232188,599620082623042013,-89.00
2025-12-25 16:59:20.232188,599620082623042013,-103.00
2025-12-25 16:59:20.232188,599620082623042013,-101.00
2025-12-25 16:59:20.232188,599620082623042013,-105.00
2025-12-25 16:59:20.232188,599620082623042013,-110.00
2025-12-25 16:59:20.232188,599620082623042013,-110.00
2025-12-25 16:59:20.232188,599620082623042013,-112.00
2025-12-25 16:59:20.232188,599620082623042013,-117.00
2025-12-25 16:59:20.232188,599620082623042013,-112.00
2025-12-25 16:59:20.534550,599620083183906904,-91.00
2025-12-25 16:59:20.534550,599620083183906904,2.00
2025-12-25 16:59:20.534550,599620083183906904,262.00
2025-12-25 16:59:20.534550,599620083183906904,556.00
2025-12-25 16:59:20.534550,599620083183906904,400.00
2025-12-25 16:59:20.534550,599620083183906904,-441.00
2025-12-25 16:59:20.534550,599620083183906904,-1066.00
2025-12-25 16:59:20.534550,599620083183906904,-721.00
2025-12-25 16:59:20.534550,599620083183906904,-202.00
2025-12-25 16:59:20.534550,599620083183906904,-117.00
2025-12-25 16:59:20.534550,599620083183906904,-80.00
2025-12-25 16:59:20.534550,599620083183906904,6.00
2025-12-25 16:59:20.534550,599620083183906904,-6.00
2025-12-25 16:59:20.534550,599620083183906904,-22.00
2025-12-25 16:59:20.534550,599620083183906904,9.00
2025-12-25 16:59:20.534550,599620083183906904,18.00
2025-12-25 16:59:20.534550,599620083183906904,18.00
2025-12-25 16:59:20.534550,599620083183906904,41.00
2025-12-25 16:59:20.534550,599620083183906904,50.00
2025-12-25 16:59:20.534550,599620083183906904,39.00
2025-12-25 16:59:20.534550,599620083183906904,39.00
2025-12-25 16:59:20.534550,599620083183906904,50.00
2025-12-25 16:59:20.534550,599620083183906904,57.00
2025-12-25 16:59:20.534550,599620083183906904,66.00
2025-12-25 16:59:20.534550,599620083183906904,71.00
2025-12-25 16:59:20.534550,599620083183906904,68.00
2025-12-25 16:59:20.534550,599620083183906904,68.00
2025-12-25 16:59:20.534550,599620083183906904,75.00
2025-12-25 16:59:20.534550,599620083183906904,89.00
2025-12-25 16:59:20.534550,599620083183906904,103.00
2025-12-25 16:59:20.534550,599620083183906904,110.00
2025-12-25 16:59:20.534550,599620083183906904,110.00
2025-12-25 16:59:20.534550,599620083183906904,110.00
2025-12-25 16:59:20.534550,599620083183906904,112.00
2025-12-25 16:59:20.534550,599620083183906904,114.00
2025-12-25 16:59:20.534550,599620083183906904,110.00
2025-12-25 16:59:20.534550,599620083183906904,98.00
2025-12-25 16:59:20.534550,599620083183906904,85.00
2025-12-25 16:59:20.534550,599620083183906904,57.00
2025-12-25 16:59:20.534550,599620083183906904,20.00
2025-12-25 16:59:20.534550,599620083183906904,-11.00
2025-12-25 16:59:20.534550,599620083183906904,-41.00
2025-12-25 16:59:20.534550,599620083183906904,-68.00
2025-12-25 16:59:20.534550,599620083183906904,-91.00
2025-12-25 16:59:20.534550,599620083183906904,-108.00
2025-12-25 16:59:20.534550,599620083183906904,-119.00
2025-12-25 16:59:20.534550,599620083183906904,-121.00
2025-12-25 16:59:20.534550,599620083183906904,-117.00
2025-12-25 16:59:20.534550,599620083183906904,-114.00
2025-12-25 16:59:20.534550,599620083183906904,-119.00
2025-12-25 16:59:20.534550,599620083183906904,-119.00
2025-12-25 16:59:20.534550,599620083183906904,-119.00
2025-12-25 16:59:20.534550,599620083183906904,-117.00
2025-12-25 16:59:20.534550,599620083183906904,-114.00
2025-12-25 16:59:20.534550,599620083183906904,-112.00
2025-12-25 16:59:20.534550,599620083183906904,-112.00
2025-12-25 16:59:20.534550,599620083183906904,-110.00
2025-12-25 16:59:20.534550,599620083183906904,-108.00
2025-12-25 16:59:20.534550,599620083183906904,-105.00
2025-12-25 16:59:20.534550,599620083183906904,-103.00
2025-12-25 16:59:20.534550,599620083183906904,-101.00
2025-12-25 16:59:20.534550,599620083183906904,-101.00
2025-12-25 16:59:20.534550,599620083183906904,-105.00
2025-12-25 16:59:20.534550,599620083183906904,-108.00
2025-12-25 16:59:20.534550,599620083183906904,-103.00
2025-12-25 16:59:20.534550,599620083183906904,-101.00
2025-12-25 16:59:20.534550,599620083183906904,-101.00
2025-12-25 16:59:20.534550,599620083183906904,-105.00
2025-12-25 16:59:20.534550,599620083183906904,-110.00
2025-12-25 16:59:20.534550,599620083183906904,-110.00
2025-12-25 16:59:20.534550,599620083183906904,-112.00
2025-12-25 16:59:20.534550,599620083183906904,-114.00
2025-12-25 16:59:20.534550,599620083183906904,-114.00
2025-12-25 16:59:21.082886,599620083744787053,-110.00
2025-12-25 16:59:21.082886,599620083744787053,-114.00
2025-12-25 16:59:21.082886,599620083744787053,-114.00
2025-12-25 16:59:21.082886,599620083744787053,-105.00
2025-12-25 16:59:21.082886,599620083744787053,-101.00
2025-12-25 16:59:21.082886,599620083744787053,-101.00
2025-12-25 16:59:21.082886,599620083744787053,-101.00
2025-12-25 16:59:21.082886,599620083744787053,-96.00
2025-12-25 16:59:21.082886,599620083744787053,-89.00
2025-12-25 16:59:21.082886,599620083744787053,-80.00
2025-12-25 16:59:21.082886,599620083744787053,-82.00
2025-12-25 16:59:21.082886,599620083744787053,-87.00
2025-12-25 16:59:21.082886,599620083744787053,-87.00
2025-12-25 16:59:21.082886,599620083744787053,-87.00
2025-12-25 16:59:21.082886,599620083744787053,-80.00
2025-12-25 16:59:21.082886,599620083744787053,-71.00
2025-12-25 16:59:21.082886,599620083744787053,-75.00
2025-12-25 16:59:21.082886,599620083744787053,-82.00
2025-12-25 16:59:21.082886,599620083744787053,-80.00
2025-12-25 16:59:21.082886,599620083744787053,-82.00
2025-12-25 16:59:21.082886,599620083744787053,-85.00
2025-12-25 16:59:21.082886,599620083744787053,-87.00
2025-12-25 16:59:21.082886,599620083744787053,-91.00
2025-12-25 16:59:21.082886,599620083744787053,-85.00
2025-12-25 16:59:21.082886,599620083744787053,-75.00
2025-12-25 16:59:21.082886,599620083744787053,-66.00
2025-12-25 16:59:21.082886,599620083744787053,-48.00
2025-12-25 16:59:21.082886,599620083744787053,-48.00
2025-12-25 16:59:21.082886,599620083744787053,-75.00
2025-12-25 16:59:21.082886,599620083744787053,-94.00
2025-12-25 16:59:21.082886,599620083744787053,-89.00
2025-12-25 16:59:21.082886,599620083744787053,-91.00
2025-12-25 16:59:21.082886,599620083744787053,-98.00
2025-12-25 16:59:21.082886,599620083744787053,-101.00
2025-12-25 16:59:21.082886,599620083744787053,-103.00
2025-12-25 16:59:21.082886,599620083744787053,-103.00
2025-12-25 16:59:21.082886,599620083744787053,-105.00
2025-12-25 16:59:21.082886,599620083744787053,-91.00
2025-12-25 16:59:21.082886,599620083744787053,-9.00
2025-12-25 16:59:21.082886,599620083744787053,220.00
2025-12-25 16:59:21.082886,599620083744787053,521.00
2025-12-25 16:59:21.082886,599620083744787053,455.00
2025-12-25 16:59:21.082886,599620083744787053,-319.00
2025-12-25 16:59:21.082886,599620083744787053,-1039.00
2025-12-25 16:59:21.082886,599620083744787053,-795.00
2025-12-25 16:59:21.082886,599620083744787053,-236.00
2025-12-25 16:59:21.082886,599620083744787053,-110.00
2025-12-25 16:59:21.082886,599620083744787053,-98.00
2025-12-25 16:59:21.082886,599620083744787053,-25.00
2025-12-25 16:59:21.082886,599620083744787053,-29.00
2025-12-25 16:59:21.082886,599620083744787053,-43.00
2025-12-25 16:59:21.082886,599620083744787053,-18.00
2025-12-25 16:59:21.082886,599620083744787053,-11.00
2025-12-25 16:59:21.082886,599620083744787053,-16.00
2025-12-25 16:59:21.082886,599620083744787053,-6.00
2025-12-25 16:59:21.082886,599620083744787053,2.00
2025-12-25 16:59:21.082886,599620083744787053,2.00
2025-12-25 16:59:21.082886,599620083744787053,2.00
2025-12-25 16:59:21.082886,599620083744787053,4.00
2025-12-25 16:59:21.082886,599620083744787053,9.00
2025-12-25 16:59:21.082886,599620083744787053,16.00
2025-12-25 16:59:21.082886,599620083744787053,22.00
2025-12-25 16:59:21.082886,599620083744787053,22.00
2025-12-25 16:59:21.082886,599620083744787053,27.00
2025-12-25 16:59:21.082886,599620083744787053,32.00
2025-12-25 16:59:21.082886,599620083744787053,39.00
2025-12-25 16:59:21.082886,599620083744787053,45.00
2025-12-25 16:59:21.082886,599620083744787053,57.00
2025-12-25 16:59:21.082886,599620083744787053,68.00
2025-12-25 16:59:21.082886,599620083744787053,82.00
2025-12-25 16:59:21.082886,599620083744787053,91.00
2025-12-25 16:59:21.082886,599620083744787053,94.00
2025-12-25 16:59:21.082886,599620083744787053,94.00
2025-12-25 16:59:21.845370,599620084305667200,85.00
2025-12-25 16:59:21.845370,599620084305667200,66.00
2025-12-25 16:59:21.845370,599620084305667200,41.00
2025-12-25 16:59:21.845370,599620084305667200,13.00
2025-12-25 16:59:21.845370,599620084305667200,-16.00
2025-12-25 16:59:21.845370,599620084305667200,-41.00
2025-12-25 16:59:21.845370,599620084305667200,-59.00
2025-12-25 16:59:21.845370,599620084305667200,-80.00
2025-12-25 16:59:21.845370,599620084305667200,-98.00
2025-12-25 16:59:21.845370,599620084305667200,-105.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-89.00
2025-12-25 16:59:21.845370,599620084305667200,-96.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-96.00
2025-12-25 16:59:21.845370,599620084305667200,-96.00
2025-12-25 16:59:21.845370,599620084305667200,-94.00
2025-12-25 16:59:21.845370,599620084305667200,-91.00
2025-12-25 16:59:21.845370,599620084305667200,-89.00
2025-12-25 16:59:21.845370,599620084305667200,-89.00
2025-12-25 16:59:21.845370,599620084305667200,-87.00
2025-12-25 16:59:21.845370,599620084305667200,-85.00
2025-12-25 16:59:21.845370,599620084305667200,-85.00
2025-12-25 16:59:21.845370,599620084305667200,-85.00
2025-12-25 16:59:21.845370,599620084305667200,-82.00
2025-12-25 16:59:21.845370,599620084305667200,-87.00
2025-12-25 16:59:21.845370,599620084305667200,-89.00
2025-12-25 16:59:21.845370,599620084305667200,-85.00
2025-12-25 16:59:21.845370,599620084305667200,-80.00
2025-12-25 16:59:21.845370,599620084305667200,-85.00
2025-12-25 16:59:21.845370,599620084305667200,-87.00
2025-12-25 16:59:21.845370,599620084305667200,-89.00
2025-12-25 16:59:21.845370,599620084305667200,-91.00
2025-12-25 16:59:21.845370,599620084305667200,-94.00
2025-12-25 16:59:21.845370,599620084305667200,-94.00
2025-12-25 16:59:21.845370,599620084305667200,-98.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-105.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-105.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-105.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-105.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-112.00
2025-12-25 16:59:21.845370,599620084305667200,-112.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-112.00
2025-12-25 16:59:21.845370,599620084305667200,-114.00
2025-12-25 16:59:21.845370,599620084305667200,-119.00
2025-12-25 16:59:21.845370,599620084305667200,-114.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-114.00
2025-12-25 16:59:21.845370,599620084305667200,-114.00
2025-12-25 16:59:21.845370,599620084305667200,-98.00
2025-12-25 16:59:21.845370,599620084305667200,-82.00
2025-12-25 16:59:21.845370,599620084305667200,-71.00
2025-12-25 16:59:21.845370,599620084305667200,-59.00
2025-12-25 16:59:21.845370,599620084305667200,-71.00
2025-12-25 16:59:21.845370,599620084305667200,-101.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-110.00
2025-12-25 16:59:21.845370,599620084305667200,-117.00
2025-12-25 16:59:21.845370,599620084305667200,-114.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:21.845370,599620084305667200,-108.00
2025-12-25 16:59:22.266174,599620084866552439,-112.00
2025-12-25 16:59:22.266174,599620084866552439,-110.00
2025-12-25 16:59:22.266174,599620084866552439,-82.00
2025-12-25 16:59:22.266174,599620084866552439,41.00
2025-12-25 16:59:22.266174,599620084866552439,324.00
2025-12-25 16:59:22.266174,599620084866552439,565.00
2025-12-25 16:59:22.266174,599620084866552439,245.00
2025-12-25 16:59:22.266174,599620084866552439,-657.00
2025-12-25 16:59:22.266174,599620084866552439,-1092.00
2025-12-25 16:59:22.266174,599620084866552439,-602.00
2025-12-25 16:59:22.266174,599620084866552439,-142.00
2025-12-25 16:59:22.266174,599620084866552439,-117.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-25.00
2025-12-25 16:59:22.266174,599620084866552439,-32.00
2025-12-25 16:59:22.266174,599620084866552439,-22.00
2025-12-25 16:59:22.266174,599620084866552439,2.00
2025-12-25 16:59:22.266174,599620084866552439,2.00
2025-12-25 16:59:22.266174,599620084866552439,2.00
2025-12-25 16:59:22.266174,599620084866552439,13.00
2025-12-25 16:59:22.266174,599620084866552439,20.00
2025-12-25 16:59:22.266174,599620084866552439,22.00
2025-12-25 16:59:22.266174,599620084866552439,27.00
2025-12-25 16:59:22.266174,599620084866552439,29.00
2025-12-25 16:59:22.266174,599620084866552439,29.00
2025-12-25 16:59:22.266174,599620084866552439,39.00
2025-12-25 16:59:22.266174,599620084866552439,55.00
2025-12-25 16:59:22.266174,599620084866552439,68.00
2025-12-25 16:59:22.266174,599620084866552439,64.00
2025-12-25 16:59:22.266174,599620084866552439,64.00
2025-12-25 16:59:22.266174,599620084866552439,71.00
2025-12-25 16:59:22.266174,599620084866552439,82.00
2025-12-25 16:59:22.266174,599620084866552439,98.00
2025-12-25 16:59:22.266174,599620084866552439,110.00
2025-12-25 16:59:22.266174,599620084866552439,112.00
2025-12-25 16:59:22.266174,599620084866552439,110.00
2025-12-25 16:59:22.266174,599620084866552439,112.00
2025-12-25 16:59:22.266174,599620084866552439,108.00
2025-12-25 16:59:22.266174,599620084866552439,94.00
2025-12-25 16:59:22.266174,599620084866552439,80.00
2025-12-25 16:59:22.266174,599620084866552439,55.00
2025-12-25 16:59:22.266174,599620084866552439,16.00
2025-12-25 16:59:22.266174,599620084866552439,-22.00
2025-12-25 16:59:22.266174,599620084866552439,-50.00
2025-12-25 16:59:22.266174,599620084866552439,-73.00
2025-12-25 16:59:22.266174,599620084866552439,-94.00
2025-12-25 16:59:22.266174,599620084866552439,-108.00
2025-12-25 16:59:22.266174,599620084866552439,-112.00
2025-12-25 16:59:22.266174,599620084866552439,-119.00
2025-12-25 16:59:22.266174,599620084866552439,-121.00
2025-12-25 16:59:22.266174,599620084866552439,-119.00
2025-12-25 16:59:22.266174,599620084866552439,-117.00
2025-12-25 16:59:22.266174,599620084866552439,-110.00
2025-12-25 16:59:22.266174,599620084866552439,-105.00
2025-12-25 16:59:22.266174,599620084866552439,-98.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-94.00
2025-12-25 16:59:22.266174,599620084866552439,-91.00
2025-12-25 16:59:22.266174,599620084866552439,-85.00
2025-12-25 16:59:22.266174,599620084866552439,-87.00
2025-12-25 16:59:22.266174,599620084866552439,-87.00
2025-12-25 16:59:22.266174,599620084866552439,-82.00
2025-12-25 16:59:22.266174,599620084866552439,-82.00
2025-12-25 16:59:22.266174,599620084866552439,-87.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-89.00
2025-12-25 16:59:22.266174,599620084866552439,-94.00
2025-12-25 16:59:22.266174,599620084866552439,-101.00
2025-12-25 16:59:22.266174,599620084866552439,-103.00
2025-12-25 16:59:22.266174,599620084866552439,-103.00
2025-12-25 16:59:22.838210,599620085427427502,-101.00
2025-12-25 16:59:22.838210,599620085427427502,-101.00
2025-12-25 16:59:22.838210,599620085427427502,-105.00
2025-12-25 16:59:22.838210,599620085427427502,-108.00
2025-12-25 16:59:22.838210,599620085427427502,-105.00
2025-12-25 16:59:22.838210,599620085427427502,-105.00
2025-12-25 16:59:22.838210,599620085427427502,-105.00
2025-12-25 16:59:22.838210,599620085427427502,-103.00
2025-12-25 16:59:22.838210,599620085427427502,-103.00
2025-12-25 16:59:22.838210,599620085427427502,-101.00
2025-12-25 16:59:22.838210,599620085427427502,-101.00
2025-12-25 16:59:22.838210,599620085427427502,-96.00
2025-12-25 16:59:22.838210,599620085427427502,-82.00
2025-12-25 16:59:22.838210,599620085427427502,-78.00
2025-12-25 16:59:22.838210,599620085427427502,-85.00
2025-12-25 16:59:22.838210,599620085427427502,-87.00
2025-12-25 16:59:22.838210,599620085427427502,-85.00
2025-12-25 16:59:22.838210,599620085427427502,-80.00
2025-12-25 16:59:22.838210,599620085427427502,-66.00
2025-12-25 16:59:22.838210,599620085427427502,-68.00
2025-12-25 16:59:22.838210,599620085427427502,-78.00
2025-12-25 16:59:22.838210,599620085427427502,-78.00
2025-12-25 16:59:22.838210,599620085427427502,-71.00
2025-12-25 16:59:22.838210,599620085427427502,-62.00
2025-12-25 16:59:22.838210,599620085427427502,-50.00
2025-12-25 16:59:22.838210,599620085427427502,-39.00
2025-12-25 16:59:22.838210,599620085427427502,-50.00
2025-12-25 16:59:22.838210,599620085427427502,-78.00
2025-12-25 16:59:22.838210,599620085427427502,-91.00
2025-12-25 16:59:22.838210,599620085427427502,-89.00
2025-12-25 16:59:22.838210,599620085427427502,-91.00
2025-12-25 16:59:22.838210,599620085427427502,-96.00
2025-12-25 16:59:22.838210,599620085427427502,-96.00
2025-12-25 16:59:22.838210,599620085427427502,-96.00
2025-12-25 16:59:22.838210,599620085427427502,-96.00
2025-12-25 16:59:22.838210,599620085427427502,-91.00
2025-12-25 16:59:22.838210,599620085427427502,-71.00
2025-12-25 16:59:22.838210,599620085427427502,36.00
2025-12-25 16:59:22.838210,599620085427427502,310.00
2025-12-25 16:59:22.838210,599620085427427502,581.00
2025-12-25 16:59:22.838210,599620085427427502,333.00
2025-12-25 16:59:22.838210,599620085427427502,-549.00
2025-12-25 16:59:22.838210,599620085427427502,-1082.00
2025-12-25 16:59:22.838210,599620085427427502,-666.00
2025-12-25 16:59:22.838210,599620085427427502,-179.00
2025-12-25 16:59:22.838210,599620085427427502,-114.00
2025-12-25 16:59:22.838210,599620085427427502,-85.00
2025-12-25 16:59:22.838210,599620085427427502,-16.00
2025-12-25 16:59:22.838210,599620085427427502,-27.00
2025-12-25 16:59:22.838210,599620085427427502,-34.00
2025-12-25 16:59:22.838210,599620085427427502,-6.00
2025-12-25 16:59:22.838210,599620085427427502,-2.00
2025-12-25 16:59:22.838210,599620085427427502,-4.00
2025-12-25 16:59:22.838210,599620085427427502,9.00
2025-12-25 16:59:22.838210,599620085427427502,16.00
2025-12-25 16:59:22.838210,599620085427427502,16.00
2025-12-25 16:59:22.838210,599620085427427502,22.00
2025-12-25 16:59:22.838210,599620085427427502,27.00
2025-12-25 16:59:22.838210,599620085427427502,29.00
2025-12-25 16:59:22.838210,599620085427427502,34.00
2025-12-25 16:59:22.838210,599620085427427502,39.00
2025-12-25 16:59:22.838210,599620085427427502,43.00
2025-12-25 16:59:22.838210,599620085427427502,48.00
2025-12-25 16:59:22.838210,599620085427427502,52.00
