Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 15:55:55.231169,599616277639758245,-172.00
2025-12-25 15:55:55.231169,599616277639758245,-179.00
2025-12-25 15:55:55.231169,599616277639758245,-183.00
2025-12-25 15:55:55.231169,599616277639758245,-186.00
2025-12-25 15:55:55.231169,599616277639758245,-183.00
2025-12-25 15:55:55.231169,599616277639758245,-179.00
2025-12-25 15:55:55.231169,599616277639758245,-177.00
2025-12-25 15:55:55.231169,599616277639758245,-172.00
2025-12-25 15:55:55.231169,599616277639758245,-174.00
2025-12-25 15:55:55.231169,599616277639758245,-172.00
2025-12-25 15:55:55.231169,599616277639758245,-167.00
2025-12-25 15:55:55.231169,599616277639758245,-174.00
2025-12-25 15:55:55.231169,599616277639758245,-190.00
2025-12-25 15:55:55.231169,599616277639758245,-186.00
2025-12-25 15:55:55.231169,599616277639758245,-124.00
2025-12-25 15:55:55.231169,599616277639758245,36.00
2025-12-25 15:55:55.231169,599616277639758245,149.00
2025-12-25 15:55:55.231169,599616277639758245,-73.00
2025-12-25 15:55:55.231169,599616277639758245,-434.00
2025-12-25 15:55:55.231169,599616277639758245,-473.00
2025-12-25 15:55:55.231169,599616277639758245,-335.00
2025-12-25 15:55:55.231169,599616277639758245,-294.00
2025-12-25 15:55:55.231169,599616277639758245,-234.00
2025-12-25 15:55:55.231169,599616277639758245,-163.00
2025-12-25 15:55:55.231169,599616277639758245,-170.00
2025-12-25 15:55:55.231169,599616277639758245,-183.00
2025-12-25 15:55:55.231169,599616277639758245,-163.00
2025-12-25 15:55:55.231169,599616277639758245,-156.00
2025-12-25 15:55:55.231169,599616277639758245,-158.00
2025-12-25 15:55:55.633492,599616278200602790,-160.00
2025-12-25 15:55:55.633492,599616278200602790,-163.00
2025-12-25 15:55:55.633492,599616278200602790,-156.00
2025-12-25 15:55:55.633492,599616278200602790,-151.00
2025-12-25 15:55:55.633492,599616278200602790,-151.00
2025-12-25 15:55:55.633492,599616278200602790,-144.00
2025-12-25 15:55:55.633492,599616278200602790,-133.00
2025-12-25 15:55:55.633492,599616278200602790,-133.00
2025-12-25 15:55:55.633492,599616278200602790,-135.00
2025-12-25 15:55:55.633492,599616278200602790,-114.00
2025-12-25 15:55:55.633492,599616278200602790,-94.00
2025-12-25 15:55:55.633492,599616278200602790,-94.00
2025-12-25 15:55:55.633492,599616278200602790,-94.00
2025-12-25 15:55:55.633492,599616278200602790,-91.00
2025-12-25 15:55:55.633492,599616278200602790,-98.00
2025-12-25 15:55:55.633492,599616278200602790,-101.00
2025-12-25 15:55:55.633492,599616278200602790,-101.00
2025-12-25 15:55:55.633492,599616278200602790,-112.00
2025-12-25 15:55:55.633492,599616278200602790,-124.00
2025-12-25 15:55:55.633492,599616278200602790,-133.00
2025-12-25 15:55:55.633492,599616278200602790,-147.00
2025-12-25 15:55:55.633492,599616278200602790,-158.00
2025-12-25 15:55:55.633492,599616278200602790,-167.00
2025-12-25 15:55:55.633492,599616278200602790,-179.00
2025-12-25 15:55:55.633492,599616278200602790,-190.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-188.00
2025-12-25 15:55:55.633492,599616278200602790,-183.00
2025-12-25 15:55:55.633492,599616278200602790,-183.00
2025-12-25 15:55:55.633492,599616278200602790,-188.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-186.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-183.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-179.00
2025-12-25 15:55:55.633492,599616278200602790,-183.00
2025-12-25 15:55:55.633492,599616278200602790,-186.00
2025-12-25 15:55:55.633492,599616278200602790,-183.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-179.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-179.00
2025-12-25 15:55:55.633492,599616278200602790,-177.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-190.00
2025-12-25 15:55:55.633492,599616278200602790,-195.00
2025-12-25 15:55:55.633492,599616278200602790,-190.00
2025-12-25 15:55:55.633492,599616278200602790,-190.00
2025-12-25 15:55:55.633492,599616278200602790,-177.00
2025-12-25 15:55:55.633492,599616278200602790,-163.00
2025-12-25 15:55:55.633492,599616278200602790,-163.00
2025-12-25 15:55:55.633492,599616278200602790,-172.00
2025-12-25 15:55:55.633492,599616278200602790,-179.00
2025-12-25 15:55:55.633492,599616278200602790,-188.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-186.00
2025-12-25 15:55:55.633492,599616278200602790,-188.00
2025-12-25 15:55:55.633492,599616278200602790,-195.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-197.00
2025-12-25 15:55:55.633492,599616278200602790,-188.00
2025-12-25 15:55:55.633492,599616278200602790,-181.00
2025-12-25 15:55:55.633492,599616278200602790,-190.00
2025-12-25 15:55:55.633492,599616278200602790,-197.00
2025-12-25 15:55:55.633492,599616278200602790,-193.00
2025-12-25 15:55:55.633492,599616278200602790,-149.00
2025-12-25 15:55:55.633492,599616278200602790,-11.00
2025-12-25 15:55:55.633492,599616278200602790,133.00
2025-12-25 15:55:55.633492,599616278200602790,-6.00
2025-12-25 15:55:55.633492,599616278200602790,-363.00
2025-12-25 15:55:56.235935,599616278761437161,-475.00
2025-12-25 15:55:56.235935,599616278761437161,-347.00
2025-12-25 15:55:56.235935,599616278761437161,-271.00
2025-12-25 15:55:56.235935,599616278761437161,-223.00
2025-12-25 15:55:56.235935,599616278761437161,-158.00
2025-12-25 15:55:56.235935,599616278761437161,-156.00
2025-12-25 15:55:56.235935,599616278761437161,-165.00
2025-12-25 15:55:56.235935,599616278761437161,-140.00
2025-12-25 15:55:56.235935,599616278761437161,-124.00
2025-12-25 15:55:56.235935,599616278761437161,-131.00
2025-12-25 15:55:56.235935,599616278761437161,-131.00
2025-12-25 15:55:56.235935,599616278761437161,-131.00
2025-12-25 15:55:56.235935,599616278761437161,-135.00
2025-12-25 15:55:56.235935,599616278761437161,-124.00
2025-12-25 15:55:56.235935,599616278761437161,-114.00
2025-12-25 15:55:56.235935,599616278761437161,-121.00
2025-12-25 15:55:56.235935,599616278761437161,-121.00
2025-12-25 15:55:56.235935,599616278761437161,-117.00
2025-12-25 15:55:56.235935,599616278761437161,-117.00
2025-12-25 15:55:56.235935,599616278761437161,-110.00
2025-12-25 15:55:56.235935,599616278761437161,-101.00
2025-12-25 15:55:56.235935,599616278761437161,-98.00
2025-12-25 15:55:56.235935,599616278761437161,-98.00
2025-12-25 15:55:56.235935,599616278761437161,-98.00
2025-12-25 15:55:56.235935,599616278761437161,-103.00
2025-12-25 15:55:56.235935,599616278761437161,-101.00
2025-12-25 15:55:56.235935,599616278761437161,-103.00
2025-12-25 15:55:56.235935,599616278761437161,-110.00
2025-12-25 15:55:56.235935,599616278761437161,-112.00
2025-12-25 15:55:56.235935,599616278761437161,-124.00
2025-12-25 15:55:56.235935,599616278761437161,-142.00
2025-12-25 15:55:56.235935,599616278761437161,-156.00
2025-12-25 15:55:56.235935,599616278761437161,-160.00
2025-12-25 15:55:56.235935,599616278761437161,-165.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-183.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-170.00
2025-12-25 15:55:56.235935,599616278761437161,-170.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-174.00
2025-12-25 15:55:56.235935,599616278761437161,-167.00
2025-12-25 15:55:56.235935,599616278761437161,-167.00
2025-12-25 15:55:56.235935,599616278761437161,-172.00
2025-12-25 15:55:56.235935,599616278761437161,-170.00
2025-12-25 15:55:56.235935,599616278761437161,-172.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-172.00
2025-12-25 15:55:56.235935,599616278761437161,-167.00
2025-12-25 15:55:56.235935,599616278761437161,-174.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-181.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-183.00
2025-12-25 15:55:56.235935,599616278761437161,-190.00
2025-12-25 15:55:56.235935,599616278761437161,-186.00
2025-12-25 15:55:56.235935,599616278761437161,-186.00
2025-12-25 15:55:56.235935,599616278761437161,-188.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-156.00
2025-12-25 15:55:56.235935,599616278761437161,-154.00
2025-12-25 15:55:56.235935,599616278761437161,-167.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-181.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-174.00
2025-12-25 15:55:56.235935,599616278761437161,-181.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.235935,599616278761437161,-177.00
2025-12-25 15:55:56.235935,599616278761437161,-179.00
2025-12-25 15:55:56.987559,599616279322271534,-172.00
2025-12-25 15:55:56.987559,599616279322271534,-170.00
2025-12-25 15:55:56.987559,599616279322271534,-179.00
2025-12-25 15:55:56.987559,599616279322271534,-179.00
2025-12-25 15:55:56.987559,599616279322271534,-174.00
2025-12-25 15:55:56.987559,599616279322271534,-174.00
2025-12-25 15:55:56.987559,599616279322271534,-135.00
2025-12-25 15:55:56.987559,599616279322271534,4.00
2025-12-25 15:55:56.987559,599616279322271534,131.00
2025-12-25 15:55:56.987559,599616279322271534,-39.00
2025-12-25 15:55:56.987559,599616279322271534,-377.00
2025-12-25 15:55:56.987559,599616279322271534,-443.00
2025-12-25 15:55:56.987559,599616279322271534,-319.00
2025-12-25 15:55:56.987559,599616279322271534,-264.00
2025-12-25 15:55:56.987559,599616279322271534,-213.00
2025-12-25 15:55:56.987559,599616279322271534,-147.00
2025-12-25 15:55:56.987559,599616279322271534,-135.00
2025-12-25 15:55:56.987559,599616279322271534,-140.00
2025-12-25 15:55:56.987559,599616279322271534,-126.00
2025-12-25 15:55:56.987559,599616279322271534,-126.00
2025-12-25 15:55:56.987559,599616279322271534,-133.00
2025-12-25 15:55:56.987559,599616279322271534,-128.00
2025-12-25 15:55:56.987559,599616279322271534,-124.00
2025-12-25 15:55:56.987559,599616279322271534,-119.00
2025-12-25 15:55:56.987559,599616279322271534,-117.00
2025-12-25 15:55:56.987559,599616279322271534,-114.00
2025-12-25 15:55:56.987559,599616279322271534,-110.00
2025-12-25 15:55:56.987559,599616279322271534,-112.00
2025-12-25 15:55:56.987559,599616279322271534,-114.00
2025-12-25 15:55:56.987559,599616279322271534,-108.00
2025-12-25 15:55:56.987559,599616279322271534,-101.00
2025-12-25 15:55:56.987559,599616279322271534,-98.00
2025-12-25 15:55:56.987559,599616279322271534,-94.00
2025-12-25 15:55:56.987559,599616279322271534,-94.00
2025-12-25 15:55:56.987559,599616279322271534,-101.00
2025-12-25 15:55:56.987559,599616279322271534,-96.00
2025-12-25 15:55:56.987559,599616279322271534,-94.00
2025-12-25 15:55:56.987559,599616279322271534,-101.00
2025-12-25 15:55:56.987559,599616279322271534,-108.00
2025-12-25 15:55:56.987559,599616279322271534,-117.00
2025-12-25 15:55:56.987559,599616279322271534,-128.00
2025-12-25 15:55:56.987559,599616279322271534,-140.00
2025-12-25 15:55:56.987559,599616279322271534,-151.00
2025-12-25 15:55:56.987559,599616279322271534,-165.00
2025-12-25 15:55:56.987559,599616279322271534,-181.00
2025-12-25 15:55:56.987559,599616279322271534,-188.00
2025-12-25 15:55:56.987559,599616279322271534,-188.00
2025-12-25 15:55:56.987559,599616279322271534,-195.00
2025-12-25 15:55:56.987559,599616279322271534,-200.00
2025-12-25 15:55:56.987559,599616279322271534,-197.00
2025-12-25 15:55:56.987559,599616279322271534,-195.00
2025-12-25 15:55:56.987559,599616279322271534,-193.00
2025-12-25 15:55:56.987559,599616279322271534,-193.00
2025-12-25 15:55:56.987559,599616279322271534,-195.00
2025-12-25 15:55:56.987559,599616279322271534,-193.00
2025-12-25 15:55:56.987559,599616279322271534,-181.00
2025-12-25 15:55:56.987559,599616279322271534,-181.00
2025-12-25 15:55:56.987559,599616279322271534,-193.00
2025-12-25 15:55:56.987559,599616279322271534,-197.00
2025-12-25 15:55:56.987559,599616279322271534,-188.00
2025-12-25 15:55:56.987559,599616279322271534,-181.00
2025-12-25 15:55:56.987559,599616279322271534,-181.00
2025-12-25 15:55:56.987559,599616279322271534,-186.00
2025-12-25 15:55:56.987559,599616279322271534,-190.00
2025-12-25 15:55:56.987559,599616279322271534,-190.00
2025-12-25 15:55:56.987559,599616279322271534,-186.00
2025-12-25 15:55:56.987559,599616279322271534,-188.00
2025-12-25 15:55:56.987559,599616279322271534,-200.00
2025-12-25 15:55:56.987559,599616279322271534,-202.00
2025-12-25 15:55:56.987559,599616279322271534,-200.00
2025-12-25 15:55:56.987559,599616279322271534,-202.00
2025-12-25 15:55:56.987559,599616279322271534,-200.00
2025-12-25 15:55:56.987559,599616279322271534,-188.00
2025-12-25 15:55:57.338725,599616279883116077,-183.00
2025-12-25 15:55:57.338725,599616279883116077,-186.00
2025-12-25 15:55:57.338725,599616279883116077,-200.00
2025-12-25 15:55:57.338725,599616279883116077,-209.00
2025-12-25 15:55:57.338725,599616279883116077,-206.00
2025-12-25 15:55:57.338725,599616279883116077,-206.00
2025-12-25 15:55:57.338725,599616279883116077,-216.00
2025-12-25 15:55:57.338725,599616279883116077,-211.00
2025-12-25 15:55:57.338725,599616279883116077,-193.00
2025-12-25 15:55:57.338725,599616279883116077,-188.00
2025-12-25 15:55:57.338725,599616279883116077,-197.00
2025-12-25 15:55:57.338725,599616279883116077,-200.00
2025-12-25 15:55:57.338725,599616279883116077,-197.00
2025-12-25 15:55:57.338725,599616279883116077,-197.00
2025-12-25 15:55:57.338725,599616279883116077,-195.00
2025-12-25 15:55:57.338725,599616279883116077,-197.00
2025-12-25 15:55:57.338725,599616279883116077,-202.00
2025-12-25 15:55:57.338725,599616279883116077,-154.00
2025-12-25 15:55:57.338725,599616279883116077,-6.00
2025-12-25 15:55:57.338725,599616279883116077,124.00
2025-12-25 15:55:57.338725,599616279883116077,-48.00
2025-12-25 15:55:57.338725,599616279883116077,-395.00
2025-12-25 15:55:57.338725,599616279883116077,-475.00
2025-12-25 15:55:57.338725,599616279883116077,-351.00
2025-12-25 15:55:57.338725,599616279883116077,-285.00
2025-12-25 15:55:57.338725,599616279883116077,-229.00
2025-12-25 15:55:57.338725,599616279883116077,-174.00
2025-12-25 15:55:57.338725,599616279883116077,-172.00
2025-12-25 15:55:57.338725,599616279883116077,-179.00
2025-12-25 15:55:57.338725,599616279883116077,-170.00
2025-12-25 15:55:57.338725,599616279883116077,-165.00
2025-12-25 15:55:57.338725,599616279883116077,-156.00
2025-12-25 15:55:57.338725,599616279883116077,-142.00
2025-12-25 15:55:57.338725,599616279883116077,-147.00
2025-12-25 15:55:57.338725,599616279883116077,-151.00
2025-12-25 15:55:57.338725,599616279883116077,-142.00
2025-12-25 15:55:57.338725,599616279883116077,-131.00
2025-12-25 15:55:57.338725,599616279883116077,-124.00
2025-12-25 15:55:57.338725,599616279883116077,-117.00
2025-12-25 15:55:57.338725,599616279883116077,-117.00
2025-12-25 15:55:57.338725,599616279883116077,-117.00
2025-12-25 15:55:57.338725,599616279883116077,-114.00
2025-12-25 15:55:57.338725,599616279883116077,-110.00
2025-12-25 15:55:57.338725,599616279883116077,-105.00
2025-12-25 15:55:57.338725,599616279883116077,-103.00
2025-12-25 15:55:57.338725,599616279883116077,-105.00
2025-12-25 15:55:57.338725,599616279883116077,-103.00
2025-12-25 15:55:57.338725,599616279883116077,-101.00
2025-12-25 15:55:57.338725,599616279883116077,-103.00
2025-12-25 15:55:57.338725,599616279883116077,-112.00
2025-12-25 15:55:57.338725,599616279883116077,-121.00
2025-12-25 15:55:57.338725,599616279883116077,-135.00
2025-12-25 15:55:57.338725,599616279883116077,-142.00
2025-12-25 15:55:57.338725,599616279883116077,-149.00
2025-12-25 15:55:57.338725,599616279883116077,-160.00
2025-12-25 15:55:57.338725,599616279883116077,-170.00
2025-12-25 15:55:57.338725,599616279883116077,-179.00
2025-12-25 15:55:57.338725,599616279883116077,-190.00
2025-12-25 15:55:57.338725,599616279883116077,-188.00
2025-12-25 15:55:57.338725,599616279883116077,-183.00
2025-12-25 15:55:57.338725,599616279883116077,-181.00
2025-12-25 15:55:57.338725,599616279883116077,-193.00
2025-12-25 15:55:57.338725,599616279883116077,-202.00
2025-12-25 15:55:57.338725,599616279883116077,-190.00
2025-12-25 15:55:57.338725,599616279883116077,-174.00
2025-12-25 15:55:57.338725,599616279883116077,-181.00
2025-12-25 15:55:57.338725,599616279883116077,-188.00
2025-12-25 15:55:57.338725,599616279883116077,-186.00
2025-12-25 15:55:57.338725,599616279883116077,-195.00
2025-12-25 15:55:57.338725,599616279883116077,-193.00
2025-12-25 15:55:57.338725,599616279883116077,-183.00
2025-12-25 15:55:57.338725,599616279883116077,-188.00
2025-12-25 15:55:57.338725,599616279883116077,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-193.00
2025-12-25 15:55:57.890308,599616280443940278,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-202.00
2025-12-25 15:55:57.890308,599616280443940278,-204.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-200.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-202.00
2025-12-25 15:55:57.890308,599616280443940278,-193.00
2025-12-25 15:55:57.890308,599616280443940278,-167.00
2025-12-25 15:55:57.890308,599616280443940278,-165.00
2025-12-25 15:55:57.890308,599616280443940278,-186.00
2025-12-25 15:55:57.890308,599616280443940278,-186.00
2025-12-25 15:55:57.890308,599616280443940278,-183.00
2025-12-25 15:55:57.890308,599616280443940278,-190.00
2025-12-25 15:55:57.890308,599616280443940278,-188.00
2025-12-25 15:55:57.890308,599616280443940278,-183.00
2025-12-25 15:55:57.890308,599616280443940278,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-204.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-183.00
2025-12-25 15:55:57.890308,599616280443940278,-179.00
2025-12-25 15:55:57.890308,599616280443940278,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-206.00
2025-12-25 15:55:57.890308,599616280443940278,-200.00
2025-12-25 15:55:57.890308,599616280443940278,-160.00
2025-12-25 15:55:57.890308,599616280443940278,-41.00
2025-12-25 15:55:57.890308,599616280443940278,119.00
2025-12-25 15:55:57.890308,599616280443940278,32.00
2025-12-25 15:55:57.890308,599616280443940278,-333.00
2025-12-25 15:55:57.890308,599616280443940278,-505.00
2025-12-25 15:55:57.890308,599616280443940278,-388.00
2025-12-25 15:55:57.890308,599616280443940278,-314.00
2025-12-25 15:55:57.890308,599616280443940278,-280.00
2025-12-25 15:55:57.890308,599616280443940278,-195.00
2025-12-25 15:55:57.890308,599616280443940278,-160.00
2025-12-25 15:55:57.890308,599616280443940278,-183.00
2025-12-25 15:55:57.890308,599616280443940278,-177.00
2025-12-25 15:55:57.890308,599616280443940278,-156.00
2025-12-25 15:55:57.890308,599616280443940278,-149.00
2025-12-25 15:55:57.890308,599616280443940278,-156.00
2025-12-25 15:55:57.890308,599616280443940278,-158.00
2025-12-25 15:55:57.890308,599616280443940278,-163.00
2025-12-25 15:55:57.890308,599616280443940278,-156.00
2025-12-25 15:55:57.890308,599616280443940278,-135.00
2025-12-25 15:55:57.890308,599616280443940278,-133.00
2025-12-25 15:55:57.890308,599616280443940278,-140.00
2025-12-25 15:55:57.890308,599616280443940278,-135.00
2025-12-25 15:55:57.890308,599616280443940278,-128.00
2025-12-25 15:55:57.890308,599616280443940278,-128.00
2025-12-25 15:55:57.890308,599616280443940278,-124.00
2025-12-25 15:55:57.890308,599616280443940278,-121.00
2025-12-25 15:55:57.890308,599616280443940278,-117.00
2025-12-25 15:55:57.890308,599616280443940278,-108.00
2025-12-25 15:55:57.890308,599616280443940278,-114.00
2025-12-25 15:55:57.890308,599616280443940278,-128.00
2025-12-25 15:55:57.890308,599616280443940278,-131.00
2025-12-25 15:55:57.890308,599616280443940278,-126.00
2025-12-25 15:55:57.890308,599616280443940278,-126.00
2025-12-25 15:55:57.890308,599616280443940278,-140.00
2025-12-25 15:55:57.890308,599616280443940278,-156.00
2025-12-25 15:55:57.890308,599616280443940278,-170.00
2025-12-25 15:55:57.890308,599616280443940278,-179.00
2025-12-25 15:55:57.890308,599616280443940278,-188.00
2025-12-25 15:55:57.890308,599616280443940278,-193.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-202.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:57.890308,599616280443940278,-186.00
2025-12-25 15:55:57.890308,599616280443940278,-188.00
2025-12-25 15:55:57.890308,599616280443940278,-197.00
2025-12-25 15:55:58.542510,599616281004764479,-188.00
2025-12-25 15:55:58.542510,599616281004764479,-179.00
2025-12-25 15:55:58.542510,599616281004764479,-188.00
2025-12-25 15:55:58.542510,599616281004764479,-193.00
2025-12-25 15:55:58.542510,599616281004764479,-186.00
2025-12-25 15:55:58.542510,599616281004764479,-190.00
2025-12-25 15:55:58.542510,599616281004764479,-190.00
2025-12-25 15:55:58.542510,599616281004764479,-181.00
2025-12-25 15:55:58.542510,599616281004764479,-170.00
2025-12-25 15:55:58.542510,599616281004764479,-165.00
2025-12-25 15:55:58.542510,599616281004764479,-170.00
2025-12-25 15:55:58.542510,599616281004764479,-179.00
2025-12-25 15:55:58.542510,599616281004764479,-181.00
2025-12-25 15:55:58.542510,599616281004764479,-179.00
2025-12-25 15:55:58.542510,599616281004764479,-179.00
2025-12-25 15:55:58.542510,599616281004764479,-183.00
2025-12-25 15:55:58.542510,599616281004764479,-183.00
2025-12-25 15:55:58.542510,599616281004764479,-177.00
2025-12-25 15:55:58.542510,599616281004764479,-167.00
2025-12-25 15:55:58.542510,599616281004764479,-165.00
2025-12-25 15:55:58.542510,599616281004764479,-177.00
2025-12-25 15:55:58.542510,599616281004764479,-181.00
2025-12-25 15:55:58.542510,599616281004764479,-183.00
2025-12-25 15:55:58.542510,599616281004764479,-193.00
2025-12-25 15:55:58.542510,599616281004764479,-193.00
2025-12-25 15:55:58.542510,599616281004764479,-181.00
2025-12-25 15:55:58.542510,599616281004764479,-179.00
2025-12-25 15:55:58.542510,599616281004764479,-186.00
2025-12-25 15:55:58.542510,599616281004764479,-186.00
2025-12-25 15:55:58.542510,599616281004764479,-174.00
2025-12-25 15:55:58.542510,599616281004764479,-174.00
2025-12-25 15:55:58.542510,599616281004764479,-181.00
2025-12-25 15:55:58.542510,599616281004764479,-186.00
2025-12-25 15:55:58.542510,599616281004764479,-186.00
2025-12-25 15:55:58.542510,599616281004764479,-142.00
2025-12-25 15:55:58.542510,599616281004764479,0.00
2025-12-25 15:55:58.542510,599616281004764479,140.00
2025-12-25 15:55:58.542510,599616281004764479,-6.00
2025-12-25 15:55:58.542510,599616281004764479,-363.00
2025-12-25 15:55:58.542510,599616281004764479,-468.00
2025-12-25 15:55:58.542510,599616281004764479,-342.00
2025-12-25 15:55:58.542510,599616281004764479,-282.00
2025-12-25 15:55:58.542510,599616281004764479,-239.00
2025-12-25 15:55:58.542510,599616281004764479,-165.00
2025-12-25 15:55:58.542510,599616281004764479,-151.00
2025-12-25 15:55:58.542510,599616281004764479,-165.00
2025-12-25 15:55:58.542510,599616281004764479,-151.00
2025-12-25 15:55:58.542510,599616281004764479,-147.00
2025-12-25 15:55:58.542510,599616281004764479,-158.00
2025-12-25 15:55:58.542510,599616281004764479,-151.00
2025-12-25 15:55:58.542510,599616281004764479,-142.00
2025-12-25 15:55:58.542510,599616281004764479,-147.00
2025-12-25 15:55:58.542510,599616281004764479,-147.00
2025-12-25 15:55:58.542510,599616281004764479,-142.00
2025-12-25 15:55:58.542510,599616281004764479,-147.00
2025-12-25 15:55:58.542510,599616281004764479,-147.00
2025-12-25 15:55:58.542510,599616281004764479,-135.00
2025-12-25 15:55:58.542510,599616281004764479,-131.00
2025-12-25 15:55:58.542510,599616281004764479,-128.00
2025-12-25 15:55:58.542510,599616281004764479,-124.00
