Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:13:27.810,318.28,82.65,73
2025-12-25 17:13:28.828,319.29,85.94,73
2025-12-25 17:13:29.887,320.35,86.86,73
2025-12-25 17:13:30.917,321.38,87.40,73
2025-12-25 17:13:31.950,322.42,87.44,73
2025-12-25 17:13:32.991,323.46,87.93,72
2025-12-25 17:13:34.049,324.52,89.72,73
2025-12-25 17:13:35.117,325.58,89.93,73
2025-12-25 17:13:36.174,326.64,90.41,72
2025-12-25 17:13:37.179,327.65,90.45,73
2025-12-25 17:13:38.182,328.65,87.69,72
2025-12-25 17:13:39.248,329.71,84.56,74
2025-12-25 17:13:40.291,330.76,79.69,75
2025-12-25 17:13:41.319,331.79,76.14,75
2025-12-25 17:13:42.342,332.81,75.71,75
2025-12-25 17:13:43.378,333.84,74.95,75
2025-12-25 17:13:44.388,334.85,71.87,76
2025-12-25 17:13:45.412,335.88,74.18,76
2025-12-25 17:13:46.441,336.91,74.28,75
2025-12-25 17:13:47.564,338.03,78.11,75
2025-12-25 17:13:48.607,339.07,78.99,74
2025-12-25 17:13:49.659,340.13,78.16,76
2025-12-25 17:13:50.688,341.15,80.63,74
2025-12-25 17:13:51.713,342.18,81.56,74
2025-12-25 17:13:52.741,343.21,84.98,74
2025-12-25 17:13:53.756,344.22,84.45,73
2025-12-25 17:13:54.797,345.26,85.32,74
2025-12-25 17:13:55.812,346.28,84.04,73
2025-12-25 17:13:56.828,347.29,83.83,74
2025-12-25 17:13:57.840,348.31,81.41,75
2025-12-25 17:13:58.862,349.33,77.62,75
2025-12-25 17:13:59.881,350.35,77.98,74
2025-12-25 17:14:00.889,351.36,76.85,76
2025-12-25 17:14:01.906,352.37,77.36,74
2025-12-25 17:14:02.930,353.40,74.07,76
2025-12-25 17:14:03.980,354.45,73.52,75
2025-12-25 17:14:05.037,355.50,71.35,77
2025-12-25 17:14:06.096,356.56,71.01,77
2025-12-25 17:14:07.158,357.62,71.20,77
2025-12-25 17:14:08.162,358.63,71.67,76
2025-12-25 17:14:09.173,359.64,72.37,75
2025-12-25 17:14:10.235,360.70,79.17,75
2025-12-25 17:14:11.289,361.76,81.57,74
2025-12-25 17:14:12.355,362.82,82.04,74
2025-12-25 17:14:13.419,363.88,83.49,75
2025-12-25 17:14:14.434,364.90,82.42,73
2025-12-25 17:14:15.500,365.97,86.67,74
2025-12-25 17:14:16.564,367.03,87.78,74
2025-12-25 17:14:17.564,368.03,85.28,74
2025-12-25 17:14:18.626,369.09,88.96,74
2025-12-25 17:14:19.658,370.12,89.15,73
2025-12-25 17:14:20.717,371.18,87.26,74
2025-12-25 17:14:21.723,372.19,87.30,74
2025-12-25 17:14:22.742,373.21,83.90,74
2025-12-25 17:14:23.754,374.22,84.52,75
2025-12-25 17:14:24.810,375.28,84.86,74
2025-12-25 17:14:25.861,376.33,85.26,74
2025-12-25 17:14:26.921,377.39,84.65,75
2025-12-25 17:14:27.981,378.45,84.26,75
2025-12-25 17:14:29.040,379.51,84.29,75
2025-12-25 17:14:30.098,380.56,83.64,75
2025-12-25 17:14:31.140,381.61,83.21,76
2025-12-25 17:14:32.180,382.65,83.88,75
2025-12-25 17:14:33.223,383.69,83.83,76
2025-12-25 17:14:34.312,384.78,84.35,75
2025-12-25 17:14:35.378,385.84,85.30,76
2025-12-25 17:14:36.388,386.85,85.37,76
2025-12-25 17:14:37.474,387.94,84.07,76
2025-12-25 17:14:38.506,388.97,83.81,75
2025-12-25 17:14:39.542,390.01,78.64,75
2025-12-25 17:14:40.557,391.02,77.48,76
2025-12-25 17:14:41.578,392.04,79.53,76
2025-12-25 17:14:42.594,393.06,78.93,76
2025-12-25 17:14:43.615,394.08,79.82,75
2025-12-25 17:14:44.652,395.12,74.12,77
2025-12-25 17:14:45.677,396.14,75.32,76
2025-12-25 17:14:46.709,397.18,74.86,77
2025-12-25 17:14:47.726,398.19,72.35,77
2025-12-25 17:14:48.748,399.21,70.06,77
2025-12-25 17:14:49.778,400.24,69.97,77
2025-12-25 17:14:50.806,401.27,68.39,78
2025-12-25 17:14:51.842,402.31,69.04,76
2025-12-25 17:14:52.895,403.36,68.93,77
2025-12-25 17:14:53.907,404.37,65.46,77
2025-12-25 17:14:54.916,405.38,66.23,78
2025-12-25 17:14:55.979,406.45,65.52,77
2025-12-25 17:14:57.050,407.52,65.32,78
2025-12-25 17:14:58.051,408.52,65.82,76
2025-12-25 17:14:59.079,409.55,65.69,77
2025-12-25 17:15:00.122,410.59,65.98,77
2025-12-25 17:15:01.180,411.65,67.30,77
2025-12-25 17:15:02.211,412.68,66.89,76
2025-12-25 17:15:03.226,413.69,68.45,77
2025-12-25 17:15:04.264,414.73,70.38,76
2025-12-25 17:15:05.302,415.77,76.90,75
2025-12-25 17:15:06.324,416.79,77.49,75
2025-12-25 17:15:07.347,417.81,82.12,75
2025-12-25 17:15:08.366,418.83,81.91,76
2025-12-25 17:15:09.408,419.87,82.06,75
2025-12-25 17:15:10.435,420.90,81.09,76
2025-12-25 17:15:11.464,421.93,77.47,75
2025-12-25 17:15:12.484,422.95,76.25,77
2025-12-25 17:15:13.498,423.96,74.63,77
2025-12-25 17:15:14.530,425.00,74.60,77
2025-12-25 17:15:15.562,426.03,72.72,77
2025-12-25 17:15:16.615,427.08,70.59,79
2025-12-25 17:15:17.621,428.09,69.09,77
2025-12-25 17:15:18.631,429.10,69.67,78
2025-12-25 17:15:19.635,430.10,70.04,77
2025-12-25 17:15:20.650,431.12,69.75,78
2025-12-25 17:15:21.664,432.13,70.02,77
2025-12-25 17:15:22.772,433.24,72.88,77
2025-12-25 17:15:23.825,434.29,77.08,76
2025-12-25 17:15:24.835,435.30,80.20,76
2025-12-25 17:15:25.859,436.33,79.78,76
2025-12-25 17:15:26.883,437.35,81.63,75
2025-12-25 17:15:27.916,438.38,82.71,76
2025-12-25 17:15:28.949,439.42,83.09,75
2025-12-25 17:15:29.984,440.45,82.44,75
2025-12-25 17:15:31.012,441.48,82.04,74
2025-12-25 17:15:32.037,442.50,86.95,74
2025-12-25 17:15:33.065,443.53,90.40,74
2025-12-25 17:15:34.108,444.57,89.37,73
2025-12-25 17:15:35.150,445.62,84.78,75
2025-12-25 17:15:36.193,446.66,85.75,74
2025-12-25 17:15:37.202,447.67,81.58,74
2025-12-25 17:15:38.274,448.74,83.62,74
2025-12-25 17:15:39.284,449.75,82.99,76
2025-12-25 17:15:40.346,450.81,83.48,74
2025-12-25 17:15:41.404,451.87,83.52,75
2025-12-25 17:15:42.466,452.93,84.28,73
2025-12-25 17:15:43.528,453.99,83.04,74
2025-12-25 17:15:44.538,455.00,83.58,74
2025-12-25 17:15:45.604,456.07,84.13,75
2025-12-25 17:15:46.643,457.11,84.83,74
2025-12-25 17:15:47.661,458.13,84.61,75
2025-12-25 17:15:48.685,459.15,84.52,74
2025-12-25 17:15:49.760,460.23,87.19,74
2025-12-25 17:15:50.779,461.25,88.17,73
2025-12-25 17:15:51.787,462.25,87.56,73
2025-12-25 17:15:52.792,463.26,86.49,74
2025-12-25 17:15:53.807,464.27,83.37,75
2025-12-25 17:15:54.834,465.30,80.76,75
2025-12-25 17:15:55.847,466.31,80.35,75
2025-12-25 17:15:56.856,467.32,78.58,75
2025-12-25 17:15:57.870,468.34,77.23,75
2025-12-25 17:15:58.886,469.35,78.08,75
2025-12-25 17:15:59.910,470.38,79.97,75
2025-12-25 17:16:00.925,471.39,80.30,76
2025-12-25 17:16:01.938,472.40,75.84,75
2025-12-25 17:16:02.954,473.42,69.86,76
2025-12-25 17:16:03.980,474.45,67.15,77
2025-12-25 17:16:05.020,475.49,66.83,77
2025-12-25 17:16:06.072,476.54,64.92,77
2025-12-25 17:16:07.123,477.59,61.66,78
2025-12-25 17:16:08.180,478.65,61.52,77
2025-12-25 17:16:09.208,479.67,61.68,77
2025-12-25 17:16:10.218,480.68,61.60,78
2025-12-25 17:16:11.285,481.75,61.67,77
2025-12-25 17:16:12.286,482.75,61.89,78
2025-12-25 17:16:13.386,483.85,62.94,76
2025-12-25 17:16:14.481,484.95,63.72,78
2025-12-25 17:16:15.510,485.98,62.75,77
2025-12-25 17:16:16.521,486.99,62.83,77
2025-12-25 17:16:17.551,488.02,63.08,77
2025-12-25 17:16:18.580,489.05,63.40,77
2025-12-25 17:16:19.622,490.09,59.13,79
2025-12-25 17:16:20.660,491.13,58.46,77
2025-12-25 17:16:21.691,492.16,57.69,79
2025-12-25 17:16:22.724,493.19,55.85,78
2025-12-25 17:16:23.762,494.23,55.69,78
2025-12-25 17:16:24.816,495.28,56.92,78
2025-12-25 17:16:25.855,496.32,58.04,78
2025-12-25 17:16:26.913,497.38,61.89,78
2025-12-25 17:16:27.984,498.45,61.87,78
2025-12-25 17:16:29.012,499.48,57.93,78
2025-12-25 17:16:30.035,500.50,60.48,78
2025-12-25 17:16:31.102,501.57,59.19,78
2025-12-25 17:16:32.157,502.62,57.63,80
2025-12-25 17:16:33.203,503.67,56.10,79
2025-12-25 17:16:34.263,504.73,55.66,79
2025-12-25 17:16:35.315,505.78,56.80,79
2025-12-25 17:16:36.359,506.82,60.75,79
2025-12-25 17:16:37.412,507.88,61.10,78
2025-12-25 17:16:38.457,508.92,61.21,77
2025-12-25 17:16:39.523,509.99,61.55,77
2025-12-25 17:16:40.574,511.04,63.18,77
2025-12-25 17:16:41.575,512.04,63.00,78
2025-12-25 17:16:42.612,513.08,63.26,77
2025-12-25 17:16:43.612,514.08,63.54,77
2025-12-25 17:16:44.633,515.10,63.47,77
2025-12-25 17:16:45.759,516.23,66.82,77
2025-12-25 17:16:46.781,517.25,66.68,76
2025-12-25 17:16:47.847,518.31,66.17,76
2025-12-25 17:16:48.858,519.32,67.19,77
2025-12-25 17:16:49.874,520.34,68.93,76
2025-12-25 17:16:50.875,521.34,71.39,76
2025-12-25 17:16:51.903,522.37,74.22,75
2025-12-25 17:16:52.920,523.39,75.08,74
2025-12-25 17:16:53.941,524.41,77.20,75
2025-12-25 17:16:54.969,525.44,75.37,75
2025-12-25 17:16:55.997,526.46,74.91,75
2025-12-25 17:16:57.037,527.50,75.10,75
2025-12-25 17:16:58.064,528.53,76.41,74
2025-12-25 17:16:59.105,529.57,80.66,75
2025-12-25 17:17:00.167,530.63,79.26,74
2025-12-25 17:17:01.173,531.64,79.93,74
2025-12-25 17:17:02.180,532.65,80.00,73
2025-12-25 17:17:03.192,533.66,81.78,72
2025-12-25 17:17:04.211,534.68,81.64,73
2025-12-25 17:17:05.216,535.68,81.18,73
2025-12-25 17:17:06.273,536.74,78.79,73
2025-12-25 17:17:07.321,537.79,78.64,74
2025-12-25 17:17:08.370,538.84,78.81,73
2025-12-25 17:17:09.441,539.91,79.95,74
2025-12-25 17:17:10.506,540.97,78.85,74
2025-12-25 17:17:11.558,542.02,78.71,75
2025-12-25 17:17:12.606,543.07,78.68,73
2025-12-25 17:17:13.659,544.13,77.18,74
2025-12-25 17:17:14.721,545.19,77.35,74
2025-12-25 17:17:15.723,546.19,76.07,76
2025-12-25 17:17:16.834,547.30,77.39,74
2025-12-25 17:17:17.915,548.38,82.50,75
2025-12-25 17:17:18.917,549.38,83.07,74
2025-12-25 17:17:19.948,550.41,87.38,73
2025-12-25 17:17:20.964,551.43,87.71,74
2025-12-25 17:17:21.976,552.44,86.40,75
2025-12-25 17:17:22.989,553.45,84.85,74
2025-12-25 17:17:24.001,554.47,84.82,75
2025-12-25 17:17:25.025,555.49,85.16,74
2025-12-25 17:17:26.034,556.50,82.48,75
2025-12-25 17:17:27.046,557.51,84.16,74
2025-12-25 17:17:28.054,558.52,83.66,76
2025-12-25 17:17:29.076,559.54,79.60,75
2025-12-25 17:17:30.094,560.56,82.38,76
2025-12-25 17:17:31.113,561.58,82.43,75
2025-12-25 17:17:32.150,562.62,80.88,75
2025-12-25 17:17:33.189,563.65,82.95,76
2025-12-25 17:17:34.251,564.72,83.09,76
2025-12-25 17:17:35.295,565.76,82.94,76
2025-12-25 17:17:36.335,566.80,83.90,74
2025-12-25 17:17:37.379,567.85,84.16,76
2025-12-25 17:17:38.419,568.89,82.95,76
2025-12-25 17:17:39.477,569.94,83.45,76
2025-12-25 17:17:40.536,571.00,83.17,76
2025-12-25 17:17:41.587,572.05,83.10,76
2025-12-25 17:17:42.635,573.10,82.76,77
2025-12-25 17:17:43.675,574.14,83.25,77
2025-12-25 17:17:44.730,575.20,83.43,75
2025-12-25 17:17:45.777,576.24,81.27,77
2025-12-25 17:17:46.833,577.30,77.51,76
