Timestamp,Heart Rate (BPM)
2025-12-25 16:03:56.400552,98
2025-12-25 16:03:57.416880,97
2025-12-25 16:03:58.423033,96
2025-12-25 16:03:59.444881,96
2025-12-25 16:04:00.385873,97
2025-12-25 16:04:01.472189,99
2025-12-25 16:04:02.417024,101
2025-12-25 16:04:03.497253,102
2025-12-25 16:04:04.433368,103
2025-12-25 16:04:05.446638,103
2025-12-25 16:04:06.399991,102
2025-12-25 16:04:07.455351,101
2025-12-25 16:04:08.445608,99
2025-12-25 16:04:09.445571,98
2025-12-25 16:04:10.446343,99
2025-12-25 16:04:11.445223,100
2025-12-25 16:04:12.442079,102
2025-12-25 16:04:13.443380,103
2025-12-25 16:04:14.378150,105
2025-12-25 16:04:15.388496,106
2025-12-25 16:04:16.428440,105
2025-12-25 16:04:17.396409,103
2025-12-25 16:04:18.411966,98
2025-12-25 16:04:19.372580,95
2025-12-25 16:04:20.464212,94
2025-12-25 16:04:21.395219,94
2025-12-25 16:04:22.437560,93
2025-12-25 16:04:23.384758,93
2025-12-25 16:04:24.425411,93
2025-12-25 16:04:25.456945,92
2025-12-25 16:04:26.425344,92
2025-12-25 16:04:27.389265,92
2025-12-25 16:04:28.430681,92
2025-12-25 16:04:29.415179,93
2025-12-25 16:04:30.394625,93
2025-12-25 16:04:31.387935,94
2025-12-25 16:04:32.434775,95
2025-12-25 16:04:33.412066,95
2025-12-25 16:04:34.404083,95
2025-12-25 16:04:35.406009,96
2025-12-25 16:04:36.425422,96
2025-12-25 16:04:37.483766,95
2025-12-25 16:04:38.363025,94
2025-12-25 16:04:39.397146,95
2025-12-25 16:04:40.430341,96
2025-12-25 16:04:41.378867,96
2025-12-25 16:04:42.411424,98
2025-12-25 16:04:43.437163,99
2025-12-25 16:04:44.391638,99
2025-12-25 16:04:45.518052,98
2025-12-25 16:04:46.384075,97
2025-12-25 16:04:47.361336,97
2025-12-25 16:04:48.425524,97
2025-12-25 16:04:49.459272,98
2025-12-25 16:04:50.442495,98
2025-12-25 16:04:51.369602,96
2025-12-25 16:04:52.441547,94
2025-12-25 16:04:53.437329,90
2025-12-25 16:04:54.436837,89
2025-12-25 16:04:55.439466,90
2025-12-25 16:04:56.513900,92
2025-12-25 16:04:57.438803,95
2025-12-25 16:04:58.442329,96
2025-12-25 16:04:59.450634,98
2025-12-25 16:05:00.380872,98
2025-12-25 16:05:01.453956,98
2025-12-25 16:05:02.446079,96
2025-12-25 16:05:03.399330,95
2025-12-25 16:05:04.449992,95
2025-12-25 16:05:05.436220,95
2025-12-25 16:05:06.495199,96
2025-12-25 16:05:07.409719,97
2025-12-25 16:05:08.398151,99
2025-12-25 16:05:09.414547,100
2025-12-25 16:05:10.413613,101
2025-12-25 16:05:11.414960,101
2025-12-25 16:05:12.404281,100
2025-12-25 16:05:13.409597,99
2025-12-25 16:05:14.411579,98
2025-12-25 16:05:15.408191,98
2025-12-25 16:05:16.394637,99
2025-12-25 16:05:17.421053,101
2025-12-25 16:05:18.430545,101
2025-12-25 16:05:19.439231,101
2025-12-25 16:05:20.394409,101
2025-12-25 16:05:21.561401,98
2025-12-25 16:05:22.383037,96
2025-12-25 16:05:23.414322,92
2025-12-25 16:05:24.447677,92
2025-12-25 16:05:25.406362,92
2025-12-25 16:05:26.438061,93
2025-12-25 16:05:27.388627,93
2025-12-25 16:05:28.410847,95
2025-12-25 16:05:29.517974,95
2025-12-25 16:05:30.418975,98
2025-12-25 16:05:31.399100,99
2025-12-25 16:05:32.375772,100
2025-12-25 16:05:33.425237,101
2025-12-25 16:05:34.425741,100
2025-12-25 16:05:35.429228,99
2025-12-25 16:05:36.438032,99
2025-12-25 16:05:37.451242,100
2025-12-25 16:05:38.463650,101
2025-12-25 16:05:39.402191,101
2025-12-25 16:05:40.417393,102
2025-12-25 16:05:41.431886,102
2025-12-25 16:05:42.446351,102
2025-12-25 16:05:43.525431,102
2025-12-25 16:05:44.449924,103
2025-12-25 16:05:45.374159,104
2025-12-25 16:05:46.459591,105
2025-12-25 16:05:47.621150,105
2025-12-25 16:05:48.394734,104
2025-12-25 16:05:49.395523,104
2025-12-25 16:05:50.388774,102
2025-12-25 16:05:51.454285,101
2025-12-25 16:05:52.540418,101
2025-12-25 16:05:53.411384,100
2025-12-25 16:05:54.424748,101
2025-12-25 16:05:55.434692,101
2025-12-25 16:05:56.444192,101
2025-12-25 16:05:57.444096,101
2025-12-25 16:05:58.376430,99
2025-12-25 16:05:59.383065,96
2025-12-25 16:06:00.408377,93
2025-12-25 16:06:01.573112,92
2025-12-25 16:06:02.436495,92
2025-12-25 16:06:03.365442,93
2025-12-25 16:06:04.442501,93
2025-12-25 16:06:05.432923,95
2025-12-25 16:06:06.563876,98
2025-12-25 16:06:07.418119,98
2025-12-25 16:06:08.360533,98
2025-12-25 16:06:09.454303,98
2025-12-25 16:06:10.408928,97
2025-12-25 16:06:11.379368,96
2025-12-25 16:06:12.372808,96
2025-12-25 16:06:13.366841,96
2025-12-25 16:06:14.426809,97
2025-12-25 16:06:15.391317,98
2025-12-25 16:06:16.441168,98
2025-12-25 16:06:17.431804,97
2025-12-25 16:06:18.404919,98
2025-12-25 16:06:19.445531,99
2025-12-25 16:06:20.425553,99
2025-12-25 16:06:21.391721,100
2025-12-25 16:06:22.363953,101
2025-12-25 16:06:23.437357,101
2025-12-25 16:06:24.429268,101
2025-12-25 16:06:25.418829,101
2025-12-25 16:06:26.405392,101
2025-12-25 16:06:27.405521,101
2025-12-25 16:06:28.403014,101
2025-12-25 16:06:29.400007,101
2025-12-25 16:06:30.406890,100
2025-12-25 16:06:31.395677,99
2025-12-25 16:06:32.444669,99
2025-12-25 16:06:33.454643,98
2025-12-25 16:06:34.455047,96
2025-12-25 16:06:35.389411,96
2025-12-25 16:06:36.457825,95
2025-12-25 16:06:37.391906,95
2025-12-25 16:06:38.468934,96
2025-12-25 16:06:39.406366,96
2025-12-25 16:06:40.408264,96
2025-12-25 16:06:41.425327,96
2025-12-25 16:06:42.481680,96
2025-12-25 16:06:43.478856,95
2025-12-25 16:06:44.398859,96
2025-12-25 16:06:45.399211,97
2025-12-25 16:06:46.482327,98
2025-12-25 16:06:47.409248,99
2025-12-25 16:06:48.520934,99
2025-12-25 16:06:49.380203,99
2025-12-25 16:06:50.478594,99
2025-12-25 16:06:51.432046,99
2025-12-25 16:06:52.457111,98
2025-12-25 16:06:53.388471,97
2025-12-25 16:06:54.457453,95
2025-12-25 16:06:55.458342,94
2025-12-25 16:06:56.518537,94
2025-12-25 16:06:57.434506,95
2025-12-25 16:06:58.363060,98
2025-12-25 16:06:59.451956,99
2025-12-25 16:07:00.407053,101
2025-12-25 16:07:01.435144,101
2025-12-25 16:07:02.384313,100
2025-12-25 16:07:03.402189,99
2025-12-25 16:07:04.409007,100
2025-12-25 16:07:05.472359,100
2025-12-25 16:07:06.429992,101
2025-12-25 16:07:07.420307,103
2025-12-25 16:07:08.426002,103
2025-12-25 16:07:09.437744,103
2025-12-25 16:07:10.514279,104
2025-12-25 16:07:11.431481,105
2025-12-25 16:07:12.429327,105
2025-12-25 16:07:13.436635,105
2025-12-25 16:07:14.441672,104
2025-12-25 16:07:15.444907,103
2025-12-25 16:07:16.388475,104
2025-12-25 16:07:17.393300,105
2025-12-25 16:07:18.495785,105
2025-12-25 16:07:19.445600,106
2025-12-25 16:07:20.395994,107
2025-12-25 16:07:21.425989,108
2025-12-25 16:07:22.468230,108
2025-12-25 16:07:23.430217,107
2025-12-25 16:07:24.402196,107
2025-12-25 16:07:25.388397,107
2025-12-25 16:07:26.402578,107
2025-12-25 16:07:27.426925,108
2025-12-25 16:07:28.553155,109
2025-12-25 16:07:29.424950,109
2025-12-25 16:07:30.398949,109
2025-12-25 16:07:31.591885,106
2025-12-25 16:07:32.467591,104
2025-12-25 16:07:33.554321,103
2025-12-25 16:07:34.451772,101
2025-12-25 16:07:35.564555,99
2025-12-25 16:07:36.406142,99
2025-12-25 16:07:37.376759,99
2025-12-25 16:07:38.489015,99
2025-12-25 16:07:39.453535,99
2025-12-25 16:07:40.427139,100
2025-12-25 16:07:41.402679,103
2025-12-25 16:07:42.366950,103
2025-12-25 16:07:43.388701,103
2025-12-25 16:07:44.425805,102
2025-12-25 16:07:45.381532,101
2025-12-25 16:07:46.371628,99
2025-12-25 16:07:47.391186,99
2025-12-25 16:07:48.460094,99
2025-12-25 16:07:49.396748,99
2025-12-25 16:07:50.397561,99
2025-12-25 16:07:51.392906,99
2025-12-25 16:07:52.407473,99
2025-12-25 16:07:53.408806,99
2025-12-25 16:07:54.434261,100
2025-12-25 16:07:55.443978,99
2025-12-25 16:07:56.633016,99
2025-12-25 16:07:57.407713,99
2025-12-25 16:07:58.396120,99
2025-12-25 16:07:59.451363,99
2025-12-25 16:08:00.497668,98
2025-12-25 16:08:01.384689,97
2025-12-25 16:08:02.459792,94
2025-12-25 16:08:03.419209,94
2025-12-25 16:08:04.379122,94
2025-12-25 16:08:05.413959,93
2025-12-25 16:08:06.437898,93
2025-12-25 16:08:07.393392,94
2025-12-25 16:08:08.409790,95
2025-12-25 16:08:09.438955,97
2025-12-25 16:08:10.423922,97
2025-12-25 16:08:11.411514,97
2025-12-25 16:08:12.460517,96
2025-12-25 16:08:13.486111,96
2025-12-25 16:08:14.405685,97
2025-12-25 16:08:15.424945,97
2025-12-25 16:08:16.409559,97
2025-12-25 16:08:17.427448,97
2025-12-25 16:08:18.401923,97
2025-12-25 16:08:19.450021,96
2025-12-25 16:08:20.404663,96
2025-12-25 16:08:21.434354,95
2025-12-25 16:08:22.411114,95
2025-12-25 16:08:23.364777,95
2025-12-25 16:08:24.470731,94
2025-12-25 16:08:25.432424,94
2025-12-25 16:08:26.394335,94
2025-12-25 16:08:27.506616,96
2025-12-25 16:08:28.394817,97
2025-12-25 16:08:29.504158,98
2025-12-25 16:08:30.425978,97
2025-12-25 16:08:31.401502,95
2025-12-25 16:08:32.391685,94
2025-12-25 16:08:33.514308,92
2025-12-25 16:08:34.438815,91
2025-12-25 16:08:35.415122,91
2025-12-25 16:08:36.396698,90
2025-12-25 16:08:37.380106,89
2025-12-25 16:08:38.433704,88
2025-12-25 16:08:39.422913,88
2025-12-25 16:08:40.416777,89
2025-12-25 16:08:41.424286,90
2025-12-25 16:08:42.419767,90
2025-12-25 16:08:43.413598,90
2025-12-25 16:08:44.412179,90
2025-12-25 16:08:45.407360,89
2025-12-25 16:08:46.394504,90
2025-12-25 16:08:47.408845,91
2025-12-25 16:08:48.447880,94
2025-12-25 16:08:49.373186,95
2025-12-25 16:08:50.410401,96
2025-12-25 16:08:51.445747,96
2025-12-25 16:08:52.408730,96
2025-12-25 16:08:53.377386,96
2025-12-25 16:08:54.420202,95
2025-12-25 16:08:55.395946,95
2025-12-25 16:08:56.444554,94
2025-12-25 16:08:57.416973,94
2025-12-25 16:08:58.381769,94
2025-12-25 16:08:59.428000,95
2025-12-25 16:09:00.411652,96
2025-12-25 16:09:01.537183,96
2025-12-25 16:09:02.450743,95
2025-12-25 16:09:03.457505,95
2025-12-25 16:09:04.371703,93
2025-12-25 16:09:05.413114,93
2025-12-25 16:09:06.416126,93
2025-12-25 16:09:07.424871,92
2025-12-25 16:09:08.428574,90
2025-12-25 16:09:09.447890,89
2025-12-25 16:09:10.510212,90
2025-12-25 16:09:11.428929,91
2025-12-25 16:09:12.415478,92
2025-12-25 16:09:13.395493,94
2025-12-25 16:09:14.443101,94
2025-12-25 16:09:15.561160,95
2025-12-25 16:09:16.405846,95
2025-12-25 16:09:17.383891,96
2025-12-25 16:09:18.452053,96
2025-12-25 16:09:19.396702,96
2025-12-25 16:09:20.431696,97
2025-12-25 16:09:21.400593,98
2025-12-25 16:09:22.357903,98
2025-12-25 16:09:23.465217,98
2025-12-25 16:09:24.494254,98
2025-12-25 16:09:25.384083,99
2025-12-25 16:09:26.420269,100
2025-12-25 16:09:27.465275,102
2025-12-25 16:09:28.427756,104
2025-12-25 16:09:29.409722,104
2025-12-25 16:09:30.390616,104
2025-12-25 16:09:31.365854,104
2025-12-25 16:09:32.630502,103
2025-12-25 16:09:33.620209,102
2025-12-25 16:09:34.394319,101
2025-12-25 16:09:35.405193,101
2025-12-25 16:09:36.397595,102
2025-12-25 16:09:37.543740,102
2025-12-25 16:09:38.380747,101
2025-12-25 16:09:39.420710,98
2025-12-25 16:09:40.401149,97
2025-12-25 16:09:41.449220,96
2025-12-25 16:09:42.423672,94
2025-12-25 16:09:43.404395,95
2025-12-25 16:09:44.381786,97
