Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 17:00:48.623,135.77,119.90,73
2025-12-25 17:00:49.651,136.80,121.31,71
2025-12-25 17:00:50.688,137.83,121.04,68
2025-12-25 17:00:51.719,138.87,122.75,65
2025-12-25 17:00:52.798,139.94,123.09,64
2025-12-25 17:00:53.819,140.97,75.02,62
2025-12-25 17:00:54.824,141.97,146.05,64
2025-12-25 17:00:55.889,143.04,145.41,64
2025-12-25 17:00:56.942,144.09,146.46,63
2025-12-25 17:00:57.944,145.09,145.38,63
2025-12-25 17:00:59.001,146.15,144.12,64
2025-12-25 17:01:00.060,147.21,145.92,63
2025-12-25 17:01:01.110,148.26,144.66,64
2025-12-25 17:01:02.170,149.32,145.33,64
2025-12-25 17:01:03.228,150.38,144.46,64
2025-12-25 17:01:04.274,151.42,146.02,64
2025-12-25 17:01:05.325,152.47,146.29,64
2025-12-25 17:01:06.374,153.52,146.05,64
2025-12-25 17:01:07.435,154.58,145.30,65
2025-12-25 17:01:08.443,155.59,145.58,65
2025-12-25 17:01:09.465,156.61,146.27,65
2025-12-25 17:01:10.588,157.74,147.32,64
2025-12-25 17:01:11.653,158.80,147.98,65
2025-12-25 17:01:12.711,159.86,146.68,65
2025-12-25 17:01:13.748,160.90,144.33,66
2025-12-25 17:01:14.786,161.93,145.57,65
2025-12-25 17:01:15.839,162.99,146.01,65
2025-12-25 17:01:16.890,164.04,147.76,65
2025-12-25 17:01:17.948,165.09,148.83,64
2025-12-25 17:01:19.001,166.15,147.28,66
2025-12-25 17:01:20.069,167.22,146.22,68
2025-12-25 17:01:21.094,168.24,145.43,69
2025-12-25 17:01:22.151,169.30,122.37,72
2025-12-25 17:01:23.218,170.36,126.83,73
2025-12-25 17:01:24.263,171.41,97.43,72
2025-12-25 17:01:25.301,172.45,97.28,74
2025-12-25 17:01:26.345,173.49,95.69,73
2025-12-25 17:01:27.391,174.54,95.60,74
2025-12-25 17:01:28.435,175.58,96.76,72
2025-12-25 17:01:29.479,176.63,94.43,74
2025-12-25 17:01:30.528,177.68,93.48,75
2025-12-25 17:01:31.561,178.71,94.35,74
2025-12-25 17:01:32.609,179.76,92.08,76
2025-12-25 17:01:33.646,180.79,91.90,77
2025-12-25 17:01:34.676,181.82,88.88,77
2025-12-25 17:01:35.682,182.83,87.88,77
2025-12-25 17:01:36.722,183.87,88.62,76
2025-12-25 17:01:37.788,184.94,88.83,77
2025-12-25 17:01:38.838,185.99,87.94,77
2025-12-25 17:01:39.893,187.04,89.86,77
2025-12-25 17:01:40.955,188.10,93.10,77
2025-12-25 17:01:42.016,189.16,93.14,76
2025-12-25 17:01:43.095,190.24,94.45,73
2025-12-25 17:01:44.145,191.29,95.12,71
2025-12-25 17:01:45.200,192.35,95.79,68
2025-12-25 17:01:46.248,193.39,95.44,65
2025-12-25 17:01:47.252,194.40,158.25,69
2025-12-25 17:01:48.318,195.47,160.09,69
2025-12-25 17:01:49.376,196.52,159.20,69
2025-12-25 17:01:50.383,197.53,159.69,70
2025-12-25 17:01:51.449,198.60,161.79,68
2025-12-25 17:01:52.462,199.61,156.30,71
2025-12-25 17:01:53.465,200.61,154.75,70
2025-12-25 17:01:54.528,201.67,155.33,69
2025-12-25 17:01:55.539,202.69,155.71,69
2025-12-25 17:01:56.600,203.75,155.85,70
2025-12-25 17:01:57.609,204.76,157.76,68
2025-12-25 17:01:58.679,205.83,162.84,67
2025-12-25 17:01:59.688,206.83,162.39,66
2025-12-25 17:02:00.732,207.88,164.97,66
2025-12-25 17:02:01.792,208.94,165.08,65
2025-12-25 17:02:02.814,209.96,165.59,64
2025-12-25 17:02:03.829,210.98,164.65,64
2025-12-25 17:02:04.832,211.98,165.00,63
2025-12-25 17:02:05.844,212.99,164.55,62
2025-12-25 17:02:06.852,214.00,164.42,61
2025-12-25 17:02:07.883,215.03,163.18,61
2025-12-25 17:02:08.888,216.03,162.16,61
2025-12-25 17:02:09.890,217.04,163.50,60
2025-12-25 17:02:10.957,218.10,163.09,61
2025-12-25 17:02:11.959,219.11,162.81,61
2025-12-25 17:02:12.987,220.13,155.00,63
2025-12-25 17:02:14.000,221.15,143.60,63
2025-12-25 17:02:15.066,222.21,137.77,66
2025-12-25 17:02:16.124,223.27,125.39,68
2025-12-25 17:02:17.178,224.33,112.98,68
2025-12-25 17:02:18.179,225.33,109.92,69
2025-12-25 17:02:19.242,226.39,111.14,68
2025-12-25 17:02:20.256,227.40,108.83,70
2025-12-25 17:02:21.326,228.47,107.86,72
2025-12-25 17:02:22.335,229.48,107.86,72
2025-12-25 17:02:23.344,230.49,104.74,72
2025-12-25 17:02:24.405,231.55,102.75,74
2025-12-25 17:02:25.469,232.62,101.08,74
2025-12-25 17:02:26.534,233.68,99.32,73
2025-12-25 17:02:27.540,234.69,98.19,75
2025-12-25 17:02:28.581,235.73,88.09,75
2025-12-25 17:02:29.591,236.74,86.67,75
2025-12-25 17:02:30.677,237.82,79.29,75
2025-12-25 17:02:31.702,238.85,82.00,76
2025-12-25 17:02:32.728,239.88,79.82,75
2025-12-25 17:02:33.735,240.88,80.52,76
2025-12-25 17:02:34.741,241.89,78.69,77
2025-12-25 17:02:35.748,242.89,76.94,76
2025-12-25 17:02:36.756,243.90,71.99,78
2025-12-25 17:02:37.793,244.94,65.34,78
2025-12-25 17:02:38.813,245.96,64.10,79
2025-12-25 17:02:39.841,246.99,55.57,80
2025-12-25 17:02:40.859,248.01,53.07,79
2025-12-25 17:02:41.870,249.02,52.27,81
2025-12-25 17:02:42.897,250.04,52.27,80
2025-12-25 17:02:43.900,251.05,54.24,79
2025-12-25 17:02:44.968,252.11,56.74,79
2025-12-25 17:02:46.007,253.15,60.55,79
2025-12-25 17:02:47.073,254.22,59.63,79
2025-12-25 17:02:48.195,255.34,60.55,79
2025-12-25 17:02:49.229,256.38,66.17,79
2025-12-25 17:02:50.233,257.38,66.54,78
2025-12-25 17:02:51.285,258.43,65.90,79
2025-12-25 17:02:52.354,259.50,66.43,77
2025-12-25 17:02:53.417,260.56,66.37,77
2025-12-25 17:02:54.482,261.63,69.12,78
2025-12-25 17:02:55.542,262.69,69.03,79
2025-12-25 17:02:56.597,263.74,69.28,76
2025-12-25 17:02:57.659,264.81,70.37,73
2025-12-25 17:02:58.696,265.84,71.56,70
2025-12-25 17:02:59.761,266.91,72.33,68
2025-12-25 17:03:00.763,267.91,68.38,67
2025-12-25 17:03:01.773,268.92,65.68,65
2025-12-25 17:03:02.799,269.95,66.48,62
2025-12-25 17:03:03.831,270.98,65.59,60
2025-12-25 17:03:04.888,272.04,64.74,57
2025-12-25 17:03:05.956,273.10,86.07,55
2025-12-25 17:03:06.960,274.11,87.45,54
2025-12-25 17:03:07.980,275.13,89.32,51
2025-12-25 17:03:09.043,276.19,91.88,48
2025-12-25 17:03:10.046,277.19,120.10,48
2025-12-25 17:03:11.109,278.26,121.94,48
2025-12-25 17:03:12.160,279.31,123.68,47
2025-12-25 17:03:13.226,280.37,122.49,48
2025-12-25 17:03:14.298,281.44,118.30,50
2025-12-25 17:03:15.368,282.51,120.21,49
2025-12-25 17:03:16.419,283.57,116.72,50
2025-12-25 17:03:17.426,284.57,119.09,48
2025-12-25 17:03:18.499,285.65,122.13,45
2025-12-25 17:03:19.557,286.70,120.25,42
2025-12-25 17:03:20.620,287.77,124.36,39
2025-12-25 17:03:21.673,288.82,127.64,37
2025-12-25 17:03:22.681,289.83,145.25,42
2025-12-25 17:03:23.756,290.90,143.47,43
2025-12-25 17:03:24.763,291.91,144.08,43
2025-12-25 17:03:25.764,292.91,145.62,42
2025-12-25 17:03:26.837,293.98,145.64,46
2025-12-25 17:03:27.865,295.01,142.13,49
2025-12-25 17:03:28.868,296.01,140.23,51
2025-12-25 17:03:29.946,297.09,138.33,53
2025-12-25 17:03:30.960,298.11,134.66,57
2025-12-25 17:03:31.962,299.11,133.81,58
2025-12-25 17:03:32.966,300.11,160.00,60
2025-12-25 17:03:34.039,301.19,150.09,62
2025-12-25 17:03:35.112,302.26,149.41,63
2025-12-25 17:03:36.173,303.32,146.07,67
2025-12-25 17:03:37.188,304.33,144.33,69
2025-12-25 17:03:38.266,305.41,143.52,70
2025-12-25 17:03:39.309,306.46,132.55,68
2025-12-25 17:03:40.348,307.50,130.77,66
2025-12-25 17:03:41.381,308.53,133.11,63
2025-12-25 17:03:42.430,309.58,135.95,60
2025-12-25 17:03:43.487,310.63,139.26,57
2025-12-25 17:03:44.487,311.63,214.34,56
2025-12-25 17:03:45.503,312.65,219.21,53
2025-12-25 17:03:46.537,313.68,230.92,54
2025-12-25 17:03:47.577,314.72,226.32,57
2025-12-25 17:03:48.636,315.78,224.71,58
2025-12-25 17:03:49.640,316.79,219.13,61
2025-12-25 17:03:50.716,317.86,216.58,62
2025-12-25 17:03:51.784,318.93,211.45,63
2025-12-25 17:03:52.807,319.95,211.17,62
2025-12-25 17:03:53.810,320.96,212.45,62
2025-12-25 17:03:54.869,322.02,212.35,62
2025-12-25 17:03:55.930,323.08,214.21,61
2025-12-25 17:03:56.991,324.14,217.33,60
2025-12-25 17:03:58.002,325.15,215.86,61
2025-12-25 17:03:59.008,326.16,219.39,58
2025-12-25 17:04:00.009,327.16,218.52,59
2025-12-25 17:04:01.014,328.16,219.82,58
2025-12-25 17:04:02.087,329.23,202.41,59
2025-12-25 17:04:03.151,330.30,200.31,61
2025-12-25 17:04:04.196,331.34,201.26,60
2025-12-25 17:04:05.247,332.39,201.26,60
2025-12-25 17:04:06.297,333.44,201.95,60
2025-12-25 17:04:07.359,334.51,202.32,59
2025-12-25 17:04:08.414,335.56,198.45,62
2025-12-25 17:04:09.473,336.62,129.29,62
2025-12-25 17:04:10.539,337.69,127.14,66
2025-12-25 17:04:11.595,338.74,126.15,68
2025-12-25 17:04:12.598,339.74,123.95,72
2025-12-25 17:04:13.601,340.75,122.85,74
2025-12-25 17:04:14.601,341.75,105.58,75
2025-12-25 17:04:15.675,342.82,100.24,76
2025-12-25 17:04:16.676,343.82,100.80,77
2025-12-25 17:04:17.681,344.83,100.89,76
2025-12-25 17:04:18.754,345.90,102.30,75
2025-12-25 17:04:19.827,346.97,102.84,75
2025-12-25 17:04:20.890,348.04,103.20,75
2025-12-25 17:04:21.940,349.09,101.90,76
2025-12-25 17:04:22.959,350.11,101.42,76
2025-12-25 17:04:24.011,351.16,124.92,75
2025-12-25 17:04:25.080,352.23,124.34,75
2025-12-25 17:04:26.084,353.23,116.96,77
2025-12-25 17:04:27.086,354.23,117.68,75
2025-12-25 17:04:28.102,355.25,117.08,77
2025-12-25 17:04:29.109,356.26,116.06,77
2025-12-25 17:04:30.111,357.26,114.53,77
2025-12-25 17:04:31.183,358.33,113.25,77
2025-12-25 17:04:32.204,359.35,113.83,76
2025-12-25 17:04:33.222,360.37,114.20,75
2025-12-25 17:04:34.306,361.45,115.25,75
2025-12-25 17:04:35.350,362.50,111.08,76
2025-12-25 17:04:36.414,363.56,111.19,76
2025-12-25 17:04:37.417,364.56,110.84,76
2025-12-25 17:04:38.485,365.63,110.22,75
2025-12-25 17:04:39.543,366.69,110.93,75
2025-12-25 17:04:40.599,367.75,109.74,76
2025-12-25 17:04:41.655,368.80,109.70,75
2025-12-25 17:04:42.664,369.81,109.39,75
2025-12-25 17:04:43.726,370.87,108.50,76
2025-12-25 17:04:44.732,371.88,106.02,76
2025-12-25 17:04:45.799,372.95,105.89,75
2025-12-25 17:04:46.848,373.99,104.37,77
2025-12-25 17:04:47.851,375.00,103.03,75
2025-12-25 17:04:48.859,376.01,101.99,77
2025-12-25 17:04:49.885,377.03,101.39,76
2025-12-25 17:04:50.934,378.08,100.82,76
2025-12-25 17:04:51.987,379.13,101.56,75
2025-12-25 17:04:53.055,380.20,104.13,76
2025-12-25 17:04:54.106,381.25,68.42,77
2025-12-25 17:04:55.150,382.30,69.84,77
2025-12-25 17:04:56.182,383.33,69.30,76
2025-12-25 17:04:57.252,384.40,69.24,73
2025-12-25 17:04:58.265,385.41,68.06,70
2025-12-25 17:04:59.331,386.48,68.38,68
2025-12-25 17:05:00.379,387.53,66.34,65
2025-12-25 17:05:01.432,388.58,66.47,62
2025-12-25 17:05:02.488,389.63,65.54,60
2025-12-25 17:05:03.549,390.70,62.96,57
2025-12-25 17:05:04.613,391.76,98.74,59
2025-12-25 17:05:05.663,392.81,98.39,60
2025-12-25 17:05:06.707,393.85,99.34,60
2025-12-25 17:05:07.758,394.91,99.82,60
2025-12-25 17:05:08.798,395.95,99.43,61
2025-12-25 17:05:09.903,397.05,100.56,60
2025-12-25 17:05:10.961,398.11,100.61,61
2025-12-25 17:05:12.038,399.18,101.63,59
2025-12-25 17:05:13.067,400.21,101.17,60
2025-12-25 17:05:14.136,401.28,101.29,60
2025-12-25 17:05:15.203,402.35,101.53,61
2025-12-25 17:05:16.214,403.36,101.58,60
2025-12-25 17:05:17.215,404.36,101.53,60
2025-12-25 17:05:18.227,405.37,102.23,59
2025-12-25 17:05:19.238,406.39,102.63,60
2025-12-25 17:05:20.242,407.39,102.71,60
2025-12-25 17:05:21.259,408.41,105.94,61
2025-12-25 17:05:22.278,409.42,102.41,59
2025-12-25 17:05:23.299,410.45,103.52,59
2025-12-25 17:05:24.304,411.45,102.69,59
2025-12-25 17:05:25.315,412.46,101.41,58
2025-12-25 17:05:26.332,413.48,99.87,61
2025-12-25 17:05:27.340,414.49,98.46,63
2025-12-25 17:05:28.371,415.52,96.43,67
2025-12-25 17:05:29.426,416.57,97.03,69
2025-12-25 17:05:30.449,417.60,96.49,71
2025-12-25 17:05:31.494,418.64,96.21,73
2025-12-25 17:05:32.566,419.71,86.75,74
2025-12-25 17:05:33.634,420.78,83.84,75
2025-12-25 17:05:34.642,421.79,77.99,74
2025-12-25 17:05:35.654,422.80,78.84,74
2025-12-25 17:05:36.686,423.83,82.61,74
2025-12-25 17:05:37.750,424.90,83.95,73
2025-12-25 17:05:38.795,425.94,85.09,72
2025-12-25 17:05:39.843,426.99,85.69,72
2025-12-25 17:05:40.897,428.04,90.11,72
2025-12-25 17:05:41.943,429.09,89.99,72
2025-12-25 17:05:43.008,430.15,90.84,73
2025-12-25 17:05:44.016,431.16,95.27,71
2025-12-25 17:05:45.040,432.19,97.37,70
2025-12-25 17:05:46.043,433.19,97.49,70
2025-12-25 17:05:47.090,434.24,97.14,71
2025-12-25 17:05:48.101,435.25,96.95,70
2025-12-25 17:05:49.114,436.26,95.33,72
2025-12-25 17:05:50.121,437.27,95.34,70
2025-12-25 17:05:51.134,438.28,92.01,72
2025-12-25 17:05:52.148,439.29,91.76,71
2025-12-25 17:05:53.171,440.32,90.37,72
2025-12-25 17:05:54.181,441.33,90.32,72
2025-12-25 17:05:55.188,442.34,90.79,72
2025-12-25 17:05:56.193,443.34,90.04,73
2025-12-25 17:05:57.194,444.34,89.88,73
2025-12-25 17:05:58.199,445.35,89.66,74
2025-12-25 17:05:59.262,446.41,88.59,73
2025-12-25 17:06:00.405,447.55,87.71,74
2025-12-25 17:06:01.438,448.59,87.21,74
2025-12-25 17:06:02.471,449.62,84.07,75
2025-12-25 17:06:03.523,450.67,79.77,76
2025-12-25 17:06:04.586,451.73,79.21,76
2025-12-25 17:06:05.587,452.73,76.85,77
2025-12-25 17:06:06.643,453.79,73.42,77
2025-12-25 17:06:07.664,454.81,71.59,74
2025-12-25 17:06:08.724,455.87,70.41,72
2025-12-25 17:06:09.732,456.88,100.71,75
2025-12-25 17:06:10.742,457.89,96.43,77
2025-12-25 17:06:11.810,458.96,94.42,77
2025-12-25 17:06:12.830,459.98,94.49,77
2025-12-25 17:06:23.148,470.29,128.31,59
2025-12-25 17:06:24.217,471.36,128.72,60
2025-12-25 17:06:25.280,472.43,129.37,59
2025-12-25 17:06:26.284,473.43,129.40,59
2025-12-25 17:06:27.300,474.45,130.41,58
2025-12-25 17:06:28.316,475.46,128.08,60
2025-12-25 17:06:29.347,476.49,128.79,59
2025-12-25 17:06:30.348,477.49,130.35,58
2025-12-25 17:06:31.360,478.51,131.63,58
2025-12-25 17:06:32.372,479.52,131.99,58
2025-12-25 17:06:33.377,480.52,132.48,57
2025-12-25 17:06:34.442,481.59,131.87,57
