Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:59:55.079192,599620117397168761,-25.00
2025-12-25 16:59:55.079192,599620117397168761,18.00
2025-12-25 16:59:55.079192,599620117397168761,4.00
2025-12-25 16:59:55.079192,599620117397168761,-6.00
2025-12-25 16:59:55.079192,599620117397168761,0.00
2025-12-25 16:59:55.079192,599620117397168761,13.00
2025-12-25 16:59:55.079192,599620117397168761,20.00
2025-12-25 16:59:55.079192,599620117397168761,13.00
2025-12-25 16:59:55.079192,599620117397168761,13.00
2025-12-25 16:59:55.079192,599620117397168761,25.00
2025-12-25 16:59:55.079192,599620117397168761,20.00
2025-12-25 16:59:55.079192,599620117397168761,16.00
2025-12-25 16:59:55.079192,599620117397168761,22.00
2025-12-25 16:59:55.079192,599620117397168761,27.00
2025-12-25 16:59:55.079192,599620117397168761,36.00
2025-12-25 16:59:55.079192,599620117397168761,45.00
2025-12-25 16:59:55.079192,599620117397168761,45.00
2025-12-25 16:59:55.079192,599620117397168761,43.00
2025-12-25 16:59:55.079192,599620117397168761,45.00
2025-12-25 16:59:55.079192,599620117397168761,62.00
2025-12-25 16:59:55.079192,599620117397168761,71.00
2025-12-25 16:59:55.079192,599620117397168761,66.00
2025-12-25 16:59:55.286154,599620117958048908,78.00
2025-12-25 16:59:55.286154,599620117958048908,96.00
2025-12-25 16:59:55.286154,599620117958048908,91.00
2025-12-25 16:59:55.286154,599620117958048908,71.00
2025-12-25 16:59:55.286154,599620117958048908,66.00
2025-12-25 16:59:55.286154,599620117958048908,55.00
2025-12-25 16:59:55.286154,599620117958048908,20.00
2025-12-25 16:59:55.286154,599620117958048908,0.00
2025-12-25 16:59:55.286154,599620117958048908,-18.00
2025-12-25 16:59:55.286154,599620117958048908,-50.00
2025-12-25 16:59:55.286154,599620117958048908,-68.00
2025-12-25 16:59:55.286154,599620117958048908,-82.00
2025-12-25 16:59:55.286154,599620117958048908,-98.00
2025-12-25 16:59:55.286154,599620117958048908,-91.00
2025-12-25 16:59:55.286154,599620117958048908,-85.00
2025-12-25 16:59:55.286154,599620117958048908,-98.00
2025-12-25 16:59:55.286154,599620117958048908,-105.00
2025-12-25 16:59:55.286154,599620117958048908,-94.00
2025-12-25 16:59:55.286154,599620117958048908,-80.00
2025-12-25 16:59:55.286154,599620117958048908,-78.00
2025-12-25 16:59:55.286154,599620117958048908,-82.00
2025-12-25 16:59:55.286154,599620117958048908,-80.00
2025-12-25 16:59:55.286154,599620117958048908,-78.00
2025-12-25 16:59:55.286154,599620117958048908,-80.00
2025-12-25 16:59:55.286154,599620117958048908,-75.00
2025-12-25 16:59:55.286154,599620117958048908,-64.00
2025-12-25 16:59:55.286154,599620117958048908,-68.00
2025-12-25 16:59:55.286154,599620117958048908,-73.00
2025-12-25 16:59:55.286154,599620117958048908,-66.00
2025-12-25 16:59:55.286154,599620117958048908,-62.00
2025-12-25 16:59:55.286154,599620117958048908,-66.00
2025-12-25 16:59:55.286154,599620117958048908,-71.00
2025-12-25 16:59:55.286154,599620117958048908,-80.00
2025-12-25 16:59:55.286154,599620117958048908,-82.00
2025-12-25 16:59:55.286154,599620117958048908,-71.00
2025-12-25 16:59:55.286154,599620117958048908,-71.00
2025-12-25 16:59:55.286154,599620117958048908,-87.00
2025-12-25 16:59:55.286154,599620117958048908,-73.00
2025-12-25 16:59:55.286154,599620117958048908,-57.00
2025-12-25 16:59:55.286154,599620117958048908,-82.00
2025-12-25 16:59:55.286154,599620117958048908,-101.00
2025-12-25 16:59:55.286154,599620117958048908,-89.00
2025-12-25 16:59:55.286154,599620117958048908,-85.00
2025-12-25 16:59:55.286154,599620117958048908,-73.00
2025-12-25 16:59:55.286154,599620117958048908,-59.00
2025-12-25 16:59:55.286154,599620117958048908,-73.00
2025-12-25 16:59:55.286154,599620117958048908,-87.00
2025-12-25 16:59:55.286154,599620117958048908,-82.00
2025-12-25 16:59:55.286154,599620117958048908,-87.00
2025-12-25 16:59:55.286154,599620117958048908,-94.00
2025-12-25 16:59:55.286154,599620117958048908,-87.00
2025-12-25 16:59:55.286154,599620117958048908,-78.00
2025-12-25 16:59:55.286154,599620117958048908,-91.00
2025-12-25 16:59:55.286154,599620117958048908,-105.00
2025-12-25 16:59:55.286154,599620117958048908,-94.00
2025-12-25 16:59:55.286154,599620117958048908,-75.00
2025-12-25 16:59:55.286154,599620117958048908,-89.00
2025-12-25 16:59:55.286154,599620117958048908,-105.00
2025-12-25 16:59:55.286154,599620117958048908,-91.00
2025-12-25 16:59:55.286154,599620117958048908,-80.00
2025-12-25 16:59:55.286154,599620117958048908,-98.00
2025-12-25 16:59:55.286154,599620117958048908,-101.00
2025-12-25 16:59:55.286154,599620117958048908,-75.00
2025-12-25 16:59:55.286154,599620117958048908,-75.00
2025-12-25 16:59:55.286154,599620117958048908,-85.00
2025-12-25 16:59:55.286154,599620117958048908,-62.00
2025-12-25 16:59:55.286154,599620117958048908,-39.00
2025-12-25 16:59:55.286154,599620117958048908,-66.00
2025-12-25 16:59:55.286154,599620117958048908,-96.00
2025-12-25 16:59:55.286154,599620117958048908,-89.00
2025-12-25 16:59:55.286154,599620117958048908,-89.00
2025-12-25 16:59:55.286154,599620117958048908,-101.00
2025-12-25 16:59:55.286154,599620117958048908,-98.00
2025-12-25 16:59:55.921250,599620118518929061,-98.00
2025-12-25 16:59:55.921250,599620118518929061,-98.00
2025-12-25 16:59:55.921250,599620118518929061,-94.00
2025-12-25 16:59:55.921250,599620118518929061,-94.00
2025-12-25 16:59:55.921250,599620118518929061,-59.00
2025-12-25 16:59:55.921250,599620118518929061,71.00
2025-12-25 16:59:55.921250,599620118518929061,337.00
2025-12-25 16:59:55.921250,599620118518929061,570.00
2025-12-25 16:59:55.921250,599620118518929061,264.00
2025-12-25 16:59:55.921250,599620118518929061,-623.00
2025-12-25 16:59:55.921250,599620118518929061,-1039.00
2025-12-25 16:59:55.921250,599620118518929061,-542.00
2025-12-25 16:59:55.921250,599620118518929061,-85.00
2025-12-25 16:59:55.921250,599620118518929061,-55.00
2025-12-25 16:59:55.921250,599620118518929061,-32.00
2025-12-25 16:59:55.921250,599620118518929061,18.00
2025-12-25 16:59:55.921250,599620118518929061,2.00
2025-12-25 16:59:55.921250,599620118518929061,9.00
2025-12-25 16:59:55.921250,599620118518929061,43.00
2025-12-25 16:59:55.921250,599620118518929061,41.00
2025-12-25 16:59:55.921250,599620118518929061,20.00
2025-12-25 16:59:55.921250,599620118518929061,27.00
2025-12-25 16:59:55.921250,599620118518929061,57.00
2025-12-25 16:59:55.921250,599620118518929061,55.00
2025-12-25 16:59:55.921250,599620118518929061,39.00
2025-12-25 16:59:55.921250,599620118518929061,48.00
2025-12-25 16:59:55.921250,599620118518929061,59.00
2025-12-25 16:59:55.921250,599620118518929061,52.00
2025-12-25 16:59:55.921250,599620118518929061,55.00
2025-12-25 16:59:55.921250,599620118518929061,66.00
2025-12-25 16:59:55.921250,599620118518929061,66.00
2025-12-25 16:59:55.921250,599620118518929061,59.00
2025-12-25 16:59:55.921250,599620118518929061,80.00
2025-12-25 16:59:55.921250,599620118518929061,105.00
2025-12-25 16:59:55.921250,599620118518929061,101.00
2025-12-25 16:59:55.921250,599620118518929061,94.00
2025-12-25 16:59:55.921250,599620118518929061,105.00
2025-12-25 16:59:55.921250,599620118518929061,117.00
2025-12-25 16:59:55.921250,599620118518929061,108.00
2025-12-25 16:59:55.921250,599620118518929061,101.00
2025-12-25 16:59:55.921250,599620118518929061,98.00
2025-12-25 16:59:55.921250,599620118518929061,87.00
2025-12-25 16:59:55.921250,599620118518929061,57.00
2025-12-25 16:59:55.921250,599620118518929061,13.00
2025-12-25 16:59:55.921250,599620118518929061,-22.00
2025-12-25 16:59:55.921250,599620118518929061,-55.00
2025-12-25 16:59:55.921250,599620118518929061,-91.00
2025-12-25 16:59:55.921250,599620118518929061,-108.00
2025-12-25 16:59:55.921250,599620118518929061,-105.00
2025-12-25 16:59:55.921250,599620118518929061,-119.00
2025-12-25 16:59:55.921250,599620118518929061,-126.00
2025-12-25 16:59:55.921250,599620118518929061,-114.00
2025-12-25 16:59:55.921250,599620118518929061,-117.00
2025-12-25 16:59:55.921250,599620118518929061,-124.00
2025-12-25 16:59:55.921250,599620118518929061,-117.00
2025-12-25 16:59:55.921250,599620118518929061,-105.00
2025-12-25 16:59:55.921250,599620118518929061,-105.00
2025-12-25 16:59:55.921250,599620118518929061,-117.00
2025-12-25 16:59:55.921250,599620118518929061,-110.00
2025-12-25 16:59:55.921250,599620118518929061,-96.00
2025-12-25 16:59:55.921250,599620118518929061,-105.00
2025-12-25 16:59:55.921250,599620118518929061,-114.00
2025-12-25 16:59:55.921250,599620118518929061,-103.00
2025-12-25 16:59:55.921250,599620118518929061,-80.00
2025-12-25 16:59:55.921250,599620118518929061,-73.00
2025-12-25 16:59:55.921250,599620118518929061,-91.00
2025-12-25 16:59:55.921250,599620118518929061,-96.00
2025-12-25 16:59:55.921250,599620118518929061,-89.00
2025-12-25 16:59:55.921250,599620118518929061,-91.00
2025-12-25 16:59:55.921250,599620118518929061,-91.00
2025-12-25 16:59:55.921250,599620118518929061,-80.00
2025-12-25 16:59:55.921250,599620118518929061,-78.00
2025-12-25 16:59:55.921250,599620118518929061,-94.00
2025-12-25 16:59:56.491858,599620119079809210,-108.00
2025-12-25 16:59:56.491858,599620119079809210,-96.00
2025-12-25 16:59:56.491858,599620119079809210,-87.00
2025-12-25 16:59:56.491858,599620119079809210,-89.00
2025-12-25 16:59:56.491858,599620119079809210,-85.00
2025-12-25 16:59:56.491858,599620119079809210,-78.00
2025-12-25 16:59:56.491858,599620119079809210,-87.00
2025-12-25 16:59:56.491858,599620119079809210,-89.00
2025-12-25 16:59:56.491858,599620119079809210,-78.00
2025-12-25 16:59:56.491858,599620119079809210,-73.00
2025-12-25 16:59:56.491858,599620119079809210,-78.00
2025-12-25 16:59:56.491858,599620119079809210,-85.00
2025-12-25 16:59:56.491858,599620119079809210,-85.00
2025-12-25 16:59:56.491858,599620119079809210,-73.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-68.00
2025-12-25 16:59:56.491858,599620119079809210,-78.00
2025-12-25 16:59:56.491858,599620119079809210,-80.00
2025-12-25 16:59:56.491858,599620119079809210,-73.00
2025-12-25 16:59:56.491858,599620119079809210,-68.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-52.00
2025-12-25 16:59:56.491858,599620119079809210,-50.00
2025-12-25 16:59:56.491858,599620119079809210,-62.00
2025-12-25 16:59:56.491858,599620119079809210,-68.00
2025-12-25 16:59:56.491858,599620119079809210,-68.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-71.00
2025-12-25 16:59:56.491858,599620119079809210,-75.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-50.00
2025-12-25 16:59:56.491858,599620119079809210,-45.00
2025-12-25 16:59:56.491858,599620119079809210,-41.00
2025-12-25 16:59:56.491858,599620119079809210,-32.00
2025-12-25 16:59:56.491858,599620119079809210,-43.00
2025-12-25 16:59:56.491858,599620119079809210,-71.00
2025-12-25 16:59:56.491858,599620119079809210,-75.00
2025-12-25 16:59:56.491858,599620119079809210,-66.00
2025-12-25 16:59:56.491858,599620119079809210,-78.00
2025-12-25 16:59:56.491858,599620119079809210,-89.00
2025-12-25 16:59:56.491858,599620119079809210,-85.00
2025-12-25 16:59:56.491858,599620119079809210,-80.00
2025-12-25 16:59:56.491858,599620119079809210,-87.00
2025-12-25 16:59:56.491858,599620119079809210,-82.00
2025-12-25 16:59:56.491858,599620119079809210,-68.00
2025-12-25 16:59:56.491858,599620119079809210,4.00
2025-12-25 16:59:56.491858,599620119079809210,241.00
2025-12-25 16:59:56.491858,599620119079809210,537.00
2025-12-25 16:59:56.491858,599620119079809210,418.00
2025-12-25 16:59:56.491858,599620119079809210,-390.00
2025-12-25 16:59:56.491858,599620119079809210,-1057.00
2025-12-25 16:59:56.491858,599620119079809210,-756.00
2025-12-25 16:59:56.491858,599620119079809210,-204.00
2025-12-25 16:59:56.491858,599620119079809210,-89.00
2025-12-25 16:59:56.491858,599620119079809210,-71.00
2025-12-25 16:59:56.491858,599620119079809210,-4.00
2025-12-25 16:59:56.491858,599620119079809210,-16.00
2025-12-25 16:59:56.491858,599620119079809210,-34.00
2025-12-25 16:59:56.491858,599620119079809210,-4.00
2025-12-25 16:59:56.491858,599620119079809210,13.00
2025-12-25 16:59:56.491858,599620119079809210,6.00
2025-12-25 16:59:56.491858,599620119079809210,4.00
2025-12-25 16:59:56.491858,599620119079809210,13.00
2025-12-25 16:59:56.491858,599620119079809210,22.00
2025-12-25 16:59:56.491858,599620119079809210,20.00
2025-12-25 16:59:56.491858,599620119079809210,22.00
2025-12-25 16:59:56.491858,599620119079809210,32.00
2025-12-25 16:59:56.491858,599620119079809210,32.00
2025-12-25 16:59:56.491858,599620119079809210,34.00
2025-12-25 16:59:56.491858,599620119079809210,50.00
2025-12-25 16:59:56.491858,599620119079809210,62.00
2025-12-25 16:59:56.491858,599620119079809210,59.00
2025-12-25 16:59:57.003247,599620119640689359,62.00
2025-12-25 16:59:57.003247,599620119640689359,71.00
2025-12-25 16:59:57.003247,599620119640689359,80.00
2025-12-25 16:59:57.003247,599620119640689359,85.00
2025-12-25 16:59:57.003247,599620119640689359,101.00
2025-12-25 16:59:57.003247,599620119640689359,110.00
2025-12-25 16:59:57.003247,599620119640689359,98.00
2025-12-25 16:59:57.003247,599620119640689359,94.00
2025-12-25 16:59:57.003247,599620119640689359,98.00
2025-12-25 16:59:57.003247,599620119640689359,85.00
2025-12-25 16:59:57.003247,599620119640689359,64.00
2025-12-25 16:59:57.003247,599620119640689359,39.00
2025-12-25 16:59:57.003247,599620119640689359,0.00
2025-12-25 16:59:57.003247,599620119640689359,-25.00
2025-12-25 16:59:57.003247,599620119640689359,-43.00
2025-12-25 16:59:57.003247,599620119640689359,-71.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-91.00
2025-12-25 16:59:57.003247,599620119640689359,-101.00
2025-12-25 16:59:57.003247,599620119640689359,-98.00
2025-12-25 16:59:57.003247,599620119640689359,-91.00
2025-12-25 16:59:57.003247,599620119640689359,-101.00
2025-12-25 16:59:57.003247,599620119640689359,-96.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-96.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-85.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-80.00
2025-12-25 16:59:57.003247,599620119640689359,-75.00
2025-12-25 16:59:57.003247,599620119640689359,-82.00
2025-12-25 16:59:57.003247,599620119640689359,-85.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-71.00
2025-12-25 16:59:57.003247,599620119640689359,-78.00
2025-12-25 16:59:57.003247,599620119640689359,-91.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-82.00
2025-12-25 16:59:57.003247,599620119640689359,-91.00
2025-12-25 16:59:57.003247,599620119640689359,-98.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-96.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-91.00
2025-12-25 16:59:57.003247,599620119640689359,-96.00
2025-12-25 16:59:57.003247,599620119640689359,-101.00
2025-12-25 16:59:57.003247,599620119640689359,-98.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-87.00
2025-12-25 16:59:57.003247,599620119640689359,-98.00
2025-12-25 16:59:57.003247,599620119640689359,-101.00
2025-12-25 16:59:57.003247,599620119640689359,-82.00
2025-12-25 16:59:57.003247,599620119640689359,-73.00
2025-12-25 16:59:57.003247,599620119640689359,-78.00
2025-12-25 16:59:57.003247,599620119640689359,-78.00
2025-12-25 16:59:57.003247,599620119640689359,-75.00
2025-12-25 16:59:57.003247,599620119640689359,-80.00
2025-12-25 16:59:57.003247,599620119640689359,-78.00
2025-12-25 16:59:57.003247,599620119640689359,-80.00
2025-12-25 16:59:57.003247,599620119640689359,-94.00
2025-12-25 16:59:57.003247,599620119640689359,-89.00
2025-12-25 16:59:57.003247,599620119640689359,-66.00
2025-12-25 16:59:57.003247,599620119640689359,-55.00
2025-12-25 16:59:57.003247,599620119640689359,-43.00
2025-12-25 16:59:57.595229,599620120201600026,-22.00
2025-12-25 16:59:57.595229,599620120201600026,-32.00
2025-12-25 16:59:57.595229,599620120201600026,-68.00
2025-12-25 16:59:57.595229,599620120201600026,-85.00
2025-12-25 16:59:57.595229,599620120201600026,-78.00
2025-12-25 16:59:57.595229,599620120201600026,-73.00
2025-12-25 16:59:57.595229,599620120201600026,-71.00
2025-12-25 16:59:57.595229,599620120201600026,-66.00
2025-12-25 16:59:57.595229,599620120201600026,-64.00
2025-12-25 16:59:57.595229,599620120201600026,-64.00
2025-12-25 16:59:57.595229,599620120201600026,-64.00
2025-12-25 16:59:57.595229,599620120201600026,-55.00
2025-12-25 16:59:57.595229,599620120201600026,16.00
2025-12-25 16:59:57.595229,599620120201600026,234.00
2025-12-25 16:59:57.595229,599620120201600026,540.00
2025-12-25 16:59:57.595229,599620120201600026,526.00
2025-12-25 16:59:57.595229,599620120201600026,-195.00
2025-12-25 16:59:57.595229,599620120201600026,-974.00
2025-12-25 16:59:57.595229,599620120201600026,-818.00
2025-12-25 16:59:57.595229,599620120201600026,-227.00
2025-12-25 16:59:57.595229,599620120201600026,-55.00
2025-12-25 16:59:57.595229,599620120201600026,-64.00
2025-12-25 16:59:57.595229,599620120201600026,4.00
2025-12-25 16:59:57.595229,599620120201600026,13.00
2025-12-25 16:59:57.595229,599620120201600026,-4.00
2025-12-25 16:59:57.595229,599620120201600026,13.00
2025-12-25 16:59:57.595229,599620120201600026,25.00
2025-12-25 16:59:57.595229,599620120201600026,25.00
2025-12-25 16:59:57.595229,599620120201600026,32.00
2025-12-25 16:59:57.595229,599620120201600026,32.00
2025-12-25 16:59:57.595229,599620120201600026,29.00
2025-12-25 16:59:57.595229,599620120201600026,36.00
2025-12-25 16:59:57.595229,599620120201600026,41.00
2025-12-25 16:59:57.595229,599620120201600026,36.00
2025-12-25 16:59:57.595229,599620120201600026,34.00
2025-12-25 16:59:57.595229,599620120201600026,39.00
2025-12-25 16:59:57.595229,599620120201600026,52.00
2025-12-25 16:59:57.595229,599620120201600026,66.00
2025-12-25 16:59:57.595229,599620120201600026,62.00
2025-12-25 16:59:57.595229,599620120201600026,59.00
2025-12-25 16:59:57.595229,599620120201600026,73.00
2025-12-25 16:59:57.595229,599620120201600026,80.00
2025-12-25 16:59:57.595229,599620120201600026,85.00
2025-12-25 16:59:57.595229,599620120201600026,94.00
2025-12-25 16:59:57.595229,599620120201600026,101.00
2025-12-25 16:59:57.595229,599620120201600026,98.00
2025-12-25 16:59:57.595229,599620120201600026,101.00
2025-12-25 16:59:57.595229,599620120201600026,98.00
2025-12-25 16:59:57.595229,599620120201600026,87.00
2025-12-25 16:59:57.595229,599620120201600026,66.00
2025-12-25 16:59:57.595229,599620120201600026,29.00
2025-12-25 16:59:57.595229,599620120201600026,-13.00
2025-12-25 16:59:57.595229,599620120201600026,-48.00
2025-12-25 16:59:57.595229,599620120201600026,-78.00
2025-12-25 16:59:57.595229,599620120201600026,-96.00
2025-12-25 16:59:57.595229,599620120201600026,-98.00
2025-12-25 16:59:57.595229,599620120201600026,-110.00
2025-12-25 16:59:57.595229,599620120201600026,-126.00
2025-12-25 16:59:57.595229,599620120201600026,-124.00
2025-12-25 16:59:57.595229,599620120201600026,-119.00
2025-12-25 16:59:57.595229,599620120201600026,-119.00
2025-12-25 16:59:57.595229,599620120201600026,-112.00
2025-12-25 16:59:57.595229,599620120201600026,-110.00
2025-12-25 16:59:57.595229,599620120201600026,-117.00
2025-12-25 16:59:57.595229,599620120201600026,-110.00
