Timestamp,Heart Rate (BPM)
2025-12-24 16:49:51.117389,67
2025-12-24 16:49:52.132968,67
2025-12-24 16:49:53.149806,67
2025-12-24 16:49:54.159982,67
2025-12-24 16:49:55.306094,68
2025-12-24 16:49:56.168294,68
2025-12-24 16:49:57.181168,68
2025-12-24 16:49:58.183056,68
2025-12-24 16:49:59.187002,67
2025-12-24 16:50:00.267900,66
2025-12-24 16:50:01.165625,66
2025-12-24 16:50:02.148853,65
2025-12-24 16:50:03.148698,65
2025-12-24 16:50:04.155324,66
2025-12-24 16:50:05.172884,66
2025-12-24 16:50:06.109724,67
2025-12-24 16:50:07.201044,66
2025-12-24 16:50:08.213194,66
2025-12-24 16:50:09.229820,66
2025-12-24 16:50:10.154817,67
2025-12-24 16:50:11.174997,67
2025-12-24 16:50:12.168004,67
2025-12-24 16:50:13.148056,67
2025-12-24 16:50:14.205877,66
2025-12-24 16:50:15.144738,66
2025-12-24 16:50:16.163373,66
2025-12-24 16:50:17.186299,66
2025-12-24 16:50:18.135975,67
2025-12-24 16:50:19.157218,66
2025-12-24 16:50:20.165856,66
2025-12-24 16:50:21.165259,66
2025-12-24 16:50:22.166941,66
2025-12-24 16:50:23.177299,66
2025-12-24 16:50:24.107095,65
2025-12-24 16:50:25.188675,65
2025-12-24 16:50:26.191475,65
2025-12-24 16:50:27.132697,64
2025-12-24 16:50:28.161449,64
2025-12-24 16:50:29.149301,63
2025-12-24 16:50:30.162492,63
2025-12-24 16:50:31.135606,63
2025-12-24 16:50:32.118834,62
2025-12-24 16:50:33.095787,62
2025-12-24 16:50:34.149457,62
2025-12-24 16:50:35.191195,62
2025-12-24 16:50:36.228853,62
2025-12-24 16:50:37.174831,62
2025-12-24 16:50:38.186432,62
2025-12-24 16:50:39.210563,62
2025-12-24 16:50:40.215213,63
2025-12-24 16:50:41.160548,64
2025-12-24 16:50:42.109053,65
2025-12-24 16:50:43.135529,65
2025-12-24 16:50:44.150322,65
2025-12-24 16:50:45.171843,65
2025-12-24 16:50:46.117960,65
2025-12-24 16:50:47.203771,65
2025-12-24 16:50:48.140679,65
2025-12-24 16:50:49.144497,64
2025-12-24 16:50:50.154720,64
2025-12-24 16:50:51.160028,65
2025-12-24 16:50:52.158923,65
2025-12-24 16:50:53.172321,65
2025-12-24 16:50:54.164464,65
2025-12-24 16:50:55.105230,65
2025-12-24 16:50:56.147126,65
2025-12-24 16:50:57.194828,65
2025-12-24 16:50:58.156479,64
2025-12-24 16:50:59.127447,64
2025-12-24 16:51:00.291019,64
2025-12-24 16:51:01.182036,64
2025-12-24 16:51:02.136338,64
2025-12-24 16:51:03.133516,67
2025-12-24 16:51:04.185776,68
2025-12-24 16:51:05.192116,68
2025-12-24 16:51:06.128153,68
2025-12-24 16:51:07.130717,68
2025-12-24 16:51:08.137340,68
2025-12-24 16:51:09.280360,68
2025-12-24 16:51:10.143855,68
2025-12-24 16:51:11.222661,68
2025-12-24 16:51:12.156771,69
2025-12-24 16:51:13.100115,69
2025-12-24 16:51:14.174911,69
2025-12-24 16:51:15.183269,69
2025-12-24 16:51:16.181978,69
2025-12-24 16:51:17.339397,68
2025-12-24 16:51:18.169276,68
2025-12-24 16:51:19.176160,67
2025-12-24 16:51:20.199900,67
2025-12-24 16:51:21.146645,68
2025-12-24 16:51:22.155346,67
2025-12-24 16:51:23.096937,67
2025-12-24 16:51:24.202281,66
2025-12-24 16:51:25.209460,66
2025-12-24 16:51:26.151310,65
2025-12-24 16:51:27.161903,65
2025-12-24 16:51:28.233563,66
2025-12-24 16:51:29.129003,67
2025-12-24 16:51:30.159606,68
2025-12-24 16:51:31.116158,68
2025-12-24 16:51:32.137521,68
2025-12-24 16:51:33.164833,67
2025-12-24 16:51:34.123847,67
2025-12-24 16:51:35.132338,67
2025-12-24 16:51:36.130613,66
2025-12-24 16:51:37.189855,66
2025-12-24 16:51:38.155837,65
2025-12-24 16:51:39.118932,65
2025-12-24 16:51:40.144450,64
2025-12-24 16:51:41.099305,64
2025-12-24 16:51:42.126942,64
2025-12-24 16:51:43.158954,64
2025-12-24 16:51:44.165752,64
2025-12-24 16:51:45.111459,64
2025-12-24 16:51:46.244481,64
2025-12-24 16:51:47.222072,63
2025-12-24 16:51:48.155802,63
2025-12-24 16:51:49.250301,64
2025-12-24 16:51:50.160237,64
2025-12-24 16:51:51.177189,64
2025-12-24 16:51:52.132501,65
2025-12-24 16:51:53.162241,65
2025-12-24 16:51:54.117392,64
2025-12-24 16:51:55.293743,63
2025-12-24 16:51:56.179095,63
2025-12-24 16:51:57.204863,62
2025-12-24 16:51:58.159128,62
2025-12-24 16:51:59.119814,61
2025-12-24 16:52:00.164803,61
2025-12-24 16:52:01.134942,60
2025-12-24 16:52:02.106357,60
2025-12-24 16:52:03.151670,60
2025-12-24 16:52:04.149017,60
2025-12-24 16:52:05.184083,61
2025-12-24 16:52:06.159878,60
2025-12-24 16:52:07.115467,60
2025-12-24 16:52:08.161733,60
2025-12-24 16:52:09.213239,61
2025-12-24 16:52:10.186058,61
2025-12-24 16:52:11.114861,61
2025-12-24 16:52:12.128140,60
2025-12-24 16:52:13.188721,60
2025-12-24 16:52:14.186479,60
2025-12-24 16:52:15.188111,60
2025-12-24 16:52:16.113357,60
2025-12-24 16:52:17.160775,60
2025-12-24 16:52:18.184696,61
2025-12-24 16:52:19.149773,61
2025-12-24 16:52:20.201875,61
2025-12-24 16:52:21.112633,62
2025-12-24 16:52:22.173818,62
2025-12-24 16:52:23.228022,62
2025-12-24 16:52:24.150212,62
2025-12-24 16:52:25.111646,63
2025-12-24 16:52:26.129022,63
2025-12-24 16:52:27.135900,63
2025-12-24 16:52:28.139367,64
2025-12-24 16:52:29.155789,64
2025-12-24 16:52:30.098175,64
2025-12-24 16:52:31.173918,63
2025-12-24 16:52:32.124203,63
2025-12-24 16:52:33.142409,63
2025-12-24 16:52:34.110252,63
2025-12-24 16:52:35.164083,64
2025-12-24 16:52:36.141611,65
2025-12-24 16:52:37.196036,66
2025-12-24 16:52:38.115236,67
2025-12-24 16:52:39.156173,67
2025-12-24 16:52:40.183802,66
2025-12-24 16:52:41.158695,66
2025-12-24 16:52:42.172617,66
2025-12-24 16:52:43.121317,65
2025-12-24 16:52:44.139193,65
2025-12-24 16:52:45.151879,65
2025-12-24 16:52:46.182240,66
2025-12-24 16:52:47.111526,66
2025-12-24 16:52:48.116132,65
2025-12-24 16:52:49.140232,64
2025-12-24 16:52:50.155699,64
2025-12-24 16:52:51.154133,64
2025-12-24 16:52:52.155180,64
2025-12-24 16:52:53.095864,64
2025-12-24 16:52:54.187117,65
2025-12-24 16:52:55.236770,64
2025-12-24 16:52:56.146789,64
2025-12-24 16:52:57.165456,63
2025-12-24 16:52:58.150954,63
2025-12-24 16:52:59.130140,64
2025-12-24 16:53:00.180628,65
2025-12-24 16:53:01.102321,68
2025-12-24 16:53:02.101019,68
2025-12-24 16:53:03.190072,68
2025-12-24 16:53:04.189772,69
2025-12-24 16:53:05.162372,70
2025-12-24 16:53:06.113404,70
2025-12-24 16:53:07.145087,70
2025-12-24 16:53:08.171722,69
2025-12-24 16:53:09.157272,69
2025-12-24 16:53:10.151797,68
2025-12-24 16:53:11.142903,67
2025-12-24 16:53:12.136026,67
2025-12-24 16:53:13.133507,66
2025-12-24 16:53:14.134463,66
2025-12-24 16:53:15.201432,66
2025-12-24 16:53:16.247448,66
2025-12-24 16:53:17.335493,65
2025-12-24 16:53:18.115318,65
2025-12-24 16:53:19.144834,65
2025-12-24 16:53:20.103661,65
2025-12-24 16:53:21.165781,66
2025-12-24 16:53:22.171731,66
2025-12-24 16:53:23.175734,66
2025-12-24 16:53:24.132566,66
2025-12-24 16:53:25.165615,66
2025-12-24 16:53:26.269534,66
2025-12-24 16:53:27.210406,65
2025-12-24 16:53:28.151259,65
2025-12-24 16:53:29.100735,65
2025-12-24 16:53:30.180153,65
2025-12-24 16:53:31.181600,64
2025-12-24 16:53:32.257209,64
2025-12-24 16:53:33.157721,64
2025-12-24 16:53:34.189230,64
2025-12-24 16:53:35.182391,63
2025-12-24 16:53:36.402745,63
2025-12-24 16:53:37.167991,63
2025-12-24 16:53:38.149384,63
2025-12-24 16:53:39.158713,63
2025-12-24 16:53:40.178111,63
2025-12-24 16:53:41.208600,62
2025-12-24 16:53:42.106642,62
2025-12-24 16:53:43.172786,62
2025-12-24 16:53:44.135145,63
2025-12-24 16:53:45.157383,62
2025-12-24 16:53:46.143235,62
2025-12-24 16:53:47.134881,62
2025-12-24 16:53:48.196265,62
2025-12-24 16:53:49.208695,62
2025-12-24 16:53:50.150526,61
2025-12-24 16:53:51.115878,61
2025-12-24 16:53:52.173289,61
2025-12-24 16:53:53.259148,61
2025-12-24 16:53:54.181340,60
2025-12-24 16:53:55.254785,60
2025-12-24 16:53:56.106481,61
2025-12-24 16:53:57.239734,61
2025-12-24 16:53:58.137722,62
2025-12-24 16:53:59.114789,62
2025-12-24 16:54:00.181777,62
2025-12-24 16:54:01.178511,61
2025-12-24 16:54:02.155344,61
2025-12-24 16:54:03.124327,61
2025-12-24 16:54:04.108655,61
