Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:26:45.482943,599618128061400332,-25.00
2025-12-25 16:26:45.482943,599618128061400332,-32.00
2025-12-25 16:26:45.482943,599618128061400332,-32.00
2025-12-25 16:26:45.482943,599618128061400332,-36.00
2025-12-25 16:26:45.482943,599618128061400332,-41.00
2025-12-25 16:26:45.482943,599618128061400332,-34.00
2025-12-25 16:26:45.482943,599618128061400332,-36.00
2025-12-25 16:26:45.482943,599618128061400332,-48.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-48.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-36.00
2025-12-25 16:26:45.482943,599618128061400332,-34.00
2025-12-25 16:26:45.482943,599618128061400332,-41.00
2025-12-25 16:26:45.482943,599618128061400332,-48.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-36.00
2025-12-25 16:26:45.482943,599618128061400332,-39.00
2025-12-25 16:26:45.482943,599618128061400332,-32.00
2025-12-25 16:26:45.482943,599618128061400332,-20.00
2025-12-25 16:26:45.482943,599618128061400332,-22.00
2025-12-25 16:26:45.482943,599618128061400332,-41.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-43.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-57.00
2025-12-25 16:26:45.482943,599618128061400332,-57.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-45.00
2025-12-25 16:26:45.482943,599618128061400332,-48.00
2025-12-25 16:26:45.482943,599618128061400332,-52.00
2025-12-25 16:26:45.482943,599618128061400332,-57.00
2025-12-25 16:26:45.482943,599618128061400332,-57.00
2025-12-25 16:26:45.482943,599618128061400332,-55.00
2025-12-25 16:26:45.482943,599618128061400332,-57.00
2025-12-25 16:26:45.482943,599618128061400332,-27.00
2025-12-25 16:26:45.482943,599618128061400332,112.00
2025-12-25 16:26:45.482943,599618128061400332,278.00
2025-12-25 16:26:45.482943,599618128061400332,154.00
2025-12-25 16:26:45.482943,599618128061400332,-216.00
2025-12-25 16:26:45.482943,599618128061400332,-356.00
2025-12-25 16:26:45.482943,599618128061400332,-241.00
2025-12-25 16:26:45.482943,599618128061400332,-188.00
2025-12-25 16:26:45.482943,599618128061400332,-154.00
2025-12-25 16:26:45.482943,599618128061400332,-66.00
2025-12-25 16:26:45.482943,599618128061400332,-34.00
2025-12-25 16:26:45.482943,599618128061400332,-50.00
2025-12-25 16:26:45.482943,599618128061400332,-39.00
2025-12-25 16:26:45.482943,599618128061400332,-27.00
2025-12-25 16:26:45.482943,599618128061400332,-36.00
2025-12-25 16:26:45.482943,599618128061400332,-32.00
2025-12-25 16:26:45.482943,599618128061400332,-20.00
2025-12-25 16:26:45.482943,599618128061400332,-22.00
2025-12-25 16:26:45.482943,599618128061400332,-18.00
2025-12-25 16:26:46.119738,599618128622346607,-18.00
2025-12-25 16:26:46.119738,599618128622346607,-25.00
2025-12-25 16:26:46.119738,599618128622346607,-20.00
2025-12-25 16:26:46.119738,599618128622346607,-9.00
2025-12-25 16:26:46.119738,599618128622346607,-9.00
2025-12-25 16:26:46.119738,599618128622346607,-9.00
2025-12-25 16:26:46.119738,599618128622346607,2.00
2025-12-25 16:26:46.119738,599618128622346607,11.00
2025-12-25 16:26:46.119738,599618128622346607,18.00
2025-12-25 16:26:46.119738,599618128622346607,32.00
2025-12-25 16:26:46.119738,599618128622346607,27.00
2025-12-25 16:26:46.119738,599618128622346607,13.00
2025-12-25 16:26:46.119738,599618128622346607,11.00
2025-12-25 16:26:46.119738,599618128622346607,16.00
2025-12-25 16:26:46.119738,599618128622346607,22.00
2025-12-25 16:26:46.119738,599618128622346607,27.00
2025-12-25 16:26:46.119738,599618128622346607,16.00
2025-12-25 16:26:46.119738,599618128622346607,-6.00
2025-12-25 16:26:46.119738,599618128622346607,-25.00
2025-12-25 16:26:46.119738,599618128622346607,-32.00
2025-12-25 16:26:46.119738,599618128622346607,-34.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-59.00
2025-12-25 16:26:46.119738,599618128622346607,-64.00
2025-12-25 16:26:46.119738,599618128622346607,-59.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-59.00
2025-12-25 16:26:46.119738,599618128622346607,-50.00
2025-12-25 16:26:46.119738,599618128622346607,-50.00
2025-12-25 16:26:46.119738,599618128622346607,-50.00
2025-12-25 16:26:46.119738,599618128622346607,-41.00
2025-12-25 16:26:46.119738,599618128622346607,-39.00
2025-12-25 16:26:46.119738,599618128622346607,-48.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-48.00
2025-12-25 16:26:46.119738,599618128622346607,-39.00
2025-12-25 16:26:46.119738,599618128622346607,-39.00
2025-12-25 16:26:46.119738,599618128622346607,-45.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-45.00
2025-12-25 16:26:46.119738,599618128622346607,-36.00
2025-12-25 16:26:46.119738,599618128622346607,-27.00
2025-12-25 16:26:46.119738,599618128622346607,-29.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-59.00
2025-12-25 16:26:46.119738,599618128622346607,-64.00
2025-12-25 16:26:46.119738,599618128622346607,-52.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-43.00
2025-12-25 16:26:46.119738,599618128622346607,-50.00
2025-12-25 16:26:46.119738,599618128622346607,-50.00
2025-12-25 16:26:46.119738,599618128622346607,-48.00
2025-12-25 16:26:46.119738,599618128622346607,-59.00
2025-12-25 16:26:46.119738,599618128622346607,-57.00
2025-12-25 16:26:46.119738,599618128622346607,18.00
2025-12-25 16:26:46.119738,599618128622346607,190.00
2025-12-25 16:26:46.119738,599618128622346607,282.00
2025-12-25 16:26:46.119738,599618128622346607,34.00
2025-12-25 16:26:46.119738,599618128622346607,-308.00
2025-12-25 16:26:46.119738,599618128622346607,-324.00
2025-12-25 16:26:46.119738,599618128622346607,-200.00
2025-12-25 16:26:46.119738,599618128622346607,-167.00
2025-12-25 16:26:46.119738,599618128622346607,-103.00
2025-12-25 16:26:46.576718,599618129183292878,-29.00
2025-12-25 16:26:46.576718,599618129183292878,-36.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-20.00
2025-12-25 16:26:46.576718,599618129183292878,-20.00
2025-12-25 16:26:46.576718,599618129183292878,-34.00
2025-12-25 16:26:46.576718,599618129183292878,-27.00
2025-12-25 16:26:46.576718,599618129183292878,-16.00
2025-12-25 16:26:46.576718,599618129183292878,-22.00
2025-12-25 16:26:46.576718,599618129183292878,-32.00
2025-12-25 16:26:46.576718,599618129183292878,-22.00
2025-12-25 16:26:46.576718,599618129183292878,-4.00
2025-12-25 16:26:46.576718,599618129183292878,2.00
2025-12-25 16:26:46.576718,599618129183292878,0.00
2025-12-25 16:26:46.576718,599618129183292878,6.00
2025-12-25 16:26:46.576718,599618129183292878,11.00
2025-12-25 16:26:46.576718,599618129183292878,11.00
2025-12-25 16:26:46.576718,599618129183292878,20.00
2025-12-25 16:26:46.576718,599618129183292878,41.00
2025-12-25 16:26:46.576718,599618129183292878,39.00
2025-12-25 16:26:46.576718,599618129183292878,25.00
2025-12-25 16:26:46.576718,599618129183292878,27.00
2025-12-25 16:26:46.576718,599618129183292878,34.00
2025-12-25 16:26:46.576718,599618129183292878,34.00
2025-12-25 16:26:46.576718,599618129183292878,32.00
2025-12-25 16:26:46.576718,599618129183292878,25.00
2025-12-25 16:26:46.576718,599618129183292878,13.00
2025-12-25 16:26:46.576718,599618129183292878,0.00
2025-12-25 16:26:46.576718,599618129183292878,-13.00
2025-12-25 16:26:46.576718,599618129183292878,-27.00
2025-12-25 16:26:46.576718,599618129183292878,-43.00
2025-12-25 16:26:46.576718,599618129183292878,-55.00
2025-12-25 16:26:46.576718,599618129183292878,-50.00
2025-12-25 16:26:46.576718,599618129183292878,-52.00
2025-12-25 16:26:46.576718,599618129183292878,-59.00
2025-12-25 16:26:46.576718,599618129183292878,-55.00
2025-12-25 16:26:46.576718,599618129183292878,-45.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-43.00
2025-12-25 16:26:46.576718,599618129183292878,-39.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-43.00
2025-12-25 16:26:46.576718,599618129183292878,-45.00
2025-12-25 16:26:46.576718,599618129183292878,-50.00
2025-12-25 16:26:46.576718,599618129183292878,-50.00
2025-12-25 16:26:46.576718,599618129183292878,-36.00
2025-12-25 16:26:46.576718,599618129183292878,-34.00
2025-12-25 16:26:46.576718,599618129183292878,-39.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-43.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-45.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-50.00
2025-12-25 16:26:46.576718,599618129183292878,-45.00
2025-12-25 16:26:46.576718,599618129183292878,-34.00
2025-12-25 16:26:46.576718,599618129183292878,-22.00
2025-12-25 16:26:46.576718,599618129183292878,-25.00
2025-12-25 16:26:46.576718,599618129183292878,-36.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-32.00
2025-12-25 16:26:46.576718,599618129183292878,-41.00
2025-12-25 16:26:46.576718,599618129183292878,-48.00
2025-12-25 16:26:46.576718,599618129183292878,-39.00
2025-12-25 16:26:46.576718,599618129183292878,-27.00
2025-12-25 16:26:46.576718,599618129183292878,-36.00
2025-12-25 16:26:46.576718,599618129183292878,-39.00
2025-12-25 16:26:46.576718,599618129183292878,-39.00
2025-12-25 16:26:47.356398,599618129744239149,-48.00
2025-12-25 16:26:47.356398,599618129744239149,-43.00
2025-12-25 16:26:47.356398,599618129744239149,22.00
2025-12-25 16:26:47.356398,599618129744239149,186.00
2025-12-25 16:26:47.356398,599618129744239149,294.00
2025-12-25 16:26:47.356398,599618129744239149,66.00
2025-12-25 16:26:47.356398,599618129744239149,-282.00
2025-12-25 16:26:47.356398,599618129744239149,-321.00
2025-12-25 16:26:47.356398,599618129744239149,-186.00
2025-12-25 16:26:47.356398,599618129744239149,-126.00
2025-12-25 16:26:47.356398,599618129744239149,-64.00
2025-12-25 16:26:47.356398,599618129744239149,-4.00
2025-12-25 16:26:47.356398,599618129744239149,-6.00
2025-12-25 16:26:47.356398,599618129744239149,-18.00
2025-12-25 16:26:47.356398,599618129744239149,-2.00
2025-12-25 16:26:47.356398,599618129744239149,6.00
2025-12-25 16:26:47.356398,599618129744239149,4.00
2025-12-25 16:26:47.356398,599618129744239149,9.00
2025-12-25 16:26:47.356398,599618129744239149,9.00
2025-12-25 16:26:47.356398,599618129744239149,0.00
2025-12-25 16:26:47.356398,599618129744239149,6.00
2025-12-25 16:26:47.356398,599618129744239149,13.00
2025-12-25 16:26:47.356398,599618129744239149,13.00
2025-12-25 16:26:47.356398,599618129744239149,13.00
2025-12-25 16:26:47.356398,599618129744239149,18.00
2025-12-25 16:26:47.356398,599618129744239149,20.00
2025-12-25 16:26:47.356398,599618129744239149,18.00
2025-12-25 16:26:47.356398,599618129744239149,27.00
2025-12-25 16:26:47.356398,599618129744239149,36.00
2025-12-25 16:26:47.356398,599618129744239149,32.00
2025-12-25 16:26:47.356398,599618129744239149,27.00
2025-12-25 16:26:47.356398,599618129744239149,32.00
2025-12-25 16:26:47.356398,599618129744239149,27.00
2025-12-25 16:26:47.356398,599618129744239149,20.00
2025-12-25 16:26:47.356398,599618129744239149,16.00
2025-12-25 16:26:47.356398,599618129744239149,4.00
2025-12-25 16:26:47.356398,599618129744239149,2.00
2025-12-25 16:26:47.356398,599618129744239149,2.00
2025-12-25 16:26:47.356398,599618129744239149,-13.00
2025-12-25 16:26:47.356398,599618129744239149,-27.00
2025-12-25 16:26:47.356398,599618129744239149,-34.00
2025-12-25 16:26:47.356398,599618129744239149,-48.00
2025-12-25 16:26:47.356398,599618129744239149,-57.00
2025-12-25 16:26:47.356398,599618129744239149,-50.00
2025-12-25 16:26:47.356398,599618129744239149,-48.00
2025-12-25 16:26:47.356398,599618129744239149,-45.00
2025-12-25 16:26:47.356398,599618129744239149,-41.00
2025-12-25 16:26:47.356398,599618129744239149,-39.00
2025-12-25 16:26:47.356398,599618129744239149,-43.00
2025-12-25 16:26:47.356398,599618129744239149,-41.00
2025-12-25 16:26:47.356398,599618129744239149,-34.00
2025-12-25 16:26:47.356398,599618129744239149,-32.00
2025-12-25 16:26:47.356398,599618129744239149,-29.00
2025-12-25 16:26:47.356398,599618129744239149,-29.00
2025-12-25 16:26:47.356398,599618129744239149,-34.00
2025-12-25 16:26:47.356398,599618129744239149,-34.00
2025-12-25 16:26:47.356398,599618129744239149,-25.00
2025-12-25 16:26:47.356398,599618129744239149,-22.00
2025-12-25 16:26:47.356398,599618129744239149,-29.00
2025-12-25 16:26:47.356398,599618129744239149,-36.00
2025-12-25 16:26:47.356398,599618129744239149,-29.00
2025-12-25 16:26:47.356398,599618129744239149,-22.00
2025-12-25 16:26:47.356398,599618129744239149,-25.00
2025-12-25 16:26:47.356398,599618129744239149,-36.00
2025-12-25 16:26:47.356398,599618129744239149,-41.00
2025-12-25 16:26:47.356398,599618129744239149,-34.00
2025-12-25 16:26:47.356398,599618129744239149,-32.00
2025-12-25 16:26:47.356398,599618129744239149,-32.00
2025-12-25 16:26:47.356398,599618129744239149,-25.00
2025-12-25 16:26:47.356398,599618129744239149,-18.00
2025-12-25 16:26:47.356398,599618129744239149,-18.00
2025-12-25 16:26:47.356398,599618129744239149,-22.00
2025-12-25 16:26:47.356398,599618129744239149,-29.00
2025-12-25 16:26:47.753337,599618130305185420,-39.00
2025-12-25 16:26:47.753337,599618130305185420,-41.00
2025-12-25 16:26:47.753337,599618130305185420,-39.00
2025-12-25 16:26:47.753337,599618130305185420,-45.00
2025-12-25 16:26:47.753337,599618130305185420,-48.00
2025-12-25 16:26:47.753337,599618130305185420,-41.00
2025-12-25 16:26:47.753337,599618130305185420,-27.00
2025-12-25 16:26:47.753337,599618130305185420,-22.00
2025-12-25 16:26:47.753337,599618130305185420,-29.00
2025-12-25 16:26:47.753337,599618130305185420,-32.00
2025-12-25 16:26:47.753337,599618130305185420,-39.00
2025-12-25 16:26:47.753337,599618130305185420,-41.00
2025-12-25 16:26:47.753337,599618130305185420,6.00
2025-12-25 16:26:47.753337,599618130305185420,156.00
2025-12-25 16:26:47.753337,599618130305185420,314.00
2025-12-25 16:26:47.753337,599618130305185420,197.00
2025-12-25 16:26:47.753337,599618130305185420,-170.00
2025-12-25 16:26:47.753337,599618130305185420,-321.00
2025-12-25 16:26:47.753337,599618130305185420,-200.00
2025-12-25 16:26:47.753337,599618130305185420,-124.00
2025-12-25 16:26:47.753337,599618130305185420,-87.00
2025-12-25 16:26:47.753337,599618130305185420,-11.00
2025-12-25 16:26:47.753337,599618130305185420,2.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,11.00
2025-12-25 16:26:47.753337,599618130305185420,29.00
2025-12-25 16:26:47.753337,599618130305185420,11.00
2025-12-25 16:26:47.753337,599618130305185420,11.00
2025-12-25 16:26:47.753337,599618130305185420,16.00
2025-12-25 16:26:47.753337,599618130305185420,6.00
2025-12-25 16:26:47.753337,599618130305185420,16.00
2025-12-25 16:26:47.753337,599618130305185420,27.00
2025-12-25 16:26:47.753337,599618130305185420,25.00
2025-12-25 16:26:47.753337,599618130305185420,27.00
2025-12-25 16:26:47.753337,599618130305185420,36.00
2025-12-25 16:26:47.753337,599618130305185420,41.00
2025-12-25 16:26:47.753337,599618130305185420,48.00
2025-12-25 16:26:47.753337,599618130305185420,55.00
2025-12-25 16:26:47.753337,599618130305185420,55.00
2025-12-25 16:26:47.753337,599618130305185420,52.00
2025-12-25 16:26:47.753337,599618130305185420,55.00
2025-12-25 16:26:47.753337,599618130305185420,64.00
2025-12-25 16:26:47.753337,599618130305185420,73.00
2025-12-25 16:26:47.753337,599618130305185420,64.00
2025-12-25 16:26:47.753337,599618130305185420,48.00
2025-12-25 16:26:47.753337,599618130305185420,43.00
2025-12-25 16:26:47.753337,599618130305185420,41.00
2025-12-25 16:26:47.753337,599618130305185420,32.00
2025-12-25 16:26:47.753337,599618130305185420,25.00
2025-12-25 16:26:47.753337,599618130305185420,20.00
2025-12-25 16:26:47.753337,599618130305185420,9.00
2025-12-25 16:26:47.753337,599618130305185420,-4.00
2025-12-25 16:26:47.753337,599618130305185420,-11.00
2025-12-25 16:26:47.753337,599618130305185420,-13.00
2025-12-25 16:26:47.753337,599618130305185420,-13.00
2025-12-25 16:26:47.753337,599618130305185420,-13.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,-18.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,-18.00
2025-12-25 16:26:47.753337,599618130305185420,-20.00
2025-12-25 16:26:47.753337,599618130305185420,-16.00
2025-12-25 16:26:47.753337,599618130305185420,-11.00
2025-12-25 16:26:47.753337,599618130305185420,-13.00
2025-12-25 16:26:47.753337,599618130305185420,-13.00
2025-12-25 16:26:47.753337,599618130305185420,-18.00
2025-12-25 16:26:47.753337,599618130305185420,-25.00
2025-12-25 16:26:47.753337,599618130305185420,-27.00
2025-12-25 16:26:47.753337,599618130305185420,-20.00
2025-12-25 16:26:47.753337,599618130305185420,-18.00
2025-12-25 16:26:47.753337,599618130305185420,-25.00
2025-12-25 16:26:48.372678,599618130866131691,-32.00
2025-12-25 16:26:48.372678,599618130866131691,-29.00
2025-12-25 16:26:48.372678,599618130866131691,-32.00
2025-12-25 16:26:48.372678,599618130866131691,-39.00
2025-12-25 16:26:48.372678,599618130866131691,-39.00
2025-12-25 16:26:48.372678,599618130866131691,-27.00
2025-12-25 16:26:48.372678,599618130866131691,-13.00
2025-12-25 16:26:48.372678,599618130866131691,-9.00
2025-12-25 16:26:48.372678,599618130866131691,-20.00
2025-12-25 16:26:48.372678,599618130866131691,-32.00
2025-12-25 16:26:48.372678,599618130866131691,-27.00
2025-12-25 16:26:48.372678,599618130866131691,-25.00
2025-12-25 16:26:48.372678,599618130866131691,-27.00
2025-12-25 16:26:48.372678,599618130866131691,-27.00
2025-12-25 16:26:48.372678,599618130866131691,-29.00
2025-12-25 16:26:48.372678,599618130866131691,-22.00
2025-12-25 16:26:48.372678,599618130866131691,-11.00
2025-12-25 16:26:48.372678,599618130866131691,-13.00
2025-12-25 16:26:48.372678,599618130866131691,-22.00
2025-12-25 16:26:48.372678,599618130866131691,-22.00
2025-12-25 16:26:48.372678,599618130866131691,-22.00
2025-12-25 16:26:48.372678,599618130866131691,-25.00
2025-12-25 16:26:48.372678,599618130866131691,6.00
2025-12-25 16:26:48.372678,599618130866131691,140.00
2025-12-25 16:26:48.372678,599618130866131691,305.00
2025-12-25 16:26:48.372678,599618130866131691,211.00
2025-12-25 16:26:48.372678,599618130866131691,-149.00
2025-12-25 16:26:48.372678,599618130866131691,-328.00
2025-12-25 16:26:48.372678,599618130866131691,-218.00
2025-12-25 16:26:48.372678,599618130866131691,-135.00
2025-12-25 16:26:48.372678,599618130866131691,-105.00
2025-12-25 16:26:48.372678,599618130866131691,-34.00
2025-12-25 16:26:48.372678,599618130866131691,-4.00
2025-12-25 16:26:48.372678,599618130866131691,-18.00
2025-12-25 16:26:48.372678,599618130866131691,-11.00
2025-12-25 16:26:48.372678,599618130866131691,-2.00
2025-12-25 16:26:48.372678,599618130866131691,-13.00
2025-12-25 16:26:48.372678,599618130866131691,-13.00
2025-12-25 16:26:48.372678,599618130866131691,0.00
2025-12-25 16:26:48.372678,599618130866131691,2.00
2025-12-25 16:26:48.372678,599618130866131691,-2.00
2025-12-25 16:26:48.372678,599618130866131691,4.00
2025-12-25 16:26:48.372678,599618130866131691,11.00
2025-12-25 16:26:48.372678,599618130866131691,16.00
2025-12-25 16:26:48.372678,599618130866131691,22.00
2025-12-25 16:26:48.372678,599618130866131691,22.00
2025-12-25 16:26:48.372678,599618130866131691,13.00
2025-12-25 16:26:48.372678,599618130866131691,13.00
2025-12-25 16:26:48.372678,599618130866131691,20.00
2025-12-25 16:26:48.372678,599618130866131691,22.00
2025-12-25 16:26:48.372678,599618130866131691,20.00
2025-12-25 16:26:48.372678,599618130866131691,9.00
2025-12-25 16:26:48.372678,599618130866131691,6.00
2025-12-25 16:26:48.372678,599618130866131691,13.00
2025-12-25 16:26:48.372678,599618130866131691,9.00
2025-12-25 16:26:48.372678,599618130866131691,4.00
2025-12-25 16:26:48.372678,599618130866131691,2.00
2025-12-25 16:26:48.372678,599618130866131691,-13.00
2025-12-25 16:26:48.372678,599618130866131691,-27.00
2025-12-25 16:26:48.372678,599618130866131691,-29.00
2025-12-25 16:26:48.372678,599618130866131691,-41.00
2025-12-25 16:26:48.372678,599618130866131691,-55.00
2025-12-25 16:26:48.372678,599618130866131691,-64.00
2025-12-25 16:26:48.372678,599618130866131691,-71.00
