Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:52:51.522191,599619694209444102,243.00
2025-12-25 16:52:51.522191,599619694209444102,457.00
2025-12-25 16:52:51.522191,599619694209444102,87.00
2025-12-25 16:52:52.175214,599619694770288645,-823.00
2025-12-25 16:52:52.175214,599619694770288645,-1206.00
2025-12-25 16:52:52.175214,599619694770288645,-708.00
2025-12-25 16:52:52.175214,599619694770288645,-280.00
2025-12-25 16:52:52.175214,599619694770288645,-232.00
2025-12-25 16:52:52.175214,599619694770288645,-156.00
2025-12-25 16:52:52.175214,599619694770288645,-85.00
2025-12-25 16:52:52.175214,599619694770288645,-112.00
2025-12-25 16:52:52.175214,599619694770288645,-112.00
2025-12-25 16:52:52.175214,599619694770288645,-87.00
2025-12-25 16:52:52.175214,599619694770288645,-94.00
2025-12-25 16:52:52.175214,599619694770288645,-96.00
2025-12-25 16:52:52.175214,599619694770288645,-73.00
2025-12-25 16:52:52.175214,599619694770288645,-64.00
2025-12-25 16:52:52.175214,599619694770288645,-78.00
2025-12-25 16:52:52.175214,599619694770288645,-91.00
2025-12-25 16:52:52.175214,599619694770288645,-87.00
2025-12-25 16:52:52.175214,599619694770288645,-71.00
2025-12-25 16:52:52.175214,599619694770288645,-66.00
2025-12-25 16:52:52.175214,599619694770288645,-59.00
2025-12-25 16:52:52.175214,599619694770288645,-52.00
2025-12-25 16:52:52.175214,599619694770288645,-43.00
2025-12-25 16:52:52.175214,599619694770288645,-29.00
2025-12-25 16:52:52.175214,599619694770288645,-16.00
2025-12-25 16:52:52.175214,599619694770288645,-16.00
2025-12-25 16:52:52.175214,599619694770288645,-16.00
2025-12-25 16:52:52.175214,599619694770288645,-4.00
2025-12-25 16:52:52.175214,599619694770288645,4.00
2025-12-25 16:52:52.175214,599619694770288645,2.00
2025-12-25 16:52:52.175214,599619694770288645,2.00
2025-12-25 16:52:52.175214,599619694770288645,-16.00
2025-12-25 16:52:52.175214,599619694770288645,-45.00
2025-12-25 16:52:52.175214,599619694770288645,-57.00
2025-12-25 16:52:52.175214,599619694770288645,-75.00
2025-12-25 16:52:52.175214,599619694770288645,-117.00
2025-12-25 16:52:52.175214,599619694770288645,-147.00
2025-12-25 16:52:52.175214,599619694770288645,-163.00
2025-12-25 16:52:52.175214,599619694770288645,-177.00
2025-12-25 16:52:52.175214,599619694770288645,-179.00
2025-12-25 16:52:52.175214,599619694770288645,-177.00
2025-12-25 16:52:52.175214,599619694770288645,-186.00
2025-12-25 16:52:52.175214,599619694770288645,-195.00
2025-12-25 16:52:52.175214,599619694770288645,-181.00
2025-12-25 16:52:52.175214,599619694770288645,-183.00
2025-12-25 16:52:52.175214,599619694770288645,-202.00
2025-12-25 16:52:52.175214,599619694770288645,-195.00
2025-12-25 16:52:52.175214,599619694770288645,-183.00
2025-12-25 16:52:52.175214,599619694770288645,-181.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-172.00
2025-12-25 16:52:52.175214,599619694770288645,-163.00
2025-12-25 16:52:52.175214,599619694770288645,-170.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-158.00
2025-12-25 16:52:52.175214,599619694770288645,-156.00
2025-12-25 16:52:52.175214,599619694770288645,-172.00
2025-12-25 16:52:52.175214,599619694770288645,-179.00
2025-12-25 16:52:52.175214,599619694770288645,-177.00
2025-12-25 16:52:52.175214,599619694770288645,-170.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-186.00
2025-12-25 16:52:52.175214,599619694770288645,-186.00
2025-12-25 16:52:52.175214,599619694770288645,-183.00
2025-12-25 16:52:52.175214,599619694770288645,-181.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-179.00
2025-12-25 16:52:52.175214,599619694770288645,-200.00
2025-12-25 16:52:52.175214,599619694770288645,-202.00
2025-12-25 16:52:52.175214,599619694770288645,-179.00
2025-12-25 16:52:52.175214,599619694770288645,-174.00
2025-12-25 16:52:52.175214,599619694770288645,-188.00
2025-12-25 16:52:52.175214,599619694770288645,-188.00
2025-12-25 16:52:52.676923,599619695331112846,-181.00
2025-12-25 16:52:52.676923,599619695331112846,-186.00
2025-12-25 16:52:52.676923,599619695331112846,-188.00
2025-12-25 16:52:52.676923,599619695331112846,-186.00
2025-12-25 16:52:52.676923,599619695331112846,-188.00
2025-12-25 16:52:52.676923,599619695331112846,-188.00
2025-12-25 16:52:52.676923,599619695331112846,-179.00
2025-12-25 16:52:52.676923,599619695331112846,-181.00
2025-12-25 16:52:52.676923,599619695331112846,-190.00
2025-12-25 16:52:52.676923,599619695331112846,-183.00
2025-12-25 16:52:52.676923,599619695331112846,-170.00
2025-12-25 16:52:52.676923,599619695331112846,-174.00
2025-12-25 16:52:52.676923,599619695331112846,-181.00
2025-12-25 16:52:52.676923,599619695331112846,-183.00
2025-12-25 16:52:52.676923,599619695331112846,-163.00
2025-12-25 16:52:52.676923,599619695331112846,-114.00
2025-12-25 16:52:52.676923,599619695331112846,-101.00
2025-12-25 16:52:52.676923,599619695331112846,-144.00
2025-12-25 16:52:52.676923,599619695331112846,-167.00
2025-12-25 16:52:52.676923,599619695331112846,-147.00
2025-12-25 16:52:52.676923,599619695331112846,-142.00
2025-12-25 16:52:52.676923,599619695331112846,-167.00
2025-12-25 16:52:52.676923,599619695331112846,-186.00
2025-12-25 16:52:52.676923,599619695331112846,-183.00
2025-12-25 16:52:52.676923,599619695331112846,-179.00
2025-12-25 16:52:52.676923,599619695331112846,-177.00
2025-12-25 16:52:52.676923,599619695331112846,-167.00
2025-12-25 16:52:52.676923,599619695331112846,-131.00
2025-12-25 16:52:52.676923,599619695331112846,34.00
2025-12-25 16:52:52.676923,599619695331112846,347.00
2025-12-25 16:52:52.676923,599619695331112846,441.00
2025-12-25 16:52:52.676923,599619695331112846,-183.00
2025-12-25 16:52:52.676923,599619695331112846,-1064.00
2025-12-25 16:52:52.676923,599619695331112846,-1069.00
2025-12-25 16:52:52.676923,599619695331112846,-406.00
2025-12-25 16:52:52.676923,599619695331112846,-126.00
2025-12-25 16:52:52.676923,599619695331112846,-174.00
2025-12-25 16:52:52.676923,599619695331112846,-126.00
2025-12-25 16:52:52.676923,599619695331112846,-80.00
2025-12-25 16:52:52.676923,599619695331112846,-112.00
2025-12-25 16:52:52.676923,599619695331112846,-110.00
2025-12-25 16:52:52.676923,599619695331112846,-80.00
2025-12-25 16:52:52.676923,599619695331112846,-75.00
2025-12-25 16:52:52.676923,599619695331112846,-71.00
2025-12-25 16:52:52.676923,599619695331112846,-55.00
2025-12-25 16:52:52.676923,599619695331112846,-64.00
2025-12-25 16:52:52.676923,599619695331112846,-78.00
2025-12-25 16:52:52.676923,599619695331112846,-66.00
2025-12-25 16:52:52.676923,599619695331112846,-57.00
2025-12-25 16:52:52.676923,599619695331112846,-78.00
2025-12-25 16:52:52.676923,599619695331112846,-82.00
2025-12-25 16:52:52.676923,599619695331112846,-57.00
2025-12-25 16:52:52.676923,599619695331112846,-39.00
2025-12-25 16:52:52.676923,599619695331112846,-36.00
2025-12-25 16:52:52.676923,599619695331112846,-29.00
2025-12-25 16:52:52.676923,599619695331112846,-13.00
2025-12-25 16:52:52.676923,599619695331112846,0.00
2025-12-25 16:52:52.676923,599619695331112846,2.00
2025-12-25 16:52:52.676923,599619695331112846,9.00
2025-12-25 16:52:52.676923,599619695331112846,11.00
2025-12-25 16:52:52.676923,599619695331112846,0.00
2025-12-25 16:52:52.676923,599619695331112846,-6.00
2025-12-25 16:52:52.676923,599619695331112846,-27.00
2025-12-25 16:52:52.676923,599619695331112846,-59.00
2025-12-25 16:52:52.676923,599619695331112846,-66.00
2025-12-25 16:52:52.676923,599619695331112846,-78.00
2025-12-25 16:52:52.676923,599619695331112846,-119.00
2025-12-25 16:52:52.676923,599619695331112846,-151.00
2025-12-25 16:52:52.676923,599619695331112846,-163.00
2025-12-25 16:52:52.676923,599619695331112846,-163.00
2025-12-25 16:52:52.676923,599619695331112846,-177.00
2025-12-25 16:52:52.676923,599619695331112846,-211.00
2025-12-25 16:52:52.676923,599619695331112846,-223.00
2025-12-25 16:52:53.228261,599619695891937047,-202.00
2025-12-25 16:52:53.228261,599619695891937047,-193.00
2025-12-25 16:52:53.228261,599619695891937047,-197.00
2025-12-25 16:52:53.228261,599619695891937047,-190.00
2025-12-25 16:52:53.228261,599619695891937047,-183.00
2025-12-25 16:52:53.228261,599619695891937047,-186.00
2025-12-25 16:52:53.228261,599619695891937047,-174.00
2025-12-25 16:52:53.228261,599619695891937047,-160.00
2025-12-25 16:52:53.228261,599619695891937047,-163.00
2025-12-25 16:52:53.228261,599619695891937047,-165.00
2025-12-25 16:52:53.228261,599619695891937047,-163.00
2025-12-25 16:52:53.228261,599619695891937047,-160.00
2025-12-25 16:52:53.228261,599619695891937047,-151.00
2025-12-25 16:52:53.228261,599619695891937047,-144.00
2025-12-25 16:52:53.228261,599619695891937047,-149.00
2025-12-25 16:52:53.228261,599619695891937047,-154.00
2025-12-25 16:52:53.228261,599619695891937047,-158.00
2025-12-25 16:52:53.228261,599619695891937047,-160.00
2025-12-25 16:52:53.228261,599619695891937047,-160.00
2025-12-25 16:52:53.228261,599619695891937047,-167.00
2025-12-25 16:52:53.228261,599619695891937047,-174.00
2025-12-25 16:52:53.228261,599619695891937047,-172.00
2025-12-25 16:52:53.228261,599619695891937047,-172.00
2025-12-25 16:52:53.228261,599619695891937047,-174.00
2025-12-25 16:52:53.228261,599619695891937047,-170.00
2025-12-25 16:52:53.228261,599619695891937047,-167.00
2025-12-25 16:52:53.228261,599619695891937047,-172.00
2025-12-25 16:52:53.228261,599619695891937047,-177.00
2025-12-25 16:52:53.228261,599619695891937047,-179.00
2025-12-25 16:52:53.228261,599619695891937047,-181.00
2025-12-25 16:52:53.228261,599619695891937047,-183.00
2025-12-25 16:52:53.228261,599619695891937047,-181.00
2025-12-25 16:52:53.228261,599619695891937047,-177.00
2025-12-25 16:52:53.228261,599619695891937047,-174.00
2025-12-25 16:52:53.228261,599619695891937047,-179.00
2025-12-25 16:52:53.228261,599619695891937047,-181.00
2025-12-25 16:52:53.228261,599619695891937047,-181.00
2025-12-25 16:52:53.228261,599619695891937047,-186.00
2025-12-25 16:52:53.228261,599619695891937047,-188.00
2025-12-25 16:52:53.228261,599619695891937047,-177.00
2025-12-25 16:52:53.228261,599619695891937047,-165.00
2025-12-25 16:52:53.228261,599619695891937047,-158.00
2025-12-25 16:52:53.228261,599619695891937047,-142.00
2025-12-25 16:52:53.228261,599619695891937047,-147.00
2025-12-25 16:52:53.228261,599619695891937047,-177.00
2025-12-25 16:52:53.228261,599619695891937047,-193.00
2025-12-25 16:52:53.228261,599619695891937047,-188.00
2025-12-25 16:52:53.228261,599619695891937047,-193.00
2025-12-25 16:52:53.228261,599619695891937047,-200.00
2025-12-25 16:52:53.228261,599619695891937047,-202.00
2025-12-25 16:52:53.228261,599619695891937047,-204.00
2025-12-25 16:52:53.228261,599619695891937047,-206.00
2025-12-25 16:52:53.228261,599619695891937047,-202.00
2025-12-25 16:52:53.228261,599619695891937047,-193.00
2025-12-25 16:52:53.228261,599619695891937047,-131.00
2025-12-25 16:52:53.228261,599619695891937047,73.00
2025-12-25 16:52:53.228261,599619695891937047,360.00
2025-12-25 16:52:53.228261,599619695891937047,312.00
2025-12-25 16:52:53.228261,599619695891937047,-452.00
2025-12-25 16:52:53.228261,599619695891937047,-1216.00
2025-12-25 16:52:53.228261,599619695891937047,-974.00
2025-12-25 16:52:53.228261,599619695891937047,-331.00
2025-12-25 16:52:53.228261,599619695891937047,-179.00
2025-12-25 16:52:53.228261,599619695891937047,-218.00
2025-12-25 16:52:53.228261,599619695891937047,-147.00
2025-12-25 16:52:53.228261,599619695891937047,-119.00
2025-12-25 16:52:53.228261,599619695891937047,-142.00
2025-12-25 16:52:53.228261,599619695891937047,-133.00
2025-12-25 16:52:53.228261,599619695891937047,-121.00
2025-12-25 16:52:53.228261,599619695891937047,-121.00
2025-12-25 16:52:53.228261,599619695891937047,-110.00
2025-12-25 16:52:53.228261,599619695891937047,-98.00
2025-12-25 16:52:53.228261,599619695891937047,-98.00
2025-12-25 16:52:53.979738,599619696452781592,-101.00
2025-12-25 16:52:53.979738,599619696452781592,-98.00
2025-12-25 16:52:53.979738,599619696452781592,-89.00
2025-12-25 16:52:53.979738,599619696452781592,-80.00
2025-12-25 16:52:53.979738,599619696452781592,-75.00
2025-12-25 16:52:53.979738,599619696452781592,-71.00
2025-12-25 16:52:53.979738,599619696452781592,-64.00
2025-12-25 16:52:53.979738,599619696452781592,-59.00
2025-12-25 16:52:53.979738,599619696452781592,-50.00
2025-12-25 16:52:53.979738,599619696452781592,-27.00
2025-12-25 16:52:53.979738,599619696452781592,-6.00
2025-12-25 16:52:53.979738,599619696452781592,-6.00
2025-12-25 16:52:53.979738,599619696452781592,-6.00
2025-12-25 16:52:53.979738,599619696452781592,-2.00
2025-12-25 16:52:53.979738,599619696452781592,-2.00
2025-12-25 16:52:53.979738,599619696452781592,-2.00
2025-12-25 16:52:53.979738,599619696452781592,-4.00
2025-12-25 16:52:53.979738,599619696452781592,-13.00
2025-12-25 16:52:53.979738,599619696452781592,-39.00
2025-12-25 16:52:53.979738,599619696452781592,-75.00
2025-12-25 16:52:53.979738,599619696452781592,-108.00
2025-12-25 16:52:53.979738,599619696452781592,-135.00
2025-12-25 16:52:53.979738,599619696452781592,-158.00
2025-12-25 16:52:53.979738,599619696452781592,-170.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-170.00
2025-12-25 16:52:53.979738,599619696452781592,-172.00
2025-12-25 16:52:53.979738,599619696452781592,-170.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-165.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-172.00
2025-12-25 16:52:53.979738,599619696452781592,-165.00
2025-12-25 16:52:53.979738,599619696452781592,-160.00
2025-12-25 16:52:53.979738,599619696452781592,-163.00
2025-12-25 16:52:53.979738,599619696452781592,-163.00
2025-12-25 16:52:53.979738,599619696452781592,-163.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-165.00
2025-12-25 16:52:53.979738,599619696452781592,-160.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-177.00
2025-12-25 16:52:53.979738,599619696452781592,-177.00
2025-12-25 16:52:53.979738,599619696452781592,-174.00
2025-12-25 16:52:53.979738,599619696452781592,-172.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-174.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-181.00
2025-12-25 16:52:53.979738,599619696452781592,-183.00
2025-12-25 16:52:53.979738,599619696452781592,-183.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-181.00
2025-12-25 16:52:53.979738,599619696452781592,-183.00
2025-12-25 16:52:53.979738,599619696452781592,-186.00
2025-12-25 16:52:53.979738,599619696452781592,-183.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-181.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-179.00
2025-12-25 16:52:53.979738,599619696452781592,-186.00
2025-12-25 16:52:53.979738,599619696452781592,-186.00
2025-12-25 16:52:53.979738,599619696452781592,-177.00
2025-12-25 16:52:53.979738,599619696452781592,-167.00
2025-12-25 16:52:53.979738,599619696452781592,-158.00
2025-12-25 16:52:53.979738,599619696452781592,-149.00
2025-12-25 16:52:53.979738,599619696452781592,-142.00
2025-12-25 16:52:53.979738,599619696452781592,-154.00
2025-12-25 16:52:53.979738,599619696452781592,-174.00
2025-12-25 16:52:53.979738,599619696452781592,-183.00
2025-12-25 16:52:53.979738,599619696452781592,-186.00
2025-12-25 16:52:53.979738,599619696452781592,-190.00
2025-12-25 16:52:54.431038,599619697013615963,-188.00
2025-12-25 16:52:54.431038,599619697013615963,-186.00
2025-12-25 16:52:54.431038,599619697013615963,-188.00
2025-12-25 16:52:54.431038,599619697013615963,-193.00
2025-12-25 16:52:54.431038,599619697013615963,-193.00
2025-12-25 16:52:54.431038,599619697013615963,-147.00
2025-12-25 16:52:54.431038,599619697013615963,29.00
2025-12-25 16:52:54.431038,599619697013615963,333.00
2025-12-25 16:52:54.431038,599619697013615963,413.00
2025-12-25 16:52:54.431038,599619697013615963,-197.00
2025-12-25 16:52:54.431038,599619697013615963,-1041.00
2025-12-25 16:52:54.431038,599619697013615963,-1059.00
2025-12-25 16:52:54.431038,599619697013615963,-473.00
2025-12-25 16:52:54.431038,599619697013615963,-183.00
2025-12-25 16:52:54.431038,599619697013615963,-160.00
2025-12-25 16:52:54.431038,599619697013615963,-105.00
2025-12-25 16:52:54.431038,599619697013615963,-78.00
2025-12-25 16:52:54.431038,599619697013615963,-96.00
2025-12-25 16:52:54.431038,599619697013615963,-78.00
2025-12-25 16:52:54.431038,599619697013615963,-45.00
2025-12-25 16:52:54.431038,599619697013615963,-48.00
2025-12-25 16:52:54.431038,599619697013615963,-62.00
2025-12-25 16:52:54.431038,599619697013615963,-62.00
2025-12-25 16:52:54.431038,599619697013615963,-50.00
2025-12-25 16:52:54.431038,599619697013615963,-36.00
2025-12-25 16:52:54.431038,599619697013615963,-27.00
2025-12-25 16:52:54.431038,599619697013615963,-32.00
2025-12-25 16:52:54.431038,599619697013615963,-34.00
2025-12-25 16:52:54.431038,599619697013615963,-29.00
2025-12-25 16:52:54.431038,599619697013615963,-22.00
2025-12-25 16:52:54.431038,599619697013615963,-2.00
2025-12-25 16:52:54.431038,599619697013615963,11.00
2025-12-25 16:52:54.431038,599619697013615963,11.00
2025-12-25 16:52:54.431038,599619697013615963,18.00
2025-12-25 16:52:54.431038,599619697013615963,29.00
2025-12-25 16:52:54.431038,599619697013615963,34.00
2025-12-25 16:52:54.431038,599619697013615963,36.00
2025-12-25 16:52:54.431038,599619697013615963,39.00
2025-12-25 16:52:54.431038,599619697013615963,34.00
2025-12-25 16:52:54.431038,599619697013615963,27.00
2025-12-25 16:52:54.431038,599619697013615963,18.00
2025-12-25 16:52:54.431038,599619697013615963,-2.00
2025-12-25 16:52:54.431038,599619697013615963,-29.00
2025-12-25 16:52:54.431038,599619697013615963,-62.00
2025-12-25 16:52:54.431038,599619697013615963,-96.00
2025-12-25 16:52:54.431038,599619697013615963,-137.00
2025-12-25 16:52:54.431038,599619697013615963,-165.00
2025-12-25 16:52:54.431038,599619697013615963,-170.00
2025-12-25 16:52:54.431038,599619697013615963,-172.00
2025-12-25 16:52:54.431038,599619697013615963,-181.00
2025-12-25 16:52:54.431038,599619697013615963,-186.00
2025-12-25 16:52:54.431038,599619697013615963,-186.00
2025-12-25 16:52:54.431038,599619697013615963,-186.00
2025-12-25 16:52:54.431038,599619697013615963,-174.00
2025-12-25 16:52:54.431038,599619697013615963,-165.00
2025-12-25 16:52:54.431038,599619697013615963,-165.00
2025-12-25 16:52:54.431038,599619697013615963,-160.00
2025-12-25 16:52:54.431038,599619697013615963,-160.00
2025-12-25 16:52:54.431038,599619697013615963,-165.00
2025-12-25 16:52:54.431038,599619697013615963,-163.00
2025-12-25 16:52:54.431038,599619697013615963,-156.00
