Timestamp,Heart Rate (BPM)
2025-12-25 17:02:46.444836,83
2025-12-25 17:02:47.356521,82
2025-12-25 17:02:48.361233,81
2025-12-25 17:02:49.368673,81
2025-12-25 17:02:50.376042,81
2025-12-25 17:02:51.425808,81
2025-12-25 17:02:52.426068,81
2025-12-25 17:02:53.347453,81
2025-12-25 17:02:54.342653,81
2025-12-25 17:02:55.472195,81
2025-12-25 17:02:56.454310,80
2025-12-25 17:02:57.373395,80
2025-12-25 17:02:58.401808,79
2025-12-25 17:02:59.335156,79
2025-12-25 17:03:00.401787,79
2025-12-25 17:03:01.412752,79
2025-12-25 17:03:02.357125,79
2025-12-25 17:03:03.386088,79
2025-12-25 17:03:04.355324,79
2025-12-25 17:03:05.418878,79
2025-12-25 17:03:06.416751,79
2025-12-25 17:03:07.352459,79
2025-12-25 17:03:08.357766,79
2025-12-25 17:03:09.429065,79
2025-12-25 17:03:10.420903,80
2025-12-25 17:03:11.406178,80
2025-12-25 17:03:12.388818,81
2025-12-25 17:03:13.383130,84
2025-12-25 17:03:14.375040,85
2025-12-25 17:03:15.369017,86
2025-12-25 17:03:16.343598,86
2025-12-25 17:03:17.426942,88
2025-12-25 17:03:18.424275,88
2025-12-25 17:03:19.406185,88
2025-12-25 17:03:20.393206,88
2025-12-25 17:03:21.381121,88
2025-12-25 17:03:22.370172,88
2025-12-25 17:03:23.456027,88
2025-12-25 17:03:24.367868,89
2025-12-25 17:03:25.372543,89
2025-12-25 17:03:26.376305,90
2025-12-25 17:03:27.382906,91
2025-12-25 17:03:28.406929,91
2025-12-25 17:03:29.403495,91
2025-12-25 17:03:30.333949,91
2025-12-25 17:03:31.346371,91
2025-12-25 17:03:32.504751,91
2025-12-25 17:03:33.347166,91
2025-12-25 17:03:34.344973,91
2025-12-25 17:03:35.340185,89
2025-12-25 17:03:36.406267,88
2025-12-25 17:03:37.419872,87
2025-12-25 17:03:38.415266,87
2025-12-25 17:03:39.384250,85
2025-12-25 17:03:40.349358,85
2025-12-25 17:03:41.461715,85
2025-12-25 17:03:42.431515,85
2025-12-25 17:03:43.333975,85
2025-12-25 17:03:44.334875,85
2025-12-25 17:03:45.427370,83
2025-12-25 17:03:46.537491,83
2025-12-25 17:03:47.412562,83
2025-12-25 17:03:48.399989,83
2025-12-25 17:03:49.334397,82
2025-12-25 17:03:50.407464,81
2025-12-25 17:03:51.401821,81
2025-12-25 17:03:52.411075,81
2025-12-25 17:03:53.347504,81
2025-12-25 17:03:54.418673,80
2025-12-25 17:03:55.471938,80
2025-12-25 17:03:56.377165,79
2025-12-25 17:03:57.378350,77
2025-12-25 17:03:58.383442,76
2025-12-25 17:03:59.394245,74
2025-12-25 17:04:00.395027,73
2025-12-25 17:04:01.398518,74
2025-12-25 17:04:02.395483,74
2025-12-25 17:04:03.372877,73
2025-12-25 17:04:04.422059,72
2025-12-25 17:04:05.398616,72
2025-12-25 17:04:06.372960,73
2025-12-25 17:04:07.360415,73
2025-12-25 17:04:08.415642,73
2025-12-25 17:04:09.549891,73
2025-12-25 17:04:10.387846,73
2025-12-25 17:04:11.367262,73
2025-12-25 17:04:12.365439,74
2025-12-25 17:04:13.364762,74
2025-12-25 17:04:14.372294,75
2025-12-25 17:04:15.371062,75
2025-12-25 17:04:16.365753,75
2025-12-25 17:04:17.370320,75
2025-12-25 17:04:18.448829,76
2025-12-25 17:04:19.364552,75
2025-12-25 17:04:20.433377,75
2025-12-25 17:04:21.412110,75
2025-12-25 17:04:22.410853,75
2025-12-25 17:04:23.406661,77
2025-12-25 17:04:24.396131,77
2025-12-25 17:04:25.382272,77
2025-12-25 17:04:26.393725,77
2025-12-25 17:04:27.399934,77
2025-12-25 17:04:28.336009,77
2025-12-25 17:04:29.338917,76
2025-12-25 17:04:30.417895,76
2025-12-25 17:04:31.407875,77
2025-12-25 17:04:32.349818,77
2025-12-25 17:04:33.414648,77
2025-12-25 17:04:34.463422,77
2025-12-25 17:04:35.422369,77
2025-12-25 17:04:36.344369,76
2025-12-25 17:04:37.418234,76
2025-12-25 17:04:38.343315,76
2025-12-25 17:04:39.402969,76
2025-12-25 17:04:40.388953,76
2025-12-25 17:04:41.371252,76
2025-12-25 17:04:42.370901,76
2025-12-25 17:04:43.368524,76
2025-12-25 17:04:44.367007,77
2025-12-25 17:04:45.380976,77
2025-12-25 17:04:46.358134,78
2025-12-25 17:04:47.346155,78
2025-12-25 17:04:48.422559,79
2025-12-25 17:04:49.369671,79
2025-12-25 17:04:50.485562,79
2025-12-25 17:04:51.383418,79
2025-12-25 17:04:52.365848,79
2025-12-25 17:04:53.428854,79
2025-12-25 17:04:54.493511,78
2025-12-25 17:04:55.354755,77
2025-12-25 17:04:56.327598,77
2025-12-25 17:04:57.409922,77
2025-12-25 17:04:58.403721,77
2025-12-25 17:04:59.403173,77
2025-12-25 17:05:00.379932,77
2025-12-25 17:05:01.362658,77
2025-12-25 17:05:02.416662,77
2025-12-25 17:05:03.408159,79
2025-12-25 17:05:04.403834,79
2025-12-25 17:05:05.385717,80
2025-12-25 17:05:06.359412,82
2025-12-25 17:05:07.406184,83
2025-12-25 17:05:08.451517,83
2025-12-25 17:05:09.345034,83
2025-12-25 17:05:10.330029,82
2025-12-25 17:05:11.378340,82
2025-12-25 17:05:12.382184,81
2025-12-25 17:05:13.495044,81
2025-12-25 17:05:14.349757,81
2025-12-25 17:05:15.416629,81
2025-12-25 17:05:16.355658,81
2025-12-25 17:05:17.361960,82
2025-12-25 17:05:18.375452,81
2025-12-25 17:05:19.383199,81
2025-12-25 17:05:20.398023,81
2025-12-25 17:05:21.402806,81
2025-12-25 17:05:22.426246,79
2025-12-25 17:05:23.370496,79
2025-12-25 17:05:24.377030,78
2025-12-25 17:05:25.387529,78
2025-12-25 17:05:26.404977,77
2025-12-25 17:05:27.340836,76
2025-12-25 17:05:28.372610,75
2025-12-25 17:05:29.426768,75
2025-12-25 17:05:30.379369,75
2025-12-25 17:05:31.352896,75
2025-12-25 17:05:32.350810,74
2025-12-25 17:05:33.421397,73
2025-12-25 17:05:34.358405,72
2025-12-25 17:05:35.356769,71
2025-12-25 17:05:36.463462,70
2025-12-25 17:05:37.369315,70
2025-12-25 17:05:38.423809,70
2025-12-25 17:05:39.393710,69
2025-12-25 17:05:40.370320,69
2025-12-25 17:05:41.418104,69
2025-12-25 17:05:42.399733,69
2025-12-25 17:05:43.389758,68
2025-12-25 17:05:44.390806,68
2025-12-25 17:05:45.399508,68
2025-12-25 17:05:46.330214,68
2025-12-25 17:05:47.404029,69
2025-12-25 17:05:48.390840,70
2025-12-25 17:05:49.401473,71
2025-12-25 17:05:50.410251,73
2025-12-25 17:05:51.419958,74
2025-12-25 17:05:52.367732,75
2025-12-25 17:05:53.385872,76
2025-12-25 17:05:54.397922,76
2025-12-25 17:05:55.478596,76
2025-12-25 17:05:56.405175,77
2025-12-25 17:05:57.411204,77
2025-12-25 17:05:58.341879,78
2025-12-25 17:05:59.404211,79
2025-12-25 17:06:00.406106,79
2025-12-25 17:06:01.368504,80
2025-12-25 17:06:02.353863,80
2025-12-25 17:06:03.378524,80
2025-12-25 17:06:04.444701,81
2025-12-25 17:06:05.373594,81
2025-12-25 17:06:06.431900,81
2025-12-25 17:06:07.374425,81
2025-12-25 17:06:08.371371,81
2025-12-25 17:06:09.371649,83
2025-12-25 17:06:10.381144,84
2025-12-25 17:06:11.383369,85
2025-12-25 17:06:12.392297,85
2025-12-25 17:06:13.480544,86
