Timestamp,Heart Rate (BPM)
2025-12-24 16:33:26.187335,69
2025-12-24 16:33:27.204107,68
2025-12-24 16:33:28.157251,68
2025-12-24 16:33:29.118570,67
2025-12-24 16:33:30.128301,66
2025-12-24 16:33:31.142431,65
2025-12-24 16:33:32.150023,65
2025-12-24 16:33:33.158143,65
2025-12-24 16:33:34.262728,65
2025-12-24 16:33:35.187748,64
2025-12-24 16:33:36.172079,64
2025-12-24 16:33:37.249254,64
2025-12-24 16:33:38.136193,64
2025-12-24 16:33:39.148341,64
2025-12-24 16:33:40.174411,64
2025-12-24 16:33:41.223010,63
2025-12-24 16:33:42.173546,63
2025-12-24 16:33:43.188034,63
2025-12-24 16:33:44.147665,63
2025-12-24 16:33:45.174232,64
2025-12-24 16:33:46.160378,64
2025-12-24 16:33:47.145468,64
2025-12-24 16:33:48.199184,64
2025-12-24 16:33:49.183577,64
2025-12-24 16:33:50.171646,64
2025-12-24 16:33:51.137430,63
2025-12-24 16:33:52.114085,63
2025-12-24 16:33:53.204790,63
2025-12-24 16:33:54.156960,63
2025-12-24 16:33:55.178342,63
2025-12-24 16:33:56.145482,64
2025-12-24 16:33:57.130567,65
2025-12-24 16:33:58.147559,65
2025-12-24 16:33:59.146028,65
2025-12-24 16:34:00.164251,65
2025-12-24 16:34:01.271285,65
2025-12-24 16:34:02.326608,65
2025-12-24 16:34:03.221495,66
2025-12-24 16:34:04.143431,67
2025-12-24 16:34:05.126964,67
2025-12-24 16:34:06.180175,68
2025-12-24 16:34:07.145441,68
2025-12-24 16:34:08.180682,68
2025-12-24 16:34:09.126685,68
2025-12-24 16:34:10.155449,68
2025-12-24 16:34:11.185919,67
2025-12-24 16:34:12.181896,66
2025-12-24 16:34:13.170911,65
2025-12-24 16:34:14.153177,65
2025-12-24 16:34:15.136866,64
2025-12-24 16:34:16.184939,64
2025-12-24 16:34:17.184580,63
2025-12-24 16:34:18.143098,63
2025-12-24 16:34:19.180512,63
2025-12-24 16:34:20.201571,64
2025-12-24 16:34:21.228742,64
2025-12-24 16:34:22.172697,63
2025-12-24 16:34:23.124485,63
2025-12-24 16:34:24.258072,63
2025-12-24 16:34:25.224641,64
2025-12-24 16:34:26.170712,64
2025-12-24 16:34:27.187618,64
2025-12-24 16:34:28.139521,65
2025-12-24 16:34:29.189515,65
2025-12-24 16:34:30.176862,64
2025-12-24 16:34:31.170600,64
2025-12-24 16:34:32.163527,65
2025-12-24 16:34:33.188412,66
2025-12-24 16:34:34.271904,68
2025-12-24 16:34:35.196603,69
2025-12-24 16:34:36.153900,68
2025-12-24 16:34:37.175495,67
2025-12-24 16:34:38.198284,66
2025-12-24 16:34:39.141512,66
2025-12-24 16:34:40.161537,66
2025-12-24 16:34:41.178983,65
2025-12-24 16:34:42.132728,65
2025-12-24 16:34:43.168109,65
2025-12-24 16:34:44.247664,65
2025-12-24 16:34:45.171380,65
2025-12-24 16:34:46.184429,65
2025-12-24 16:34:47.204107,65
2025-12-24 16:34:48.182620,66
2025-12-24 16:34:49.149896,66
2025-12-24 16:34:50.222403,65
2025-12-24 16:34:51.151055,65
2025-12-24 16:34:52.296851,65
2025-12-24 16:34:53.226676,65
2025-12-24 16:34:54.242441,66
2025-12-24 16:34:55.277119,66
2025-12-24 16:34:56.197130,66
2025-12-24 16:34:57.228493,67
2025-12-24 16:34:58.161525,68
2025-12-24 16:34:59.167599,68
2025-12-24 16:35:00.174107,67
2025-12-24 16:35:01.174993,66
2025-12-24 16:35:02.237699,66
2025-12-24 16:35:03.162075,66
2025-12-24 16:35:04.137010,66
2025-12-24 16:35:05.167789,66
2025-12-24 16:35:06.263775,66
2025-12-24 16:35:07.140902,66
2025-12-24 16:35:08.128935,65
2025-12-24 16:35:09.124207,65
2025-12-24 16:35:10.152625,65
2025-12-24 16:35:11.183867,65
2025-12-24 16:35:12.183944,66
2025-12-24 16:35:13.114689,65
2025-12-24 16:35:14.188929,65
2025-12-24 16:35:15.228344,65
2025-12-24 16:35:16.183528,65
2025-12-24 16:35:17.146251,65
2025-12-24 16:35:18.104978,65
2025-12-24 16:35:19.162286,65
2025-12-24 16:35:20.224560,65
2025-12-24 16:35:21.175820,65
2025-12-24 16:35:22.110818,65
2025-12-24 16:35:23.194054,66
2025-12-24 16:35:24.214469,66
2025-12-24 16:35:25.175629,67
2025-12-24 16:35:26.122828,67
2025-12-24 16:35:27.205318,67
2025-12-24 16:35:28.150565,67
2025-12-24 16:35:29.235291,67
2025-12-24 16:35:30.180786,67
2025-12-24 16:35:31.164170,67
2025-12-24 16:35:32.166288,67
2025-12-24 16:35:33.166891,67
2025-12-24 16:35:34.123605,67
2025-12-24 16:35:35.167253,67
2025-12-24 16:35:36.139301,68
2025-12-24 16:35:37.183650,67
2025-12-24 16:35:38.386919,67
2025-12-24 16:35:39.176328,67
2025-12-24 16:35:40.194967,67
2025-12-24 16:35:41.237199,67
2025-12-24 16:35:42.238587,67
2025-12-24 16:35:43.181278,67
2025-12-24 16:35:44.128899,67
2025-12-24 16:35:45.199445,66
2025-12-24 16:35:46.238111,66
2025-12-24 16:35:47.133228,66
2025-12-24 16:35:48.155617,66
2025-12-24 16:35:49.144744,66
2025-12-24 16:35:50.199820,66
2025-12-24 16:35:51.135115,67
2025-12-24 16:35:52.221454,67
2025-12-24 16:35:53.145041,67
2025-12-24 16:35:54.213112,67
2025-12-24 16:35:55.202666,67
2025-12-24 16:35:56.176736,67
2025-12-24 16:35:57.152691,67
2025-12-24 16:35:58.128926,67
2025-12-24 16:35:59.190672,66
2025-12-24 16:36:00.185176,66
2025-12-24 16:36:01.265123,66
2025-12-24 16:36:02.193226,66
2025-12-24 16:36:03.125697,67
2025-12-24 16:36:04.141637,68
2025-12-24 16:36:05.149962,68
2025-12-24 16:36:06.230655,69
2025-12-24 16:36:07.175407,69
2025-12-24 16:36:08.208825,68
2025-12-24 16:36:09.165990,67
2025-12-24 16:36:10.132437,66
2025-12-24 16:36:11.207349,66
2025-12-24 16:36:12.144411,67
2025-12-24 16:36:13.201886,68
2025-12-24 16:36:14.182018,69
2025-12-24 16:36:15.159501,69
2025-12-24 16:36:16.145155,69
2025-12-24 16:36:17.191936,69
2025-12-24 16:36:18.170579,68
2025-12-24 16:36:19.155097,67
2025-12-24 16:36:20.147452,67
2025-12-24 16:36:21.127859,67
2025-12-24 16:36:22.177105,66
2025-12-24 16:36:23.164893,66
2025-12-24 16:36:24.124440,67
2025-12-24 16:36:25.157998,68
2025-12-24 16:36:26.183134,70
2025-12-24 16:36:27.228499,70
2025-12-24 16:36:28.198256,69
2025-12-24 16:36:29.194808,69
2025-12-24 16:36:30.113468,69
2025-12-24 16:36:31.245715,69
2025-12-24 16:36:32.203351,70
2025-12-24 16:36:33.122317,70
2025-12-24 16:36:34.117850,69
2025-12-24 16:36:35.190581,69
2025-12-24 16:36:36.152771,69
2025-12-24 16:36:37.136683,68
2025-12-24 16:36:38.281903,68
2025-12-24 16:36:39.162617,68
2025-12-24 16:36:40.152276,68
2025-12-24 16:36:41.184662,67
2025-12-24 16:36:42.215469,67
2025-12-24 16:36:43.124683,66
2025-12-24 16:36:44.169253,66
2025-12-24 16:36:45.139274,65
2025-12-24 16:36:46.240462,65
2025-12-24 16:36:47.119103,65
2025-12-24 16:36:48.135317,64
2025-12-24 16:36:49.172434,64
2025-12-24 16:36:50.163793,64
2025-12-24 16:36:51.165487,63
2025-12-24 16:36:52.162937,63
2025-12-24 16:36:53.128336,63
2025-12-24 16:36:54.194724,63
2025-12-24 16:36:55.159010,63
2025-12-24 16:36:56.134642,64
2025-12-24 16:36:57.174712,64
2025-12-24 16:36:58.164671,64
2025-12-24 16:36:59.155231,64
2025-12-24 16:37:00.203494,64
2025-12-24 16:37:01.220870,64
2025-12-24 16:37:02.146648,63
2025-12-24 16:37:03.215349,63
2025-12-24 16:37:04.130076,63
2025-12-24 16:37:05.143562,63
2025-12-24 16:37:06.313668,64
2025-12-24 16:37:07.185588,65
2025-12-24 16:37:08.129073,65
2025-12-24 16:37:09.152992,65
2025-12-24 16:37:10.160571,65
2025-12-24 16:37:11.161700,66
2025-12-24 16:37:12.176681,65
2025-12-24 16:37:13.125320,65
2025-12-24 16:37:14.136092,65
2025-12-24 16:37:15.134919,65
2025-12-24 16:37:16.210714,65
2025-12-24 16:37:17.186080,65
2025-12-24 16:37:18.165665,65
2025-12-24 16:37:19.133944,64
2025-12-24 16:37:20.201704,64
2025-12-24 16:37:21.223227,64
2025-12-24 16:37:22.171878,64
2025-12-24 16:37:23.113926,64
2025-12-24 16:37:24.126771,63
2025-12-24 16:37:25.207907,63
2025-12-24 16:37:26.183676,63
2025-12-24 16:37:27.144378,63
2025-12-24 16:37:28.113039,64
2025-12-24 16:37:29.170263,65
2025-12-24 16:37:30.135394,65
2025-12-24 16:37:31.167975,66
2025-12-24 16:37:32.132391,65
2025-12-24 16:37:33.163248,66
2025-12-24 16:37:34.195718,65
2025-12-24 16:37:35.367352,66
2025-12-24 16:37:36.270961,66
2025-12-24 16:37:37.174557,68
2025-12-24 16:37:38.210559,69
2025-12-24 16:37:39.232038,68
2025-12-24 16:37:40.180140,68
2025-12-24 16:37:41.253934,67
2025-12-24 16:37:42.199681,67
2025-12-24 16:37:43.159575,67
2025-12-24 16:37:44.230667,67
2025-12-24 16:37:45.159529,67
2025-12-24 16:37:46.159765,67
2025-12-24 16:37:47.172367,67
2025-12-24 16:37:48.185868,67
2025-12-24 16:37:49.186237,66
2025-12-24 16:37:50.176020,66
2025-12-24 16:37:51.167324,65
2025-12-24 16:37:52.300328,65
2025-12-24 16:37:53.149355,65
2025-12-24 16:37:54.147223,65
2025-12-24 16:37:55.147657,65
2025-12-24 16:37:56.152347,64
2025-12-24 16:37:57.149952,65
2025-12-24 16:37:58.193078,65
2025-12-24 16:37:59.156646,65
2025-12-24 16:38:00.153358,65
2025-12-24 16:38:01.189184,66
2025-12-24 16:38:02.187919,67
2025-12-24 16:38:03.183523,71
2025-12-24 16:38:04.128369,73
2025-12-24 16:38:05.164924,73
2025-12-24 16:38:06.195122,72
2025-12-24 16:38:07.158183,71
2025-12-24 16:38:08.124081,70
2025-12-24 16:38:09.140215,70
2025-12-24 16:38:10.233966,70
2025-12-24 16:38:11.190652,70
2025-12-24 16:38:12.181264,69
2025-12-24 16:38:13.165831,69
2025-12-24 16:38:14.150686,69
2025-12-24 16:38:15.230120,69
2025-12-24 16:38:16.138372,68
2025-12-24 16:38:17.134987,69
2025-12-24 16:38:18.140019,69
2025-12-24 16:38:19.153316,70
2025-12-24 16:38:20.161837,71
2025-12-24 16:38:21.182198,71
2025-12-24 16:38:22.110072,70
2025-12-24 16:38:23.102081,70
2025-12-24 16:38:24.249509,69
2025-12-24 16:38:25.183603,69
2025-12-24 16:38:26.186334,69
2025-12-24 16:38:27.113293,68
2025-12-24 16:38:28.190661,68
2025-12-24 16:38:29.193241,68
2025-12-24 16:38:30.193804,68
2025-12-24 16:38:31.133837,68
2025-12-24 16:38:32.158593,68
2025-12-24 16:38:33.195985,67
2025-12-24 16:38:34.199996,67
2025-12-24 16:38:35.150434,68
2025-12-24 16:38:36.145228,69
2025-12-24 16:38:37.177740,69
2025-12-24 16:38:38.230716,69
2025-12-24 16:38:39.136382,68
2025-12-24 16:38:40.116036,68
2025-12-24 16:38:41.160411,68
2025-12-24 16:38:42.139721,67
2025-12-24 16:38:43.186041,67
2025-12-24 16:38:44.179898,67
2025-12-24 16:38:45.169380,67
2025-12-24 16:38:46.147370,67
2025-12-24 16:38:47.181591,67
2025-12-24 16:38:48.149650,67
2025-12-24 16:38:49.136988,67
2025-12-24 16:38:50.149350,66
2025-12-24 16:38:51.167696,66
2025-12-24 16:38:52.189129,66
2025-12-24 16:38:53.134552,66
2025-12-24 16:38:54.121337,66
2025-12-24 16:38:55.162940,67
2025-12-24 16:38:56.137928,67
2025-12-24 16:38:57.156164,67
2025-12-24 16:38:58.169029,67
2025-12-24 16:38:59.112216,67
2025-12-24 16:39:00.194991,66
2025-12-24 16:39:01.269318,67
2025-12-24 16:39:02.122583,67
2025-12-24 16:39:03.162986,67
2025-12-24 16:39:04.264879,67
2025-12-24 16:39:05.213701,67
2025-12-24 16:39:06.153457,68
2025-12-24 16:39:07.147993,68
2025-12-24 16:39:08.154602,68
2025-12-24 16:39:09.204097,67
2025-12-24 16:39:10.186324,67
2025-12-24 16:39:11.166696,67
2025-12-24 16:39:12.151498,66
2025-12-24 16:39:13.138966,65
2025-12-24 16:39:14.270124,65
2025-12-24 16:39:15.191138,65
2025-12-24 16:39:16.135647,64
2025-12-24 16:39:17.146000,63
