Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:58:35.210358,599620037753382845,-112.00
2025-12-25 16:58:35.210358,599620037753382845,-108.00
2025-12-25 16:58:35.210358,599620037753382845,-101.00
2025-12-25 16:58:35.210358,599620037753382845,-94.00
2025-12-25 16:58:35.210358,599620037753382845,-89.00
2025-12-25 16:58:35.210358,599620037753382845,-82.00
2025-12-25 16:58:35.210358,599620037753382845,-78.00
2025-12-25 16:58:35.656336,599620038314257908,-71.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-55.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-64.00
2025-12-25 16:58:35.656336,599620038314257908,-64.00
2025-12-25 16:58:35.656336,599620038314257908,-62.00
2025-12-25 16:58:35.656336,599620038314257908,-62.00
2025-12-25 16:58:35.656336,599620038314257908,-64.00
2025-12-25 16:58:35.656336,599620038314257908,-66.00
2025-12-25 16:58:35.656336,599620038314257908,-68.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-50.00
2025-12-25 16:58:35.656336,599620038314257908,-55.00
2025-12-25 16:58:35.656336,599620038314257908,-62.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-62.00
2025-12-25 16:58:35.656336,599620038314257908,-64.00
2025-12-25 16:58:35.656336,599620038314257908,-64.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-55.00
2025-12-25 16:58:35.656336,599620038314257908,-57.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-57.00
2025-12-25 16:58:35.656336,599620038314257908,-59.00
2025-12-25 16:58:35.656336,599620038314257908,-66.00
2025-12-25 16:58:35.656336,599620038314257908,-73.00
2025-12-25 16:58:35.656336,599620038314257908,-66.00
2025-12-25 16:58:35.656336,599620038314257908,-57.00
2025-12-25 16:58:35.656336,599620038314257908,-45.00
2025-12-25 16:58:35.656336,599620038314257908,-27.00
2025-12-25 16:58:35.656336,599620038314257908,-22.00
2025-12-25 16:58:35.656336,599620038314257908,-50.00
2025-12-25 16:58:35.656336,599620038314257908,-73.00
2025-12-25 16:58:35.656336,599620038314257908,-75.00
2025-12-25 16:58:35.656336,599620038314257908,-78.00
2025-12-25 16:58:35.656336,599620038314257908,-85.00
2025-12-25 16:58:35.656336,599620038314257908,-87.00
2025-12-25 16:58:35.656336,599620038314257908,-87.00
2025-12-25 16:58:35.656336,599620038314257908,-89.00
2025-12-25 16:58:35.656336,599620038314257908,-87.00
2025-12-25 16:58:35.656336,599620038314257908,-89.00
2025-12-25 16:58:35.656336,599620038314257908,-41.00
2025-12-25 16:58:35.656336,599620038314257908,160.00
2025-12-25 16:58:35.656336,599620038314257908,482.00
2025-12-25 16:58:35.656336,599620038314257908,531.00
2025-12-25 16:58:35.656336,599620038314257908,-170.00
2025-12-25 16:58:35.656336,599620038314257908,-1023.00
2025-12-25 16:58:35.656336,599620038314257908,-933.00
2025-12-25 16:58:35.656336,599620038314257908,-310.00
2025-12-25 16:58:35.656336,599620038314257908,-94.00
2025-12-25 16:58:35.656336,599620038314257908,-105.00
2025-12-25 16:58:35.656336,599620038314257908,-36.00
2025-12-25 16:58:35.656336,599620038314257908,-20.00
2025-12-25 16:58:35.656336,599620038314257908,-45.00
2025-12-25 16:58:35.656336,599620038314257908,-27.00
2025-12-25 16:58:35.656336,599620038314257908,-11.00
2025-12-25 16:58:35.656336,599620038314257908,-16.00
2025-12-25 16:58:35.656336,599620038314257908,-11.00
2025-12-25 16:58:35.656336,599620038314257908,-4.00
2025-12-25 16:58:35.656336,599620038314257908,-6.00
2025-12-25 16:58:35.656336,599620038314257908,-6.00
2025-12-25 16:58:35.656336,599620038314257908,2.00
2025-12-25 16:58:35.656336,599620038314257908,4.00
2025-12-25 16:58:35.656336,599620038314257908,6.00
2025-12-25 16:58:35.656336,599620038314257908,20.00
2025-12-25 16:58:35.656336,599620038314257908,32.00
2025-12-25 16:58:35.656336,599620038314257908,34.00
2025-12-25 16:58:35.656336,599620038314257908,41.00
2025-12-25 16:58:35.656336,599620038314257908,50.00
2025-12-25 16:58:35.656336,599620038314257908,50.00
2025-12-25 16:58:35.656336,599620038314257908,57.00
2025-12-25 16:58:36.320587,599620038875122797,73.00
2025-12-25 16:58:36.320587,599620038875122797,80.00
2025-12-25 16:58:36.320587,599620038875122797,85.00
2025-12-25 16:58:36.320587,599620038875122797,94.00
2025-12-25 16:58:36.320587,599620038875122797,94.00
2025-12-25 16:58:36.320587,599620038875122797,80.00
2025-12-25 16:58:36.320587,599620038875122797,66.00
2025-12-25 16:58:36.320587,599620038875122797,52.00
2025-12-25 16:58:36.320587,599620038875122797,29.00
2025-12-25 16:58:36.320587,599620038875122797,-2.00
2025-12-25 16:58:36.320587,599620038875122797,-41.00
2025-12-25 16:58:36.320587,599620038875122797,-73.00
2025-12-25 16:58:36.320587,599620038875122797,-89.00
2025-12-25 16:58:36.320587,599620038875122797,-98.00
2025-12-25 16:58:36.320587,599620038875122797,-105.00
2025-12-25 16:58:36.320587,599620038875122797,-105.00
2025-12-25 16:58:36.320587,599620038875122797,-110.00
2025-12-25 16:58:36.320587,599620038875122797,-119.00
2025-12-25 16:58:36.320587,599620038875122797,-119.00
2025-12-25 16:58:36.320587,599620038875122797,-108.00
2025-12-25 16:58:36.320587,599620038875122797,-103.00
2025-12-25 16:58:36.320587,599620038875122797,-101.00
2025-12-25 16:58:36.320587,599620038875122797,-91.00
2025-12-25 16:58:36.320587,599620038875122797,-89.00
2025-12-25 16:58:36.320587,599620038875122797,-89.00
2025-12-25 16:58:36.320587,599620038875122797,-80.00
2025-12-25 16:58:36.320587,599620038875122797,-75.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,-73.00
2025-12-25 16:58:36.320587,599620038875122797,-73.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,-80.00
2025-12-25 16:58:36.320587,599620038875122797,-85.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-85.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-91.00
2025-12-25 16:58:36.320587,599620038875122797,-91.00
2025-12-25 16:58:36.320587,599620038875122797,-94.00
2025-12-25 16:58:36.320587,599620038875122797,-94.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-85.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-94.00
2025-12-25 16:58:36.320587,599620038875122797,-96.00
2025-12-25 16:58:36.320587,599620038875122797,-94.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-85.00
2025-12-25 16:58:36.320587,599620038875122797,-73.00
2025-12-25 16:58:36.320587,599620038875122797,-57.00
2025-12-25 16:58:36.320587,599620038875122797,-57.00
2025-12-25 16:58:36.320587,599620038875122797,-80.00
2025-12-25 16:58:36.320587,599620038875122797,-91.00
2025-12-25 16:58:36.320587,599620038875122797,-91.00
2025-12-25 16:58:36.320587,599620038875122797,-98.00
2025-12-25 16:58:36.320587,599620038875122797,-96.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-87.00
2025-12-25 16:58:36.320587,599620038875122797,-89.00
2025-12-25 16:58:36.320587,599620038875122797,-89.00
2025-12-25 16:58:36.320587,599620038875122797,-78.00
2025-12-25 16:58:36.320587,599620038875122797,9.00
2025-12-25 16:58:36.320587,599620038875122797,273.00
2025-12-25 16:58:36.320587,599620038875122797,604.00
2025-12-25 16:58:36.320587,599620038875122797,468.00
2025-12-25 16:58:36.320587,599620038875122797,-420.00
2025-12-25 16:58:36.320587,599620038875122797,-1117.00
2025-12-25 16:58:36.320587,599620038875122797,-800.00
2025-12-25 16:58:36.320587,599620038875122797,-259.00
2025-12-25 16:58:36.813730,599620039435987688,-144.00
2025-12-25 16:58:36.813730,599620039435987688,-98.00
2025-12-25 16:58:36.813730,599620039435987688,-20.00
2025-12-25 16:58:36.813730,599620039435987688,-32.00
2025-12-25 16:58:36.813730,599620039435987688,-39.00
2025-12-25 16:58:36.813730,599620039435987688,-11.00
2025-12-25 16:58:36.813730,599620039435987688,-6.00
2025-12-25 16:58:36.813730,599620039435987688,-11.00
2025-12-25 16:58:36.813730,599620039435987688,-6.00
2025-12-25 16:58:36.813730,599620039435987688,-2.00
2025-12-25 16:58:36.813730,599620039435987688,0.00
2025-12-25 16:58:36.813730,599620039435987688,13.00
2025-12-25 16:58:36.813730,599620039435987688,29.00
2025-12-25 16:58:36.813730,599620039435987688,32.00
2025-12-25 16:58:36.813730,599620039435987688,32.00
2025-12-25 16:58:36.813730,599620039435987688,36.00
2025-12-25 16:58:36.813730,599620039435987688,41.00
2025-12-25 16:58:36.813730,599620039435987688,52.00
2025-12-25 16:58:36.813730,599620039435987688,73.00
2025-12-25 16:58:36.813730,599620039435987688,80.00
2025-12-25 16:58:36.813730,599620039435987688,80.00
2025-12-25 16:58:36.813730,599620039435987688,87.00
2025-12-25 16:58:36.813730,599620039435987688,98.00
2025-12-25 16:58:36.813730,599620039435987688,105.00
2025-12-25 16:58:36.813730,599620039435987688,108.00
2025-12-25 16:58:36.813730,599620039435987688,108.00
2025-12-25 16:58:36.813730,599620039435987688,103.00
2025-12-25 16:58:36.813730,599620039435987688,91.00
2025-12-25 16:58:36.813730,599620039435987688,75.00
2025-12-25 16:58:36.813730,599620039435987688,50.00
2025-12-25 16:58:36.813730,599620039435987688,16.00
2025-12-25 16:58:36.813730,599620039435987688,-25.00
2025-12-25 16:58:36.813730,599620039435987688,-66.00
2025-12-25 16:58:36.813730,599620039435987688,-96.00
2025-12-25 16:58:36.813730,599620039435987688,-112.00
2025-12-25 16:58:36.813730,599620039435987688,-117.00
2025-12-25 16:58:36.813730,599620039435987688,-119.00
2025-12-25 16:58:36.813730,599620039435987688,-121.00
2025-12-25 16:58:36.813730,599620039435987688,-124.00
2025-12-25 16:58:36.813730,599620039435987688,-126.00
2025-12-25 16:58:36.813730,599620039435987688,-126.00
2025-12-25 16:58:36.813730,599620039435987688,-119.00
2025-12-25 16:58:36.813730,599620039435987688,-114.00
2025-12-25 16:58:36.813730,599620039435987688,-112.00
2025-12-25 16:58:36.813730,599620039435987688,-110.00
2025-12-25 16:58:36.813730,599620039435987688,-103.00
2025-12-25 16:58:36.813730,599620039435987688,-96.00
2025-12-25 16:58:36.813730,599620039435987688,-94.00
2025-12-25 16:58:36.813730,599620039435987688,-89.00
2025-12-25 16:58:36.813730,599620039435987688,-80.00
2025-12-25 16:58:36.813730,599620039435987688,-75.00
2025-12-25 16:58:36.813730,599620039435987688,-78.00
2025-12-25 16:58:36.813730,599620039435987688,-75.00
2025-12-25 16:58:36.813730,599620039435987688,-66.00
2025-12-25 16:58:36.813730,599620039435987688,-62.00
2025-12-25 16:58:36.813730,599620039435987688,-68.00
2025-12-25 16:58:36.813730,599620039435987688,-73.00
2025-12-25 16:58:36.813730,599620039435987688,-71.00
2025-12-25 16:58:36.813730,599620039435987688,-68.00
2025-12-25 16:58:36.813730,599620039435987688,-71.00
2025-12-25 16:58:36.813730,599620039435987688,-71.00
2025-12-25 16:58:36.813730,599620039435987688,-73.00
2025-12-25 16:58:36.813730,599620039435987688,-80.00
2025-12-25 16:58:36.813730,599620039435987688,-78.00
2025-12-25 16:58:36.813730,599620039435987688,-73.00
2025-12-25 16:58:36.813730,599620039435987688,-75.00
2025-12-25 16:58:36.813730,599620039435987688,-73.00
2025-12-25 16:58:36.813730,599620039435987688,-62.00
2025-12-25 16:58:36.813730,599620039435987688,-62.00
2025-12-25 16:58:36.813730,599620039435987688,-73.00
2025-12-25 16:58:36.813730,599620039435987688,-68.00
2025-12-25 16:58:36.813730,599620039435987688,-64.00
2025-12-25 16:58:36.813730,599620039435987688,-75.00
2025-12-25 16:58:37.375382,599620039996862749,-85.00
2025-12-25 16:58:37.375382,599620039996862749,-75.00
2025-12-25 16:58:37.375382,599620039996862749,-64.00
2025-12-25 16:58:37.375382,599620039996862749,-48.00
2025-12-25 16:58:37.375382,599620039996862749,-25.00
2025-12-25 16:58:37.375382,599620039996862749,-32.00
2025-12-25 16:58:37.375382,599620039996862749,-64.00
2025-12-25 16:58:37.375382,599620039996862749,-80.00
2025-12-25 16:58:37.375382,599620039996862749,-68.00
2025-12-25 16:58:37.375382,599620039996862749,-62.00
2025-12-25 16:58:37.375382,599620039996862749,-68.00
2025-12-25 16:58:37.375382,599620039996862749,-66.00
2025-12-25 16:58:37.375382,599620039996862749,-62.00
2025-12-25 16:58:37.375382,599620039996862749,-68.00
2025-12-25 16:58:37.375382,599620039996862749,-64.00
2025-12-25 16:58:37.375382,599620039996862749,-36.00
2025-12-25 16:58:37.375382,599620039996862749,55.00
2025-12-25 16:58:37.375382,599620039996862749,305.00
2025-12-25 16:58:37.375382,599620039996862749,618.00
2025-12-25 16:58:37.375382,599620039996862749,473.00
2025-12-25 16:58:37.375382,599620039996862749,-409.00
2025-12-25 16:58:37.375382,599620039996862749,-1089.00
2025-12-25 16:58:37.375382,599620039996862749,-742.00
2025-12-25 16:58:37.375382,599620039996862749,-183.00
2025-12-25 16:58:37.375382,599620039996862749,-94.00
2025-12-25 16:58:37.375382,599620039996862749,-78.00
2025-12-25 16:58:37.375382,599620039996862749,6.00
2025-12-25 16:58:37.375382,599620039996862749,-2.00
2025-12-25 16:58:37.375382,599620039996862749,-27.00
2025-12-25 16:58:37.375382,599620039996862749,-2.00
2025-12-25 16:58:37.375382,599620039996862749,6.00
2025-12-25 16:58:37.375382,599620039996862749,-2.00
2025-12-25 16:58:37.375382,599620039996862749,2.00
2025-12-25 16:58:37.375382,599620039996862749,6.00
2025-12-25 16:58:37.375382,599620039996862749,6.00
2025-12-25 16:58:37.375382,599620039996862749,13.00
2025-12-25 16:58:37.375382,599620039996862749,16.00
2025-12-25 16:58:37.375382,599620039996862749,9.00
2025-12-25 16:58:37.375382,599620039996862749,13.00
2025-12-25 16:58:37.375382,599620039996862749,25.00
2025-12-25 16:58:37.375382,599620039996862749,32.00
2025-12-25 16:58:37.375382,599620039996862749,36.00
2025-12-25 16:58:37.375382,599620039996862749,45.00
2025-12-25 16:58:37.375382,599620039996862749,52.00
2025-12-25 16:58:37.375382,599620039996862749,59.00
2025-12-25 16:58:37.375382,599620039996862749,75.00
2025-12-25 16:58:37.375382,599620039996862749,91.00
2025-12-25 16:58:37.375382,599620039996862749,94.00
2025-12-25 16:58:37.375382,599620039996862749,94.00
2025-12-25 16:58:37.375382,599620039996862749,96.00
2025-12-25 16:58:37.375382,599620039996862749,94.00
2025-12-25 16:58:37.375382,599620039996862749,82.00
2025-12-25 16:58:37.375382,599620039996862749,62.00
2025-12-25 16:58:37.375382,599620039996862749,34.00
2025-12-25 16:58:37.375382,599620039996862749,-9.00
2025-12-25 16:58:37.375382,599620039996862749,-52.00
2025-12-25 16:58:37.375382,599620039996862749,-87.00
2025-12-25 16:58:37.375382,599620039996862749,-110.00
2025-12-25 16:58:37.375382,599620039996862749,-128.00
2025-12-25 16:58:37.375382,599620039996862749,-137.00
2025-12-25 16:58:37.375382,599620039996862749,-142.00
2025-12-25 16:58:37.375382,599620039996862749,-144.00
2025-12-25 16:58:37.375382,599620039996862749,-142.00
2025-12-25 16:58:37.375382,599620039996862749,-142.00
2025-12-25 16:58:37.375382,599620039996862749,-144.00
2025-12-25 16:58:37.375382,599620039996862749,-142.00
2025-12-25 16:58:37.375382,599620039996862749,-135.00
2025-12-25 16:58:37.375382,599620039996862749,-131.00
2025-12-25 16:58:37.375382,599620039996862749,-126.00
2025-12-25 16:58:37.375382,599620039996862749,-124.00
2025-12-25 16:58:37.375382,599620039996862749,-117.00
2025-12-25 16:58:37.375382,599620039996862749,-112.00
2025-12-25 16:58:37.375382,599620039996862749,-110.00
2025-12-25 16:58:38.016695,599620040557717468,-108.00
2025-12-25 16:58:38.016695,599620040557717468,-101.00
2025-12-25 16:58:38.016695,599620040557717468,-94.00
2025-12-25 16:58:38.016695,599620040557717468,-89.00
2025-12-25 16:58:38.016695,599620040557717468,-87.00
2025-12-25 16:58:38.016695,599620040557717468,-85.00
2025-12-25 16:58:38.016695,599620040557717468,-75.00
2025-12-25 16:58:38.016695,599620040557717468,-62.00
2025-12-25 16:58:38.016695,599620040557717468,-66.00
2025-12-25 16:58:38.016695,599620040557717468,-78.00
2025-12-25 16:58:38.016695,599620040557717468,-75.00
2025-12-25 16:58:38.016695,599620040557717468,-66.00
2025-12-25 16:58:38.016695,599620040557717468,-57.00
2025-12-25 16:58:38.016695,599620040557717468,-52.00
2025-12-25 16:58:38.016695,599620040557717468,-59.00
2025-12-25 16:58:38.016695,599620040557717468,-64.00
2025-12-25 16:58:38.016695,599620040557717468,-57.00
2025-12-25 16:58:38.016695,599620040557717468,-52.00
2025-12-25 16:58:38.016695,599620040557717468,-52.00
2025-12-25 16:58:38.016695,599620040557717468,-62.00
2025-12-25 16:58:38.016695,599620040557717468,-68.00
2025-12-25 16:58:38.016695,599620040557717468,-64.00
2025-12-25 16:58:38.016695,599620040557717468,-55.00
2025-12-25 16:58:38.016695,599620040557717468,-36.00
2025-12-25 16:58:38.016695,599620040557717468,-20.00
2025-12-25 16:58:38.016695,599620040557717468,-36.00
2025-12-25 16:58:38.016695,599620040557717468,-66.00
2025-12-25 16:58:38.016695,599620040557717468,-71.00
2025-12-25 16:58:38.016695,599620040557717468,-71.00
2025-12-25 16:58:38.016695,599620040557717468,-78.00
2025-12-25 16:58:38.016695,599620040557717468,-78.00
2025-12-25 16:58:38.016695,599620040557717468,-78.00
2025-12-25 16:58:38.016695,599620040557717468,-87.00
2025-12-25 16:58:38.016695,599620040557717468,-91.00
2025-12-25 16:58:38.016695,599620040557717468,-89.00
2025-12-25 16:58:38.016695,599620040557717468,-64.00
2025-12-25 16:58:38.016695,599620040557717468,80.00
2025-12-25 16:58:38.016695,599620040557717468,429.00
2025-12-25 16:58:38.016695,599620040557717468,698.00
2025-12-25 16:58:38.016695,599620040557717468,227.00
2025-12-25 16:58:38.016695,599620040557717468,-832.00
2025-12-25 16:58:38.016695,599620040557717468,-1158.00
2025-12-25 16:58:38.016695,599620040557717468,-508.00
2025-12-25 16:58:38.016695,599620040557717468,-82.00
2025-12-25 16:58:38.016695,599620040557717468,-117.00
2025-12-25 16:58:38.016695,599620040557717468,-68.00
2025-12-25 16:58:38.016695,599620040557717468,-2.00
2025-12-25 16:58:38.016695,599620040557717468,-32.00
2025-12-25 16:58:38.016695,599620040557717468,-32.00
2025-12-25 16:58:38.016695,599620040557717468,0.00
2025-12-25 16:58:38.016695,599620040557717468,0.00
2025-12-25 16:58:38.016695,599620040557717468,-6.00
2025-12-25 16:58:38.016695,599620040557717468,2.00
2025-12-25 16:58:38.016695,599620040557717468,9.00
2025-12-25 16:58:38.016695,599620040557717468,9.00
2025-12-25 16:58:38.016695,599620040557717468,13.00
2025-12-25 16:58:38.016695,599620040557717468,16.00
2025-12-25 16:58:38.016695,599620040557717468,18.00
2025-12-25 16:58:38.016695,599620040557717468,25.00
2025-12-25 16:58:38.016695,599620040557717468,32.00
2025-12-25 16:58:38.016695,599620040557717468,36.00
2025-12-25 16:58:38.016695,599620040557717468,41.00
2025-12-25 16:58:38.016695,599620040557717468,48.00
2025-12-25 16:58:38.016695,599620040557717468,57.00
2025-12-25 16:58:38.016695,599620040557717468,71.00
2025-12-25 16:58:38.016695,599620040557717468,80.00
2025-12-25 16:58:38.016695,599620040557717468,89.00
2025-12-25 16:58:38.016695,599620040557717468,94.00
2025-12-25 16:58:38.016695,599620040557717468,94.00
2025-12-25 16:58:38.016695,599620040557717468,91.00
2025-12-25 16:58:38.016695,599620040557717468,87.00
2025-12-25 16:58:38.016695,599620040557717468,73.00
2025-12-25 16:58:38.016695,599620040557717468,39.00
2025-12-25 16:58:38.585490,599620041118597619,-6.00
2025-12-25 16:58:38.585490,599620041118597619,-52.00
2025-12-25 16:58:38.585490,599620041118597619,-94.00
2025-12-25 16:58:38.585490,599620041118597619,-114.00
2025-12-25 16:58:38.585490,599620041118597619,-119.00
2025-12-25 16:58:38.585490,599620041118597619,-133.00
2025-12-25 16:58:38.585490,599620041118597619,-144.00
2025-12-25 16:58:38.585490,599620041118597619,-147.00
2025-12-25 16:58:38.585490,599620041118597619,-140.00
2025-12-25 16:58:38.585490,599620041118597619,-137.00
2025-12-25 16:58:38.585490,599620041118597619,-135.00
2025-12-25 16:58:38.585490,599620041118597619,-131.00
2025-12-25 16:58:38.585490,599620041118597619,-126.00
2025-12-25 16:58:38.585490,599620041118597619,-121.00
2025-12-25 16:58:38.585490,599620041118597619,-119.00
2025-12-25 16:58:38.585490,599620041118597619,-103.00
2025-12-25 16:58:38.585490,599620041118597619,-85.00
2025-12-25 16:58:38.585490,599620041118597619,-87.00
2025-12-25 16:58:38.585490,599620041118597619,-89.00
2025-12-25 16:58:38.585490,599620041118597619,-85.00
2025-12-25 16:58:38.585490,599620041118597619,-80.00
2025-12-25 16:58:38.585490,599620041118597619,-64.00
2025-12-25 16:58:38.585490,599620041118597619,-55.00
2025-12-25 16:58:38.585490,599620041118597619,-62.00
2025-12-25 16:58:38.585490,599620041118597619,-66.00
2025-12-25 16:58:38.585490,599620041118597619,-64.00
2025-12-25 16:58:38.585490,599620041118597619,-64.00
2025-12-25 16:58:38.585490,599620041118597619,-66.00
2025-12-25 16:58:38.585490,599620041118597619,-68.00
2025-12-25 16:58:38.585490,599620041118597619,-71.00
2025-12-25 16:58:38.585490,599620041118597619,-68.00
2025-12-25 16:58:38.585490,599620041118597619,-62.00
2025-12-25 16:58:38.585490,599620041118597619,-52.00
2025-12-25 16:58:38.585490,599620041118597619,-50.00
2025-12-25 16:58:38.585490,599620041118597619,-52.00
2025-12-25 16:58:38.585490,599620041118597619,-50.00
2025-12-25 16:58:38.585490,599620041118597619,-55.00
2025-12-25 16:58:38.585490,599620041118597619,-59.00
2025-12-25 16:58:38.585490,599620041118597619,-57.00
2025-12-25 16:58:38.585490,599620041118597619,-52.00
2025-12-25 16:58:38.585490,599620041118597619,-52.00
2025-12-25 16:58:38.585490,599620041118597619,-57.00
2025-12-25 16:58:38.585490,599620041118597619,-66.00
2025-12-25 16:58:38.585490,599620041118597619,-68.00
2025-12-25 16:58:38.585490,599620041118597619,-57.00
2025-12-25 16:58:38.585490,599620041118597619,-41.00
2025-12-25 16:58:38.585490,599620041118597619,-22.00
2025-12-25 16:58:38.585490,599620041118597619,-27.00
2025-12-25 16:58:38.585490,599620041118597619,-55.00
2025-12-25 16:58:38.585490,599620041118597619,-68.00
2025-12-25 16:58:38.585490,599620041118597619,-66.00
2025-12-25 16:58:38.585490,599620041118597619,-68.00
2025-12-25 16:58:38.585490,599620041118597619,-75.00
2025-12-25 16:58:38.585490,599620041118597619,-80.00
2025-12-25 16:58:38.585490,599620041118597619,-80.00
2025-12-25 16:58:38.585490,599620041118597619,-78.00
2025-12-25 16:58:38.585490,599620041118597619,-75.00
2025-12-25 16:58:38.585490,599620041118597619,-80.00
2025-12-25 16:58:38.585490,599620041118597619,-32.00
2025-12-25 16:58:38.585490,599620041118597619,209.00
2025-12-25 16:58:38.585490,599620041118597619,600.00
2025-12-25 16:58:38.585490,599620041118597619,620.00
2025-12-25 16:58:38.585490,599620041118597619,-255.00
2025-12-25 16:58:38.585490,599620041118597619,-1193.00
