Timestamp,Heart Rate (BPM)
2025-12-24 17:02:27.162243,67
2025-12-24 17:02:28.164998,67
2025-12-24 17:02:29.167914,67
2025-12-24 17:02:30.119931,68
2025-12-24 17:02:31.122807,67
2025-12-24 17:02:32.125651,67
2025-12-24 17:02:33.178555,67
2025-12-24 17:02:34.130852,66
2025-12-24 17:02:35.133627,66
2025-12-24 17:02:36.136936,66
2025-12-24 17:02:37.140143,66
2025-12-24 17:02:38.142729,66
2025-12-24 17:02:39.196057,67
2025-12-24 17:02:40.148751,67
2025-12-24 17:02:41.102029,68
2025-12-24 17:02:42.205445,68
2025-12-24 17:02:43.158527,68
2025-12-24 17:02:44.162538,67
2025-12-24 17:02:45.114630,66
2025-12-24 17:02:46.117148,66
2025-12-24 17:02:47.175819,66
2025-12-24 17:02:48.131460,67
2025-12-24 17:02:49.133755,68
2025-12-24 17:02:50.186424,69
2025-12-24 17:02:51.139113,69
2025-12-24 17:02:52.192356,69
2025-12-24 17:02:53.144603,68
2025-12-24 17:02:54.147513,68
2025-12-24 17:02:55.100340,67
2025-12-24 17:02:56.153162,67
2025-12-24 17:02:57.156455,67
2025-12-24 17:02:58.108960,67
2025-12-24 17:02:59.112220,67
2025-12-24 17:03:00.165351,66
2025-12-24 17:03:01.168560,66
2025-12-24 17:03:02.120957,67
2025-12-24 17:03:03.173938,67
2025-12-24 17:03:04.127503,66
2025-12-24 17:03:05.130401,66
2025-12-24 17:03:06.133307,66
2025-12-24 17:03:07.136131,66
2025-12-24 17:03:08.139360,67
2025-12-24 17:03:09.142483,68
2025-12-24 17:03:10.145459,69
2025-12-24 17:03:11.148682,70
2025-12-24 17:03:12.152869,71
2025-12-24 17:03:13.105426,71
2025-12-24 17:03:14.159522,72
2025-12-24 17:03:15.164152,72
2025-12-24 17:03:16.167219,74
2025-12-24 17:03:17.170271,75
2025-12-24 17:03:18.173305,76
2025-12-24 17:03:19.125904,76
2025-12-24 17:03:20.128791,75
2025-12-24 17:03:21.131533,74
2025-12-24 17:03:22.134448,73
2025-12-24 17:03:23.138015,72
2025-12-24 17:03:24.140872,71
2025-12-24 17:03:25.144302,71
2025-12-24 17:03:26.147086,72
2025-12-24 17:03:27.150022,73
2025-12-24 17:03:28.153174,73
2025-12-24 17:03:29.156284,73
2025-12-24 17:03:30.144386,72
2025-12-24 17:03:31.197098,72
2025-12-24 17:03:32.202068,71
2025-12-24 17:03:33.157474,72
2025-12-24 17:03:34.110495,72
2025-12-24 17:03:35.163444,72
2025-12-24 17:03:36.116365,71
2025-12-24 17:03:37.169601,70
2025-12-24 17:03:38.122644,70
2025-12-24 17:03:39.125205,69
2025-12-24 17:03:40.178154,69
2025-12-24 17:03:41.130503,69
2025-12-24 17:03:42.183834,69
2025-12-24 17:03:43.136659,69
2025-12-24 17:03:44.139017,69
2025-12-24 17:03:45.092055,69
2025-12-24 17:03:46.145412,69
2025-12-24 17:03:47.149101,68
2025-12-24 17:03:48.303098,67
2025-12-24 17:03:49.105739,67
2025-12-24 17:03:50.159354,67
2025-12-24 17:03:51.162617,66
2025-12-24 17:03:52.115506,66
2025-12-24 17:03:53.219304,66
2025-12-24 17:03:54.121982,67
2025-12-24 17:03:55.124936,67
2025-12-24 17:03:56.128022,67
2025-12-24 17:03:57.185167,67
2025-12-24 17:03:58.137971,67
2025-12-24 17:03:59.145490,67
2025-12-24 17:04:00.151835,68
2025-12-24 17:04:01.155121,70
2025-12-24 17:04:02.108059,71
2025-12-24 17:04:03.110938,72
2025-12-24 17:04:04.164738,72
2025-12-24 17:04:05.118171,71
2025-12-24 17:04:06.171762,71
2025-12-24 17:04:07.174656,71
2025-12-24 17:04:08.178019,70
2025-12-24 17:04:09.131206,70
2025-12-24 17:04:10.134576,70
2025-12-24 17:04:11.188014,70
2025-12-24 17:04:12.113383,69
2025-12-24 17:04:13.211510,69
2025-12-24 17:04:14.137520,68
2025-12-24 17:04:15.169956,68
2025-12-24 17:04:16.116784,68
2025-12-24 17:04:17.206592,69
2025-12-24 17:04:18.135439,68
2025-12-24 17:04:19.165598,68
2025-12-24 17:04:20.123973,67
2025-12-24 17:04:21.129800,68
2025-12-24 17:04:22.149482,69
2025-12-24 17:04:23.117156,69
2025-12-24 17:04:24.153797,68
2025-12-24 17:04:25.210022,68
2025-12-24 17:04:26.139924,68
2025-12-24 17:04:27.241801,69
2025-12-24 17:04:28.164790,70
2025-12-24 17:04:29.174890,70
2025-12-24 17:04:30.126010,70
2025-12-24 17:04:31.155271,72
2025-12-24 17:04:32.138105,73
2025-12-24 17:04:33.206880,74
2025-12-24 17:04:34.156917,74
2025-12-24 17:04:35.153688,74
2025-12-24 17:04:36.172349,73
2025-12-24 17:04:37.128573,72
2025-12-24 17:04:38.145131,71
2025-12-24 17:04:39.099165,71
2025-12-24 17:04:40.126792,70
2025-12-24 17:04:41.161140,69
2025-12-24 17:04:42.137409,69
2025-12-24 17:04:43.134438,68
2025-12-24 17:04:44.185658,68
2025-12-24 17:04:45.154148,68
2025-12-24 17:04:46.138755,68
2025-12-24 17:04:47.147419,68
2025-12-24 17:04:48.204900,68
2025-12-24 17:04:49.212721,67
2025-12-24 17:04:50.130685,66
2025-12-24 17:04:51.162565,66
2025-12-24 17:04:52.098373,66
2025-12-24 17:04:53.130906,66
2025-12-24 17:04:54.135974,65
2025-12-24 17:04:55.166453,65
2025-12-24 17:04:56.202869,65
2025-12-24 17:04:57.138875,65
2025-12-24 17:04:58.145763,65
2025-12-24 17:04:59.161244,65
2025-12-24 17:05:00.133432,64
2025-12-24 17:05:01.102222,64
2025-12-24 17:05:02.145018,64
2025-12-24 17:05:03.250990,64
2025-12-24 17:05:04.207402,64
2025-12-24 17:05:05.098965,63
2025-12-24 17:05:06.127959,63
2025-12-24 17:05:07.164125,63
2025-12-24 17:05:08.150379,63
2025-12-24 17:05:09.149043,63
2025-12-24 17:05:10.127985,63
2025-12-24 17:05:11.286838,64
2025-12-24 17:05:12.154748,64
2025-12-24 17:05:13.151588,64
2025-12-24 17:05:14.155367,64
2025-12-24 17:05:15.153081,64
2025-12-24 17:05:16.163230,65
2025-12-24 17:05:17.179268,65
2025-12-24 17:05:18.153896,65
2025-12-24 17:05:19.144220,64
2025-12-24 17:05:20.189420,64
2025-12-24 17:05:21.239823,64
2025-12-24 17:05:22.155592,64
2025-12-24 17:05:23.123928,65
2025-12-24 17:05:24.203916,67
2025-12-24 17:05:25.173962,68
2025-12-24 17:05:26.163449,69
2025-12-24 17:05:27.151994,69
2025-12-24 17:05:28.133283,68
2025-12-24 17:05:29.150391,68
2025-12-24 17:05:30.232123,68
2025-12-24 17:05:31.124529,68
2025-12-24 17:05:32.136589,68
2025-12-24 17:05:33.143627,69
2025-12-24 17:05:34.281662,68
2025-12-24 17:05:35.164890,68
2025-12-24 17:05:36.161546,68
2025-12-24 17:05:37.128208,67
2025-12-24 17:05:38.148695,66
2025-12-24 17:05:39.175487,66
2025-12-24 17:05:40.155948,67
2025-12-24 17:05:41.162455,66
2025-12-24 17:05:42.111860,66
2025-12-24 17:05:43.128875,66
2025-12-24 17:05:44.157356,67
2025-12-24 17:05:45.148912,67
2025-12-24 17:05:46.149173,66
2025-12-24 17:05:47.306552,66
2025-12-24 17:05:48.166620,66
2025-12-24 17:05:49.161980,66
2025-12-24 17:05:50.162026,66
2025-12-24 17:05:51.193547,65
2025-12-24 17:05:52.180983,65
2025-12-24 17:05:53.187887,65
2025-12-24 17:05:54.112647,65
2025-12-24 17:05:55.132612,66
2025-12-24 17:05:56.145155,67
2025-12-24 17:05:57.157697,68
2025-12-24 17:05:58.135526,69
2025-12-24 17:05:59.112699,68
2025-12-24 17:06:00.239852,68
2025-12-24 17:06:01.230452,68
2025-12-24 17:06:02.147270,67
2025-12-24 17:06:03.207542,67
2025-12-24 17:06:04.193022,67
2025-12-24 17:06:05.178009,67
2025-12-24 17:06:06.183341,67
2025-12-24 17:06:07.113741,67
2025-12-24 17:06:08.116438,67
2025-12-24 17:06:09.137290,66
2025-12-24 17:06:10.151532,66
2025-12-24 17:06:11.165832,66
2025-12-24 17:06:12.108349,66
2025-12-24 17:06:13.148071,66
2025-12-24 17:06:14.201656,65
2025-12-24 17:06:15.176437,65
2025-12-24 17:06:16.154402,65
2025-12-24 17:06:17.150598,65
2025-12-24 17:06:18.102821,66
2025-12-24 17:06:19.143698,66
2025-12-24 17:06:20.181701,66
2025-12-24 17:06:21.140139,67
2025-12-24 17:06:22.112984,67
2025-12-24 17:06:23.184270,67
2025-12-24 17:06:24.120162,68
2025-12-24 17:06:25.210197,68
2025-12-24 17:06:26.128945,67
2025-12-24 17:06:27.117220,67
2025-12-24 17:06:28.154613,67
2025-12-24 17:06:29.118450,67
2025-12-24 17:06:30.164998,67
2025-12-24 17:06:31.164801,66
2025-12-24 17:06:32.157204,66
2025-12-24 17:06:33.137375,66
2025-12-24 17:06:34.181969,66
2025-12-24 17:06:35.160994,67
2025-12-24 17:06:36.238625,68
2025-12-24 17:06:37.125989,69
2025-12-24 17:06:38.151190,70
2025-12-24 17:06:39.123981,71
2025-12-24 17:06:40.151481,70
2025-12-24 17:06:41.259910,70
2025-12-24 17:06:42.165375,70
2025-12-24 17:06:43.120850,70
2025-12-24 17:06:44.168894,70
2025-12-24 17:06:45.098204,70
2025-12-24 17:06:46.167886,69
2025-12-24 17:06:47.149932,69
2025-12-24 17:06:48.195611,68
2025-12-24 17:06:49.098938,68
2025-12-24 17:06:50.214288,68
2025-12-24 17:06:51.123303,67
2025-12-24 17:06:52.190505,67
2025-12-24 17:06:53.152785,66
2025-12-24 17:06:54.200301,65
2025-12-24 17:06:55.132064,65
2025-12-24 17:06:56.134277,64
2025-12-24 17:06:57.138647,64
2025-12-24 17:06:58.120652,64
2025-12-24 17:06:59.170648,63
2025-12-24 17:07:00.150418,63
2025-12-24 17:07:01.140517,63
2025-12-24 17:07:02.123442,64
2025-12-24 17:07:03.134116,64
2025-12-24 17:07:04.156377,63
2025-12-24 17:07:05.155527,63
2025-12-24 17:07:06.317215,63
2025-12-24 17:07:07.099410,64
2025-12-24 17:07:08.191949,65
2025-12-24 17:07:09.186520,65
2025-12-24 17:07:10.164468,66
2025-12-24 17:07:11.159240,65
2025-12-24 17:07:12.100694,65
2025-12-24 17:07:13.149111,64
2025-12-24 17:07:14.137738,64
2025-12-24 17:07:15.152410,64
2025-12-24 17:07:16.148457,64
2025-12-24 17:07:17.146260,63
2025-12-24 17:07:18.168602,63
2025-12-24 17:07:19.124881,64
2025-12-24 17:07:20.113868,64
2025-12-24 17:07:21.148080,64
2025-12-24 17:07:22.141051,64
2025-12-24 17:07:23.168700,63
2025-12-24 17:07:24.163783,63
2025-12-24 17:07:25.197752,63
2025-12-24 17:07:26.157544,63
2025-12-24 17:07:27.141997,63
2025-12-24 17:07:28.181949,63
2025-12-24 17:07:29.139549,64
2025-12-24 17:07:30.096907,64
2025-12-24 17:07:31.277521,64
2025-12-24 17:07:32.130238,65
2025-12-24 17:07:33.115246,66
2025-12-24 17:07:34.172207,67
2025-12-24 17:07:35.137700,70
2025-12-24 17:07:36.186957,69
2025-12-24 17:07:37.186254,69
2025-12-24 17:07:38.101898,68
2025-12-24 17:07:39.153796,68
2025-12-24 17:07:40.190888,68
2025-12-24 17:07:41.161770,68
2025-12-24 17:07:42.131249,67
2025-12-24 17:07:43.157223,67
2025-12-24 17:07:44.191286,67
2025-12-24 17:07:45.165950,67
2025-12-24 17:07:46.120443,66
2025-12-24 17:07:47.153905,66
2025-12-24 17:07:48.157666,66
2025-12-24 17:07:49.177224,66
2025-12-24 17:07:50.162885,66
2025-12-24 17:07:51.125441,66
2025-12-24 17:07:52.103847,66
2025-12-24 17:07:53.157383,66
2025-12-24 17:07:54.136577,65
2025-12-24 17:07:55.148492,65
2025-12-24 17:07:56.123691,65
2025-12-24 17:07:57.111721,65
2025-12-24 17:07:58.171272,66
2025-12-24 17:07:59.156522,67
2025-12-24 17:08:00.220814,67
2025-12-24 17:08:01.144748,68
2025-12-24 17:08:02.134499,67
2025-12-24 17:08:03.138255,67
2025-12-24 17:08:04.155964,67
2025-12-24 17:08:05.184190,66
2025-12-24 17:08:06.116340,66
2025-12-24 17:08:07.133736,65
2025-12-24 17:08:08.140721,65
2025-12-24 17:08:09.124797,66
2025-12-24 17:08:10.161840,65
2025-12-24 17:08:11.197646,65
2025-12-24 17:08:12.177546,64
2025-12-24 17:08:13.167176,64
2025-12-24 17:08:14.118640,64
2025-12-24 17:08:15.157252,64
2025-12-24 17:08:16.188907,65
2025-12-24 17:08:17.138171,66
2025-12-24 17:08:18.123585,66
2025-12-24 17:08:19.103789,66
2025-12-24 17:08:20.140195,66
2025-12-24 17:08:21.178160,66
2025-12-24 17:08:22.154895,66
2025-12-24 17:08:23.202791,67
2025-12-24 17:08:24.108447,67
2025-12-24 17:08:25.185973,66
2025-12-24 17:08:26.211440,66
2025-12-24 17:08:27.165709,66
2025-12-24 17:08:28.133075,66
2025-12-24 17:08:29.273747,66
