Timestamp,Heart Rate (BPM)
2025-12-25 16:16:57.420686,89
2025-12-25 16:16:58.437579,89
2025-12-25 16:16:59.441717,90
2025-12-25 16:17:00.391163,90
2025-12-25 16:17:01.496237,91
2025-12-25 16:17:02.391541,91
2025-12-25 16:17:03.413548,91
2025-12-25 16:17:04.440427,91
2025-12-25 16:17:05.380109,90
2025-12-25 16:17:06.402181,88
2025-12-25 16:17:07.414359,87
2025-12-25 16:17:08.423700,87
2025-12-25 16:17:09.581579,87
2025-12-25 16:17:10.381791,88
2025-12-25 16:17:11.391092,88
2025-12-25 16:17:12.402091,89
2025-12-25 16:17:13.413233,89
2025-12-25 16:17:14.431344,90
2025-12-25 16:17:15.395438,90
2025-12-25 16:17:16.399351,90
2025-12-25 16:17:17.471096,90
2025-12-25 16:17:18.523421,91
2025-12-25 16:17:19.469832,91
2025-12-25 16:17:20.407517,90
2025-12-25 16:17:21.427322,90
2025-12-25 16:17:22.431539,88
2025-12-25 16:17:23.443136,88
2025-12-25 16:17:24.399742,88
2025-12-25 16:17:25.431482,88
2025-12-25 16:17:26.382347,88
2025-12-25 16:17:27.406270,89
2025-12-25 16:17:28.436718,89
2025-12-25 16:17:29.378236,90
2025-12-25 16:17:30.462309,92
2025-12-25 16:17:31.391305,92
2025-12-25 16:17:32.530634,92
2025-12-25 16:17:33.421629,93
2025-12-25 16:17:34.453686,93
2025-12-25 16:17:35.422654,92
2025-12-25 16:17:36.429292,92
2025-12-25 16:17:37.371730,92
2025-12-25 16:17:38.390800,92
2025-12-25 16:17:39.410553,92
2025-12-25 16:17:40.444679,93
2025-12-25 16:17:41.388749,93
2025-12-25 16:17:42.392736,93
2025-12-25 16:17:43.475312,93
2025-12-25 16:17:44.418022,94
2025-12-25 16:17:45.434763,94
2025-12-25 16:17:46.369469,94
2025-12-25 16:17:47.405098,95
2025-12-25 16:17:48.422030,95
2025-12-25 16:17:49.391916,95
2025-12-25 16:17:50.371992,96
2025-12-25 16:17:51.387188,95
2025-12-25 16:17:52.509220,95
2025-12-25 16:17:53.409373,95
2025-12-25 16:17:54.375683,96
2025-12-25 16:17:55.481369,98
2025-12-25 16:17:56.410540,99
2025-12-25 16:17:57.414584,100
2025-12-25 16:17:58.441512,101
2025-12-25 16:17:59.496696,101
2025-12-25 16:18:00.357078,100
2025-12-25 16:18:01.439384,98
2025-12-25 16:18:02.444714,95
2025-12-25 16:18:03.384826,95
2025-12-25 16:18:04.384480,94
2025-12-25 16:18:05.413877,94
2025-12-25 16:18:06.383295,94
2025-12-25 16:18:07.437363,94
2025-12-25 16:18:08.451731,94
2025-12-25 16:18:09.467837,93
2025-12-25 16:18:10.411980,93
2025-12-25 16:18:11.415802,92
2025-12-25 16:18:12.418005,92
2025-12-25 16:18:13.435702,92
2025-12-25 16:18:14.415735,92
2025-12-25 16:18:15.408010,92
2025-12-25 16:18:16.406890,92
2025-12-25 16:18:17.403450,92
2025-12-25 16:18:18.470087,92
2025-12-25 16:18:19.459047,93
2025-12-25 16:18:20.456215,94
2025-12-25 16:18:21.430547,94
2025-12-25 16:18:22.409812,96
2025-12-25 16:18:23.459127,97
2025-12-25 16:18:24.432808,97
2025-12-25 16:18:25.421404,97
2025-12-25 16:18:26.403546,96
2025-12-25 16:18:27.382127,96
2025-12-25 16:18:28.471458,96
2025-12-25 16:18:29.410763,95
2025-12-25 16:18:30.409898,95
2025-12-25 16:18:31.372548,95
2025-12-25 16:18:32.353457,95
2025-12-25 16:18:33.443053,95
2025-12-25 16:18:34.383093,95
2025-12-25 16:18:35.405008,93
2025-12-25 16:18:36.418635,92
2025-12-25 16:18:37.426598,90
2025-12-25 16:18:38.433115,90
2025-12-25 16:18:39.385317,90
2025-12-25 16:18:40.407093,90
2025-12-25 16:18:41.356043,90
2025-12-25 16:18:42.450751,90
2025-12-25 16:18:43.412811,90
2025-12-25 16:18:44.427265,90
2025-12-25 16:18:45.422067,90
2025-12-25 16:18:46.441822,90
2025-12-25 16:18:47.417272,90
2025-12-25 16:18:48.391602,90
2025-12-25 16:18:49.390661,90
2025-12-25 16:18:50.397034,91
2025-12-25 16:18:51.482862,91
2025-12-25 16:18:52.428736,93
2025-12-25 16:18:53.430106,94
2025-12-25 16:18:54.358163,94
2025-12-25 16:18:55.436219,93
2025-12-25 16:18:56.447805,91
2025-12-25 16:18:57.462612,91
2025-12-25 16:18:58.466695,90
2025-12-25 16:18:59.539702,90
2025-12-25 16:19:00.412950,89
2025-12-25 16:19:01.419333,90
2025-12-25 16:19:02.414681,92
2025-12-25 16:19:03.418163,93
2025-12-25 16:19:04.438308,93
2025-12-25 16:19:05.385726,93
2025-12-25 16:19:06.400104,93
2025-12-25 16:19:07.367038,94
2025-12-25 16:19:08.353028,94
2025-12-25 16:19:09.449407,94
2025-12-25 16:19:10.425737,94
2025-12-25 16:19:11.455223,93
2025-12-25 16:19:12.418722,92
2025-12-25 16:19:13.409882,93
2025-12-25 16:19:14.398887,94
2025-12-25 16:19:15.401026,94
2025-12-25 16:19:16.424461,93
2025-12-25 16:19:17.394039,93
2025-12-25 16:19:18.429221,91
2025-12-25 16:19:19.404429,91
2025-12-25 16:19:20.439162,90
2025-12-25 16:19:21.464542,90
2025-12-25 16:19:22.408459,91
2025-12-25 16:19:23.421197,91
2025-12-25 16:19:24.437287,92
2025-12-25 16:19:25.384087,92
2025-12-25 16:19:26.399590,93
2025-12-25 16:19:27.421224,93
2025-12-25 16:19:28.431677,93
2025-12-25 16:19:29.391875,94
2025-12-25 16:19:30.417294,94
2025-12-25 16:19:31.454655,95
2025-12-25 16:19:32.482610,96
2025-12-25 16:19:33.423247,95
2025-12-25 16:19:34.364503,94
2025-12-25 16:19:35.363962,92
2025-12-25 16:19:36.443196,91
2025-12-25 16:19:37.375465,90
2025-12-25 16:19:38.379009,89
2025-12-25 16:19:39.377418,90
2025-12-25 16:19:40.455921,92
2025-12-25 16:19:41.454859,92
2025-12-25 16:19:42.389666,93
2025-12-25 16:19:43.391456,93
2025-12-25 16:19:44.411856,92
2025-12-25 16:19:45.408867,91
2025-12-25 16:19:46.437770,92
2025-12-25 16:19:47.471514,92
2025-12-25 16:19:48.453846,92
2025-12-25 16:19:49.505412,94
2025-12-25 16:19:50.485791,94
2025-12-25 16:19:51.381084,94
2025-12-25 16:19:52.383080,94
2025-12-25 16:19:53.459929,94
2025-12-25 16:19:54.410621,94
2025-12-25 16:19:55.401042,95
2025-12-25 16:19:56.428225,95
2025-12-25 16:19:57.382636,94
2025-12-25 16:19:58.406750,93
2025-12-25 16:19:59.433675,91
2025-12-25 16:20:00.380628,90
2025-12-25 16:20:01.397440,90
2025-12-25 16:20:02.402007,90
2025-12-25 16:20:03.403053,91
2025-12-25 16:20:04.413076,91
2025-12-25 16:20:05.424666,92
2025-12-25 16:20:06.355100,93
2025-12-25 16:20:07.431424,95
2025-12-25 16:20:08.380837,96
2025-12-25 16:20:09.422281,97
2025-12-25 16:20:10.403870,99
2025-12-25 16:20:11.413367,99
2025-12-25 16:20:12.428087,99
2025-12-25 16:20:13.431250,99
2025-12-25 16:20:14.406075,99
2025-12-25 16:20:15.425671,100
2025-12-25 16:20:16.420069,99
2025-12-25 16:20:17.435996,99
2025-12-25 16:20:18.446082,98
2025-12-25 16:20:19.402865,98
2025-12-25 16:20:20.355898,96
2025-12-25 16:20:21.387815,96
2025-12-25 16:20:22.411211,96
2025-12-25 16:20:23.431184,96
2025-12-25 16:20:24.380558,94
2025-12-25 16:20:25.459135,93
2025-12-25 16:20:26.407175,92
2025-12-25 16:20:27.418929,92
2025-12-25 16:20:28.429241,92
2025-12-25 16:20:29.383922,92
2025-12-25 16:20:30.418683,91
2025-12-25 16:20:31.395386,91
2025-12-25 16:20:32.383789,91
2025-12-25 16:20:33.418406,91
2025-12-25 16:20:34.419556,91
2025-12-25 16:20:35.444213,92
2025-12-25 16:20:36.448394,92
2025-12-25 16:20:37.417554,93
2025-12-25 16:20:38.428650,94
2025-12-25 16:20:39.434464,93
2025-12-25 16:20:40.447080,92
2025-12-25 16:20:41.508988,90
2025-12-25 16:20:42.361084,90
2025-12-25 16:20:43.500788,90
2025-12-25 16:20:44.437596,89
2025-12-25 16:20:45.379181,91
2025-12-25 16:20:46.405600,91
2025-12-25 16:20:47.369489,92
2025-12-25 16:20:48.395527,92
2025-12-25 16:20:49.413246,91
2025-12-25 16:20:50.517204,90
2025-12-25 16:20:51.409868,90
2025-12-25 16:20:52.473761,90
2025-12-25 16:20:53.387911,92
2025-12-25 16:20:54.372282,92
2025-12-25 16:20:55.360284,92
2025-12-25 16:20:56.352808,92
2025-12-25 16:20:57.405499,92
2025-12-25 16:20:58.392400,93
2025-12-25 16:20:59.478805,93
2025-12-25 16:21:00.385539,94
2025-12-25 16:21:01.458422,94
2025-12-25 16:21:02.390648,95
2025-12-25 16:21:03.373921,95
2025-12-25 16:21:04.422924,94
2025-12-25 16:21:05.354778,93
2025-12-25 16:21:06.437754,91
2025-12-25 16:21:07.442999,90
2025-12-25 16:21:08.377349,89
2025-12-25 16:21:09.407858,89
2025-12-25 16:21:10.365193,90
2025-12-25 16:21:11.433084,91
2025-12-25 16:21:12.389063,92
2025-12-25 16:21:13.422039,92
2025-12-25 16:21:14.381405,93
2025-12-25 16:21:15.396164,93
2025-12-25 16:21:16.478714,92
2025-12-25 16:21:17.367737,91
2025-12-25 16:21:18.395315,91
2025-12-25 16:21:19.354902,92
2025-12-25 16:21:20.400878,92
2025-12-25 16:21:21.372773,93
2025-12-25 16:21:22.427541,93
2025-12-25 16:21:23.392105,94
2025-12-25 16:21:24.514435,95
2025-12-25 16:21:25.391717,96
2025-12-25 16:21:26.454886,96
2025-12-25 16:21:27.538142,96
2025-12-25 16:21:28.453687,95
2025-12-25 16:21:29.394176,96
2025-12-25 16:21:30.398234,95
2025-12-25 16:21:31.397504,94
2025-12-25 16:21:32.395550,93
2025-12-25 16:21:33.398302,92
2025-12-25 16:21:34.409099,92
2025-12-25 16:21:35.411845,93
2025-12-25 16:21:36.419754,93
2025-12-25 16:21:37.369737,93
2025-12-25 16:21:38.387833,93
2025-12-25 16:21:39.392810,93
2025-12-25 16:21:40.397086,93
2025-12-25 16:21:41.386848,94
2025-12-25 16:21:42.397326,94
2025-12-25 16:21:43.424423,94
2025-12-25 16:21:44.392925,95
2025-12-25 16:21:45.358727,95
2025-12-25 16:21:46.399998,96
2025-12-25 16:21:47.437991,96
2025-12-25 16:21:48.404109,96
2025-12-25 16:21:49.377839,96
2025-12-25 16:21:50.413883,96
2025-12-25 16:21:51.443450,96
2025-12-25 16:21:52.428942,97
2025-12-25 16:21:53.417322,97
2025-12-25 16:21:54.383053,97
2025-12-25 16:21:55.373738,97
2025-12-25 16:21:56.401879,95
2025-12-25 16:21:57.392352,93
2025-12-25 16:21:58.392744,91
2025-12-25 16:21:59.407019,91
2025-12-25 16:22:00.419726,90
2025-12-25 16:22:01.433727,90
2025-12-25 16:22:02.377122,90
2025-12-25 16:22:03.458980,92
2025-12-25 16:22:04.401826,93
2025-12-25 16:22:05.398679,94
2025-12-25 16:22:06.400965,94
2025-12-25 16:22:07.403383,92
2025-12-25 16:22:08.414338,91
2025-12-25 16:22:09.448675,91
2025-12-25 16:22:10.416851,90
2025-12-25 16:22:11.385223,89
2025-12-25 16:22:12.365627,89
2025-12-25 16:22:13.405713,89
2025-12-25 16:22:14.444074,89
2025-12-25 16:22:15.413576,89
2025-12-25 16:22:16.464786,89
2025-12-25 16:22:17.522512,91
2025-12-25 16:22:18.423158,91
2025-12-25 16:22:19.401190,92
2025-12-25 16:22:20.381253,92
2025-12-25 16:22:21.360721,92
2025-12-25 16:22:22.404960,92
2025-12-25 16:22:23.452289,92
2025-12-25 16:22:24.378600,93
2025-12-25 16:22:25.425443,93
2025-12-25 16:22:26.369261,93
2025-12-25 16:22:27.453776,93
2025-12-25 16:22:28.406420,94
2025-12-25 16:22:29.557053,95
2025-12-25 16:22:30.460099,94
2025-12-25 16:22:31.390481,93
2025-12-25 16:22:32.389139,91
2025-12-25 16:22:33.393984,89
2025-12-25 16:22:34.407579,88
2025-12-25 16:22:35.416933,88
2025-12-25 16:22:36.420790,88
2025-12-25 16:22:37.443593,88
2025-12-25 16:22:38.381590,89
2025-12-25 16:22:39.386936,90
2025-12-25 16:22:40.392325,90
2025-12-25 16:22:41.411307,90
2025-12-25 16:22:42.440581,89
2025-12-25 16:22:43.413137,89
2025-12-25 16:22:44.401496,89
2025-12-25 16:22:45.451919,89
2025-12-25 16:22:46.432437,89
2025-12-25 16:22:47.414715,89
2025-12-25 16:22:48.406310,89
2025-12-25 16:22:49.412290,90
2025-12-25 16:22:50.394427,89
2025-12-25 16:22:51.427129,89
2025-12-25 16:22:52.450979,89
2025-12-25 16:22:53.397933,90
2025-12-25 16:22:54.411349,91
2025-12-25 16:22:55.421120,90
2025-12-25 16:22:56.366356,89
2025-12-25 16:22:57.387397,88
2025-12-25 16:22:58.408804,87
2025-12-25 16:22:59.436160,87
2025-12-25 16:23:00.389501,87
2025-12-25 16:23:01.408814,87
2025-12-25 16:23:02.354650,87
2025-12-25 16:23:03.448318,87
2025-12-25 16:23:04.401913,87
2025-12-25 16:23:05.428959,87
2025-12-25 16:23:06.460175,87
2025-12-25 16:23:07.429478,87
2025-12-25 16:23:08.407024,87
2025-12-25 16:23:09.406934,88
2025-12-25 16:23:10.400024,89
2025-12-25 16:23:11.393095,89
2025-12-25 16:23:12.457239,90
2025-12-25 16:23:13.375148,90
2025-12-25 16:23:14.387662,90
2025-12-25 16:23:15.402023,91
2025-12-25 16:23:16.411250,92
2025-12-25 16:23:17.442789,94
2025-12-25 16:23:18.404080,95
