Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 12:27:16.110,133.40,32.66,83
2025-12-25 12:27:17.139,134.43,33.37,84
2025-12-25 12:27:18.165,135.45,33.84,83
2025-12-25 12:27:19.195,136.48,34.35,83
2025-12-25 12:27:20.229,137.52,33.87,83
2025-12-25 12:27:21.296,138.58,31.33,84
2025-12-25 12:27:22.354,139.64,30.84,84
2025-12-25 12:27:23.412,140.70,30.24,83
2025-12-25 12:27:24.459,141.75,30.73,83
2025-12-25 12:27:25.459,142.75,31.22,85
2025-12-25 12:27:26.508,143.80,31.78,85
2025-12-25 12:27:27.558,144.85,31.90,84
2025-12-25 12:27:28.599,145.89,31.31,84
2025-12-25 12:27:29.643,146.93,29.41,84
2025-12-25 12:27:30.698,147.99,30.78,85
2025-12-25 12:27:31.746,149.03,31.19,83
2025-12-25 12:27:32.784,150.07,30.54,84
2025-12-25 12:27:33.827,151.11,28.07,84
2025-12-25 12:27:34.863,152.15,28.06,84
2025-12-25 12:27:35.913,153.20,27.68,85
2025-12-25 12:27:36.947,154.23,25.40,84
2025-12-25 12:27:38.007,155.30,25.97,85
2025-12-25 12:27:39.066,156.35,25.77,85
2025-12-25 12:27:40.092,157.38,25.65,85
2025-12-25 12:27:41.157,158.45,27.64,84
2025-12-25 12:27:42.226,159.51,27.60,85
2025-12-25 12:27:43.279,160.57,27.32,85
2025-12-25 12:27:44.318,161.61,27.41,84
2025-12-25 12:27:45.375,162.66,28.54,84
2025-12-25 12:27:46.434,163.72,27.70,85
2025-12-25 12:27:47.503,164.79,29.22,84
2025-12-25 12:27:48.570,165.86,29.72,84
2025-12-25 12:27:49.592,166.88,29.25,84
2025-12-25 12:27:50.648,167.94,31.98,84
2025-12-25 12:27:51.699,168.99,32.16,84
2025-12-25 12:27:52.761,170.05,32.31,84
2025-12-25 12:27:53.812,171.10,31.80,84
2025-12-25 12:27:54.870,172.16,31.68,83
2025-12-25 12:27:55.928,173.22,31.39,82
2025-12-25 12:27:56.995,174.28,29.45,84
2025-12-25 12:27:58.004,175.29,29.46,84
2025-12-25 12:27:59.029,176.32,30.36,84
2025-12-25 12:28:00.033,177.32,31.67,84
2025-12-25 12:28:01.034,178.32,32.14,83
2025-12-25 12:28:02.035,179.32,36.17,84
2025-12-25 12:28:03.078,180.37,36.35,82
2025-12-25 12:28:04.146,181.43,36.38,83
2025-12-25 12:28:05.213,182.50,37.43,83
2025-12-25 12:28:06.276,183.56,37.58,82
2025-12-25 12:28:07.341,184.63,36.86,83
2025-12-25 12:28:08.399,185.69,37.04,82
2025-12-25 12:28:09.461,186.75,36.56,82
2025-12-25 12:28:10.529,187.82,39.64,81
2025-12-25 12:28:11.590,188.88,43.61,82
2025-12-25 12:28:12.659,189.95,43.69,82
2025-12-25 12:28:13.721,191.01,43.97,81
2025-12-25 12:28:14.775,192.06,42.79,83
2025-12-25 12:28:15.839,193.13,44.58,81
2025-12-25 12:28:16.845,194.13,43.82,82
2025-12-25 12:28:17.847,195.14,44.09,81
2025-12-25 12:28:18.914,196.20,43.97,82
2025-12-25 12:28:19.944,197.23,45.01,81
2025-12-25 12:28:20.950,198.24,45.67,82
2025-12-25 12:28:21.972,199.26,46.14,82
2025-12-25 12:28:22.973,200.26,46.33,81
2025-12-25 12:28:24.037,201.33,45.89,82
2025-12-25 12:28:25.038,202.33,46.37,80
2025-12-25 12:28:26.101,203.39,45.82,81
2025-12-25 12:28:27.169,204.46,46.45,80
2025-12-25 12:28:28.232,205.52,46.50,81
2025-12-25 12:28:29.273,206.56,46.14,81
2025-12-25 12:28:30.318,207.61,44.20,80
2025-12-25 12:28:31.373,208.66,44.19,81
2025-12-25 12:28:32.444,209.73,41.39,80
2025-12-25 12:28:33.513,210.80,41.82,80
2025-12-25 12:28:34.581,211.87,44.01,82
2025-12-25 12:28:35.649,212.94,44.14,80
2025-12-25 12:28:36.711,214.00,43.83,81
2025-12-25 12:28:37.758,215.05,44.01,80
2025-12-25 12:28:38.796,216.08,44.01,81
2025-12-25 12:28:39.840,217.13,40.99,81
2025-12-25 12:28:40.882,218.17,37.40,81
2025-12-25 12:28:41.923,219.21,36.27,82
2025-12-25 12:28:42.968,220.26,36.48,81
2025-12-25 12:28:44.011,221.30,37.16,81
2025-12-25 12:28:45.049,222.34,40.47,82
2025-12-25 12:28:46.094,223.38,38.56,81
2025-12-25 12:28:47.146,224.43,38.34,81
2025-12-25 12:28:48.212,225.50,37.77,83
2025-12-25 12:28:49.274,226.56,37.16,82
2025-12-25 12:28:50.338,227.63,36.67,82
2025-12-25 12:28:51.412,228.70,32.12,82
2025-12-25 12:28:52.479,229.77,32.27,82
2025-12-25 12:28:53.523,230.81,32.02,84
2025-12-25 12:28:54.572,231.86,32.42,83
2025-12-25 12:28:55.629,232.92,32.80,83
2025-12-25 12:28:56.681,233.97,34.25,84
2025-12-25 12:28:57.732,235.02,34.04,84
2025-12-25 12:28:58.782,236.07,33.50,83
2025-12-25 12:28:59.827,237.12,34.21,83
2025-12-25 12:29:00.879,238.17,34.95,84
2025-12-25 12:29:01.937,239.23,36.28,83
2025-12-25 12:29:02.986,240.27,34.95,83
2025-12-25 12:29:04.031,241.32,32.93,84
2025-12-25 12:29:05.080,242.37,32.10,85
2025-12-25 12:29:06.134,243.42,32.23,83
2025-12-25 12:29:07.184,244.47,32.67,84
2025-12-25 12:29:08.229,245.52,32.54,84
2025-12-25 12:29:09.271,246.56,32.72,83
2025-12-25 12:29:10.317,247.61,32.51,84
2025-12-25 12:29:11.363,248.65,36.52,83
2025-12-25 12:29:12.422,249.71,40.10,83
2025-12-25 12:29:13.489,250.78,39.89,84
2025-12-25 12:29:14.557,251.85,36.41,82
2025-12-25 12:29:15.620,252.91,36.03,84
2025-12-25 12:29:16.687,253.98,36.23,83
2025-12-25 12:29:17.692,254.98,36.27,83
2025-12-25 12:29:18.743,256.03,36.10,84
2025-12-25 12:29:19.793,257.08,36.92,83
2025-12-25 12:29:20.837,258.13,37.61,84
2025-12-25 12:29:21.887,259.18,39.11,84
2025-12-25 12:29:22.934,260.22,39.55,83
2025-12-25 12:29:23.976,261.26,39.14,84
2025-12-25 12:29:25.026,262.31,39.61,82
2025-12-25 12:29:26.073,263.36,41.54,82
2025-12-25 12:29:27.124,264.41,40.68,82
2025-12-25 12:29:28.169,265.46,40.28,83
2025-12-25 12:29:29.221,266.51,41.80,82
2025-12-25 12:29:30.266,267.55,40.61,82
2025-12-25 12:29:31.321,268.61,39.07,83
2025-12-25 12:29:32.371,269.66,39.50,82
2025-12-25 12:29:33.421,270.71,39.05,82
2025-12-25 12:29:34.470,271.76,37.84,83
2025-12-25 12:29:35.519,272.81,37.78,82
2025-12-25 12:29:36.571,273.86,37.05,83
2025-12-25 12:29:37.572,274.86,37.27,81
2025-12-25 12:29:38.633,275.92,37.37,83
2025-12-25 12:29:39.693,276.98,38.19,83
2025-12-25 12:29:40.757,278.05,38.19,83
2025-12-25 12:29:41.821,279.11,32.32,83
2025-12-25 12:29:42.890,280.18,30.73,83
2025-12-25 12:29:43.937,281.22,30.78,83
2025-12-25 12:29:44.987,282.27,30.52,84
2025-12-25 12:29:46.037,283.32,30.90,82
2025-12-25 12:29:47.089,284.38,31.30,84
2025-12-25 12:29:48.140,285.43,31.50,83
2025-12-25 12:29:49.196,286.48,33.48,84
2025-12-25 12:29:50.249,287.54,32.50,84
2025-12-25 12:29:51.304,288.59,34.12,83
2025-12-25 12:29:52.354,289.64,31.93,84
2025-12-25 12:29:53.403,290.69,32.08,83
2025-12-25 12:29:54.454,291.74,31.40,84
2025-12-25 12:29:55.502,292.79,30.78,84
2025-12-25 12:29:56.552,293.84,31.04,83
2025-12-25 12:29:57.601,294.89,31.13,84
2025-12-25 12:29:58.652,295.94,31.44,83
2025-12-25 12:29:59.702,296.99,31.64,84
2025-12-25 12:30:00.758,298.05,31.82,83
2025-12-25 12:30:01.759,299.05,31.94,84
2025-12-25 12:30:02.773,300.06,31.86,84
2025-12-25 12:30:03.843,301.13,32.46,83
2025-12-25 12:30:04.910,302.20,32.17,84
2025-12-25 12:30:05.981,303.27,32.29,83
2025-12-25 12:30:06.981,304.27,32.31,83
2025-12-25 12:30:08.040,305.33,31.79,84
2025-12-25 12:30:09.103,306.39,31.61,83
2025-12-25 12:30:10.132,307.42,30.53,83
2025-12-25 12:30:11.144,308.43,29.97,83
2025-12-25 12:30:12.168,309.46,34.11,82
2025-12-25 12:30:13.222,310.51,35.12,82
2025-12-25 12:30:14.244,311.53,35.03,82
2025-12-25 12:30:15.268,312.56,40.73,81
2025-12-25 12:30:16.293,313.58,41.38,81
2025-12-25 12:30:17.314,314.60,41.19,80
2025-12-25 12:30:18.323,315.61,40.81,81
2025-12-25 12:30:19.352,316.64,42.16,81
2025-12-25 12:30:20.382,317.67,42.00,80
2025-12-25 12:30:21.411,318.70,40.63,81
2025-12-25 12:30:22.427,319.72,40.38,82
2025-12-25 12:30:23.449,320.74,40.57,81
2025-12-25 12:30:24.471,321.76,40.69,81
2025-12-25 12:30:25.518,322.81,41.03,82
2025-12-25 12:30:26.550,323.84,39.06,81
2025-12-25 12:30:27.589,324.88,41.86,81
2025-12-25 12:30:28.640,325.93,43.17,81
2025-12-25 12:30:29.700,326.99,42.69,81
2025-12-25 12:30:30.703,327.99,43.33,82
2025-12-25 12:30:31.767,329.06,43.13,83
2025-12-25 12:30:32.811,330.10,43.66,81
2025-12-25 12:30:33.885,331.17,43.44,82
2025-12-25 12:30:34.946,332.23,44.14,83
2025-12-25 12:30:35.992,333.28,44.43,82
2025-12-25 12:30:37.058,334.35,45.51,82
2025-12-25 12:30:38.120,335.41,45.49,83
2025-12-25 12:30:39.182,336.47,46.12,82
2025-12-25 12:30:40.243,337.53,46.52,83
2025-12-25 12:30:41.298,338.59,44.55,84
2025-12-25 12:30:42.355,339.64,44.98,82
2025-12-25 12:30:43.392,340.68,44.98,84
2025-12-25 12:30:44.419,341.71,44.11,84
2025-12-25 12:30:45.447,342.74,40.29,84
2025-12-25 12:30:46.473,343.76,42.32,84
2025-12-25 12:30:47.494,344.78,45.42,83
2025-12-25 12:30:48.508,345.80,48.29,82
2025-12-25 12:30:49.522,346.81,45.59,83
2025-12-25 12:30:50.540,347.83,46.31,83
2025-12-25 12:30:51.563,348.85,46.65,83
2025-12-25 12:30:52.594,349.88,47.55,82
2025-12-25 12:30:53.620,350.91,49.16,82
2025-12-25 12:30:54.650,351.94,49.08,81
2025-12-25 12:30:55.692,352.98,49.77,82
2025-12-25 12:30:56.727,354.02,49.95,82
2025-12-25 12:30:57.764,355.05,47.01,82
2025-12-25 12:30:58.801,356.09,46.19,83
2025-12-25 12:30:59.827,357.12,46.03,82
2025-12-25 12:31:00.854,358.14,46.29,82
2025-12-25 12:31:01.891,359.18,47.11,82
2025-12-25 12:31:02.922,360.21,47.14,82
2025-12-25 12:31:03.934,361.22,46.31,82
2025-12-25 12:31:04.947,362.23,46.00,81
2025-12-25 12:31:05.959,363.25,45.82,81
2025-12-25 12:31:06.978,364.27,45.03,82
2025-12-25 12:31:07.995,365.28,45.01,80
2025-12-25 12:31:09.005,366.29,45.36,81
2025-12-25 12:31:10.024,367.31,44.81,81
2025-12-25 12:31:11.049,368.34,44.29,79
2025-12-25 12:31:12.097,369.39,44.16,80
2025-12-25 12:31:13.136,370.42,43.44,80
2025-12-25 12:31:14.174,371.46,42.94,80
2025-12-25 12:31:15.191,372.48,42.91,81
2025-12-25 12:31:16.195,373.48,40.16,80
2025-12-25 12:31:17.220,374.51,37.56,82
2025-12-25 12:31:18.255,375.54,34.98,80
2025-12-25 12:31:19.311,376.60,35.20,82
2025-12-25 12:31:20.352,377.64,35.61,82
2025-12-25 12:31:21.410,378.70,37.14,81
2025-12-25 12:31:22.447,379.74,37.43,82
2025-12-25 12:31:23.471,380.76,34.76,83
2025-12-25 12:31:24.538,381.83,35.78,83
2025-12-25 12:31:25.565,382.85,35.13,82
2025-12-25 12:31:26.597,383.88,36.43,82
2025-12-25 12:31:27.671,384.96,36.08,82
2025-12-25 12:31:28.693,385.98,39.88,82
2025-12-25 12:31:29.702,386.99,39.77,80
2025-12-25 12:31:30.721,388.01,38.97,82
2025-12-25 12:31:31.732,389.02,37.90,82
2025-12-25 12:31:32.737,390.03,38.52,81
2025-12-25 12:31:33.742,391.03,38.69,83
2025-12-25 12:31:34.749,392.04,38.97,83
2025-12-25 12:31:35.769,393.06,38.97,82
2025-12-25 12:31:36.777,394.06,39.07,82
2025-12-25 12:31:37.841,395.13,42.20,82
2025-12-25 12:31:38.847,396.14,41.22,82
2025-12-25 12:31:39.877,397.17,41.30,82
2025-12-25 12:31:40.925,398.21,40.94,84
2025-12-25 12:31:41.943,399.23,40.85,82
2025-12-25 12:31:42.991,400.28,40.67,83
2025-12-25 12:31:44.022,401.31,40.72,83
2025-12-25 12:31:45.065,402.35,41.06,82
2025-12-25 12:31:46.099,403.39,40.07,83
2025-12-25 12:31:47.125,404.41,40.46,83
2025-12-25 12:31:48.144,405.43,40.57,83
2025-12-25 12:31:49.265,406.55,40.99,82
2025-12-25 12:31:50.269,407.56,43.98,82
2025-12-25 12:31:51.333,408.62,44.57,82
2025-12-25 12:31:52.397,409.69,43.94,82
2025-12-25 12:31:53.400,410.69,44.04,82
2025-12-25 12:31:54.463,411.75,44.45,83
2025-12-25 12:31:55.529,412.82,43.52,82
2025-12-25 12:31:56.597,413.89,43.26,82
2025-12-25 12:31:57.667,414.95,43.25,82
2025-12-25 12:31:58.730,416.02,39.30,82
2025-12-25 12:31:59.790,417.08,39.08,83
2025-12-25 12:32:00.852,418.14,38.62,82
2025-12-25 12:32:01.916,419.20,38.72,83
2025-12-25 12:32:02.976,420.26,37.75,83
2025-12-25 12:32:03.990,421.28,38.15,83
2025-12-25 12:32:05.004,422.29,39.44,83
2025-12-25 12:32:06.028,423.32,39.82,81
2025-12-25 12:32:07.058,424.35,36.46,84
2025-12-25 12:32:08.114,425.40,44.27,82
2025-12-25 12:32:09.157,426.45,44.07,81
2025-12-25 12:32:10.207,427.49,45.31,81
2025-12-25 12:32:11.251,428.54,45.04,82
2025-12-25 12:32:12.296,429.58,46.40,81
2025-12-25 12:32:13.340,430.63,50.13,81
2025-12-25 12:32:14.344,431.63,51.07,80
2025-12-25 12:32:15.415,432.70,51.03,80
2025-12-25 12:32:16.420,433.71,52.72,80
2025-12-25 12:32:17.448,434.74,52.94,80
2025-12-25 12:32:18.451,435.74,53.16,79
2025-12-25 12:32:19.456,436.74,50.43,80
2025-12-25 12:32:20.526,437.81,48.96,81
2025-12-25 12:32:21.582,438.87,49.92,80
2025-12-25 12:32:22.585,439.87,49.59,81
2025-12-25 12:32:23.649,440.94,54.39,79
2025-12-25 12:32:24.713,442.00,53.85,80
2025-12-25 12:32:25.720,443.01,53.85,79
2025-12-25 12:32:26.777,444.07,54.11,80
2025-12-25 12:32:27.780,445.07,54.97,79
2025-12-25 12:32:28.859,446.15,55.91,79
2025-12-25 12:32:29.865,447.15,56.74,79
2025-12-25 12:32:30.883,448.17,56.65,78
2025-12-25 12:32:31.966,449.25,59.64,79
2025-12-25 12:32:33.015,450.30,59.50,78
2025-12-25 12:32:34.050,451.34,59.72,78
2025-12-25 12:32:35.119,452.41,59.76,79
2025-12-25 12:32:36.126,453.41,60.72,77
2025-12-25 12:32:37.162,454.45,60.55,78
2025-12-25 12:32:38.193,455.48,56.30,78
2025-12-25 12:32:39.206,456.49,56.33,78
2025-12-25 12:32:40.271,457.56,57.89,78
2025-12-25 12:32:41.286,458.57,60.65,78
2025-12-25 12:32:42.356,459.64,60.76,77
2025-12-25 12:32:43.358,460.65,57.53,79
2025-12-25 12:32:44.399,461.69,60.43,78
2025-12-25 12:32:45.468,462.76,59.32,78
2025-12-25 12:32:46.599,463.89,59.09,77
2025-12-25 12:32:47.628,464.92,60.24,76
2025-12-25 12:32:48.689,465.98,59.96,77
2025-12-25 12:32:49.695,466.98,62.09,76
2025-12-25 12:32:50.703,467.99,62.50,76
2025-12-25 12:32:51.764,469.05,61.85,76
2025-12-25 12:32:52.827,470.12,61.39,77
2025-12-25 12:32:53.886,471.17,59.72,77
2025-12-25 12:32:54.951,472.24,59.64,77
2025-12-25 12:32:56.014,473.30,59.98,76
2025-12-25 12:32:57.028,474.32,58.76,76
2025-12-25 12:32:58.040,475.33,58.45,77
2025-12-25 12:32:59.057,476.34,57.62,77
2025-12-25 12:33:00.067,477.36,57.59,77
2025-12-25 12:33:01.076,478.36,56.69,76
2025-12-25 12:33:02.088,479.38,54.95,77
2025-12-25 12:33:03.154,480.44,55.06,78
2025-12-25 12:33:04.179,481.47,54.01,78
2025-12-25 12:33:05.210,482.50,53.94,78
2025-12-25 12:33:06.273,483.56,56.42,77
2025-12-25 12:33:07.282,484.57,55.52,78
2025-12-25 12:33:08.347,485.64,55.33,77
2025-12-25 12:33:09.414,486.70,109.56,76
2025-12-25 12:33:10.467,487.76,110.15,75
2025-12-25 12:33:11.514,488.80,108.97,76
2025-12-25 12:33:12.549,489.84,109.27,75
2025-12-25 12:33:13.584,490.87,109.26,76
2025-12-25 12:33:14.626,491.91,108.35,75
2025-12-25 12:33:15.666,492.95,107.79,76
2025-12-25 12:33:16.700,493.99,107.47,76
2025-12-25 12:33:17.735,495.02,106.97,77
2025-12-25 12:33:18.794,496.08,107.40,77
2025-12-25 12:33:19.867,497.16,105.63,77
2025-12-25 12:33:20.873,498.16,105.63,77
2025-12-25 12:33:21.881,499.17,104.95,78
2025-12-25 12:33:22.915,500.20,105.50,76
2025-12-25 12:33:23.938,501.23,104.83,77
2025-12-25 12:33:24.969,502.26,105.40,76
2025-12-25 12:33:26.004,503.29,105.37,77
2025-12-25 12:33:27.040,504.33,105.51,77
2025-12-25 12:33:28.091,505.38,106.04,76
2025-12-25 12:33:29.105,506.39,106.06,76
2025-12-25 12:33:30.137,507.43,105.97,76
2025-12-25 12:33:31.188,508.48,106.75,75
2025-12-25 12:33:32.236,509.52,106.14,76
2025-12-25 12:33:33.286,510.57,106.51,75
2025-12-25 12:33:34.322,511.61,105.95,77
2025-12-25 12:33:35.351,512.64,107.37,75
2025-12-25 12:33:36.392,513.68,105.97,77
2025-12-25 12:33:37.436,514.72,106.64,76
2025-12-25 12:33:38.483,515.77,106.02,78
2025-12-25 12:33:39.514,516.80,47.67,79
2025-12-25 12:33:40.542,517.83,47.69,79
2025-12-25 12:33:41.574,518.86,46.61,79
2025-12-25 12:33:42.611,519.90,49.18,79
2025-12-25 12:33:43.651,520.94,52.57,77
2025-12-25 12:33:44.702,521.99,54.44,78
2025-12-25 12:33:45.738,523.03,54.55,78
2025-12-25 12:33:46.870,524.16,54.63,78
2025-12-25 12:33:47.937,525.23,54.77,79
2025-12-25 12:33:48.990,526.28,53.71,79
2025-12-25 12:33:50.045,527.33,55.59,79
2025-12-25 12:33:51.113,528.40,56.22,78
2025-12-25 12:33:52.146,529.43,58.34,78
2025-12-25 12:33:53.210,530.50,58.03,78
2025-12-25 12:33:54.252,531.54,57.84,79
2025-12-25 12:33:55.307,532.60,62.23,78
2025-12-25 12:33:56.357,533.65,60.95,79
2025-12-25 12:33:57.399,534.69,61.71,78
2025-12-25 12:33:58.447,535.74,62.73,79
2025-12-25 12:33:59.491,536.78,62.14,80
2025-12-25 12:34:00.494,537.78,62.77,79
2025-12-25 12:34:01.504,538.79,62.40,79
2025-12-25 12:34:02.510,539.80,63.13,78
2025-12-25 12:34:03.523,540.81,64.28,78
2025-12-25 12:34:04.554,541.84,64.34,77
2025-12-25 12:34:05.586,542.87,62.41,79
2025-12-25 12:34:06.616,543.90,62.92,77
2025-12-25 12:34:07.657,544.95,63.59,78
2025-12-25 12:34:08.688,545.98,66.11,76
2025-12-25 12:34:09.725,547.01,65.48,77
2025-12-25 12:34:10.757,548.04,66.31,77
2025-12-25 12:34:11.796,549.08,64.36,77
2025-12-25 12:34:12.854,550.14,61.21,77
2025-12-25 12:34:13.903,551.19,59.47,78
2025-12-25 12:34:14.952,552.24,59.22,78
2025-12-25 12:34:16.003,553.29,60.82,78
2025-12-25 12:34:17.057,554.34,60.31,77
2025-12-25 12:34:18.110,555.40,64.31,77
2025-12-25 12:34:19.157,556.44,65.14,77
2025-12-25 12:34:20.228,557.52,64.19,77
2025-12-25 12:34:21.273,558.56,64.04,77
2025-12-25 12:34:22.318,559.61,62.21,78
2025-12-25 12:34:23.358,560.65,63.56,76
2025-12-25 12:34:24.404,561.69,63.20,78
2025-12-25 12:34:25.453,562.74,60.63,77
2025-12-25 12:34:26.493,563.78,61.31,77
2025-12-25 12:34:27.535,564.82,62.44,76
2025-12-25 12:34:28.578,565.87,60.80,76
2025-12-25 12:34:29.617,566.91,61.67,76
2025-12-25 12:34:30.650,567.94,61.48,77
2025-12-25 12:34:31.678,568.97,63.03,77
2025-12-25 12:34:32.716,570.00,63.89,77
2025-12-25 12:34:33.748,571.04,63.03,76
2025-12-25 12:34:34.783,572.07,63.79,77
2025-12-25 12:34:35.925,573.21,64.25,75
2025-12-25 12:34:36.982,574.27,63.12,78
2025-12-25 12:34:38.053,575.34,60.55,77
2025-12-25 12:34:39.111,576.40,61.65,77
2025-12-25 12:34:40.167,577.46,61.68,77
2025-12-25 12:34:41.223,578.51,60.92,78
2025-12-25 12:34:42.278,579.57,61.15,77
