Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-25 16:04:07.151,78.03,26.79,85
2025-12-25 16:04:08.212,79.09,27.33,84
2025-12-25 16:04:09.213,80.10,27.44,85
2025-12-25 16:04:10.216,81.10,27.65,85
2025-12-25 16:04:11.290,82.17,27.43,85
2025-12-25 16:04:12.363,83.25,27.97,86
2025-12-25 16:04:13.365,84.25,28.51,86
2025-12-25 16:04:14.377,85.26,28.59,86
2025-12-25 16:04:15.387,86.27,28.81,86
2025-12-25 16:04:16.427,87.31,29.47,87
2025-12-25 16:04:17.469,88.35,29.79,86
2025-12-25 16:04:18.479,89.36,30.27,86
2025-12-25 16:04:19.508,90.39,31.44,86
2025-12-25 16:04:20.532,91.41,31.53,86
2025-12-25 16:04:21.560,92.44,30.37,86
2025-12-25 16:04:22.624,93.51,31.46,86
2025-12-25 16:04:23.655,94.54,36.56,86
2025-12-25 16:04:24.699,95.58,36.78,86
2025-12-25 16:04:25.731,96.61,36.72,86
2025-12-25 16:04:26.768,97.65,37.41,86
2025-12-25 16:04:27.800,98.68,37.33,86
2025-12-25 16:04:28.852,99.73,38.76,86
2025-12-25 16:04:29.903,100.78,38.92,85
2025-12-25 16:04:30.965,101.85,38.79,85
2025-12-25 16:04:32.015,102.90,38.19,85
2025-12-25 16:04:33.063,103.95,37.44,86
2025-12-25 16:04:34.125,105.01,37.48,86
2025-12-25 16:04:35.191,106.07,37.80,85
2025-12-25 16:04:36.206,107.09,38.03,85
2025-12-25 16:04:37.258,108.14,38.02,85
2025-12-25 16:04:38.289,109.17,37.50,86
2025-12-25 16:04:39.322,110.20,37.90,86
2025-12-25 16:04:40.356,111.24,37.89,84
2025-12-25 16:04:41.378,112.26,37.38,83
2025-12-25 16:04:42.410,113.29,37.10,83
2025-12-25 16:04:43.436,114.32,37.17,83
2025-12-25 16:04:44.463,115.35,36.61,83
2025-12-25 16:04:45.517,116.40,35.66,84
2025-12-25 16:04:46.521,117.40,35.43,84
2025-12-25 16:04:47.569,118.45,34.84,82
2025-12-25 16:04:48.668,119.55,35.73,83
2025-12-25 16:04:49.820,120.70,36.82,84
2025-12-25 16:04:50.873,121.76,36.68,83
2025-12-25 16:04:51.941,122.82,36.25,84
2025-12-25 16:04:53.010,123.89,31.11,84
2025-12-25 16:04:54.080,124.96,30.66,83
2025-12-25 16:04:55.081,125.96,30.64,83
2025-12-25 16:04:56.081,126.96,29.95,84
2025-12-25 16:04:57.084,127.97,30.31,84
2025-12-25 16:04:58.084,128.97,29.66,84
2025-12-25 16:04:59.089,129.97,28.43,84
2025-12-25 16:05:00.096,130.98,30.49,84
2025-12-25 16:05:01.166,132.05,30.73,83
2025-12-25 16:05:02.233,133.12,30.70,83
2025-12-25 16:05:03.252,134.13,30.51,84
2025-12-25 16:05:04.297,135.18,29.92,85
2025-12-25 16:05:05.358,136.24,29.91,84
2025-12-25 16:05:06.418,137.30,30.86,85
2025-12-25 16:05:07.484,138.37,31.27,84
2025-12-25 16:05:08.555,139.44,31.83,84
2025-12-25 16:05:09.565,140.45,30.95,85
2025-12-25 16:05:10.567,141.45,30.93,85
2025-12-25 16:05:11.642,142.52,31.07,86
2025-12-25 16:05:12.709,143.59,30.15,86
2025-12-25 16:05:13.717,144.60,30.34,87
2025-12-25 16:05:14.791,145.67,30.59,87
2025-12-25 16:05:15.864,146.75,30.45,86
2025-12-25 16:05:16.916,147.80,30.53,86
2025-12-25 16:05:17.924,148.81,29.97,86
2025-12-25 16:05:18.933,149.82,29.04,86
2025-12-25 16:05:19.971,150.85,27.88,88
2025-12-25 16:05:21.047,151.93,29.42,86
2025-12-25 16:05:22.087,152.97,38.38,86
2025-12-25 16:05:23.120,154.00,38.81,85
2025-12-25 16:05:24.152,155.03,38.76,87
2025-12-25 16:05:25.186,156.07,39.27,86
2025-12-25 16:05:26.220,157.10,39.17,86
2025-12-25 16:05:27.241,158.12,39.00,86
2025-12-25 16:05:28.262,159.14,39.12,86
2025-12-25 16:05:29.296,160.18,38.04,86
2025-12-25 16:05:30.343,161.23,38.49,86
2025-12-25 16:05:31.398,162.28,38.50,87
2025-12-25 16:05:32.449,163.33,38.75,87
2025-12-25 16:05:33.500,164.38,38.98,86
2025-12-25 16:05:34.502,165.38,39.08,86
2025-12-25 16:05:35.504,166.39,39.00,86
2025-12-25 16:05:36.514,167.40,38.56,86
2025-12-25 16:05:37.528,168.41,38.30,87
2025-12-25 16:05:38.541,169.42,38.16,87
2025-12-25 16:05:39.557,170.44,38.09,87
2025-12-25 16:05:40.571,171.45,37.90,87
2025-12-25 16:05:41.586,172.47,37.73,88
2025-12-25 16:05:42.598,173.48,37.42,88
2025-12-25 16:05:43.601,174.48,37.70,88
2025-12-25 16:05:44.601,175.48,38.08,88
2025-12-25 16:05:45.602,176.48,38.08,88
2025-12-25 16:05:46.613,177.50,37.95,89
2025-12-25 16:05:47.620,178.50,37.92,87
2025-12-25 16:05:48.626,179.51,37.81,88
2025-12-25 16:05:49.699,180.58,36.89,88
2025-12-25 16:05:50.767,181.65,34.84,90
2025-12-25 16:05:51.831,182.71,23.32,90
2025-12-25 16:05:52.887,183.77,22.90,90
2025-12-25 16:05:53.918,184.80,22.39,91
2025-12-25 16:05:54.929,185.81,22.04,91
2025-12-25 16:05:55.941,186.82,21.94,89
2025-12-25 16:05:56.949,187.83,21.46,90
2025-12-25 16:05:57.992,188.87,22.52,91
2025-12-25 16:05:59.022,189.90,24.58,90
2025-12-25 16:06:00.042,190.92,27.45,89
2025-12-25 16:06:01.064,191.95,27.48,90
2025-12-25 16:06:02.078,192.96,28.96,90
2025-12-25 16:06:03.080,193.96,28.76,90
2025-12-25 16:06:04.082,194.96,29.00,90
2025-12-25 16:06:05.148,196.03,29.20,88
2025-12-25 16:06:06.212,197.09,29.07,89
2025-12-25 16:06:07.273,198.16,29.16,88
2025-12-25 16:06:08.286,199.17,29.28,89
2025-12-25 16:06:09.306,200.19,29.52,89
2025-12-25 16:06:10.335,201.22,29.88,87
2025-12-25 16:06:11.378,202.26,30.32,87
2025-12-25 16:06:12.449,203.33,30.53,87
2025-12-25 16:06:13.517,204.40,30.18,87
2025-12-25 16:06:14.573,205.45,29.98,88
2025-12-25 16:06:15.614,206.50,29.67,87
2025-12-25 16:06:16.670,207.55,30.01,87
2025-12-25 16:06:17.731,208.61,30.36,86
2025-12-25 16:06:18.775,209.66,30.05,86
2025-12-25 16:06:19.824,210.71,30.06,86
2025-12-25 16:06:20.870,211.75,30.40,86
2025-12-25 16:06:21.914,212.80,30.22,86
2025-12-25 16:06:22.979,213.86,30.24,86
2025-12-25 16:06:24.005,214.89,30.14,86
2025-12-25 16:06:25.064,215.95,30.42,87
2025-12-25 16:06:26.146,217.03,30.70,86
2025-12-25 16:06:27.259,218.14,32.19,86
2025-12-25 16:06:28.330,219.21,31.11,84
2025-12-25 16:06:29.399,220.28,30.63,86
2025-12-25 16:06:30.406,221.29,28.66,86
2025-12-25 16:06:31.464,222.35,28.26,86
2025-12-25 16:06:32.513,223.40,28.88,86
2025-12-25 16:06:33.528,224.41,28.72,85
2025-12-25 16:06:34.598,225.48,28.49,85
2025-12-25 16:06:35.600,226.48,28.41,85
2025-12-25 16:06:36.669,227.55,28.13,86
2025-12-25 16:06:37.675,228.56,29.45,86
2025-12-25 16:06:38.681,229.56,30.01,84
2025-12-25 16:06:39.692,230.57,29.53,84
2025-12-25 16:06:40.694,231.58,30.48,84
2025-12-25 16:06:41.721,232.60,30.02,84
2025-12-25 16:06:42.786,233.67,31.51,85
2025-12-25 16:06:43.860,234.74,31.60,84
2025-12-25 16:06:44.936,235.82,31.72,84
2025-12-25 16:06:45.943,236.83,32.29,84
2025-12-25 16:06:47.020,237.90,31.70,85
2025-12-25 16:06:48.032,238.91,31.77,85
2025-12-25 16:06:49.096,239.98,32.80,85
2025-12-25 16:06:50.162,241.04,31.85,85
2025-12-25 16:06:51.247,242.13,32.35,84
2025-12-25 16:06:52.316,243.20,33.84,84
2025-12-25 16:06:53.388,244.27,34.10,84
2025-12-25 16:06:54.457,245.34,33.48,85
2025-12-25 16:06:55.457,246.34,33.65,83
2025-12-25 16:06:56.518,247.40,32.69,83
2025-12-25 16:06:57.574,248.46,30.97,84
2025-12-25 16:06:58.580,249.46,31.01,84
2025-12-25 16:06:59.595,250.48,31.46,84
2025-12-25 16:07:00.624,251.51,31.77,84
2025-12-25 16:07:01.652,252.53,31.76,85
2025-12-25 16:07:02.675,253.56,30.99,85
2025-12-25 16:07:03.689,254.57,31.16,86
2025-12-25 16:07:04.691,255.57,31.39,85
2025-12-25 16:07:05.761,256.64,31.39,85
2025-12-25 16:07:06.806,257.69,32.33,85
2025-12-25 16:07:07.884,258.77,31.51,84
2025-12-25 16:07:08.895,259.78,31.85,85
2025-12-25 16:07:09.902,260.78,31.43,85
2025-12-25 16:07:10.974,261.86,31.98,85
2025-12-25 16:07:12.048,262.93,30.71,86
2025-12-25 16:07:13.052,263.93,30.62,86
2025-12-25 16:07:14.053,264.94,30.25,86
2025-12-25 16:07:15.059,265.94,30.66,87
2025-12-25 16:07:16.076,266.96,30.83,87
2025-12-25 16:07:17.084,267.97,30.94,87
2025-12-25 16:07:18.096,268.98,29.74,87
2025-12-25 16:07:19.131,270.01,29.91,88
2025-12-25 16:07:20.161,271.04,30.11,87
2025-12-25 16:07:21.181,272.06,48.91,87
2025-12-25 16:07:22.229,273.11,47.00,88
2025-12-25 16:07:23.268,274.15,47.00,88
2025-12-25 16:07:24.320,275.20,46.90,88
2025-12-25 16:07:25.387,276.27,46.58,89
2025-12-25 16:07:26.402,277.28,46.98,88
2025-12-25 16:07:27.426,278.31,46.92,88
2025-12-25 16:07:28.481,279.36,47.18,88
2025-12-25 16:07:29.495,280.38,47.39,89
2025-12-25 16:07:30.535,281.42,46.24,89
2025-12-25 16:07:31.591,282.47,47.56,89
2025-12-25 16:07:32.636,283.52,47.23,89
2025-12-25 16:07:33.692,284.57,47.34,89
2025-12-25 16:07:34.728,285.61,47.41,88
2025-12-25 16:07:35.774,286.66,46.92,89
2025-12-25 16:07:36.821,287.70,46.74,89
2025-12-25 16:07:37.860,288.74,47.04,89
2025-12-25 16:07:38.901,289.78,46.95,89
2025-12-25 16:07:39.942,290.82,46.81,88
2025-12-25 16:07:40.988,291.87,46.88,88
2025-12-25 16:07:42.023,292.91,46.87,88
2025-12-25 16:07:43.050,293.93,46.78,88
2025-12-25 16:07:44.078,294.96,46.93,86
2025-12-25 16:07:45.109,295.99,47.16,86
2025-12-25 16:07:46.156,297.04,47.03,86
2025-12-25 16:07:47.171,298.05,46.52,87
2025-12-25 16:07:48.214,299.10,46.17,86
2025-12-25 16:07:49.239,300.12,46.15,86
2025-12-25 16:07:50.241,301.12,25.89,87
2025-12-25 16:07:51.313,302.20,25.90,86
2025-12-25 16:07:52.327,303.21,26.07,86
2025-12-25 16:07:53.328,304.21,53.34,85
2025-12-25 16:07:54.358,305.24,53.39,85
2025-12-25 16:07:55.443,306.33,53.46,85
2025-12-25 16:07:56.491,307.37,53.31,85
2025-12-25 16:07:57.547,308.43,53.31,85
2025-12-25 16:07:58.604,309.49,53.17,84
2025-12-25 16:07:59.620,310.50,54.81,84
2025-12-25 16:08:00.633,311.52,56.68,84
2025-12-25 16:08:01.665,312.55,56.82,84
2025-12-25 16:08:02.678,313.56,56.99,83
2025-12-25 16:08:03.711,314.59,56.81,84
2025-12-25 16:08:04.748,315.63,56.55,85
2025-12-25 16:08:05.778,316.66,57.15,84
2025-12-25 16:08:06.806,317.69,56.87,85
2025-12-25 16:08:07.827,318.71,57.22,84
2025-12-25 16:08:08.847,319.73,57.56,83
2025-12-25 16:08:09.861,320.74,57.54,83
2025-12-25 16:08:10.915,321.80,57.32,84
2025-12-25 16:08:11.970,322.85,57.26,84
2025-12-25 16:08:13.035,323.92,57.20,84
2025-12-25 16:08:14.097,324.98,57.76,83
2025-12-25 16:08:15.110,325.99,57.47,83
2025-12-25 16:08:16.161,327.04,57.93,82
2025-12-25 16:08:17.200,328.08,58.21,83
2025-12-25 16:08:18.252,329.13,59.20,83
2025-12-25 16:08:19.303,330.18,59.66,82
2025-12-25 16:08:20.330,331.21,59.19,82
2025-12-25 16:08:21.361,332.24,59.51,82
2025-12-25 16:08:22.410,333.29,59.45,84
2025-12-25 16:08:23.437,334.32,38.60,82
2025-12-25 16:08:24.470,335.35,39.11,82
2025-12-25 16:08:25.505,336.39,38.93,82
2025-12-25 16:08:26.542,337.42,39.20,82
2025-12-25 16:08:27.580,338.46,39.59,82
2025-12-25 16:08:28.617,339.50,39.36,84
2025-12-25 16:08:29.654,340.54,34.97,82
2025-12-25 16:08:30.704,341.59,34.27,83
2025-12-25 16:08:31.749,342.63,34.99,84
2025-12-25 16:08:32.808,343.69,34.67,82
2025-12-25 16:08:33.873,344.76,34.78,83
2025-12-25 16:08:34.927,345.81,39.26,83
2025-12-25 16:08:35.976,346.86,38.75,82
2025-12-25 16:08:37.026,347.91,40.21,82
2025-12-25 16:08:38.075,348.96,40.04,84
2025-12-25 16:08:39.141,350.02,40.59,83
2025-12-25 16:08:40.204,351.09,41.03,83
2025-12-25 16:08:41.208,352.09,41.36,83
2025-12-25 16:08:42.277,353.16,41.53,82
2025-12-25 16:08:43.342,354.22,41.59,82
2025-12-25 16:08:44.411,355.29,41.16,83
2025-12-25 16:08:45.477,356.36,41.15,84
2025-12-25 16:08:46.534,357.42,40.96,82
2025-12-25 16:08:47.553,358.43,51.13,82
2025-12-25 16:08:48.596,359.48,50.53,82
2025-12-25 16:08:49.668,360.55,50.64,82
2025-12-25 16:08:50.704,361.59,49.70,82
2025-12-25 16:08:51.741,362.62,50.15,82
2025-12-25 16:08:52.779,363.66,49.88,81
2025-12-25 16:08:53.824,364.71,50.52,81
2025-12-25 16:08:54.875,365.76,51.17,82
2025-12-25 16:08:55.920,366.80,50.82,82
2025-12-25 16:08:56.971,367.85,50.88,82
2025-12-25 16:08:58.009,368.89,50.46,82
2025-12-25 16:08:59.057,369.94,51.25,82
2025-12-25 16:09:00.104,370.99,51.17,82
2025-12-25 16:09:01.114,371.99,50.09,83
2025-12-25 16:09:02.171,373.05,50.56,81
2025-12-25 16:09:03.210,374.09,50.74,82
2025-12-25 16:09:04.229,375.11,50.92,82
2025-12-25 16:09:05.268,376.15,49.21,82
2025-12-25 16:09:06.274,377.16,49.05,82
2025-12-25 16:09:07.280,378.16,47.29,84
2025-12-25 16:09:08.286,379.17,47.20,83
2025-12-25 16:09:09.303,380.19,48.19,82
2025-12-25 16:09:10.368,381.25,47.35,82
2025-12-25 16:09:11.428,382.31,47.14,81
2025-12-25 16:09:12.485,383.37,88.59,81
2025-12-25 16:09:13.533,384.42,88.70,81
2025-12-25 16:09:14.582,385.46,89.00,80
2025-12-25 16:09:15.630,386.51,88.74,80
2025-12-25 16:09:16.683,387.56,82.36,82
2025-12-25 16:09:17.736,388.62,82.35,82
2025-12-25 16:09:18.740,389.62,82.21,82
2025-12-25 16:09:19.762,390.64,82.13,82
2025-12-25 16:09:20.803,391.69,81.94,82
2025-12-25 16:09:21.840,392.72,82.96,80
2025-12-25 16:09:22.877,393.76,82.16,81
2025-12-25 16:09:23.901,394.78,80.66,82
2025-12-25 16:09:24.941,395.82,80.46,82
2025-12-25 16:09:25.975,396.86,80.94,81
2025-12-25 16:09:27.016,397.90,80.88,81
2025-12-25 16:09:28.054,398.94,81.12,81
2025-12-25 16:09:29.108,399.99,80.96,82
2025-12-25 16:09:30.164,401.05,81.15,82
2025-12-25 16:09:31.216,402.10,81.13,82
2025-12-25 16:09:32.269,403.15,81.12,83
2025-12-25 16:09:33.339,404.22,80.61,83
2025-12-25 16:09:34.393,405.28,80.08,82
2025-12-25 16:09:35.404,406.29,80.60,81
2025-12-25 16:09:36.539,407.42,80.33,82
2025-12-25 16:09:37.543,408.42,80.74,82
2025-12-25 16:09:38.588,409.47,80.00,83
2025-12-25 16:09:39.626,410.51,80.52,82
2025-12-25 16:09:40.679,411.56,81.33,82
2025-12-25 16:09:41.727,412.61,31.50,84
2025-12-25 16:09:42.773,413.66,31.74,84
2025-12-25 16:09:43.822,414.70,30.98,85
2025-12-25 16:09:44.872,415.75,31.96,85
2025-12-25 16:09:55.877,426.76,86.24,62
2025-12-25 16:09:56.927,427.81,86.08,63
2025-12-25 16:09:57.971,428.85,86.46,62
2025-12-25 16:09:59.001,429.88,85.54,62
2025-12-25 16:10:00.019,430.90,85.48,62
2025-12-25 16:10:01.028,431.91,85.70,62
2025-12-25 16:10:02.042,432.92,84.78,63
2025-12-25 16:10:03.050,433.93,84.11,63
2025-12-25 16:10:04.062,434.94,85.48,61
2025-12-25 16:10:05.078,435.96,85.28,61
2025-12-25 16:10:06.092,436.97,85.17,61
2025-12-25 16:10:07.098,437.98,84.63,62
2025-12-25 16:10:08.107,438.99,83.99,63
2025-12-25 16:10:09.115,440.00,84.14,63
2025-12-25 16:10:10.124,441.01,83.78,63
2025-12-25 16:10:11.131,442.01,84.63,61
2025-12-25 16:10:12.142,443.02,83.55,62
2025-12-25 16:10:13.150,444.03,83.15,62
2025-12-25 16:10:14.163,445.05,83.19,62
2025-12-25 16:10:15.171,446.05,83.24,62
2025-12-25 16:10:16.188,447.07,81.86,65
2025-12-25 16:10:17.209,448.09,80.41,69
2025-12-25 16:10:18.232,449.11,78.77,72
2025-12-25 16:10:19.272,450.15,77.39,75
2025-12-25 16:10:20.309,451.19,76.45,77
2025-12-25 16:10:21.348,452.23,75.54,79
2025-12-25 16:10:22.381,453.26,66.98,80
2025-12-25 16:10:23.409,454.29,56.98,81
2025-12-25 16:10:24.420,455.30,50.19,83
2025-12-25 16:10:25.424,456.31,27.77,84
2025-12-25 16:10:26.438,457.32,27.44,84
2025-12-25 16:10:27.444,458.33,25.40,84
2025-12-25 16:10:28.447,459.33,24.89,84
2025-12-25 16:10:29.451,460.33,24.24,85
2025-12-25 16:10:30.455,461.34,23.36,84
2025-12-25 16:10:31.464,462.35,23.74,84
2025-12-25 16:10:32.473,463.36,25.09,85
2025-12-25 16:10:33.486,464.37,25.20,85
2025-12-25 16:10:34.497,465.38,24.72,85
2025-12-25 16:10:35.511,466.39,26.37,85
2025-12-25 16:10:36.524,467.41,26.59,83
2025-12-25 16:10:37.553,468.44,27.93,84
2025-12-25 16:10:38.571,469.45,29.36,85
2025-12-25 16:10:39.640,470.52,29.31,84
2025-12-25 16:10:40.711,471.59,29.42,83
2025-12-25 16:10:41.712,472.59,29.29,84
2025-12-25 16:10:42.779,473.66,29.26,84
2025-12-25 16:10:43.801,474.68,29.68,85
2025-12-25 16:10:44.815,475.70,29.18,84
2025-12-25 16:10:45.832,476.71,29.35,83
2025-12-25 16:10:46.854,477.74,29.46,83
2025-12-25 16:10:47.877,478.76,29.85,83
2025-12-25 16:10:48.893,479.78,29.80,83
2025-12-25 16:10:49.907,480.79,29.74,83
2025-12-25 16:10:50.978,481.86,29.08,84
2025-12-25 16:10:51.982,482.86,28.97,83
2025-12-25 16:10:52.991,483.87,32.02,83
2025-12-25 16:10:54.015,484.90,31.78,83
2025-12-25 16:10:55.031,485.91,32.02,84
2025-12-25 16:10:56.049,486.93,32.39,83
2025-12-25 16:10:57.066,487.95,33.85,83
2025-12-25 16:10:58.079,488.96,35.77,82
2025-12-25 16:10:59.097,489.98,36.81,82
2025-12-25 16:11:00.114,491.00,36.49,82
2025-12-25 16:11:01.135,492.02,38.00,82
2025-12-25 16:11:02.149,493.03,36.64,81
2025-12-25 16:11:03.160,494.04,38.29,83
2025-12-25 16:11:04.228,495.11,38.44,81
2025-12-25 16:11:05.236,496.12,40.08,81
2025-12-25 16:11:06.254,497.14,39.86,82
2025-12-25 16:11:07.266,498.15,39.50,81
2025-12-25 16:11:08.281,499.16,39.57,82
2025-12-25 16:11:09.312,500.19,39.05,82
2025-12-25 16:11:10.342,501.22,40.55,83
2025-12-25 16:11:11.359,502.24,41.20,81
2025-12-25 16:11:12.374,503.26,41.46,82
2025-12-25 16:11:13.388,504.27,42.64,82
2025-12-25 16:11:14.397,505.28,42.92,80
2025-12-25 16:11:15.399,506.28,42.85,82
2025-12-25 16:11:16.402,507.28,42.26,82
2025-12-25 16:11:17.414,508.30,42.81,82
2025-12-25 16:11:18.415,509.30,42.75,82
2025-12-25 16:11:19.484,510.37,43.04,81
2025-12-25 16:11:20.558,511.44,43.15,81
2025-12-25 16:11:21.570,512.45,42.90,82
2025-12-25 16:11:22.585,513.47,40.29,83
2025-12-25 16:11:23.595,514.48,40.48,83
2025-12-25 16:11:24.606,515.49,40.31,83
2025-12-25 16:11:25.620,516.50,40.22,83
2025-12-25 16:11:26.637,517.52,38.88,84
2025-12-25 16:11:27.654,518.54,37.56,83
2025-12-25 16:11:28.684,519.57,36.15,84
2025-12-25 16:11:29.700,520.58,36.25,84
2025-12-25 16:11:30.721,521.60,34.84,83
2025-12-25 16:11:31.731,522.61,34.78,83
2025-12-25 16:11:32.740,523.62,34.23,83
2025-12-25 16:11:33.760,524.64,31.75,84
2025-12-25 16:11:34.790,525.67,28.21,84
2025-12-25 16:11:35.816,526.70,28.21,84
2025-12-25 16:11:36.847,527.73,28.74,83
2025-12-25 16:11:37.877,528.76,28.80,83
2025-12-25 16:11:38.906,529.79,28.57,83
2025-12-25 16:11:39.924,530.81,25.59,84
2025-12-25 16:11:40.946,531.83,25.31,84
2025-12-25 16:11:41.964,532.85,24.94,83
2025-12-25 16:11:42.990,533.87,21.34,83
2025-12-25 16:11:43.992,534.87,50.70,82
2025-12-25 16:11:44.997,535.88,50.68,82
2025-12-25 16:11:46.012,536.89,50.49,82
2025-12-25 16:11:47.040,537.92,51.09,83
2025-12-25 16:11:48.095,538.98,50.96,83
2025-12-25 16:11:49.117,540.00,51.38,83
2025-12-25 16:11:50.126,541.01,51.02,84
2025-12-25 16:11:51.136,542.02,51.63,82
2025-12-25 16:11:52.153,543.04,51.65,83
2025-12-25 16:11:53.172,544.05,51.79,83
2025-12-25 16:11:54.188,545.07,51.37,83
2025-12-25 16:11:55.213,546.10,51.31,82
2025-12-25 16:11:56.225,547.11,53.14,81
2025-12-25 16:11:57.244,548.13,52.83,83
2025-12-25 16:11:58.289,549.17,53.04,83
2025-12-25 16:11:59.296,550.18,53.25,82
2025-12-25 16:12:00.316,551.20,52.72,83
2025-12-25 16:12:01.348,552.23,52.98,83
2025-12-25 16:12:02.384,553.27,53.28,82
2025-12-25 16:12:03.424,554.31,53.63,82
2025-12-25 16:12:04.491,555.37,53.66,84
2025-12-25 16:12:05.550,556.43,54.58,83
2025-12-25 16:12:06.581,557.46,54.47,83
2025-12-25 16:12:07.608,558.49,54.09,84
2025-12-25 16:12:08.631,559.51,54.53,83
2025-12-25 16:12:09.665,560.55,55.03,83
2025-12-25 16:12:10.701,561.58,56.71,83
2025-12-25 16:12:11.732,562.61,58.16,83
2025-12-25 16:12:12.745,563.63,58.15,83
2025-12-25 16:12:13.815,564.70,35.47,84
2025-12-25 16:12:14.819,565.70,35.70,85
2025-12-25 16:12:15.835,566.72,35.26,84
2025-12-25 16:12:16.846,567.73,34.81,84
2025-12-25 16:12:17.886,568.77,37.01,84
2025-12-25 16:12:18.913,569.79,39.19,84
2025-12-25 16:12:19.939,570.82,39.45,83
2025-12-25 16:12:20.978,571.86,39.65,83
2025-12-25 16:12:22.038,572.92,39.55,84
2025-12-25 16:12:23.096,573.98,39.81,84
2025-12-25 16:12:24.106,574.99,40.11,84
2025-12-25 16:12:25.121,576.00,40.34,84
2025-12-25 16:12:26.139,577.02,38.26,86
2025-12-25 16:12:27.157,578.04,38.53,85
2025-12-25 16:12:28.183,579.07,38.55,85
2025-12-25 16:12:29.184,580.07,38.66,86
2025-12-25 16:12:30.202,581.08,38.69,86
2025-12-25 16:12:31.244,582.13,38.93,85
2025-12-25 16:12:32.255,583.14,38.88,85
2025-12-25 16:12:33.310,584.19,38.85,85
2025-12-25 16:12:34.369,585.25,38.98,86
