Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:47:33.010,48.80,104.43,76
2025-12-24 16:47:34.069,49.86,107.27,75
2025-12-24 16:47:35.132,50.93,106.62,75
2025-12-24 16:47:36.153,51.95,107.43,76
2025-12-24 16:47:37.204,53.00,104.27,77
2025-12-24 16:47:38.242,54.04,104.64,76
2025-12-24 16:47:39.282,55.08,107.77,75
2025-12-24 16:47:40.317,56.11,107.14,75
2025-12-24 16:47:41.371,57.16,104.08,76
2025-12-24 16:47:42.399,58.19,98.12,77
2025-12-24 16:47:43.427,59.22,98.27,76
2025-12-24 16:47:44.470,60.26,92.26,78
2025-12-24 16:47:45.510,61.30,91.70,78
2025-12-24 16:47:46.534,62.33,92.25,77
2025-12-24 16:47:47.563,63.36,88.28,77
2025-12-24 16:47:48.568,64.36,87.26,79
2025-12-24 16:47:49.632,65.43,86.73,78
2025-12-24 16:47:50.685,66.48,89.77,77
2025-12-24 16:47:51.697,67.49,91.47,78
2025-12-24 16:47:52.700,68.49,91.97,77
2025-12-24 16:47:53.769,69.56,92.59,77
2025-12-24 16:47:54.810,70.60,92.61,76
2025-12-24 16:47:55.844,71.64,94.94,77
2025-12-24 16:47:56.877,72.67,83.13,77
2025-12-24 16:47:57.904,73.70,79.98,76
2025-12-24 16:47:58.946,74.74,80.99,76
2025-12-24 16:47:59.973,75.77,83.68,77
2025-12-24 16:48:01.010,76.80,84.39,76
2025-12-24 16:48:02.050,77.84,84.59,76
2025-12-24 16:48:03.084,78.88,81.36,77
2025-12-24 16:48:04.128,79.92,77.29,78
2025-12-24 16:48:05.145,80.94,77.58,76
2025-12-24 16:48:06.171,81.96,76.92,76
2025-12-24 16:48:07.221,83.01,84.24,75
2025-12-24 16:48:08.284,84.08,155.69,73
2025-12-24 16:48:09.300,85.09,156.82,73
2025-12-24 16:48:10.344,86.14,156.97,73
2025-12-24 16:48:11.387,87.18,159.32,74
2025-12-24 16:48:12.467,88.26,162.94,73
2025-12-24 16:48:13.485,89.28,165.30,72
2025-12-24 16:48:14.526,90.32,165.89,71
2025-12-24 16:48:15.621,91.41,164.75,72
2025-12-24 16:48:16.650,92.44,166.05,72
2025-12-24 16:48:17.713,93.51,166.35,72
2025-12-24 16:48:18.759,94.55,168.55,71
2025-12-24 16:48:19.820,95.61,170.06,69
2025-12-24 16:48:20.851,96.64,172.18,71
2025-12-24 16:48:21.871,97.66,172.42,71
2025-12-24 16:48:22.920,98.71,178.05,69
2025-12-24 16:48:23.990,99.78,178.93,69
2025-12-24 16:48:25.006,100.80,179.30,69
2025-12-24 16:48:26.035,101.83,175.30,70
2025-12-24 16:48:27.048,102.84,177.20,69
2025-12-24 16:48:28.067,103.86,179.34,68
2025-12-24 16:48:29.083,104.88,177.62,69
2025-12-24 16:48:30.093,105.89,177.99,69
2025-12-24 16:48:31.117,106.91,176.07,71
2025-12-24 16:48:32.158,107.95,178.24,69
2025-12-24 16:48:33.205,109.00,179.48,68
2025-12-24 16:48:34.213,110.01,182.31,69
2025-12-24 16:48:35.221,111.01,182.28,69
2025-12-24 16:48:36.245,112.04,179.29,70
2025-12-24 16:48:37.254,113.05,178.75,71
2025-12-24 16:48:38.257,114.05,122.22,72
2025-12-24 16:48:39.396,115.19,119.40,72
2025-12-24 16:48:40.457,116.25,118.50,73
2025-12-24 16:48:41.499,117.29,114.68,73
2025-12-24 16:48:42.535,118.33,110.34,74
2025-12-24 16:48:43.562,119.36,109.82,73
2025-12-24 16:48:44.596,120.39,111.46,72
2025-12-24 16:48:45.618,121.41,112.78,71
2025-12-24 16:48:46.654,122.45,117.08,72
2025-12-24 16:48:47.713,123.51,117.26,71
2025-12-24 16:48:48.770,124.56,115.31,72
2025-12-24 16:48:49.822,125.61,106.49,73
2025-12-24 16:48:50.844,126.64,111.34,73
2025-12-24 16:48:51.871,127.66,108.71,74
2025-12-24 16:48:52.908,128.70,102.42,74
2025-12-24 16:48:53.933,129.73,101.82,74
2025-12-24 16:48:54.954,130.75,101.24,74
2025-12-24 16:48:56.018,131.81,100.13,76
2025-12-24 16:48:57.084,132.88,97.80,77
2025-12-24 16:48:58.099,133.89,95.66,75
2025-12-24 16:48:59.139,134.93,96.72,76
2025-12-24 16:49:00.203,136.00,96.97,76
2025-12-24 16:49:01.226,137.02,98.10,76
2025-12-24 16:49:02.241,138.03,97.02,76
2025-12-24 16:49:03.257,139.05,100.17,76
2025-12-24 16:49:04.288,140.08,92.60,77
2025-12-24 16:49:05.315,141.11,92.96,76
2025-12-24 16:49:06.350,142.14,93.16,77
2025-12-24 16:49:07.387,143.18,91.86,78
2025-12-24 16:49:08.409,144.20,89.18,78
2025-12-24 16:49:09.431,145.22,89.00,78
2025-12-24 16:49:10.488,146.28,89.03,79
2025-12-24 16:49:11.501,147.29,89.75,79
2025-12-24 16:49:12.503,148.30,89.87,78
2025-12-24 16:49:13.570,149.36,87.81,78
2025-12-24 16:49:14.604,150.40,97.15,78
2025-12-24 16:49:15.640,151.43,99.49,79
2025-12-24 16:49:16.693,152.49,93.76,77
2025-12-24 16:49:17.734,153.53,94.22,76
2025-12-24 16:49:18.780,154.57,92.99,78
2025-12-24 16:49:19.820,155.61,92.90,78
2025-12-24 16:49:20.864,156.66,88.67,79
2025-12-24 16:49:21.911,157.70,89.59,78
2025-12-24 16:49:22.955,158.75,90.02,79
2025-12-24 16:49:24.005,159.80,87.60,79
2025-12-24 16:49:25.071,160.86,88.31,79
2025-12-24 16:49:26.129,161.92,89.14,79
2025-12-24 16:49:27.196,162.99,88.71,80
2025-12-24 16:49:28.214,164.01,89.59,79
2025-12-24 16:49:29.248,165.04,89.08,80
2025-12-24 16:49:30.314,166.11,89.19,79
2025-12-24 16:49:31.314,167.11,88.56,79
2025-12-24 16:49:32.364,168.16,91.07,80
2025-12-24 16:49:33.369,169.16,90.28,79
2025-12-24 16:49:34.398,170.19,91.32,77
2025-12-24 16:49:35.445,171.24,99.58,78
2025-12-24 16:49:36.488,172.28,99.93,78
2025-12-24 16:49:37.528,173.32,100.52,77
2025-12-24 16:49:38.568,174.36,103.34,77
2025-12-24 16:49:39.614,175.41,106.06,76
2025-12-24 16:49:40.652,176.45,105.84,76
2025-12-24 16:49:41.691,177.48,106.84,76
2025-12-24 16:49:42.704,178.50,107.45,75
2025-12-24 16:49:43.763,179.56,96.53,76
2025-12-24 16:49:44.828,180.62,95.69,78
2025-12-24 16:49:45.887,181.68,93.20,78
2025-12-24 16:49:46.920,182.71,91.56,78
2025-12-24 16:49:47.970,183.76,90.66,79
2025-12-24 16:49:49.032,184.83,90.79,79
2025-12-24 16:49:50.033,185.83,88.80,79
2025-12-24 16:49:51.044,186.84,89.16,78
2025-12-24 16:49:52.060,187.85,88.31,80
2025-12-24 16:49:53.076,188.87,89.43,79
2025-12-24 16:49:54.086,189.88,88.66,79
2025-12-24 16:49:55.090,190.88,95.01,78
2025-12-24 16:49:56.095,191.89,98.98,77
2025-12-24 16:49:57.108,192.90,99.02,76
2025-12-24 16:49:58.110,193.90,98.21,76
2025-12-24 16:49:59.114,194.91,96.78,77
2025-12-24 16:50:00.120,195.91,98.80,76
2025-12-24 16:50:01.165,196.96,98.40,76
2025-12-24 16:50:02.226,198.02,94.51,77
2025-12-24 16:50:03.300,199.09,91.54,77
2025-12-24 16:50:04.311,200.10,89.62,77
2025-12-24 16:50:05.327,201.12,90.89,77
2025-12-24 16:50:06.343,202.14,89.51,78
2025-12-24 16:50:07.356,203.15,89.76,77
2025-12-24 16:50:08.368,204.16,88.54,78
2025-12-24 16:50:09.382,205.18,86.13,79
2025-12-24 16:50:10.394,206.19,90.29,79
2025-12-24 16:50:11.456,207.25,90.24,78
2025-12-24 16:50:12.523,208.32,89.87,78
2025-12-24 16:50:13.590,209.38,90.16,78
2025-12-24 16:50:14.663,210.46,90.09,77
2025-12-24 16:50:15.723,211.52,89.86,77
2025-12-24 16:50:16.745,212.54,96.45,76
2025-12-24 16:50:17.763,213.56,95.85,77
2025-12-24 16:50:18.794,214.59,96.50,76
2025-12-24 16:50:19.797,215.59,97.58,76
2025-12-24 16:50:20.803,216.60,97.40,76
2025-12-24 16:50:21.804,217.60,99.02,75
2025-12-24 16:50:22.814,218.61,108.75,74
2025-12-24 16:50:23.816,219.61,111.55,74
2025-12-24 16:50:24.827,220.62,106.03,75
2025-12-24 16:50:25.829,221.62,106.61,75
2025-12-24 16:50:26.842,222.64,106.84,75
2025-12-24 16:50:27.860,223.65,106.61,75
2025-12-24 16:50:28.919,224.71,113.27,74
2025-12-24 16:50:29.923,225.72,115.75,74
2025-12-24 16:50:30.965,226.76,116.67,74
2025-12-24 16:50:31.966,227.76,116.59,74
2025-12-24 16:50:33.018,228.81,117.42,73
2025-12-24 16:50:34.072,229.87,114.25,73
2025-12-24 16:50:35.117,230.91,117.69,74
2025-12-24 16:50:36.154,231.95,118.44,72
2025-12-24 16:50:37.174,232.97,120.86,74
2025-12-24 16:50:38.185,233.98,118.94,73
2025-12-24 16:50:39.209,235.00,119.65,72
2025-12-24 16:50:40.214,236.01,119.37,72
2025-12-24 16:50:41.232,237.03,119.72,72
2025-12-24 16:50:42.255,238.05,120.68,71
2025-12-24 16:50:43.280,239.07,120.46,71
2025-12-24 16:50:44.294,240.09,121.03,72
2025-12-24 16:50:45.320,241.11,120.67,72
2025-12-24 16:50:46.333,242.13,120.02,72
2025-12-24 16:50:47.347,243.14,118.76,72
2025-12-24 16:50:48.354,244.15,119.99,71
2025-12-24 16:50:49.359,245.15,119.85,71
2025-12-24 16:50:50.366,246.16,121.34,71
2025-12-24 16:50:51.374,247.17,120.37,72
2025-12-24 16:50:52.444,248.24,113.13,73
2025-12-24 16:50:53.472,249.27,110.66,73
2025-12-24 16:50:54.478,250.27,112.08,71
2025-12-24 16:50:55.503,251.30,115.84,73
2025-12-24 16:50:56.545,252.34,116.65,72
2025-12-24 16:50:57.594,253.39,130.93,71
2025-12-24 16:50:58.632,254.43,126.66,72
2025-12-24 16:50:59.651,255.44,122.72,73
2025-12-24 16:51:00.700,256.49,122.63,72
2025-12-24 16:51:01.722,257.52,121.91,73
2025-12-24 16:51:02.737,258.53,123.10,72
2025-12-24 16:51:03.782,259.58,122.06,73
2025-12-24 16:51:04.830,260.62,117.69,73
2025-12-24 16:51:05.837,261.63,115.68,74
2025-12-24 16:51:06.842,262.63,111.79,73
2025-12-24 16:51:07.847,263.64,111.57,74
2025-12-24 16:51:08.917,264.71,111.43,74
2025-12-24 16:51:09.928,265.72,107.67,75
2025-12-24 16:51:10.930,266.72,104.87,76
2025-12-24 16:51:11.939,267.73,105.18,75
2025-12-24 16:51:12.950,268.74,104.23,77
2025-12-24 16:51:13.957,269.75,106.71,75
2025-12-24 16:51:14.962,270.76,110.36,75
2025-12-24 16:51:15.966,271.76,110.52,74
2025-12-24 16:51:16.973,272.77,107.18,76
2025-12-24 16:51:18.015,273.81,107.29,75
2025-12-24 16:51:19.019,274.81,107.11,75
2025-12-24 16:51:20.043,275.84,104.78,75
2025-12-24 16:51:21.067,276.86,103.89,77
2025-12-24 16:51:22.077,277.87,104.61,76
2025-12-24 16:51:23.096,278.89,102.73,76
2025-12-24 16:51:24.119,279.91,103.44,77
2025-12-24 16:51:25.208,281.00,94.30,77
2025-12-24 16:51:26.223,282.02,94.10,77
2025-12-24 16:51:27.234,283.03,76.08,79
2025-12-24 16:51:28.325,284.12,73.68,78
2025-12-24 16:51:29.347,285.14,74.13,77
2025-12-24 16:51:30.375,286.17,77.12,79
2025-12-24 16:51:31.410,287.20,82.97,77
2025-12-24 16:51:32.430,288.22,83.12,77
2025-12-24 16:51:33.452,289.25,83.62,77
2025-12-24 16:51:34.482,290.28,81.85,78
2025-12-24 16:51:35.488,291.28,82.02,77
2025-12-24 16:51:36.548,292.34,82.33,77
2025-12-24 16:51:37.607,293.40,92.74,75
2025-12-24 16:51:38.631,294.42,95.87,76
2025-12-24 16:51:39.661,295.45,95.97,76
2025-12-24 16:51:40.689,296.48,96.65,76
2025-12-24 16:51:41.712,297.51,96.32,76
2025-12-24 16:51:42.737,298.53,96.97,75
2025-12-24 16:51:43.798,299.59,99.00,75
2025-12-24 16:51:44.816,300.61,102.69,76
2025-12-24 16:51:45.929,301.72,108.79,75
2025-12-24 16:51:46.943,302.74,110.08,75
2025-12-24 16:51:48.009,303.80,110.30,74
2025-12-24 16:51:49.093,304.89,110.23,75
2025-12-24 16:51:50.159,305.95,110.98,74
2025-12-24 16:51:51.176,306.97,118.01,73
2025-12-24 16:51:52.202,308.00,119.52,72
2025-12-24 16:51:53.230,309.02,117.93,72
2025-12-24 16:51:54.270,310.06,120.46,71
2025-12-24 16:51:55.293,311.09,121.52,72
2025-12-24 16:51:56.314,312.11,121.46,71
2025-12-24 16:51:57.339,313.13,120.56,71
2025-12-24 16:51:58.365,314.16,126.85,70
2025-12-24 16:51:59.396,315.19,126.51,70
2025-12-24 16:52:00.442,316.24,129.54,70
2025-12-24 16:52:01.479,317.27,126.21,71
2025-12-24 16:52:02.517,318.31,125.83,71
2025-12-24 16:52:03.577,319.37,127.82,70
2025-12-24 16:52:04.589,320.38,128.95,68
2025-12-24 16:52:05.600,321.39,134.40,70
2025-12-24 16:52:06.648,322.44,134.30,70
2025-12-24 16:52:07.674,323.47,135.83,70
2025-12-24 16:52:08.730,324.52,135.75,69
2025-12-24 16:52:09.758,325.55,136.89,68
2025-12-24 16:52:10.827,326.62,137.30,69
2025-12-24 16:52:11.900,327.69,140.93,68
2025-12-24 16:52:12.909,328.70,140.67,67
2025-12-24 16:52:13.966,329.76,136.43,67
2025-12-24 16:52:14.972,330.77,139.75,68
2025-12-24 16:52:16.041,331.83,135.87,69
2025-12-24 16:52:17.086,332.88,136.00,69
2025-12-24 16:52:18.115,333.91,136.36,69
2025-12-24 16:52:19.149,334.94,137.09,68
2025-12-24 16:52:20.201,335.99,131.76,69
2025-12-24 16:52:21.253,337.05,130.70,70
2025-12-24 16:52:22.315,338.11,131.76,71
2025-12-24 16:52:23.367,339.16,129.00,72
2025-12-24 16:52:24.434,340.23,127.72,72
2025-12-24 16:52:25.482,341.27,128.04,72
2025-12-24 16:52:26.490,342.28,127.41,72
2025-12-24 16:52:27.559,343.35,120.89,73
2025-12-24 16:52:28.570,344.36,118.08,74
2025-12-24 16:52:29.587,345.38,113.46,76
2025-12-24 16:52:30.623,346.42,115.14,75
2025-12-24 16:52:31.640,347.43,116.56,74
2025-12-24 16:52:32.666,348.46,115.29,76
2025-12-24 16:52:33.728,349.52,113.74,75
2025-12-24 16:52:34.901,350.69,104.12,78
2025-12-24 16:52:35.930,351.72,104.54,77
2025-12-24 16:52:36.978,352.77,105.99,77
2025-12-24 16:52:38.044,353.84,95.43,78
2025-12-24 16:52:39.085,354.88,93.07,77
2025-12-24 16:52:40.114,355.91,92.38,78
2025-12-24 16:52:41.157,356.95,88.65,79
2025-12-24 16:52:42.172,357.97,85.15,79
2025-12-24 16:52:43.189,358.98,77.39,80
2025-12-24 16:52:44.206,360.00,76.69,82
2025-12-24 16:52:45.219,361.01,68.55,82
2025-12-24 16:52:46.251,362.04,65.47,81
2025-12-24 16:52:47.255,363.05,62.51,83
2025-12-24 16:52:48.260,364.05,65.02,82
2025-12-24 16:52:49.284,365.08,62.24,82
2025-12-24 16:52:50.298,366.09,61.93,82
2025-12-24 16:52:51.366,367.16,60.87,83
2025-12-24 16:52:52.371,368.16,60.55,81
2025-12-24 16:52:53.384,369.18,68.46,80
2025-12-24 16:52:54.407,370.20,70.31,80
2025-12-24 16:52:55.460,371.25,70.46,79
2025-12-24 16:52:56.502,372.29,83.80,80
2025-12-24 16:52:57.521,373.31,83.80,79
2025-12-24 16:52:58.597,374.39,83.31,79
2025-12-24 16:52:59.612,375.40,84.55,78
2025-12-24 16:53:00.673,376.47,83.03,79
2025-12-24 16:53:01.738,377.53,83.22,79
2025-12-24 16:53:02.752,378.54,83.45,78
2025-12-24 16:53:03.762,379.56,84.64,78
2025-12-24 16:53:04.818,380.61,86.77,77
2025-12-24 16:53:05.836,381.63,87.34,76
2025-12-24 16:53:06.867,382.66,87.95,78
2025-12-24 16:53:07.892,383.68,94.70,77
2025-12-24 16:53:08.941,384.73,97.75,76
2025-12-24 16:53:10.008,385.80,101.64,76
2025-12-24 16:53:11.071,386.86,99.66,75
2025-12-24 16:53:12.135,387.93,100.02,76
2025-12-24 16:53:13.204,389.00,100.94,75
2025-12-24 16:53:14.218,390.01,101.00,75
2025-12-24 16:53:15.328,391.12,103.32,74
2025-12-24 16:53:16.382,392.18,103.34,75
2025-12-24 16:53:17.406,393.20,103.38,75
2025-12-24 16:53:18.449,394.24,103.33,75
2025-12-24 16:53:19.485,395.28,102.57,75
2025-12-24 16:53:20.517,396.31,102.41,75
2025-12-24 16:53:21.522,397.32,103.63,75
2025-12-24 16:53:22.530,398.32,100.03,74
2025-12-24 16:53:23.541,399.33,99.01,76
2025-12-24 16:53:24.575,400.37,99.10,76
2025-12-24 16:53:25.606,401.40,94.13,77
2025-12-24 16:53:26.628,402.42,89.96,76
2025-12-24 16:53:27.641,403.43,89.64,77
2025-12-24 16:53:28.659,404.45,90.16,76
2025-12-24 16:53:29.676,405.47,90.31,76
2025-12-24 16:53:30.677,406.47,89.43,77
2025-12-24 16:53:31.747,407.54,90.49,76
2025-12-24 16:53:32.791,408.58,90.96,76
2025-12-24 16:53:33.841,409.63,95.91,76
2025-12-24 16:53:34.938,410.73,93.15,76
2025-12-24 16:53:35.985,411.78,89.81,77
2025-12-24 16:53:37.027,412.82,101.74,76
2025-12-24 16:53:38.077,413.87,95.12,77
2025-12-24 16:53:39.085,414.88,93.65,78
2025-12-24 16:53:40.107,415.90,90.05,78
2025-12-24 16:53:41.139,416.93,89.68,78
2025-12-24 16:53:42.179,417.97,88.22,78
2025-12-24 16:53:43.241,419.03,92.62,77
2025-12-24 16:53:44.273,420.07,98.35,76
2025-12-24 16:53:45.297,421.09,100.33,76
2025-12-24 16:53:46.355,422.15,102.75,75
2025-12-24 16:53:47.419,423.21,102.43,76
2025-12-24 16:53:48.483,424.28,103.33,75
2025-12-24 16:53:49.494,425.29,104.35,74
2025-12-24 16:53:50.517,426.31,104.75,74
2025-12-24 16:53:51.566,427.36,111.86,74
2025-12-24 16:53:52.635,428.43,113.86,73
2025-12-24 16:53:53.693,429.49,113.33,74
2025-12-24 16:53:54.728,430.52,114.25,73
2025-12-24 16:53:55.788,431.58,113.89,72
2025-12-24 16:53:56.817,432.61,117.78,73
2025-12-24 16:53:57.859,433.65,117.22,74
2025-12-24 16:53:58.900,434.69,123.31,71
2025-12-24 16:53:59.966,435.76,123.93,71
2025-12-24 16:54:00.967,436.76,123.38,71
2025-12-24 16:54:02.014,437.81,123.27,71
2025-12-24 16:54:03.051,438.84,119.56,72
2025-12-24 16:54:04.107,439.90,120.53,72
2025-12-24 16:54:13.592,449.39,190.55,54
2025-12-24 16:54:14.654,450.45,183.88,55
2025-12-24 16:54:15.722,451.52,183.60,55
2025-12-24 16:54:16.778,452.57,184.34,55
2025-12-24 16:54:17.791,453.58,184.14,55
2025-12-24 16:54:18.810,454.60,185.80,54
2025-12-24 16:54:19.816,455.61,184.67,56
