Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 16:32:00.469384,599630750508432949,-126.00
2025-12-24 16:32:00.469384,599630750508432949,-130.00
2025-12-24 16:32:00.469384,599630750508432949,-130.00
2025-12-24 16:32:00.469384,599630750508432949,-133.00
2025-12-24 16:32:00.469384,599630750508432949,-133.00
2025-12-24 16:32:00.469384,599630750508432949,-128.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,-112.00
2025-12-24 16:32:00.469384,599630750508432949,-102.00
2025-12-24 16:32:00.469384,599630750508432949,-107.00
2025-12-24 16:32:00.469384,599630750508432949,-130.00
2025-12-24 16:32:00.469384,599630750508432949,-142.00
2025-12-24 16:32:00.469384,599630750508432949,-140.00
2025-12-24 16:32:00.469384,599630750508432949,-140.00
2025-12-24 16:32:00.469384,599630750508432949,-137.00
2025-12-24 16:32:00.469384,599630750508432949,-135.00
2025-12-24 16:32:00.469384,599630750508432949,-137.00
2025-12-24 16:32:00.469384,599630750508432949,-142.00
2025-12-24 16:32:00.469384,599630750508432949,-144.00
2025-12-24 16:32:00.469384,599630750508432949,-121.00
2025-12-24 16:32:00.469384,599630750508432949,2.00
2025-12-24 16:32:00.469384,599630750508432949,301.00
2025-12-24 16:32:00.469384,599630750508432949,635.00
2025-12-24 16:32:00.469384,599630750508432949,513.00
2025-12-24 16:32:00.469384,599630750508432949,-217.00
2025-12-24 16:32:00.469384,599630750508432949,-689.00
2025-12-24 16:32:00.469384,599630750508432949,-401.00
2025-12-24 16:32:00.469384,599630750508432949,-133.00
2025-12-24 16:32:01.021437,599630751069282580,-196.00
2025-12-24 16:32:01.021437,599630751069282580,-172.00
2025-12-24 16:32:01.021437,599630751069282580,-95.00
2025-12-24 16:32:01.021437,599630751069282580,-114.00
2025-12-24 16:32:01.021437,599630751069282580,-116.00
2025-12-24 16:32:01.021437,599630751069282580,-81.00
2025-12-24 16:32:01.021437,599630751069282580,-81.00
2025-12-24 16:32:01.021437,599630751069282580,-86.00
2025-12-24 16:32:01.021437,599630751069282580,-70.00
2025-12-24 16:32:01.021437,599630751069282580,-63.00
2025-12-24 16:32:01.021437,599630751069282580,-53.00
2025-12-24 16:32:01.021437,599630751069282580,-32.00
2025-12-24 16:32:01.021437,599630751069282580,-23.00
2025-12-24 16:32:01.021437,599630751069282580,-25.00
2025-12-24 16:32:01.021437,599630751069282580,-9.00
2025-12-24 16:32:01.021437,599630751069282580,16.00
2025-12-24 16:32:01.021437,599630751069282580,25.00
2025-12-24 16:32:01.021437,599630751069282580,35.00
2025-12-24 16:32:01.021437,599630751069282580,53.00
2025-12-24 16:32:01.021437,599630751069282580,65.00
2025-12-24 16:32:01.021437,599630751069282580,77.00
2025-12-24 16:32:01.021437,599630751069282580,95.00
2025-12-24 16:32:01.021437,599630751069282580,112.00
2025-12-24 16:32:01.021437,599630751069282580,121.00
2025-12-24 16:32:01.021437,599630751069282580,119.00
2025-12-24 16:32:01.021437,599630751069282580,109.00
2025-12-24 16:32:01.021437,599630751069282580,102.00
2025-12-24 16:32:01.021437,599630751069282580,77.00
2025-12-24 16:32:01.021437,599630751069282580,28.00
2025-12-24 16:32:01.021437,599630751069282580,-37.00
2025-12-24 16:32:01.021437,599630751069282580,-100.00
2025-12-24 16:32:01.021437,599630751069282580,-154.00
2025-12-24 16:32:01.021437,599630751069282580,-198.00
2025-12-24 16:32:01.021437,599630751069282580,-231.00
2025-12-24 16:32:01.021437,599630751069282580,-245.00
2025-12-24 16:32:01.021437,599630751069282580,-252.00
2025-12-24 16:32:01.021437,599630751069282580,-256.00
2025-12-24 16:32:01.021437,599630751069282580,-254.00
2025-12-24 16:32:01.021437,599630751069282580,-249.00
2025-12-24 16:32:01.021437,599630751069282580,-249.00
2025-12-24 16:32:01.021437,599630751069282580,-245.00
2025-12-24 16:32:01.021437,599630751069282580,-242.00
2025-12-24 16:32:01.021437,599630751069282580,-242.00
2025-12-24 16:32:01.021437,599630751069282580,-231.00
2025-12-24 16:32:01.021437,599630751069282580,-214.00
2025-12-24 16:32:01.021437,599630751069282580,-214.00
2025-12-24 16:32:01.021437,599630751069282580,-210.00
2025-12-24 16:32:01.021437,599630751069282580,-198.00
2025-12-24 16:32:01.021437,599630751069282580,-196.00
2025-12-24 16:32:01.021437,599630751069282580,-198.00
2025-12-24 16:32:01.021437,599630751069282580,-193.00
2025-12-24 16:32:01.021437,599630751069282580,-189.00
2025-12-24 16:32:01.021437,599630751069282580,-191.00
2025-12-24 16:32:01.021437,599630751069282580,-189.00
2025-12-24 16:32:01.021437,599630751069282580,-186.00
2025-12-24 16:32:01.021437,599630751069282580,-186.00
2025-12-24 16:32:01.021437,599630751069282580,-186.00
2025-12-24 16:32:01.021437,599630751069282580,-184.00
2025-12-24 16:32:01.021437,599630751069282580,-184.00
2025-12-24 16:32:01.021437,599630751069282580,-182.00
2025-12-24 16:32:01.021437,599630751069282580,-179.00
2025-12-24 16:32:01.021437,599630751069282580,-179.00
2025-12-24 16:32:01.021437,599630751069282580,-179.00
2025-12-24 16:32:01.021437,599630751069282580,-175.00
2025-12-24 16:32:01.021437,599630751069282580,-168.00
2025-12-24 16:32:01.021437,599630751069282580,-163.00
2025-12-24 16:32:01.021437,599630751069282580,-168.00
2025-12-24 16:32:01.021437,599630751069282580,-170.00
2025-12-24 16:32:01.021437,599630751069282580,-158.00
2025-12-24 16:32:01.021437,599630751069282580,-147.00
2025-12-24 16:32:01.021437,599630751069282580,-144.00
2025-12-24 16:32:01.021437,599630751069282580,-147.00
2025-12-24 16:32:01.021437,599630751069282580,-144.00
2025-12-24 16:32:01.673656,599630751630132211,-142.00
2025-12-24 16:32:01.673656,599630751630132211,-140.00
2025-12-24 16:32:01.673656,599630751630132211,-137.00
2025-12-24 16:32:01.673656,599630751630132211,-135.00
2025-12-24 16:32:01.673656,599630751630132211,-135.00
2025-12-24 16:32:01.673656,599630751630132211,-128.00
2025-12-24 16:32:01.673656,599630751630132211,-121.00
2025-12-24 16:32:01.673656,599630751630132211,-114.00
2025-12-24 16:32:01.673656,599630751630132211,-102.00
2025-12-24 16:32:01.673656,599630751630132211,-102.00
2025-12-24 16:32:01.673656,599630751630132211,-112.00
2025-12-24 16:32:01.673656,599630751630132211,-112.00
2025-12-24 16:32:01.673656,599630751630132211,-105.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-86.00
2025-12-24 16:32:01.673656,599630751630132211,-79.00
2025-12-24 16:32:01.673656,599630751630132211,-72.00
2025-12-24 16:32:01.673656,599630751630132211,-79.00
2025-12-24 16:32:01.673656,599630751630132211,-98.00
2025-12-24 16:32:01.673656,599630751630132211,-102.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-98.00
2025-12-24 16:32:01.673656,599630751630132211,-98.00
2025-12-24 16:32:01.673656,599630751630132211,-98.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-67.00
2025-12-24 16:32:01.673656,599630751630132211,65.00
2025-12-24 16:32:01.673656,599630751630132211,373.00
2025-12-24 16:32:01.673656,599630751630132211,712.00
2025-12-24 16:32:01.673656,599630751630132211,574.00
2025-12-24 16:32:01.673656,599630751630132211,-168.00
2025-12-24 16:32:01.673656,599630751630132211,-625.00
2025-12-24 16:32:01.673656,599630751630132211,-326.00
2025-12-24 16:32:01.673656,599630751630132211,-81.00
2025-12-24 16:32:01.673656,599630751630132211,-161.00
2025-12-24 16:32:01.673656,599630751630132211,-130.00
2025-12-24 16:32:01.673656,599630751630132211,-60.00
2025-12-24 16:32:01.673656,599630751630132211,-91.00
2025-12-24 16:32:01.673656,599630751630132211,-95.00
2025-12-24 16:32:01.673656,599630751630132211,-51.00
2025-12-24 16:32:01.673656,599630751630132211,-49.00
2025-12-24 16:32:01.673656,599630751630132211,-53.00
2025-12-24 16:32:01.673656,599630751630132211,-37.00
2025-12-24 16:32:01.673656,599630751630132211,-35.00
2025-12-24 16:32:01.673656,599630751630132211,-37.00
2025-12-24 16:32:01.673656,599630751630132211,-25.00
2025-12-24 16:32:01.673656,599630751630132211,-11.00
2025-12-24 16:32:01.673656,599630751630132211,-2.00
2025-12-24 16:32:01.673656,599630751630132211,7.00
2025-12-24 16:32:01.673656,599630751630132211,16.00
2025-12-24 16:32:01.673656,599630751630132211,25.00
2025-12-24 16:32:01.673656,599630751630132211,39.00
2025-12-24 16:32:01.673656,599630751630132211,60.00
2025-12-24 16:32:01.673656,599630751630132211,79.00
2025-12-24 16:32:01.673656,599630751630132211,98.00
2025-12-24 16:32:01.673656,599630751630132211,116.00
2025-12-24 16:32:01.673656,599630751630132211,128.00
2025-12-24 16:32:01.673656,599630751630132211,135.00
2025-12-24 16:32:01.673656,599630751630132211,142.00
2025-12-24 16:32:01.673656,599630751630132211,147.00
2025-12-24 16:32:01.673656,599630751630132211,135.00
2025-12-24 16:32:01.673656,599630751630132211,93.00
2025-12-24 16:32:01.673656,599630751630132211,35.00
2025-12-24 16:32:01.673656,599630751630132211,-25.00
2025-12-24 16:32:01.673656,599630751630132211,-86.00
2025-12-24 16:32:01.673656,599630751630132211,-144.00
2025-12-24 16:32:01.673656,599630751630132211,-179.00
2025-12-24 16:32:01.673656,599630751630132211,-193.00
2025-12-24 16:32:01.673656,599630751630132211,-210.00
2025-12-24 16:32:01.673656,599630751630132211,-224.00
2025-12-24 16:32:01.673656,599630751630132211,-221.00
2025-12-24 16:32:02.175334,599630752190981842,-217.00
2025-12-24 16:32:02.175334,599630752190981842,-217.00
2025-12-24 16:32:02.175334,599630752190981842,-219.00
2025-12-24 16:32:02.175334,599630752190981842,-219.00
2025-12-24 16:32:02.175334,599630752190981842,-212.00
2025-12-24 16:32:02.175334,599630752190981842,-203.00
2025-12-24 16:32:02.175334,599630752190981842,-193.00
2025-12-24 16:32:02.175334,599630752190981842,-189.00
2025-12-24 16:32:02.175334,599630752190981842,-189.00
2025-12-24 16:32:02.175334,599630752190981842,-182.00
2025-12-24 16:32:02.175334,599630752190981842,-170.00
2025-12-24 16:32:02.175334,599630752190981842,-151.00
2025-12-24 16:32:02.175334,599630752190981842,-142.00
2025-12-24 16:32:02.175334,599630752190981842,-149.00
2025-12-24 16:32:02.175334,599630752190981842,-149.00
2025-12-24 16:32:02.175334,599630752190981842,-137.00
2025-12-24 16:32:02.175334,599630752190981842,-128.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-128.00
2025-12-24 16:32:02.175334,599630752190981842,-133.00
2025-12-24 16:32:02.175334,599630752190981842,-130.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-130.00
2025-12-24 16:32:02.175334,599630752190981842,-140.00
2025-12-24 16:32:02.175334,599630752190981842,-137.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-116.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-128.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-119.00
2025-12-24 16:32:02.175334,599630752190981842,-119.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-119.00
2025-12-24 16:32:02.175334,599630752190981842,-119.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-123.00
2025-12-24 16:32:02.175334,599630752190981842,-126.00
2025-12-24 16:32:02.175334,599630752190981842,-121.00
2025-12-24 16:32:02.175334,599630752190981842,-116.00
2025-12-24 16:32:02.175334,599630752190981842,-107.00
2025-12-24 16:32:02.175334,599630752190981842,-84.00
2025-12-24 16:32:02.175334,599630752190981842,-70.00
2025-12-24 16:32:02.175334,599630752190981842,-86.00
2025-12-24 16:32:02.175334,599630752190981842,-102.00
2025-12-24 16:32:02.175334,599630752190981842,-107.00
2025-12-24 16:32:02.175334,599630752190981842,-109.00
2025-12-24 16:32:02.175334,599630752190981842,-109.00
2025-12-24 16:32:02.175334,599630752190981842,-107.00
2025-12-24 16:32:02.175334,599630752190981842,-109.00
2025-12-24 16:32:02.175334,599630752190981842,-109.00
2025-12-24 16:32:02.175334,599630752190981842,-105.00
2025-12-24 16:32:02.175334,599630752190981842,-105.00
2025-12-24 16:32:02.175334,599630752190981842,-74.00
2025-12-24 16:32:02.175334,599630752190981842,67.00
2025-12-24 16:32:02.175334,599630752190981842,371.00
2025-12-24 16:32:02.175334,599630752190981842,681.00
2025-12-24 16:32:02.175334,599630752190981842,544.00
2025-12-24 16:32:02.175334,599630752190981842,-158.00
2025-12-24 16:32:02.175334,599630752190981842,-583.00
2025-12-24 16:32:02.726687,599630752751831473,-301.00
2025-12-24 16:32:02.726687,599630752751831473,-79.00
2025-12-24 16:32:02.726687,599630752751831473,-170.00
2025-12-24 16:32:02.726687,599630752751831473,-156.00
2025-12-24 16:32:02.726687,599630752751831473,-91.00
2025-12-24 16:32:02.726687,599630752751831473,-114.00
2025-12-24 16:32:02.726687,599630752751831473,-121.00
2025-12-24 16:32:02.726687,599630752751831473,-88.00
2025-12-24 16:32:02.726687,599630752751831473,-79.00
2025-12-24 16:32:02.726687,599630752751831473,-77.00
2025-12-24 16:32:02.726687,599630752751831473,-63.00
2025-12-24 16:32:02.726687,599630752751831473,-56.00
2025-12-24 16:32:02.726687,599630752751831473,-51.00
2025-12-24 16:32:02.726687,599630752751831473,-35.00
2025-12-24 16:32:02.726687,599630752751831473,-14.00
2025-12-24 16:32:02.726687,599630752751831473,-7.00
2025-12-24 16:32:02.726687,599630752751831473,-4.00
2025-12-24 16:32:02.726687,599630752751831473,4.00
2025-12-24 16:32:02.726687,599630752751831473,23.00
2025-12-24 16:32:02.726687,599630752751831473,42.00
2025-12-24 16:32:02.726687,599630752751831473,58.00
2025-12-24 16:32:02.726687,599630752751831473,72.00
2025-12-24 16:32:02.726687,599630752751831473,86.00
2025-12-24 16:32:02.726687,599630752751831473,102.00
2025-12-24 16:32:02.726687,599630752751831473,119.00
2025-12-24 16:32:02.726687,599630752751831473,130.00
2025-12-24 16:32:02.726687,599630752751831473,130.00
2025-12-24 16:32:02.726687,599630752751831473,126.00
2025-12-24 16:32:02.726687,599630752751831473,116.00
2025-12-24 16:32:02.726687,599630752751831473,95.00
2025-12-24 16:32:02.726687,599630752751831473,51.00
2025-12-24 16:32:02.726687,599630752751831473,-14.00
2025-12-24 16:32:02.726687,599630752751831473,-74.00
2025-12-24 16:32:02.726687,599630752751831473,-123.00
2025-12-24 16:32:02.726687,599630752751831473,-156.00
2025-12-24 16:32:02.726687,599630752751831473,-177.00
2025-12-24 16:32:02.726687,599630752751831473,-193.00
2025-12-24 16:32:02.726687,599630752751831473,-198.00
2025-12-24 16:32:02.726687,599630752751831473,-203.00
2025-12-24 16:32:02.726687,599630752751831473,-207.00
2025-12-24 16:32:02.726687,599630752751831473,-205.00
2025-12-24 16:32:02.726687,599630752751831473,-193.00
2025-12-24 16:32:02.726687,599630752751831473,-189.00
2025-12-24 16:32:02.726687,599630752751831473,-186.00
2025-12-24 16:32:02.726687,599630752751831473,-177.00
2025-12-24 16:32:02.726687,599630752751831473,-172.00
2025-12-24 16:32:02.726687,599630752751831473,-170.00
2025-12-24 16:32:02.726687,599630752751831473,-156.00
2025-12-24 16:32:02.726687,599630752751831473,-147.00
2025-12-24 16:32:02.726687,599630752751831473,-147.00
2025-12-24 16:32:02.726687,599630752751831473,-142.00
2025-12-24 16:32:02.726687,599630752751831473,-137.00
2025-12-24 16:32:02.726687,599630752751831473,-135.00
2025-12-24 16:32:02.726687,599630752751831473,-133.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-126.00
2025-12-24 16:32:02.726687,599630752751831473,-123.00
2025-12-24 16:32:02.726687,599630752751831473,-128.00
2025-12-24 16:32:02.726687,599630752751831473,-137.00
2025-12-24 16:32:02.726687,599630752751831473,-137.00
2025-12-24 16:32:02.726687,599630752751831473,-135.00
2025-12-24 16:32:02.726687,599630752751831473,-137.00
2025-12-24 16:32:02.726687,599630752751831473,-140.00
2025-12-24 16:32:02.726687,599630752751831473,-135.00
2025-12-24 16:32:02.726687,599630752751831473,-135.00
2025-12-24 16:32:02.726687,599630752751831473,-137.00
2025-12-24 16:32:02.726687,599630752751831473,-135.00
2025-12-24 16:32:02.726687,599630752751831473,-133.00
2025-12-24 16:32:02.726687,599630752751831473,-130.00
2025-12-24 16:32:03.278307,599630753312681104,-128.00
2025-12-24 16:32:03.278307,599630753312681104,-128.00
2025-12-24 16:32:03.278307,599630753312681104,-135.00
2025-12-24 16:32:03.278307,599630753312681104,-137.00
2025-12-24 16:32:03.278307,599630753312681104,-135.00
2025-12-24 16:32:03.278307,599630753312681104,-126.00
2025-12-24 16:32:03.278307,599630753312681104,-100.00
2025-12-24 16:32:03.278307,599630753312681104,-93.00
2025-12-24 16:32:03.278307,599630753312681104,-107.00
2025-12-24 16:32:03.278307,599630753312681104,-121.00
2025-12-24 16:32:03.278307,599630753312681104,-126.00
2025-12-24 16:32:03.278307,599630753312681104,-112.00
2025-12-24 16:32:03.278307,599630753312681104,-98.00
2025-12-24 16:32:03.278307,599630753312681104,-102.00
2025-12-24 16:32:03.278307,599630753312681104,-112.00
2025-12-24 16:32:03.278307,599630753312681104,-109.00
2025-12-24 16:32:03.278307,599630753312681104,-109.00
2025-12-24 16:32:03.278307,599630753312681104,-98.00
2025-12-24 16:32:03.278307,599630753312681104,-16.00
2025-12-24 16:32:03.278307,599630753312681104,224.00
2025-12-24 16:32:03.278307,599630753312681104,583.00
2025-12-24 16:32:03.278307,599630753312681104,674.00
2025-12-24 16:32:03.278307,599630753312681104,98.00
2025-12-24 16:32:03.278307,599630753312681104,-558.00
2025-12-24 16:32:03.278307,599630753312681104,-462.00
2025-12-24 16:32:03.278307,599630753312681104,-105.00
2025-12-24 16:32:03.278307,599630753312681104,-121.00
2025-12-24 16:32:03.278307,599630753312681104,-179.00
2025-12-24 16:32:03.278307,599630753312681104,-102.00
2025-12-24 16:32:03.278307,599630753312681104,-93.00
2025-12-24 16:32:03.278307,599630753312681104,-121.00
2025-12-24 16:32:03.278307,599630753312681104,-105.00
2025-12-24 16:32:03.278307,599630753312681104,-93.00
2025-12-24 16:32:03.278307,599630753312681104,-93.00
2025-12-24 16:32:03.278307,599630753312681104,-81.00
2025-12-24 16:32:03.278307,599630753312681104,-70.00
2025-12-24 16:32:03.278307,599630753312681104,-67.00
2025-12-24 16:32:03.278307,599630753312681104,-63.00
2025-12-24 16:32:03.278307,599630753312681104,-53.00
2025-12-24 16:32:03.278307,599630753312681104,-32.00
2025-12-24 16:32:03.278307,599630753312681104,-14.00
2025-12-24 16:32:03.278307,599630753312681104,-2.00
2025-12-24 16:32:03.278307,599630753312681104,4.00
2025-12-24 16:32:03.278307,599630753312681104,18.00
2025-12-24 16:32:03.278307,599630753312681104,32.00
2025-12-24 16:32:03.278307,599630753312681104,49.00
2025-12-24 16:32:03.278307,599630753312681104,72.00
2025-12-24 16:32:03.278307,599630753312681104,88.00
2025-12-24 16:32:03.278307,599630753312681104,105.00
2025-12-24 16:32:03.278307,599630753312681104,112.00
2025-12-24 16:32:03.278307,599630753312681104,112.00
2025-12-24 16:32:03.278307,599630753312681104,109.00
2025-12-24 16:32:03.278307,599630753312681104,95.00
2025-12-24 16:32:03.278307,599630753312681104,58.00
2025-12-24 16:32:03.278307,599630753312681104,2.00
2025-12-24 16:32:03.278307,599630753312681104,-56.00
2025-12-24 16:32:03.278307,599630753312681104,-116.00
2025-12-24 16:32:03.278307,599630753312681104,-172.00
2025-12-24 16:32:03.278307,599630753312681104,-207.00
2025-12-24 16:32:03.278307,599630753312681104,-233.00
2025-12-24 16:32:03.278307,599630753312681104,-252.00
2025-12-24 16:32:03.278307,599630753312681104,-254.00
2025-12-24 16:32:03.278307,599630753312681104,-254.00
2025-12-24 16:32:03.278307,599630753312681104,-252.00
2025-12-24 16:32:03.278307,599630753312681104,-240.00
2025-12-24 16:32:03.278307,599630753312681104,-231.00
2025-12-24 16:32:03.278307,599630753312681104,-231.00
2025-12-24 16:32:03.278307,599630753312681104,-224.00
2025-12-24 16:32:03.278307,599630753312681104,-214.00
2025-12-24 16:32:03.278307,599630753312681104,-210.00
2025-12-24 16:32:03.278307,599630753312681104,-203.00
2025-12-24 16:32:03.278307,599630753312681104,-198.00
2025-12-24 16:32:03.278307,599630753312681104,-200.00
2025-12-24 16:32:03.930262,599630753873535823,-193.00
2025-12-24 16:32:03.930262,599630753873535823,-184.00
2025-12-24 16:32:03.930262,599630753873535823,-177.00
2025-12-24 16:32:03.930262,599630753873535823,-168.00
2025-12-24 16:32:03.930262,599630753873535823,-170.00
2025-12-24 16:32:03.930262,599630753873535823,-172.00
2025-12-24 16:32:03.930262,599630753873535823,-170.00
2025-12-24 16:32:03.930262,599630753873535823,-163.00
2025-12-24 16:32:03.930262,599630753873535823,-154.00
2025-12-24 16:32:03.930262,599630753873535823,-140.00
2025-12-24 16:32:03.930262,599630753873535823,-142.00
2025-12-24 16:32:03.930262,599630753873535823,-149.00
2025-12-24 16:32:03.930262,599630753873535823,-147.00
2025-12-24 16:32:03.930262,599630753873535823,-142.00
2025-12-24 16:32:03.930262,599630753873535823,-140.00
2025-12-24 16:32:03.930262,599630753873535823,-135.00
2025-12-24 16:32:03.930262,599630753873535823,-135.00
2025-12-24 16:32:03.930262,599630753873535823,-135.00
2025-12-24 16:32:03.930262,599630753873535823,-135.00
2025-12-24 16:32:03.930262,599630753873535823,-140.00
2025-12-24 16:32:03.930262,599630753873535823,-142.00
2025-12-24 16:32:03.930262,599630753873535823,-137.00
2025-12-24 16:32:03.930262,599630753873535823,-140.00
2025-12-24 16:32:03.930262,599630753873535823,-137.00
2025-12-24 16:32:03.930262,599630753873535823,-119.00
2025-12-24 16:32:03.930262,599630753873535823,-114.00
2025-12-24 16:32:03.930262,599630753873535823,-137.00
2025-12-24 16:32:03.930262,599630753873535823,-158.00
2025-12-24 16:32:03.930262,599630753873535823,-149.00
2025-12-24 16:32:03.930262,599630753873535823,-140.00
2025-12-24 16:32:03.930262,599630753873535823,-147.00
2025-12-24 16:32:03.930262,599630753873535823,-147.00
2025-12-24 16:32:03.930262,599630753873535823,-133.00
2025-12-24 16:32:03.930262,599630753873535823,-121.00
2025-12-24 16:32:03.930262,599630753873535823,-123.00
2025-12-24 16:32:03.930262,599630753873535823,-107.00
2025-12-24 16:32:03.930262,599630753873535823,25.00
2025-12-24 16:32:03.930262,599630753873535823,355.00
2025-12-24 16:32:03.930262,599630753873535823,698.00
2025-12-24 16:32:03.930262,599630753873535823,520.00
2025-12-24 16:32:03.930262,599630753873535823,-254.00
2025-12-24 16:32:03.930262,599630753873535823,-658.00
2025-12-24 16:32:03.930262,599630753873535823,-322.00
2025-12-24 16:32:03.930262,599630753873535823,-107.00
2025-12-24 16:32:03.930262,599630753873535823,-196.00
2025-12-24 16:32:03.930262,599630753873535823,-161.00
2025-12-24 16:32:03.930262,599630753873535823,-100.00
2025-12-24 16:32:03.930262,599630753873535823,-126.00
2025-12-24 16:32:03.930262,599630753873535823,-123.00
2025-12-24 16:32:03.930262,599630753873535823,-98.00
2025-12-24 16:32:03.930262,599630753873535823,-100.00
2025-12-24 16:32:03.930262,599630753873535823,-105.00
2025-12-24 16:32:03.930262,599630753873535823,-93.00
2025-12-24 16:32:03.930262,599630753873535823,-81.00
2025-12-24 16:32:03.930262,599630753873535823,-72.00
2025-12-24 16:32:03.930262,599630753873535823,-60.00
2025-12-24 16:32:03.930262,599630753873535823,-49.00
2025-12-24 16:32:03.930262,599630753873535823,-39.00
2025-12-24 16:32:03.930262,599630753873535823,-30.00
2025-12-24 16:32:03.930262,599630753873535823,-16.00
2025-12-24 16:32:03.930262,599630753873535823,0.00
2025-12-24 16:32:03.930262,599630753873535823,11.00
