Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-65.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-72.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-77.00
2025-12-24 17:01:14.937153,599632505055372200,-81.00
2025-12-24 17:01:14.937153,599632505055372200,-81.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-74.00
2025-12-24 17:01:14.937153,599632505055372200,-77.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-79.00
2025-12-24 17:01:14.937153,599632505055372200,-84.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-49.00
2025-12-24 17:01:14.937153,599632505055372200,-60.00
2025-12-24 17:01:14.937153,599632505055372200,-86.00
2025-12-24 17:01:14.937153,599632505055372200,-93.00
2025-12-24 17:01:14.937153,599632505055372200,-84.00
2025-12-24 17:01:14.937153,599632505055372200,-77.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-67.00
2025-12-24 17:01:14.937153,599632505055372200,-70.00
2025-12-24 17:01:14.937153,599632505055372200,-72.00
2025-12-24 17:01:14.937153,599632505055372200,-28.00
2025-12-24 17:01:14.937153,599632505055372200,140.00
2025-12-24 17:01:14.937153,599632505055372200,462.00
2025-12-24 17:01:14.937153,599632505055372200,710.00
2025-12-24 17:01:14.937153,599632505055372200,429.00
2025-12-24 17:01:14.937153,599632505055372200,-273.00
2025-12-24 17:01:14.937153,599632505055372200,-523.00
2025-12-24 17:01:14.937153,599632505055372200,-172.00
2025-12-24 17:01:14.937153,599632505055372200,-21.00
2025-12-24 17:01:14.937153,599632505055372200,-123.00
2025-12-24 17:01:14.937153,599632505055372200,-91.00
2025-12-24 17:01:14.937153,599632505055372200,-37.00
2025-12-24 17:01:14.937153,599632505055372200,-65.00
2025-12-24 17:01:14.937153,599632505055372200,-63.00
2025-12-24 17:01:14.937153,599632505055372200,-37.00
2025-12-24 17:01:14.937153,599632505055372200,-44.00
2025-12-24 17:01:14.937153,599632505055372200,-46.00
2025-12-24 17:01:14.937153,599632505055372200,-28.00
2025-12-24 17:01:14.937153,599632505055372200,-16.00
2025-12-24 17:01:14.937153,599632505055372200,-14.00
2025-12-24 17:01:14.937153,599632505055372200,-7.00
2025-12-24 17:01:15.589388,599632505616252353,2.00
2025-12-24 17:01:15.589388,599632505616252353,11.00
2025-12-24 17:01:15.589388,599632505616252353,28.00
2025-12-24 17:01:15.589388,599632505616252353,56.00
2025-12-24 17:01:15.589388,599632505616252353,84.00
2025-12-24 17:01:15.589388,599632505616252353,95.00
2025-12-24 17:01:15.589388,599632505616252353,109.00
2025-12-24 17:01:15.589388,599632505616252353,130.00
2025-12-24 17:01:15.589388,599632505616252353,147.00
2025-12-24 17:01:15.589388,599632505616252353,156.00
2025-12-24 17:01:15.589388,599632505616252353,163.00
2025-12-24 17:01:15.589388,599632505616252353,156.00
2025-12-24 17:01:15.589388,599632505616252353,135.00
2025-12-24 17:01:15.589388,599632505616252353,98.00
2025-12-24 17:01:15.589388,599632505616252353,42.00
2025-12-24 17:01:15.589388,599632505616252353,-25.00
2025-12-24 17:01:15.589388,599632505616252353,-88.00
2025-12-24 17:01:15.589388,599632505616252353,-133.00
2025-12-24 17:01:15.589388,599632505616252353,-165.00
2025-12-24 17:01:15.589388,599632505616252353,-189.00
2025-12-24 17:01:15.589388,599632505616252353,-191.00
2025-12-24 17:01:15.589388,599632505616252353,-191.00
2025-12-24 17:01:15.589388,599632505616252353,-191.00
2025-12-24 17:01:15.589388,599632505616252353,-191.00
2025-12-24 17:01:15.589388,599632505616252353,-189.00
2025-12-24 17:01:15.589388,599632505616252353,-184.00
2025-12-24 17:01:15.589388,599632505616252353,-177.00
2025-12-24 17:01:15.589388,599632505616252353,-170.00
2025-12-24 17:01:15.589388,599632505616252353,-163.00
2025-12-24 17:01:15.589388,599632505616252353,-156.00
2025-12-24 17:01:15.589388,599632505616252353,-151.00
2025-12-24 17:01:15.589388,599632505616252353,-151.00
2025-12-24 17:01:15.589388,599632505616252353,-147.00
2025-12-24 17:01:15.589388,599632505616252353,-135.00
2025-12-24 17:01:15.589388,599632505616252353,-130.00
2025-12-24 17:01:15.589388,599632505616252353,-130.00
2025-12-24 17:01:15.589388,599632505616252353,-126.00
2025-12-24 17:01:15.589388,599632505616252353,-121.00
2025-12-24 17:01:15.589388,599632505616252353,-116.00
2025-12-24 17:01:15.589388,599632505616252353,-105.00
2025-12-24 17:01:15.589388,599632505616252353,-98.00
2025-12-24 17:01:15.589388,599632505616252353,-98.00
2025-12-24 17:01:15.589388,599632505616252353,-98.00
2025-12-24 17:01:15.589388,599632505616252353,-95.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-100.00
2025-12-24 17:01:15.589388,599632505616252353,-98.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-95.00
2025-12-24 17:01:15.589388,599632505616252353,-93.00
2025-12-24 17:01:15.589388,599632505616252353,-88.00
2025-12-24 17:01:15.589388,599632505616252353,-86.00
2025-12-24 17:01:15.589388,599632505616252353,-88.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-88.00
2025-12-24 17:01:15.589388,599632505616252353,-84.00
2025-12-24 17:01:15.589388,599632505616252353,-84.00
2025-12-24 17:01:15.589388,599632505616252353,-86.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-91.00
2025-12-24 17:01:15.589388,599632505616252353,-86.00
2025-12-24 17:01:15.589388,599632505616252353,-79.00
2025-12-24 17:01:15.589388,599632505616252353,-74.00
2025-12-24 17:01:15.589388,599632505616252353,-74.00
2025-12-24 17:01:15.589388,599632505616252353,-72.00
2025-12-24 17:01:16.140918,599632506177142674,-74.00
2025-12-24 17:01:16.140918,599632506177142674,-79.00
2025-12-24 17:01:16.140918,599632506177142674,-72.00
2025-12-24 17:01:16.140918,599632506177142674,-53.00
2025-12-24 17:01:16.140918,599632506177142674,-53.00
2025-12-24 17:01:16.140918,599632506177142674,-77.00
2025-12-24 17:01:16.140918,599632506177142674,-91.00
2025-12-24 17:01:16.140918,599632506177142674,-79.00
2025-12-24 17:01:16.140918,599632506177142674,-72.00
2025-12-24 17:01:16.140918,599632506177142674,-77.00
2025-12-24 17:01:16.140918,599632506177142674,-77.00
2025-12-24 17:01:16.140918,599632506177142674,-72.00
2025-12-24 17:01:16.140918,599632506177142674,-63.00
2025-12-24 17:01:16.140918,599632506177142674,-53.00
2025-12-24 17:01:16.140918,599632506177142674,-14.00
2025-12-24 17:01:16.140918,599632506177142674,133.00
2025-12-24 17:01:16.140918,599632506177142674,457.00
2025-12-24 17:01:16.140918,599632506177142674,738.00
2025-12-24 17:01:16.140918,599632506177142674,469.00
2025-12-24 17:01:16.140918,599632506177142674,-282.00
2025-12-24 17:01:16.140918,599632506177142674,-567.00
2025-12-24 17:01:16.140918,599632506177142674,-193.00
2025-12-24 17:01:16.140918,599632506177142674,-16.00
2025-12-24 17:01:16.140918,599632506177142674,-109.00
2025-12-24 17:01:16.140918,599632506177142674,-60.00
2025-12-24 17:01:16.140918,599632506177142674,-2.00
2025-12-24 17:01:16.140918,599632506177142674,-32.00
2025-12-24 17:01:16.140918,599632506177142674,-28.00
2025-12-24 17:01:16.140918,599632506177142674,-4.00
2025-12-24 17:01:16.140918,599632506177142674,-9.00
2025-12-24 17:01:16.140918,599632506177142674,-2.00
2025-12-24 17:01:16.140918,599632506177142674,23.00
2025-12-24 17:01:16.140918,599632506177142674,32.00
2025-12-24 17:01:16.140918,599632506177142674,37.00
2025-12-24 17:01:16.140918,599632506177142674,44.00
2025-12-24 17:01:16.140918,599632506177142674,53.00
2025-12-24 17:01:16.140918,599632506177142674,63.00
2025-12-24 17:01:16.140918,599632506177142674,74.00
2025-12-24 17:01:16.140918,599632506177142674,93.00
2025-12-24 17:01:16.140918,599632506177142674,112.00
2025-12-24 17:01:16.140918,599632506177142674,126.00
2025-12-24 17:01:16.140918,599632506177142674,140.00
2025-12-24 17:01:16.140918,599632506177142674,161.00
2025-12-24 17:01:16.140918,599632506177142674,177.00
2025-12-24 17:01:16.140918,599632506177142674,186.00
2025-12-24 17:01:16.140918,599632506177142674,193.00
2025-12-24 17:01:16.140918,599632506177142674,186.00
2025-12-24 17:01:16.140918,599632506177142674,165.00
2025-12-24 17:01:16.140918,599632506177142674,128.00
2025-12-24 17:01:16.140918,599632506177142674,67.00
2025-12-24 17:01:16.140918,599632506177142674,-7.00
2025-12-24 17:01:16.140918,599632506177142674,-74.00
2025-12-24 17:01:16.140918,599632506177142674,-123.00
2025-12-24 17:01:16.140918,599632506177142674,-156.00
2025-12-24 17:01:16.140918,599632506177142674,-172.00
2025-12-24 17:01:16.140918,599632506177142674,-175.00
2025-12-24 17:01:16.140918,599632506177142674,-175.00
2025-12-24 17:01:16.140918,599632506177142674,-172.00
2025-12-24 17:01:16.140918,599632506177142674,-170.00
2025-12-24 17:01:16.140918,599632506177142674,-165.00
2025-12-24 17:01:16.140918,599632506177142674,-158.00
2025-12-24 17:01:16.140918,599632506177142674,-151.00
2025-12-24 17:01:16.140918,599632506177142674,-144.00
2025-12-24 17:01:16.140918,599632506177142674,-135.00
2025-12-24 17:01:16.140918,599632506177142674,-130.00
2025-12-24 17:01:16.140918,599632506177142674,-126.00
2025-12-24 17:01:16.140918,599632506177142674,-116.00
2025-12-24 17:01:16.140918,599632506177142674,-112.00
2025-12-24 17:01:16.140918,599632506177142674,-107.00
2025-12-24 17:01:16.140918,599632506177142674,-102.00
2025-12-24 17:01:16.140918,599632506177142674,-102.00
2025-12-24 17:01:16.140918,599632506177142674,-100.00
2025-12-24 17:01:16.140918,599632506177142674,-88.00
2025-12-24 17:01:16.642110,599632506738027909,-81.00
2025-12-24 17:01:16.642110,599632506738027909,-81.00
2025-12-24 17:01:16.642110,599632506738027909,-79.00
2025-12-24 17:01:16.642110,599632506738027909,-79.00
2025-12-24 17:01:16.642110,599632506738027909,-79.00
2025-12-24 17:01:16.642110,599632506738027909,-79.00
2025-12-24 17:01:16.642110,599632506738027909,-77.00
2025-12-24 17:01:16.642110,599632506738027909,-74.00
2025-12-24 17:01:16.642110,599632506738027909,-74.00
2025-12-24 17:01:16.642110,599632506738027909,-72.00
2025-12-24 17:01:16.642110,599632506738027909,-58.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-58.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-53.00
2025-12-24 17:01:16.642110,599632506738027909,-58.00
2025-12-24 17:01:16.642110,599632506738027909,-58.00
2025-12-24 17:01:16.642110,599632506738027909,-53.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-53.00
2025-12-24 17:01:16.642110,599632506738027909,-49.00
2025-12-24 17:01:16.642110,599632506738027909,-39.00
2025-12-24 17:01:16.642110,599632506738027909,-35.00
2025-12-24 17:01:16.642110,599632506738027909,-35.00
2025-12-24 17:01:16.642110,599632506738027909,-32.00
2025-12-24 17:01:16.642110,599632506738027909,-32.00
2025-12-24 17:01:16.642110,599632506738027909,-39.00
2025-12-24 17:01:16.642110,599632506738027909,-44.00
2025-12-24 17:01:16.642110,599632506738027909,-44.00
2025-12-24 17:01:16.642110,599632506738027909,-35.00
2025-12-24 17:01:16.642110,599632506738027909,-23.00
2025-12-24 17:01:16.642110,599632506738027909,-21.00
2025-12-24 17:01:16.642110,599632506738027909,-42.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-56.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-53.00
2025-12-24 17:01:16.642110,599632506738027909,-51.00
2025-12-24 17:01:16.642110,599632506738027909,-21.00
2025-12-24 17:01:16.642110,599632506738027909,112.00
2025-12-24 17:01:16.642110,599632506738027909,408.00
2025-12-24 17:01:16.642110,599632506738027909,719.00
2025-12-24 17:01:16.642110,599632506738027909,593.00
2025-12-24 17:01:16.642110,599632506738027909,-102.00
2025-12-24 17:01:16.642110,599632506738027909,-544.00
2025-12-24 17:01:16.642110,599632506738027909,-254.00
2025-12-24 17:01:16.642110,599632506738027909,2.00
2025-12-24 17:01:16.642110,599632506738027909,-79.00
2025-12-24 17:01:16.642110,599632506738027909,-74.00
2025-12-24 17:01:16.642110,599632506738027909,-4.00
2025-12-24 17:01:16.642110,599632506738027909,-21.00
2025-12-24 17:01:16.642110,599632506738027909,-30.00
2025-12-24 17:01:16.642110,599632506738027909,-4.00
2025-12-24 17:01:16.642110,599632506738027909,-2.00
2025-12-24 17:01:16.642110,599632506738027909,-4.00
2025-12-24 17:01:16.642110,599632506738027909,9.00
2025-12-24 17:01:16.642110,599632506738027909,21.00
2025-12-24 17:01:16.642110,599632506738027909,25.00
2025-12-24 17:01:16.642110,599632506738027909,32.00
2025-12-24 17:01:16.642110,599632506738027909,42.00
2025-12-24 17:01:16.642110,599632506738027909,53.00
2025-12-24 17:01:16.642110,599632506738027909,65.00
2025-12-24 17:01:16.642110,599632506738027909,79.00
2025-12-24 17:01:16.642110,599632506738027909,95.00
2025-12-24 17:01:16.642110,599632506738027909,112.00
2025-12-24 17:01:16.642110,599632506738027909,126.00
2025-12-24 17:01:16.642110,599632506738027909,144.00
2025-12-24 17:01:17.243516,599632507298923318,163.00
2025-12-24 17:01:17.243516,599632507298923318,175.00
2025-12-24 17:01:17.243516,599632507298923318,179.00
2025-12-24 17:01:17.243516,599632507298923318,172.00
2025-12-24 17:01:17.243516,599632507298923318,154.00
2025-12-24 17:01:17.243516,599632507298923318,116.00
2025-12-24 17:01:17.243516,599632507298923318,63.00
2025-12-24 17:01:17.243516,599632507298923318,4.00
2025-12-24 17:01:17.243516,599632507298923318,-53.00
2025-12-24 17:01:17.243516,599632507298923318,-105.00
2025-12-24 17:01:17.243516,599632507298923318,-140.00
2025-12-24 17:01:17.243516,599632507298923318,-158.00
2025-12-24 17:01:17.243516,599632507298923318,-165.00
2025-12-24 17:01:17.243516,599632507298923318,-163.00
2025-12-24 17:01:17.243516,599632507298923318,-165.00
2025-12-24 17:01:17.243516,599632507298923318,-163.00
2025-12-24 17:01:17.243516,599632507298923318,-156.00
2025-12-24 17:01:17.243516,599632507298923318,-147.00
2025-12-24 17:01:17.243516,599632507298923318,-135.00
2025-12-24 17:01:17.243516,599632507298923318,-130.00
2025-12-24 17:01:17.243516,599632507298923318,-128.00
2025-12-24 17:01:17.243516,599632507298923318,-126.00
2025-12-24 17:01:17.243516,599632507298923318,-119.00
2025-12-24 17:01:17.243516,599632507298923318,-114.00
2025-12-24 17:01:17.243516,599632507298923318,-109.00
2025-12-24 17:01:17.243516,599632507298923318,-100.00
2025-12-24 17:01:17.243516,599632507298923318,-93.00
2025-12-24 17:01:17.243516,599632507298923318,-88.00
2025-12-24 17:01:17.243516,599632507298923318,-81.00
2025-12-24 17:01:17.243516,599632507298923318,-74.00
2025-12-24 17:01:17.243516,599632507298923318,-70.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-58.00
2025-12-24 17:01:17.243516,599632507298923318,-60.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-56.00
2025-12-24 17:01:17.243516,599632507298923318,-49.00
2025-12-24 17:01:17.243516,599632507298923318,-58.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-58.00
2025-12-24 17:01:17.243516,599632507298923318,-56.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-74.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,-44.00
2025-12-24 17:01:17.243516,599632507298923318,-51.00
2025-12-24 17:01:17.243516,599632507298923318,-56.00
2025-12-24 17:01:17.243516,599632507298923318,-49.00
2025-12-24 17:01:17.243516,599632507298923318,-58.00
2025-12-24 17:01:17.243516,599632507298923318,-77.00
2025-12-24 17:01:17.243516,599632507298923318,-81.00
2025-12-24 17:01:17.243516,599632507298923318,-81.00
2025-12-24 17:01:17.243516,599632507298923318,-84.00
2025-12-24 17:01:17.243516,599632507298923318,-67.00
2025-12-24 17:01:17.243516,599632507298923318,-56.00
2025-12-24 17:01:17.243516,599632507298923318,-60.00
2025-12-24 17:01:17.243516,599632507298923318,-65.00
2025-12-24 17:01:17.243516,599632507298923318,-63.00
2025-12-24 17:01:17.243516,599632507298923318,9.00
2025-12-24 17:01:17.243516,599632507298923318,252.00
2025-12-24 17:01:17.795065,599632507859828897,597.00
2025-12-24 17:01:17.795065,599632507859828897,677.00
2025-12-24 17:01:17.795065,599632507859828897,137.00
2025-12-24 17:01:17.795065,599632507859828897,-485.00
2025-12-24 17:01:17.795065,599632507859828897,-399.00
2025-12-24 17:01:17.795065,599632507859828897,-46.00
2025-12-24 17:01:17.795065,599632507859828897,-58.00
2025-12-24 17:01:17.795065,599632507859828897,-126.00
2025-12-24 17:01:17.795065,599632507859828897,-46.00
2025-12-24 17:01:17.795065,599632507859828897,-16.00
2025-12-24 17:01:17.795065,599632507859828897,-18.00
2025-12-24 17:01:17.795065,599632507859828897,14.00
2025-12-24 17:01:17.795065,599632507859828897,16.00
2025-12-24 17:01:17.795065,599632507859828897,-7.00
2025-12-24 17:01:17.795065,599632507859828897,0.00
2025-12-24 17:01:17.795065,599632507859828897,21.00
2025-12-24 17:01:17.795065,599632507859828897,30.00
2025-12-24 17:01:17.795065,599632507859828897,23.00
2025-12-24 17:01:17.795065,599632507859828897,25.00
2025-12-24 17:01:17.795065,599632507859828897,42.00
2025-12-24 17:01:17.795065,599632507859828897,58.00
2025-12-24 17:01:17.795065,599632507859828897,70.00
2025-12-24 17:01:17.795065,599632507859828897,72.00
2025-12-24 17:01:17.795065,599632507859828897,93.00
2025-12-24 17:01:17.795065,599632507859828897,130.00
2025-12-24 17:01:17.795065,599632507859828897,149.00
2025-12-24 17:01:17.795065,599632507859828897,147.00
2025-12-24 17:01:17.795065,599632507859828897,154.00
2025-12-24 17:01:17.795065,599632507859828897,168.00
2025-12-24 17:01:17.795065,599632507859828897,170.00
2025-12-24 17:01:17.795065,599632507859828897,154.00
2025-12-24 17:01:17.795065,599632507859828897,119.00
2025-12-24 17:01:17.795065,599632507859828897,63.00
2025-12-24 17:01:17.795065,599632507859828897,-4.00
2025-12-24 17:01:17.795065,599632507859828897,-79.00
2025-12-24 17:01:17.795065,599632507859828897,-128.00
2025-12-24 17:01:17.795065,599632507859828897,-140.00
2025-12-24 17:01:17.795065,599632507859828897,-154.00
2025-12-24 17:01:17.795065,599632507859828897,-179.00
2025-12-24 17:01:17.795065,599632507859828897,-177.00
2025-12-24 17:01:17.795065,599632507859828897,-165.00
2025-12-24 17:01:17.795065,599632507859828897,-184.00
2025-12-24 17:01:17.795065,599632507859828897,-191.00
2025-12-24 17:01:17.795065,599632507859828897,-170.00
2025-12-24 17:01:17.795065,599632507859828897,-161.00
2025-12-24 17:01:17.795065,599632507859828897,-168.00
2025-12-24 17:01:17.795065,599632507859828897,-154.00
2025-12-24 17:01:17.795065,599632507859828897,-140.00
2025-12-24 17:01:17.795065,599632507859828897,-161.00
2025-12-24 17:01:17.795065,599632507859828897,-158.00
2025-12-24 17:01:17.795065,599632507859828897,-121.00
2025-12-24 17:01:17.795065,599632507859828897,-121.00
2025-12-24 17:01:17.795065,599632507859828897,-144.00
2025-12-24 17:01:17.795065,599632507859828897,-135.00
2025-12-24 17:01:17.795065,599632507859828897,-112.00
2025-12-24 17:01:17.795065,599632507859828897,-114.00
2025-12-24 17:01:17.795065,599632507859828897,-114.00
2025-12-24 17:01:17.795065,599632507859828897,-98.00
2025-12-24 17:01:17.795065,599632507859828897,-91.00
2025-12-24 17:01:17.795065,599632507859828897,-88.00
2025-12-24 17:01:17.795065,599632507859828897,-86.00
2025-12-24 17:01:17.795065,599632507859828897,-93.00
2025-12-24 17:01:17.795065,599632507859828897,-93.00
2025-12-24 17:01:17.795065,599632507859828897,-84.00
