Timestamp,Heart Rate (BPM)
2025-12-25 17:16:07.404425,76
2025-12-25 17:16:08.336159,78
2025-12-25 17:16:09.345658,78
2025-12-25 17:16:10.351912,78
2025-12-25 17:16:11.353014,79
2025-12-25 17:16:12.356084,79
2025-12-25 17:16:13.388265,80
2025-12-25 17:16:14.481717,81
2025-12-25 17:16:15.370886,82
2025-12-25 17:16:16.386049,82
2025-12-25 17:16:17.414937,81
2025-12-25 17:16:18.373185,79
2025-12-25 17:16:19.345088,78
2025-12-25 17:16:20.386614,77
2025-12-25 17:16:21.418777,77
2025-12-25 17:16:22.449071,77
2025-12-25 17:16:23.344506,78
2025-12-25 17:16:24.398458,79
2025-12-25 17:16:25.369683,79
2025-12-25 17:16:26.418029,79
2025-12-25 17:16:27.484593,78
2025-12-25 17:16:28.360736,77
2025-12-25 17:16:29.462674,76
2025-12-25 17:16:30.393040,76
2025-12-25 17:16:31.386369,75
2025-12-25 17:16:32.366214,76
2025-12-25 17:16:33.413027,76
2025-12-25 17:16:34.408890,77
2025-12-25 17:16:35.386064,78
2025-12-25 17:16:36.430129,79
2025-12-25 17:16:37.342025,79
2025-12-25 17:16:38.387317,79
2025-12-25 17:16:39.381248,79
2025-12-25 17:16:40.434917,79
2025-12-25 17:16:41.349250,78
2025-12-25 17:16:42.411243,78
2025-12-25 17:16:43.346352,77
2025-12-25 17:16:44.363094,77
2025-12-25 17:16:45.488488,77
2025-12-25 17:16:46.370419,77
2025-12-25 17:16:47.383205,77
2025-12-25 17:16:48.387649,77
2025-12-25 17:16:49.339003,76
2025-12-25 17:16:50.411591,76
2025-12-25 17:16:51.356512,76
2025-12-25 17:16:52.380083,75
2025-12-25 17:16:53.393986,74
2025-12-25 17:16:54.427517,73
2025-12-25 17:16:55.311968,73
2025-12-25 17:16:56.359881,73
2025-12-25 17:16:57.381315,73
2025-12-25 17:16:58.339599,73
2025-12-25 17:16:59.538152,73
2025-12-25 17:17:00.381659,73
2025-12-25 17:17:01.390874,72
2025-12-25 17:17:02.329387,72
2025-12-25 17:17:03.336991,72
2025-12-25 17:17:04.357940,73
2025-12-25 17:17:05.358716,73
2025-12-25 17:17:06.412656,73
2025-12-25 17:17:07.391522,74
2025-12-25 17:17:08.511896,75
2025-12-25 17:17:09.370042,75
2025-12-25 17:17:10.366933,76
2025-12-25 17:17:11.348884,76
2025-12-25 17:17:12.399250,77
2025-12-25 17:17:13.373967,77
2025-12-25 17:17:14.451472,78
2025-12-25 17:17:15.390622,78
2025-12-25 17:17:16.334021,78
2025-12-25 17:17:17.434351,79
2025-12-25 17:17:18.355578,79
2025-12-25 17:17:19.405815,79
2025-12-25 17:17:20.357911,78
2025-12-25 17:17:21.368976,77
2025-12-25 17:17:22.450918,75
2025-12-25 17:17:23.394459,74
2025-12-25 17:17:24.348631,73
2025-12-25 17:17:25.364118,73
2025-12-25 17:17:26.374003,74
2025-12-25 17:17:27.383744,75
2025-12-25 17:17:28.395536,76
2025-12-25 17:17:29.353584,76
2025-12-25 17:17:30.368575,76
2025-12-25 17:17:31.322253,75
2025-12-25 17:17:32.357282,75
2025-12-25 17:17:33.333963,76
2025-12-25 17:17:34.323021,76
2025-12-25 17:17:35.365539,75
2025-12-25 17:17:36.405337,76
2025-12-25 17:17:37.450378,76
2025-12-25 17:17:38.350355,76
2025-12-25 17:17:39.336169,76
2025-12-25 17:17:40.326911,76
2025-12-25 17:17:41.378119,76
2025-12-25 17:17:42.357281,76
2025-12-25 17:17:43.327889,78
2025-12-25 17:17:44.379972,79
2025-12-25 17:17:45.498808,80
2025-12-25 17:17:46.337815,82
2025-12-25 17:17:47.395008,83
2025-12-25 17:17:48.374552,83
2025-12-25 17:17:49.370964,82
2025-12-25 17:17:50.379219,81
2025-12-25 17:17:51.336053,80
2025-12-25 17:17:52.351144,80
2025-12-25 17:17:53.353974,79
2025-12-25 17:17:54.367483,78
2025-12-25 17:17:55.397430,77
2025-12-25 17:17:56.412035,77
2025-12-25 17:17:57.426668,77
2025-12-25 17:17:58.309284,77
2025-12-25 17:17:59.401741,76
2025-12-25 17:18:00.348858,75
2025-12-25 17:18:01.357479,75
2025-12-25 17:18:02.367885,74
2025-12-25 17:18:03.442803,74
2025-12-25 17:18:04.470346,74
2025-12-25 17:18:05.350492,73
2025-12-25 17:18:06.362479,73
2025-12-25 17:18:07.385102,72
2025-12-25 17:18:08.635882,73
2025-12-25 17:18:09.360783,73
2025-12-25 17:18:10.340124,75
2025-12-25 17:18:11.324040,76
2025-12-25 17:18:12.382888,77
2025-12-25 17:18:13.370611,78
2025-12-25 17:18:14.370218,79
2025-12-25 17:18:15.358478,79
2025-12-25 17:18:16.355508,78
2025-12-25 17:18:17.424929,78
2025-12-25 17:18:18.344868,79
2025-12-25 17:18:19.360334,79
2025-12-25 17:18:20.319264,80
2025-12-25 17:18:21.397051,80
2025-12-25 17:18:22.356907,80
2025-12-25 17:18:23.338199,80
2025-12-25 17:18:24.336758,79
2025-12-25 17:18:25.331237,79
2025-12-25 17:18:26.408096,78
2025-12-25 17:18:27.350037,77
2025-12-25 17:18:28.368032,76
2025-12-25 17:18:29.327458,75
2025-12-25 17:18:30.410214,75
2025-12-25 17:18:31.352903,75
2025-12-25 17:18:32.358687,75
2025-12-25 17:18:33.431311,75
2025-12-25 17:18:34.318434,75
2025-12-25 17:18:35.403376,75
2025-12-25 17:18:36.345417,75
2025-12-25 17:18:37.369781,74
2025-12-25 17:18:38.338567,74
2025-12-25 17:18:39.416814,73
2025-12-25 17:18:40.398265,72
2025-12-25 17:18:41.375409,72
2025-12-25 17:18:42.346309,72
2025-12-25 17:18:43.314200,73
2025-12-25 17:18:44.358781,74
2025-12-25 17:18:45.399088,75
2025-12-25 17:18:46.378378,76
2025-12-25 17:18:47.360009,76
2025-12-25 17:18:48.411504,76
2025-12-25 17:18:49.346226,77
2025-12-25 17:18:50.338784,77
2025-12-25 17:18:51.387445,77
2025-12-25 17:18:52.359549,77
2025-12-25 17:18:53.370819,77
2025-12-25 17:18:54.399160,76
2025-12-25 17:18:55.342117,75
2025-12-25 17:18:56.376227,75
2025-12-25 17:18:57.405163,74
2025-12-25 17:18:58.574019,74
2025-12-25 17:18:59.545369,73
2025-12-25 17:19:00.349381,73
2025-12-25 17:19:01.357823,72
2025-12-25 17:19:02.373603,72
2025-12-25 17:19:03.382658,71
2025-12-25 17:19:04.340025,71
2025-12-25 17:19:05.371895,71
2025-12-25 17:19:06.392391,71
2025-12-25 17:19:07.349674,70
2025-12-25 17:19:08.443752,69
2025-12-25 17:19:09.352342,69
2025-12-25 17:19:10.344608,69
2025-12-25 17:19:11.371335,69
2025-12-25 17:19:12.351817,69
2025-12-25 17:19:13.347540,69
2025-12-25 17:19:14.342794,70
2025-12-25 17:19:15.401329,70
2025-12-25 17:19:16.403112,70
2025-12-25 17:19:17.329653,70
2025-12-25 17:19:18.336110,71
2025-12-25 17:19:19.358358,72
2025-12-25 17:19:20.376101,72
2025-12-25 17:19:21.596080,73
2025-12-25 17:19:22.531433,73
2025-12-25 17:19:23.323758,73
