Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 16:34:59.741,175.23,89.44,79
2025-12-24 16:35:00.746,176.23,89.83,78
2025-12-24 16:35:01.815,177.30,94.22,77
2025-12-24 16:35:02.876,178.36,87.38,78
2025-12-24 16:35:03.927,179.41,82.13,80
2025-12-24 16:35:04.961,180.45,69.56,80
2025-12-24 16:35:05.982,181.47,69.86,79
2025-12-24 16:35:07.003,182.49,68.69,79
2025-12-24 16:35:08.056,183.54,69.15,79
2025-12-24 16:35:09.123,184.61,65.09,81
2025-12-24 16:35:10.152,185.64,65.52,80
2025-12-24 16:35:11.183,186.67,64.85,82
2025-12-24 16:35:12.183,187.67,63.50,82
2025-12-24 16:35:13.191,188.68,63.49,81
2025-12-24 16:35:14.264,189.75,63.08,81
2025-12-24 16:35:15.302,190.79,64.03,82
2025-12-24 16:35:16.341,191.83,65.14,81
2025-12-24 16:35:17.368,192.85,65.26,81
2025-12-24 16:35:18.401,193.89,64.20,81
2025-12-24 16:35:19.471,194.96,67.43,81
2025-12-24 16:35:20.507,195.99,67.45,80
2025-12-24 16:35:21.509,196.99,67.20,80
2025-12-24 16:35:22.640,198.13,65.88,79
2025-12-24 16:35:23.730,199.22,79.50,78
2025-12-24 16:35:24.770,200.26,79.79,78
2025-12-24 16:35:25.784,201.27,78.20,78
2025-12-24 16:35:26.800,202.29,79.29,78
2025-12-24 16:35:27.810,203.30,79.29,78
2025-12-24 16:35:28.828,204.31,78.99,79
2025-12-24 16:35:29.842,205.33,79.24,79
2025-12-24 16:35:30.879,206.37,79.07,79
2025-12-24 16:35:31.950,207.44,73.16,81
2025-12-24 16:35:33.021,208.51,73.93,80
2025-12-24 16:35:34.053,209.54,73.97,80
2025-12-24 16:35:35.096,210.58,73.59,81
2025-12-24 16:35:36.138,211.62,74.13,80
2025-12-24 16:35:37.183,212.67,73.18,81
2025-12-24 16:35:38.237,213.72,73.38,81
2025-12-24 16:35:39.248,214.73,73.56,81
2025-12-24 16:35:40.267,215.75,73.54,80
2025-12-24 16:35:41.313,216.80,74.79,79
2025-12-24 16:35:42.318,217.80,74.13,80
2025-12-24 16:35:43.336,218.82,75.36,80
2025-12-24 16:35:44.363,219.85,74.99,78
2025-12-24 16:35:45.422,220.91,84.40,78
2025-12-24 16:35:46.462,221.95,90.70,77
2025-12-24 16:35:47.501,222.99,97.34,77
2025-12-24 16:35:48.619,224.11,95.16,77
2025-12-24 16:35:49.634,225.12,92.83,77
2025-12-24 16:35:50.698,226.18,93.07,77
2025-12-24 16:35:51.727,227.21,93.31,77
2025-12-24 16:35:52.790,228.28,92.47,78
2025-12-24 16:35:53.857,229.34,83.20,79
2025-12-24 16:35:54.923,230.41,84.08,77
2025-12-24 16:35:55.965,231.45,82.41,79
2025-12-24 16:35:57.008,232.49,83.86,78
2025-12-24 16:35:58.057,233.54,83.76,77
2025-12-24 16:35:59.119,234.60,83.72,77
2025-12-24 16:36:00.184,235.67,83.74,78
2025-12-24 16:36:01.186,236.67,83.91,77
2025-12-24 16:36:02.192,237.68,84.55,78
2025-12-24 16:36:03.258,238.74,85.61,78
2025-12-24 16:36:04.277,239.76,85.85,77
2025-12-24 16:36:05.283,240.77,86.41,77
2025-12-24 16:36:06.299,241.79,87.85,74
2025-12-24 16:36:07.320,242.81,146.79,74
2025-12-24 16:36:08.357,243.84,148.09,72
2025-12-24 16:36:09.366,244.85,147.68,73
2025-12-24 16:36:10.414,245.90,147.76,73
2025-12-24 16:36:11.438,246.92,148.81,73
2025-12-24 16:36:12.498,247.98,148.72,73
2025-12-24 16:36:13.554,249.04,147.67,73
2025-12-24 16:36:14.598,250.08,146.67,74
2025-12-24 16:36:15.659,251.15,139.79,74
2025-12-24 16:36:16.703,252.19,134.85,75
2025-12-24 16:36:17.749,253.24,134.34,76
2025-12-24 16:36:18.803,254.29,134.23,76
2025-12-24 16:36:19.857,255.34,134.42,76
2025-12-24 16:36:20.918,256.40,134.59,77
2025-12-24 16:36:21.964,257.45,134.19,77
2025-12-24 16:36:23.018,258.50,134.29,76
2025-12-24 16:36:24.048,259.53,134.57,75
2025-12-24 16:36:25.084,260.57,132.50,77
2025-12-24 16:36:26.107,261.59,134.35,75
2025-12-24 16:36:27.150,262.64,139.83,74
2025-12-24 16:36:28.197,263.68,141.82,74
2025-12-24 16:36:29.270,264.76,141.61,74
2025-12-24 16:36:30.344,265.83,142.90,73
2025-12-24 16:36:31.390,266.88,141.11,76
2025-12-24 16:36:32.428,267.91,141.12,76
2025-12-24 16:36:33.430,268.92,141.18,75
2025-12-24 16:36:34.500,269.99,140.80,76
2025-12-24 16:36:35.504,270.99,139.66,77
2025-12-24 16:36:36.574,272.06,77.42,79
2025-12-24 16:36:37.627,273.11,75.58,78
2025-12-24 16:36:38.752,274.24,80.66,79
2025-12-24 16:36:39.792,275.28,82.29,80
2025-12-24 16:36:40.816,276.30,80.36,79
2025-12-24 16:36:41.844,277.33,79.12,80
2025-12-24 16:36:42.890,278.38,86.85,79
2025-12-24 16:36:43.943,279.43,87.91,78
2025-12-24 16:36:44.989,280.48,88.02,78
2025-12-24 16:36:46.014,281.50,88.63,79
2025-12-24 16:36:47.045,282.53,88.68,78
2025-12-24 16:36:48.060,283.55,89.21,78
2025-12-24 16:36:49.097,284.58,93.21,78
2025-12-24 16:36:50.163,285.65,94.51,77
2025-12-24 16:36:51.165,286.65,95.00,76
2025-12-24 16:36:52.230,287.72,94.32,78
2025-12-24 16:36:53.266,288.75,94.38,78
2025-12-24 16:36:54.269,289.76,94.79,77
2025-12-24 16:36:55.310,290.80,94.45,77
2025-12-24 16:36:56.357,291.84,85.75,78
2025-12-24 16:36:57.401,292.89,81.48,79
2025-12-24 16:36:58.475,293.96,80.90,81
2025-12-24 16:36:59.533,295.02,83.55,79
2025-12-24 16:37:00.570,296.06,83.07,77
2025-12-24 16:37:01.585,297.07,95.08,78
2025-12-24 16:37:02.655,298.14,94.72,78
2025-12-24 16:37:03.703,299.19,94.58,78
2025-12-24 16:37:04.737,300.22,95.01,77
2025-12-24 16:37:05.880,301.37,94.88,77
2025-12-24 16:37:06.913,302.40,95.65,77
2025-12-24 16:37:07.925,303.41,94.96,78
2025-12-24 16:37:08.949,304.44,89.01,79
2025-12-24 16:37:09.957,305.44,87.51,78
2025-12-24 16:37:10.959,306.44,87.73,78
2025-12-24 16:37:11.971,307.46,87.68,79
2025-12-24 16:37:12.987,308.47,81.10,79
2025-12-24 16:37:14.001,309.49,79.55,79
2025-12-24 16:37:15.067,310.55,78.44,78
2025-12-24 16:37:16.072,311.56,78.72,78
2025-12-24 16:37:17.116,312.60,80.44,79
2025-12-24 16:37:18.165,313.65,79.88,79
2025-12-24 16:37:19.204,314.69,77.52,79
2025-12-24 16:37:20.274,315.76,74.27,80
2025-12-24 16:37:21.298,316.78,76.33,79
2025-12-24 16:37:22.317,317.80,76.09,79
2025-12-24 16:37:23.332,318.82,81.02,79
2025-12-24 16:37:24.346,319.83,82.37,78
2025-12-24 16:37:25.356,320.84,87.33,78
2025-12-24 16:37:26.388,321.87,87.17,78
2025-12-24 16:37:27.432,322.92,86.88,78
2025-12-24 16:37:28.597,324.08,89.00,77
2025-12-24 16:37:29.654,325.14,91.39,76
2025-12-24 16:37:30.687,326.17,87.11,76
2025-12-24 16:37:31.716,327.20,79.71,77
2025-12-24 16:37:32.750,328.24,81.52,78
2025-12-24 16:37:33.780,329.27,81.91,76
2025-12-24 16:37:34.812,330.30,81.83,77
2025-12-24 16:37:35.848,331.33,83.68,77
2025-12-24 16:37:36.891,332.38,85.47,76
2025-12-24 16:37:37.932,333.42,88.40,77
2025-12-24 16:37:38.957,334.44,89.52,76
2025-12-24 16:37:39.977,335.46,90.20,75
2025-12-24 16:37:40.983,336.47,90.71,75
2025-12-24 16:37:41.993,337.48,89.96,76
2025-12-24 16:37:43.018,338.50,89.62,75
2025-12-24 16:37:44.084,339.57,90.42,75
2025-12-24 16:37:45.084,340.57,90.34,76
2025-12-24 16:37:46.159,341.65,90.68,76
2025-12-24 16:37:47.171,342.66,89.78,74
2025-12-24 16:37:48.185,343.67,93.53,73
2025-12-24 16:37:49.185,344.67,92.12,75
2025-12-24 16:37:50.246,345.73,92.58,75
2025-12-24 16:37:51.308,346.79,91.79,74
2025-12-24 16:37:52.371,347.86,93.67,75
2025-12-24 16:37:53.434,348.92,90.12,76
2025-12-24 16:37:54.435,349.92,84.77,76
2025-12-24 16:37:55.505,350.99,84.70,76
2025-12-24 16:37:56.506,351.99,85.35,75
2025-12-24 16:37:57.519,353.00,88.94,76
2025-12-24 16:37:58.544,354.03,86.59,76
2025-12-24 16:37:59.554,355.04,82.02,78
2025-12-24 16:38:00.604,356.09,80.81,78
2025-12-24 16:38:01.675,357.16,85.66,78
2025-12-24 16:38:02.717,358.20,85.51,77
2025-12-24 16:38:03.720,359.21,86.35,76
2025-12-24 16:38:04.753,360.24,87.06,77
2025-12-24 16:38:05.782,361.27,82.97,78
2025-12-24 16:38:06.816,362.30,79.82,78
2025-12-24 16:38:07.844,363.33,82.98,79
2025-12-24 16:38:08.868,364.35,82.19,78
2025-12-24 16:38:09.890,365.38,82.63,79
2025-12-24 16:38:10.919,366.40,82.35,78
2025-12-24 16:38:11.984,367.47,88.54,78
2025-12-24 16:38:13.033,368.52,88.50,78
2025-12-24 16:38:14.083,369.57,88.44,76
2025-12-24 16:38:15.090,370.58,90.25,79
2025-12-24 16:38:16.137,371.62,90.43,78
2025-12-24 16:38:17.205,372.69,86.33,79
2025-12-24 16:38:18.212,373.70,85.77,78
2025-12-24 16:38:19.225,374.71,89.17,77
2025-12-24 16:38:20.233,375.72,87.78,79
2025-12-24 16:38:21.253,376.74,88.07,79
2025-12-24 16:38:22.323,377.81,85.34,78
2025-12-24 16:38:23.384,378.87,85.55,78
2025-12-24 16:38:24.398,379.88,84.76,79
2025-12-24 16:38:25.399,380.88,85.16,78
2025-12-24 16:38:26.400,381.89,81.23,79
2025-12-24 16:38:27.471,382.96,80.57,80
2025-12-24 16:38:28.476,383.96,81.06,79
2025-12-24 16:38:29.481,384.97,82.05,78
2025-12-24 16:38:30.550,386.04,88.78,77
2025-12-24 16:38:31.620,387.11,88.03,78
2025-12-24 16:38:32.676,388.16,88.33,77
2025-12-24 16:38:33.715,389.20,88.32,78
2025-12-24 16:38:34.770,390.26,88.07,76
2025-12-24 16:38:35.796,391.28,102.92,75
2025-12-24 16:38:36.822,392.31,102.88,75
2025-12-24 16:38:37.880,393.37,98.75,76
2025-12-24 16:38:38.925,394.41,98.63,76
2025-12-24 16:38:39.975,395.46,98.91,76
2025-12-24 16:38:41.018,396.50,98.24,77
2025-12-24 16:38:42.068,397.55,94.15,77
2025-12-24 16:38:43.115,398.60,94.73,75
2025-12-24 16:38:44.179,399.67,91.69,77
2025-12-24 16:38:45.239,400.72,92.73,77
2025-12-24 16:38:46.285,401.77,93.21,76
2025-12-24 16:38:47.318,402.80,93.71,76
2025-12-24 16:38:48.357,403.84,92.81,77
2025-12-24 16:38:49.428,404.91,89.81,77
2025-12-24 16:38:50.438,405.92,90.03,77
2025-12-24 16:38:51.459,406.94,90.69,77
2025-12-24 16:38:52.480,407.97,90.22,77
2025-12-24 16:38:53.496,408.98,89.89,77
2025-12-24 16:38:54.536,410.02,90.06,77
2025-12-24 16:38:55.579,411.07,90.00,76
2025-12-24 16:38:56.647,412.13,95.51,76
2025-12-24 16:38:57.662,413.15,96.36,75
2025-12-24 16:38:58.679,414.16,95.29,77
2025-12-24 16:38:59.689,415.18,93.87,77
2025-12-24 16:39:00.702,416.19,89.63,78
2025-12-24 16:39:01.768,417.25,87.32,78
2025-12-24 16:39:02.814,418.30,87.41,77
2025-12-24 16:39:03.815,419.30,86.52,78
2025-12-24 16:39:04.941,420.43,69.36,79
2025-12-24 16:39:06.002,421.49,70.46,78
2025-12-24 16:39:07.072,422.56,75.34,79
2025-12-24 16:39:08.082,423.57,77.63,78
2025-12-24 16:39:09.132,424.62,77.66,78
2025-12-24 16:39:10.185,425.67,90.25,77
2025-12-24 16:39:11.236,426.72,90.63,78
2025-12-24 16:39:12.293,427.78,89.32,77
2025-12-24 16:39:13.350,428.84,88.65,77
2025-12-24 16:39:14.410,429.90,89.04,77
2025-12-24 16:39:15.478,430.96,99.20,77
2025-12-24 16:39:16.506,431.99,99.96,77
2025-12-24 16:39:27.736,443.22,171.61,54
2025-12-24 16:39:28.768,444.25,171.59,54
2025-12-24 16:39:29.780,445.27,168.86,55
2025-12-24 16:39:30.805,446.29,170.08,54
2025-12-24 16:39:31.820,447.31,176.09,53
2025-12-24 16:39:32.836,448.32,176.82,53
2025-12-24 16:39:33.851,449.34,179.33,52
2025-12-24 16:39:34.866,450.35,177.78,53
2025-12-24 16:39:35.877,451.36,182.40,53
2025-12-24 16:39:36.880,452.37,180.64,53
2025-12-24 16:39:37.888,453.37,179.24,54
2025-12-24 16:39:38.892,454.38,180.05,54
2025-12-24 16:39:39.957,455.44,171.22,56
2025-12-24 16:39:40.960,456.45,172.40,55
2025-12-24 16:39:42.026,457.51,173.35,54
2025-12-24 16:39:43.030,458.52,172.22,55
2025-12-24 16:39:44.043,459.53,172.03,55
2025-12-24 16:39:45.068,460.55,164.55,56
2025-12-24 16:39:46.135,461.62,164.78,56
2025-12-24 16:39:47.193,462.68,164.88,56
2025-12-24 16:39:48.248,463.73,162.78,58
2025-12-24 16:39:49.303,464.79,159.69,61
2025-12-24 16:39:50.354,465.84,157.70,63
2025-12-24 16:39:51.409,466.89,154.28,67
2025-12-24 16:39:52.422,467.91,151.58,70
2025-12-24 16:39:53.436,468.92,149.90,72
2025-12-24 16:39:54.445,469.93,147.49,75
2025-12-24 16:39:55.456,470.94,118.20,76
2025-12-24 16:39:56.465,471.95,103.73,78
2025-12-24 16:39:57.471,472.96,85.59,79
2025-12-24 16:39:58.476,473.96,84.69,79
2025-12-24 16:39:59.491,474.98,80.50,81
2025-12-24 16:40:00.509,475.99,81.62,79
2025-12-24 16:40:01.525,477.01,69.26,81
2025-12-24 16:40:02.540,478.03,64.23,81
2025-12-24 16:40:03.547,479.03,63.65,82
2025-12-24 16:40:04.580,480.07,62.37,82
2025-12-24 16:40:05.597,481.08,49.83,81
2025-12-24 16:40:06.653,482.14,51.04,82
2025-12-24 16:40:07.704,483.19,50.73,82
2025-12-24 16:40:08.766,484.25,56.65,80
2025-12-24 16:40:09.779,485.26,59.65,80
2025-12-24 16:40:10.797,486.28,60.85,80
2025-12-24 16:40:11.808,487.29,61.04,78
2025-12-24 16:40:12.830,488.32,64.62,79
2025-12-24 16:40:13.851,489.34,67.24,78
2025-12-24 16:40:14.864,490.35,66.18,79
2025-12-24 16:40:15.881,491.37,65.91,78
2025-12-24 16:40:16.904,492.39,65.63,78
2025-12-24 16:40:17.924,493.41,65.04,76
2025-12-24 16:40:18.947,494.43,65.91,78
2025-12-24 16:40:19.961,495.45,65.50,78
2025-12-24 16:40:20.977,496.46,65.87,77
2025-12-24 16:40:21.993,497.48,65.19,77
2025-12-24 16:40:23.006,498.49,65.57,76
2025-12-24 16:40:24.029,499.51,65.04,76
2025-12-24 16:40:25.060,500.55,72.76,75
2025-12-24 16:40:26.076,501.56,72.70,77
2025-12-24 16:40:27.098,502.58,73.41,76
2025-12-24 16:40:28.115,503.60,73.64,75
2025-12-24 16:40:29.137,504.62,73.85,76
2025-12-24 16:40:30.175,505.66,74.23,76
2025-12-24 16:40:31.209,506.70,74.39,75
2025-12-24 16:40:32.235,507.72,73.48,77
2025-12-24 16:40:33.265,508.75,73.42,76
2025-12-24 16:40:34.289,509.77,74.39,75
2025-12-24 16:40:35.301,510.79,75.48,75
2025-12-24 16:40:36.314,511.80,75.07,76
2025-12-24 16:40:37.330,512.82,75.80,76
2025-12-24 16:40:38.345,513.83,71.73,77
2025-12-24 16:40:39.359,514.84,69.43,77
2025-12-24 16:40:40.372,515.86,69.80,78
2025-12-24 16:40:41.382,516.87,63.22,78
2025-12-24 16:40:42.404,517.89,64.32,79
2025-12-24 16:40:43.424,518.91,61.66,80
2025-12-24 16:40:44.463,519.95,59.20,78
2025-12-24 16:40:45.490,520.98,61.63,79
2025-12-24 16:40:46.521,522.01,61.25,79
2025-12-24 16:40:47.547,523.03,73.64,79
2025-12-24 16:40:48.578,524.06,78.54,78
2025-12-24 16:40:49.609,525.09,78.51,78
2025-12-24 16:40:50.630,526.12,84.59,77
2025-12-24 16:40:51.653,527.14,84.52,77
2025-12-24 16:40:52.672,528.16,84.41,78
2025-12-24 16:40:53.699,529.18,84.40,78
2025-12-24 16:40:54.733,530.22,79.30,78
2025-12-24 16:40:55.756,531.24,79.58,77
2025-12-24 16:40:56.777,532.26,82.28,78
2025-12-24 16:40:57.799,533.29,82.84,77
2025-12-24 16:40:58.833,534.32,86.44,78
2025-12-24 16:40:59.875,535.36,86.99,77
2025-12-24 16:41:00.902,536.39,90.25,76
2025-12-24 16:41:01.920,537.41,92.33,76
2025-12-24 16:41:02.946,538.43,92.51,76
2025-12-24 16:41:03.972,539.46,92.11,76
2025-12-24 16:41:05.000,540.49,96.63,75
2025-12-24 16:41:06.013,541.50,98.59,74
2025-12-24 16:41:07.027,542.51,98.97,74
2025-12-24 16:41:08.045,543.53,98.52,76
2025-12-24 16:41:09.064,544.55,99.69,74
2025-12-24 16:41:10.079,545.57,103.67,73
2025-12-24 16:41:11.096,546.58,103.09,74
2025-12-24 16:41:12.119,547.60,103.52,74
2025-12-24 16:41:13.157,548.64,103.40,74
2025-12-24 16:41:14.182,549.67,102.64,74
2025-12-24 16:41:15.207,550.69,103.80,73
2025-12-24 16:41:16.230,551.72,102.79,74
2025-12-24 16:41:17.264,552.75,98.30,74
2025-12-24 16:41:18.293,553.78,93.32,74
2025-12-24 16:41:19.329,554.82,93.21,75
2025-12-24 16:41:20.349,555.83,88.37,75
2025-12-24 16:41:21.373,556.86,94.71,75
2025-12-24 16:41:22.384,557.87,95.07,74
2025-12-24 16:41:23.404,558.89,95.19,75
2025-12-24 16:41:24.442,559.93,94.04,75
2025-12-24 16:41:25.471,560.96,93.84,74
2025-12-24 16:41:26.498,561.98,95.35,76
2025-12-24 16:41:27.522,563.01,93.61,75
2025-12-24 16:41:28.548,564.03,91.37,76
2025-12-24 16:41:29.579,565.07,91.65,75
2025-12-24 16:41:30.610,566.10,93.34,75
2025-12-24 16:41:31.636,567.12,94.24,75
2025-12-24 16:41:32.669,568.15,94.85,74
2025-12-24 16:41:33.677,569.16,99.07,73
2025-12-24 16:41:34.732,570.22,94.17,74
2025-12-24 16:41:35.787,571.27,92.44,75
2025-12-24 16:41:36.792,572.28,92.45,75
2025-12-24 16:41:37.802,573.29,92.01,75
2025-12-24 16:41:38.836,574.32,91.88,76
2025-12-24 16:41:39.845,575.33,87.41,75
2025-12-24 16:41:40.863,576.35,90.52,75
2025-12-24 16:41:41.890,577.38,91.11,75
2025-12-24 16:41:42.936,578.42,90.47,75
2025-12-24 16:41:44.000,579.49,90.99,75
2025-12-24 16:41:45.111,580.60,90.89,74
2025-12-24 16:41:46.163,581.65,98.35,75
2025-12-24 16:41:47.212,582.70,97.22,74
2025-12-24 16:41:48.228,583.71,102.85,73
2025-12-24 16:41:49.234,584.72,103.37,73
2025-12-24 16:41:50.285,585.77,103.17,73
