Timestamp,Elapsed (sec),SDNN (ms),RR Count
2025-12-24 17:06:40.909,149.24,75.74,79
2025-12-24 17:06:42.040,150.37,76.22,78
2025-12-24 17:06:43.051,151.38,76.33,77
2025-12-24 17:06:44.097,152.42,77.73,79
2025-12-24 17:06:45.097,153.42,78.49,78
2025-12-24 17:06:46.167,154.49,77.55,79
2025-12-24 17:06:47.218,155.54,73.62,78
2025-12-24 17:06:48.265,156.59,74.54,78
2025-12-24 17:06:49.306,157.63,75.06,78
2025-12-24 17:06:50.350,158.68,72.81,78
2025-12-24 17:06:51.360,159.69,72.68,78
2025-12-24 17:06:52.395,160.72,72.27,78
2025-12-24 17:06:53.425,161.75,70.53,79
2025-12-24 17:06:54.496,162.82,72.32,80
2025-12-24 17:06:55.558,163.88,72.92,80
2025-12-24 17:06:56.567,164.89,73.13,79
2025-12-24 17:06:57.633,165.96,71.20,80
2025-12-24 17:06:58.678,167.00,72.28,79
2025-12-24 17:06:59.725,168.05,70.87,80
2025-12-24 17:07:00.782,169.11,69.88,80
2025-12-24 17:07:01.843,170.17,66.86,80
2025-12-24 17:07:02.903,171.23,64.98,80
2025-12-24 17:07:03.966,172.29,66.03,81
2025-12-24 17:07:04.991,173.32,66.67,79
2025-12-24 17:07:06.040,174.37,66.17,80
2025-12-24 17:07:07.098,175.43,66.62,80
2025-12-24 17:07:08.126,176.45,68.24,81
2025-12-24 17:07:09.186,177.51,64.83,80
2025-12-24 17:07:10.227,178.55,74.54,80
2025-12-24 17:07:11.295,179.62,80.31,79
2025-12-24 17:07:12.295,180.62,82.30,79
2025-12-24 17:07:13.344,181.67,82.28,79
2025-12-24 17:07:14.402,182.73,80.70,78
2025-12-24 17:07:15.413,183.74,79.65,81
2025-12-24 17:07:16.419,184.75,77.24,81
2025-12-24 17:07:17.483,185.81,77.43,81
2025-12-24 17:07:18.511,186.84,76.53,81
2025-12-24 17:07:19.518,187.85,88.34,80
2025-12-24 17:07:20.519,188.85,90.35,79
2025-12-24 17:07:21.574,189.90,90.33,79
2025-12-24 17:07:22.578,190.90,90.35,79
2025-12-24 17:07:23.597,191.92,87.91,80
2025-12-24 17:07:24.614,192.94,88.20,80
2025-12-24 17:07:25.640,193.97,88.34,79
2025-12-24 17:07:26.696,195.02,89.38,79
2025-12-24 17:07:27.760,196.09,89.40,80
2025-12-24 17:07:28.796,197.12,88.73,80
2025-12-24 17:07:29.823,198.15,88.76,80
2025-12-24 17:07:30.861,199.19,90.28,80
2025-12-24 17:07:31.972,200.30,91.92,80
2025-12-24 17:07:32.981,201.31,92.20,79
2025-12-24 17:07:34.041,202.37,91.81,79
2025-12-24 17:07:35.068,203.40,94.49,78
2025-12-24 17:07:36.113,204.44,100.52,78
2025-12-24 17:07:37.115,205.44,100.65,78
2025-12-24 17:07:38.171,206.50,100.82,78
2025-12-24 17:07:39.223,207.55,102.91,79
2025-12-24 17:07:40.260,208.59,93.95,80
2025-12-24 17:07:41.299,209.63,87.27,79
2025-12-24 17:07:42.338,210.67,87.30,79
2025-12-24 17:07:43.363,211.69,87.74,79
2025-12-24 17:07:44.400,212.73,87.56,79
2025-12-24 17:07:45.464,213.79,89.02,79
2025-12-24 17:07:46.492,214.82,89.24,77
2025-12-24 17:07:47.532,215.86,92.96,78
2025-12-24 17:07:48.551,216.88,92.56,78
2025-12-24 17:07:49.580,217.91,82.90,79
2025-12-24 17:07:50.602,218.93,81.18,79
2025-12-24 17:07:51.647,219.97,83.14,78
2025-12-24 17:07:52.708,221.03,86.75,78
2025-12-24 17:07:53.761,222.09,87.22,77
2025-12-24 17:07:54.784,223.11,92.18,76
2025-12-24 17:07:55.844,224.17,90.61,77
2025-12-24 17:07:56.896,225.22,94.08,76
2025-12-24 17:07:57.928,226.26,97.03,76
2025-12-24 17:07:58.941,227.27,100.30,76
2025-12-24 17:08:00.009,228.34,99.79,75
2025-12-24 17:08:01.073,229.40,100.65,74
2025-12-24 17:08:02.134,230.46,103.52,76
2025-12-24 17:08:03.137,231.46,104.03,76
2025-12-24 17:08:04.155,232.48,102.65,75
2025-12-24 17:08:05.183,233.51,102.90,75
2025-12-24 17:08:06.188,234.52,96.33,77
2025-12-24 17:08:07.204,235.53,96.73,75
2025-12-24 17:08:08.211,236.54,95.62,76
2025-12-24 17:08:09.259,237.59,92.02,77
2025-12-24 17:08:10.298,238.62,92.57,77
2025-12-24 17:08:11.337,239.66,91.99,78
2025-12-24 17:08:12.387,240.71,92.30,78
2025-12-24 17:08:13.451,241.78,91.84,78
2025-12-24 17:08:14.492,242.82,92.05,78
2025-12-24 17:08:15.522,243.85,90.38,78
2025-12-24 17:08:16.553,244.88,91.54,77
2025-12-24 17:08:17.562,245.89,89.45,77
2025-12-24 17:08:18.614,246.94,90.44,78
2025-12-24 17:08:19.659,247.99,89.42,78
2025-12-24 17:08:20.692,249.02,92.60,78
2025-12-24 17:08:21.737,250.06,88.62,78
2025-12-24 17:08:22.781,251.11,88.59,77
2025-12-24 17:08:23.827,252.15,83.32,78
2025-12-24 17:08:24.830,253.16,85.77,78
2025-12-24 17:08:25.845,254.17,85.36,79
2025-12-24 17:08:26.868,255.20,81.18,80
2025-12-24 17:08:27.907,256.23,77.16,80
2025-12-24 17:08:28.919,257.25,72.78,79
2025-12-24 17:08:29.920,258.25,72.08,79
2025-12-24 17:08:35.846,264.17,192.62,70
2025-12-24 17:08:36.883,265.21,192.71,70
2025-12-24 17:08:37.931,266.26,193.66,69
2025-12-24 17:08:38.977,267.30,193.31,69
2025-12-24 17:08:40.025,268.35,194.35,69
2025-12-24 17:08:41.065,269.39,194.66,69
2025-12-24 17:08:42.109,270.44,194.73,69
2025-12-24 17:08:43.157,271.48,195.45,68
2025-12-24 17:08:44.205,272.53,195.12,68
2025-12-24 17:08:45.250,273.58,196.18,67
2025-12-24 17:08:46.292,274.62,197.11,68
2025-12-24 17:08:47.347,275.67,197.43,67
2025-12-24 17:08:48.404,276.73,196.65,68
2025-12-24 17:08:49.445,277.77,195.75,69
2025-12-24 17:08:50.483,278.81,196.03,68
2025-12-24 17:08:51.535,279.86,196.20,68
2025-12-24 17:08:52.573,280.90,195.10,69
2025-12-24 17:08:53.612,281.94,194.91,69
2025-12-24 17:08:54.654,282.98,193.91,70
2025-12-24 17:08:55.698,284.02,194.78,69
2025-12-24 17:08:56.745,285.07,194.00,70
2025-12-24 17:08:57.802,286.13,194.98,69
2025-12-24 17:08:58.869,287.20,194.95,69
2025-12-24 17:08:59.908,288.23,194.61,70
2025-12-24 17:09:00.973,289.30,193.04,72
2025-12-24 17:09:01.980,290.31,145.00,72
2025-12-24 17:09:02.987,291.31,134.86,74
2025-12-24 17:09:04.022,292.35,130.48,75
2025-12-24 17:09:05.057,293.38,117.44,76
2025-12-24 17:09:06.099,294.43,103.21,75
2025-12-24 17:09:07.144,295.47,101.53,76
2025-12-24 17:09:08.188,296.51,108.36,75
2025-12-24 17:09:09.228,297.55,108.74,75
2025-12-24 17:09:10.272,298.60,105.65,77
2025-12-24 17:09:11.325,299.65,107.98,76
2025-12-24 17:09:12.377,300.70,107.66,76
2025-12-24 17:09:13.423,301.75,108.96,74
2025-12-24 17:09:14.467,302.79,107.22,76
2025-12-24 17:09:15.515,303.84,107.46,76
2025-12-24 17:09:16.563,304.89,103.40,77
2025-12-24 17:09:17.612,305.94,102.87,77
2025-12-24 17:09:18.659,306.99,109.15,76
2025-12-24 17:09:19.697,308.02,110.78,76
2025-12-24 17:09:20.733,309.06,110.65,76
2025-12-24 17:09:21.770,310.10,114.04,75
2025-12-24 17:09:22.810,311.14,113.86,75
2025-12-24 17:09:23.848,312.17,114.13,74
2025-12-24 17:09:24.889,313.22,114.14,74
2025-12-24 17:09:25.942,314.27,114.37,74
2025-12-24 17:09:26.994,315.32,114.49,74
2025-12-24 17:09:28.045,316.37,117.88,74
2025-12-24 17:09:29.102,317.43,117.67,74
2025-12-24 17:09:30.172,318.50,115.89,74
2025-12-24 17:09:31.186,319.51,110.43,74
2025-12-24 17:09:32.234,320.56,113.93,73
2025-12-24 17:09:33.273,321.60,115.70,75
2025-12-24 17:09:34.316,322.64,109.36,74
2025-12-24 17:09:35.385,323.71,107.64,75
2025-12-24 17:09:36.455,324.78,107.75,74
2025-12-24 17:09:37.516,325.84,102.04,74
2025-12-24 17:09:38.572,326.90,105.96,73
2025-12-24 17:09:39.623,327.95,114.01,73
2025-12-24 17:09:40.676,329.00,114.70,72
2025-12-24 17:09:41.729,330.06,115.10,73
2025-12-24 17:09:42.788,331.12,116.63,72
2025-12-24 17:09:43.845,332.17,117.15,72
2025-12-24 17:09:44.903,333.23,116.86,74
2025-12-24 17:09:45.961,334.29,116.25,73
2025-12-24 17:09:47.016,335.34,116.02,71
2025-12-24 17:09:48.071,336.40,109.54,72
2025-12-24 17:09:49.128,337.45,108.16,72
2025-12-24 17:09:50.176,338.50,111.60,72
2025-12-24 17:09:51.237,339.56,108.07,73
2025-12-24 17:09:52.298,340.62,110.66,72
2025-12-24 17:09:53.348,341.68,114.91,71
2025-12-24 17:09:54.400,342.73,117.51,72
2025-12-24 17:09:55.452,343.78,117.16,72
2025-12-24 17:09:56.505,344.83,117.81,71
2025-12-24 17:09:57.560,345.89,114.28,72
2025-12-24 17:09:58.619,346.95,114.57,72
2025-12-24 17:09:59.627,347.95,116.05,71
2025-12-24 17:10:00.639,348.97,117.66,72
2025-12-24 17:10:01.702,350.03,115.55,72
2025-12-24 17:10:02.754,351.08,112.54,72
2025-12-24 17:10:03.816,352.14,109.55,74
2025-12-24 17:10:04.882,353.21,110.29,73
2025-12-24 17:10:05.949,354.28,108.51,74
2025-12-24 17:10:07.005,355.33,108.57,73
2025-12-24 17:10:08.012,356.34,103.98,74
2025-12-24 17:10:09.079,357.41,99.14,75
2025-12-24 17:10:10.141,358.47,92.81,76
2025-12-24 17:10:11.160,359.49,89.55,75
2025-12-24 17:10:12.173,360.50,87.65,76
2025-12-24 17:10:13.177,361.50,88.20,75
2025-12-24 17:10:14.200,362.53,91.66,76
2025-12-24 17:10:15.218,363.55,91.45,76
2025-12-24 17:10:16.248,364.57,91.98,75
2025-12-24 17:10:17.297,365.62,96.89,76
2025-12-24 17:10:18.333,366.66,98.56,75
2025-12-24 17:10:19.359,367.69,95.14,75
2025-12-24 17:10:20.403,368.73,93.81,76
2025-12-24 17:10:21.441,369.77,97.11,75
2025-12-24 17:10:22.492,370.82,93.79,77
2025-12-24 17:10:23.555,371.88,88.80,77
2025-12-24 17:10:24.567,372.89,83.37,77
2025-12-24 17:10:25.569,373.90,84.75,77
2025-12-24 17:10:26.639,374.97,84.52,77
2025-12-24 17:10:27.688,376.01,89.77,75
2025-12-24 17:10:28.742,377.07,87.19,77
2025-12-24 17:10:29.804,378.13,83.50,77
2025-12-24 17:10:30.866,379.19,83.26,78
2025-12-24 17:10:31.871,380.20,83.26,77
2025-12-24 17:10:32.941,381.27,83.02,76
2025-12-24 17:10:33.943,382.27,86.33,77
2025-12-24 17:10:35.013,383.34,86.24,77
2025-12-24 17:10:36.040,384.37,84.20,79
2025-12-24 17:10:37.105,385.43,84.81,78
2025-12-24 17:10:38.115,386.44,84.82,78
2025-12-24 17:10:39.142,387.47,84.98,77
2025-12-24 17:10:40.167,388.49,84.81,78
2025-12-24 17:10:41.224,389.55,84.62,78
2025-12-24 17:10:42.289,390.62,83.50,80
2025-12-24 17:10:43.307,391.63,83.72,79
2025-12-24 17:10:44.318,392.64,78.61,80
2025-12-24 17:10:45.340,393.67,78.70,79
2025-12-24 17:10:46.344,394.67,80.10,78
2025-12-24 17:10:47.400,395.73,75.08,79
2025-12-24 17:10:48.458,396.79,73.62,79
2025-12-24 17:10:49.513,397.84,73.29,80
2025-12-24 17:10:50.567,398.89,73.23,81
2025-12-24 17:10:51.636,399.96,68.90,81
2025-12-24 17:10:52.689,401.02,68.82,80
2025-12-24 17:10:53.743,402.07,68.10,81
2025-12-24 17:10:54.805,403.13,66.55,80
2025-12-24 17:10:55.874,404.20,66.47,81
2025-12-24 17:10:56.933,405.26,60.79,81
2025-12-24 17:10:57.986,406.31,61.13,80
2025-12-24 17:10:59.045,407.37,67.25,81
2025-12-24 17:11:00.107,408.43,66.55,81
2025-12-24 17:11:01.167,409.49,66.38,81
2025-12-24 17:11:02.221,410.55,65.80,80
2025-12-24 17:11:03.267,411.59,61.61,80
2025-12-24 17:11:04.307,412.63,57.08,80
2025-12-24 17:11:05.334,413.66,57.79,81
2025-12-24 17:11:06.362,414.69,57.51,80
2025-12-24 17:11:07.394,415.72,57.64,81
2025-12-24 17:11:08.430,416.76,58.07,79
2025-12-24 17:11:09.462,417.79,57.57,81
2025-12-24 17:11:10.478,418.80,58.30,79
2025-12-24 17:11:11.505,419.83,58.14,81
2025-12-24 17:11:12.537,420.86,64.17,80
2025-12-24 17:11:13.547,421.87,63.94,81
2025-12-24 17:11:14.602,422.93,63.39,81
2025-12-24 17:11:15.667,423.99,65.76,81
2025-12-24 17:11:16.677,425.00,65.36,81
2025-12-24 17:11:17.704,426.03,61.28,83
2025-12-24 17:11:18.714,427.04,59.86,82
2025-12-24 17:11:19.758,428.09,59.50,82
2025-12-24 17:11:20.797,429.12,59.20,82
2025-12-24 17:11:21.825,430.15,64.34,82
2025-12-24 17:11:22.865,431.19,64.91,81
2025-12-24 17:11:23.900,432.23,67.14,80
2025-12-24 17:11:24.942,433.27,66.53,81
2025-12-24 17:11:25.993,434.32,66.98,80
2025-12-24 17:11:27.036,435.36,66.15,81
2025-12-24 17:11:28.075,436.40,68.94,82
2025-12-24 17:11:29.114,437.44,63.04,81
2025-12-24 17:11:30.143,438.47,63.24,81
2025-12-24 17:11:31.176,439.50,63.70,81
2025-12-24 17:11:32.209,440.54,65.39,82
2025-12-24 17:11:33.234,441.56,65.34,82
2025-12-24 17:11:34.263,442.59,64.09,82
2025-12-24 17:11:35.306,443.63,65.06,82
2025-12-24 17:11:36.318,444.65,65.45,81
2025-12-24 17:11:37.329,445.66,66.72,81
2025-12-24 17:11:38.347,446.67,67.12,81
2025-12-24 17:11:39.378,447.70,67.62,80
2025-12-24 17:11:40.403,448.73,68.48,80
2025-12-24 17:11:41.428,449.75,68.71,81
2025-12-24 17:11:42.462,450.79,63.44,81
2025-12-24 17:11:43.504,451.83,63.56,81
2025-12-24 17:11:44.510,452.84,64.20,80
2025-12-24 17:11:45.513,453.84,63.10,81
2025-12-24 17:11:46.531,454.86,63.50,80
2025-12-24 17:11:47.554,455.88,64.36,80
2025-12-24 17:11:48.577,456.90,64.47,80
2025-12-24 17:11:49.636,457.96,64.63,80
2025-12-24 17:11:50.669,459.00,68.09,80
2025-12-24 17:11:51.731,460.06,63.46,81
2025-12-24 17:11:52.776,461.10,65.31,80
2025-12-24 17:11:53.814,462.14,63.49,80
2025-12-24 17:11:54.844,463.17,68.49,79
2025-12-24 17:11:55.873,464.20,68.76,79
2025-12-24 17:11:56.905,465.23,67.65,81
2025-12-24 17:11:57.936,466.26,65.90,80
2025-12-24 17:11:58.973,467.30,65.56,81
2025-12-24 17:11:59.997,468.32,65.29,81
2025-12-24 17:12:01.032,469.36,65.29,80
2025-12-24 17:12:02.094,470.42,66.94,80
2025-12-24 17:12:03.108,471.44,66.27,80
2025-12-24 17:12:04.129,472.46,65.80,81
2025-12-24 17:12:05.187,473.51,65.04,81
2025-12-24 17:12:06.221,474.55,65.57,79
2025-12-24 17:12:07.222,475.55,64.91,80
2025-12-24 17:12:08.260,476.59,64.89,81
2025-12-24 17:12:09.300,477.63,65.37,80
2025-12-24 17:12:10.341,478.67,63.60,81
2025-12-24 17:12:11.350,479.68,63.14,81
2025-12-24 17:12:12.370,480.70,62.43,82
2025-12-24 17:12:13.391,481.72,62.33,82
2025-12-24 17:12:14.451,482.78,62.68,79
2025-12-24 17:12:15.498,483.83,60.48,76
2025-12-24 17:12:16.551,484.88,59.28,74
2025-12-24 17:12:17.612,485.94,60.37,71
2025-12-24 17:12:18.676,487.00,60.33,68
2025-12-24 17:12:19.732,488.06,116.64,67
2025-12-24 17:12:20.744,489.07,116.02,65
2025-12-24 17:12:21.806,490.13,119.01,61
2025-12-24 17:12:22.842,491.17,119.91,59
2025-12-24 17:12:23.877,492.20,118.98,56
2025-12-24 17:12:24.916,493.24,122.00,53
2025-12-24 17:12:25.977,494.30,123.58,51
2025-12-24 17:12:27.045,495.37,127.11,48
2025-12-24 17:12:28.109,496.44,130.25,45
2025-12-24 17:12:29.112,497.44,134.65,42
2025-12-24 17:12:30.171,498.50,139.40,39
2025-12-24 17:12:31.231,499.56,144.65,36
2025-12-24 17:12:32.291,500.62,145.28,34
2025-12-24 17:12:33.343,501.67,151.98,31
2025-12-24 17:12:34.397,502.72,159.60,28
2025-12-24 17:12:35.399,503.73,168.11,25
2025-12-24 17:12:36.456,504.78,177.43,22
2025-12-24 17:12:37.462,505.79,189.79,19
2025-12-24 17:12:38.484,506.81,204.25,16
2025-12-24 17:12:39.553,507.88,203.41,16
2025-12-24 17:12:40.618,508.94,252.84,18
2025-12-24 17:12:41.679,510.01,294.86,19
2025-12-24 17:12:42.686,511.01,309.11,16
2025-12-24 17:12:43.693,512.02,357.17,16
2025-12-24 17:12:44.715,513.04,322.31,17
2025-12-24 17:12:45.735,514.06,322.31,17
2025-12-24 17:12:46.765,515.09,308.92,19
2025-12-24 17:12:47.796,516.12,308.92,19
2025-12-24 17:12:48.803,517.13,308.92,19
2025-12-24 17:12:49.814,518.14,301.17,20
2025-12-24 17:12:50.835,519.16,283.19,24
2025-12-24 17:12:51.869,520.20,274.43,26
2025-12-24 17:12:52.879,521.21,330.39,31
2025-12-24 17:12:53.884,522.21,324.10,35
2025-12-24 17:12:54.885,523.21,321.24,36
2025-12-24 17:12:55.900,524.23,314.48,38
2025-12-24 17:12:56.902,525.23,314.48,38
2025-12-24 17:12:57.909,526.24,374.18,40
2025-12-24 17:12:58.913,527.24,368.83,42
2025-12-24 17:12:59.917,528.24,359.58,45
2025-12-24 17:13:00.920,529.25,352.01,48
2025-12-24 17:13:01.922,530.25,344.90,51
2025-12-24 17:13:02.926,531.25,337.91,54
2025-12-24 17:13:03.928,532.26,335.19,56
2025-12-24 17:13:04.930,533.26,333.46,57
2025-12-24 17:13:05.998,534.32,331.98,58
2025-12-24 17:13:07.003,535.33,339.44,57
2025-12-24 17:13:08.008,536.33,327.46,59
2025-12-24 17:13:09.078,537.40,327.33,59
2025-12-24 17:13:10.148,538.48,309.76,61
2025-12-24 17:13:11.154,539.48,307.81,62
2025-12-24 17:13:12.170,540.50,301.98,65
2025-12-24 17:13:13.174,541.50,280.01,66
2025-12-24 17:13:14.178,542.50,277.56,67
2025-12-24 17:13:15.182,543.51,279.87,66
2025-12-24 17:13:16.195,544.52,279.92,66
2025-12-24 17:13:17.202,545.53,282.32,65
2025-12-24 17:13:18.214,546.54,284.82,65
2025-12-24 17:13:19.226,547.55,276.69,67
2025-12-24 17:13:20.230,548.56,274.93,68
2025-12-24 17:13:21.232,549.56,271.42,70
2025-12-24 17:13:22.304,550.63,232.53,68
2025-12-24 17:13:23.317,551.64,225.79,70
2025-12-24 17:13:24.318,552.65,224.50,71
2025-12-24 17:13:25.324,553.65,221.65,72
2025-12-24 17:13:26.334,554.66,218.78,74
2025-12-24 17:13:27.336,555.66,134.25,72
2025-12-24 17:13:28.359,556.69,176.63,73
