Timestamp,Heart Rate (BPM)
2025-12-25 12:35:34.791250,79
2025-12-25 12:35:35.695168,79
2025-12-25 12:35:36.726884,79
2025-12-25 12:35:37.706915,79
2025-12-25 12:35:38.673780,79
2025-12-25 12:35:39.708135,79
2025-12-25 12:35:40.743212,80
2025-12-25 12:35:41.722257,80
2025-12-25 12:35:42.714951,81
2025-12-25 12:35:43.798893,81
2025-12-25 12:35:44.693018,81
2025-12-25 12:35:45.737860,81
2025-12-25 12:35:46.750579,83
2025-12-25 12:35:47.684613,83
2025-12-25 12:35:48.655735,83
2025-12-25 12:35:49.698873,83
2025-12-25 12:35:50.674349,82
2025-12-25 12:35:51.720515,82
2025-12-25 12:35:52.783737,82
2025-12-25 12:35:53.704665,82
2025-12-25 12:35:54.700478,81
2025-12-25 12:35:55.689484,81
2025-12-25 12:35:56.678325,81
2025-12-25 12:35:57.804797,81
2025-12-25 12:35:58.706389,81
2025-12-25 12:35:59.745663,81
2025-12-25 12:36:00.693038,81
2025-12-25 12:36:01.675252,81
2025-12-25 12:36:02.748809,81
2025-12-25 12:36:03.733460,81
2025-12-25 12:36:04.714220,81
2025-12-25 12:36:05.688304,81
2025-12-25 12:36:06.728585,81
2025-12-25 12:36:07.702975,81
2025-12-25 12:36:08.743033,81
2025-12-25 12:36:09.712066,82
2025-12-25 12:36:10.765065,82
2025-12-25 12:36:11.728377,83
2025-12-25 12:36:12.696265,84
2025-12-25 12:36:13.668720,85
2025-12-25 12:36:14.706324,86
2025-12-25 12:36:15.749373,86
2025-12-25 12:36:16.740689,85
2025-12-25 12:36:17.723862,85
2025-12-25 12:36:18.693856,84
2025-12-25 12:36:19.716847,84
2025-12-25 12:36:20.768985,84
2025-12-25 12:36:21.683732,84
2025-12-25 12:36:22.664321,84
2025-12-25 12:36:23.705372,83
2025-12-25 12:36:24.743939,82
2025-12-25 12:36:25.719946,82
2025-12-25 12:36:26.757935,82
2025-12-25 12:36:27.667684,82
2025-12-25 12:36:28.707355,81
2025-12-25 12:36:29.821197,81
2025-12-25 12:36:30.722856,80
2025-12-25 12:36:31.758955,80
2025-12-25 12:36:32.657270,80
2025-12-25 12:36:33.693685,80
2025-12-25 12:36:34.742666,79
2025-12-25 12:36:35.757980,79
2025-12-25 12:36:36.713354,79
2025-12-25 12:36:37.682980,80
2025-12-25 12:36:38.777974,80
2025-12-25 12:36:39.682097,81
2025-12-25 12:36:40.716175,82
2025-12-25 12:36:41.689387,82
2025-12-25 12:36:42.671002,81
2025-12-25 12:36:43.866141,80
2025-12-25 12:36:44.709685,80
2025-12-25 12:36:45.703947,80
2025-12-25 12:36:46.694751,79
2025-12-25 12:36:47.751064,79
2025-12-25 12:36:48.719785,79
2025-12-25 12:36:49.748729,79
2025-12-25 12:36:50.717864,79
2025-12-25 12:36:51.677490,79
2025-12-25 12:36:52.709592,79
2025-12-25 12:36:53.673340,79
2025-12-25 12:36:54.710339,79
2025-12-25 12:36:55.724966,79
2025-12-25 12:36:56.751400,80
2025-12-25 12:36:57.723299,80
2025-12-25 12:36:58.693195,80
2025-12-25 12:36:59.662941,79
2025-12-25 12:37:00.705014,79
2025-12-25 12:37:01.741855,79
2025-12-25 12:37:02.706686,80
2025-12-25 12:37:03.673367,80
2025-12-25 12:37:04.710335,79
2025-12-25 12:37:05.736620,79
2025-12-25 12:37:06.836991,79
2025-12-25 12:37:07.675555,79
2025-12-25 12:37:08.707443,80
2025-12-25 12:37:09.686547,81
2025-12-25 12:37:10.706457,82
2025-12-25 12:37:11.706395,82
2025-12-25 12:37:12.695192,82
2025-12-25 12:37:13.664421,82
2025-12-25 12:37:14.697535,81
2025-12-25 12:37:15.733434,81
2025-12-25 12:37:16.702055,80
2025-12-25 12:37:17.668563,80
2025-12-25 12:37:18.703775,80
2025-12-25 12:37:19.876395,80
2025-12-25 12:37:20.775590,80
2025-12-25 12:37:21.745111,81
2025-12-25 12:37:22.649192,82
2025-12-25 12:37:23.748929,83
2025-12-25 12:37:24.715928,82
2025-12-25 12:37:25.680570,82
2025-12-25 12:37:26.667960,81
2025-12-25 12:37:27.742640,81
2025-12-25 12:37:28.720313,81
2025-12-25 12:37:29.760916,81
2025-12-25 12:37:30.739797,81
2025-12-25 12:37:31.669306,81
2025-12-25 12:37:32.743858,82
2025-12-25 12:37:33.737703,82
2025-12-25 12:37:34.724140,82
2025-12-25 12:37:35.705479,82
2025-12-25 12:37:36.690883,81
2025-12-25 12:37:37.684270,81
2025-12-25 12:37:38.723500,80
2025-12-25 12:37:39.687690,80
2025-12-25 12:37:40.656793,79
2025-12-25 12:37:41.692172,78
2025-12-25 12:37:42.731317,78
2025-12-25 12:37:43.699159,78
2025-12-25 12:37:44.665860,79
2025-12-25 12:37:45.650139,79
2025-12-25 12:37:46.714220,79
2025-12-25 12:37:47.783171,79
2025-12-25 12:37:48.712723,79
2025-12-25 12:37:49.658031,79
2025-12-25 12:37:50.796386,80
2025-12-25 12:37:51.695817,80
2025-12-25 12:37:52.770766,81
2025-12-25 12:37:53.656667,82
2025-12-25 12:37:54.693764,82
2025-12-25 12:37:55.731240,82
2025-12-25 12:37:56.774794,83
2025-12-25 12:37:57.714525,84
2025-12-25 12:37:58.708926,84
2025-12-25 12:37:59.699382,84
2025-12-25 12:38:00.683424,84
2025-12-25 12:38:01.742126,84
2025-12-25 12:38:02.668692,84
2025-12-25 12:38:03.710310,84
2025-12-25 12:38:04.747321,83
2025-12-25 12:38:05.712105,83
2025-12-25 12:38:06.670713,82
2025-12-25 12:38:07.714612,81
2025-12-25 12:38:08.699946,80
2025-12-25 12:38:09.744935,80
2025-12-25 12:38:10.825504,80
2025-12-25 12:38:11.717159,80
2025-12-25 12:38:12.715616,80
2025-12-25 12:38:13.679291,80
2025-12-25 12:38:14.715974,80
2025-12-25 12:38:15.687025,80
2025-12-25 12:38:16.653244,81
2025-12-25 12:38:17.717254,81
2025-12-25 12:38:18.701027,81
2025-12-25 12:38:19.677493,81
2025-12-25 12:38:20.715870,81
2025-12-25 12:38:21.682966,81
2025-12-25 12:38:22.741850,80
2025-12-25 12:38:23.726222,80
2025-12-25 12:38:24.714667,80
2025-12-25 12:38:25.700836,81
2025-12-25 12:38:26.762203,81
2025-12-25 12:38:27.679026,81
2025-12-25 12:38:28.675514,82
2025-12-25 12:38:29.674663,82
2025-12-25 12:38:30.687865,82
2025-12-25 12:38:31.699972,82
2025-12-25 12:38:32.672825,82
2025-12-25 12:38:33.713844,82
2025-12-25 12:38:34.729577,81
2025-12-25 12:38:35.689881,81
2025-12-25 12:38:36.705910,81
2025-12-25 12:38:37.676628,81
2025-12-25 12:38:38.851037,81
2025-12-25 12:38:39.681413,81
2025-12-25 12:38:40.721256,81
2025-12-25 12:38:41.699268,81
2025-12-25 12:38:42.671470,81
2025-12-25 12:38:43.845821,81
2025-12-25 12:38:44.740177,81
2025-12-25 12:38:45.711535,82
2025-12-25 12:38:46.682994,84
2025-12-25 12:38:47.747499,85
2025-12-25 12:38:48.660493,86
2025-12-25 12:38:49.727183,86
2025-12-25 12:38:50.724532,85
2025-12-25 12:38:51.660450,84
2025-12-25 12:38:52.752182,83
2025-12-25 12:38:53.684554,82
2025-12-25 12:38:54.685945,82
2025-12-25 12:38:55.676603,82
2025-12-25 12:38:56.659987,82
2025-12-25 12:38:57.650185,83
2025-12-25 12:38:58.765164,83
2025-12-25 12:38:59.735851,83
2025-12-25 12:39:00.720756,82
2025-12-25 12:39:01.714684,80
2025-12-25 12:39:02.731822,80
2025-12-25 12:39:03.704226,80
