Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 13:04:42.737657,599619068814934510,-50.00
2025-11-18 13:04:42.737657,599619068814934510,-65.00
2025-11-18 13:04:42.737657,599619068814934510,-72.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-58.00
2025-11-18 13:04:42.737657,599619068814934510,-43.00
2025-11-18 13:04:42.737657,599619068814934510,-43.00
2025-11-18 13:04:42.737657,599619068814934510,-43.00
2025-11-18 13:04:42.737657,599619068814934510,-38.00
2025-11-18 13:04:42.737657,599619068814934510,-48.00
2025-11-18 13:04:42.737657,599619068814934510,-53.00
2025-11-18 13:04:42.737657,599619068814934510,-43.00
2025-11-18 13:04:42.737657,599619068814934510,-50.00
2025-11-18 13:04:42.737657,599619068814934510,-55.00
2025-11-18 13:04:42.737657,599619068814934510,-33.00
2025-11-18 13:04:42.737657,599619068814934510,-41.00
2025-11-18 13:04:42.737657,599619068814934510,-72.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,-63.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-75.00
2025-11-18 13:04:42.737657,599619068814934510,-87.00
2025-11-18 13:04:42.737657,599619068814934510,-106.00
2025-11-18 13:04:42.737657,599619068814934510,-70.00
2025-11-18 13:04:42.737657,599619068814934510,184.00
2025-11-18 13:04:42.737657,599619068814934510,657.00
2025-11-18 13:04:43.248523,599619069375631551,979.00
2025-11-18 13:04:43.248523,599619069375631551,727.00
2025-11-18 13:04:43.248523,599619069375631551,4.00
2025-11-18 13:04:43.248523,599619069375631551,-407.00
2025-11-18 13:04:43.248523,599619069375631551,-223.00
2025-11-18 13:04:43.248523,599619069375631551,-65.00
2025-11-18 13:04:43.248523,599619069375631551,-138.00
2025-11-18 13:04:43.248523,599619069375631551,-138.00
2025-11-18 13:04:43.248523,599619069375631551,-80.00
2025-11-18 13:04:43.248523,599619069375631551,-82.00
2025-11-18 13:04:43.248523,599619069375631551,-92.00
2025-11-18 13:04:43.248523,599619069375631551,-77.00
2025-11-18 13:04:43.248523,599619069375631551,-67.00
2025-11-18 13:04:43.248523,599619069375631551,-63.00
2025-11-18 13:04:43.248523,599619069375631551,-53.00
2025-11-18 13:04:43.248523,599619069375631551,-46.00
2025-11-18 13:04:43.248523,599619069375631551,-41.00
2025-11-18 13:04:43.248523,599619069375631551,-31.00
2025-11-18 13:04:43.248523,599619069375631551,-21.00
2025-11-18 13:04:43.248523,599619069375631551,-4.00
2025-11-18 13:04:43.248523,599619069375631551,2.00
2025-11-18 13:04:43.248523,599619069375631551,-19.00
2025-11-18 13:04:43.248523,599619069375631551,-21.00
2025-11-18 13:04:43.248523,599619069375631551,9.00
2025-11-18 13:04:43.248523,599619069375631551,24.00
2025-11-18 13:04:43.248523,599619069375631551,24.00
2025-11-18 13:04:43.248523,599619069375631551,41.00
2025-11-18 13:04:43.248523,599619069375631551,60.00
2025-11-18 13:04:43.248523,599619069375631551,70.00
2025-11-18 13:04:43.248523,599619069375631551,87.00
2025-11-18 13:04:43.248523,599619069375631551,111.00
2025-11-18 13:04:43.248523,599619069375631551,133.00
2025-11-18 13:04:43.248523,599619069375631551,152.00
2025-11-18 13:04:43.248523,599619069375631551,164.00
2025-11-18 13:04:43.248523,599619069375631551,179.00
2025-11-18 13:04:43.248523,599619069375631551,189.00
2025-11-18 13:04:43.248523,599619069375631551,189.00
2025-11-18 13:04:43.248523,599619069375631551,174.00
2025-11-18 13:04:43.248523,599619069375631551,140.00
2025-11-18 13:04:43.248523,599619069375631551,94.00
2025-11-18 13:04:43.248523,599619069375631551,41.00
2025-11-18 13:04:43.248523,599619069375631551,-21.00
2025-11-18 13:04:43.248523,599619069375631551,-75.00
2025-11-18 13:04:43.248523,599619069375631551,-109.00
2025-11-18 13:04:43.248523,599619069375631551,-133.00
2025-11-18 13:04:43.248523,599619069375631551,-150.00
2025-11-18 13:04:43.248523,599619069375631551,-157.00
2025-11-18 13:04:43.248523,599619069375631551,-152.00
2025-11-18 13:04:43.248523,599619069375631551,-152.00
2025-11-18 13:04:43.248523,599619069375631551,-157.00
2025-11-18 13:04:43.248523,599619069375631551,-157.00
2025-11-18 13:04:43.248523,599619069375631551,-150.00
2025-11-18 13:04:43.248523,599619069375631551,-145.00
2025-11-18 13:04:43.248523,599619069375631551,-133.00
2025-11-18 13:04:43.248523,599619069375631551,-128.00
2025-11-18 13:04:43.248523,599619069375631551,-126.00
2025-11-18 13:04:43.248523,599619069375631551,-121.00
2025-11-18 13:04:43.248523,599619069375631551,-121.00
2025-11-18 13:04:43.248523,599619069375631551,-116.00
2025-11-18 13:04:43.248523,599619069375631551,-109.00
2025-11-18 13:04:43.248523,599619069375631551,-109.00
2025-11-18 13:04:43.248523,599619069375631551,-106.00
2025-11-18 13:04:43.248523,599619069375631551,-99.00
2025-11-18 13:04:43.248523,599619069375631551,-99.00
2025-11-18 13:04:43.248523,599619069375631551,-97.00
2025-11-18 13:04:43.248523,599619069375631551,-92.00
2025-11-18 13:04:43.248523,599619069375631551,-97.00
2025-11-18 13:04:43.248523,599619069375631551,-94.00
2025-11-18 13:04:43.248523,599619069375631551,-89.00
2025-11-18 13:04:43.248523,599619069375631551,-92.00
2025-11-18 13:04:43.248523,599619069375631551,-89.00
2025-11-18 13:04:43.248523,599619069375631551,-84.00
2025-11-18 13:04:43.248523,599619069375631551,-82.00
2025-11-18 13:04:43.788531,599619069936359110,-84.00
2025-11-18 13:04:43.788531,599619069936359110,-87.00
2025-11-18 13:04:43.788531,599619069936359110,-82.00
2025-11-18 13:04:43.788531,599619069936359110,-82.00
2025-11-18 13:04:43.788531,599619069936359110,-84.00
2025-11-18 13:04:43.788531,599619069936359110,-77.00
2025-11-18 13:04:43.788531,599619069936359110,-75.00
2025-11-18 13:04:43.788531,599619069936359110,-80.00
2025-11-18 13:04:43.788531,599619069936359110,-80.00
2025-11-18 13:04:43.788531,599619069936359110,-77.00
2025-11-18 13:04:43.788531,599619069936359110,-72.00
2025-11-18 13:04:43.788531,599619069936359110,-72.00
2025-11-18 13:04:43.788531,599619069936359110,-75.00
2025-11-18 13:04:43.788531,599619069936359110,-72.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-70.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-65.00
2025-11-18 13:04:43.788531,599619069936359110,-72.00
2025-11-18 13:04:43.788531,599619069936359110,-75.00
2025-11-18 13:04:43.788531,599619069936359110,-55.00
2025-11-18 13:04:43.788531,599619069936359110,-41.00
2025-11-18 13:04:43.788531,599619069936359110,-53.00
2025-11-18 13:04:43.788531,599619069936359110,-58.00
2025-11-18 13:04:43.788531,599619069936359110,-43.00
2025-11-18 13:04:43.788531,599619069936359110,-43.00
2025-11-18 13:04:43.788531,599619069936359110,-55.00
2025-11-18 13:04:43.788531,599619069936359110,-63.00
2025-11-18 13:04:43.788531,599619069936359110,-63.00
2025-11-18 13:04:43.788531,599619069936359110,-65.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-63.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-70.00
2025-11-18 13:04:43.788531,599619069936359110,-63.00
2025-11-18 13:04:43.788531,599619069936359110,-65.00
2025-11-18 13:04:43.788531,599619069936359110,-97.00
2025-11-18 13:04:43.788531,599619069936359110,-150.00
2025-11-18 13:04:43.788531,599619069936359110,-104.00
2025-11-18 13:04:43.788531,599619069936359110,240.00
2025-11-18 13:04:43.788531,599619069936359110,829.00
2025-11-18 13:04:43.788531,599619069936359110,1210.00
2025-11-18 13:04:43.788531,599619069936359110,899.00
2025-11-18 13:04:43.788531,599619069936359110,31.00
2025-11-18 13:04:43.788531,599619069936359110,-463.00
2025-11-18 13:04:43.788531,599619069936359110,-244.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-167.00
2025-11-18 13:04:43.788531,599619069936359110,-164.00
2025-11-18 13:04:43.788531,599619069936359110,-99.00
2025-11-18 13:04:43.788531,599619069936359110,-116.00
2025-11-18 13:04:43.788531,599619069936359110,-123.00
2025-11-18 13:04:43.788531,599619069936359110,-94.00
2025-11-18 13:04:43.788531,599619069936359110,-82.00
2025-11-18 13:04:43.788531,599619069936359110,-77.00
2025-11-18 13:04:43.788531,599619069936359110,-67.00
2025-11-18 13:04:43.788531,599619069936359110,-63.00
2025-11-18 13:04:43.788531,599619069936359110,-53.00
2025-11-18 13:04:43.788531,599619069936359110,-43.00
2025-11-18 13:04:43.788531,599619069936359110,-41.00
2025-11-18 13:04:43.788531,599619069936359110,-33.00
2025-11-18 13:04:43.788531,599619069936359110,-24.00
2025-11-18 13:04:43.788531,599619069936359110,-9.00
2025-11-18 13:04:43.788531,599619069936359110,9.00
2025-11-18 13:04:43.788531,599619069936359110,21.00
2025-11-18 13:04:43.788531,599619069936359110,29.00
2025-11-18 13:04:43.788531,599619069936359110,36.00
2025-11-18 13:04:43.788531,599619069936359110,50.00
2025-11-18 13:04:43.788531,599619069936359110,67.00
2025-11-18 13:04:43.788531,599619069936359110,89.00
2025-11-18 13:04:43.788531,599619069936359110,111.00
2025-11-18 13:04:43.788531,599619069936359110,135.00
2025-11-18 13:04:44.388494,599619070497056153,157.00
2025-11-18 13:04:44.388494,599619070497056153,177.00
2025-11-18 13:04:44.388494,599619070497056153,198.00
2025-11-18 13:04:44.388494,599619070497056153,218.00
2025-11-18 13:04:44.388494,599619070497056153,227.00
2025-11-18 13:04:44.388494,599619070497056153,223.00
2025-11-18 13:04:44.388494,599619070497056153,198.00
2025-11-18 13:04:44.388494,599619070497056153,162.00
2025-11-18 13:04:44.388494,599619070497056153,101.00
2025-11-18 13:04:44.388494,599619070497056153,33.00
2025-11-18 13:04:44.388494,599619070497056153,-24.00
2025-11-18 13:04:44.388494,599619070497056153,-77.00
2025-11-18 13:04:44.388494,599619070497056153,-116.00
2025-11-18 13:04:44.388494,599619070497056153,-130.00
2025-11-18 13:04:44.388494,599619070497056153,-143.00
2025-11-18 13:04:44.388494,599619070497056153,-152.00
2025-11-18 13:04:44.388494,599619070497056153,-155.00
2025-11-18 13:04:44.388494,599619070497056153,-152.00
2025-11-18 13:04:44.388494,599619070497056153,-145.00
2025-11-18 13:04:44.388494,599619070497056153,-138.00
2025-11-18 13:04:44.388494,599619070497056153,-135.00
2025-11-18 13:04:44.388494,599619070497056153,-133.00
2025-11-18 13:04:44.388494,599619070497056153,-128.00
2025-11-18 13:04:44.388494,599619070497056153,-121.00
2025-11-18 13:04:44.388494,599619070497056153,-116.00
2025-11-18 13:04:44.388494,599619070497056153,-113.00
2025-11-18 13:04:44.388494,599619070497056153,-106.00
2025-11-18 13:04:44.388494,599619070497056153,-101.00
2025-11-18 13:04:44.388494,599619070497056153,-101.00
2025-11-18 13:04:44.388494,599619070497056153,-101.00
2025-11-18 13:04:44.388494,599619070497056153,-97.00
2025-11-18 13:04:44.388494,599619070497056153,-92.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-89.00
2025-11-18 13:04:44.388494,599619070497056153,-84.00
2025-11-18 13:04:44.388494,599619070497056153,-82.00
2025-11-18 13:04:44.388494,599619070497056153,-84.00
2025-11-18 13:04:44.388494,599619070497056153,-87.00
2025-11-18 13:04:44.388494,599619070497056153,-80.00
2025-11-18 13:04:44.388494,599619070497056153,-75.00
2025-11-18 13:04:44.388494,599619070497056153,-77.00
2025-11-18 13:04:44.388494,599619070497056153,-75.00
2025-11-18 13:04:44.388494,599619070497056153,-70.00
2025-11-18 13:04:44.388494,599619070497056153,-67.00
2025-11-18 13:04:44.388494,599619070497056153,-67.00
2025-11-18 13:04:44.388494,599619070497056153,-70.00
2025-11-18 13:04:44.388494,599619070497056153,-70.00
2025-11-18 13:04:44.388494,599619070497056153,-70.00
2025-11-18 13:04:44.388494,599619070497056153,-67.00
2025-11-18 13:04:44.388494,599619070497056153,-63.00
2025-11-18 13:04:44.388494,599619070497056153,-60.00
2025-11-18 13:04:44.388494,599619070497056153,-65.00
2025-11-18 13:04:44.388494,599619070497056153,-58.00
2025-11-18 13:04:44.388494,599619070497056153,-48.00
2025-11-18 13:04:44.388494,599619070497056153,-53.00
2025-11-18 13:04:44.388494,599619070497056153,-55.00
2025-11-18 13:04:44.388494,599619070497056153,-50.00
2025-11-18 13:04:44.388494,599619070497056153,-48.00
2025-11-18 13:04:44.388494,599619070497056153,-55.00
2025-11-18 13:04:44.388494,599619070497056153,-55.00
2025-11-18 13:04:44.388494,599619070497056153,-53.00
2025-11-18 13:04:44.388494,599619070497056153,-50.00
2025-11-18 13:04:44.388494,599619070497056153,-43.00
2025-11-18 13:04:44.388494,599619070497056153,-43.00
2025-11-18 13:04:44.388494,599619070497056153,-53.00
2025-11-18 13:04:44.388494,599619070497056153,-50.00
2025-11-18 13:04:44.388494,599619070497056153,-33.00
2025-11-18 13:04:44.388494,599619070497056153,-21.00
2025-11-18 13:04:44.388494,599619070497056153,-29.00
2025-11-18 13:04:44.959813,599619071057753194,-38.00
2025-11-18 13:04:44.959813,599619071057753194,-31.00
2025-11-18 13:04:44.959813,599619071057753194,-26.00
2025-11-18 13:04:44.959813,599619071057753194,-29.00
2025-11-18 13:04:44.959813,599619071057753194,-36.00
2025-11-18 13:04:44.959813,599619071057753194,-41.00
2025-11-18 13:04:44.959813,599619071057753194,-48.00
2025-11-18 13:04:44.959813,599619071057753194,-48.00
2025-11-18 13:04:44.959813,599619071057753194,-46.00
2025-11-18 13:04:44.959813,599619071057753194,-43.00
2025-11-18 13:04:44.959813,599619071057753194,-43.00
2025-11-18 13:04:44.959813,599619071057753194,-38.00
2025-11-18 13:04:44.959813,599619071057753194,-46.00
2025-11-18 13:04:44.959813,599619071057753194,-92.00
2025-11-18 13:04:44.959813,599619071057753194,-140.00
2025-11-18 13:04:44.959813,599619071057753194,-33.00
2025-11-18 13:04:44.959813,599619071057753194,383.00
2025-11-18 13:04:44.959813,599619071057753194,955.00
2025-11-18 13:04:44.959813,599619071057753194,1205.00
2025-11-18 13:04:44.959813,599619071057753194,732.00
2025-11-18 13:04:44.959813,599619071057753194,-118.00
2025-11-18 13:04:44.959813,599619071057753194,-426.00
2025-11-18 13:04:44.959813,599619071057753194,-155.00
2025-11-18 13:04:44.959813,599619071057753194,-65.00
2025-11-18 13:04:44.959813,599619071057753194,-169.00
2025-11-18 13:04:44.959813,599619071057753194,-133.00
2025-11-18 13:04:44.959813,599619071057753194,-89.00
2025-11-18 13:04:44.959813,599619071057753194,-113.00
2025-11-18 13:04:44.959813,599619071057753194,-101.00
2025-11-18 13:04:44.959813,599619071057753194,-80.00
2025-11-18 13:04:44.959813,599619071057753194,-87.00
2025-11-18 13:04:44.959813,599619071057753194,-77.00
2025-11-18 13:04:44.959813,599619071057753194,-55.00
2025-11-18 13:04:44.959813,599619071057753194,-55.00
2025-11-18 13:04:44.959813,599619071057753194,-58.00
2025-11-18 13:04:44.959813,599619071057753194,-43.00
2025-11-18 13:04:44.959813,599619071057753194,-31.00
2025-11-18 13:04:44.959813,599619071057753194,-29.00
2025-11-18 13:04:44.959813,599619071057753194,-21.00
2025-11-18 13:04:44.959813,599619071057753194,-9.00
2025-11-18 13:04:44.959813,599619071057753194,0.00
2025-11-18 13:04:44.959813,599619071057753194,9.00
2025-11-18 13:04:44.959813,599619071057753194,21.00
2025-11-18 13:04:44.959813,599619071057753194,33.00
2025-11-18 13:04:44.959813,599619071057753194,46.00
2025-11-18 13:04:44.959813,599619071057753194,65.00
2025-11-18 13:04:44.959813,599619071057753194,87.00
2025-11-18 13:04:44.959813,599619071057753194,109.00
2025-11-18 13:04:44.959813,599619071057753194,133.00
2025-11-18 13:04:44.959813,599619071057753194,160.00
2025-11-18 13:04:44.959813,599619071057753194,179.00
2025-11-18 13:04:44.959813,599619071057753194,196.00
2025-11-18 13:04:44.959813,599619071057753194,213.00
2025-11-18 13:04:44.959813,599619071057753194,223.00
2025-11-18 13:04:44.959813,599619071057753194,215.00
2025-11-18 13:04:44.959813,599619071057753194,196.00
2025-11-18 13:04:44.959813,599619071057753194,157.00
2025-11-18 13:04:44.959813,599619071057753194,94.00
2025-11-18 13:04:44.959813,599619071057753194,26.00
2025-11-18 13:04:44.959813,599619071057753194,-36.00
2025-11-18 13:04:44.959813,599619071057753194,-87.00
2025-11-18 13:04:44.959813,599619071057753194,-118.00
2025-11-18 13:04:44.959813,599619071057753194,-135.00
2025-11-18 13:04:44.959813,599619071057753194,-152.00
2025-11-18 13:04:44.959813,599619071057753194,-162.00
2025-11-18 13:04:44.959813,599619071057753194,-162.00
2025-11-18 13:04:44.959813,599619071057753194,-162.00
2025-11-18 13:04:44.959813,599619071057753194,-155.00
2025-11-18 13:04:44.959813,599619071057753194,-145.00
2025-11-18 13:04:44.959813,599619071057753194,-145.00
2025-11-18 13:04:44.959813,599619071057753194,-147.00
2025-11-18 13:04:44.959813,599619071057753194,-138.00
2025-11-18 13:04:44.959813,599619071057753194,-133.00
2025-11-18 13:04:45.498261,599619071618450235,-135.00
2025-11-18 13:04:45.498261,599619071618450235,-128.00
2025-11-18 13:04:45.498261,599619071618450235,-121.00
2025-11-18 13:04:45.498261,599619071618450235,-123.00
2025-11-18 13:04:45.498261,599619071618450235,-123.00
2025-11-18 13:04:45.498261,599619071618450235,-121.00
2025-11-18 13:04:45.498261,599619071618450235,-116.00
2025-11-18 13:04:45.498261,599619071618450235,-111.00
2025-11-18 13:04:45.498261,599619071618450235,-111.00
2025-11-18 13:04:45.498261,599619071618450235,-118.00
2025-11-18 13:04:45.498261,599619071618450235,-113.00
2025-11-18 13:04:45.498261,599619071618450235,-106.00
2025-11-18 13:04:45.498261,599619071618450235,-109.00
2025-11-18 13:04:45.498261,599619071618450235,-109.00
2025-11-18 13:04:45.498261,599619071618450235,-99.00
2025-11-18 13:04:45.498261,599619071618450235,-99.00
2025-11-18 13:04:45.498261,599619071618450235,-101.00
2025-11-18 13:04:45.498261,599619071618450235,-97.00
2025-11-18 13:04:45.498261,599619071618450235,-92.00
2025-11-18 13:04:45.498261,599619071618450235,-97.00
2025-11-18 13:04:45.498261,599619071618450235,-94.00
2025-11-18 13:04:45.498261,599619071618450235,-89.00
2025-11-18 13:04:45.498261,599619071618450235,-92.00
2025-11-18 13:04:45.498261,599619071618450235,-92.00
2025-11-18 13:04:45.498261,599619071618450235,-87.00
2025-11-18 13:04:45.498261,599619071618450235,-75.00
2025-11-18 13:04:45.498261,599619071618450235,-67.00
2025-11-18 13:04:45.498261,599619071618450235,-77.00
2025-11-18 13:04:45.498261,599619071618450235,-80.00
2025-11-18 13:04:45.498261,599619071618450235,-70.00
2025-11-18 13:04:45.498261,599619071618450235,-70.00
2025-11-18 13:04:45.498261,599619071618450235,-77.00
2025-11-18 13:04:45.498261,599619071618450235,-65.00
2025-11-18 13:04:45.498261,599619071618450235,-58.00
2025-11-18 13:04:45.498261,599619071618450235,-65.00
2025-11-18 13:04:45.498261,599619071618450235,-72.00
2025-11-18 13:04:45.498261,599619071618450235,-70.00
2025-11-18 13:04:45.498261,599619071618450235,-63.00
2025-11-18 13:04:45.498261,599619071618450235,-58.00
2025-11-18 13:04:45.498261,599619071618450235,-63.00
2025-11-18 13:04:45.498261,599619071618450235,-65.00
2025-11-18 13:04:45.498261,599619071618450235,-60.00
2025-11-18 13:04:45.498261,599619071618450235,-60.00
2025-11-18 13:04:45.498261,599619071618450235,-60.00
2025-11-18 13:04:45.498261,599619071618450235,-58.00
2025-11-18 13:04:45.498261,599619071618450235,-55.00
2025-11-18 13:04:45.498261,599619071618450235,-60.00
2025-11-18 13:04:45.498261,599619071618450235,-65.00
2025-11-18 13:04:45.498261,599619071618450235,-60.00
2025-11-18 13:04:45.498261,599619071618450235,-50.00
2025-11-18 13:04:45.498261,599619071618450235,-41.00
2025-11-18 13:04:45.498261,599619071618450235,-38.00
2025-11-18 13:04:45.498261,599619071618450235,-43.00
2025-11-18 13:04:45.498261,599619071618450235,-38.00
2025-11-18 13:04:45.498261,599619071618450235,-33.00
2025-11-18 13:04:45.498261,599619071618450235,-43.00
2025-11-18 13:04:45.498261,599619071618450235,-50.00
2025-11-18 13:04:45.498261,599619071618450235,-50.00
2025-11-18 13:04:45.498261,599619071618450235,-50.00
2025-11-18 13:04:45.498261,599619071618450235,-55.00
2025-11-18 13:04:45.498261,599619071618450235,-53.00
2025-11-18 13:04:45.498261,599619071618450235,-53.00
2025-11-18 13:04:45.498261,599619071618450235,-55.00
2025-11-18 13:04:45.498261,599619071618450235,-48.00
2025-11-18 13:04:45.498261,599619071618450235,-50.00
2025-11-18 13:04:45.498261,599619071618450235,-84.00
2025-11-18 13:04:45.498261,599619071618450235,-140.00
2025-11-18 13:04:45.498261,599619071618450235,-109.00
2025-11-18 13:04:45.498261,599619071618450235,213.00
2025-11-18 13:04:45.498261,599619071618450235,812.00
2025-11-18 13:04:45.498261,599619071618450235,1261.00
2025-11-18 13:04:45.498261,599619071618450235,1023.00
2025-11-18 13:04:45.498261,599619071618450235,138.00
2025-11-18 13:04:46.131162,599619072179177794,-443.00
2025-11-18 13:04:46.131162,599619072179177794,-249.00
2025-11-18 13:04:46.131162,599619072179177794,-48.00
2025-11-18 13:04:46.131162,599619072179177794,-155.00
2025-11-18 13:04:46.131162,599619072179177794,-162.00
2025-11-18 13:04:46.131162,599619072179177794,-87.00
2025-11-18 13:04:46.131162,599619072179177794,-104.00
2025-11-18 13:04:46.131162,599619072179177794,-113.00
2025-11-18 13:04:46.131162,599619072179177794,-80.00
2025-11-18 13:04:46.131162,599619072179177794,-72.00
2025-11-18 13:04:46.131162,599619072179177794,-77.00
2025-11-18 13:04:46.131162,599619072179177794,-63.00
2025-11-18 13:04:46.131162,599619072179177794,-50.00
2025-11-18 13:04:46.131162,599619072179177794,-48.00
2025-11-18 13:04:46.131162,599619072179177794,-38.00
2025-11-18 13:04:46.131162,599619072179177794,-26.00
2025-11-18 13:04:46.131162,599619072179177794,-24.00
2025-11-18 13:04:46.131162,599619072179177794,-16.00
2025-11-18 13:04:46.131162,599619072179177794,0.00
2025-11-18 13:04:46.131162,599619072179177794,7.00
2025-11-18 13:04:46.131162,599619072179177794,9.00
2025-11-18 13:04:46.131162,599619072179177794,21.00
2025-11-18 13:04:46.131162,599619072179177794,41.00
2025-11-18 13:04:46.131162,599619072179177794,55.00
2025-11-18 13:04:46.131162,599619072179177794,70.00
2025-11-18 13:04:46.131162,599619072179177794,87.00
2025-11-18 13:04:46.131162,599619072179177794,109.00
2025-11-18 13:04:46.131162,599619072179177794,130.00
2025-11-18 13:04:46.131162,599619072179177794,155.00
2025-11-18 13:04:46.131162,599619072179177794,179.00
2025-11-18 13:04:46.131162,599619072179177794,201.00
2025-11-18 13:04:46.131162,599619072179177794,218.00
2025-11-18 13:04:46.131162,599619072179177794,227.00
2025-11-18 13:04:46.131162,599619072179177794,230.00
2025-11-18 13:04:46.131162,599619072179177794,218.00
2025-11-18 13:04:46.131162,599619072179177794,184.00
2025-11-18 13:04:46.131162,599619072179177794,130.00
2025-11-18 13:04:46.131162,599619072179177794,65.00
2025-11-18 13:04:46.131162,599619072179177794,-2.00
2025-11-18 13:04:46.131162,599619072179177794,-58.00
2025-11-18 13:04:46.131162,599619072179177794,-101.00
2025-11-18 13:04:46.131162,599619072179177794,-133.00
2025-11-18 13:04:46.131162,599619072179177794,-147.00
2025-11-18 13:04:46.131162,599619072179177794,-152.00
2025-11-18 13:04:46.131162,599619072179177794,-157.00
2025-11-18 13:04:46.131162,599619072179177794,-155.00
2025-11-18 13:04:46.131162,599619072179177794,-147.00
2025-11-18 13:04:46.131162,599619072179177794,-145.00
2025-11-18 13:04:46.131162,599619072179177794,-140.00
2025-11-18 13:04:46.131162,599619072179177794,-135.00
2025-11-18 13:04:46.131162,599619072179177794,-128.00
2025-11-18 13:04:46.131162,599619072179177794,-123.00
2025-11-18 13:04:46.131162,599619072179177794,-121.00
2025-11-18 13:04:46.131162,599619072179177794,-116.00
2025-11-18 13:04:46.131162,599619072179177794,-111.00
2025-11-18 13:04:46.131162,599619072179177794,-104.00
2025-11-18 13:04:46.131162,599619072179177794,-104.00
2025-11-18 13:04:46.131162,599619072179177794,-101.00
2025-11-18 13:04:46.131162,599619072179177794,-99.00
2025-11-18 13:04:46.131162,599619072179177794,-94.00
2025-11-18 13:04:46.131162,599619072179177794,-92.00
2025-11-18 13:04:46.131162,599619072179177794,-87.00
2025-11-18 13:04:46.131162,599619072179177794,-84.00
