Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 12:45:37.857316,599617923895502220,-77.00
2025-11-18 12:45:37.857316,599617923895502220,-72.00
2025-11-18 12:45:37.857316,599617923895502220,-72.00
2025-11-18 12:45:37.857316,599617923895502220,-60.00
2025-11-18 12:45:37.857316,599617923895502220,-55.00
2025-11-18 12:45:37.857316,599617923895502220,-50.00
2025-11-18 12:45:37.857316,599617923895502220,-43.00
2025-11-18 12:45:37.857316,599617923895502220,-41.00
2025-11-18 12:45:37.857316,599617923895502220,-29.00
2025-11-18 12:45:37.857316,599617923895502220,-16.00
2025-11-18 12:45:37.857316,599617923895502220,-9.00
2025-11-18 12:45:37.857316,599617923895502220,-2.00
2025-11-18 12:45:37.857316,599617923895502220,9.00
2025-11-18 12:45:37.857316,599617923895502220,21.00
2025-11-18 12:45:37.857316,599617923895502220,31.00
2025-11-18 12:45:37.857316,599617923895502220,43.00
2025-11-18 12:45:37.857316,599617923895502220,60.00
2025-11-18 12:45:37.857316,599617923895502220,77.00
2025-11-18 12:45:37.857316,599617923895502220,97.00
2025-11-18 12:45:37.857316,599617923895502220,118.00
2025-11-18 12:45:37.857316,599617923895502220,143.00
2025-11-18 12:45:37.857316,599617923895502220,164.00
2025-11-18 12:45:37.857316,599617923895502220,179.00
2025-11-18 12:45:37.857316,599617923895502220,189.00
2025-11-18 12:45:37.857316,599617923895502220,191.00
2025-11-18 12:45:37.857316,599617923895502220,191.00
2025-11-18 12:45:37.857316,599617923895502220,184.00
2025-11-18 12:45:37.857316,599617923895502220,157.00
2025-11-18 12:45:37.857316,599617923895502220,101.00
2025-11-18 12:45:37.857316,599617923895502220,41.00
2025-11-18 12:45:37.857316,599617923895502220,-9.00
2025-11-18 12:45:37.857316,599617923895502220,-60.00
2025-11-18 12:45:37.857316,599617923895502220,-109.00
2025-11-18 12:45:37.857316,599617923895502220,-140.00
2025-11-18 12:45:37.857316,599617923895502220,-152.00
2025-11-18 12:45:37.857316,599617923895502220,-160.00
2025-11-18 12:45:37.857316,599617923895502220,-164.00
2025-11-18 12:45:37.857316,599617923895502220,-167.00
2025-11-18 12:45:37.857316,599617923895502220,-155.00
2025-11-18 12:45:38.371104,599617924456168743,-145.00
2025-11-18 12:45:38.371104,599617924456168743,-140.00
2025-11-18 12:45:38.371104,599617924456168743,-140.00
2025-11-18 12:45:38.371104,599617924456168743,-135.00
2025-11-18 12:45:38.371104,599617924456168743,-128.00
2025-11-18 12:45:38.371104,599617924456168743,-123.00
2025-11-18 12:45:38.371104,599617924456168743,-118.00
2025-11-18 12:45:38.371104,599617924456168743,-111.00
2025-11-18 12:45:38.371104,599617924456168743,-104.00
2025-11-18 12:45:38.371104,599617924456168743,-104.00
2025-11-18 12:45:38.371104,599617924456168743,-101.00
2025-11-18 12:45:38.371104,599617924456168743,-99.00
2025-11-18 12:45:38.371104,599617924456168743,-99.00
2025-11-18 12:45:38.371104,599617924456168743,-101.00
2025-11-18 12:45:38.371104,599617924456168743,-99.00
2025-11-18 12:45:38.371104,599617924456168743,-97.00
2025-11-18 12:45:38.371104,599617924456168743,-97.00
2025-11-18 12:45:38.371104,599617924456168743,-94.00
2025-11-18 12:45:38.371104,599617924456168743,-89.00
2025-11-18 12:45:38.371104,599617924456168743,-87.00
2025-11-18 12:45:38.371104,599617924456168743,-87.00
2025-11-18 12:45:38.371104,599617924456168743,-84.00
2025-11-18 12:45:38.371104,599617924456168743,-87.00
2025-11-18 12:45:38.371104,599617924456168743,-89.00
2025-11-18 12:45:38.371104,599617924456168743,-87.00
2025-11-18 12:45:38.371104,599617924456168743,-84.00
2025-11-18 12:45:38.371104,599617924456168743,-84.00
2025-11-18 12:45:38.371104,599617924456168743,-84.00
2025-11-18 12:45:38.371104,599617924456168743,-80.00
2025-11-18 12:45:38.371104,599617924456168743,-70.00
2025-11-18 12:45:38.371104,599617924456168743,-65.00
2025-11-18 12:45:38.371104,599617924456168743,-65.00
2025-11-18 12:45:38.371104,599617924456168743,-67.00
2025-11-18 12:45:38.371104,599617924456168743,-67.00
2025-11-18 12:45:38.371104,599617924456168743,-67.00
2025-11-18 12:45:38.371104,599617924456168743,-70.00
2025-11-18 12:45:38.371104,599617924456168743,-72.00
2025-11-18 12:45:38.371104,599617924456168743,-70.00
2025-11-18 12:45:38.371104,599617924456168743,-63.00
2025-11-18 12:45:38.371104,599617924456168743,-63.00
2025-11-18 12:45:38.371104,599617924456168743,-67.00
2025-11-18 12:45:38.371104,599617924456168743,-63.00
2025-11-18 12:45:38.371104,599617924456168743,-55.00
2025-11-18 12:45:38.371104,599617924456168743,-58.00
2025-11-18 12:45:38.371104,599617924456168743,-60.00
2025-11-18 12:45:38.371104,599617924456168743,-58.00
2025-11-18 12:45:38.371104,599617924456168743,-58.00
2025-11-18 12:45:38.371104,599617924456168743,-55.00
2025-11-18 12:45:38.371104,599617924456168743,-55.00
2025-11-18 12:45:38.371104,599617924456168743,-58.00
2025-11-18 12:45:38.371104,599617924456168743,-58.00
2025-11-18 12:45:38.371104,599617924456168743,-53.00
2025-11-18 12:45:38.371104,599617924456168743,-55.00
2025-11-18 12:45:38.371104,599617924456168743,-50.00
2025-11-18 12:45:38.371104,599617924456168743,-48.00
2025-11-18 12:45:38.371104,599617924456168743,-50.00
2025-11-18 12:45:38.371104,599617924456168743,-53.00
2025-11-18 12:45:38.371104,599617924456168743,-50.00
2025-11-18 12:45:38.371104,599617924456168743,-50.00
2025-11-18 12:45:38.371104,599617924456168743,-53.00
2025-11-18 12:45:38.371104,599617924456168743,-53.00
2025-11-18 12:45:38.371104,599617924456168743,-48.00
2025-11-18 12:45:38.371104,599617924456168743,-46.00
2025-11-18 12:45:38.371104,599617924456168743,-43.00
2025-11-18 12:45:38.371104,599617924456168743,-41.00
2025-11-18 12:45:38.371104,599617924456168743,-41.00
2025-11-18 12:45:38.371104,599617924456168743,-38.00
2025-11-18 12:45:38.371104,599617924456168743,-33.00
2025-11-18 12:45:38.371104,599617924456168743,-31.00
2025-11-18 12:45:38.371104,599617924456168743,-29.00
2025-11-18 12:45:38.371104,599617924456168743,-24.00
2025-11-18 12:45:38.371104,599617924456168743,-26.00
2025-11-18 12:45:38.371104,599617924456168743,-38.00
2025-11-18 12:45:38.997974,599617925016865784,-46.00
2025-11-18 12:45:38.997974,599617925016865784,-48.00
2025-11-18 12:45:38.997974,599617925016865784,-50.00
2025-11-18 12:45:38.997974,599617925016865784,-46.00
2025-11-18 12:45:38.997974,599617925016865784,-46.00
2025-11-18 12:45:38.997974,599617925016865784,-53.00
2025-11-18 12:45:38.997974,599617925016865784,-50.00
2025-11-18 12:45:38.997974,599617925016865784,-41.00
2025-11-18 12:45:38.997974,599617925016865784,-53.00
2025-11-18 12:45:38.997974,599617925016865784,-104.00
2025-11-18 12:45:38.997974,599617925016865784,-121.00
2025-11-18 12:45:38.997974,599617925016865784,80.00
2025-11-18 12:45:38.997974,599617925016865784,567.00
2025-11-18 12:45:38.997974,599617925016865784,1062.00
2025-11-18 12:45:38.997974,599617925016865784,1071.00
2025-11-18 12:45:38.997974,599617925016865784,351.00
2025-11-18 12:45:38.997974,599617925016865784,-414.00
2025-11-18 12:45:38.997974,599617925016865784,-392.00
2025-11-18 12:45:38.997974,599617925016865784,-80.00
2025-11-18 12:45:38.997974,599617925016865784,-118.00
2025-11-18 12:45:38.997974,599617925016865784,-179.00
2025-11-18 12:45:38.997974,599617925016865784,-97.00
2025-11-18 12:45:38.997974,599617925016865784,-87.00
2025-11-18 12:45:38.997974,599617925016865784,-116.00
2025-11-18 12:45:38.997974,599617925016865784,-89.00
2025-11-18 12:45:38.997974,599617925016865784,-67.00
2025-11-18 12:45:38.997974,599617925016865784,-77.00
2025-11-18 12:45:38.997974,599617925016865784,-70.00
2025-11-18 12:45:38.997974,599617925016865784,-53.00
2025-11-18 12:45:38.997974,599617925016865784,-48.00
2025-11-18 12:45:38.997974,599617925016865784,-46.00
2025-11-18 12:45:38.997974,599617925016865784,-33.00
2025-11-18 12:45:38.997974,599617925016865784,-26.00
2025-11-18 12:45:38.997974,599617925016865784,-21.00
2025-11-18 12:45:38.997974,599617925016865784,-14.00
2025-11-18 12:45:38.997974,599617925016865784,-4.00
2025-11-18 12:45:38.997974,599617925016865784,7.00
2025-11-18 12:45:38.997974,599617925016865784,19.00
2025-11-18 12:45:38.997974,599617925016865784,29.00
2025-11-18 12:45:38.997974,599617925016865784,38.00
2025-11-18 12:45:38.997974,599617925016865784,58.00
2025-11-18 12:45:38.997974,599617925016865784,80.00
2025-11-18 12:45:38.997974,599617925016865784,99.00
2025-11-18 12:45:38.997974,599617925016865784,113.00
2025-11-18 12:45:38.997974,599617925016865784,130.00
2025-11-18 12:45:38.997974,599617925016865784,155.00
2025-11-18 12:45:38.997974,599617925016865784,177.00
2025-11-18 12:45:38.997974,599617925016865784,198.00
2025-11-18 12:45:38.997974,599617925016865784,213.00
2025-11-18 12:45:38.997974,599617925016865784,208.00
2025-11-18 12:45:38.997974,599617925016865784,196.00
2025-11-18 12:45:38.997974,599617925016865784,179.00
2025-11-18 12:45:38.997974,599617925016865784,138.00
2025-11-18 12:45:38.997974,599617925016865784,75.00
2025-11-18 12:45:38.997974,599617925016865784,14.00
2025-11-18 12:45:38.997974,599617925016865784,-46.00
2025-11-18 12:45:38.997974,599617925016865784,-99.00
2025-11-18 12:45:38.997974,599617925016865784,-128.00
2025-11-18 12:45:38.997974,599617925016865784,-145.00
2025-11-18 12:45:38.997974,599617925016865784,-160.00
2025-11-18 12:45:38.997974,599617925016865784,-167.00
2025-11-18 12:45:38.997974,599617925016865784,-162.00
2025-11-18 12:45:38.997974,599617925016865784,-157.00
2025-11-18 12:45:38.997974,599617925016865784,-157.00
2025-11-18 12:45:38.997974,599617925016865784,-152.00
2025-11-18 12:45:38.997974,599617925016865784,-138.00
2025-11-18 12:45:38.997974,599617925016865784,-133.00
2025-11-18 12:45:38.997974,599617925016865784,-135.00
2025-11-18 12:45:38.997974,599617925016865784,-128.00
2025-11-18 12:45:38.997974,599617925016865784,-116.00
2025-11-18 12:45:38.997974,599617925016865784,-113.00
2025-11-18 12:45:38.997974,599617925016865784,-118.00
2025-11-18 12:45:38.997974,599617925016865784,-113.00
2025-11-18 12:45:39.479125,599617925577532307,-106.00
2025-11-18 12:45:39.479125,599617925577532307,-104.00
2025-11-18 12:45:39.479125,599617925577532307,-101.00
2025-11-18 12:45:39.479125,599617925577532307,-99.00
2025-11-18 12:45:39.479125,599617925577532307,-94.00
2025-11-18 12:45:39.479125,599617925577532307,-92.00
2025-11-18 12:45:39.479125,599617925577532307,-97.00
2025-11-18 12:45:39.479125,599617925577532307,-97.00
2025-11-18 12:45:39.479125,599617925577532307,-92.00
2025-11-18 12:45:39.479125,599617925577532307,-89.00
2025-11-18 12:45:39.479125,599617925577532307,-92.00
2025-11-18 12:45:39.479125,599617925577532307,-92.00
2025-11-18 12:45:39.479125,599617925577532307,-89.00
2025-11-18 12:45:39.479125,599617925577532307,-87.00
2025-11-18 12:45:39.479125,599617925577532307,-87.00
2025-11-18 12:45:39.479125,599617925577532307,-84.00
2025-11-18 12:45:39.479125,599617925577532307,-84.00
2025-11-18 12:45:39.479125,599617925577532307,-84.00
2025-11-18 12:45:39.479125,599617925577532307,-80.00
2025-11-18 12:45:39.479125,599617925577532307,-72.00
2025-11-18 12:45:39.479125,599617925577532307,-70.00
2025-11-18 12:45:39.479125,599617925577532307,-75.00
2025-11-18 12:45:39.479125,599617925577532307,-75.00
2025-11-18 12:45:39.479125,599617925577532307,-72.00
2025-11-18 12:45:39.479125,599617925577532307,-72.00
2025-11-18 12:45:39.479125,599617925577532307,-70.00
2025-11-18 12:45:39.479125,599617925577532307,-70.00
2025-11-18 12:45:39.479125,599617925577532307,-67.00
2025-11-18 12:45:39.479125,599617925577532307,-63.00
2025-11-18 12:45:39.479125,599617925577532307,-65.00
2025-11-18 12:45:39.479125,599617925577532307,-67.00
2025-11-18 12:45:39.479125,599617925577532307,-65.00
2025-11-18 12:45:39.479125,599617925577532307,-65.00
2025-11-18 12:45:39.479125,599617925577532307,-63.00
2025-11-18 12:45:39.479125,599617925577532307,-63.00
2025-11-18 12:45:39.479125,599617925577532307,-63.00
2025-11-18 12:45:39.479125,599617925577532307,-55.00
2025-11-18 12:45:39.479125,599617925577532307,-50.00
2025-11-18 12:45:39.479125,599617925577532307,-58.00
2025-11-18 12:45:39.479125,599617925577532307,-55.00
2025-11-18 12:45:39.479125,599617925577532307,-53.00
2025-11-18 12:45:39.479125,599617925577532307,-55.00
2025-11-18 12:45:39.479125,599617925577532307,-53.00
2025-11-18 12:45:39.479125,599617925577532307,-50.00
2025-11-18 12:45:39.479125,599617925577532307,-50.00
2025-11-18 12:45:39.479125,599617925577532307,-38.00
2025-11-18 12:45:39.479125,599617925577532307,-33.00
2025-11-18 12:45:39.479125,599617925577532307,-38.00
2025-11-18 12:45:39.479125,599617925577532307,-41.00
2025-11-18 12:45:39.479125,599617925577532307,-33.00
2025-11-18 12:45:39.479125,599617925577532307,-29.00
2025-11-18 12:45:39.479125,599617925577532307,-33.00
2025-11-18 12:45:39.479125,599617925577532307,-46.00
2025-11-18 12:45:39.479125,599617925577532307,-53.00
2025-11-18 12:45:39.479125,599617925577532307,-58.00
2025-11-18 12:45:39.479125,599617925577532307,-63.00
2025-11-18 12:45:39.479125,599617925577532307,-58.00
2025-11-18 12:45:39.479125,599617925577532307,-55.00
2025-11-18 12:45:39.479125,599617925577532307,-60.00
2025-11-18 12:45:39.479125,599617925577532307,-55.00
2025-11-18 12:45:39.479125,599617925577532307,-60.00
2025-11-18 12:45:39.479125,599617925577532307,-101.00
2025-11-18 12:45:39.479125,599617925577532307,-135.00
2025-11-18 12:45:39.479125,599617925577532307,21.00
2025-11-18 12:45:39.479125,599617925577532307,487.00
2025-11-18 12:45:39.479125,599617925577532307,1035.00
2025-11-18 12:45:39.479125,599617925577532307,1183.00
2025-11-18 12:45:39.479125,599617925577532307,577.00
2025-11-18 12:45:39.479125,599617925577532307,-293.00
2025-11-18 12:45:39.479125,599617925577532307,-468.00
2025-11-18 12:45:39.479125,599617925577532307,-130.00
2025-11-18 12:45:39.479125,599617925577532307,-92.00
2025-11-18 12:45:39.479125,599617925577532307,-198.00
2025-11-18 12:45:40.055008,599617926138198830,-130.00
2025-11-18 12:45:40.055008,599617926138198830,-92.00
2025-11-18 12:45:40.055008,599617926138198830,-130.00
2025-11-18 12:45:40.055008,599617926138198830,-111.00
2025-11-18 12:45:40.055008,599617926138198830,-82.00
2025-11-18 12:45:40.055008,599617926138198830,-84.00
2025-11-18 12:45:40.055008,599617926138198830,-82.00
2025-11-18 12:45:40.055008,599617926138198830,-70.00
2025-11-18 12:45:40.055008,599617926138198830,-63.00
2025-11-18 12:45:40.055008,599617926138198830,-53.00
2025-11-18 12:45:40.055008,599617926138198830,-43.00
2025-11-18 12:45:40.055008,599617926138198830,-41.00
2025-11-18 12:45:40.055008,599617926138198830,-33.00
2025-11-18 12:45:40.055008,599617926138198830,-19.00
2025-11-18 12:45:40.055008,599617926138198830,-9.00
2025-11-18 12:45:40.055008,599617926138198830,-4.00
2025-11-18 12:45:40.055008,599617926138198830,2.00
2025-11-18 12:45:40.055008,599617926138198830,16.00
2025-11-18 12:45:40.055008,599617926138198830,31.00
2025-11-18 12:45:40.055008,599617926138198830,48.00
2025-11-18 12:45:40.055008,599617926138198830,65.00
2025-11-18 12:45:40.055008,599617926138198830,87.00
2025-11-18 12:45:40.055008,599617926138198830,109.00
2025-11-18 12:45:40.055008,599617926138198830,130.00
2025-11-18 12:45:40.055008,599617926138198830,152.00
2025-11-18 12:45:40.055008,599617926138198830,172.00
2025-11-18 12:45:40.055008,599617926138198830,189.00
2025-11-18 12:45:40.055008,599617926138198830,198.00
2025-11-18 12:45:40.055008,599617926138198830,201.00
2025-11-18 12:45:40.055008,599617926138198830,196.00
2025-11-18 12:45:40.055008,599617926138198830,169.00
2025-11-18 12:45:40.055008,599617926138198830,118.00
2025-11-18 12:45:40.055008,599617926138198830,58.00
2025-11-18 12:45:40.055008,599617926138198830,-7.00
2025-11-18 12:45:40.055008,599617926138198830,-63.00
2025-11-18 12:45:40.055008,599617926138198830,-109.00
2025-11-18 12:45:40.055008,599617926138198830,-147.00
2025-11-18 12:45:40.055008,599617926138198830,-167.00
2025-11-18 12:45:40.055008,599617926138198830,-177.00
2025-11-18 12:45:40.055008,599617926138198830,-172.00
2025-11-18 12:45:40.055008,599617926138198830,-167.00
2025-11-18 12:45:40.055008,599617926138198830,-169.00
2025-11-18 12:45:40.055008,599617926138198830,-169.00
2025-11-18 12:45:40.055008,599617926138198830,-160.00
2025-11-18 12:45:40.055008,599617926138198830,-152.00
2025-11-18 12:45:40.055008,599617926138198830,-150.00
2025-11-18 12:45:40.055008,599617926138198830,-143.00
2025-11-18 12:45:40.055008,599617926138198830,-133.00
2025-11-18 12:45:40.055008,599617926138198830,-135.00
2025-11-18 12:45:40.055008,599617926138198830,-135.00
2025-11-18 12:45:40.055008,599617926138198830,-128.00
2025-11-18 12:45:40.055008,599617926138198830,-121.00
2025-11-18 12:45:40.055008,599617926138198830,-121.00
2025-11-18 12:45:40.055008,599617926138198830,-116.00
2025-11-18 12:45:40.055008,599617926138198830,-111.00
2025-11-18 12:45:40.055008,599617926138198830,-109.00
2025-11-18 12:45:40.055008,599617926138198830,-109.00
2025-11-18 12:45:40.055008,599617926138198830,-104.00
2025-11-18 12:45:40.055008,599617926138198830,-101.00
2025-11-18 12:45:40.055008,599617926138198830,-106.00
2025-11-18 12:45:40.055008,599617926138198830,-109.00
2025-11-18 12:45:40.055008,599617926138198830,-106.00
2025-11-18 12:45:40.055008,599617926138198830,-104.00
2025-11-18 12:45:40.055008,599617926138198830,-101.00
2025-11-18 12:45:40.055008,599617926138198830,-97.00
2025-11-18 12:45:40.055008,599617926138198830,-97.00
2025-11-18 12:45:40.055008,599617926138198830,-97.00
2025-11-18 12:45:40.055008,599617926138198830,-94.00
2025-11-18 12:45:40.055008,599617926138198830,-94.00
2025-11-18 12:45:40.055008,599617926138198830,-94.00
2025-11-18 12:45:40.055008,599617926138198830,-94.00
2025-11-18 12:45:40.055008,599617926138198830,-94.00
2025-11-18 12:45:40.055008,599617926138198830,-92.00
2025-11-18 12:45:40.708316,599617926698865355,-87.00
2025-11-18 12:45:40.708316,599617926698865355,-87.00
2025-11-18 12:45:40.708316,599617926698865355,-84.00
2025-11-18 12:45:40.708316,599617926698865355,-82.00
2025-11-18 12:45:40.708316,599617926698865355,-84.00
2025-11-18 12:45:40.708316,599617926698865355,-84.00
2025-11-18 12:45:40.708316,599617926698865355,-77.00
2025-11-18 12:45:40.708316,599617926698865355,-75.00
2025-11-18 12:45:40.708316,599617926698865355,-77.00
2025-11-18 12:45:40.708316,599617926698865355,-77.00
2025-11-18 12:45:40.708316,599617926698865355,-75.00
2025-11-18 12:45:40.708316,599617926698865355,-75.00
2025-11-18 12:45:40.708316,599617926698865355,-75.00
2025-11-18 12:45:40.708316,599617926698865355,-72.00
2025-11-18 12:45:40.708316,599617926698865355,-72.00
2025-11-18 12:45:40.708316,599617926698865355,-70.00
2025-11-18 12:45:40.708316,599617926698865355,-70.00
2025-11-18 12:45:40.708316,599617926698865355,-70.00
2025-11-18 12:45:40.708316,599617926698865355,-65.00
2025-11-18 12:45:40.708316,599617926698865355,-60.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-67.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-60.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-60.00
2025-11-18 12:45:40.708316,599617926698865355,-58.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-67.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-58.00
2025-11-18 12:45:40.708316,599617926698865355,-60.00
2025-11-18 12:45:40.708316,599617926698865355,-60.00
2025-11-18 12:45:40.708316,599617926698865355,-53.00
2025-11-18 12:45:40.708316,599617926698865355,-46.00
2025-11-18 12:45:40.708316,599617926698865355,-46.00
2025-11-18 12:45:40.708316,599617926698865355,-46.00
2025-11-18 12:45:40.708316,599617926698865355,-38.00
2025-11-18 12:45:40.708316,599617926698865355,-38.00
2025-11-18 12:45:40.708316,599617926698865355,-46.00
2025-11-18 12:45:40.708316,599617926698865355,-50.00
2025-11-18 12:45:40.708316,599617926698865355,-58.00
2025-11-18 12:45:40.708316,599617926698865355,-65.00
2025-11-18 12:45:40.708316,599617926698865355,-67.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-67.00
2025-11-18 12:45:40.708316,599617926698865355,-67.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:40.708316,599617926698865355,-72.00
2025-11-18 12:45:40.708316,599617926698865355,-121.00
2025-11-18 12:45:40.708316,599617926698865355,-140.00
2025-11-18 12:45:40.708316,599617926698865355,58.00
2025-11-18 12:45:40.708316,599617926698865355,552.00
2025-11-18 12:45:40.708316,599617926698865355,1076.00
2025-11-18 12:45:40.708316,599617926698865355,1134.00
2025-11-18 12:45:40.708316,599617926698865355,443.00
2025-11-18 12:45:40.708316,599617926698865355,-375.00
2025-11-18 12:45:40.708316,599617926698865355,-426.00
2025-11-18 12:45:40.708316,599617926698865355,-101.00
2025-11-18 12:45:40.708316,599617926698865355,-126.00
2025-11-18 12:45:40.708316,599617926698865355,-215.00
2025-11-18 12:45:40.708316,599617926698865355,-133.00
2025-11-18 12:45:40.708316,599617926698865355,-106.00
2025-11-18 12:45:40.708316,599617926698865355,-135.00
2025-11-18 12:45:40.708316,599617926698865355,-111.00
2025-11-18 12:45:40.708316,599617926698865355,-92.00
2025-11-18 12:45:40.708316,599617926698865355,-99.00
2025-11-18 12:45:40.708316,599617926698865355,-94.00
2025-11-18 12:45:40.708316,599617926698865355,-80.00
2025-11-18 12:45:40.708316,599617926698865355,-70.00
2025-11-18 12:45:40.708316,599617926698865355,-65.00
2025-11-18 12:45:40.708316,599617926698865355,-63.00
2025-11-18 12:45:41.188127,599617927259531878,-53.00
2025-11-18 12:45:41.188127,599617927259531878,-43.00
2025-11-18 12:45:41.188127,599617927259531878,-36.00
2025-11-18 12:45:41.188127,599617927259531878,-21.00
2025-11-18 12:45:41.188127,599617927259531878,-7.00
2025-11-18 12:45:41.188127,599617927259531878,-7.00
2025-11-18 12:45:41.188127,599617927259531878,0.00
2025-11-18 12:45:41.188127,599617927259531878,24.00
2025-11-18 12:45:41.188127,599617927259531878,41.00
2025-11-18 12:45:41.188127,599617927259531878,50.00
2025-11-18 12:45:41.188127,599617927259531878,72.00
2025-11-18 12:45:41.188127,599617927259531878,97.00
2025-11-18 12:45:41.188127,599617927259531878,118.00
2025-11-18 12:45:41.188127,599617927259531878,143.00
2025-11-18 12:45:41.188127,599617927259531878,164.00
2025-11-18 12:45:41.188127,599617927259531878,177.00
2025-11-18 12:45:41.188127,599617927259531878,189.00
2025-11-18 12:45:41.188127,599617927259531878,194.00
2025-11-18 12:45:41.188127,599617927259531878,184.00
2025-11-18 12:45:41.188127,599617927259531878,160.00
2025-11-18 12:45:41.188127,599617927259531878,118.00
2025-11-18 12:45:41.188127,599617927259531878,58.00
2025-11-18 12:45:41.188127,599617927259531878,-9.00
2025-11-18 12:45:41.188127,599617927259531878,-67.00
2025-11-18 12:45:41.188127,599617927259531878,-111.00
2025-11-18 12:45:41.188127,599617927259531878,-147.00
2025-11-18 12:45:41.188127,599617927259531878,-167.00
2025-11-18 12:45:41.188127,599617927259531878,-174.00
2025-11-18 12:45:41.188127,599617927259531878,-179.00
2025-11-18 12:45:41.188127,599617927259531878,-181.00
2025-11-18 12:45:41.188127,599617927259531878,-172.00
2025-11-18 12:45:41.188127,599617927259531878,-164.00
2025-11-18 12:45:41.188127,599617927259531878,-162.00
2025-11-18 12:45:41.188127,599617927259531878,-155.00
2025-11-18 12:45:41.188127,599617927259531878,-150.00
2025-11-18 12:45:41.188127,599617927259531878,-147.00
2025-11-18 12:45:41.188127,599617927259531878,-143.00
2025-11-18 12:45:41.188127,599617927259531878,-138.00
2025-11-18 12:45:41.188127,599617927259531878,-135.00
2025-11-18 12:45:41.188127,599617927259531878,-128.00
2025-11-18 12:45:41.188127,599617927259531878,-126.00
2025-11-18 12:45:41.188127,599617927259531878,-121.00
2025-11-18 12:45:41.188127,599617927259531878,-116.00
2025-11-18 12:45:41.188127,599617927259531878,-113.00
2025-11-18 12:45:41.188127,599617927259531878,-116.00
2025-11-18 12:45:41.188127,599617927259531878,-118.00
2025-11-18 12:45:41.188127,599617927259531878,-111.00
2025-11-18 12:45:41.188127,599617927259531878,-109.00
2025-11-18 12:45:41.188127,599617927259531878,-113.00
2025-11-18 12:45:41.188127,599617927259531878,-113.00
2025-11-18 12:45:41.188127,599617927259531878,-104.00
2025-11-18 12:45:41.188127,599617927259531878,-97.00
2025-11-18 12:45:41.188127,599617927259531878,-99.00
2025-11-18 12:45:41.188127,599617927259531878,-104.00
2025-11-18 12:45:41.188127,599617927259531878,-104.00
2025-11-18 12:45:41.188127,599617927259531878,-101.00
2025-11-18 12:45:41.188127,599617927259531878,-99.00
2025-11-18 12:45:41.188127,599617927259531878,-99.00
2025-11-18 12:45:41.188127,599617927259531878,-99.00
2025-11-18 12:45:41.188127,599617927259531878,-97.00
2025-11-18 12:45:41.188127,599617927259531878,-92.00
2025-11-18 12:45:41.188127,599617927259531878,-92.00
2025-11-18 12:45:41.188127,599617927259531878,-94.00
