Timestamp,Heart Rate (BPM)
2025-11-18 12:48:18.926246,62
2025-11-18 12:48:19.915426,61
2025-11-18 12:48:20.936418,61
2025-11-18 12:48:21.926552,60
2025-11-18 12:48:22.919375,60
2025-11-18 12:48:23.967071,59
2025-11-18 12:48:24.955831,59
2025-11-18 12:48:25.915804,59
2025-11-18 12:48:26.934912,58
2025-11-18 12:48:27.926150,58
2025-11-18 12:48:28.916076,57
2025-11-18 12:48:29.934896,57
2025-11-18 12:48:30.924817,58
2025-11-18 12:48:31.916939,58
2025-11-18 12:48:32.937243,58
2025-11-18 12:48:33.926015,58
2025-11-18 12:48:34.919741,58
2025-11-18 12:48:35.937089,58
2025-11-18 12:48:36.926202,57
2025-11-18 12:48:37.918039,57
2025-11-18 12:48:38.936172,57
2025-11-18 12:48:39.965687,57
2025-11-18 12:48:40.946691,57
2025-11-18 12:48:41.968522,57
2025-11-18 12:48:42.924798,57
2025-11-18 12:48:43.915930,56
2025-11-18 12:48:44.935766,56
2025-11-18 12:48:45.926362,56
2025-11-18 12:48:46.913941,56
2025-11-18 12:48:47.936365,55
2025-11-18 12:48:48.925804,55
2025-11-18 12:48:49.915452,55
2025-11-18 12:48:50.935742,55
2025-11-18 12:48:51.926010,55
2025-11-18 12:48:52.915169,55
2025-11-18 12:48:53.936154,55
2025-11-18 12:48:54.925792,55
2025-11-18 12:48:55.916334,55
2025-11-18 12:48:56.964669,56
2025-11-18 12:48:57.958110,55
2025-11-18 12:48:58.916800,55
2025-11-18 12:48:59.935943,55
2025-11-18 12:49:00.926649,54
2025-11-18 12:49:01.915910,54
2025-11-18 12:49:02.936085,54
2025-11-18 12:49:03.925421,55
2025-11-18 12:49:04.914893,55
2025-11-18 12:49:05.935832,55
2025-11-18 12:49:06.924604,56
2025-11-18 12:49:07.917805,56
2025-11-18 12:49:08.938103,56
2025-11-18 12:49:09.925805,57
2025-11-18 12:49:10.915658,58
2025-11-18 12:49:11.935829,58
2025-11-18 12:49:12.957425,59
2025-11-18 12:49:13.917080,59
2025-11-18 12:49:14.937448,59
2025-11-18 12:49:15.926932,58
2025-11-18 12:49:16.917603,58
2025-11-18 12:49:17.936654,58
2025-11-18 12:49:18.926545,58
2025-11-18 12:49:19.915597,58
2025-11-18 12:49:20.936620,58
2025-11-18 12:49:21.926200,58
2025-11-18 12:49:22.916509,58
2025-11-18 12:49:23.936573,58
2025-11-18 12:49:24.925544,58
2025-11-18 12:49:25.916371,58
2025-11-18 12:49:26.937460,57
2025-11-18 12:49:27.926314,57
2025-11-18 12:49:28.916783,57
2025-11-18 12:49:29.967515,57
2025-11-18 12:49:30.958042,57
2025-11-18 12:49:31.946778,58
2025-11-18 12:49:32.968539,58
2025-11-18 12:49:33.926922,59
2025-11-18 12:49:34.916426,59
2025-11-18 12:49:35.937086,59
2025-11-18 12:49:36.933424,59
2025-11-18 12:49:37.916691,59
2025-11-18 12:49:38.935639,58
2025-11-18 12:49:39.926986,58
2025-11-18 12:49:40.917714,57
2025-11-18 12:49:41.936135,57
2025-11-18 12:49:42.926516,57
2025-11-18 12:49:43.916260,57
2025-11-18 12:49:44.935649,58
2025-11-18 12:49:45.925184,58
2025-11-18 12:49:46.914399,58
2025-11-18 12:49:47.935875,58
2025-11-18 12:49:48.925115,58
2025-11-18 12:49:49.918116,58
2025-11-18 12:49:50.934339,57
2025-11-18 12:49:51.926157,58
2025-11-18 12:49:52.914733,58
2025-11-18 12:49:53.935339,58
2025-11-18 12:49:54.924331,58
2025-11-18 12:49:55.916469,58
2025-11-18 12:49:56.935145,58
2025-11-18 12:49:57.924964,58
2025-11-18 12:49:58.945380,58
2025-11-18 12:49:59.936218,58
2025-11-18 12:50:00.954866,58
2025-11-18 12:50:01.915564,58
2025-11-18 12:50:02.966549,59
2025-11-18 12:50:03.956380,60
2025-11-18 12:50:04.917265,61
2025-11-18 12:50:05.935766,62
2025-11-18 12:50:06.926630,63
2025-11-18 12:50:07.915747,63
2025-11-18 12:50:08.935748,63
2025-11-18 12:50:09.955570,63
2025-11-18 12:50:10.914639,63
2025-11-18 12:50:11.994853,63
2025-11-18 12:50:12.925066,63
2025-11-18 12:50:13.916940,63
2025-11-18 12:50:14.936032,63
2025-11-18 12:50:16.015300,63
2025-11-18 12:50:16.916637,63
2025-11-18 12:50:17.937633,62
2025-11-18 12:50:18.926497,62
2025-11-18 12:50:20.035701,62
2025-11-18 12:50:20.937576,62
2025-11-18 12:50:21.925749,62
2025-11-18 12:50:22.917372,62
2025-11-18 12:50:23.936359,61
2025-11-18 12:50:24.955449,61
2025-11-18 12:50:25.915692,61
2025-11-18 12:50:26.934874,62
2025-11-18 12:50:27.926715,62
2025-11-18 12:50:28.916143,62
2025-11-18 12:50:29.936985,62
2025-11-18 12:50:30.926210,62
2025-11-18 12:50:31.974097,63
2025-11-18 12:50:32.936088,62
2025-11-18 12:50:33.923593,62
2025-11-18 12:50:34.915674,62
2025-11-18 12:50:35.964906,62
2025-11-18 12:50:36.954452,63
2025-11-18 12:50:37.916421,63
2025-11-18 12:50:38.935311,64
2025-11-18 12:50:39.928030,64
2025-11-18 12:50:40.916007,64
2025-11-18 12:50:41.935729,64
2025-11-18 12:50:42.925088,63
2025-11-18 12:50:43.915999,63
2025-11-18 12:50:44.937948,62
2025-11-18 12:50:45.924714,61
2025-11-18 12:50:46.917125,61
2025-11-18 12:50:47.997954,61
2025-11-18 12:50:48.926740,60
2025-11-18 12:50:49.916769,60
2025-11-18 12:50:50.935608,59
2025-11-18 12:50:51.926038,59
2025-11-18 12:50:52.915320,58
2025-11-18 12:50:53.937451,58
2025-11-18 12:50:54.925760,57
2025-11-18 12:50:55.915432,58
2025-11-18 12:50:56.934272,58
2025-11-18 12:50:57.923950,59
2025-11-18 12:50:58.914300,60
2025-11-18 12:50:59.934613,60
2025-11-18 12:51:00.923659,60
2025-11-18 12:51:01.913509,60
2025-11-18 12:51:02.934125,61
2025-11-18 12:51:03.986466,61
2025-11-18 12:51:04.915282,61
2025-11-18 12:51:05.934568,62
2025-11-18 12:51:06.925646,62
2025-11-18 12:51:07.914294,63
2025-11-18 12:51:08.964147,63
2025-11-18 12:51:09.954764,62
2025-11-18 12:51:10.914516,62
2025-11-18 12:51:11.935199,62
2025-11-18 12:51:12.923856,61
2025-11-18 12:51:13.914596,61
2025-11-18 12:51:14.966298,60
2025-11-18 12:51:15.925271,59
2025-11-18 12:51:16.914657,59
2025-11-18 12:51:17.934564,58
2025-11-18 12:51:18.924244,58
2025-11-18 12:51:19.914489,58
2025-11-18 12:51:20.935750,58
2025-11-18 12:51:21.926111,58
2025-11-18 12:51:22.944536,58
2025-11-18 12:51:23.933996,58
2025-11-18 12:51:24.924765,58
2025-11-18 12:51:25.913747,59
2025-11-18 12:51:26.934346,59
2025-11-18 12:51:27.926129,61
2025-11-18 12:51:28.917097,62
2025-11-18 12:51:29.938786,63
2025-11-18 12:51:30.924381,64
2025-11-18 12:51:31.914377,63
2025-11-18 12:51:32.935565,63
2025-11-18 12:51:33.923968,63
2025-11-18 12:51:34.916257,62
2025-11-18 12:51:35.938170,62
2025-11-18 12:51:36.926719,61
2025-11-18 12:51:37.914631,60
2025-11-18 12:51:38.934924,59
2025-11-18 12:51:39.954886,58
2025-11-18 12:51:40.914423,58
2025-11-18 12:51:41.994904,58
2025-11-18 12:51:42.954919,58
2025-11-18 12:51:43.944285,57
2025-11-18 12:51:44.935661,57
2025-11-18 12:51:45.924560,57
2025-11-18 12:51:46.916366,57
2025-11-18 12:51:47.965771,57
2025-11-18 12:51:48.923456,57
2025-11-18 12:51:49.916579,57
2025-11-18 12:51:50.935059,57
2025-11-18 12:51:51.953800,57
2025-11-18 12:51:52.913325,58
2025-11-18 12:51:53.902776,58
2025-11-18 12:51:54.923072,58
2025-11-18 12:51:55.915036,58
2025-11-18 12:51:56.904571,58
2025-11-18 12:51:57.923827,57
2025-11-18 12:51:58.975262,57
2025-11-18 12:51:59.906690,57
2025-11-18 12:52:00.926795,57
2025-11-18 12:52:01.920171,56
2025-11-18 12:52:02.905721,56
2025-11-18 12:52:03.926192,56
2025-11-18 12:52:04.915937,55
2025-11-18 12:52:05.905275,56
2025-11-18 12:52:06.925466,56
2025-11-18 12:52:07.916478,56
2025-11-18 12:52:08.904563,56
2025-11-18 12:52:09.926063,56
2025-11-18 12:52:10.947140,56
2025-11-18 12:52:11.905588,56
2025-11-18 12:52:12.924958,56
2025-11-18 12:52:13.914516,56
2025-11-18 12:52:14.963449,56
2025-11-18 12:52:15.953834,56
2025-11-18 12:52:16.946018,57
2025-11-18 12:52:17.903110,57
2025-11-18 12:52:18.924829,58
2025-11-18 12:52:19.912788,58
2025-11-18 12:52:20.902751,59
2025-11-18 12:52:21.923058,59
2025-11-18 12:52:23.094236,60
2025-11-18 12:52:23.993780,61
2025-11-18 12:52:24.958947,61
2025-11-18 12:52:25.913875,63
2025-11-18 12:52:26.905786,63
2025-11-18 12:52:27.956237,63
2025-11-18 12:52:28.914089,63
2025-11-18 12:52:29.904044,63
2025-11-18 12:52:30.926739,62
2025-11-18 12:52:31.914340,62
2025-11-18 12:52:32.905530,61
2025-11-18 12:52:33.924562,61
2025-11-18 12:52:34.917372,61
2025-11-18 12:52:35.905077,61
2025-11-18 12:52:36.957845,60
