Timestamp,Heart Rate (BPM)
2025-11-18 12:59:23.902454,60
2025-11-18 12:59:24.921709,60
2025-11-18 12:59:25.941078,60
2025-11-18 12:59:26.931838,59
2025-11-18 12:59:27.922896,59
2025-11-18 12:59:28.910682,59
2025-11-18 12:59:29.900118,59
2025-11-18 12:59:30.951957,58
2025-11-18 12:59:31.911591,58
2025-11-18 12:59:32.931269,58
2025-11-18 12:59:33.921191,58
2025-11-18 12:59:34.917015,58
2025-11-18 12:59:35.904084,58
2025-11-18 12:59:36.923035,58
2025-11-18 12:59:37.911643,57
2025-11-18 12:59:38.902541,57
2025-11-18 12:59:39.921268,57
2025-11-18 12:59:40.911652,58
2025-11-18 12:59:41.900798,58
2025-11-18 12:59:42.921138,58
2025-11-18 12:59:43.940716,58
2025-11-18 12:59:44.929924,58
2025-11-18 12:59:45.920171,59
2025-11-18 12:59:46.909165,59
2025-11-18 12:59:47.899419,59
2025-11-18 12:59:48.920254,59
2025-11-18 12:59:49.910820,59
2025-11-18 12:59:50.901650,59
2025-11-18 12:59:51.920654,60
2025-11-18 12:59:52.909962,60
2025-11-18 12:59:53.899967,61
2025-11-18 12:59:54.920047,62
2025-11-18 12:59:55.909757,62
2025-11-18 12:59:56.900589,62
2025-11-18 12:59:57.919412,62
2025-11-18 12:59:58.940335,61
2025-11-18 12:59:59.932795,61
2025-11-18 13:00:00.921902,60
2025-11-18 13:00:01.911858,60
2025-11-18 13:00:02.932609,60
2025-11-18 13:00:03.919931,59
2025-11-18 13:00:04.912043,58
2025-11-18 13:00:05.900891,58
2025-11-18 13:00:06.920486,57
2025-11-18 13:00:07.911257,57
2025-11-18 13:00:08.901085,57
2025-11-18 13:00:09.922751,57
2025-11-18 13:00:10.912352,57
2025-11-18 13:00:11.904977,56
2025-11-18 13:00:12.921063,56
2025-11-18 13:00:13.910814,55
2025-11-18 13:00:14.930842,55
2025-11-18 13:00:15.920408,55
2025-11-18 13:00:16.913156,55
2025-11-18 13:00:17.901043,55
2025-11-18 13:00:18.921896,55
2025-11-18 13:00:19.912191,55
2025-11-18 13:00:20.902215,54
2025-11-18 13:00:21.922221,54
2025-11-18 13:00:22.912984,54
2025-11-18 13:00:23.901351,54
2025-11-18 13:00:24.920813,54
2025-11-18 13:00:25.912187,54
2025-11-18 13:00:26.901048,54
2025-11-18 13:00:27.921058,54
2025-11-18 13:00:28.910380,54
2025-11-18 13:00:29.930501,54
2025-11-18 13:00:30.919437,54
2025-11-18 13:00:31.941273,55
2025-11-18 13:00:32.930536,55
2025-11-18 13:00:33.919151,55
2025-11-18 13:00:34.910958,55
2025-11-18 13:00:35.901882,55
2025-11-18 13:00:36.919867,55
2025-11-18 13:00:37.910845,56
2025-11-18 13:00:38.929686,56
2025-11-18 13:00:39.920066,56
2025-11-18 13:00:40.911037,55
2025-11-18 13:00:41.899616,55
2025-11-18 13:00:42.919417,56
2025-11-18 13:00:43.910349,57
2025-11-18 13:00:44.929081,58
2025-11-18 13:00:45.918749,58
2025-11-18 13:00:46.908725,58
2025-11-18 13:00:47.901321,59
2025-11-18 13:00:48.918731,59
2025-11-18 13:00:49.908601,59
2025-11-18 13:00:50.930586,60
2025-11-18 13:00:51.952000,59
2025-11-18 13:00:52.910566,59
2025-11-18 13:00:53.902071,59
2025-11-18 13:00:54.921288,59
2025-11-18 13:00:55.939964,58
2025-11-18 13:00:56.901307,58
2025-11-18 13:00:57.925160,58
2025-11-18 13:00:58.911323,57
2025-11-18 13:00:59.900809,57
2025-11-18 13:01:00.922318,57
2025-11-18 13:01:01.911258,57
2025-11-18 13:01:02.900363,57
2025-11-18 13:01:03.922966,57
2025-11-18 13:01:04.909030,57
2025-11-18 13:01:05.938464,57
2025-11-18 13:01:06.920075,57
2025-11-18 13:01:07.911750,57
2025-11-18 13:01:08.901208,57
2025-11-18 13:01:09.919442,57
2025-11-18 13:01:10.910753,57
2025-11-18 13:01:11.899873,57
2025-11-18 13:01:12.920791,58
2025-11-18 13:01:13.910888,58
2025-11-18 13:01:14.900868,58
2025-11-18 13:01:15.920881,58
2025-11-18 13:01:16.912605,58
2025-11-18 13:01:17.906232,58
2025-11-18 13:01:18.921621,58
2025-11-18 13:01:19.910976,57
2025-11-18 13:01:20.902279,57
2025-11-18 13:01:21.919952,57
2025-11-18 13:01:22.911987,57
2025-11-18 13:01:23.901181,57
2025-11-18 13:01:24.920444,57
2025-11-18 13:01:25.911724,57
2025-11-18 13:01:26.899278,57
2025-11-18 13:01:27.919465,56
2025-11-18 13:01:28.910673,56
2025-11-18 13:01:29.929131,56
2025-11-18 13:01:30.920039,56
2025-11-18 13:01:31.910096,56
2025-11-18 13:01:32.916180,56
2025-11-18 13:01:33.922304,56
2025-11-18 13:01:34.909654,56
2025-11-18 13:01:35.899598,57
2025-11-18 13:01:36.918790,57
2025-11-18 13:01:37.909516,57
2025-11-18 13:01:38.928686,58
2025-11-18 13:01:39.918653,58
2025-11-18 13:01:41.030362,58
2025-11-18 13:01:41.899113,58
2025-11-18 13:01:42.918601,58
2025-11-18 13:01:43.908890,58
2025-11-18 13:01:44.899213,58
2025-11-18 13:01:45.948125,57
2025-11-18 13:01:46.911421,57
2025-11-18 13:01:47.899478,57
2025-11-18 13:01:48.918594,57
2025-11-18 13:01:49.911653,56
2025-11-18 13:01:50.900709,56
2025-11-18 13:01:51.920719,56
2025-11-18 13:01:53.001860,56
2025-11-18 13:01:53.900155,56
2025-11-18 13:01:54.920820,56
2025-11-18 13:01:55.970491,56
2025-11-18 13:01:56.900450,56
2025-11-18 13:01:57.920010,56
2025-11-18 13:01:58.910292,56
2025-11-18 13:01:59.901197,56
2025-11-18 13:02:00.951619,56
2025-11-18 13:02:01.911495,57
2025-11-18 13:02:02.901395,57
2025-11-18 13:02:03.920347,57
