Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-06 11:24:34.928272,599616040133652129,-679.00
2025-06-06 11:24:34.928272,599616040133652129,-677.00
2025-06-06 11:24:34.928272,599616040133652129,-665.00
2025-06-06 11:24:34.928272,599616040133652129,-662.00
2025-06-06 11:24:34.928272,599616040133652129,-662.00
2025-06-06 11:24:34.928272,599616040133652129,-655.00
2025-06-06 11:24:34.928272,599616040133652129,-645.00
2025-06-06 11:24:34.928272,599616040133652129,-635.00
2025-06-06 11:24:34.928272,599616040133652129,-630.00
2025-06-06 11:24:34.928272,599616040133652129,-626.00
2025-06-06 11:24:34.928272,599616040133652129,-618.00
2025-06-06 11:24:34.928272,599616040133652129,-611.00
2025-06-06 11:24:34.928272,599616040133652129,-601.00
2025-06-06 11:24:34.928272,599616040133652129,-594.00
2025-06-06 11:24:34.928272,599616040133652129,-589.00
2025-06-06 11:24:34.928272,599616040133652129,-584.00
2025-06-06 11:24:34.928272,599616040133652129,-582.00
2025-06-06 11:24:34.928272,599616040133652129,-582.00
2025-06-06 11:24:34.928272,599616040133652129,-582.00
2025-06-06 11:24:34.928272,599616040133652129,-577.00
2025-06-06 11:24:34.928272,599616040133652129,-582.00
2025-06-06 11:24:34.928272,599616040133652129,-589.00
2025-06-06 11:24:34.928272,599616040133652129,-601.00
2025-06-06 11:24:34.928272,599616040133652129,-623.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-648.00
2025-06-06 11:24:34.928272,599616040133652129,-657.00
2025-06-06 11:24:34.928272,599616040133652129,-667.00
2025-06-06 11:24:34.928272,599616040133652129,-665.00
2025-06-06 11:24:34.928272,599616040133652129,-660.00
2025-06-06 11:24:34.928272,599616040133652129,-657.00
2025-06-06 11:24:34.928272,599616040133652129,-657.00
2025-06-06 11:24:34.928272,599616040133652129,-657.00
2025-06-06 11:24:34.928272,599616040133652129,-655.00
2025-06-06 11:24:34.928272,599616040133652129,-648.00
2025-06-06 11:24:34.928272,599616040133652129,-648.00
2025-06-06 11:24:34.928272,599616040133652129,-652.00
2025-06-06 11:24:34.928272,599616040133652129,-648.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-645.00
2025-06-06 11:24:34.928272,599616040133652129,-650.00
2025-06-06 11:24:34.928272,599616040133652129,-643.00
2025-06-06 11:24:34.928272,599616040133652129,-638.00
2025-06-06 11:24:34.928272,599616040133652129,-643.00
2025-06-06 11:24:34.928272,599616040133652129,-643.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-645.00
2025-06-06 11:24:34.928272,599616040133652129,-648.00
2025-06-06 11:24:34.928272,599616040133652129,-645.00
2025-06-06 11:24:34.928272,599616040133652129,-643.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-640.00
2025-06-06 11:24:34.928272,599616040133652129,-638.00
2025-06-06 11:24:34.928272,599616040133652129,-638.00
2025-06-06 11:24:34.928272,599616040133652129,-638.00
2025-06-06 11:24:34.928272,599616040133652129,-635.00
2025-06-06 11:24:34.928272,599616040133652129,-635.00
2025-06-06 11:24:34.928272,599616040133652129,-638.00
2025-06-06 11:24:34.928272,599616040133652129,-633.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-638.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-633.00
2025-06-06 11:24:35.497513,599616040694257616,-633.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:35.497513,599616040694257616,-630.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-630.00
2025-06-06 11:24:35.497513,599616040694257616,-626.00
2025-06-06 11:24:35.497513,599616040694257616,-630.00
2025-06-06 11:24:35.497513,599616040694257616,-633.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:35.497513,599616040694257616,-626.00
2025-06-06 11:24:35.497513,599616040694257616,-630.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:35.497513,599616040694257616,-618.00
2025-06-06 11:24:35.497513,599616040694257616,-613.00
2025-06-06 11:24:35.497513,599616040694257616,-618.00
2025-06-06 11:24:35.497513,599616040694257616,-618.00
2025-06-06 11:24:35.497513,599616040694257616,-618.00
2025-06-06 11:24:35.497513,599616040694257616,-621.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-638.00
2025-06-06 11:24:35.497513,599616040694257616,-638.00
2025-06-06 11:24:35.497513,599616040694257616,-640.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-633.00
2025-06-06 11:24:35.497513,599616040694257616,-638.00
2025-06-06 11:24:35.497513,599616040694257616,-645.00
2025-06-06 11:24:35.497513,599616040694257616,-657.00
2025-06-06 11:24:35.497513,599616040694257616,-660.00
2025-06-06 11:24:35.497513,599616040694257616,-589.00
2025-06-06 11:24:35.497513,599616040694257616,-423.00
2025-06-06 11:24:35.497513,599616040694257616,-183.00
2025-06-06 11:24:35.497513,599616040694257616,7.00
2025-06-06 11:24:35.497513,599616040694257616,-117.00
2025-06-06 11:24:35.497513,599616040694257616,-545.00
2025-06-06 11:24:35.497513,599616040694257616,-802.00
2025-06-06 11:24:35.497513,599616040694257616,-721.00
2025-06-06 11:24:35.497513,599616040694257616,-665.00
2025-06-06 11:24:35.497513,599616040694257616,-723.00
2025-06-06 11:24:35.497513,599616040694257616,-711.00
2025-06-06 11:24:35.497513,599616040694257616,-677.00
2025-06-06 11:24:35.497513,599616040694257616,-684.00
2025-06-06 11:24:35.497513,599616040694257616,-687.00
2025-06-06 11:24:35.497513,599616040694257616,-672.00
2025-06-06 11:24:35.497513,599616040694257616,-667.00
2025-06-06 11:24:35.497513,599616040694257616,-665.00
2025-06-06 11:24:35.497513,599616040694257616,-657.00
2025-06-06 11:24:35.497513,599616040694257616,-652.00
2025-06-06 11:24:35.497513,599616040694257616,-650.00
2025-06-06 11:24:35.497513,599616040694257616,-648.00
2025-06-06 11:24:35.497513,599616040694257616,-645.00
2025-06-06 11:24:35.497513,599616040694257616,-638.00
2025-06-06 11:24:35.497513,599616040694257616,-635.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:35.497513,599616040694257616,-618.00
2025-06-06 11:24:35.497513,599616040694257616,-613.00
2025-06-06 11:24:35.497513,599616040694257616,-608.00
2025-06-06 11:24:35.497513,599616040694257616,-599.00
2025-06-06 11:24:35.497513,599616040694257616,-594.00
2025-06-06 11:24:35.497513,599616040694257616,-594.00
2025-06-06 11:24:35.497513,599616040694257616,-589.00
2025-06-06 11:24:35.497513,599616040694257616,-589.00
2025-06-06 11:24:35.497513,599616040694257616,-596.00
2025-06-06 11:24:35.497513,599616040694257616,-596.00
2025-06-06 11:24:35.497513,599616040694257616,-601.00
2025-06-06 11:24:35.497513,599616040694257616,-613.00
2025-06-06 11:24:35.497513,599616040694257616,-628.00
2025-06-06 11:24:36.069711,599616041254858019,-645.00
2025-06-06 11:24:36.069711,599616041254858019,-665.00
2025-06-06 11:24:36.069711,599616041254858019,-682.00
2025-06-06 11:24:36.069711,599616041254858019,-692.00
2025-06-06 11:24:36.069711,599616041254858019,-696.00
2025-06-06 11:24:36.069711,599616041254858019,-701.00
2025-06-06 11:24:36.069711,599616041254858019,-709.00
2025-06-06 11:24:36.069711,599616041254858019,-709.00
2025-06-06 11:24:36.069711,599616041254858019,-706.00
2025-06-06 11:24:36.069711,599616041254858019,-704.00
2025-06-06 11:24:36.069711,599616041254858019,-699.00
2025-06-06 11:24:36.069711,599616041254858019,-714.00
2025-06-06 11:24:36.069711,599616041254858019,-738.00
2025-06-06 11:24:36.069711,599616041254858019,-723.00
2025-06-06 11:24:36.069711,599616041254858019,-692.00
2025-06-06 11:24:36.069711,599616041254858019,-704.00
2025-06-06 11:24:36.069711,599616041254858019,-723.00
2025-06-06 11:24:36.069711,599616041254858019,-706.00
2025-06-06 11:24:36.069711,599616041254858019,-711.00
2025-06-06 11:24:36.069711,599616041254858019,-743.00
2025-06-06 11:24:36.069711,599616041254858019,-750.00
2025-06-06 11:24:36.069711,599616041254858019,-753.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-767.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-770.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-782.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-767.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-767.00
2025-06-06 11:24:36.069711,599616041254858019,-765.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-772.00
2025-06-06 11:24:36.069711,599616041254858019,-762.00
2025-06-06 11:24:36.069711,599616041254858019,-765.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-765.00
2025-06-06 11:24:36.069711,599616041254858019,-758.00
2025-06-06 11:24:36.069711,599616041254858019,-760.00
2025-06-06 11:24:36.069711,599616041254858019,-767.00
2025-06-06 11:24:36.069711,599616041254858019,-762.00
2025-06-06 11:24:36.069711,599616041254858019,-762.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-784.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-775.00
2025-06-06 11:24:36.069711,599616041254858019,-777.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-780.00
2025-06-06 11:24:36.069711,599616041254858019,-792.00
2025-06-06 11:24:36.069711,599616041254858019,-802.00
2025-06-06 11:24:36.069711,599616041254858019,-748.00
2025-06-06 11:24:36.640119,599616041815458420,-586.00
2025-06-06 11:24:36.640119,599616041815458420,-332.00
2025-06-06 11:24:36.640119,599616041815458420,-97.00
2025-06-06 11:24:36.640119,599616041815458420,-149.00
2025-06-06 11:24:36.640119,599616041815458420,-582.00
2025-06-06 11:24:36.640119,599616041815458420,-929.00
2025-06-06 11:24:36.640119,599616041815458420,-875.00
2025-06-06 11:24:36.640119,599616041815458420,-787.00
2025-06-06 11:24:36.640119,599616041815458420,-841.00
2025-06-06 11:24:36.640119,599616041815458420,-833.00
2025-06-06 11:24:36.640119,599616041815458420,-792.00
2025-06-06 11:24:36.640119,599616041815458420,-802.00
2025-06-06 11:24:36.640119,599616041815458420,-802.00
2025-06-06 11:24:36.640119,599616041815458420,-775.00
2025-06-06 11:24:36.640119,599616041815458420,-762.00
2025-06-06 11:24:36.640119,599616041815458420,-762.00
2025-06-06 11:24:36.640119,599616041815458420,-755.00
2025-06-06 11:24:36.640119,599616041815458420,-745.00
2025-06-06 11:24:36.640119,599616041815458420,-736.00
2025-06-06 11:24:36.640119,599616041815458420,-728.00
2025-06-06 11:24:36.640119,599616041815458420,-726.00
2025-06-06 11:24:36.640119,599616041815458420,-718.00
2025-06-06 11:24:36.640119,599616041815458420,-709.00
2025-06-06 11:24:36.640119,599616041815458420,-696.00
2025-06-06 11:24:36.640119,599616041815458420,-687.00
2025-06-06 11:24:36.640119,599616041815458420,-679.00
2025-06-06 11:24:36.640119,599616041815458420,-670.00
2025-06-06 11:24:36.640119,599616041815458420,-660.00
2025-06-06 11:24:36.640119,599616041815458420,-650.00
2025-06-06 11:24:36.640119,599616041815458420,-643.00
2025-06-06 11:24:36.640119,599616041815458420,-638.00
2025-06-06 11:24:36.640119,599616041815458420,-635.00
2025-06-06 11:24:36.640119,599616041815458420,-633.00
2025-06-06 11:24:36.640119,599616041815458420,-638.00
2025-06-06 11:24:36.640119,599616041815458420,-648.00
2025-06-06 11:24:36.640119,599616041815458420,-655.00
2025-06-06 11:24:36.640119,599616041815458420,-667.00
2025-06-06 11:24:36.640119,599616041815458420,-684.00
2025-06-06 11:24:36.640119,599616041815458420,-699.00
2025-06-06 11:24:36.640119,599616041815458420,-701.00
2025-06-06 11:24:36.640119,599616041815458420,-709.00
2025-06-06 11:24:36.640119,599616041815458420,-723.00
2025-06-06 11:24:36.640119,599616041815458420,-726.00
2025-06-06 11:24:36.640119,599616041815458420,-721.00
2025-06-06 11:24:36.640119,599616041815458420,-711.00
2025-06-06 11:24:36.640119,599616041815458420,-701.00
2025-06-06 11:24:36.640119,599616041815458420,-687.00
2025-06-06 11:24:36.640119,599616041815458420,-630.00
2025-06-06 11:24:36.640119,599616041815458420,-538.00
2025-06-06 11:24:36.640119,599616041815458420,-518.00
2025-06-06 11:24:36.640119,599616041815458420,-569.00
2025-06-06 11:24:36.640119,599616041815458420,-555.00
2025-06-06 11:24:36.640119,599616041815458420,-503.00
2025-06-06 11:24:36.640119,599616041815458420,-508.00
2025-06-06 11:24:36.640119,599616041815458420,-515.00
2025-06-06 11:24:36.640119,599616041815458420,-479.00
2025-06-06 11:24:36.640119,599616041815458420,-481.00
2025-06-06 11:24:36.640119,599616041815458420,-604.00
2025-06-06 11:24:36.640119,599616041815458420,-723.00
2025-06-06 11:24:36.640119,599616041815458420,-650.00
2025-06-06 11:24:36.640119,599616041815458420,-508.00
2025-06-06 11:24:36.640119,599616041815458420,-530.00
2025-06-06 11:24:36.640119,599616041815458420,-618.00
2025-06-06 11:24:36.640119,599616041815458420,-608.00
2025-06-06 11:24:36.640119,599616041815458420,-606.00
2025-06-06 11:24:36.640119,599616041815458420,-665.00
2025-06-06 11:24:36.640119,599616041815458420,-660.00
2025-06-06 11:24:36.640119,599616041815458420,-582.00
2025-06-06 11:24:36.640119,599616041815458420,-523.00
2025-06-06 11:24:36.640119,599616041815458420,-535.00
2025-06-06 11:24:36.640119,599616041815458420,-604.00
2025-06-06 11:24:36.640119,599616041815458420,-645.00
2025-06-06 11:24:36.640119,599616041815458420,-640.00
2025-06-06 11:24:37.179137,599616042376043561,-667.00
2025-06-06 11:24:37.179137,599616042376043561,-701.00
2025-06-06 11:24:37.179137,599616042376043561,-687.00
2025-06-06 11:24:37.179137,599616042376043561,-665.00
2025-06-06 11:24:37.179137,599616042376043561,-665.00
2025-06-06 11:24:37.179137,599616042376043561,-662.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-657.00
2025-06-06 11:24:37.179137,599616042376043561,-657.00
2025-06-06 11:24:37.179137,599616042376043561,-652.00
2025-06-06 11:24:37.179137,599616042376043561,-650.00
2025-06-06 11:24:37.179137,599616042376043561,-660.00
2025-06-06 11:24:37.179137,599616042376043561,-662.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-657.00
2025-06-06 11:24:37.179137,599616042376043561,-667.00
2025-06-06 11:24:37.179137,599616042376043561,-665.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-648.00
2025-06-06 11:24:37.179137,599616042376043561,-635.00
2025-06-06 11:24:37.179137,599616042376043561,-635.00
2025-06-06 11:24:37.179137,599616042376043561,-650.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-648.00
2025-06-06 11:24:37.179137,599616042376043561,-650.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-638.00
2025-06-06 11:24:37.179137,599616042376043561,-621.00
2025-06-06 11:24:37.179137,599616042376043561,-630.00
2025-06-06 11:24:37.179137,599616042376043561,-645.00
2025-06-06 11:24:37.179137,599616042376043561,-635.00
2025-06-06 11:24:37.179137,599616042376043561,-623.00
2025-06-06 11:24:37.179137,599616042376043561,-618.00
2025-06-06 11:24:37.179137,599616042376043561,-623.00
2025-06-06 11:24:37.179137,599616042376043561,-616.00
2025-06-06 11:24:37.179137,599616042376043561,-528.00
2025-06-06 11:24:37.179137,599616042376043561,-339.00
2025-06-06 11:24:37.179137,599616042376043561,-107.00
2025-06-06 11:24:37.179137,599616042376043561,-17.00
2025-06-06 11:24:37.179137,599616042376043561,-293.00
2025-06-06 11:24:37.179137,599616042376043561,-728.00
2025-06-06 11:24:37.179137,599616042376043561,-836.00
2025-06-06 11:24:37.179137,599616042376043561,-718.00
2025-06-06 11:24:37.179137,599616042376043561,-728.00
2025-06-06 11:24:37.179137,599616042376043561,-765.00
2025-06-06 11:24:37.179137,599616042376043561,-716.00
2025-06-06 11:24:37.179137,599616042376043561,-701.00
2025-06-06 11:24:37.179137,599616042376043561,-721.00
2025-06-06 11:24:37.179137,599616042376043561,-704.00
2025-06-06 11:24:37.179137,599616042376043561,-689.00
2025-06-06 11:24:37.179137,599616042376043561,-694.00
2025-06-06 11:24:37.179137,599616042376043561,-689.00
2025-06-06 11:24:37.179137,599616042376043561,-677.00
2025-06-06 11:24:37.179137,599616042376043561,-677.00
2025-06-06 11:24:37.179137,599616042376043561,-672.00
2025-06-06 11:24:37.179137,599616042376043561,-662.00
2025-06-06 11:24:37.179137,599616042376043561,-657.00
2025-06-06 11:24:37.179137,599616042376043561,-655.00
2025-06-06 11:24:37.179137,599616042376043561,-648.00
2025-06-06 11:24:37.179137,599616042376043561,-643.00
2025-06-06 11:24:37.179137,599616042376043561,-635.00
2025-06-06 11:24:37.179137,599616042376043561,-623.00
2025-06-06 11:24:37.179137,599616042376043561,-611.00
2025-06-06 11:24:37.179137,599616042376043561,-606.00
2025-06-06 11:24:37.179137,599616042376043561,-601.00
2025-06-06 11:24:37.179137,599616042376043561,-596.00
2025-06-06 11:24:37.179137,599616042376043561,-599.00
2025-06-06 11:24:37.179137,599616042376043561,-601.00
2025-06-06 11:24:37.179137,599616042376043561,-596.00
2025-06-06 11:24:37.179137,599616042376043561,-594.00
2025-06-06 11:24:37.179137,599616042376043561,-606.00
2025-06-06 11:24:37.179137,599616042376043561,-623.00
2025-06-06 11:24:37.780738,599616042936649048,-635.00
2025-06-06 11:24:37.780738,599616042936649048,-652.00
2025-06-06 11:24:37.780738,599616042936649048,-674.00
2025-06-06 11:24:37.780738,599616042936649048,-687.00
2025-06-06 11:24:37.780738,599616042936649048,-689.00
2025-06-06 11:24:37.780738,599616042936649048,-699.00
2025-06-06 11:24:37.780738,599616042936649048,-709.00
2025-06-06 11:24:37.780738,599616042936649048,-706.00
2025-06-06 11:24:37.780738,599616042936649048,-699.00
2025-06-06 11:24:37.780738,599616042936649048,-699.00
2025-06-06 11:24:37.780738,599616042936649048,-704.00
2025-06-06 11:24:37.780738,599616042936649048,-701.00
2025-06-06 11:24:37.780738,599616042936649048,-699.00
2025-06-06 11:24:37.780738,599616042936649048,-696.00
2025-06-06 11:24:37.780738,599616042936649048,-699.00
2025-06-06 11:24:37.780738,599616042936649048,-704.00
2025-06-06 11:24:37.780738,599616042936649048,-714.00
2025-06-06 11:24:37.780738,599616042936649048,-731.00
2025-06-06 11:24:37.780738,599616042936649048,-733.00
2025-06-06 11:24:37.780738,599616042936649048,-726.00
2025-06-06 11:24:37.780738,599616042936649048,-726.00
2025-06-06 11:24:37.780738,599616042936649048,-731.00
2025-06-06 11:24:37.780738,599616042936649048,-736.00
2025-06-06 11:24:37.780738,599616042936649048,-743.00
2025-06-06 11:24:37.780738,599616042936649048,-740.00
2025-06-06 11:24:37.780738,599616042936649048,-738.00
2025-06-06 11:24:37.780738,599616042936649048,-743.00
2025-06-06 11:24:37.780738,599616042936649048,-743.00
2025-06-06 11:24:37.780738,599616042936649048,-743.00
2025-06-06 11:24:37.780738,599616042936649048,-750.00
2025-06-06 11:24:37.780738,599616042936649048,-753.00
2025-06-06 11:24:37.780738,599616042936649048,-748.00
2025-06-06 11:24:37.780738,599616042936649048,-750.00
2025-06-06 11:24:37.780738,599616042936649048,-755.00
2025-06-06 11:24:37.780738,599616042936649048,-753.00
2025-06-06 11:24:37.780738,599616042936649048,-750.00
2025-06-06 11:24:37.780738,599616042936649048,-758.00
2025-06-06 11:24:37.780738,599616042936649048,-765.00
2025-06-06 11:24:37.780738,599616042936649048,-762.00
2025-06-06 11:24:37.780738,599616042936649048,-760.00
2025-06-06 11:24:37.780738,599616042936649048,-765.00
2025-06-06 11:24:37.780738,599616042936649048,-765.00
2025-06-06 11:24:37.780738,599616042936649048,-767.00
2025-06-06 11:24:37.780738,599616042936649048,-772.00
2025-06-06 11:24:37.780738,599616042936649048,-775.00
2025-06-06 11:24:37.780738,599616042936649048,-777.00
2025-06-06 11:24:37.780738,599616042936649048,-782.00
2025-06-06 11:24:37.780738,599616042936649048,-780.00
2025-06-06 11:24:37.780738,599616042936649048,-784.00
2025-06-06 11:24:37.780738,599616042936649048,-789.00
2025-06-06 11:24:37.780738,599616042936649048,-787.00
2025-06-06 11:24:37.780738,599616042936649048,-792.00
2025-06-06 11:24:37.780738,599616042936649048,-792.00
2025-06-06 11:24:37.780738,599616042936649048,-780.00
2025-06-06 11:24:37.780738,599616042936649048,-777.00
2025-06-06 11:24:37.780738,599616042936649048,-792.00
2025-06-06 11:24:37.780738,599616042936649048,-802.00
2025-06-06 11:24:37.780738,599616042936649048,-802.00
2025-06-06 11:24:37.780738,599616042936649048,-811.00
2025-06-06 11:24:37.780738,599616042936649048,-821.00
