Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-11-18 15:12:41.945738,599617490250174501,-79.00
2025-11-18 15:12:41.945738,599617490250174501,-84.00
2025-11-18 15:12:41.945738,599617490250174501,-81.00
2025-11-18 15:12:41.945738,599617490250174501,-74.00
2025-11-18 15:12:41.945738,599617490250174501,-74.00
2025-11-18 15:12:41.945738,599617490250174501,-77.00
2025-11-18 15:12:41.945738,599617490250174501,-77.00
2025-11-18 15:12:41.945738,599617490250174501,-77.00
2025-11-18 15:12:41.945738,599617490250174501,-74.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-67.00
2025-11-18 15:12:41.945738,599617490250174501,-65.00
2025-11-18 15:12:41.945738,599617490250174501,-67.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-67.00
2025-11-18 15:12:41.945738,599617490250174501,-60.00
2025-11-18 15:12:41.945738,599617490250174501,-57.00
2025-11-18 15:12:41.945738,599617490250174501,-67.00
2025-11-18 15:12:41.945738,599617490250174501,-69.00
2025-11-18 15:12:41.945738,599617490250174501,-57.00
2025-11-18 15:12:41.945738,599617490250174501,-52.00
2025-11-18 15:12:41.945738,599617490250174501,-55.00
2025-11-18 15:12:41.945738,599617490250174501,-43.00
2025-11-18 15:12:41.945738,599617490250174501,-24.00
2025-11-18 15:12:41.945738,599617490250174501,-19.00
2025-11-18 15:12:41.945738,599617490250174501,-26.00
2025-11-18 15:12:41.945738,599617490250174501,-38.00
2025-11-18 15:12:41.945738,599617490250174501,-48.00
2025-11-18 15:12:41.945738,599617490250174501,-50.00
2025-11-18 15:12:41.945738,599617490250174501,-57.00
2025-11-18 15:12:41.945738,599617490250174501,-57.00
2025-11-18 15:12:41.945738,599617490250174501,-50.00
2025-11-18 15:12:41.945738,599617490250174501,-52.00
2025-11-18 15:12:41.945738,599617490250174501,-65.00
2025-11-18 15:12:41.945738,599617490250174501,-62.00
2025-11-18 15:12:41.945738,599617490250174501,-57.00
2025-11-18 15:12:41.945738,599617490250174501,-60.00
2025-11-18 15:12:41.945738,599617490250174501,-62.00
2025-11-18 15:12:41.945738,599617490250174501,-67.00
2025-11-18 15:12:41.945738,599617490250174501,-89.00
2025-11-18 15:12:41.945738,599617490250174501,-65.00
2025-11-18 15:12:41.945738,599617490250174501,98.00
2025-11-18 15:12:41.945738,599617490250174501,368.00
2025-11-18 15:12:41.945738,599617490250174501,541.00
2025-11-18 15:12:41.945738,599617490250174501,346.00
2025-11-18 15:12:41.945738,599617490250174501,-122.00
2025-11-18 15:12:41.945738,599617490250174501,-346.00
2025-11-18 15:12:41.945738,599617490250174501,-248.00
2025-11-18 15:12:41.945738,599617490250174501,-161.00
2025-11-18 15:12:41.945738,599617490250174501,-132.00
2025-11-18 15:12:41.945738,599617490250174501,-77.00
2025-11-18 15:12:41.945738,599617490250174501,-55.00
2025-11-18 15:12:41.945738,599617490250174501,-65.00
2025-11-18 15:12:41.945738,599617490250174501,-50.00
2025-11-18 15:12:41.945738,599617490250174501,-36.00
2025-11-18 15:12:41.945738,599617490250174501,-38.00
2025-11-18 15:12:41.945738,599617490250174501,-33.00
2025-11-18 15:12:41.945738,599617490250174501,-21.00
2025-11-18 15:12:41.945738,599617490250174501,-16.00
2025-11-18 15:12:41.945738,599617490250174501,-19.00
2025-11-18 15:12:41.945738,599617490250174501,-14.00
2025-11-18 15:12:41.945738,599617490250174501,-4.00
2025-11-18 15:12:41.945738,599617490250174501,0.00
2025-11-18 15:12:41.945738,599617490250174501,2.00
2025-11-18 15:12:41.945738,599617490250174501,12.00
2025-11-18 15:12:41.945738,599617490250174501,19.00
2025-11-18 15:12:41.945738,599617490250174501,24.00
2025-11-18 15:12:41.945738,599617490250174501,28.00
2025-11-18 15:12:42.486890,599617490810871542,43.00
2025-11-18 15:12:42.486890,599617490810871542,55.00
2025-11-18 15:12:42.486890,599617490810871542,60.00
2025-11-18 15:12:42.486890,599617490810871542,72.00
2025-11-18 15:12:42.486890,599617490810871542,84.00
2025-11-18 15:12:42.486890,599617490810871542,96.00
2025-11-18 15:12:42.486890,599617490810871542,105.00
2025-11-18 15:12:42.486890,599617490810871542,108.00
2025-11-18 15:12:42.486890,599617490810871542,108.00
2025-11-18 15:12:42.486890,599617490810871542,105.00
2025-11-18 15:12:42.486890,599617490810871542,93.00
2025-11-18 15:12:42.486890,599617490810871542,77.00
2025-11-18 15:12:42.486890,599617490810871542,48.00
2025-11-18 15:12:42.486890,599617490810871542,14.00
2025-11-18 15:12:42.486890,599617490810871542,-21.00
2025-11-18 15:12:42.486890,599617490810871542,-50.00
2025-11-18 15:12:42.486890,599617490810871542,-77.00
2025-11-18 15:12:42.486890,599617490810871542,-96.00
2025-11-18 15:12:42.486890,599617490810871542,-108.00
2025-11-18 15:12:42.486890,599617490810871542,-115.00
2025-11-18 15:12:42.486890,599617490810871542,-122.00
2025-11-18 15:12:42.486890,599617490810871542,-125.00
2025-11-18 15:12:42.486890,599617490810871542,-125.00
2025-11-18 15:12:42.486890,599617490810871542,-120.00
2025-11-18 15:12:42.486890,599617490810871542,-118.00
2025-11-18 15:12:42.486890,599617490810871542,-113.00
2025-11-18 15:12:42.486890,599617490810871542,-101.00
2025-11-18 15:12:42.486890,599617490810871542,-91.00
2025-11-18 15:12:42.486890,599617490810871542,-91.00
2025-11-18 15:12:42.486890,599617490810871542,-91.00
2025-11-18 15:12:42.486890,599617490810871542,-86.00
2025-11-18 15:12:42.486890,599617490810871542,-84.00
2025-11-18 15:12:42.486890,599617490810871542,-81.00
2025-11-18 15:12:42.486890,599617490810871542,-77.00
2025-11-18 15:12:42.486890,599617490810871542,-77.00
2025-11-18 15:12:42.486890,599617490810871542,-79.00
2025-11-18 15:12:42.486890,599617490810871542,-79.00
2025-11-18 15:12:42.486890,599617490810871542,-79.00
2025-11-18 15:12:42.486890,599617490810871542,-77.00
2025-11-18 15:12:42.486890,599617490810871542,-74.00
2025-11-18 15:12:42.486890,599617490810871542,-69.00
2025-11-18 15:12:42.486890,599617490810871542,-69.00
2025-11-18 15:12:42.486890,599617490810871542,-74.00
2025-11-18 15:12:42.486890,599617490810871542,-72.00
2025-11-18 15:12:42.486890,599617490810871542,-69.00
2025-11-18 15:12:42.486890,599617490810871542,-69.00
2025-11-18 15:12:42.486890,599617490810871542,-74.00
2025-11-18 15:12:42.486890,599617490810871542,-74.00
2025-11-18 15:12:42.486890,599617490810871542,-72.00
2025-11-18 15:12:42.486890,599617490810871542,-67.00
2025-11-18 15:12:42.486890,599617490810871542,-65.00
2025-11-18 15:12:42.486890,599617490810871542,-65.00
2025-11-18 15:12:42.486890,599617490810871542,-65.00
2025-11-18 15:12:42.486890,599617490810871542,-62.00
2025-11-18 15:12:42.486890,599617490810871542,-57.00
2025-11-18 15:12:42.486890,599617490810871542,-55.00
2025-11-18 15:12:42.486890,599617490810871542,-57.00
2025-11-18 15:12:42.486890,599617490810871542,-57.00
2025-11-18 15:12:42.486890,599617490810871542,-57.00
2025-11-18 15:12:42.486890,599617490810871542,-55.00
2025-11-18 15:12:42.486890,599617490810871542,-55.00
2025-11-18 15:12:42.486890,599617490810871542,-52.00
2025-11-18 15:12:42.486890,599617490810871542,-48.00
2025-11-18 15:12:42.486890,599617490810871542,-48.00
2025-11-18 15:12:42.486890,599617490810871542,-45.00
2025-11-18 15:12:42.486890,599617490810871542,-43.00
2025-11-18 15:12:42.486890,599617490810871542,-43.00
2025-11-18 15:12:42.486890,599617490810871542,-43.00
2025-11-18 15:12:42.486890,599617490810871542,-40.00
2025-11-18 15:12:42.486890,599617490810871542,-40.00
2025-11-18 15:12:42.486890,599617490810871542,-40.00
2025-11-18 15:12:42.486890,599617490810871542,-38.00
2025-11-18 15:12:42.486890,599617490810871542,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-21.00
2025-11-18 15:12:43.056101,599617491371553323,-9.00
2025-11-18 15:12:43.056101,599617491371553323,4.00
2025-11-18 15:12:43.056101,599617491371553323,2.00
2025-11-18 15:12:43.056101,599617491371553323,-12.00
2025-11-18 15:12:43.056101,599617491371553323,-24.00
2025-11-18 15:12:43.056101,599617491371553323,-24.00
2025-11-18 15:12:43.056101,599617491371553323,-26.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-33.00
2025-11-18 15:12:43.056101,599617491371553323,-33.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-33.00
2025-11-18 15:12:43.056101,599617491371553323,-36.00
2025-11-18 15:12:43.056101,599617491371553323,-38.00
2025-11-18 15:12:43.056101,599617491371553323,-52.00
2025-11-18 15:12:43.056101,599617491371553323,-57.00
2025-11-18 15:12:43.056101,599617491371553323,36.00
2025-11-18 15:12:43.056101,599617491371553323,272.00
2025-11-18 15:12:43.056101,599617491371553323,527.00
2025-11-18 15:12:43.056101,599617491371553323,525.00
2025-11-18 15:12:43.056101,599617491371553323,137.00
2025-11-18 15:12:43.056101,599617491371553323,-238.00
2025-11-18 15:12:43.056101,599617491371553323,-250.00
2025-11-18 15:12:43.056101,599617491371553323,-142.00
2025-11-18 15:12:43.056101,599617491371553323,-113.00
2025-11-18 15:12:43.056101,599617491371553323,-72.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-38.00
2025-11-18 15:12:43.056101,599617491371553323,-40.00
2025-11-18 15:12:43.056101,599617491371553323,-16.00
2025-11-18 15:12:43.056101,599617491371553323,-14.00
2025-11-18 15:12:43.056101,599617491371553323,-19.00
2025-11-18 15:12:43.056101,599617491371553323,-12.00
2025-11-18 15:12:43.056101,599617491371553323,-2.00
2025-11-18 15:12:43.056101,599617491371553323,0.00
2025-11-18 15:12:43.056101,599617491371553323,4.00
2025-11-18 15:12:43.056101,599617491371553323,9.00
2025-11-18 15:12:43.056101,599617491371553323,14.00
2025-11-18 15:12:43.056101,599617491371553323,21.00
2025-11-18 15:12:43.056101,599617491371553323,28.00
2025-11-18 15:12:43.056101,599617491371553323,33.00
2025-11-18 15:12:43.056101,599617491371553323,38.00
2025-11-18 15:12:43.056101,599617491371553323,48.00
2025-11-18 15:12:43.056101,599617491371553323,52.00
2025-11-18 15:12:43.056101,599617491371553323,65.00
2025-11-18 15:12:43.056101,599617491371553323,77.00
2025-11-18 15:12:43.056101,599617491371553323,86.00
2025-11-18 15:12:43.056101,599617491371553323,98.00
2025-11-18 15:12:43.056101,599617491371553323,108.00
2025-11-18 15:12:43.056101,599617491371553323,120.00
2025-11-18 15:12:43.056101,599617491371553323,127.00
2025-11-18 15:12:43.056101,599617491371553323,130.00
2025-11-18 15:12:43.056101,599617491371553323,122.00
2025-11-18 15:12:43.056101,599617491371553323,110.00
2025-11-18 15:12:43.056101,599617491371553323,96.00
2025-11-18 15:12:43.056101,599617491371553323,72.00
2025-11-18 15:12:43.056101,599617491371553323,36.00
2025-11-18 15:12:43.056101,599617491371553323,0.00
2025-11-18 15:12:43.056101,599617491371553323,-31.00
2025-11-18 15:12:43.056101,599617491371553323,-60.00
2025-11-18 15:12:43.056101,599617491371553323,-81.00
2025-11-18 15:12:43.056101,599617491371553323,-98.00
2025-11-18 15:12:43.056101,599617491371553323,-108.00
2025-11-18 15:12:43.056101,599617491371553323,-113.00
2025-11-18 15:12:43.056101,599617491371553323,-115.00
2025-11-18 15:12:43.056101,599617491371553323,-118.00
2025-11-18 15:12:43.056101,599617491371553323,-118.00
2025-11-18 15:12:43.056101,599617491371553323,-110.00
2025-11-18 15:12:43.056101,599617491371553323,-103.00
2025-11-18 15:12:43.056101,599617491371553323,-98.00
2025-11-18 15:12:43.597451,599617491932235106,-93.00
2025-11-18 15:12:43.597451,599617491932235106,-91.00
2025-11-18 15:12:43.597451,599617491932235106,-84.00
2025-11-18 15:12:43.597451,599617491932235106,-79.00
2025-11-18 15:12:43.597451,599617491932235106,-74.00
2025-11-18 15:12:43.597451,599617491932235106,-72.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-65.00
2025-11-18 15:12:43.597451,599617491932235106,-65.00
2025-11-18 15:12:43.597451,599617491932235106,-65.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-72.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-72.00
2025-11-18 15:12:43.597451,599617491932235106,-69.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-67.00
2025-11-18 15:12:43.597451,599617491932235106,-65.00
2025-11-18 15:12:43.597451,599617491932235106,-62.00
2025-11-18 15:12:43.597451,599617491932235106,-62.00
2025-11-18 15:12:43.597451,599617491932235106,-65.00
2025-11-18 15:12:43.597451,599617491932235106,-62.00
2025-11-18 15:12:43.597451,599617491932235106,-62.00
2025-11-18 15:12:43.597451,599617491932235106,-60.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-60.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-57.00
2025-11-18 15:12:43.597451,599617491932235106,-55.00
2025-11-18 15:12:43.597451,599617491932235106,-55.00
2025-11-18 15:12:43.597451,599617491932235106,-55.00
2025-11-18 15:12:43.597451,599617491932235106,-55.00
2025-11-18 15:12:43.597451,599617491932235106,-52.00
2025-11-18 15:12:43.597451,599617491932235106,-50.00
2025-11-18 15:12:43.597451,599617491932235106,-50.00
2025-11-18 15:12:43.597451,599617491932235106,-52.00
2025-11-18 15:12:43.597451,599617491932235106,-52.00
2025-11-18 15:12:43.597451,599617491932235106,-48.00
2025-11-18 15:12:43.597451,599617491932235106,-48.00
2025-11-18 15:12:43.597451,599617491932235106,-48.00
2025-11-18 15:12:43.597451,599617491932235106,-48.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:43.597451,599617491932235106,-40.00
2025-11-18 15:12:43.597451,599617491932235106,-43.00
2025-11-18 15:12:43.597451,599617491932235106,-48.00
2025-11-18 15:12:43.597451,599617491932235106,-36.00
2025-11-18 15:12:43.597451,599617491932235106,-16.00
2025-11-18 15:12:43.597451,599617491932235106,-9.00
2025-11-18 15:12:43.597451,599617491932235106,-14.00
2025-11-18 15:12:43.597451,599617491932235106,-21.00
2025-11-18 15:12:43.597451,599617491932235106,-28.00
2025-11-18 15:12:43.597451,599617491932235106,-36.00
2025-11-18 15:12:43.597451,599617491932235106,-38.00
2025-11-18 15:12:43.597451,599617491932235106,-40.00
2025-11-18 15:12:43.597451,599617491932235106,-43.00
2025-11-18 15:12:43.597451,599617491932235106,-40.00
2025-11-18 15:12:43.597451,599617491932235106,-43.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:43.597451,599617491932235106,-45.00
2025-11-18 15:12:44.166582,599617492492932147,-48.00
2025-11-18 15:12:44.166582,599617492492932147,-48.00
2025-11-18 15:12:44.166582,599617492492932147,-50.00
2025-11-18 15:12:44.166582,599617492492932147,-67.00
2025-11-18 15:12:44.166582,599617492492932147,-74.00
2025-11-18 15:12:44.166582,599617492492932147,21.00
2025-11-18 15:12:44.166582,599617492492932147,257.00
2025-11-18 15:12:44.166582,599617492492932147,513.00
2025-11-18 15:12:44.166582,599617492492932147,525.00
2025-11-18 15:12:44.166582,599617492492932147,161.00
2025-11-18 15:12:44.166582,599617492492932147,-209.00
2025-11-18 15:12:44.166582,599617492492932147,-243.00
2025-11-18 15:12:44.166582,599617492492932147,-151.00
2025-11-18 15:12:44.166582,599617492492932147,-127.00
2025-11-18 15:12:44.166582,599617492492932147,-89.00
2025-11-18 15:12:44.166582,599617492492932147,-48.00
2025-11-18 15:12:44.166582,599617492492932147,-57.00
2025-11-18 15:12:44.166582,599617492492932147,-62.00
2025-11-18 15:12:44.166582,599617492492932147,-38.00
2025-11-18 15:12:44.166582,599617492492932147,-31.00
2025-11-18 15:12:44.166582,599617492492932147,-31.00
2025-11-18 15:12:44.166582,599617492492932147,-26.00
2025-11-18 15:12:44.166582,599617492492932147,-19.00
2025-11-18 15:12:44.166582,599617492492932147,-16.00
2025-11-18 15:12:44.166582,599617492492932147,-12.00
2025-11-18 15:12:44.166582,599617492492932147,-7.00
2025-11-18 15:12:44.166582,599617492492932147,-2.00
2025-11-18 15:12:44.166582,599617492492932147,4.00
2025-11-18 15:12:44.166582,599617492492932147,9.00
2025-11-18 15:12:44.166582,599617492492932147,16.00
2025-11-18 15:12:44.166582,599617492492932147,26.00
2025-11-18 15:12:44.166582,599617492492932147,31.00
2025-11-18 15:12:44.166582,599617492492932147,38.00
2025-11-18 15:12:44.166582,599617492492932147,48.00
2025-11-18 15:12:44.166582,599617492492932147,57.00
2025-11-18 15:12:44.166582,599617492492932147,72.00
2025-11-18 15:12:44.166582,599617492492932147,86.00
2025-11-18 15:12:44.166582,599617492492932147,98.00
2025-11-18 15:12:44.166582,599617492492932147,105.00
2025-11-18 15:12:44.166582,599617492492932147,113.00
2025-11-18 15:12:44.166582,599617492492932147,118.00
2025-11-18 15:12:44.166582,599617492492932147,120.00
2025-11-18 15:12:44.166582,599617492492932147,113.00
2025-11-18 15:12:44.166582,599617492492932147,98.00
2025-11-18 15:12:44.166582,599617492492932147,72.00
2025-11-18 15:12:44.166582,599617492492932147,40.00
2025-11-18 15:12:44.166582,599617492492932147,4.00
2025-11-18 15:12:44.166582,599617492492932147,-28.00
2025-11-18 15:12:44.166582,599617492492932147,-60.00
2025-11-18 15:12:44.166582,599617492492932147,-86.00
2025-11-18 15:12:44.166582,599617492492932147,-103.00
2025-11-18 15:12:44.166582,599617492492932147,-113.00
2025-11-18 15:12:44.166582,599617492492932147,-122.00
2025-11-18 15:12:44.166582,599617492492932147,-127.00
2025-11-18 15:12:44.166582,599617492492932147,-125.00
2025-11-18 15:12:44.166582,599617492492932147,-120.00
2025-11-18 15:12:44.166582,599617492492932147,-118.00
2025-11-18 15:12:44.166582,599617492492932147,-113.00
2025-11-18 15:12:44.166582,599617492492932147,-110.00
2025-11-18 15:12:44.166582,599617492492932147,-105.00
2025-11-18 15:12:44.166582,599617492492932147,-98.00
2025-11-18 15:12:44.166582,599617492492932147,-96.00
2025-11-18 15:12:44.166582,599617492492932147,-89.00
