Timestamp,Heart Rate (BPM)
2025-06-06 11:29:23.771413,74
2025-06-06 11:29:24.792190,75
2025-06-06 11:29:25.782037,75
2025-06-06 11:29:26.773293,77
2025-06-06 11:29:27.793229,78
2025-06-06 11:29:28.782235,79
2025-06-06 11:29:29.772342,80
2025-06-06 11:29:30.792686,80
2025-06-06 11:29:31.782503,79
2025-06-06 11:29:32.771296,76
2025-06-06 11:29:33.798737,76
2025-06-06 11:29:34.781664,75
2025-06-06 11:29:35.772580,75
2025-06-06 11:29:36.793945,75
2025-06-06 11:29:37.813013,74
2025-06-06 11:29:38.772488,74
2025-06-06 11:29:39.793474,74
2025-06-06 11:29:40.781976,74
2025-06-06 11:29:41.773746,74
2025-06-06 11:29:42.791581,74
2025-06-06 11:29:43.781894,74
2025-06-06 11:29:44.770821,74
2025-06-06 11:29:45.792825,74
2025-06-06 11:29:46.780950,74
2025-06-06 11:29:47.771215,75
2025-06-06 11:29:48.822994,75
2025-06-06 11:29:49.782577,76
2025-06-06 11:29:50.773650,76
2025-06-06 11:29:51.793450,76
2025-06-06 11:29:52.781702,75
2025-06-06 11:29:53.771919,75
2025-06-06 11:29:54.793973,74
2025-06-06 11:29:55.781575,74
2025-06-06 11:29:56.771926,74
2025-06-06 11:29:57.793363,74
2025-06-06 11:29:58.781447,74
2025-06-06 11:29:59.772411,74
2025-06-06 11:30:00.792949,74
2025-06-06 11:30:01.782649,75
2025-06-06 11:30:02.771666,75
2025-06-06 11:30:03.793820,75
2025-06-06 11:30:04.783015,75
2025-06-06 11:30:05.773060,75
2025-06-06 11:30:06.793336,75
2025-06-06 11:30:07.783313,76
2025-06-06 11:30:08.771598,77
2025-06-06 11:30:09.794838,79
2025-06-06 11:30:10.781806,80
2025-06-06 11:30:11.772763,81
2025-06-06 11:30:12.796727,84
2025-06-06 11:30:13.782505,84
2025-06-06 11:30:14.772814,84
2025-06-06 11:30:15.792993,83
2025-06-06 11:30:16.782363,81
2025-06-06 11:30:17.773099,80
2025-06-06 11:30:18.792683,80
2025-06-06 11:30:19.782052,79
2025-06-06 11:30:20.772545,79
2025-06-06 11:30:21.829341,78
2025-06-06 11:30:22.782815,77
2025-06-06 11:30:23.773111,76
2025-06-06 11:30:24.797838,75
2025-06-06 11:30:25.781601,74
2025-06-06 11:30:26.773534,74
2025-06-06 11:30:27.822620,73
2025-06-06 11:30:28.783904,73
2025-06-06 11:30:29.773967,73
2025-06-06 11:30:30.793537,72
2025-06-06 11:30:31.783120,72
2025-06-06 11:30:32.778294,73
2025-06-06 11:30:33.792573,72
2025-06-06 11:30:34.782881,72
2025-06-06 11:30:35.775004,72
2025-06-06 11:30:36.793078,71
2025-06-06 11:30:37.783052,70
2025-06-06 11:30:38.778141,70
2025-06-06 11:30:39.793050,69
2025-06-06 11:30:40.782385,69
2025-06-06 11:30:41.774500,69
2025-06-06 11:30:42.792333,70
2025-06-06 11:30:43.781566,72
2025-06-06 11:30:44.773144,73
2025-06-06 11:30:45.792715,76
2025-06-06 11:30:46.782193,78
2025-06-06 11:30:47.773073,79
2025-06-06 11:30:48.792202,80
2025-06-06 11:30:49.782211,80
2025-06-06 11:30:50.773986,80
2025-06-06 11:30:51.791843,78
2025-06-06 11:30:52.781825,78
2025-06-06 11:30:53.772019,78
2025-06-06 11:30:54.824040,79
2025-06-06 11:30:55.782645,79
2025-06-06 11:30:56.772330,80
2025-06-06 11:30:57.792469,80
2025-06-06 11:30:58.782623,79
2025-06-06 11:30:59.774376,78
2025-06-06 11:31:00.793456,77
2025-06-06 11:31:01.782673,77
2025-06-06 11:31:02.774456,76
2025-06-06 11:31:03.793527,75
2025-06-06 11:31:04.784682,75
2025-06-06 11:31:05.773890,75
2025-06-06 11:31:06.792066,76
2025-06-06 11:31:07.783861,77
2025-06-06 11:31:08.775297,77
2025-06-06 11:31:09.793858,77
2025-06-06 11:31:10.782004,77
2025-06-06 11:31:11.773174,76
2025-06-06 11:31:12.792395,76
2025-06-06 11:31:13.783218,77
2025-06-06 11:31:14.772158,77
2025-06-06 11:31:15.792757,77
2025-06-06 11:31:16.783691,77
2025-06-06 11:31:17.802377,77
2025-06-06 11:31:18.793572,76
2025-06-06 11:31:19.783721,76
2025-06-06 11:31:20.774394,75
2025-06-06 11:31:21.792215,74
2025-06-06 11:31:22.783500,74
2025-06-06 11:31:23.774712,75
2025-06-06 11:31:24.792747,75
2025-06-06 11:31:25.783973,75
2025-06-06 11:31:26.774250,75
2025-06-06 11:31:27.827079,74
2025-06-06 11:31:28.783928,74
2025-06-06 11:31:29.774866,75
2025-06-06 11:31:30.793289,75
2025-06-06 11:31:31.783038,76
2025-06-06 11:31:32.773934,75
2025-06-06 11:31:33.794643,75
2025-06-06 11:31:34.783149,75
2025-06-06 11:31:35.773784,76
2025-06-06 11:31:36.793382,75
2025-06-06 11:31:37.782517,75
2025-06-06 11:31:38.775519,76
2025-06-06 11:31:39.792637,78
2025-06-06 11:31:40.784709,79
2025-06-06 11:31:41.773866,80
2025-06-06 11:31:42.793150,81
2025-06-06 11:31:43.785094,80
2025-06-06 11:31:44.802890,80
2025-06-06 11:31:45.794069,77
2025-06-06 11:31:46.783799,76
2025-06-06 11:31:47.782368,76
2025-06-06 11:31:48.793286,76
2025-06-06 11:31:49.785437,76
