Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:12:10.968082,599617764845380771,-75.00
2025-06-26 14:12:10.968082,599617764845380771,-97.00
2025-06-26 14:12:10.968082,599617764845380771,-93.00
2025-06-26 14:12:10.968082,599617764845380771,-66.00
2025-06-26 14:12:10.968082,599617764845380771,-66.00
2025-06-26 14:12:10.968082,599617764845380771,-63.00
2025-06-26 14:12:10.968082,599617764845380771,-48.00
2025-06-26 14:12:10.968082,599617764845380771,-44.00
2025-06-26 14:12:10.968082,599617764845380771,-36.00
2025-06-26 14:12:10.968082,599617764845380771,-24.00
2025-06-26 14:12:10.968082,599617764845380771,-17.00
2025-06-26 14:12:10.968082,599617764845380771,-9.00
2025-06-26 14:12:10.968082,599617764845380771,2.00
2025-06-26 14:12:11.445029,599617765406077812,14.00
2025-06-26 14:12:11.445029,599617765406077812,26.00
2025-06-26 14:12:11.445029,599617765406077812,36.00
2025-06-26 14:12:11.445029,599617765406077812,46.00
2025-06-26 14:12:11.445029,599617765406077812,58.00
2025-06-26 14:12:11.445029,599617765406077812,68.00
2025-06-26 14:12:11.445029,599617765406077812,75.00
2025-06-26 14:12:11.445029,599617765406077812,80.00
2025-06-26 14:12:11.445029,599617765406077812,78.00
2025-06-26 14:12:11.445029,599617765406077812,68.00
2025-06-26 14:12:11.445029,599617765406077812,46.00
2025-06-26 14:12:11.445029,599617765406077812,9.00
2025-06-26 14:12:11.445029,599617765406077812,-39.00
2025-06-26 14:12:11.445029,599617765406077812,-83.00
2025-06-26 14:12:11.445029,599617765406077812,-117.00
2025-06-26 14:12:11.445029,599617765406077812,-139.00
2025-06-26 14:12:11.445029,599617765406077812,-154.00
2025-06-26 14:12:11.445029,599617765406077812,-161.00
2025-06-26 14:12:11.445029,599617765406077812,-161.00
2025-06-26 14:12:11.445029,599617765406077812,-159.00
2025-06-26 14:12:11.445029,599617765406077812,-156.00
2025-06-26 14:12:11.445029,599617765406077812,-154.00
2025-06-26 14:12:11.445029,599617765406077812,-149.00
2025-06-26 14:12:11.445029,599617765406077812,-139.00
2025-06-26 14:12:11.445029,599617765406077812,-134.00
2025-06-26 14:12:11.445029,599617765406077812,-129.00
2025-06-26 14:12:11.445029,599617765406077812,-124.00
2025-06-26 14:12:11.445029,599617765406077812,-120.00
2025-06-26 14:12:11.445029,599617765406077812,-117.00
2025-06-26 14:12:11.445029,599617765406077812,-115.00
2025-06-26 14:12:11.445029,599617765406077812,-110.00
2025-06-26 14:12:11.445029,599617765406077812,-107.00
2025-06-26 14:12:11.445029,599617765406077812,-105.00
2025-06-26 14:12:11.445029,599617765406077812,-102.00
2025-06-26 14:12:11.445029,599617765406077812,-100.00
2025-06-26 14:12:11.445029,599617765406077812,-100.00
2025-06-26 14:12:11.445029,599617765406077812,-97.00
2025-06-26 14:12:11.445029,599617765406077812,-95.00
2025-06-26 14:12:11.445029,599617765406077812,-95.00
2025-06-26 14:12:11.445029,599617765406077812,-95.00
2025-06-26 14:12:11.445029,599617765406077812,-95.00
2025-06-26 14:12:11.445029,599617765406077812,-95.00
2025-06-26 14:12:11.445029,599617765406077812,-93.00
2025-06-26 14:12:11.445029,599617765406077812,-90.00
2025-06-26 14:12:11.445029,599617765406077812,-90.00
2025-06-26 14:12:11.445029,599617765406077812,-90.00
2025-06-26 14:12:11.445029,599617765406077812,-85.00
2025-06-26 14:12:11.445029,599617765406077812,-85.00
2025-06-26 14:12:11.445029,599617765406077812,-85.00
2025-06-26 14:12:11.445029,599617765406077812,-83.00
2025-06-26 14:12:11.445029,599617765406077812,-78.00
2025-06-26 14:12:11.445029,599617765406077812,-75.00
2025-06-26 14:12:11.445029,599617765406077812,-75.00
2025-06-26 14:12:11.445029,599617765406077812,-73.00
2025-06-26 14:12:11.445029,599617765406077812,-71.00
2025-06-26 14:12:11.445029,599617765406077812,-73.00
2025-06-26 14:12:11.445029,599617765406077812,-75.00
2025-06-26 14:12:11.445029,599617765406077812,-78.00
2025-06-26 14:12:11.445029,599617765406077812,-75.00
2025-06-26 14:12:11.445029,599617765406077812,-66.00
2025-06-26 14:12:11.445029,599617765406077812,-44.00
2025-06-26 14:12:11.445029,599617765406077812,-24.00
2025-06-26 14:12:11.445029,599617765406077812,-36.00
2025-06-26 14:12:11.445029,599617765406077812,-51.00
2025-06-26 14:12:11.445029,599617765406077812,-48.00
2025-06-26 14:12:11.445029,599617765406077812,-53.00
2025-06-26 14:12:11.445029,599617765406077812,-66.00
2025-06-26 14:12:11.445029,599617765406077812,-68.00
2025-06-26 14:12:11.445029,599617765406077812,-66.00
2025-06-26 14:12:11.445029,599617765406077812,-66.00
2025-06-26 14:12:11.445029,599617765406077812,-63.00
2025-06-26 14:12:11.445029,599617765406077812,-63.00
2025-06-26 14:12:11.445029,599617765406077812,-73.00
2025-06-26 14:12:12.015037,599617765966769765,-61.00
2025-06-26 14:12:12.015037,599617765966769765,44.00
2025-06-26 14:12:12.015037,599617765966769765,276.00
2025-06-26 14:12:12.015037,599617765966769765,548.00
2025-06-26 14:12:12.015037,599617765966769765,649.00
2025-06-26 14:12:12.015037,599617765966769765,357.00
2025-06-26 14:12:12.015037,599617765966769765,-134.00
2025-06-26 14:12:12.015037,599617765966769765,-269.00
2025-06-26 14:12:12.015037,599617765966769765,-61.00
2025-06-26 14:12:12.015037,599617765966769765,-29.00
2025-06-26 14:12:12.015037,599617765966769765,-129.00
2025-06-26 14:12:12.015037,599617765966769765,-102.00
2025-06-26 14:12:12.015037,599617765966769765,-63.00
2025-06-26 14:12:12.015037,599617765966769765,-85.00
2025-06-26 14:12:12.015037,599617765966769765,-80.00
2025-06-26 14:12:12.015037,599617765966769765,-56.00
2025-06-26 14:12:12.015037,599617765966769765,-56.00
2025-06-26 14:12:12.015037,599617765966769765,-51.00
2025-06-26 14:12:12.015037,599617765966769765,-39.00
2025-06-26 14:12:12.015037,599617765966769765,-31.00
2025-06-26 14:12:12.015037,599617765966769765,-26.00
2025-06-26 14:12:12.015037,599617765966769765,-17.00
2025-06-26 14:12:12.015037,599617765966769765,-7.00
2025-06-26 14:12:12.015037,599617765966769765,-2.00
2025-06-26 14:12:12.015037,599617765966769765,9.00
2025-06-26 14:12:12.015037,599617765966769765,19.00
2025-06-26 14:12:12.015037,599617765966769765,29.00
2025-06-26 14:12:12.015037,599617765966769765,39.00
2025-06-26 14:12:12.015037,599617765966769765,51.00
2025-06-26 14:12:12.015037,599617765966769765,61.00
2025-06-26 14:12:12.015037,599617765966769765,66.00
2025-06-26 14:12:12.015037,599617765966769765,73.00
2025-06-26 14:12:12.015037,599617765966769765,75.00
2025-06-26 14:12:12.015037,599617765966769765,75.00
2025-06-26 14:12:12.015037,599617765966769765,71.00
2025-06-26 14:12:12.015037,599617765966769765,51.00
2025-06-26 14:12:12.015037,599617765966769765,14.00
2025-06-26 14:12:12.015037,599617765966769765,-31.00
2025-06-26 14:12:12.015037,599617765966769765,-73.00
2025-06-26 14:12:12.015037,599617765966769765,-107.00
2025-06-26 14:12:12.015037,599617765966769765,-132.00
2025-06-26 14:12:12.015037,599617765966769765,-149.00
2025-06-26 14:12:12.015037,599617765966769765,-151.00
2025-06-26 14:12:12.015037,599617765966769765,-154.00
2025-06-26 14:12:12.015037,599617765966769765,-154.00
2025-06-26 14:12:12.015037,599617765966769765,-149.00
2025-06-26 14:12:12.015037,599617765966769765,-146.00
2025-06-26 14:12:12.015037,599617765966769765,-142.00
2025-06-26 14:12:12.015037,599617765966769765,-134.00
2025-06-26 14:12:12.015037,599617765966769765,-127.00
2025-06-26 14:12:12.015037,599617765966769765,-122.00
2025-06-26 14:12:12.015037,599617765966769765,-117.00
2025-06-26 14:12:12.015037,599617765966769765,-112.00
2025-06-26 14:12:12.015037,599617765966769765,-110.00
2025-06-26 14:12:12.015037,599617765966769765,-107.00
2025-06-26 14:12:12.015037,599617765966769765,-105.00
2025-06-26 14:12:12.015037,599617765966769765,-100.00
2025-06-26 14:12:12.015037,599617765966769765,-100.00
2025-06-26 14:12:12.015037,599617765966769765,-97.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-93.00
2025-06-26 14:12:12.015037,599617765966769765,-90.00
2025-06-26 14:12:12.015037,599617765966769765,-90.00
2025-06-26 14:12:12.015037,599617765966769765,-90.00
2025-06-26 14:12:12.015037,599617765966769765,-88.00
2025-06-26 14:12:12.015037,599617765966769765,-88.00
2025-06-26 14:12:12.524658,599617766527441376,-88.00
2025-06-26 14:12:12.524658,599617766527441376,-88.00
2025-06-26 14:12:12.524658,599617766527441376,-85.00
2025-06-26 14:12:12.524658,599617766527441376,-83.00
2025-06-26 14:12:12.524658,599617766527441376,-80.00
2025-06-26 14:12:12.524658,599617766527441376,-75.00
2025-06-26 14:12:12.524658,599617766527441376,-75.00
2025-06-26 14:12:12.524658,599617766527441376,-78.00
2025-06-26 14:12:12.524658,599617766527441376,-78.00
2025-06-26 14:12:12.524658,599617766527441376,-75.00
2025-06-26 14:12:12.524658,599617766527441376,-80.00
2025-06-26 14:12:12.524658,599617766527441376,-80.00
2025-06-26 14:12:12.524658,599617766527441376,-73.00
2025-06-26 14:12:12.524658,599617766527441376,-53.00
2025-06-26 14:12:12.524658,599617766527441376,-31.00
2025-06-26 14:12:12.524658,599617766527441376,-29.00
2025-06-26 14:12:12.524658,599617766527441376,-46.00
2025-06-26 14:12:12.524658,599617766527441376,-53.00
2025-06-26 14:12:12.524658,599617766527441376,-53.00
2025-06-26 14:12:12.524658,599617766527441376,-63.00
2025-06-26 14:12:12.524658,599617766527441376,-71.00
2025-06-26 14:12:12.524658,599617766527441376,-71.00
2025-06-26 14:12:12.524658,599617766527441376,-75.00
2025-06-26 14:12:12.524658,599617766527441376,-73.00
2025-06-26 14:12:12.524658,599617766527441376,-71.00
2025-06-26 14:12:12.524658,599617766527441376,-73.00
2025-06-26 14:12:12.524658,599617766527441376,-80.00
2025-06-26 14:12:12.524658,599617766527441376,-34.00
2025-06-26 14:12:12.524658,599617766527441376,129.00
2025-06-26 14:12:12.524658,599617766527441376,396.00
2025-06-26 14:12:12.524658,599617766527441376,617.00
2025-06-26 14:12:12.524658,599617766527441376,563.00
2025-06-26 14:12:12.524658,599617766527441376,142.00
2025-06-26 14:12:12.524658,599617766527441376,-259.00
2025-06-26 14:12:12.524658,599617766527441376,-218.00
2025-06-26 14:12:12.524658,599617766527441376,-39.00
2025-06-26 14:12:12.524658,599617766527441376,-85.00
2025-06-26 14:12:12.524658,599617766527441376,-134.00
2025-06-26 14:12:12.524658,599617766527441376,-85.00
2025-06-26 14:12:12.524658,599617766527441376,-78.00
2025-06-26 14:12:12.524658,599617766527441376,-93.00
2025-06-26 14:12:12.524658,599617766527441376,-75.00
2025-06-26 14:12:12.524658,599617766527441376,-66.00
2025-06-26 14:12:12.524658,599617766527441376,-66.00
2025-06-26 14:12:12.524658,599617766527441376,-53.00
2025-06-26 14:12:12.524658,599617766527441376,-44.00
2025-06-26 14:12:12.524658,599617766527441376,-41.00
2025-06-26 14:12:12.524658,599617766527441376,-29.00
2025-06-26 14:12:12.524658,599617766527441376,-17.00
2025-06-26 14:12:12.524658,599617766527441376,-12.00
2025-06-26 14:12:12.524658,599617766527441376,-4.00
2025-06-26 14:12:12.524658,599617766527441376,7.00
2025-06-26 14:12:12.524658,599617766527441376,22.00
2025-06-26 14:12:12.524658,599617766527441376,31.00
2025-06-26 14:12:12.524658,599617766527441376,39.00
2025-06-26 14:12:12.524658,599617766527441376,48.00
2025-06-26 14:12:12.524658,599617766527441376,58.00
2025-06-26 14:12:12.524658,599617766527441376,66.00
2025-06-26 14:12:12.524658,599617766527441376,68.00
2025-06-26 14:12:12.524658,599617766527441376,73.00
2025-06-26 14:12:12.524658,599617766527441376,71.00
2025-06-26 14:12:12.524658,599617766527441376,56.00
2025-06-26 14:12:12.524658,599617766527441376,31.00
2025-06-26 14:12:12.524658,599617766527441376,-4.00
2025-06-26 14:12:12.524658,599617766527441376,-51.00
2025-06-26 14:12:12.524658,599617766527441376,-93.00
2025-06-26 14:12:12.524658,599617766527441376,-122.00
2025-06-26 14:12:12.524658,599617766527441376,-142.00
2025-06-26 14:12:12.524658,599617766527441376,-156.00
2025-06-26 14:12:12.524658,599617766527441376,-164.00
2025-06-26 14:12:12.524658,599617766527441376,-164.00
2025-06-26 14:12:12.524658,599617766527441376,-161.00
2025-06-26 14:12:12.524658,599617766527441376,-159.00
2025-06-26 14:12:13.127537,599617767088107901,-154.00
2025-06-26 14:12:13.127537,599617767088107901,-149.00
2025-06-26 14:12:13.127537,599617767088107901,-142.00
2025-06-26 14:12:13.127537,599617767088107901,-134.00
2025-06-26 14:12:13.127537,599617767088107901,-129.00
2025-06-26 14:12:13.127537,599617767088107901,-122.00
2025-06-26 14:12:13.127537,599617767088107901,-117.00
2025-06-26 14:12:13.127537,599617767088107901,-112.00
2025-06-26 14:12:13.127537,599617767088107901,-110.00
2025-06-26 14:12:13.127537,599617767088107901,-107.00
2025-06-26 14:12:13.127537,599617767088107901,-105.00
2025-06-26 14:12:13.127537,599617767088107901,-105.00
2025-06-26 14:12:13.127537,599617767088107901,-105.00
2025-06-26 14:12:13.127537,599617767088107901,-100.00
2025-06-26 14:12:13.127537,599617767088107901,-97.00
2025-06-26 14:12:13.127537,599617767088107901,-100.00
2025-06-26 14:12:13.127537,599617767088107901,-100.00
2025-06-26 14:12:13.127537,599617767088107901,-100.00
2025-06-26 14:12:13.127537,599617767088107901,-97.00
2025-06-26 14:12:13.127537,599617767088107901,-95.00
2025-06-26 14:12:13.127537,599617767088107901,-95.00
2025-06-26 14:12:13.127537,599617767088107901,-93.00
2025-06-26 14:12:13.127537,599617767088107901,-93.00
2025-06-26 14:12:13.127537,599617767088107901,-93.00
2025-06-26 14:12:13.127537,599617767088107901,-88.00
2025-06-26 14:12:13.127537,599617767088107901,-85.00
2025-06-26 14:12:13.127537,599617767088107901,-83.00
2025-06-26 14:12:13.127537,599617767088107901,-83.00
2025-06-26 14:12:13.127537,599617767088107901,-80.00
2025-06-26 14:12:13.127537,599617767088107901,-80.00
2025-06-26 14:12:13.127537,599617767088107901,-80.00
2025-06-26 14:12:13.127537,599617767088107901,-80.00
2025-06-26 14:12:13.127537,599617767088107901,-83.00
2025-06-26 14:12:13.127537,599617767088107901,-78.00
2025-06-26 14:12:13.127537,599617767088107901,-68.00
2025-06-26 14:12:13.127537,599617767088107901,-46.00
2025-06-26 14:12:13.127537,599617767088107901,-26.00
2025-06-26 14:12:13.127537,599617767088107901,-34.00
2025-06-26 14:12:13.127537,599617767088107901,-51.00
2025-06-26 14:12:13.127537,599617767088107901,-53.00
2025-06-26 14:12:13.127537,599617767088107901,-56.00
2025-06-26 14:12:13.127537,599617767088107901,-63.00
2025-06-26 14:12:13.127537,599617767088107901,-66.00
2025-06-26 14:12:13.127537,599617767088107901,-71.00
2025-06-26 14:12:13.127537,599617767088107901,-73.00
2025-06-26 14:12:13.127537,599617767088107901,-68.00
2025-06-26 14:12:13.127537,599617767088107901,-63.00
2025-06-26 14:12:13.127537,599617767088107901,-68.00
2025-06-26 14:12:13.127537,599617767088107901,-71.00
2025-06-26 14:12:13.127537,599617767088107901,-2.00
2025-06-26 14:12:13.127537,599617767088107901,198.00
2025-06-26 14:12:13.127537,599617767088107901,485.00
2025-06-26 14:12:13.127537,599617767088107901,673.00
2025-06-26 14:12:13.127537,599617767088107901,519.00
2025-06-26 14:12:13.127537,599617767088107901,29.00
2025-06-26 14:12:13.127537,599617767088107901,-291.00
2025-06-26 14:12:13.127537,599617767088107901,-149.00
2025-06-26 14:12:13.127537,599617767088107901,-17.00
2025-06-26 14:12:13.127537,599617767088107901,-102.00
2025-06-26 14:12:13.127537,599617767088107901,-122.00
2025-06-26 14:12:13.127537,599617767088107901,-68.00
2025-06-26 14:12:13.127537,599617767088107901,-75.00
2025-06-26 14:12:13.127537,599617767088107901,-83.00
2025-06-26 14:12:13.127537,599617767088107901,-61.00
2025-06-26 14:12:13.127537,599617767088107901,-53.00
2025-06-26 14:12:13.127537,599617767088107901,-51.00
2025-06-26 14:12:13.127537,599617767088107901,-39.00
2025-06-26 14:12:13.127537,599617767088107901,-29.00
2025-06-26 14:12:13.127537,599617767088107901,-22.00
2025-06-26 14:12:13.127537,599617767088107901,-12.00
2025-06-26 14:12:13.127537,599617767088107901,-2.00
2025-06-26 14:12:13.127537,599617767088107901,4.00
2025-06-26 14:12:13.127537,599617767088107901,14.00
2025-06-26 14:12:13.696438,599617767648815114,26.00
2025-06-26 14:12:13.696438,599617767648815114,36.00
2025-06-26 14:12:13.696438,599617767648815114,48.00
2025-06-26 14:12:13.696438,599617767648815114,61.00
2025-06-26 14:12:13.696438,599617767648815114,71.00
2025-06-26 14:12:13.696438,599617767648815114,78.00
2025-06-26 14:12:13.696438,599617767648815114,83.00
2025-06-26 14:12:13.696438,599617767648815114,88.00
2025-06-26 14:12:13.696438,599617767648815114,90.00
2025-06-26 14:12:13.696438,599617767648815114,85.00
2025-06-26 14:12:13.696438,599617767648815114,63.00
2025-06-26 14:12:13.696438,599617767648815114,26.00
2025-06-26 14:12:13.696438,599617767648815114,-19.00
2025-06-26 14:12:13.696438,599617767648815114,-66.00
2025-06-26 14:12:13.696438,599617767648815114,-102.00
2025-06-26 14:12:13.696438,599617767648815114,-129.00
2025-06-26 14:12:13.696438,599617767648815114,-146.00
2025-06-26 14:12:13.696438,599617767648815114,-154.00
2025-06-26 14:12:13.696438,599617767648815114,-156.00
2025-06-26 14:12:13.696438,599617767648815114,-154.00
2025-06-26 14:12:13.696438,599617767648815114,-151.00
2025-06-26 14:12:13.696438,599617767648815114,-149.00
2025-06-26 14:12:13.696438,599617767648815114,-146.00
2025-06-26 14:12:13.696438,599617767648815114,-137.00
2025-06-26 14:12:13.696438,599617767648815114,-132.00
2025-06-26 14:12:13.696438,599617767648815114,-127.00
2025-06-26 14:12:13.696438,599617767648815114,-120.00
2025-06-26 14:12:13.696438,599617767648815114,-115.00
2025-06-26 14:12:13.696438,599617767648815114,-112.00
2025-06-26 14:12:13.696438,599617767648815114,-110.00
2025-06-26 14:12:13.696438,599617767648815114,-105.00
2025-06-26 14:12:13.696438,599617767648815114,-102.00
2025-06-26 14:12:13.696438,599617767648815114,-102.00
2025-06-26 14:12:13.696438,599617767648815114,-100.00
2025-06-26 14:12:13.696438,599617767648815114,-95.00
2025-06-26 14:12:13.696438,599617767648815114,-93.00
2025-06-26 14:12:13.696438,599617767648815114,-93.00
2025-06-26 14:12:13.696438,599617767648815114,-90.00
2025-06-26 14:12:13.696438,599617767648815114,-88.00
2025-06-26 14:12:13.696438,599617767648815114,-88.00
2025-06-26 14:12:13.696438,599617767648815114,-85.00
2025-06-26 14:12:13.696438,599617767648815114,-85.00
2025-06-26 14:12:13.696438,599617767648815114,-85.00
2025-06-26 14:12:13.696438,599617767648815114,-83.00
2025-06-26 14:12:13.696438,599617767648815114,-83.00
2025-06-26 14:12:13.696438,599617767648815114,-80.00
2025-06-26 14:12:13.696438,599617767648815114,-78.00
2025-06-26 14:12:13.696438,599617767648815114,-75.00
2025-06-26 14:12:13.696438,599617767648815114,-73.00
2025-06-26 14:12:13.696438,599617767648815114,-73.00
2025-06-26 14:12:13.696438,599617767648815114,-71.00
2025-06-26 14:12:13.696438,599617767648815114,-71.00
2025-06-26 14:12:13.696438,599617767648815114,-71.00
2025-06-26 14:12:13.696438,599617767648815114,-71.00
2025-06-26 14:12:13.696438,599617767648815114,-68.00
2025-06-26 14:12:13.696438,599617767648815114,-71.00
2025-06-26 14:12:13.696438,599617767648815114,-73.00
2025-06-26 14:12:13.696438,599617767648815114,-68.00
2025-06-26 14:12:13.696438,599617767648815114,-48.00
2025-06-26 14:12:13.696438,599617767648815114,-26.00
2025-06-26 14:12:13.696438,599617767648815114,-22.00
2025-06-26 14:12:13.696438,599617767648815114,-39.00
2025-06-26 14:12:13.696438,599617767648815114,-46.00
2025-06-26 14:12:13.696438,599617767648815114,-44.00
2025-06-26 14:12:13.696438,599617767648815114,-56.00
2025-06-26 14:12:13.696438,599617767648815114,-66.00
2025-06-26 14:12:13.696438,599617767648815114,-63.00
2025-06-26 14:12:13.696438,599617767648815114,-66.00
2025-06-26 14:12:13.696438,599617767648815114,-66.00
2025-06-26 14:12:13.696438,599617767648815114,-61.00
2025-06-26 14:12:13.696438,599617767648815114,-66.00
2025-06-26 14:12:13.696438,599617767648815114,-73.00
2025-06-26 14:12:13.696438,599617767648815114,-26.00
2025-06-26 14:12:14.206516,599617768209471465,146.00
2025-06-26 14:12:14.206516,599617768209471465,428.00
2025-06-26 14:12:14.206516,599617768209471465,668.00
2025-06-26 14:12:14.206516,599617768209471465,607.00
2025-06-26 14:12:14.206516,599617768209471465,142.00
2025-06-26 14:12:14.206516,599617768209471465,-269.00
2025-06-26 14:12:14.206516,599617768209471465,-186.00
2025-06-26 14:12:14.206516,599617768209471465,-9.00
2025-06-26 14:12:14.206516,599617768209471465,-90.00
2025-06-26 14:12:14.206516,599617768209471465,-137.00
2025-06-26 14:12:14.206516,599617768209471465,-78.00
2025-06-26 14:12:14.206516,599617768209471465,-78.00
2025-06-26 14:12:14.206516,599617768209471465,-95.00
2025-06-26 14:12:14.206516,599617768209471465,-71.00
2025-06-26 14:12:14.206516,599617768209471465,-56.00
2025-06-26 14:12:14.206516,599617768209471465,-61.00
2025-06-26 14:12:14.206516,599617768209471465,-48.00
2025-06-26 14:12:14.206516,599617768209471465,-34.00
2025-06-26 14:12:14.206516,599617768209471465,-31.00
2025-06-26 14:12:14.206516,599617768209471465,-22.00
2025-06-26 14:12:14.206516,599617768209471465,-12.00
2025-06-26 14:12:14.206516,599617768209471465,-2.00
2025-06-26 14:12:14.206516,599617768209471465,7.00
2025-06-26 14:12:14.206516,599617768209471465,17.00
2025-06-26 14:12:14.206516,599617768209471465,26.00
2025-06-26 14:12:14.206516,599617768209471465,39.00
2025-06-26 14:12:14.206516,599617768209471465,51.00
2025-06-26 14:12:14.206516,599617768209471465,63.00
2025-06-26 14:12:14.206516,599617768209471465,71.00
2025-06-26 14:12:14.206516,599617768209471465,78.00
2025-06-26 14:12:14.206516,599617768209471465,85.00
2025-06-26 14:12:14.206516,599617768209471465,88.00
2025-06-26 14:12:14.206516,599617768209471465,83.00
2025-06-26 14:12:14.206516,599617768209471465,68.00
2025-06-26 14:12:14.206516,599617768209471465,36.00
2025-06-26 14:12:14.206516,599617768209471465,-9.00
2025-06-26 14:12:14.206516,599617768209471465,-56.00
2025-06-26 14:12:14.206516,599617768209471465,-97.00
2025-06-26 14:12:14.206516,599617768209471465,-127.00
2025-06-26 14:12:14.206516,599617768209471465,-146.00
2025-06-26 14:12:14.206516,599617768209471465,-156.00
2025-06-26 14:12:14.206516,599617768209471465,-161.00
2025-06-26 14:12:14.206516,599617768209471465,-161.00
2025-06-26 14:12:14.206516,599617768209471465,-159.00
2025-06-26 14:12:14.206516,599617768209471465,-156.00
2025-06-26 14:12:14.206516,599617768209471465,-151.00
2025-06-26 14:12:14.206516,599617768209471465,-146.00
2025-06-26 14:12:14.206516,599617768209471465,-139.00
2025-06-26 14:12:14.206516,599617768209471465,-134.00
2025-06-26 14:12:14.206516,599617768209471465,-129.00
2025-06-26 14:12:14.206516,599617768209471465,-124.00
2025-06-26 14:12:14.206516,599617768209471465,-120.00
2025-06-26 14:12:14.206516,599617768209471465,-115.00
2025-06-26 14:12:14.206516,599617768209471465,-115.00
2025-06-26 14:12:14.206516,599617768209471465,-112.00
2025-06-26 14:12:14.206516,599617768209471465,-107.00
2025-06-26 14:12:14.206516,599617768209471465,-107.00
2025-06-26 14:12:14.206516,599617768209471465,-105.00
2025-06-26 14:12:14.206516,599617768209471465,-102.00
2025-06-26 14:12:14.206516,599617768209471465,-102.00
2025-06-26 14:12:14.206516,599617768209471465,-100.00
2025-06-26 14:12:14.206516,599617768209471465,-97.00
2025-06-26 14:12:14.206516,599617768209471465,-97.00
