Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:26:36.540036,599618630551785793,-39.00
2025-06-26 14:26:36.540036,599618630551785793,-29.00
2025-06-26 14:26:36.540036,599618630551785793,-17.00
2025-06-26 14:26:36.540036,599618630551785793,-9.00
2025-06-26 14:26:36.540036,599618630551785793,2.00
2025-06-26 14:26:36.540036,599618630551785793,14.00
2025-06-26 14:26:36.540036,599618630551785793,26.00
2025-06-26 14:26:36.540036,599618630551785793,39.00
2025-06-26 14:26:36.540036,599618630551785793,48.00
2025-06-26 14:26:36.540036,599618630551785793,58.00
2025-06-26 14:26:36.540036,599618630551785793,63.00
2025-06-26 14:26:36.540036,599618630551785793,71.00
2025-06-26 14:26:36.540036,599618630551785793,78.00
2025-06-26 14:26:36.540036,599618630551785793,80.00
2025-06-26 14:26:36.540036,599618630551785793,73.00
2025-06-26 14:26:36.540036,599618630551785793,56.00
2025-06-26 14:26:36.540036,599618630551785793,22.00
2025-06-26 14:26:36.540036,599618630551785793,-22.00
2025-06-26 14:26:36.540036,599618630551785793,-66.00
2025-06-26 14:26:36.540036,599618630551785793,-100.00
2025-06-26 14:26:36.540036,599618630551785793,-127.00
2025-06-26 14:26:36.540036,599618630551785793,-142.00
2025-06-26 14:26:36.540036,599618630551785793,-149.00
2025-06-26 14:26:36.540036,599618630551785793,-149.00
2025-06-26 14:26:36.540036,599618630551785793,-149.00
2025-06-26 14:26:36.540036,599618630551785793,-144.00
2025-06-26 14:26:36.540036,599618630551785793,-139.00
2025-06-26 14:26:36.540036,599618630551785793,-137.00
2025-06-26 14:26:36.540036,599618630551785793,-129.00
2025-06-26 14:26:36.540036,599618630551785793,-122.00
2025-06-26 14:26:36.540036,599618630551785793,-120.00
2025-06-26 14:26:36.540036,599618630551785793,-115.00
2025-06-26 14:26:36.540036,599618630551785793,-110.00
2025-06-26 14:26:36.540036,599618630551785793,-105.00
2025-06-26 14:26:36.540036,599618630551785793,-105.00
2025-06-26 14:26:36.540036,599618630551785793,-100.00
2025-06-26 14:26:37.110009,599618631112513350,-100.00
2025-06-26 14:26:37.110009,599618631112513350,-100.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-95.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-95.00
2025-06-26 14:26:37.110009,599618631112513350,-90.00
2025-06-26 14:26:37.110009,599618631112513350,-90.00
2025-06-26 14:26:37.110009,599618631112513350,-95.00
2025-06-26 14:26:37.110009,599618631112513350,-97.00
2025-06-26 14:26:37.110009,599618631112513350,-95.00
2025-06-26 14:26:37.110009,599618631112513350,-80.00
2025-06-26 14:26:37.110009,599618631112513350,-56.00
2025-06-26 14:26:37.110009,599618631112513350,-44.00
2025-06-26 14:26:37.110009,599618631112513350,-53.00
2025-06-26 14:26:37.110009,599618631112513350,-61.00
2025-06-26 14:26:37.110009,599618631112513350,-61.00
2025-06-26 14:26:37.110009,599618631112513350,-68.00
2025-06-26 14:26:37.110009,599618631112513350,-78.00
2025-06-26 14:26:37.110009,599618631112513350,-78.00
2025-06-26 14:26:37.110009,599618631112513350,-78.00
2025-06-26 14:26:37.110009,599618631112513350,-78.00
2025-06-26 14:26:37.110009,599618631112513350,-75.00
2025-06-26 14:26:37.110009,599618631112513350,-78.00
2025-06-26 14:26:37.110009,599618631112513350,-85.00
2025-06-26 14:26:37.110009,599618631112513350,-46.00
2025-06-26 14:26:37.110009,599618631112513350,105.00
2025-06-26 14:26:37.110009,599618631112513350,367.00
2025-06-26 14:26:37.110009,599618631112513350,607.00
2025-06-26 14:26:37.110009,599618631112513350,580.00
2025-06-26 14:26:37.110009,599618631112513350,159.00
2025-06-26 14:26:37.110009,599618631112513350,-262.00
2025-06-26 14:26:37.110009,599618631112513350,-222.00
2025-06-26 14:26:37.110009,599618631112513350,-39.00
2025-06-26 14:26:37.110009,599618631112513350,-88.00
2025-06-26 14:26:37.110009,599618631112513350,-144.00
2025-06-26 14:26:37.110009,599618631112513350,-93.00
2025-06-26 14:26:37.110009,599618631112513350,-83.00
2025-06-26 14:26:37.110009,599618631112513350,-95.00
2025-06-26 14:26:37.110009,599618631112513350,-75.00
2025-06-26 14:26:37.110009,599618631112513350,-61.00
2025-06-26 14:26:37.110009,599618631112513350,-61.00
2025-06-26 14:26:37.110009,599618631112513350,-48.00
2025-06-26 14:26:37.110009,599618631112513350,-36.00
2025-06-26 14:26:37.110009,599618631112513350,-29.00
2025-06-26 14:26:37.110009,599618631112513350,-22.00
2025-06-26 14:26:37.110009,599618631112513350,-12.00
2025-06-26 14:26:37.110009,599618631112513350,-4.00
2025-06-26 14:26:37.110009,599618631112513350,4.00
2025-06-26 14:26:37.110009,599618631112513350,17.00
2025-06-26 14:26:37.110009,599618631112513350,26.00
2025-06-26 14:26:37.110009,599618631112513350,39.00
2025-06-26 14:26:37.110009,599618631112513350,51.00
2025-06-26 14:26:37.110009,599618631112513350,58.00
2025-06-26 14:26:37.110009,599618631112513350,66.00
2025-06-26 14:26:37.110009,599618631112513350,73.00
2025-06-26 14:26:37.110009,599618631112513350,78.00
2025-06-26 14:26:37.110009,599618631112513350,78.00
2025-06-26 14:26:37.110009,599618631112513350,73.00
2025-06-26 14:26:37.110009,599618631112513350,58.00
2025-06-26 14:26:37.110009,599618631112513350,24.00
2025-06-26 14:26:37.110009,599618631112513350,-19.00
2025-06-26 14:26:37.110009,599618631112513350,-63.00
2025-06-26 14:26:37.110009,599618631112513350,-100.00
2025-06-26 14:26:37.110009,599618631112513350,-129.00
2025-06-26 14:26:37.110009,599618631112513350,-149.00
2025-06-26 14:26:37.110009,599618631112513350,-156.00
2025-06-26 14:26:37.110009,599618631112513350,-156.00
2025-06-26 14:26:37.110009,599618631112513350,-156.00
2025-06-26 14:26:37.110009,599618631112513350,-151.00
2025-06-26 14:26:37.680938,599618631673210395,-146.00
2025-06-26 14:26:37.680938,599618631673210395,-142.00
2025-06-26 14:26:37.680938,599618631673210395,-137.00
2025-06-26 14:26:37.680938,599618631673210395,-129.00
2025-06-26 14:26:37.680938,599618631673210395,-124.00
2025-06-26 14:26:37.680938,599618631673210395,-120.00
2025-06-26 14:26:37.680938,599618631673210395,-115.00
2025-06-26 14:26:37.680938,599618631673210395,-112.00
2025-06-26 14:26:37.680938,599618631673210395,-110.00
2025-06-26 14:26:37.680938,599618631673210395,-105.00
2025-06-26 14:26:37.680938,599618631673210395,-102.00
2025-06-26 14:26:37.680938,599618631673210395,-102.00
2025-06-26 14:26:37.680938,599618631673210395,-100.00
2025-06-26 14:26:37.680938,599618631673210395,-97.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-97.00
2025-06-26 14:26:37.680938,599618631673210395,-97.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-95.00
2025-06-26 14:26:37.680938,599618631673210395,-93.00
2025-06-26 14:26:37.680938,599618631673210395,-93.00
2025-06-26 14:26:37.680938,599618631673210395,-90.00
2025-06-26 14:26:37.680938,599618631673210395,-88.00
2025-06-26 14:26:37.680938,599618631673210395,-88.00
2025-06-26 14:26:37.680938,599618631673210395,-85.00
2025-06-26 14:26:37.680938,599618631673210395,-83.00
2025-06-26 14:26:37.680938,599618631673210395,-83.00
2025-06-26 14:26:37.680938,599618631673210395,-83.00
2025-06-26 14:26:37.680938,599618631673210395,-88.00
2025-06-26 14:26:37.680938,599618631673210395,-93.00
2025-06-26 14:26:37.680938,599618631673210395,-88.00
2025-06-26 14:26:37.680938,599618631673210395,-68.00
2025-06-26 14:26:37.680938,599618631673210395,-46.00
2025-06-26 14:26:37.680938,599618631673210395,-39.00
2025-06-26 14:26:37.680938,599618631673210395,-51.00
2025-06-26 14:26:37.680938,599618631673210395,-51.00
2025-06-26 14:26:37.680938,599618631673210395,-48.00
2025-06-26 14:26:37.680938,599618631673210395,-61.00
2025-06-26 14:26:37.680938,599618631673210395,-71.00
2025-06-26 14:26:37.680938,599618631673210395,-71.00
2025-06-26 14:26:37.680938,599618631673210395,-68.00
2025-06-26 14:26:37.680938,599618631673210395,-66.00
2025-06-26 14:26:37.680938,599618631673210395,-63.00
2025-06-26 14:26:37.680938,599618631673210395,-68.00
2025-06-26 14:26:37.680938,599618631673210395,-73.00
2025-06-26 14:26:37.680938,599618631673210395,-14.00
2025-06-26 14:26:37.680938,599618631673210395,166.00
2025-06-26 14:26:37.680938,599618631673210395,440.00
2025-06-26 14:26:37.680938,599618631673210395,658.00
2025-06-26 14:26:37.680938,599618631673210395,565.00
2025-06-26 14:26:37.680938,599618631673210395,90.00
2025-06-26 14:26:37.680938,599618631673210395,-281.00
2025-06-26 14:26:37.680938,599618631673210395,-164.00
2025-06-26 14:26:37.680938,599618631673210395,-4.00
2025-06-26 14:26:37.680938,599618631673210395,-100.00
2025-06-26 14:26:37.680938,599618631673210395,-134.00
2025-06-26 14:26:37.680938,599618631673210395,-73.00
2025-06-26 14:26:37.680938,599618631673210395,-78.00
2025-06-26 14:26:37.680938,599618631673210395,-93.00
2025-06-26 14:26:37.680938,599618631673210395,-66.00
2025-06-26 14:26:37.680938,599618631673210395,-53.00
2025-06-26 14:26:37.680938,599618631673210395,-56.00
2025-06-26 14:26:37.680938,599618631673210395,-44.00
2025-06-26 14:26:37.680938,599618631673210395,-34.00
2025-06-26 14:26:37.680938,599618631673210395,-26.00
2025-06-26 14:26:37.680938,599618631673210395,-19.00
2025-06-26 14:26:37.680938,599618631673210395,-9.00
2025-06-26 14:26:37.680938,599618631673210395,0.00
2025-06-26 14:26:37.680938,599618631673210395,9.00
2025-06-26 14:26:37.680938,599618631673210395,17.00
2025-06-26 14:26:38.279613,599618632233917608,26.00
2025-06-26 14:26:38.279613,599618632233917608,41.00
2025-06-26 14:26:38.279613,599618632233917608,51.00
2025-06-26 14:26:38.279613,599618632233917608,58.00
2025-06-26 14:26:38.279613,599618632233917608,68.00
2025-06-26 14:26:38.279613,599618632233917608,73.00
2025-06-26 14:26:38.279613,599618632233917608,78.00
2025-06-26 14:26:38.279613,599618632233917608,80.00
2025-06-26 14:26:38.279613,599618632233917608,78.00
2025-06-26 14:26:38.279613,599618632233917608,66.00
2025-06-26 14:26:38.279613,599618632233917608,41.00
2025-06-26 14:26:38.279613,599618632233917608,4.00
2025-06-26 14:26:38.279613,599618632233917608,-36.00
2025-06-26 14:26:38.279613,599618632233917608,-73.00
2025-06-26 14:26:38.279613,599618632233917608,-102.00
2025-06-26 14:26:38.279613,599618632233917608,-122.00
2025-06-26 14:26:38.279613,599618632233917608,-137.00
2025-06-26 14:26:38.279613,599618632233917608,-139.00
2025-06-26 14:26:38.279613,599618632233917608,-139.00
2025-06-26 14:26:38.279613,599618632233917608,-137.00
2025-06-26 14:26:38.279613,599618632233917608,-134.00
2025-06-26 14:26:38.279613,599618632233917608,-129.00
2025-06-26 14:26:38.279613,599618632233917608,-122.00
2025-06-26 14:26:38.279613,599618632233917608,-117.00
2025-06-26 14:26:38.279613,599618632233917608,-115.00
2025-06-26 14:26:38.279613,599618632233917608,-110.00
2025-06-26 14:26:38.279613,599618632233917608,-105.00
2025-06-26 14:26:38.279613,599618632233917608,-100.00
2025-06-26 14:26:38.279613,599618632233917608,-95.00
2025-06-26 14:26:38.279613,599618632233917608,-93.00
2025-06-26 14:26:38.279613,599618632233917608,-93.00
2025-06-26 14:26:38.279613,599618632233917608,-90.00
2025-06-26 14:26:38.279613,599618632233917608,-88.00
2025-06-26 14:26:38.279613,599618632233917608,-88.00
2025-06-26 14:26:38.279613,599618632233917608,-85.00
2025-06-26 14:26:38.279613,599618632233917608,-85.00
2025-06-26 14:26:38.279613,599618632233917608,-85.00
2025-06-26 14:26:38.279613,599618632233917608,-83.00
2025-06-26 14:26:38.279613,599618632233917608,-80.00
2025-06-26 14:26:38.279613,599618632233917608,-83.00
2025-06-26 14:26:38.279613,599618632233917608,-83.00
2025-06-26 14:26:38.279613,599618632233917608,-80.00
2025-06-26 14:26:38.279613,599618632233917608,-80.00
2025-06-26 14:26:38.279613,599618632233917608,-80.00
2025-06-26 14:26:38.279613,599618632233917608,-78.00
2025-06-26 14:26:38.279613,599618632233917608,-75.00
2025-06-26 14:26:38.279613,599618632233917608,-75.00
2025-06-26 14:26:38.279613,599618632233917608,-75.00
2025-06-26 14:26:38.279613,599618632233917608,-73.00
2025-06-26 14:26:38.279613,599618632233917608,-71.00
2025-06-26 14:26:38.279613,599618632233917608,-68.00
2025-06-26 14:26:38.279613,599618632233917608,-68.00
2025-06-26 14:26:38.279613,599618632233917608,-66.00
2025-06-26 14:26:38.279613,599618632233917608,-63.00
2025-06-26 14:26:38.279613,599618632233917608,-63.00
2025-06-26 14:26:38.279613,599618632233917608,-63.00
2025-06-26 14:26:38.279613,599618632233917608,-63.00
2025-06-26 14:26:38.279613,599618632233917608,-68.00
2025-06-26 14:26:38.279613,599618632233917608,-71.00
2025-06-26 14:26:38.279613,599618632233917608,-66.00
2025-06-26 14:26:38.279613,599618632233917608,-44.00
2025-06-26 14:26:38.279613,599618632233917608,-24.00
2025-06-26 14:26:38.279613,599618632233917608,-24.00
2025-06-26 14:26:38.279613,599618632233917608,-36.00
2025-06-26 14:26:38.279613,599618632233917608,-36.00
2025-06-26 14:26:38.279613,599618632233917608,-41.00
2025-06-26 14:26:38.279613,599618632233917608,-56.00
2025-06-26 14:26:38.279613,599618632233917608,-58.00
2025-06-26 14:26:38.279613,599618632233917608,-53.00
2025-06-26 14:26:38.279613,599618632233917608,-58.00
2025-06-26 14:26:38.279613,599618632233917608,-58.00
2025-06-26 14:26:38.279613,599618632233917608,-56.00
2025-06-26 14:26:38.279613,599618632233917608,-63.00
2025-06-26 14:26:38.849369,599618632794634995,-58.00
2025-06-26 14:26:38.849369,599618632794634995,31.00
2025-06-26 14:26:38.849369,599618632794634995,237.00
2025-06-26 14:26:38.849369,599618632794634995,497.00
2025-06-26 14:26:38.849369,599618632794634995,636.00
2025-06-26 14:26:38.849369,599618632794634995,418.00
2025-06-26 14:26:38.849369,599618632794634995,-63.00
2025-06-26 14:26:38.849369,599618632794634995,-271.00
2025-06-26 14:26:38.849369,599618632794634995,-93.00
2025-06-26 14:26:38.849369,599618632794634995,-24.00
2025-06-26 14:26:38.849369,599618632794634995,-127.00
2025-06-26 14:26:38.849369,599618632794634995,-117.00
2025-06-26 14:26:38.849369,599618632794634995,-71.00
2025-06-26 14:26:38.849369,599618632794634995,-90.00
2025-06-26 14:26:38.849369,599618632794634995,-88.00
2025-06-26 14:26:38.849369,599618632794634995,-63.00
2025-06-26 14:26:38.849369,599618632794634995,-61.00
2025-06-26 14:26:38.849369,599618632794634995,-61.00
2025-06-26 14:26:38.849369,599618632794634995,-46.00
2025-06-26 14:26:38.849369,599618632794634995,-34.00
2025-06-26 14:26:38.849369,599618632794634995,-26.00
2025-06-26 14:26:38.849369,599618632794634995,-19.00
2025-06-26 14:26:38.849369,599618632794634995,-7.00
2025-06-26 14:26:38.849369,599618632794634995,2.00
2025-06-26 14:26:38.849369,599618632794634995,0.00
2025-06-26 14:26:38.849369,599618632794634995,2.00
2025-06-26 14:26:38.849369,599618632794634995,12.00
2025-06-26 14:26:38.849369,599618632794634995,22.00
2025-06-26 14:26:38.849369,599618632794634995,34.00
2025-06-26 14:26:38.849369,599618632794634995,36.00
2025-06-26 14:26:38.849369,599618632794634995,44.00
2025-06-26 14:26:38.849369,599618632794634995,71.00
2025-06-26 14:26:38.849369,599618632794634995,75.00
2025-06-26 14:26:38.849369,599618632794634995,61.00
2025-06-26 14:26:38.849369,599618632794634995,63.00
2025-06-26 14:26:38.849369,599618632794634995,56.00
2025-06-26 14:26:38.849369,599618632794634995,24.00
2025-06-26 14:26:38.849369,599618632794634995,-7.00
2025-06-26 14:26:38.849369,599618632794634995,-41.00
2025-06-26 14:26:38.849369,599618632794634995,-75.00
2025-06-26 14:26:38.849369,599618632794634995,-102.00
2025-06-26 14:26:38.849369,599618632794634995,-117.00
2025-06-26 14:26:38.849369,599618632794634995,-124.00
2025-06-26 14:26:38.849369,599618632794634995,-127.00
2025-06-26 14:26:38.849369,599618632794634995,-132.00
2025-06-26 14:26:38.849369,599618632794634995,-132.00
2025-06-26 14:26:38.849369,599618632794634995,-120.00
2025-06-26 14:26:38.849369,599618632794634995,-110.00
2025-06-26 14:26:38.849369,599618632794634995,-110.00
2025-06-26 14:26:38.849369,599618632794634995,-107.00
2025-06-26 14:26:38.849369,599618632794634995,-102.00
2025-06-26 14:26:38.849369,599618632794634995,-97.00
2025-06-26 14:26:38.849369,599618632794634995,-93.00
2025-06-26 14:26:38.849369,599618632794634995,-90.00
2025-06-26 14:26:38.849369,599618632794634995,-90.00
2025-06-26 14:26:38.849369,599618632794634995,-90.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-85.00
2025-06-26 14:26:38.849369,599618632794634995,-83.00
