Timestamp,Heart Rate (BPM)
2025-06-26 14:17:33.020756,81
2025-06-26 14:17:34.009539,82
2025-06-26 14:17:34.999671,83
2025-06-26 14:17:36.050191,83
2025-06-26 14:17:37.069028,83
2025-06-26 14:17:38.001576,82
2025-06-26 14:17:39.050305,82
2025-06-26 14:17:40.046226,81
2025-06-26 14:17:41.032678,81
2025-06-26 14:17:42.050519,80
2025-06-26 14:17:43.010256,79
2025-06-26 14:17:43.999848,78
2025-06-26 14:17:45.019378,77
2025-06-26 14:17:46.010161,76
2025-06-26 14:17:47.000686,76
2025-06-26 14:17:48.022117,76
2025-06-26 14:17:49.010385,76
2025-06-26 14:17:50.000623,76
2025-06-26 14:17:51.022881,76
2025-06-26 14:17:52.012323,75
2025-06-26 14:17:53.001154,75
2025-06-26 14:17:54.019638,75
2025-06-26 14:17:55.011363,75
2025-06-26 14:17:56.031205,75
2025-06-26 14:17:57.020629,75
2025-06-26 14:17:58.009848,75
2025-06-26 14:17:59.064374,75
2025-06-26 14:18:00.024888,76
2025-06-26 14:18:01.011857,77
2025-06-26 14:18:02.029588,78
2025-06-26 14:18:03.020122,79
2025-06-26 14:18:04.011633,79
2025-06-26 14:18:05.001669,80
2025-06-26 14:18:06.021087,80
2025-06-26 14:18:07.010970,80
2025-06-26 14:18:08.062814,80
2025-06-26 14:18:09.085770,79
2025-06-26 14:18:10.042363,79
2025-06-26 14:18:11.030951,79
2025-06-26 14:18:12.021614,80
2025-06-26 14:18:13.010842,80
2025-06-26 14:18:14.032164,80
2025-06-26 14:18:15.019559,80
2025-06-26 14:18:16.010984,80
2025-06-26 14:18:17.000655,80
2025-06-26 14:18:18.021518,81
2025-06-26 14:18:19.010192,81
2025-06-26 14:18:20.034174,82
2025-06-26 14:18:21.021125,81
2025-06-26 14:18:22.015616,80
2025-06-26 14:18:23.002428,80
2025-06-26 14:18:24.022463,79
2025-06-26 14:18:25.010860,78
2025-06-26 14:18:26.001665,76
2025-06-26 14:18:27.021422,76
2025-06-26 14:18:28.010094,75
2025-06-26 14:18:29.030178,75
2025-06-26 14:18:30.050201,75
2025-06-26 14:18:31.010307,75
2025-06-26 14:18:32.001889,75
2025-06-26 14:18:33.020638,74
2025-06-26 14:18:34.009848,74
2025-06-26 14:18:35.033618,75
2025-06-26 14:18:36.052473,75
2025-06-26 14:18:37.011261,75
2025-06-26 14:18:38.032548,75
2025-06-26 14:18:39.021627,75
2025-06-26 14:18:40.016718,75
2025-06-26 14:18:41.001904,76
2025-06-26 14:18:42.052425,76
2025-06-26 14:18:43.040185,77
2025-06-26 14:18:44.001985,77
2025-06-26 14:18:45.025855,77
2025-06-26 14:18:46.011473,77
2025-06-26 14:18:47.000653,77
2025-06-26 14:18:48.022899,77
2025-06-26 14:18:49.010686,77
2025-06-26 14:18:50.031101,77
2025-06-26 14:18:51.022055,77
2025-06-26 14:18:52.010860,77
2025-06-26 14:18:53.002124,78
2025-06-26 14:18:54.021101,77
2025-06-26 14:18:55.011722,77
2025-06-26 14:18:56.032800,77
2025-06-26 14:18:57.021044,77
2025-06-26 14:18:58.072017,77
2025-06-26 14:18:59.031686,76
2025-06-26 14:18:59.991817,76
2025-06-26 14:19:01.040922,76
2025-06-26 14:19:02.005402,76
2025-06-26 14:19:03.022127,76
2025-06-26 14:19:04.040544,77
2025-06-26 14:19:05.002054,77
2025-06-26 14:19:06.021121,77
2025-06-26 14:19:07.011494,78
2025-06-26 14:19:08.004365,79
2025-06-26 14:19:09.022178,80
2025-06-26 14:19:10.011236,81
2025-06-26 14:19:11.031252,81
2025-06-26 14:19:11.991602,82
2025-06-26 14:19:13.010729,82
2025-06-26 14:19:14.061144,83
2025-06-26 14:19:14.990885,84
2025-06-26 14:19:16.041836,84
2025-06-26 14:19:17.001374,85
2025-06-26 14:19:17.991807,85
2025-06-26 14:19:19.011699,85
2025-06-26 14:19:20.018454,85
2025-06-26 14:19:20.991483,84
2025-06-26 14:19:22.191552,85
2025-06-26 14:19:23.000905,85
2025-06-26 14:19:24.021477,86
2025-06-26 14:19:25.012510,86
2025-06-26 14:19:26.004317,85
2025-06-26 14:19:26.992741,84
2025-06-26 14:19:28.012896,84
2025-06-26 14:19:29.004109,83
2025-06-26 14:19:29.996213,83
2025-06-26 14:19:31.011859,81
2025-06-26 14:19:32.001894,81
2025-06-26 14:19:32.992501,80
2025-06-26 14:19:34.041941,79
2025-06-26 14:19:35.031515,79
2025-06-26 14:19:35.992104,78
2025-06-26 14:19:37.012151,77
2025-06-26 14:19:38.002435,77
2025-06-26 14:19:38.992137,77
2025-06-26 14:19:40.011691,77
2025-06-26 14:19:41.034685,76
2025-06-26 14:19:41.991854,76
2025-06-26 14:19:43.012589,76
2025-06-26 14:19:44.004608,77
2025-06-26 14:19:45.024493,77
2025-06-26 14:19:46.017043,77
2025-06-26 14:19:47.061738,78
2025-06-26 14:19:47.992102,77
2025-06-26 14:19:49.040998,77
2025-06-26 14:19:50.031354,76
2025-06-26 14:19:50.993564,76
2025-06-26 14:19:52.071261,75
2025-06-26 14:19:53.032327,75
2025-06-26 14:19:53.995204,75
2025-06-26 14:19:55.012957,75
2025-06-26 14:19:56.031642,75
2025-06-26 14:19:56.992488,75
2025-06-26 14:19:58.042202,75
2025-06-26 14:19:59.002436,75
2025-06-26 14:20:00.024422,74
2025-06-26 14:20:01.063418,74
2025-06-26 14:20:02.003214,75
2025-06-26 14:20:03.023534,75
2025-06-26 14:20:04.042657,75
2025-06-26 14:20:05.062017,75
2025-06-26 14:20:05.992273,75
2025-06-26 14:20:07.074678,75
2025-06-26 14:20:08.036399,76
2025-06-26 14:20:09.025687,76
2025-06-26 14:20:10.011522,76
2025-06-26 14:20:11.033706,77
2025-06-26 14:20:12.052518,77
2025-06-26 14:20:13.102519,77
2025-06-26 14:20:14.003064,77
2025-06-26 14:20:14.995469,78
2025-06-26 14:20:16.136648,78
2025-06-26 14:20:17.005721,80
2025-06-26 14:20:17.992287,81
2025-06-26 14:20:19.011614,82
2025-06-26 14:20:20.005582,84
2025-06-26 14:20:20.992817,84
2025-06-26 14:20:22.079157,84
2025-06-26 14:20:23.032202,85
2025-06-26 14:20:24.053892,85
2025-06-26 14:20:25.012168,85
2025-06-26 14:20:26.032072,87
2025-06-26 14:20:26.992293,87
2025-06-26 14:20:28.015528,87
2025-06-26 14:20:29.004999,86
2025-06-26 14:20:29.993081,85
2025-06-26 14:20:31.012745,84
2025-06-26 14:20:32.001679,84
2025-06-26 14:20:33.052766,85
2025-06-26 14:20:34.043216,85
2025-06-26 14:20:35.002091,86
2025-06-26 14:20:35.992212,86
2025-06-26 14:20:37.013444,86
2025-06-26 14:20:38.033212,85
2025-06-26 14:20:38.992193,84
2025-06-26 14:20:40.015500,83
2025-06-26 14:20:41.002669,81
2025-06-26 14:20:41.994097,80
2025-06-26 14:20:43.013340,80
2025-06-26 14:20:44.038422,79
2025-06-26 14:20:44.999216,79
2025-06-26 14:20:46.013188,78
2025-06-26 14:20:47.003316,78
2025-06-26 14:20:47.993962,77
2025-06-26 14:20:49.013574,78
2025-06-26 14:20:50.032580,77
2025-06-26 14:20:50.992616,77
2025-06-26 14:20:52.043654,78
2025-06-26 14:20:53.062944,78
2025-06-26 14:20:53.998543,78
2025-06-26 14:20:55.042839,77
2025-06-26 14:20:56.033531,78
2025-06-26 14:20:57.113366,79
2025-06-26 14:20:58.012656,79
2025-06-26 14:20:59.003212,81
2025-06-26 14:20:59.993104,82
2025-06-26 14:21:01.014463,84
2025-06-26 14:21:02.003170,86
2025-06-26 14:21:02.993168,87
2025-06-26 14:21:04.013035,88
2025-06-26 14:21:05.004692,89
2025-06-26 14:21:05.994390,89
2025-06-26 14:21:07.012958,88
2025-06-26 14:21:08.009023,87
2025-06-26 14:21:09.024459,86
2025-06-26 14:21:10.014295,85
2025-06-26 14:21:11.004364,85
2025-06-26 14:21:11.992903,85
2025-06-26 14:21:13.014047,85
2025-06-26 14:21:14.008672,86
2025-06-26 14:21:14.994392,87
2025-06-26 14:21:16.014628,88
2025-06-26 14:21:17.002583,88
2025-06-26 14:21:17.992993,87
2025-06-26 14:21:19.015154,87
2025-06-26 14:21:20.003671,86
2025-06-26 14:21:20.996574,86
2025-06-26 14:21:22.048609,85
2025-06-26 14:21:23.005255,84
2025-06-26 14:21:23.993418,83
2025-06-26 14:21:25.103892,82
2025-06-26 14:21:26.033756,81
2025-06-26 14:21:26.995479,81
2025-06-26 14:21:28.045447,80
2025-06-26 14:21:29.003019,80
2025-06-26 14:21:29.995603,79
2025-06-26 14:21:31.013506,79
2025-06-26 14:21:32.033310,79
2025-06-26 14:21:32.995436,79
2025-06-26 14:21:34.016390,79
2025-06-26 14:21:35.006840,80
2025-06-26 14:21:35.993325,80
2025-06-26 14:21:37.015633,80
2025-06-26 14:21:38.092991,79
2025-06-26 14:21:38.993972,80
2025-06-26 14:21:40.013221,80
2025-06-26 14:21:41.095260,81
2025-06-26 14:21:42.084750,80
2025-06-26 14:21:43.014070,80
2025-06-26 14:21:44.003701,79
2025-06-26 14:21:45.006544,78
2025-06-26 14:21:46.014673,78
2025-06-26 14:21:47.033441,78
2025-06-26 14:21:47.993128,78
2025-06-26 14:21:49.047473,77
2025-06-26 14:21:50.003408,76
2025-06-26 14:21:51.083676,76
2025-06-26 14:21:52.013299,75
2025-06-26 14:21:53.003222,75
2025-06-26 14:21:53.993121,75
2025-06-26 14:21:55.013436,74
2025-06-26 14:21:56.003317,75
2025-06-26 14:21:56.994064,75
2025-06-26 14:21:58.043722,75
2025-06-26 14:21:59.003501,75
2025-06-26 14:22:00.056175,75
2025-06-26 14:22:01.044954,75
2025-06-26 14:22:02.005940,75
2025-06-26 14:22:03.026303,75
2025-06-26 14:22:04.014725,75
2025-06-26 14:22:05.004477,75
2025-06-26 14:22:05.996034,75
2025-06-26 14:22:07.015266,75
2025-06-26 14:22:08.005111,75
2025-06-26 14:22:08.994589,75
2025-06-26 14:22:10.013869,75
2025-06-26 14:22:11.004191,75
2025-06-26 14:22:11.993884,76
2025-06-26 14:22:13.013769,76
2025-06-26 14:22:14.006295,77
2025-06-26 14:22:15.024830,79
2025-06-26 14:22:16.015015,80
2025-06-26 14:22:17.004536,81
2025-06-26 14:22:18.025954,81
2025-06-26 14:22:19.014501,81
2025-06-26 14:22:20.003935,81
2025-06-26 14:22:20.993901,80
2025-06-26 14:22:22.018720,80
2025-06-26 14:22:23.035866,81
2025-06-26 14:22:23.994002,81
2025-06-26 14:22:25.017841,81
2025-06-26 14:22:26.005168,81
2025-06-26 14:22:26.994089,82
2025-06-26 14:22:28.046228,82
2025-06-26 14:22:29.035785,82
2025-06-26 14:22:29.994386,81
2025-06-26 14:22:31.014040,81
2025-06-26 14:22:32.004828,80
2025-06-26 14:22:32.996172,80
2025-06-26 14:22:34.046210,80
2025-06-26 14:22:35.035636,81
2025-06-26 14:22:36.028019,82
2025-06-26 14:22:37.045950,82
2025-06-26 14:22:38.005717,82
2025-06-26 14:22:38.995014,80
2025-06-26 14:22:40.014094,80
2025-06-26 14:22:41.035194,79
2025-06-26 14:22:41.994365,79
2025-06-26 14:22:43.014177,78
2025-06-26 14:22:44.004080,78
2025-06-26 14:22:45.000659,78
2025-06-26 14:22:46.014003,77
2025-06-26 14:22:47.004839,78
2025-06-26 14:22:47.994252,79
2025-06-26 14:22:49.014960,80
2025-06-26 14:22:50.004145,81
2025-06-26 14:22:50.995098,81
2025-06-26 14:22:52.014083,81
2025-06-26 14:22:53.005104,81
2025-06-26 14:22:53.999521,82
2025-06-26 14:22:55.015474,81
2025-06-26 14:22:56.006911,81
2025-06-26 14:22:56.996189,81
2025-06-26 14:22:58.016030,81
2025-06-26 14:22:59.005768,81
2025-06-26 14:22:59.995697,81
2025-06-26 14:23:01.015506,81
2025-06-26 14:23:02.004265,81
2025-06-26 14:23:03.025600,80
2025-06-26 14:23:04.015156,80
2025-06-26 14:23:05.004328,80
2025-06-26 14:23:06.055949,80
2025-06-26 14:23:07.045209,81
2025-06-26 14:23:08.065158,81
2025-06-26 14:23:09.055051,82
2025-06-26 14:23:10.015173,83
2025-06-26 14:23:11.005411,83
2025-06-26 14:23:11.995704,83
2025-06-26 14:23:13.014624,83
2025-06-26 14:23:14.035994,82
2025-06-26 14:23:14.995775,82
2025-06-26 14:23:16.015466,82
2025-06-26 14:23:17.005728,81
2025-06-26 14:23:17.996018,81
2025-06-26 14:23:19.014419,81
2025-06-26 14:23:20.039105,80
2025-06-26 14:23:20.994866,80
2025-06-26 14:23:22.018139,80
2025-06-26 14:23:23.036294,79
2025-06-26 14:23:23.995546,79
2025-06-26 14:23:25.018187,78
2025-06-26 14:23:26.035583,78
2025-06-26 14:23:26.995825,78
2025-06-26 14:23:28.044712,78
2025-06-26 14:23:29.006053,78
2025-06-26 14:23:29.995122,78
2025-06-26 14:23:31.044822,79
2025-06-26 14:23:32.035773,80
2025-06-26 14:23:32.998194,81
2025-06-26 14:23:34.016356,82
2025-06-26 14:23:35.035681,82
2025-06-26 14:23:35.996733,81
2025-06-26 14:23:37.015678,79
2025-06-26 14:23:38.005484,79
2025-06-26 14:23:39.085642,78
2025-06-26 14:23:40.048635,77
2025-06-26 14:23:41.005122,77
2025-06-26 14:23:42.024923,77
2025-06-26 14:23:43.016133,77
2025-06-26 14:23:44.006910,77
2025-06-26 14:23:44.996068,76
2025-06-26 14:23:46.016298,76
2025-06-26 14:23:47.005829,75
2025-06-26 14:23:48.026163,75
2025-06-26 14:23:49.045791,75
2025-06-26 14:23:50.005989,76
2025-06-26 14:23:50.996744,76
2025-06-26 14:23:52.015127,76
2025-06-26 14:23:53.036373,76
2025-06-26 14:23:54.089236,78
2025-06-26 14:23:55.016034,78
2025-06-26 14:23:56.005221,79
2025-06-26 14:23:56.998653,79
2025-06-26 14:23:58.015183,79
2025-06-26 14:23:59.068772,80
2025-06-26 14:23:59.997030,81
2025-06-26 14:24:01.015488,82
2025-06-26 14:24:02.006100,83
2025-06-26 14:24:02.995333,85
2025-06-26 14:24:04.016290,86
2025-06-26 14:24:05.006120,88
2025-06-26 14:24:06.026712,89
2025-06-26 14:24:07.046541,89
2025-06-26 14:24:08.038273,86
2025-06-26 14:24:09.048725,86
2025-06-26 14:24:10.016340,86
2025-06-26 14:24:11.006770,85
2025-06-26 14:24:11.998034,84
2025-06-26 14:24:13.046212,83
2025-06-26 14:24:14.036967,82
2025-06-26 14:24:14.997112,81
2025-06-26 14:24:16.018475,79
2025-06-26 14:24:17.037290,78
2025-06-26 14:24:18.027138,77
2025-06-26 14:24:19.048872,76
