Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-26 14:13:17.028680,599617831005037619,-7.00
2025-06-26 14:13:17.028680,599617831005037619,-51.00
2025-06-26 14:13:17.028680,599617831005037619,-90.00
2025-06-26 14:13:17.028680,599617831005037619,-115.00
2025-06-26 14:13:17.028680,599617831005037619,-129.00
2025-06-26 14:13:17.028680,599617831005037619,-137.00
2025-06-26 14:13:17.028680,599617831005037619,-142.00
2025-06-26 14:13:17.028680,599617831005037619,-139.00
2025-06-26 14:13:17.028680,599617831005037619,-137.00
2025-06-26 14:13:17.028680,599617831005037619,-132.00
2025-06-26 14:13:17.028680,599617831005037619,-129.00
2025-06-26 14:13:17.028680,599617831005037619,-124.00
2025-06-26 14:13:17.028680,599617831005037619,-117.00
2025-06-26 14:13:17.028680,599617831005037619,-112.00
2025-06-26 14:13:17.028680,599617831005037619,-107.00
2025-06-26 14:13:17.028680,599617831005037619,-102.00
2025-06-26 14:13:17.028680,599617831005037619,-97.00
2025-06-26 14:13:17.028680,599617831005037619,-95.00
2025-06-26 14:13:17.028680,599617831005037619,-93.00
2025-06-26 14:13:17.028680,599617831005037619,-90.00
2025-06-26 14:13:17.028680,599617831005037619,-88.00
2025-06-26 14:13:17.028680,599617831005037619,-85.00
2025-06-26 14:13:17.028680,599617831005037619,-85.00
2025-06-26 14:13:17.028680,599617831005037619,-83.00
2025-06-26 14:13:17.028680,599617831005037619,-83.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-78.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-78.00
2025-06-26 14:13:17.028680,599617831005037619,-78.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-73.00
2025-06-26 14:13:17.028680,599617831005037619,-71.00
2025-06-26 14:13:17.028680,599617831005037619,-71.00
2025-06-26 14:13:17.028680,599617831005037619,-68.00
2025-06-26 14:13:17.028680,599617831005037619,-73.00
2025-06-26 14:13:17.028680,599617831005037619,-73.00
2025-06-26 14:13:17.028680,599617831005037619,-63.00
2025-06-26 14:13:17.028680,599617831005037619,-44.00
2025-06-26 14:13:17.028680,599617831005037619,-26.00
2025-06-26 14:13:17.028680,599617831005037619,-31.00
2025-06-26 14:13:17.028680,599617831005037619,-48.00
2025-06-26 14:13:17.028680,599617831005037619,-51.00
2025-06-26 14:13:17.028680,599617831005037619,-53.00
2025-06-26 14:13:17.028680,599617831005037619,-63.00
2025-06-26 14:13:17.028680,599617831005037619,-73.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.028680,599617831005037619,-71.00
2025-06-26 14:13:17.028680,599617831005037619,-71.00
2025-06-26 14:13:17.028680,599617831005037619,-73.00
2025-06-26 14:13:17.028680,599617831005037619,-80.00
2025-06-26 14:13:17.028680,599617831005037619,-61.00
2025-06-26 14:13:17.028680,599617831005037619,58.00
2025-06-26 14:13:17.028680,599617831005037619,293.00
2025-06-26 14:13:17.028680,599617831005037619,541.00
2025-06-26 14:13:17.028680,599617831005037619,587.00
2025-06-26 14:13:17.028680,599617831005037619,262.00
2025-06-26 14:13:17.028680,599617831005037619,-186.00
2025-06-26 14:13:17.028680,599617831005037619,-257.00
2025-06-26 14:13:17.028680,599617831005037619,-66.00
2025-06-26 14:13:17.028680,599617831005037619,-53.00
2025-06-26 14:13:17.028680,599617831005037619,-132.00
2025-06-26 14:13:17.028680,599617831005037619,-102.00
2025-06-26 14:13:17.028680,599617831005037619,-75.00
2025-06-26 14:13:17.565434,599617831565734660,-90.00
2025-06-26 14:13:17.565434,599617831565734660,-80.00
2025-06-26 14:13:17.565434,599617831565734660,-63.00
2025-06-26 14:13:17.565434,599617831565734660,-66.00
2025-06-26 14:13:17.565434,599617831565734660,-58.00
2025-06-26 14:13:17.565434,599617831565734660,-44.00
2025-06-26 14:13:17.565434,599617831565734660,-41.00
2025-06-26 14:13:17.565434,599617831565734660,-34.00
2025-06-26 14:13:17.565434,599617831565734660,-19.00
2025-06-26 14:13:17.565434,599617831565734660,-9.00
2025-06-26 14:13:17.565434,599617831565734660,-2.00
2025-06-26 14:13:17.565434,599617831565734660,7.00
2025-06-26 14:13:17.565434,599617831565734660,19.00
2025-06-26 14:13:17.565434,599617831565734660,34.00
2025-06-26 14:13:17.565434,599617831565734660,46.00
2025-06-26 14:13:17.565434,599617831565734660,51.00
2025-06-26 14:13:17.565434,599617831565734660,61.00
2025-06-26 14:13:17.565434,599617831565734660,71.00
2025-06-26 14:13:17.565434,599617831565734660,75.00
2025-06-26 14:13:17.565434,599617831565734660,83.00
2025-06-26 14:13:17.565434,599617831565734660,85.00
2025-06-26 14:13:17.565434,599617831565734660,73.00
2025-06-26 14:13:17.565434,599617831565734660,44.00
2025-06-26 14:13:17.565434,599617831565734660,2.00
2025-06-26 14:13:17.565434,599617831565734660,-44.00
2025-06-26 14:13:17.565434,599617831565734660,-85.00
2025-06-26 14:13:17.565434,599617831565734660,-120.00
2025-06-26 14:13:17.565434,599617831565734660,-142.00
2025-06-26 14:13:17.565434,599617831565734660,-151.00
2025-06-26 14:13:17.565434,599617831565734660,-154.00
2025-06-26 14:13:17.565434,599617831565734660,-154.00
2025-06-26 14:13:17.565434,599617831565734660,-154.00
2025-06-26 14:13:17.565434,599617831565734660,-151.00
2025-06-26 14:13:17.565434,599617831565734660,-149.00
2025-06-26 14:13:17.565434,599617831565734660,-144.00
2025-06-26 14:13:17.565434,599617831565734660,-137.00
2025-06-26 14:13:17.565434,599617831565734660,-132.00
2025-06-26 14:13:17.565434,599617831565734660,-127.00
2025-06-26 14:13:17.565434,599617831565734660,-117.00
2025-06-26 14:13:17.565434,599617831565734660,-115.00
2025-06-26 14:13:17.565434,599617831565734660,-117.00
2025-06-26 14:13:17.565434,599617831565734660,-110.00
2025-06-26 14:13:17.565434,599617831565734660,-100.00
2025-06-26 14:13:17.565434,599617831565734660,-100.00
2025-06-26 14:13:17.565434,599617831565734660,-102.00
2025-06-26 14:13:17.565434,599617831565734660,-100.00
2025-06-26 14:13:17.565434,599617831565734660,-95.00
2025-06-26 14:13:17.565434,599617831565734660,-97.00
2025-06-26 14:13:17.565434,599617831565734660,-95.00
2025-06-26 14:13:17.565434,599617831565734660,-93.00
2025-06-26 14:13:17.565434,599617831565734660,-95.00
2025-06-26 14:13:17.565434,599617831565734660,-97.00
2025-06-26 14:13:17.565434,599617831565734660,-95.00
2025-06-26 14:13:17.565434,599617831565734660,-93.00
2025-06-26 14:13:17.565434,599617831565734660,-93.00
2025-06-26 14:13:17.565434,599617831565734660,-90.00
2025-06-26 14:13:17.565434,599617831565734660,-88.00
2025-06-26 14:13:17.565434,599617831565734660,-90.00
2025-06-26 14:13:17.565434,599617831565734660,-88.00
2025-06-26 14:13:17.565434,599617831565734660,-83.00
2025-06-26 14:13:17.565434,599617831565734660,-83.00
2025-06-26 14:13:17.565434,599617831565734660,-83.00
2025-06-26 14:13:17.565434,599617831565734660,-80.00
2025-06-26 14:13:17.565434,599617831565734660,-83.00
2025-06-26 14:13:17.565434,599617831565734660,-80.00
2025-06-26 14:13:17.565434,599617831565734660,-66.00
2025-06-26 14:13:17.565434,599617831565734660,-41.00
2025-06-26 14:13:17.565434,599617831565734660,-29.00
2025-06-26 14:13:17.565434,599617831565734660,-41.00
2025-06-26 14:13:17.565434,599617831565734660,-56.00
2025-06-26 14:13:17.565434,599617831565734660,-56.00
2025-06-26 14:13:17.565434,599617831565734660,-61.00
2025-06-26 14:13:17.565434,599617831565734660,-68.00
2025-06-26 14:13:18.137724,599617832126401183,-71.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-71.00
2025-06-26 14:13:18.137724,599617832126401183,-68.00
2025-06-26 14:13:18.137724,599617832126401183,-75.00
2025-06-26 14:13:18.137724,599617832126401183,-80.00
2025-06-26 14:13:18.137724,599617832126401183,-12.00
2025-06-26 14:13:18.137724,599617832126401183,169.00
2025-06-26 14:13:18.137724,599617832126401183,431.00
2025-06-26 14:13:18.137724,599617832126401183,622.00
2025-06-26 14:13:18.137724,599617832126401183,509.00
2025-06-26 14:13:18.137724,599617832126401183,61.00
2025-06-26 14:13:18.137724,599617832126401183,-271.00
2025-06-26 14:13:18.137724,599617832126401183,-169.00
2025-06-26 14:13:18.137724,599617832126401183,-26.00
2025-06-26 14:13:18.137724,599617832126401183,-93.00
2025-06-26 14:13:18.137724,599617832126401183,-117.00
2025-06-26 14:13:18.137724,599617832126401183,-71.00
2025-06-26 14:13:18.137724,599617832126401183,-75.00
2025-06-26 14:13:18.137724,599617832126401183,-85.00
2025-06-26 14:13:18.137724,599617832126401183,-61.00
2025-06-26 14:13:18.137724,599617832126401183,-48.00
2025-06-26 14:13:18.137724,599617832126401183,-48.00
2025-06-26 14:13:18.137724,599617832126401183,-36.00
2025-06-26 14:13:18.137724,599617832126401183,-26.00
2025-06-26 14:13:18.137724,599617832126401183,-22.00
2025-06-26 14:13:18.137724,599617832126401183,-12.00
2025-06-26 14:13:18.137724,599617832126401183,0.00
2025-06-26 14:13:18.137724,599617832126401183,7.00
2025-06-26 14:13:18.137724,599617832126401183,17.00
2025-06-26 14:13:18.137724,599617832126401183,29.00
2025-06-26 14:13:18.137724,599617832126401183,41.00
2025-06-26 14:13:18.137724,599617832126401183,53.00
2025-06-26 14:13:18.137724,599617832126401183,63.00
2025-06-26 14:13:18.137724,599617832126401183,75.00
2025-06-26 14:13:18.137724,599617832126401183,85.00
2025-06-26 14:13:18.137724,599617832126401183,93.00
2025-06-26 14:13:18.137724,599617832126401183,100.00
2025-06-26 14:13:18.137724,599617832126401183,102.00
2025-06-26 14:13:18.137724,599617832126401183,93.00
2025-06-26 14:13:18.137724,599617832126401183,68.00
2025-06-26 14:13:18.137724,599617832126401183,26.00
2025-06-26 14:13:18.137724,599617832126401183,-22.00
2025-06-26 14:13:18.137724,599617832126401183,-68.00
2025-06-26 14:13:18.137724,599617832126401183,-102.00
2025-06-26 14:13:18.137724,599617832126401183,-127.00
2025-06-26 14:13:18.137724,599617832126401183,-139.00
2025-06-26 14:13:18.137724,599617832126401183,-144.00
2025-06-26 14:13:18.137724,599617832126401183,-146.00
2025-06-26 14:13:18.137724,599617832126401183,-144.00
2025-06-26 14:13:18.137724,599617832126401183,-142.00
2025-06-26 14:13:18.137724,599617832126401183,-137.00
2025-06-26 14:13:18.137724,599617832126401183,-134.00
2025-06-26 14:13:18.137724,599617832126401183,-127.00
2025-06-26 14:13:18.137724,599617832126401183,-120.00
2025-06-26 14:13:18.137724,599617832126401183,-112.00
2025-06-26 14:13:18.137724,599617832126401183,-105.00
2025-06-26 14:13:18.137724,599617832126401183,-100.00
2025-06-26 14:13:18.137724,599617832126401183,-97.00
2025-06-26 14:13:18.137724,599617832126401183,-93.00
2025-06-26 14:13:18.137724,599617832126401183,-85.00
2025-06-26 14:13:18.137724,599617832126401183,-83.00
2025-06-26 14:13:18.137724,599617832126401183,-80.00
2025-06-26 14:13:18.137724,599617832126401183,-80.00
2025-06-26 14:13:18.137724,599617832126401183,-78.00
2025-06-26 14:13:18.137724,599617832126401183,-75.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-73.00
2025-06-26 14:13:18.137724,599617832126401183,-71.00
2025-06-26 14:13:18.678399,599617832687067706,-73.00
2025-06-26 14:13:18.678399,599617832687067706,-73.00
2025-06-26 14:13:18.678399,599617832687067706,-73.00
2025-06-26 14:13:18.678399,599617832687067706,-68.00
2025-06-26 14:13:18.678399,599617832687067706,-66.00
2025-06-26 14:13:18.678399,599617832687067706,-68.00
2025-06-26 14:13:18.678399,599617832687067706,-66.00
2025-06-26 14:13:18.678399,599617832687067706,-63.00
2025-06-26 14:13:18.678399,599617832687067706,-61.00
2025-06-26 14:13:18.678399,599617832687067706,-61.00
2025-06-26 14:13:18.678399,599617832687067706,-66.00
2025-06-26 14:13:18.678399,599617832687067706,-66.00
2025-06-26 14:13:18.678399,599617832687067706,-58.00
2025-06-26 14:13:18.678399,599617832687067706,-36.00
2025-06-26 14:13:18.678399,599617832687067706,-17.00
2025-06-26 14:13:18.678399,599617832687067706,-19.00
2025-06-26 14:13:18.678399,599617832687067706,-39.00
2025-06-26 14:13:18.678399,599617832687067706,-41.00
2025-06-26 14:13:18.678399,599617832687067706,-41.00
2025-06-26 14:13:18.678399,599617832687067706,-53.00
2025-06-26 14:13:18.678399,599617832687067706,-61.00
2025-06-26 14:13:18.678399,599617832687067706,-61.00
2025-06-26 14:13:18.678399,599617832687067706,-63.00
2025-06-26 14:13:18.678399,599617832687067706,-63.00
2025-06-26 14:13:18.678399,599617832687067706,-58.00
2025-06-26 14:13:18.678399,599617832687067706,-61.00
2025-06-26 14:13:18.678399,599617832687067706,-71.00
2025-06-26 14:13:18.678399,599617832687067706,-56.00
2025-06-26 14:13:18.678399,599617832687067706,61.00
2025-06-26 14:13:18.678399,599617832687067706,303.00
2025-06-26 14:13:18.678399,599617832687067706,580.00
2025-06-26 14:13:18.678399,599617832687067706,651.00
2025-06-26 14:13:18.678399,599617832687067706,308.00
2025-06-26 14:13:18.678399,599617832687067706,-178.00
2025-06-26 14:13:18.678399,599617832687067706,-254.00
2025-06-26 14:13:18.678399,599617832687067706,-48.00
2025-06-26 14:13:18.678399,599617832687067706,-46.00
2025-06-26 14:13:18.678399,599617832687067706,-134.00
2025-06-26 14:13:18.678399,599617832687067706,-97.00
2025-06-26 14:13:18.678399,599617832687067706,-71.00
2025-06-26 14:13:18.678399,599617832687067706,-93.00
2025-06-26 14:13:18.678399,599617832687067706,-80.00
2025-06-26 14:13:18.678399,599617832687067706,-58.00
2025-06-26 14:13:18.678399,599617832687067706,-58.00
2025-06-26 14:13:18.678399,599617832687067706,-53.00
2025-06-26 14:13:18.678399,599617832687067706,-39.00
2025-06-26 14:13:18.678399,599617832687067706,-31.00
2025-06-26 14:13:18.678399,599617832687067706,-26.00
2025-06-26 14:13:18.678399,599617832687067706,-14.00
2025-06-26 14:13:18.678399,599617832687067706,-4.00
2025-06-26 14:13:18.678399,599617832687067706,4.00
2025-06-26 14:13:18.678399,599617832687067706,14.00
2025-06-26 14:13:18.678399,599617832687067706,24.00
2025-06-26 14:13:18.678399,599617832687067706,36.00
2025-06-26 14:13:18.678399,599617832687067706,48.00
2025-06-26 14:13:18.678399,599617832687067706,61.00
2025-06-26 14:13:18.678399,599617832687067706,73.00
2025-06-26 14:13:18.678399,599617832687067706,85.00
2025-06-26 14:13:18.678399,599617832687067706,93.00
2025-06-26 14:13:18.678399,599617832687067706,95.00
2025-06-26 14:13:18.678399,599617832687067706,90.00
2025-06-26 14:13:18.678399,599617832687067706,73.00
2025-06-26 14:13:18.678399,599617832687067706,44.00
2025-06-26 14:13:18.678399,599617832687067706,-2.00
2025-06-26 14:13:18.678399,599617832687067706,-53.00
2025-06-26 14:13:18.678399,599617832687067706,-97.00
2025-06-26 14:13:18.678399,599617832687067706,-127.00
2025-06-26 14:13:18.678399,599617832687067706,-144.00
2025-06-26 14:13:18.678399,599617832687067706,-159.00
2025-06-26 14:13:18.678399,599617832687067706,-164.00
2025-06-26 14:13:18.678399,599617832687067706,-166.00
2025-06-26 14:13:18.678399,599617832687067706,-164.00
2025-06-26 14:13:18.678399,599617832687067706,-159.00
2025-06-26 14:13:19.248724,599617833247734229,-151.00
2025-06-26 14:13:19.248724,599617833247734229,-149.00
2025-06-26 14:13:19.248724,599617833247734229,-142.00
2025-06-26 14:13:19.248724,599617833247734229,-137.00
2025-06-26 14:13:19.248724,599617833247734229,-134.00
2025-06-26 14:13:19.248724,599617833247734229,-127.00
2025-06-26 14:13:19.248724,599617833247734229,-117.00
2025-06-26 14:13:19.248724,599617833247734229,-115.00
2025-06-26 14:13:19.248724,599617833247734229,-115.00
2025-06-26 14:13:19.248724,599617833247734229,-107.00
2025-06-26 14:13:19.248724,599617833247734229,-102.00
2025-06-26 14:13:19.248724,599617833247734229,-105.00
2025-06-26 14:13:19.248724,599617833247734229,-105.00
2025-06-26 14:13:19.248724,599617833247734229,-100.00
2025-06-26 14:13:19.248724,599617833247734229,-95.00
2025-06-26 14:13:19.248724,599617833247734229,-97.00
2025-06-26 14:13:19.248724,599617833247734229,-100.00
2025-06-26 14:13:19.248724,599617833247734229,-97.00
2025-06-26 14:13:19.248724,599617833247734229,-97.00
2025-06-26 14:13:19.248724,599617833247734229,-97.00
2025-06-26 14:13:19.248724,599617833247734229,-95.00
2025-06-26 14:13:19.248724,599617833247734229,-93.00
2025-06-26 14:13:19.248724,599617833247734229,-95.00
2025-06-26 14:13:19.248724,599617833247734229,-90.00
2025-06-26 14:13:19.248724,599617833247734229,-88.00
2025-06-26 14:13:19.248724,599617833247734229,-90.00
2025-06-26 14:13:19.248724,599617833247734229,-95.00
2025-06-26 14:13:19.248724,599617833247734229,-90.00
2025-06-26 14:13:19.248724,599617833247734229,-83.00
2025-06-26 14:13:19.248724,599617833247734229,-85.00
2025-06-26 14:13:19.248724,599617833247734229,-85.00
2025-06-26 14:13:19.248724,599617833247734229,-85.00
2025-06-26 14:13:19.248724,599617833247734229,-83.00
2025-06-26 14:13:19.248724,599617833247734229,-73.00
2025-06-26 14:13:19.248724,599617833247734229,-51.00
2025-06-26 14:13:19.248724,599617833247734229,-34.00
2025-06-26 14:13:19.248724,599617833247734229,-46.00
2025-06-26 14:13:19.248724,599617833247734229,-63.00
2025-06-26 14:13:19.248724,599617833247734229,-63.00
2025-06-26 14:13:19.248724,599617833247734229,-56.00
2025-06-26 14:13:19.248724,599617833247734229,-68.00
2025-06-26 14:13:19.248724,599617833247734229,-78.00
2025-06-26 14:13:19.248724,599617833247734229,-75.00
2025-06-26 14:13:19.248724,599617833247734229,-73.00
2025-06-26 14:13:19.248724,599617833247734229,-75.00
2025-06-26 14:13:19.248724,599617833247734229,-75.00
2025-06-26 14:13:19.248724,599617833247734229,-75.00
2025-06-26 14:13:19.248724,599617833247734229,-75.00
2025-06-26 14:13:19.248724,599617833247734229,-14.00
2025-06-26 14:13:19.248724,599617833247734229,171.00
2025-06-26 14:13:19.248724,599617833247734229,436.00
2025-06-26 14:13:19.248724,599617833247734229,614.00
2025-06-26 14:13:19.248724,599617833247734229,489.00
2025-06-26 14:13:19.248724,599617833247734229,44.00
2025-06-26 14:13:19.248724,599617833247734229,-286.00
2025-06-26 14:13:19.248724,599617833247734229,-173.00
2025-06-26 14:13:19.248724,599617833247734229,-31.00
2025-06-26 14:13:19.248724,599617833247734229,-107.00
2025-06-26 14:13:19.248724,599617833247734229,-132.00
2025-06-26 14:13:19.248724,599617833247734229,-80.00
2025-06-26 14:13:19.248724,599617833247734229,-83.00
2025-06-26 14:13:19.248724,599617833247734229,-95.00
2025-06-26 14:13:19.248724,599617833247734229,-80.00
2025-06-26 14:13:19.248724,599617833247734229,-71.00
2025-06-26 14:13:19.248724,599617833247734229,-63.00
2025-06-26 14:13:19.248724,599617833247734229,-51.00
2025-06-26 14:13:19.248724,599617833247734229,-46.00
2025-06-26 14:13:19.248724,599617833247734229,-39.00
2025-06-26 14:13:19.248724,599617833247734229,-26.00
2025-06-26 14:13:19.248724,599617833247734229,-17.00
2025-06-26 14:13:19.248724,599617833247734229,-12.00
2025-06-26 14:13:19.248724,599617833247734229,-2.00
2025-06-26 14:13:19.248724,599617833247734229,9.00
2025-06-26 14:13:19.786424,599617833808431270,24.00
2025-06-26 14:13:19.786424,599617833808431270,41.00
2025-06-26 14:13:19.786424,599617833808431270,51.00
2025-06-26 14:13:19.786424,599617833808431270,58.00
2025-06-26 14:13:19.786424,599617833808431270,71.00
2025-06-26 14:13:19.786424,599617833808431270,80.00
2025-06-26 14:13:19.786424,599617833808431270,88.00
2025-06-26 14:13:19.786424,599617833808431270,88.00
2025-06-26 14:13:19.786424,599617833808431270,75.00
2025-06-26 14:13:19.786424,599617833808431270,53.00
2025-06-26 14:13:19.786424,599617833808431270,17.00
2025-06-26 14:13:19.786424,599617833808431270,-39.00
2025-06-26 14:13:19.786424,599617833808431270,-88.00
2025-06-26 14:13:19.786424,599617833808431270,-122.00
2025-06-26 14:13:19.786424,599617833808431270,-149.00
2025-06-26 14:13:19.786424,599617833808431270,-166.00
2025-06-26 14:13:19.786424,599617833808431270,-166.00
2025-06-26 14:13:19.786424,599617833808431270,-166.00
2025-06-26 14:13:19.786424,599617833808431270,-173.00
2025-06-26 14:13:19.786424,599617833808431270,-171.00
2025-06-26 14:13:19.786424,599617833808431270,-164.00
2025-06-26 14:13:19.786424,599617833808431270,-161.00
2025-06-26 14:13:19.786424,599617833808431270,-156.00
2025-06-26 14:13:19.786424,599617833808431270,-146.00
2025-06-26 14:13:19.786424,599617833808431270,-146.00
2025-06-26 14:13:19.786424,599617833808431270,-142.00
2025-06-26 14:13:19.786424,599617833808431270,-129.00
2025-06-26 14:13:19.786424,599617833808431270,-120.00
2025-06-26 14:13:19.786424,599617833808431270,-117.00
2025-06-26 14:13:19.786424,599617833808431270,-117.00
2025-06-26 14:13:19.786424,599617833808431270,-115.00
2025-06-26 14:13:19.786424,599617833808431270,-112.00
2025-06-26 14:13:19.786424,599617833808431270,-107.00
2025-06-26 14:13:19.786424,599617833808431270,-102.00
2025-06-26 14:13:19.786424,599617833808431270,-102.00
2025-06-26 14:13:19.786424,599617833808431270,-102.00
2025-06-26 14:13:19.786424,599617833808431270,-95.00
2025-06-26 14:13:19.786424,599617833808431270,-100.00
2025-06-26 14:13:19.786424,599617833808431270,-110.00
2025-06-26 14:13:19.786424,599617833808431270,-105.00
2025-06-26 14:13:19.786424,599617833808431270,-97.00
2025-06-26 14:13:19.786424,599617833808431270,-95.00
2025-06-26 14:13:19.786424,599617833808431270,-97.00
2025-06-26 14:13:19.786424,599617833808431270,-95.00
2025-06-26 14:13:19.786424,599617833808431270,-97.00
2025-06-26 14:13:19.786424,599617833808431270,-97.00
2025-06-26 14:13:19.786424,599617833808431270,-100.00
2025-06-26 14:13:19.786424,599617833808431270,-97.00
2025-06-26 14:13:19.786424,599617833808431270,-88.00
2025-06-26 14:13:19.786424,599617833808431270,-68.00
2025-06-26 14:13:19.786424,599617833808431270,-41.00
2025-06-26 14:13:19.786424,599617833808431270,-39.00
2025-06-26 14:13:19.786424,599617833808431270,-61.00
2025-06-26 14:13:19.786424,599617833808431270,-68.00
2025-06-26 14:13:19.786424,599617833808431270,-66.00
2025-06-26 14:13:19.786424,599617833808431270,-78.00
2025-06-26 14:13:19.786424,599617833808431270,-80.00
2025-06-26 14:13:19.786424,599617833808431270,-78.00
2025-06-26 14:13:19.786424,599617833808431270,-85.00
2025-06-26 14:13:19.786424,599617833808431270,-85.00
2025-06-26 14:13:19.786424,599617833808431270,-73.00
2025-06-26 14:13:19.786424,599617833808431270,-73.00
2025-06-26 14:13:19.786424,599617833808431270,-80.00
