Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:19:36.087837,599616681906063501,-126.00
2025-06-12 13:19:36.087837,599616681906063501,-126.00
2025-06-12 13:19:36.087837,599616681906063501,-124.00
2025-06-12 13:19:36.087837,599616681906063501,-121.00
2025-06-12 13:19:36.087837,599616681906063501,-121.00
2025-06-12 13:19:36.087837,599616681906063501,-121.00
2025-06-12 13:19:36.087837,599616681906063501,-119.00
2025-06-12 13:19:36.087837,599616681906063501,-119.00
2025-06-12 13:19:36.087837,599616681906063501,-114.00
2025-06-12 13:19:36.087837,599616681906063501,-112.00
2025-06-12 13:19:36.087837,599616681906063501,-114.00
2025-06-12 13:19:36.087837,599616681906063501,-114.00
2025-06-12 13:19:36.087837,599616681906063501,-109.00
2025-06-12 13:19:36.087837,599616681906063501,-107.00
2025-06-12 13:19:36.087837,599616681906063501,-104.00
2025-06-12 13:19:36.087837,599616681906063501,-107.00
2025-06-12 13:19:36.087837,599616681906063501,-107.00
2025-06-12 13:19:36.087837,599616681906063501,-99.00
2025-06-12 13:19:36.087837,599616681906063501,-97.00
2025-06-12 13:19:36.087837,599616681906063501,-95.00
2025-06-12 13:19:36.087837,599616681906063501,-92.00
2025-06-12 13:19:36.087837,599616681906063501,-95.00
2025-06-12 13:19:36.087837,599616681906063501,-99.00
2025-06-12 13:19:36.087837,599616681906063501,-87.00
2025-06-12 13:19:36.087837,599616681906063501,-63.00
2025-06-12 13:19:36.087837,599616681906063501,-58.00
2025-06-12 13:19:36.087837,599616681906063501,-80.00
2025-06-12 13:19:36.087837,599616681906063501,-104.00
2025-06-12 13:19:36.087837,599616681906063501,-109.00
2025-06-12 13:19:36.087837,599616681906063501,-102.00
2025-06-12 13:19:36.087837,599616681906063501,-102.00
2025-06-12 13:19:36.087837,599616681906063501,-104.00
2025-06-12 13:19:36.087837,599616681906063501,-102.00
2025-06-12 13:19:36.087837,599616681906063501,-99.00
2025-06-12 13:19:36.087837,599616681906063501,-92.00
2025-06-12 13:19:36.087837,599616681906063501,-97.00
2025-06-12 13:19:36.087837,599616681906063501,-160.00
2025-06-12 13:19:36.087837,599616681906063501,-238.00
2025-06-12 13:19:36.658494,599616682466730024,-48.00
2025-06-12 13:19:36.658494,599616682466730024,619.00
2025-06-12 13:19:36.658494,599616682466730024,1233.00
2025-06-12 13:19:36.658494,599616682466730024,784.00
2025-06-12 13:19:36.658494,599616682466730024,-411.00
2025-06-12 13:19:36.658494,599616682466730024,-789.00
2025-06-12 13:19:36.658494,599616682466730024,-294.00
2025-06-12 13:19:36.658494,599616682466730024,-95.00
2025-06-12 13:19:36.658494,599616682466730024,-160.00
2025-06-12 13:19:36.658494,599616682466730024,-53.00
2025-06-12 13:19:36.658494,599616682466730024,0.00
2025-06-12 13:19:36.658494,599616682466730024,-58.00
2025-06-12 13:19:36.658494,599616682466730024,-41.00
2025-06-12 13:19:36.658494,599616682466730024,-7.00
2025-06-12 13:19:36.658494,599616682466730024,-14.00
2025-06-12 13:19:36.658494,599616682466730024,-7.00
2025-06-12 13:19:36.658494,599616682466730024,12.00
2025-06-12 13:19:36.658494,599616682466730024,19.00
2025-06-12 13:19:36.658494,599616682466730024,26.00
2025-06-12 13:19:36.658494,599616682466730024,38.00
2025-06-12 13:19:36.658494,599616682466730024,56.00
2025-06-12 13:19:36.658494,599616682466730024,80.00
2025-06-12 13:19:36.658494,599616682466730024,102.00
2025-06-12 13:19:36.658494,599616682466730024,119.00
2025-06-12 13:19:36.658494,599616682466730024,151.00
2025-06-12 13:19:36.658494,599616682466730024,187.00
2025-06-12 13:19:36.658494,599616682466730024,226.00
2025-06-12 13:19:36.658494,599616682466730024,268.00
2025-06-12 13:19:36.658494,599616682466730024,307.00
2025-06-12 13:19:36.658494,599616682466730024,338.00
2025-06-12 13:19:36.658494,599616682466730024,363.00
2025-06-12 13:19:36.658494,599616682466730024,375.00
2025-06-12 13:19:36.658494,599616682466730024,360.00
2025-06-12 13:19:36.658494,599616682466730024,299.00
2025-06-12 13:19:36.658494,599616682466730024,197.00
2025-06-12 13:19:36.658494,599616682466730024,73.00
2025-06-12 13:19:36.658494,599616682466730024,-48.00
2025-06-12 13:19:36.658494,599616682466730024,-153.00
2025-06-12 13:19:36.658494,599616682466730024,-226.00
2025-06-12 13:19:36.658494,599616682466730024,-265.00
2025-06-12 13:19:36.658494,599616682466730024,-290.00
2025-06-12 13:19:36.658494,599616682466730024,-299.00
2025-06-12 13:19:36.658494,599616682466730024,-297.00
2025-06-12 13:19:36.658494,599616682466730024,-292.00
2025-06-12 13:19:36.658494,599616682466730024,-282.00
2025-06-12 13:19:36.658494,599616682466730024,-272.00
2025-06-12 13:19:36.658494,599616682466730024,-268.00
2025-06-12 13:19:36.658494,599616682466730024,-253.00
2025-06-12 13:19:36.658494,599616682466730024,-238.00
2025-06-12 13:19:36.658494,599616682466730024,-231.00
2025-06-12 13:19:36.658494,599616682466730024,-229.00
2025-06-12 13:19:36.658494,599616682466730024,-221.00
2025-06-12 13:19:36.658494,599616682466730024,-212.00
2025-06-12 13:19:36.658494,599616682466730024,-207.00
2025-06-12 13:19:36.658494,599616682466730024,-197.00
2025-06-12 13:19:36.658494,599616682466730024,-187.00
2025-06-12 13:19:36.658494,599616682466730024,-185.00
2025-06-12 13:19:36.658494,599616682466730024,-185.00
2025-06-12 13:19:36.658494,599616682466730024,-177.00
2025-06-12 13:19:36.658494,599616682466730024,-168.00
2025-06-12 13:19:36.658494,599616682466730024,-163.00
2025-06-12 13:19:36.658494,599616682466730024,-160.00
2025-06-12 13:19:36.658494,599616682466730024,-160.00
2025-06-12 13:19:36.658494,599616682466730024,-158.00
2025-06-12 13:19:36.658494,599616682466730024,-151.00
2025-06-12 13:19:36.658494,599616682466730024,-148.00
2025-06-12 13:19:36.658494,599616682466730024,-148.00
2025-06-12 13:19:36.658494,599616682466730024,-143.00
2025-06-12 13:19:36.658494,599616682466730024,-143.00
2025-06-12 13:19:36.658494,599616682466730024,-148.00
2025-06-12 13:19:36.658494,599616682466730024,-143.00
2025-06-12 13:19:36.658494,599616682466730024,-134.00
2025-06-12 13:19:36.658494,599616682466730024,-129.00
2025-06-12 13:19:37.200807,599616683027366029,-136.00
2025-06-12 13:19:37.200807,599616683027366029,-146.00
2025-06-12 13:19:37.200807,599616683027366029,-138.00
2025-06-12 13:19:37.200807,599616683027366029,-121.00
2025-06-12 13:19:37.200807,599616683027366029,-124.00
2025-06-12 13:19:37.200807,599616683027366029,-134.00
2025-06-12 13:19:37.200807,599616683027366029,-131.00
2025-06-12 13:19:37.200807,599616683027366029,-124.00
2025-06-12 13:19:37.200807,599616683027366029,-116.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-114.00
2025-06-12 13:19:37.200807,599616683027366029,-124.00
2025-06-12 13:19:37.200807,599616683027366029,-119.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-114.00
2025-06-12 13:19:37.200807,599616683027366029,-116.00
2025-06-12 13:19:37.200807,599616683027366029,-112.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-107.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-99.00
2025-06-12 13:19:37.200807,599616683027366029,-92.00
2025-06-12 13:19:37.200807,599616683027366029,-87.00
2025-06-12 13:19:37.200807,599616683027366029,-70.00
2025-06-12 13:19:37.200807,599616683027366029,-60.00
2025-06-12 13:19:37.200807,599616683027366029,-77.00
2025-06-12 13:19:37.200807,599616683027366029,-107.00
2025-06-12 13:19:37.200807,599616683027366029,-119.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-102.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-112.00
2025-06-12 13:19:37.200807,599616683027366029,-104.00
2025-06-12 13:19:37.200807,599616683027366029,-107.00
2025-06-12 13:19:37.200807,599616683027366029,-109.00
2025-06-12 13:19:37.200807,599616683027366029,-124.00
2025-06-12 13:19:37.200807,599616683027366029,-204.00
2025-06-12 13:19:37.200807,599616683027366029,-221.00
2025-06-12 13:19:37.200807,599616683027366029,180.00
2025-06-12 13:19:37.200807,599616683027366029,933.00
2025-06-12 13:19:37.200807,599616683027366029,1150.00
2025-06-12 13:19:37.200807,599616683027366029,224.00
2025-06-12 13:19:37.200807,599616683027366029,-762.00
2025-06-12 13:19:37.200807,599616683027366029,-636.00
2025-06-12 13:19:37.200807,599616683027366029,-163.00
2025-06-12 13:19:37.200807,599616683027366029,-158.00
2025-06-12 13:19:37.200807,599616683027366029,-158.00
2025-06-12 13:19:37.200807,599616683027366029,-19.00
2025-06-12 13:19:37.200807,599616683027366029,-29.00
2025-06-12 13:19:37.200807,599616683027366029,-70.00
2025-06-12 13:19:37.200807,599616683027366029,-21.00
2025-06-12 13:19:37.200807,599616683027366029,-9.00
2025-06-12 13:19:37.200807,599616683027366029,-24.00
2025-06-12 13:19:37.200807,599616683027366029,-4.00
2025-06-12 13:19:37.200807,599616683027366029,14.00
2025-06-12 13:19:37.200807,599616683027366029,17.00
2025-06-12 13:19:37.200807,599616683027366029,29.00
2025-06-12 13:19:37.200807,599616683027366029,48.00
2025-06-12 13:19:37.200807,599616683027366029,60.00
2025-06-12 13:19:37.200807,599616683027366029,77.00
2025-06-12 13:19:37.200807,599616683027366029,104.00
2025-06-12 13:19:37.200807,599616683027366029,131.00
2025-06-12 13:19:37.200807,599616683027366029,163.00
2025-06-12 13:19:37.200807,599616683027366029,199.00
2025-06-12 13:19:37.200807,599616683027366029,236.00
2025-06-12 13:19:37.200807,599616683027366029,277.00
2025-06-12 13:19:37.200807,599616683027366029,324.00
2025-06-12 13:19:37.200807,599616683027366029,348.00
2025-06-12 13:19:37.200807,599616683027366029,353.00
2025-06-12 13:19:37.200807,599616683027366029,353.00
2025-06-12 13:19:37.200807,599616683027366029,324.00
2025-06-12 13:19:37.200807,599616683027366029,238.00
2025-06-12 13:19:37.768886,599616683588032552,114.00
2025-06-12 13:19:37.768886,599616683588032552,-17.00
2025-06-12 13:19:37.768886,599616683588032552,-124.00
2025-06-12 13:19:37.768886,599616683588032552,-212.00
2025-06-12 13:19:37.768886,599616683588032552,-275.00
2025-06-12 13:19:37.768886,599616683588032552,-304.00
2025-06-12 13:19:37.768886,599616683588032552,-309.00
2025-06-12 13:19:37.768886,599616683588032552,-314.00
2025-06-12 13:19:37.768886,599616683588032552,-314.00
2025-06-12 13:19:37.768886,599616683588032552,-304.00
2025-06-12 13:19:37.768886,599616683588032552,-297.00
2025-06-12 13:19:37.768886,599616683588032552,-287.00
2025-06-12 13:19:37.768886,599616683588032552,-277.00
2025-06-12 13:19:37.768886,599616683588032552,-268.00
2025-06-12 13:19:37.768886,599616683588032552,-263.00
2025-06-12 13:19:37.768886,599616683588032552,-255.00
2025-06-12 13:19:37.768886,599616683588032552,-248.00
2025-06-12 13:19:37.768886,599616683588032552,-243.00
2025-06-12 13:19:37.768886,599616683588032552,-241.00
2025-06-12 13:19:37.768886,599616683588032552,-229.00
2025-06-12 13:19:37.768886,599616683588032552,-214.00
2025-06-12 13:19:37.768886,599616683588032552,-209.00
2025-06-12 13:19:37.768886,599616683588032552,-207.00
2025-06-12 13:19:37.768886,599616683588032552,-197.00
2025-06-12 13:19:37.768886,599616683588032552,-190.00
2025-06-12 13:19:37.768886,599616683588032552,-185.00
2025-06-12 13:19:37.768886,599616683588032552,-177.00
2025-06-12 13:19:37.768886,599616683588032552,-173.00
2025-06-12 13:19:37.768886,599616683588032552,-173.00
2025-06-12 13:19:37.768886,599616683588032552,-170.00
2025-06-12 13:19:37.768886,599616683588032552,-168.00
2025-06-12 13:19:37.768886,599616683588032552,-165.00
2025-06-12 13:19:37.768886,599616683588032552,-165.00
2025-06-12 13:19:37.768886,599616683588032552,-165.00
2025-06-12 13:19:37.768886,599616683588032552,-160.00
2025-06-12 13:19:37.768886,599616683588032552,-158.00
2025-06-12 13:19:37.768886,599616683588032552,-155.00
2025-06-12 13:19:37.768886,599616683588032552,-158.00
2025-06-12 13:19:37.768886,599616683588032552,-158.00
2025-06-12 13:19:37.768886,599616683588032552,-155.00
2025-06-12 13:19:37.768886,599616683588032552,-155.00
2025-06-12 13:19:37.768886,599616683588032552,-153.00
2025-06-12 13:19:37.768886,599616683588032552,-151.00
2025-06-12 13:19:37.768886,599616683588032552,-148.00
2025-06-12 13:19:37.768886,599616683588032552,-143.00
2025-06-12 13:19:37.768886,599616683588032552,-141.00
2025-06-12 13:19:37.768886,599616683588032552,-143.00
2025-06-12 13:19:37.768886,599616683588032552,-141.00
2025-06-12 13:19:37.768886,599616683588032552,-134.00
2025-06-12 13:19:37.768886,599616683588032552,-136.00
2025-06-12 13:19:37.768886,599616683588032552,-138.00
2025-06-12 13:19:37.768886,599616683588032552,-136.00
2025-06-12 13:19:37.768886,599616683588032552,-134.00
2025-06-12 13:19:37.768886,599616683588032552,-129.00
2025-06-12 13:19:37.768886,599616683588032552,-126.00
2025-06-12 13:19:37.768886,599616683588032552,-124.00
2025-06-12 13:19:37.768886,599616683588032552,-121.00
2025-06-12 13:19:37.768886,599616683588032552,-124.00
2025-06-12 13:19:37.768886,599616683588032552,-126.00
2025-06-12 13:19:37.768886,599616683588032552,-116.00
2025-06-12 13:19:37.768886,599616683588032552,-95.00
2025-06-12 13:19:37.768886,599616683588032552,-77.00
2025-06-12 13:19:37.768886,599616683588032552,-82.00
2025-06-12 13:19:37.768886,599616683588032552,-102.00
2025-06-12 13:19:37.768886,599616683588032552,-119.00
2025-06-12 13:19:37.768886,599616683588032552,-126.00
2025-06-12 13:19:37.768886,599616683588032552,-124.00
2025-06-12 13:19:37.768886,599616683588032552,-119.00
2025-06-12 13:19:37.768886,599616683588032552,-119.00
2025-06-12 13:19:37.768886,599616683588032552,-121.00
2025-06-12 13:19:37.768886,599616683588032552,-116.00
2025-06-12 13:19:37.768886,599616683588032552,-112.00
2025-06-12 13:19:37.768886,599616683588032552,-121.00
2025-06-12 13:19:38.370453,599616684148699077,-187.00
2025-06-12 13:19:38.370453,599616684148699077,-258.00
2025-06-12 13:19:38.370453,599616684148699077,-43.00
2025-06-12 13:19:38.370453,599616684148699077,645.00
2025-06-12 13:19:38.370453,599616684148699077,1230.00
2025-06-12 13:19:38.370453,599616684148699077,716.00
2025-06-12 13:19:38.370453,599616684148699077,-487.00
2025-06-12 13:19:38.370453,599616684148699077,-799.00
2025-06-12 13:19:38.370453,599616684148699077,-287.00
2025-06-12 13:19:38.370453,599616684148699077,-112.00
2025-06-12 13:19:38.370453,599616684148699077,-180.00
2025-06-12 13:19:38.370453,599616684148699077,-65.00
2025-06-12 13:19:38.370453,599616684148699077,-17.00
2025-06-12 13:19:38.370453,599616684148699077,-70.00
2025-06-12 13:19:38.370453,599616684148699077,-46.00
2025-06-12 13:19:38.370453,599616684148699077,-9.00
2025-06-12 13:19:38.370453,599616684148699077,-19.00
2025-06-12 13:19:38.370453,599616684148699077,-14.00
2025-06-12 13:19:38.370453,599616684148699077,4.00
2025-06-12 13:19:38.370453,599616684148699077,12.00
2025-06-12 13:19:38.370453,599616684148699077,19.00
2025-06-12 13:19:38.370453,599616684148699077,38.00
2025-06-12 13:19:38.370453,599616684148699077,58.00
2025-06-12 13:19:38.370453,599616684148699077,73.00
2025-06-12 13:19:38.370453,599616684148699077,90.00
2025-06-12 13:19:38.370453,599616684148699077,116.00
2025-06-12 13:19:38.370453,599616684148699077,148.00
2025-06-12 13:19:38.370453,599616684148699077,187.00
2025-06-12 13:19:38.370453,599616684148699077,226.00
2025-06-12 13:19:38.370453,599616684148699077,263.00
2025-06-12 13:19:38.370453,599616684148699077,299.00
2025-06-12 13:19:38.370453,599616684148699077,333.00
2025-06-12 13:19:38.370453,599616684148699077,358.00
2025-06-12 13:19:38.370453,599616684148699077,365.00
2025-06-12 13:19:38.370453,599616684148699077,343.00
2025-06-12 13:19:38.370453,599616684148699077,285.00
2025-06-12 13:19:38.370453,599616684148699077,177.00
2025-06-12 13:19:38.370453,599616684148699077,43.00
2025-06-12 13:19:38.370453,599616684148699077,-80.00
2025-06-12 13:19:38.370453,599616684148699077,-175.00
2025-06-12 13:19:38.370453,599616684148699077,-238.00
2025-06-12 13:19:38.370453,599616684148699077,-280.00
2025-06-12 13:19:38.370453,599616684148699077,-304.00
2025-06-12 13:19:38.370453,599616684148699077,-309.00
2025-06-12 13:19:38.370453,599616684148699077,-304.00
2025-06-12 13:19:38.370453,599616684148699077,-302.00
2025-06-12 13:19:38.370453,599616684148699077,-294.00
2025-06-12 13:19:38.370453,599616684148699077,-282.00
2025-06-12 13:19:38.370453,599616684148699077,-272.00
2025-06-12 13:19:38.370453,599616684148699077,-263.00
2025-06-12 13:19:38.370453,599616684148699077,-255.00
2025-06-12 13:19:38.370453,599616684148699077,-248.00
2025-06-12 13:19:38.370453,599616684148699077,-236.00
2025-06-12 13:19:38.370453,599616684148699077,-229.00
2025-06-12 13:19:38.370453,599616684148699077,-221.00
2025-06-12 13:19:38.370453,599616684148699077,-214.00
2025-06-12 13:19:38.370453,599616684148699077,-209.00
2025-06-12 13:19:38.370453,599616684148699077,-204.00
2025-06-12 13:19:38.370453,599616684148699077,-197.00
2025-06-12 13:19:38.370453,599616684148699077,-192.00
2025-06-12 13:19:38.370453,599616684148699077,-185.00
2025-06-12 13:19:38.370453,599616684148699077,-180.00
2025-06-12 13:19:38.370453,599616684148699077,-175.00
2025-06-12 13:19:38.370453,599616684148699077,-168.00
2025-06-12 13:19:38.370453,599616684148699077,-163.00
2025-06-12 13:19:38.370453,599616684148699077,-163.00
2025-06-12 13:19:38.370453,599616684148699077,-160.00
2025-06-12 13:19:38.370453,599616684148699077,-158.00
2025-06-12 13:19:38.370453,599616684148699077,-155.00
2025-06-12 13:19:38.370453,599616684148699077,-153.00
2025-06-12 13:19:38.370453,599616684148699077,-151.00
2025-06-12 13:19:38.370453,599616684148699077,-151.00
2025-06-12 13:19:38.370453,599616684148699077,-148.00
2025-06-12 13:19:38.909690,599616684709335082,-146.00
2025-06-12 13:19:38.909690,599616684709335082,-143.00
2025-06-12 13:19:38.909690,599616684709335082,-143.00
2025-06-12 13:19:38.909690,599616684709335082,-141.00
2025-06-12 13:19:38.909690,599616684709335082,-138.00
2025-06-12 13:19:38.909690,599616684709335082,-138.00
2025-06-12 13:19:38.909690,599616684709335082,-136.00
2025-06-12 13:19:38.909690,599616684709335082,-134.00
2025-06-12 13:19:38.909690,599616684709335082,-131.00
2025-06-12 13:19:38.909690,599616684709335082,-131.00
2025-06-12 13:19:38.909690,599616684709335082,-129.00
2025-06-12 13:19:38.909690,599616684709335082,-126.00
2025-06-12 13:19:38.909690,599616684709335082,-124.00
2025-06-12 13:19:38.909690,599616684709335082,-124.00
2025-06-12 13:19:38.909690,599616684709335082,-121.00
2025-06-12 13:19:38.909690,599616684709335082,-121.00
2025-06-12 13:19:38.909690,599616684709335082,-119.00
2025-06-12 13:19:38.909690,599616684709335082,-116.00
2025-06-12 13:19:38.909690,599616684709335082,-114.00
2025-06-12 13:19:38.909690,599616684709335082,-116.00
2025-06-12 13:19:38.909690,599616684709335082,-116.00
2025-06-12 13:19:38.909690,599616684709335082,-112.00
2025-06-12 13:19:38.909690,599616684709335082,-109.00
2025-06-12 13:19:38.909690,599616684709335082,-104.00
2025-06-12 13:19:38.909690,599616684709335082,-104.00
2025-06-12 13:19:38.909690,599616684709335082,-109.00
2025-06-12 13:19:38.909690,599616684709335082,-102.00
2025-06-12 13:19:38.909690,599616684709335082,-85.00
2025-06-12 13:19:38.909690,599616684709335082,-73.00
2025-06-12 13:19:38.909690,599616684709335082,-65.00
2025-06-12 13:19:38.909690,599616684709335082,-70.00
2025-06-12 13:19:38.909690,599616684709335082,-90.00
2025-06-12 13:19:38.909690,599616684709335082,-109.00
2025-06-12 13:19:38.909690,599616684709335082,-114.00
2025-06-12 13:19:38.909690,599616684709335082,-109.00
2025-06-12 13:19:38.909690,599616684709335082,-109.00
2025-06-12 13:19:38.909690,599616684709335082,-107.00
2025-06-12 13:19:38.909690,599616684709335082,-104.00
2025-06-12 13:19:38.909690,599616684709335082,-104.00
2025-06-12 13:19:38.909690,599616684709335082,-102.00
2025-06-12 13:19:38.909690,599616684709335082,-116.00
2025-06-12 13:19:38.909690,599616684709335082,-190.00
2025-06-12 13:19:38.909690,599616684709335082,-238.00
2025-06-12 13:19:38.909690,599616684709335082,68.00
2025-06-12 13:19:38.909690,599616684709335082,809.00
2025-06-12 13:19:38.909690,599616684709335082,1235.00
2025-06-12 13:19:38.909690,599616684709335082,492.00
2025-06-12 13:19:38.909690,599616684709335082,-638.00
2025-06-12 13:19:38.909690,599616684709335082,-709.00
2025-06-12 13:19:38.909690,599616684709335082,-197.00
2025-06-12 13:19:38.909690,599616684709335082,-119.00
2025-06-12 13:19:38.909690,599616684709335082,-158.00
2025-06-12 13:19:38.909690,599616684709335082,-34.00
2025-06-12 13:19:38.909690,599616684709335082,-19.00
2025-06-12 13:19:38.909690,599616684709335082,-65.00
2025-06-12 13:19:38.909690,599616684709335082,-31.00
2025-06-12 13:19:38.909690,599616684709335082,-9.00
2025-06-12 13:19:38.909690,599616684709335082,-19.00
2025-06-12 13:19:38.909690,599616684709335082,-2.00
2025-06-12 13:19:38.909690,599616684709335082,14.00
2025-06-12 13:19:38.909690,599616684709335082,14.00
2025-06-12 13:19:38.909690,599616684709335082,26.00
2025-06-12 13:19:38.909690,599616684709335082,46.00
