Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:21:48.820937,599616814629384652,-60.00
2025-06-12 13:21:48.820937,599616814629384652,-90.00
2025-06-12 13:21:48.820937,599616814629384652,-95.00
2025-06-12 13:21:48.820937,599616814629384652,-85.00
2025-06-12 13:21:48.820937,599616814629384652,-87.00
2025-06-12 13:21:48.820937,599616814629384652,-92.00
2025-06-12 13:21:48.820937,599616814629384652,-82.00
2025-06-12 13:21:48.820937,599616814629384652,-77.00
2025-06-12 13:21:48.820937,599616814629384652,-80.00
2025-06-12 13:21:48.820937,599616814629384652,-87.00
2025-06-12 13:21:49.362856,599616815190051175,-136.00
2025-06-12 13:21:49.362856,599616815190051175,-204.00
2025-06-12 13:21:49.362856,599616815190051175,-31.00
2025-06-12 13:21:49.362856,599616815190051175,602.00
2025-06-12 13:21:49.362856,599616815190051175,1179.00
2025-06-12 13:21:49.362856,599616815190051175,738.00
2025-06-12 13:21:49.362856,599616815190051175,-426.00
2025-06-12 13:21:49.362856,599616815190051175,-804.00
2025-06-12 13:21:49.362856,599616815190051175,-304.00
2025-06-12 13:21:49.362856,599616815190051175,-77.00
2025-06-12 13:21:49.362856,599616815190051175,-138.00
2025-06-12 13:21:49.362856,599616815190051175,-26.00
2025-06-12 13:21:49.362856,599616815190051175,38.00
2025-06-12 13:21:49.362856,599616815190051175,-21.00
2025-06-12 13:21:49.362856,599616815190051175,2.00
2025-06-12 13:21:49.362856,599616815190051175,43.00
2025-06-12 13:21:49.362856,599616815190051175,29.00
2025-06-12 13:21:49.362856,599616815190051175,34.00
2025-06-12 13:21:49.362856,599616815190051175,60.00
2025-06-12 13:21:49.362856,599616815190051175,65.00
2025-06-12 13:21:49.362856,599616815190051175,73.00
2025-06-12 13:21:49.362856,599616815190051175,95.00
2025-06-12 13:21:49.362856,599616815190051175,112.00
2025-06-12 13:21:49.362856,599616815190051175,126.00
2025-06-12 13:21:49.362856,599616815190051175,151.00
2025-06-12 13:21:49.362856,599616815190051175,180.00
2025-06-12 13:21:49.362856,599616815190051175,209.00
2025-06-12 13:21:49.362856,599616815190051175,241.00
2025-06-12 13:21:49.362856,599616815190051175,277.00
2025-06-12 13:21:49.362856,599616815190051175,321.00
2025-06-12 13:21:49.362856,599616815190051175,358.00
2025-06-12 13:21:49.362856,599616815190051175,387.00
2025-06-12 13:21:49.362856,599616815190051175,404.00
2025-06-12 13:21:49.362856,599616815190051175,411.00
2025-06-12 13:21:49.362856,599616815190051175,392.00
2025-06-12 13:21:49.362856,599616815190051175,331.00
2025-06-12 13:21:49.362856,599616815190051175,221.00
2025-06-12 13:21:49.362856,599616815190051175,85.00
2025-06-12 13:21:49.362856,599616815190051175,-41.00
2025-06-12 13:21:49.362856,599616815190051175,-136.00
2025-06-12 13:21:49.362856,599616815190051175,-202.00
2025-06-12 13:21:49.362856,599616815190051175,-246.00
2025-06-12 13:21:49.362856,599616815190051175,-270.00
2025-06-12 13:21:49.362856,599616815190051175,-277.00
2025-06-12 13:21:49.362856,599616815190051175,-275.00
2025-06-12 13:21:49.362856,599616815190051175,-270.00
2025-06-12 13:21:49.362856,599616815190051175,-260.00
2025-06-12 13:21:49.362856,599616815190051175,-251.00
2025-06-12 13:21:49.362856,599616815190051175,-241.00
2025-06-12 13:21:49.362856,599616815190051175,-233.00
2025-06-12 13:21:49.362856,599616815190051175,-219.00
2025-06-12 13:21:49.362856,599616815190051175,-212.00
2025-06-12 13:21:49.362856,599616815190051175,-209.00
2025-06-12 13:21:49.362856,599616815190051175,-199.00
2025-06-12 13:21:49.362856,599616815190051175,-185.00
2025-06-12 13:21:49.362856,599616815190051175,-182.00
2025-06-12 13:21:49.362856,599616815190051175,-177.00
2025-06-12 13:21:49.362856,599616815190051175,-168.00
2025-06-12 13:21:49.362856,599616815190051175,-158.00
2025-06-12 13:21:49.362856,599616815190051175,-153.00
2025-06-12 13:21:49.362856,599616815190051175,-148.00
2025-06-12 13:21:49.362856,599616815190051175,-146.00
2025-06-12 13:21:49.362856,599616815190051175,-141.00
2025-06-12 13:21:49.362856,599616815190051175,-138.00
2025-06-12 13:21:49.362856,599616815190051175,-138.00
2025-06-12 13:21:49.362856,599616815190051175,-138.00
2025-06-12 13:21:49.362856,599616815190051175,-134.00
2025-06-12 13:21:49.362856,599616815190051175,-131.00
2025-06-12 13:21:49.362856,599616815190051175,-131.00
2025-06-12 13:21:49.362856,599616815190051175,-129.00
2025-06-12 13:21:49.362856,599616815190051175,-126.00
2025-06-12 13:21:49.362856,599616815190051175,-126.00
2025-06-12 13:21:49.362856,599616815190051175,-126.00
2025-06-12 13:21:49.932082,599616815750717698,-124.00
2025-06-12 13:21:49.932082,599616815750717698,-121.00
2025-06-12 13:21:49.932082,599616815750717698,-121.00
2025-06-12 13:21:49.932082,599616815750717698,-121.00
2025-06-12 13:21:49.932082,599616815750717698,-119.00
2025-06-12 13:21:49.932082,599616815750717698,-114.00
2025-06-12 13:21:49.932082,599616815750717698,-112.00
2025-06-12 13:21:49.932082,599616815750717698,-112.00
2025-06-12 13:21:49.932082,599616815750717698,-109.00
2025-06-12 13:21:49.932082,599616815750717698,-112.00
2025-06-12 13:21:49.932082,599616815750717698,-112.00
2025-06-12 13:21:49.932082,599616815750717698,-107.00
2025-06-12 13:21:49.932082,599616815750717698,-102.00
2025-06-12 13:21:49.932082,599616815750717698,-102.00
2025-06-12 13:21:49.932082,599616815750717698,-99.00
2025-06-12 13:21:49.932082,599616815750717698,-97.00
2025-06-12 13:21:49.932082,599616815750717698,-95.00
2025-06-12 13:21:49.932082,599616815750717698,-95.00
2025-06-12 13:21:49.932082,599616815750717698,-95.00
2025-06-12 13:21:49.932082,599616815750717698,-90.00
2025-06-12 13:21:49.932082,599616815750717698,-70.00
2025-06-12 13:21:49.932082,599616815750717698,-46.00
2025-06-12 13:21:49.932082,599616815750717698,-53.00
2025-06-12 13:21:49.932082,599616815750717698,-85.00
2025-06-12 13:21:49.932082,599616815750717698,-102.00
2025-06-12 13:21:49.932082,599616815750717698,-97.00
2025-06-12 13:21:49.932082,599616815750717698,-92.00
2025-06-12 13:21:49.932082,599616815750717698,-97.00
2025-06-12 13:21:49.932082,599616815750717698,-97.00
2025-06-12 13:21:49.932082,599616815750717698,-90.00
2025-06-12 13:21:49.932082,599616815750717698,-90.00
2025-06-12 13:21:49.932082,599616815750717698,-92.00
2025-06-12 13:21:49.932082,599616815750717698,-112.00
2025-06-12 13:21:49.932082,599616815750717698,-192.00
2025-06-12 13:21:49.932082,599616815750717698,-175.00
2025-06-12 13:21:49.932082,599616815750717698,270.00
2025-06-12 13:21:49.932082,599616815750717698,1013.00
2025-06-12 13:21:49.932082,599616815750717698,1108.00
2025-06-12 13:21:49.932082,599616815750717698,75.00
2025-06-12 13:21:49.932082,599616815750717698,-809.00
2025-06-12 13:21:49.932082,599616815750717698,-536.00
2025-06-12 13:21:49.932082,599616815750717698,-92.00
2025-06-12 13:21:49.932082,599616815750717698,-126.00
2025-06-12 13:21:49.932082,599616815750717698,-97.00
2025-06-12 13:21:49.932082,599616815750717698,29.00
2025-06-12 13:21:49.932082,599616815750717698,-4.00
2025-06-12 13:21:49.932082,599616815750717698,-31.00
2025-06-12 13:21:49.932082,599616815750717698,17.00
2025-06-12 13:21:49.932082,599616815750717698,21.00
2025-06-12 13:21:49.932082,599616815750717698,14.00
2025-06-12 13:21:49.932082,599616815750717698,36.00
2025-06-12 13:21:49.932082,599616815750717698,51.00
2025-06-12 13:21:49.932082,599616815750717698,56.00
2025-06-12 13:21:49.932082,599616815750717698,73.00
2025-06-12 13:21:49.932082,599616815750717698,90.00
2025-06-12 13:21:49.932082,599616815750717698,104.00
2025-06-12 13:21:49.932082,599616815750717698,124.00
2025-06-12 13:21:49.932082,599616815750717698,151.00
2025-06-12 13:21:49.932082,599616815750717698,175.00
2025-06-12 13:21:49.932082,599616815750717698,204.00
2025-06-12 13:21:49.932082,599616815750717698,241.00
2025-06-12 13:21:49.932082,599616815750717698,280.00
2025-06-12 13:21:49.932082,599616815750717698,319.00
2025-06-12 13:21:49.932082,599616815750717698,353.00
2025-06-12 13:21:49.932082,599616815750717698,380.00
2025-06-12 13:21:49.932082,599616815750717698,392.00
2025-06-12 13:21:49.932082,599616815750717698,385.00
2025-06-12 13:21:49.932082,599616815750717698,350.00
2025-06-12 13:21:49.932082,599616815750717698,265.00
2025-06-12 13:21:49.932082,599616815750717698,138.00
2025-06-12 13:21:49.932082,599616815750717698,2.00
2025-06-12 13:21:49.932082,599616815750717698,-109.00
2025-06-12 13:21:49.932082,599616815750717698,-190.00
2025-06-12 13:21:50.535936,599616816311384223,-241.00
2025-06-12 13:21:50.535936,599616816311384223,-275.00
2025-06-12 13:21:50.535936,599616816311384223,-290.00
2025-06-12 13:21:50.535936,599616816311384223,-292.00
2025-06-12 13:21:50.535936,599616816311384223,-290.00
2025-06-12 13:21:50.535936,599616816311384223,-282.00
2025-06-12 13:21:50.535936,599616816311384223,-272.00
2025-06-12 13:21:50.535936,599616816311384223,-260.00
2025-06-12 13:21:50.535936,599616816311384223,-251.00
2025-06-12 13:21:50.535936,599616816311384223,-238.00
2025-06-12 13:21:50.535936,599616816311384223,-226.00
2025-06-12 13:21:50.535936,599616816311384223,-219.00
2025-06-12 13:21:50.535936,599616816311384223,-214.00
2025-06-12 13:21:50.535936,599616816311384223,-207.00
2025-06-12 13:21:50.535936,599616816311384223,-197.00
2025-06-12 13:21:50.535936,599616816311384223,-190.00
2025-06-12 13:21:50.535936,599616816311384223,-182.00
2025-06-12 13:21:50.535936,599616816311384223,-175.00
2025-06-12 13:21:50.535936,599616816311384223,-173.00
2025-06-12 13:21:50.535936,599616816311384223,-168.00
2025-06-12 13:21:50.535936,599616816311384223,-163.00
2025-06-12 13:21:50.535936,599616816311384223,-160.00
2025-06-12 13:21:50.535936,599616816311384223,-155.00
2025-06-12 13:21:50.535936,599616816311384223,-153.00
2025-06-12 13:21:50.535936,599616816311384223,-146.00
2025-06-12 13:21:50.535936,599616816311384223,-141.00
2025-06-12 13:21:50.535936,599616816311384223,-143.00
2025-06-12 13:21:50.535936,599616816311384223,-146.00
2025-06-12 13:21:50.535936,599616816311384223,-143.00
2025-06-12 13:21:50.535936,599616816311384223,-138.00
2025-06-12 13:21:50.535936,599616816311384223,-136.00
2025-06-12 13:21:50.535936,599616816311384223,-134.00
2025-06-12 13:21:50.535936,599616816311384223,-136.00
2025-06-12 13:21:50.535936,599616816311384223,-131.00
2025-06-12 13:21:50.535936,599616816311384223,-124.00
2025-06-12 13:21:50.535936,599616816311384223,-126.00
2025-06-12 13:21:50.535936,599616816311384223,-126.00
2025-06-12 13:21:50.535936,599616816311384223,-126.00
2025-06-12 13:21:50.535936,599616816311384223,-124.00
2025-06-12 13:21:50.535936,599616816311384223,-124.00
2025-06-12 13:21:50.535936,599616816311384223,-121.00
2025-06-12 13:21:50.535936,599616816311384223,-116.00
2025-06-12 13:21:50.535936,599616816311384223,-112.00
2025-06-12 13:21:50.535936,599616816311384223,-109.00
2025-06-12 13:21:50.535936,599616816311384223,-107.00
2025-06-12 13:21:50.535936,599616816311384223,-104.00
2025-06-12 13:21:50.535936,599616816311384223,-107.00
2025-06-12 13:21:50.535936,599616816311384223,-112.00
2025-06-12 13:21:50.535936,599616816311384223,-109.00
2025-06-12 13:21:50.535936,599616816311384223,-99.00
2025-06-12 13:21:50.535936,599616816311384223,-85.00
2025-06-12 13:21:50.535936,599616816311384223,-63.00
2025-06-12 13:21:50.535936,599616816311384223,-58.00
2025-06-12 13:21:50.535936,599616816311384223,-85.00
2025-06-12 13:21:50.535936,599616816311384223,-109.00
2025-06-12 13:21:50.535936,599616816311384223,-104.00
2025-06-12 13:21:50.535936,599616816311384223,-99.00
2025-06-12 13:21:50.535936,599616816311384223,-102.00
2025-06-12 13:21:50.535936,599616816311384223,-97.00
2025-06-12 13:21:50.535936,599616816311384223,-92.00
2025-06-12 13:21:50.535936,599616816311384223,-95.00
2025-06-12 13:21:50.535936,599616816311384223,-95.00
2025-06-12 13:21:50.535936,599616816311384223,-99.00
2025-06-12 13:21:50.535936,599616816311384223,-163.00
2025-06-12 13:21:50.535936,599616816311384223,-221.00
2025-06-12 13:21:50.535936,599616816311384223,41.00
2025-06-12 13:21:50.535936,599616816311384223,750.00
2025-06-12 13:21:50.535936,599616816311384223,1204.00
2025-06-12 13:21:50.535936,599616816311384223,524.00
2025-06-12 13:21:50.535936,599616816311384223,-616.00
2025-06-12 13:21:50.535936,599616816311384223,-733.00
2025-06-12 13:21:50.535936,599616816311384223,-204.00
2025-06-12 13:21:50.535936,599616816311384223,-97.00
2025-06-12 13:21:51.075085,599616816872020228,-136.00
2025-06-12 13:21:51.075085,599616816872020228,-2.00
2025-06-12 13:21:51.075085,599616816872020228,12.00
2025-06-12 13:21:51.075085,599616816872020228,-41.00
2025-06-12 13:21:51.075085,599616816872020228,0.00
2025-06-12 13:21:51.075085,599616816872020228,29.00
2025-06-12 13:21:51.075085,599616816872020228,17.00
2025-06-12 13:21:51.075085,599616816872020228,29.00
2025-06-12 13:21:51.075085,599616816872020228,48.00
2025-06-12 13:21:51.075085,599616816872020228,51.00
2025-06-12 13:21:51.075085,599616816872020228,60.00
2025-06-12 13:21:51.075085,599616816872020228,80.00
2025-06-12 13:21:51.075085,599616816872020228,99.00
2025-06-12 13:21:51.075085,599616816872020228,119.00
2025-06-12 13:21:51.075085,599616816872020228,141.00
2025-06-12 13:21:51.075085,599616816872020228,165.00
2025-06-12 13:21:51.075085,599616816872020228,197.00
2025-06-12 13:21:51.075085,599616816872020228,236.00
2025-06-12 13:21:51.075085,599616816872020228,275.00
2025-06-12 13:21:51.075085,599616816872020228,309.00
2025-06-12 13:21:51.075085,599616816872020228,348.00
2025-06-12 13:21:51.075085,599616816872020228,380.00
2025-06-12 13:21:51.075085,599616816872020228,394.00
2025-06-12 13:21:51.075085,599616816872020228,397.00
2025-06-12 13:21:51.075085,599616816872020228,370.00
2025-06-12 13:21:51.075085,599616816872020228,299.00
2025-06-12 13:21:51.075085,599616816872020228,182.00
2025-06-12 13:21:51.075085,599616816872020228,46.00
2025-06-12 13:21:51.075085,599616816872020228,-70.00
2025-06-12 13:21:51.075085,599616816872020228,-163.00
2025-06-12 13:21:51.075085,599616816872020228,-226.00
2025-06-12 13:21:51.075085,599616816872020228,-265.00
2025-06-12 13:21:51.075085,599616816872020228,-282.00
2025-06-12 13:21:51.075085,599616816872020228,-290.00
2025-06-12 13:21:51.075085,599616816872020228,-287.00
2025-06-12 13:21:51.075085,599616816872020228,-277.00
2025-06-12 13:21:51.075085,599616816872020228,-268.00
2025-06-12 13:21:51.075085,599616816872020228,-258.00
2025-06-12 13:21:51.075085,599616816872020228,-251.00
2025-06-12 13:21:51.075085,599616816872020228,-241.00
2025-06-12 13:21:51.075085,599616816872020228,-229.00
2025-06-12 13:21:51.075085,599616816872020228,-221.00
2025-06-12 13:21:51.075085,599616816872020228,-216.00
2025-06-12 13:21:51.075085,599616816872020228,-207.00
2025-06-12 13:21:51.075085,599616816872020228,-192.00
2025-06-12 13:21:51.075085,599616816872020228,-185.00
2025-06-12 13:21:51.075085,599616816872020228,-180.00
2025-06-12 13:21:51.075085,599616816872020228,-177.00
2025-06-12 13:21:51.075085,599616816872020228,-173.00
2025-06-12 13:21:51.075085,599616816872020228,-165.00
2025-06-12 13:21:51.075085,599616816872020228,-163.00
2025-06-12 13:21:51.075085,599616816872020228,-158.00
2025-06-12 13:21:51.075085,599616816872020228,-151.00
2025-06-12 13:21:51.075085,599616816872020228,-146.00
2025-06-12 13:21:51.075085,599616816872020228,-141.00
2025-06-12 13:21:51.075085,599616816872020228,-143.00
2025-06-12 13:21:51.075085,599616816872020228,-143.00
2025-06-12 13:21:51.075085,599616816872020228,-143.00
2025-06-12 13:21:51.075085,599616816872020228,-141.00
2025-06-12 13:21:51.075085,599616816872020228,-136.00
2025-06-12 13:21:51.075085,599616816872020228,-129.00
2025-06-12 13:21:51.075085,599616816872020228,-131.00
2025-06-12 13:21:51.075085,599616816872020228,-138.00
2025-06-12 13:21:51.075085,599616816872020228,-136.00
2025-06-12 13:21:51.075085,599616816872020228,-119.00
2025-06-12 13:21:51.075085,599616816872020228,-116.00
2025-06-12 13:21:51.075085,599616816872020228,-129.00
2025-06-12 13:21:51.075085,599616816872020228,-126.00
2025-06-12 13:21:51.075085,599616816872020228,-119.00
2025-06-12 13:21:51.075085,599616816872020228,-119.00
2025-06-12 13:21:51.075085,599616816872020228,-119.00
2025-06-12 13:21:51.075085,599616816872020228,-116.00
2025-06-12 13:21:51.075085,599616816872020228,-109.00
2025-06-12 13:21:51.671349,599616817432717270,-107.00
2025-06-12 13:21:51.671349,599616817432717270,-97.00
2025-06-12 13:21:51.671349,599616817432717270,-82.00
2025-06-12 13:21:51.671349,599616817432717270,-70.00
2025-06-12 13:21:51.671349,599616817432717270,-70.00
2025-06-12 13:21:51.671349,599616817432717270,-90.00
2025-06-12 13:21:51.671349,599616817432717270,-109.00
2025-06-12 13:21:51.671349,599616817432717270,-109.00
2025-06-12 13:21:51.671349,599616817432717270,-99.00
2025-06-12 13:21:51.671349,599616817432717270,-97.00
2025-06-12 13:21:51.671349,599616817432717270,-99.00
2025-06-12 13:21:51.671349,599616817432717270,-95.00
2025-06-12 13:21:51.671349,599616817432717270,-92.00
2025-06-12 13:21:51.671349,599616817432717270,-90.00
2025-06-12 13:21:51.671349,599616817432717270,-99.00
2025-06-12 13:21:51.671349,599616817432717270,-148.00
2025-06-12 13:21:51.671349,599616817432717270,-212.00
2025-06-12 13:21:51.671349,599616817432717270,-29.00
2025-06-12 13:21:51.671349,599616817432717270,609.00
2025-06-12 13:21:51.671349,599616817432717270,1177.00
2025-06-12 13:21:51.671349,599616817432717270,704.00
2025-06-12 13:21:51.671349,599616817432717270,-470.00
2025-06-12 13:21:51.671349,599616817432717270,-816.00
2025-06-12 13:21:51.671349,599616817432717270,-307.00
2025-06-12 13:21:51.671349,599616817432717270,-90.00
2025-06-12 13:21:51.671349,599616817432717270,-138.00
2025-06-12 13:21:51.671349,599616817432717270,-21.00
2025-06-12 13:21:51.671349,599616817432717270,34.00
2025-06-12 13:21:51.671349,599616817432717270,-24.00
2025-06-12 13:21:51.671349,599616817432717270,-4.00
2025-06-12 13:21:51.671349,599616817432717270,31.00
2025-06-12 13:21:51.671349,599616817432717270,24.00
2025-06-12 13:21:51.671349,599616817432717270,29.00
2025-06-12 13:21:51.671349,599616817432717270,48.00
2025-06-12 13:21:51.671349,599616817432717270,56.00
2025-06-12 13:21:51.671349,599616817432717270,68.00
2025-06-12 13:21:51.671349,599616817432717270,85.00
2025-06-12 13:21:51.671349,599616817432717270,104.00
2025-06-12 13:21:51.671349,599616817432717270,121.00
2025-06-12 13:21:51.671349,599616817432717270,143.00
2025-06-12 13:21:51.671349,599616817432717270,173.00
2025-06-12 13:21:51.671349,599616817432717270,202.00
2025-06-12 13:21:51.671349,599616817432717270,231.00
2025-06-12 13:21:51.671349,599616817432717270,270.00
2025-06-12 13:21:51.671349,599616817432717270,316.00
2025-06-12 13:21:51.671349,599616817432717270,355.00
2025-06-12 13:21:51.671349,599616817432717270,380.00
2025-06-12 13:21:51.671349,599616817432717270,392.00
2025-06-12 13:21:51.671349,599616817432717270,397.00
2025-06-12 13:21:51.671349,599616817432717270,372.00
2025-06-12 13:21:51.671349,599616817432717270,294.00
2025-06-12 13:21:51.671349,599616817432717270,177.00
2025-06-12 13:21:51.671349,599616817432717270,43.00
2025-06-12 13:21:51.671349,599616817432717270,-80.00
2025-06-12 13:21:51.671349,599616817432717270,-168.00
2025-06-12 13:21:51.671349,599616817432717270,-224.00
2025-06-12 13:21:51.671349,599616817432717270,-265.00
2025-06-12 13:21:51.671349,599616817432717270,-285.00
2025-06-12 13:21:51.671349,599616817432717270,-287.00
2025-06-12 13:21:51.671349,599616817432717270,-282.00
2025-06-12 13:21:51.671349,599616817432717270,-275.00
2025-06-12 13:21:51.671349,599616817432717270,-265.00
2025-06-12 13:21:51.671349,599616817432717270,-258.00
2025-06-12 13:21:51.671349,599616817432717270,-251.00
2025-06-12 13:21:51.671349,599616817432717270,-243.00
2025-06-12 13:21:51.671349,599616817432717270,-236.00
2025-06-12 13:21:51.671349,599616817432717270,-231.00
2025-06-12 13:21:51.671349,599616817432717270,-214.00
2025-06-12 13:21:51.671349,599616817432717270,-202.00
2025-06-12 13:21:51.671349,599616817432717270,-199.00
2025-06-12 13:21:51.671349,599616817432717270,-192.00
2025-06-12 13:21:51.671349,599616817432717270,-185.00
2025-06-12 13:21:51.671349,599616817432717270,-180.00
2025-06-12 13:21:52.183787,599616817993353274,-173.00
2025-06-12 13:21:52.183787,599616817993353274,-163.00
2025-06-12 13:21:52.183787,599616817993353274,-158.00
2025-06-12 13:21:52.183787,599616817993353274,-155.00
2025-06-12 13:21:52.183787,599616817993353274,-151.00
2025-06-12 13:21:52.183787,599616817993353274,-146.00
2025-06-12 13:21:52.183787,599616817993353274,-141.00
2025-06-12 13:21:52.183787,599616817993353274,-143.00
2025-06-12 13:21:52.183787,599616817993353274,-146.00
2025-06-12 13:21:52.183787,599616817993353274,-143.00
2025-06-12 13:21:52.183787,599616817993353274,-138.00
2025-06-12 13:21:52.183787,599616817993353274,-136.00
2025-06-12 13:21:52.183787,599616817993353274,-134.00
2025-06-12 13:21:52.183787,599616817993353274,-131.00
2025-06-12 13:21:52.183787,599616817993353274,-129.00
2025-06-12 13:21:52.183787,599616817993353274,-126.00
2025-06-12 13:21:52.183787,599616817993353274,-126.00
2025-06-12 13:21:52.183787,599616817993353274,-124.00
2025-06-12 13:21:52.183787,599616817993353274,-124.00
2025-06-12 13:21:52.183787,599616817993353274,-121.00
2025-06-12 13:21:52.183787,599616817993353274,-119.00
2025-06-12 13:21:52.183787,599616817993353274,-116.00
2025-06-12 13:21:52.183787,599616817993353274,-116.00
2025-06-12 13:21:52.183787,599616817993353274,-116.00
2025-06-12 13:21:52.183787,599616817993353274,-114.00
2025-06-12 13:21:52.183787,599616817993353274,-112.00
2025-06-12 13:21:52.183787,599616817993353274,-102.00
2025-06-12 13:21:52.183787,599616817993353274,-87.00
2025-06-12 13:21:52.183787,599616817993353274,-73.00
2025-06-12 13:21:52.183787,599616817993353274,-75.00
2025-06-12 13:21:52.183787,599616817993353274,-97.00
2025-06-12 13:21:52.183787,599616817993353274,-112.00
2025-06-12 13:21:52.183787,599616817993353274,-112.00
2025-06-12 13:21:52.183787,599616817993353274,-107.00
2025-06-12 13:21:52.183787,599616817993353274,-99.00
2025-06-12 13:21:52.183787,599616817993353274,-97.00
2025-06-12 13:21:52.183787,599616817993353274,-97.00
2025-06-12 13:21:52.183787,599616817993353274,-92.00
2025-06-12 13:21:52.183787,599616817993353274,-92.00
2025-06-12 13:21:52.183787,599616817993353274,-119.00
2025-06-12 13:21:52.183787,599616817993353274,-204.00
2025-06-12 13:21:52.183787,599616817993353274,-185.00
2025-06-12 13:21:52.183787,599616817993353274,270.00
2025-06-12 13:21:52.183787,599616817993353274,1013.00
2025-06-12 13:21:52.183787,599616817993353274,1084.00
2025-06-12 13:21:52.183787,599616817993353274,38.00
2025-06-12 13:21:52.183787,599616817993353274,-833.00
2025-06-12 13:21:52.183787,599616817993353274,-553.00
2025-06-12 13:21:52.183787,599616817993353274,-109.00
2025-06-12 13:21:52.183787,599616817993353274,-134.00
2025-06-12 13:21:52.183787,599616817993353274,-95.00
2025-06-12 13:21:52.183787,599616817993353274,29.00
2025-06-12 13:21:52.183787,599616817993353274,-7.00
2025-06-12 13:21:52.183787,599616817993353274,-34.00
2025-06-12 13:21:52.183787,599616817993353274,17.00
2025-06-12 13:21:52.183787,599616817993353274,24.00
2025-06-12 13:21:52.183787,599616817993353274,12.00
2025-06-12 13:21:52.183787,599616817993353274,34.00
2025-06-12 13:21:52.183787,599616817993353274,48.00
2025-06-12 13:21:52.183787,599616817993353274,51.00
2025-06-12 13:21:52.183787,599616817993353274,68.00
2025-06-12 13:21:52.183787,599616817993353274,90.00
2025-06-12 13:21:52.183787,599616817993353274,102.00
2025-06-12 13:21:52.183787,599616817993353274,119.00
