Timestamp,Heart Rate (BPM)
2025-06-12 13:24:02.177343,64
2025-06-12 13:24:03.228086,64
2025-06-12 13:24:04.217714,64
2025-06-12 13:24:05.177497,64
2025-06-12 13:24:06.195527,64
2025-06-12 13:24:07.192042,66
2025-06-12 13:24:08.173127,67
2025-06-12 13:24:09.194460,68
2025-06-12 13:24:10.185187,69
2025-06-12 13:24:11.173799,71
2025-06-12 13:24:12.193875,71
2025-06-12 13:24:13.184563,71
2025-06-12 13:24:14.174022,71
2025-06-12 13:24:15.196783,71
2025-06-12 13:24:16.184741,71
2025-06-12 13:24:17.177584,72
2025-06-12 13:24:18.192998,72
2025-06-12 13:24:19.183108,72
2025-06-12 13:24:20.175395,73
2025-06-12 13:24:21.194828,73
2025-06-12 13:24:22.183295,73
2025-06-12 13:24:23.173179,74
2025-06-12 13:24:24.192730,74
2025-06-12 13:24:25.186628,74
2025-06-12 13:24:26.175539,73
2025-06-12 13:24:27.194620,73
2025-06-12 13:24:28.186553,72
2025-06-12 13:24:29.206538,72
2025-06-12 13:24:30.193861,73
2025-06-12 13:24:31.213996,73
2025-06-12 13:24:32.173259,72
2025-06-12 13:24:33.225307,72
2025-06-12 13:24:34.184541,70
2025-06-12 13:24:35.177091,70
2025-06-12 13:24:36.223968,69
2025-06-12 13:24:37.216492,69
2025-06-12 13:24:38.177053,68
2025-06-12 13:24:39.196481,67
2025-06-12 13:24:40.184491,67
2025-06-12 13:24:41.186945,67
2025-06-12 13:24:42.194029,67
2025-06-12 13:24:43.187528,67
2025-06-12 13:24:44.176510,67
2025-06-12 13:24:45.195297,67
2025-06-12 13:24:46.186541,67
2025-06-12 13:24:47.176447,67
2025-06-12 13:24:48.195601,67
2025-06-12 13:24:49.185911,67
2025-06-12 13:24:50.177810,68
2025-06-12 13:24:51.195045,68
2025-06-12 13:24:52.218277,68
2025-06-12 13:24:53.175373,69
2025-06-12 13:24:54.197146,70
2025-06-12 13:24:55.187566,71
2025-06-12 13:24:56.177163,71
2025-06-12 13:24:57.195311,69
2025-06-12 13:24:58.186193,69
2025-06-12 13:24:59.177162,69
2025-06-12 13:25:00.194131,71
2025-06-12 13:25:01.186634,71
2025-06-12 13:25:02.175872,72
2025-06-12 13:25:03.195088,73
2025-06-12 13:25:04.184150,73
2025-06-12 13:25:05.179392,73
2025-06-12 13:25:06.197285,72
2025-06-12 13:25:07.186173,72
2025-06-12 13:25:08.175667,72
2025-06-12 13:25:09.225159,71
2025-06-12 13:25:10.218583,71
2025-06-12 13:25:11.174283,70
2025-06-12 13:25:12.194025,69
2025-06-12 13:25:13.185457,68
2025-06-12 13:25:14.175934,68
2025-06-12 13:25:15.224520,67
2025-06-12 13:25:16.184448,67
2025-06-12 13:25:17.176151,67
2025-06-12 13:25:18.195623,66
2025-06-12 13:25:19.187219,66
2025-06-12 13:25:20.204672,65
2025-06-12 13:25:21.195615,65
2025-06-12 13:25:22.214775,64
2025-06-12 13:25:23.266569,64
2025-06-12 13:25:24.254359,64
2025-06-12 13:25:25.186054,64
2025-06-12 13:25:26.175994,64
2025-06-12 13:25:27.194971,64
2025-06-12 13:25:28.186695,64
2025-06-12 13:25:29.175440,64
2025-06-12 13:25:30.194558,64
2025-06-12 13:25:31.186549,64
2025-06-12 13:25:32.174050,64
2025-06-12 13:25:33.196179,64
2025-06-12 13:25:34.187113,64
2025-06-12 13:25:35.175663,64
2025-06-12 13:25:36.197250,65
2025-06-12 13:25:37.184906,65
2025-06-12 13:25:38.176771,65
2025-06-12 13:25:39.196821,65
2025-06-12 13:25:40.187261,66
2025-06-12 13:25:41.177735,66
2025-06-12 13:25:42.224898,66
2025-06-12 13:25:43.224935,66
2025-06-12 13:25:44.178237,66
2025-06-12 13:25:45.197246,65
2025-06-12 13:25:46.188785,65
2025-06-12 13:25:47.176332,65
2025-06-12 13:25:48.197593,65
2025-06-12 13:25:49.187033,65
2025-06-12 13:25:50.175660,65
2025-06-12 13:25:51.195770,64
2025-06-12 13:25:52.185509,64
2025-06-12 13:25:53.207817,64
2025-06-12 13:25:54.197610,63
2025-06-12 13:25:55.185983,63
2025-06-12 13:25:56.177847,63
2025-06-12 13:25:57.198389,63
2025-06-12 13:25:58.187527,63
2025-06-12 13:25:59.175714,63
2025-06-12 13:26:00.197756,62
2025-06-12 13:26:01.190449,62
2025-06-12 13:26:02.174819,62
2025-06-12 13:26:03.194577,63
2025-06-12 13:26:04.186812,63
2025-06-12 13:26:05.177314,62
2025-06-12 13:26:06.196674,62
2025-06-12 13:26:07.187302,62
2025-06-12 13:26:08.174382,62
2025-06-12 13:26:09.196025,62
2025-06-12 13:26:10.188521,62
2025-06-12 13:26:11.177267,62
2025-06-12 13:26:12.196873,63
2025-06-12 13:26:13.188261,63
2025-06-12 13:26:14.207763,63
2025-06-12 13:26:15.234203,63
2025-06-12 13:26:16.246925,63
2025-06-12 13:26:17.234921,63
2025-06-12 13:26:18.195006,63
2025-06-12 13:26:19.186481,63
2025-06-12 13:26:20.176601,63
2025-06-12 13:26:21.194923,63
2025-06-12 13:26:22.185101,63
2025-06-12 13:26:23.174747,62
2025-06-12 13:26:24.194859,63
2025-06-12 13:26:25.185074,62
2025-06-12 13:26:26.176686,63
2025-06-12 13:26:27.197719,63
2025-06-12 13:26:28.186085,63
2025-06-12 13:26:29.177819,63
2025-06-12 13:26:30.198347,63
2025-06-12 13:26:31.186643,64
2025-06-12 13:26:32.176012,65
2025-06-12 13:26:33.196510,65
2025-06-12 13:26:34.187704,66
2025-06-12 13:26:35.178017,68
2025-06-12 13:26:36.195301,69
2025-06-12 13:26:37.186503,69
2025-06-12 13:26:38.177803,69
2025-06-12 13:26:39.196691,70
2025-06-12 13:26:40.187005,70
2025-06-12 13:26:41.177963,70
2025-06-12 13:26:42.196864,71
2025-06-12 13:26:43.188216,71
2025-06-12 13:26:44.176815,71
2025-06-12 13:26:45.199556,72
2025-06-12 13:26:46.188905,72
2025-06-12 13:26:47.180003,73
2025-06-12 13:26:48.225588,74
2025-06-12 13:26:49.216674,74
2025-06-12 13:26:50.207039,74
2025-06-12 13:26:51.195281,73
2025-06-12 13:26:52.186112,73
2025-06-12 13:26:53.176606,73
2025-06-12 13:26:54.196227,72
2025-06-12 13:26:55.187066,72
2025-06-12 13:26:56.175491,72
2025-06-12 13:26:57.196912,72
2025-06-12 13:26:58.193421,72
2025-06-12 13:26:59.178293,72
2025-06-12 13:27:00.197287,71
2025-06-12 13:27:01.217727,71
2025-06-12 13:27:02.175633,71
2025-06-12 13:27:03.195901,71
2025-06-12 13:27:04.185714,71
2025-06-12 13:27:05.176445,71
2025-06-12 13:27:06.197405,71
2025-06-12 13:27:07.188250,71
2025-06-12 13:27:08.179009,71
2025-06-12 13:27:09.196920,71
2025-06-12 13:27:10.186725,71
2025-06-12 13:27:11.177701,70
2025-06-12 13:27:12.196615,69
2025-06-12 13:27:13.186268,69
2025-06-12 13:27:14.175876,68
2025-06-12 13:27:15.196072,68
2025-06-12 13:27:16.187431,67
2025-06-12 13:27:17.177706,67
2025-06-12 13:27:18.199183,67
2025-06-12 13:27:19.186964,66
2025-06-12 13:27:20.176430,66
2025-06-12 13:27:21.225459,66
2025-06-12 13:27:22.216314,66
2025-06-12 13:27:23.207290,66
2025-06-12 13:27:24.198634,66
2025-06-12 13:27:25.188172,66
2025-06-12 13:27:26.181962,66
2025-06-12 13:27:27.200548,66
2025-06-12 13:27:28.188163,67
2025-06-12 13:27:29.207667,67
2025-06-12 13:27:30.196657,67
2025-06-12 13:27:31.188800,68
2025-06-12 13:27:32.176918,70
2025-06-12 13:27:33.199756,71
2025-06-12 13:27:34.189188,70
2025-06-12 13:27:35.179007,69
2025-06-12 13:27:36.201353,69
2025-06-12 13:27:37.188849,68
2025-06-12 13:27:38.179636,68
2025-06-12 13:27:39.200260,69
2025-06-12 13:27:40.188531,68
2025-06-12 13:27:41.179384,68
2025-06-12 13:27:42.196763,69
2025-06-12 13:27:43.188778,68
2025-06-12 13:27:44.177951,68
2025-06-12 13:27:45.198080,68
2025-06-12 13:27:46.187098,68
2025-06-12 13:27:47.183295,67
2025-06-12 13:27:48.199532,67
2025-06-12 13:27:49.189210,67
2025-06-12 13:27:50.177591,67
2025-06-12 13:27:51.199507,66
2025-06-12 13:27:52.189732,66
2025-06-12 13:27:53.180465,66
2025-06-12 13:27:54.228119,66
2025-06-12 13:27:55.217726,67
2025-06-12 13:27:56.207747,69
2025-06-12 13:27:57.204068,70
2025-06-12 13:27:58.187833,70
2025-06-12 13:27:59.177749,70
2025-06-12 13:28:00.199420,69
2025-06-12 13:28:01.189848,69
2025-06-12 13:28:02.176664,69
2025-06-12 13:28:03.197451,69
2025-06-12 13:28:04.218296,69
2025-06-12 13:28:05.177068,69
2025-06-12 13:28:06.199842,70
2025-06-12 13:28:07.188909,70
2025-06-12 13:28:08.180403,70
2025-06-12 13:28:09.198534,69
2025-06-12 13:28:10.188617,69
2025-06-12 13:28:11.177896,69
2025-06-12 13:28:12.197575,68
2025-06-12 13:28:13.190233,68
2025-06-12 13:28:14.180103,67
2025-06-12 13:28:15.199233,67
2025-06-12 13:28:16.188512,66
2025-06-12 13:28:17.179194,65
2025-06-12 13:28:18.200452,65
2025-06-12 13:28:19.189499,65
2025-06-12 13:28:20.177716,65
2025-06-12 13:28:21.199458,65
2025-06-12 13:28:22.187160,65
2025-06-12 13:28:23.178695,65
2025-06-12 13:28:24.199591,65
2025-06-12 13:28:25.189294,65
2025-06-12 13:28:26.181122,65
2025-06-12 13:28:27.200809,65
2025-06-12 13:28:28.218633,65
2025-06-12 13:28:29.209559,65
2025-06-12 13:28:30.199933,66
2025-06-12 13:28:31.188867,66
2025-06-12 13:28:32.178439,67
2025-06-12 13:28:33.200262,68
2025-06-12 13:28:34.188695,68
2025-06-12 13:28:35.177224,68
2025-06-12 13:28:36.199126,69
2025-06-12 13:28:37.188852,70
2025-06-12 13:28:38.179396,70
2025-06-12 13:28:39.200071,71
2025-06-12 13:28:40.188848,72
2025-06-12 13:28:41.177371,72
2025-06-12 13:28:42.197401,72
2025-06-12 13:28:43.189444,71
2025-06-12 13:28:44.177015,71
2025-06-12 13:28:45.197446,70
2025-06-12 13:28:46.189266,70
2025-06-12 13:28:47.209539,69
2025-06-12 13:28:48.197727,68
2025-06-12 13:28:49.217814,67
2025-06-12 13:28:50.178980,67
2025-06-12 13:28:51.199341,66
2025-06-12 13:28:52.188812,66
2025-06-12 13:28:53.182063,66
