Timestamp,Heart Rate (BPM)
2025-06-12 13:44:32.194940,68
2025-06-12 13:44:33.185162,68
2025-06-12 13:44:34.174405,69
2025-06-12 13:44:35.193937,70
2025-06-12 13:44:36.183374,70
2025-06-12 13:44:37.173803,71
2025-06-12 13:44:38.193020,72
2025-06-12 13:44:39.189615,73
2025-06-12 13:44:40.173884,75
2025-06-12 13:44:41.194550,76
2025-06-12 13:44:42.183661,76
2025-06-12 13:44:43.175358,76
2025-06-12 13:44:44.225450,76
2025-06-12 13:44:45.185142,76
2025-06-12 13:44:46.176238,76
2025-06-12 13:44:47.194327,76
2025-06-12 13:44:48.186236,76
2025-06-12 13:44:49.174117,76
2025-06-12 13:44:50.193668,75
2025-06-12 13:44:51.185446,75
2025-06-12 13:44:52.173684,74
2025-06-12 13:44:53.193190,74
2025-06-12 13:44:54.185422,73
2025-06-12 13:44:55.175473,73
2025-06-12 13:44:56.194999,73
2025-06-12 13:44:57.186570,73
2025-06-12 13:44:58.175119,74
2025-06-12 13:44:59.195094,74
2025-06-12 13:45:00.183803,74
2025-06-12 13:45:01.174087,73
2025-06-12 13:45:02.197809,72
2025-06-12 13:45:03.185838,71
2025-06-12 13:45:04.173836,70
2025-06-12 13:45:05.193996,70
2025-06-12 13:45:06.185850,69
2025-06-12 13:45:07.175910,69
2025-06-12 13:45:08.193919,68
2025-06-12 13:45:09.185437,68
2025-06-12 13:45:10.176359,68
2025-06-12 13:45:11.196101,68
2025-06-12 13:45:12.193180,68
2025-06-12 13:45:13.175452,68
2025-06-12 13:45:14.193764,68
2025-06-12 13:45:15.185856,68
2025-06-12 13:45:16.178915,68
2025-06-12 13:45:17.228494,68
2025-06-12 13:45:18.183893,68
2025-06-12 13:45:19.175084,68
2025-06-12 13:45:20.194943,68
2025-06-12 13:45:21.218148,67
2025-06-12 13:45:22.176077,67
2025-06-12 13:45:23.198245,67
2025-06-12 13:45:24.186809,67
2025-06-12 13:45:25.176585,67
2025-06-12 13:45:26.194989,66
2025-06-12 13:45:27.185353,66
2025-06-12 13:45:28.175359,65
2025-06-12 13:45:29.195419,65
2025-06-12 13:45:30.185662,64
2025-06-12 13:45:31.174929,64
2025-06-12 13:45:32.193906,64
2025-06-12 13:45:33.186163,63
2025-06-12 13:45:34.177790,63
2025-06-12 13:45:35.195796,63
2025-06-12 13:45:36.185317,63
2025-06-12 13:45:37.175045,63
2025-06-12 13:45:38.195731,63
2025-06-12 13:45:39.193827,64
2025-06-12 13:45:40.175002,65
2025-06-12 13:45:41.194719,65
2025-06-12 13:45:42.184151,66
2025-06-12 13:45:43.177347,66
2025-06-12 13:45:44.194497,67
2025-06-12 13:45:45.187241,67
2025-06-12 13:45:46.176239,68
2025-06-12 13:45:47.196103,70
2025-06-12 13:45:48.186786,70
2025-06-12 13:45:49.175766,70
2025-06-12 13:45:50.225598,71
2025-06-12 13:45:51.191023,71
2025-06-12 13:45:52.174965,72
2025-06-12 13:45:53.196500,72
2025-06-12 13:45:54.216310,71
2025-06-12 13:45:55.174988,71
2025-06-12 13:45:56.198375,71
2025-06-12 13:45:57.184342,71
2025-06-12 13:45:58.178636,71
2025-06-12 13:45:59.196157,71
2025-06-12 13:46:00.186660,71
2025-06-12 13:46:01.174976,71
2025-06-12 13:46:02.194385,71
2025-06-12 13:46:03.184615,70
2025-06-12 13:46:04.176330,70
2025-06-12 13:46:05.195958,70
2025-06-12 13:46:06.186145,70
2025-06-12 13:46:07.174639,70
2025-06-12 13:46:08.196160,70
2025-06-12 13:46:09.185914,70
2025-06-12 13:46:10.175988,71
2025-06-12 13:46:11.198222,71
2025-06-12 13:46:12.185216,70
2025-06-12 13:46:13.176584,71
2025-06-12 13:46:14.196088,71
2025-06-12 13:46:15.184341,71
2025-06-12 13:46:16.177174,70
2025-06-12 13:46:17.194982,70
2025-06-12 13:46:18.184395,69
2025-06-12 13:46:19.176286,69
2025-06-12 13:46:20.196359,69
2025-06-12 13:46:21.185476,68
2025-06-12 13:46:22.174544,68
2025-06-12 13:46:23.226159,67
2025-06-12 13:46:24.186585,67
2025-06-12 13:46:25.178593,67
2025-06-12 13:46:26.196605,67
2025-06-12 13:46:27.184658,67
2025-06-12 13:46:28.176229,67
2025-06-12 13:46:29.195477,67
2025-06-12 13:46:30.186467,67
2025-06-12 13:46:31.174764,68
2025-06-12 13:46:32.195672,68
2025-06-12 13:46:33.186502,68
2025-06-12 13:46:34.176622,69
2025-06-12 13:46:35.196544,69
2025-06-12 13:46:36.186825,69
2025-06-12 13:46:37.175139,69
2025-06-12 13:46:38.195279,69
2025-06-12 13:46:39.188566,69
2025-06-12 13:46:40.175394,69
2025-06-12 13:46:41.195262,69
2025-06-12 13:46:42.185572,69
2025-06-12 13:46:43.178750,68
2025-06-12 13:46:44.226948,68
2025-06-12 13:46:45.186555,68
2025-06-12 13:46:46.176140,67
2025-06-12 13:46:47.195413,67
2025-06-12 13:46:48.188940,67
2025-06-12 13:46:49.176762,67
2025-06-12 13:46:50.196115,67
2025-06-12 13:46:51.185773,67
2025-06-12 13:46:52.174964,67
2025-06-12 13:46:53.195986,67
2025-06-12 13:46:54.186725,66
2025-06-12 13:46:55.175695,65
2025-06-12 13:46:56.226411,65
2025-06-12 13:46:57.187137,65
2025-06-12 13:46:58.205613,65
2025-06-12 13:46:59.201110,65
2025-06-12 13:47:00.190489,65
2025-06-12 13:47:01.183109,65
2025-06-12 13:47:02.201095,64
2025-06-12 13:47:03.188675,64
2025-06-12 13:47:04.177761,64
2025-06-12 13:47:05.195755,64
2025-06-12 13:47:06.187765,64
2025-06-12 13:47:07.210412,64
2025-06-12 13:47:08.195407,64
2025-06-12 13:47:09.187036,64
2025-06-12 13:47:10.177703,64
2025-06-12 13:47:11.197075,64
2025-06-12 13:47:12.186354,64
2025-06-12 13:47:13.175519,64
2025-06-12 13:47:14.195806,65
2025-06-12 13:47:15.187326,65
2025-06-12 13:47:16.178616,65
2025-06-12 13:47:17.196283,65
2025-06-12 13:47:18.186335,65
2025-06-12 13:47:19.177280,65
2025-06-12 13:47:20.197684,66
2025-06-12 13:47:21.187211,66
2025-06-12 13:47:22.175445,66
2025-06-12 13:47:23.197600,67
2025-06-12 13:47:24.188007,67
2025-06-12 13:47:25.180817,67
2025-06-12 13:47:26.197085,68
2025-06-12 13:47:27.187608,68
2025-06-12 13:47:28.177645,68
2025-06-12 13:47:29.229583,69
2025-06-12 13:47:30.218465,70
2025-06-12 13:47:31.178697,70
2025-06-12 13:47:32.230685,70
2025-06-12 13:47:33.186616,71
2025-06-12 13:47:34.183940,71
2025-06-12 13:47:35.203916,71
2025-06-12 13:47:36.188221,71
2025-06-12 13:47:37.176785,71
2025-06-12 13:47:38.197902,71
2025-06-12 13:47:39.187034,71
2025-06-12 13:47:40.177932,71
2025-06-12 13:47:41.199385,71
2025-06-12 13:47:42.186216,71
2025-06-12 13:47:43.176998,71
2025-06-12 13:47:44.197962,71
2025-06-12 13:47:45.188670,71
2025-06-12 13:47:46.177831,71
2025-06-12 13:47:47.196872,73
2025-06-12 13:47:48.190590,74
2025-06-12 13:47:49.177417,75
2025-06-12 13:47:50.196197,75
2025-06-12 13:47:51.217240,76
2025-06-12 13:47:52.176790,76
2025-06-12 13:47:53.199563,76
2025-06-12 13:47:54.187674,76
2025-06-12 13:47:55.236441,76
2025-06-12 13:47:56.197289,75
2025-06-12 13:47:57.217308,75
2025-06-12 13:47:58.176781,74
2025-06-12 13:47:59.197909,74
2025-06-12 13:48:00.188035,74
2025-06-12 13:48:01.177699,74
2025-06-12 13:48:02.233368,74
2025-06-12 13:48:03.219362,73
2025-06-12 13:48:04.179067,73
2025-06-12 13:48:05.201245,71
2025-06-12 13:48:06.188290,70
2025-06-12 13:48:07.178123,69
2025-06-12 13:48:08.200032,68
2025-06-12 13:48:09.190444,67
2025-06-12 13:48:10.178952,67
2025-06-12 13:48:11.199052,67
2025-06-12 13:48:12.187172,67
2025-06-12 13:48:13.177846,66
2025-06-12 13:48:14.204490,66
2025-06-12 13:48:15.187948,66
2025-06-12 13:48:16.178413,66
2025-06-12 13:48:17.197425,66
2025-06-12 13:48:18.188191,66
2025-06-12 13:48:19.177767,66
2025-06-12 13:48:20.198938,66
2025-06-12 13:48:21.189153,66
2025-06-12 13:48:22.177381,65
2025-06-12 13:48:23.198820,65
2025-06-12 13:48:24.186526,64
2025-06-12 13:48:25.180717,64
2025-06-12 13:48:26.198558,64
2025-06-12 13:48:27.188543,63
2025-06-12 13:48:28.177862,63
2025-06-12 13:48:29.198495,63
2025-06-12 13:48:30.189137,63
2025-06-12 13:48:31.178767,63
2025-06-12 13:48:32.197873,64
2025-06-12 13:48:33.189280,64
2025-06-12 13:48:34.176560,65
2025-06-12 13:48:35.229885,66
2025-06-12 13:48:36.220012,66
2025-06-12 13:48:37.177843,67
2025-06-12 13:48:38.201153,68
2025-06-12 13:48:39.188044,68
2025-06-12 13:48:40.179061,67
2025-06-12 13:48:41.204279,67
2025-06-12 13:48:42.187660,67
2025-06-12 13:48:43.179202,68
2025-06-12 13:48:44.198855,68
2025-06-12 13:48:45.188248,68
2025-06-12 13:48:46.209948,68
2025-06-12 13:48:47.199105,68
2025-06-12 13:48:48.189114,68
2025-06-12 13:48:49.179616,67
2025-06-12 13:48:50.198003,68
2025-06-12 13:48:51.189754,67
2025-06-12 13:48:52.177409,68
2025-06-12 13:48:53.199357,68
2025-06-12 13:48:54.186741,68
2025-06-12 13:48:55.178985,68
2025-06-12 13:48:56.199560,68
2025-06-12 13:48:57.188557,68
2025-06-12 13:48:58.181425,68
2025-06-12 13:48:59.198971,68
2025-06-12 13:49:00.187880,68
2025-06-12 13:49:01.177961,68
2025-06-12 13:49:02.199663,68
2025-06-12 13:49:03.190122,68
2025-06-12 13:49:04.178017,68
2025-06-12 13:49:05.197932,68
2025-06-12 13:49:06.190031,68
2025-06-12 13:49:07.177600,69
2025-06-12 13:49:08.229083,70
2025-06-12 13:49:09.219262,71
2025-06-12 13:49:10.177941,71
2025-06-12 13:49:11.201457,70
2025-06-12 13:49:12.189730,69
2025-06-12 13:49:13.179763,68
2025-06-12 13:49:14.205840,68
2025-06-12 13:49:15.193124,67
