Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:32:33.084122,599617458875351133,-121.00
2025-06-12 13:32:33.084122,599617458875351133,-129.00
2025-06-12 13:32:33.084122,599617458875351133,-129.00
2025-06-12 13:32:33.084122,599617458875351133,-116.00
2025-06-12 13:32:33.084122,599617458875351133,-119.00
2025-06-12 13:32:33.084122,599617458875351133,-121.00
2025-06-12 13:32:33.084122,599617458875351133,-116.00
2025-06-12 13:32:33.084122,599617458875351133,-119.00
2025-06-12 13:32:33.084122,599617458875351133,-121.00
2025-06-12 13:32:33.084122,599617458875351133,-114.00
2025-06-12 13:32:33.084122,599617458875351133,-109.00
2025-06-12 13:32:33.084122,599617458875351133,-109.00
2025-06-12 13:32:33.084122,599617458875351133,-99.00
2025-06-12 13:32:33.084122,599617458875351133,-104.00
2025-06-12 13:32:33.084122,599617458875351133,-112.00
2025-06-12 13:32:33.084122,599617458875351133,-104.00
2025-06-12 13:32:33.084122,599617458875351133,-92.00
2025-06-12 13:32:33.084122,599617458875351133,-97.00
2025-06-12 13:32:33.084122,599617458875351133,-97.00
2025-06-12 13:32:33.084122,599617458875351133,-95.00
2025-06-12 13:32:33.084122,599617458875351133,-97.00
2025-06-12 13:32:33.084122,599617458875351133,-92.00
2025-06-12 13:32:33.084122,599617458875351133,-85.00
2025-06-12 13:32:33.084122,599617458875351133,-90.00
2025-06-12 13:32:33.084122,599617458875351133,-102.00
2025-06-12 13:32:33.084122,599617458875351133,-107.00
2025-06-12 13:32:33.084122,599617458875351133,-82.00
2025-06-12 13:32:33.084122,599617458875351133,-60.00
2025-06-12 13:32:33.084122,599617458875351133,-68.00
2025-06-12 13:32:33.084122,599617458875351133,-63.00
2025-06-12 13:32:33.084122,599617458875351133,-51.00
2025-06-12 13:32:33.084122,599617458875351133,-60.00
2025-06-12 13:32:33.622377,599617459436078692,-77.00
2025-06-12 13:32:33.622377,599617459436078692,-77.00
2025-06-12 13:32:33.622377,599617459436078692,-77.00
2025-06-12 13:32:33.622377,599617459436078692,-80.00
2025-06-12 13:32:33.622377,599617459436078692,-75.00
2025-06-12 13:32:33.622377,599617459436078692,-73.00
2025-06-12 13:32:33.622377,599617459436078692,-70.00
2025-06-12 13:32:33.622377,599617459436078692,-68.00
2025-06-12 13:32:33.622377,599617459436078692,-70.00
2025-06-12 13:32:33.622377,599617459436078692,-107.00
2025-06-12 13:32:33.622377,599617459436078692,-187.00
2025-06-12 13:32:33.622377,599617459436078692,-95.00
2025-06-12 13:32:33.622377,599617459436078692,472.00
2025-06-12 13:32:33.622377,599617459436078692,1218.00
2025-06-12 13:32:33.622377,599617459436078692,1104.00
2025-06-12 13:32:33.622377,599617459436078692,-73.00
2025-06-12 13:32:33.622377,599617459436078692,-823.00
2025-06-12 13:32:33.622377,599617459436078692,-443.00
2025-06-12 13:32:33.622377,599617459436078692,-70.00
2025-06-12 13:32:33.622377,599617459436078692,-134.00
2025-06-12 13:32:33.622377,599617459436078692,-63.00
2025-06-12 13:32:33.622377,599617459436078692,63.00
2025-06-12 13:32:33.622377,599617459436078692,17.00
2025-06-12 13:32:33.622377,599617459436078692,-4.00
2025-06-12 13:32:33.622377,599617459436078692,46.00
2025-06-12 13:32:33.622377,599617459436078692,53.00
2025-06-12 13:32:33.622377,599617459436078692,46.00
2025-06-12 13:32:33.622377,599617459436078692,68.00
2025-06-12 13:32:33.622377,599617459436078692,82.00
2025-06-12 13:32:33.622377,599617459436078692,87.00
2025-06-12 13:32:33.622377,599617459436078692,104.00
2025-06-12 13:32:33.622377,599617459436078692,124.00
2025-06-12 13:32:33.622377,599617459436078692,141.00
2025-06-12 13:32:33.622377,599617459436078692,160.00
2025-06-12 13:32:33.622377,599617459436078692,185.00
2025-06-12 13:32:33.622377,599617459436078692,214.00
2025-06-12 13:32:33.622377,599617459436078692,248.00
2025-06-12 13:32:33.622377,599617459436078692,290.00
2025-06-12 13:32:33.622377,599617459436078692,331.00
2025-06-12 13:32:33.622377,599617459436078692,380.00
2025-06-12 13:32:33.622377,599617459436078692,419.00
2025-06-12 13:32:33.622377,599617459436078692,446.00
2025-06-12 13:32:33.622377,599617459436078692,460.00
2025-06-12 13:32:33.622377,599617459436078692,455.00
2025-06-12 13:32:33.622377,599617459436078692,404.00
2025-06-12 13:32:33.622377,599617459436078692,302.00
2025-06-12 13:32:33.622377,599617459436078692,165.00
2025-06-12 13:32:33.622377,599617459436078692,24.00
2025-06-12 13:32:33.622377,599617459436078692,-97.00
2025-06-12 13:32:33.622377,599617459436078692,-187.00
2025-06-12 13:32:33.622377,599617459436078692,-246.00
2025-06-12 13:32:33.622377,599617459436078692,-280.00
2025-06-12 13:32:33.622377,599617459436078692,-297.00
2025-06-12 13:32:33.622377,599617459436078692,-302.00
2025-06-12 13:32:33.622377,599617459436078692,-299.00
2025-06-12 13:32:33.622377,599617459436078692,-294.00
2025-06-12 13:32:33.622377,599617459436078692,-287.00
2025-06-12 13:32:33.622377,599617459436078692,-275.00
2025-06-12 13:32:33.622377,599617459436078692,-263.00
2025-06-12 13:32:33.622377,599617459436078692,-260.00
2025-06-12 13:32:33.622377,599617459436078692,-253.00
2025-06-12 13:32:33.622377,599617459436078692,-243.00
2025-06-12 13:32:33.622377,599617459436078692,-233.00
2025-06-12 13:32:33.622377,599617459436078692,-226.00
2025-06-12 13:32:33.622377,599617459436078692,-216.00
2025-06-12 13:32:33.622377,599617459436078692,-209.00
2025-06-12 13:32:33.622377,599617459436078692,-199.00
2025-06-12 13:32:33.622377,599617459436078692,-190.00
2025-06-12 13:32:33.622377,599617459436078692,-182.00
2025-06-12 13:32:33.622377,599617459436078692,-177.00
2025-06-12 13:32:33.622377,599617459436078692,-173.00
2025-06-12 13:32:33.622377,599617459436078692,-160.00
2025-06-12 13:32:33.622377,599617459436078692,-153.00
2025-06-12 13:32:34.252800,599617459996775733,-151.00
2025-06-12 13:32:34.252800,599617459996775733,-146.00
2025-06-12 13:32:34.252800,599617459996775733,-146.00
2025-06-12 13:32:34.252800,599617459996775733,-141.00
2025-06-12 13:32:34.252800,599617459996775733,-136.00
2025-06-12 13:32:34.252800,599617459996775733,-134.00
2025-06-12 13:32:34.252800,599617459996775733,-134.00
2025-06-12 13:32:34.252800,599617459996775733,-134.00
2025-06-12 13:32:34.252800,599617459996775733,-126.00
2025-06-12 13:32:34.252800,599617459996775733,-121.00
2025-06-12 13:32:34.252800,599617459996775733,-124.00
2025-06-12 13:32:34.252800,599617459996775733,-126.00
2025-06-12 13:32:34.252800,599617459996775733,-124.00
2025-06-12 13:32:34.252800,599617459996775733,-116.00
2025-06-12 13:32:34.252800,599617459996775733,-112.00
2025-06-12 13:32:34.252800,599617459996775733,-114.00
2025-06-12 13:32:34.252800,599617459996775733,-112.00
2025-06-12 13:32:34.252800,599617459996775733,-107.00
2025-06-12 13:32:34.252800,599617459996775733,-99.00
2025-06-12 13:32:34.252800,599617459996775733,-95.00
2025-06-12 13:32:34.252800,599617459996775733,-95.00
2025-06-12 13:32:34.252800,599617459996775733,-95.00
2025-06-12 13:32:34.252800,599617459996775733,-90.00
2025-06-12 13:32:34.252800,599617459996775733,-87.00
2025-06-12 13:32:34.252800,599617459996775733,-87.00
2025-06-12 13:32:34.252800,599617459996775733,-87.00
2025-06-12 13:32:34.252800,599617459996775733,-82.00
2025-06-12 13:32:34.252800,599617459996775733,-80.00
2025-06-12 13:32:34.252800,599617459996775733,-82.00
2025-06-12 13:32:34.252800,599617459996775733,-82.00
2025-06-12 13:32:34.252800,599617459996775733,-77.00
2025-06-12 13:32:34.252800,599617459996775733,-73.00
2025-06-12 13:32:34.252800,599617459996775733,-70.00
2025-06-12 13:32:34.252800,599617459996775733,-77.00
2025-06-12 13:32:34.252800,599617459996775733,-80.00
2025-06-12 13:32:34.252800,599617459996775733,-77.00
2025-06-12 13:32:34.252800,599617459996775733,-77.00
2025-06-12 13:32:34.252800,599617459996775733,-73.00
2025-06-12 13:32:34.252800,599617459996775733,-60.00
2025-06-12 13:32:34.252800,599617459996775733,-48.00
2025-06-12 13:32:34.252800,599617459996775733,-38.00
2025-06-12 13:32:34.252800,599617459996775733,-36.00
2025-06-12 13:32:34.252800,599617459996775733,-51.00
2025-06-12 13:32:34.252800,599617459996775733,-70.00
2025-06-12 13:32:34.252800,599617459996775733,-73.00
2025-06-12 13:32:34.252800,599617459996775733,-65.00
2025-06-12 13:32:34.252800,599617459996775733,-60.00
2025-06-12 13:32:34.252800,599617459996775733,-63.00
2025-06-12 13:32:34.252800,599617459996775733,-60.00
2025-06-12 13:32:34.252800,599617459996775733,-58.00
2025-06-12 13:32:34.252800,599617459996775733,-56.00
2025-06-12 13:32:34.252800,599617459996775733,-75.00
2025-06-12 13:32:34.252800,599617459996775733,-151.00
2025-06-12 13:32:34.252800,599617459996775733,-182.00
2025-06-12 13:32:34.252800,599617459996775733,160.00
2025-06-12 13:32:34.252800,599617459996775733,948.00
2025-06-12 13:32:34.252800,599617459996775733,1379.00
2025-06-12 13:32:34.252800,599617459996775733,570.00
2025-06-12 13:32:34.252800,599617459996775733,-614.00
2025-06-12 13:32:34.252800,599617459996775733,-660.00
2025-06-12 13:32:34.252800,599617459996775733,-124.00
2025-06-12 13:32:34.252800,599617459996775733,-60.00
2025-06-12 13:32:34.252800,599617459996775733,-104.00
2025-06-12 13:32:34.252800,599617459996775733,26.00
2025-06-12 13:32:34.252800,599617459996775733,36.00
2025-06-12 13:32:34.252800,599617459996775733,-14.00
2025-06-12 13:32:34.252800,599617459996775733,24.00
2025-06-12 13:32:34.252800,599617459996775733,51.00
2025-06-12 13:32:34.252800,599617459996775733,38.00
2025-06-12 13:32:34.252800,599617459996775733,51.00
2025-06-12 13:32:34.252800,599617459996775733,75.00
2025-06-12 13:32:34.252800,599617459996775733,80.00
2025-06-12 13:32:34.252800,599617459996775733,85.00
2025-06-12 13:32:34.732390,599617460557503292,104.00
2025-06-12 13:32:34.732390,599617460557503292,121.00
2025-06-12 13:32:34.732390,599617460557503292,136.00
2025-06-12 13:32:34.732390,599617460557503292,163.00
2025-06-12 13:32:34.732390,599617460557503292,194.00
2025-06-12 13:32:34.732390,599617460557503292,226.00
2025-06-12 13:32:34.732390,599617460557503292,260.00
2025-06-12 13:32:34.732390,599617460557503292,302.00
2025-06-12 13:32:34.732390,599617460557503292,350.00
2025-06-12 13:32:34.732390,599617460557503292,399.00
2025-06-12 13:32:34.732390,599617460557503292,438.00
2025-06-12 13:32:34.732390,599617460557503292,465.00
2025-06-12 13:32:34.732390,599617460557503292,475.00
2025-06-12 13:32:34.732390,599617460557503292,453.00
2025-06-12 13:32:34.732390,599617460557503292,385.00
2025-06-12 13:32:34.732390,599617460557503292,265.00
2025-06-12 13:32:34.732390,599617460557503292,121.00
2025-06-12 13:32:34.732390,599617460557503292,-7.00
2025-06-12 13:32:34.732390,599617460557503292,-116.00
2025-06-12 13:32:34.732390,599617460557503292,-204.00
2025-06-12 13:32:34.732390,599617460557503292,-258.00
2025-06-12 13:32:34.732390,599617460557503292,-280.00
2025-06-12 13:32:34.732390,599617460557503292,-290.00
2025-06-12 13:32:34.732390,599617460557503292,-290.00
2025-06-12 13:32:34.732390,599617460557503292,-287.00
2025-06-12 13:32:34.732390,599617460557503292,-285.00
2025-06-12 13:32:34.732390,599617460557503292,-277.00
2025-06-12 13:32:34.732390,599617460557503292,-265.00
2025-06-12 13:32:34.732390,599617460557503292,-253.00
2025-06-12 13:32:34.732390,599617460557503292,-243.00
2025-06-12 13:32:34.732390,599617460557503292,-233.00
2025-06-12 13:32:34.732390,599617460557503292,-219.00
2025-06-12 13:32:34.732390,599617460557503292,-212.00
2025-06-12 13:32:34.732390,599617460557503292,-209.00
2025-06-12 13:32:34.732390,599617460557503292,-199.00
2025-06-12 13:32:34.732390,599617460557503292,-192.00
2025-06-12 13:32:34.732390,599617460557503292,-187.00
2025-06-12 13:32:34.732390,599617460557503292,-180.00
2025-06-12 13:32:34.732390,599617460557503292,-173.00
2025-06-12 13:32:34.732390,599617460557503292,-168.00
2025-06-12 13:32:34.732390,599617460557503292,-160.00
2025-06-12 13:32:34.732390,599617460557503292,-148.00
2025-06-12 13:32:34.732390,599617460557503292,-146.00
2025-06-12 13:32:34.732390,599617460557503292,-148.00
2025-06-12 13:32:34.732390,599617460557503292,-146.00
2025-06-12 13:32:34.732390,599617460557503292,-143.00
2025-06-12 13:32:34.732390,599617460557503292,-141.00
2025-06-12 13:32:34.732390,599617460557503292,-136.00
2025-06-12 13:32:34.732390,599617460557503292,-126.00
2025-06-12 13:32:34.732390,599617460557503292,-124.00
2025-06-12 13:32:34.732390,599617460557503292,-124.00
2025-06-12 13:32:34.732390,599617460557503292,-116.00
2025-06-12 13:32:34.732390,599617460557503292,-116.00
2025-06-12 13:32:34.732390,599617460557503292,-121.00
2025-06-12 13:32:34.732390,599617460557503292,-121.00
2025-06-12 13:32:34.732390,599617460557503292,-112.00
2025-06-12 13:32:34.732390,599617460557503292,-112.00
2025-06-12 13:32:34.732390,599617460557503292,-109.00
2025-06-12 13:32:34.732390,599617460557503292,-99.00
2025-06-12 13:32:34.732390,599617460557503292,-95.00
2025-06-12 13:32:34.732390,599617460557503292,-104.00
2025-06-12 13:32:34.732390,599617460557503292,-112.00
2025-06-12 13:32:34.732390,599617460557503292,-102.00
2025-06-12 13:32:34.732390,599617460557503292,-95.00
2025-06-12 13:32:34.732390,599617460557503292,-95.00
2025-06-12 13:32:34.732390,599617460557503292,-90.00
2025-06-12 13:32:34.732390,599617460557503292,-82.00
2025-06-12 13:32:34.732390,599617460557503292,-85.00
2025-06-12 13:32:34.732390,599617460557503292,-85.00
2025-06-12 13:32:34.732390,599617460557503292,-85.00
2025-06-12 13:32:34.732390,599617460557503292,-87.00
2025-06-12 13:32:34.732390,599617460557503292,-90.00
2025-06-12 13:32:34.732390,599617460557503292,-85.00
2025-06-12 13:32:35.302343,599617461118230851,-80.00
2025-06-12 13:32:35.302343,599617461118230851,-75.00
2025-06-12 13:32:35.302343,599617461118230851,-75.00
2025-06-12 13:32:35.302343,599617461118230851,-75.00
2025-06-12 13:32:35.302343,599617461118230851,-75.00
2025-06-12 13:32:35.302343,599617461118230851,-80.00
2025-06-12 13:32:35.302343,599617461118230851,-75.00
2025-06-12 13:32:35.302343,599617461118230851,-56.00
2025-06-12 13:32:35.302343,599617461118230851,-43.00
2025-06-12 13:32:35.302343,599617461118230851,-41.00
2025-06-12 13:32:35.302343,599617461118230851,-43.00
2025-06-12 13:32:35.302343,599617461118230851,-51.00
2025-06-12 13:32:35.302343,599617461118230851,-63.00
2025-06-12 13:32:35.302343,599617461118230851,-70.00
2025-06-12 13:32:35.302343,599617461118230851,-68.00
2025-06-12 13:32:35.302343,599617461118230851,-65.00
2025-06-12 13:32:35.302343,599617461118230851,-68.00
2025-06-12 13:32:35.302343,599617461118230851,-63.00
2025-06-12 13:32:35.302343,599617461118230851,-58.00
2025-06-12 13:32:35.302343,599617461118230851,-70.00
2025-06-12 13:32:35.302343,599617461118230851,-80.00
2025-06-12 13:32:35.302343,599617461118230851,-112.00
2025-06-12 13:32:35.302343,599617461118230851,-177.00
2025-06-12 13:32:35.302343,599617461118230851,-34.00
2025-06-12 13:32:35.302343,599617461118230851,602.00
2025-06-12 13:32:35.302343,599617461118230851,1294.00
2025-06-12 13:32:35.302343,599617461118230851,972.00
2025-06-12 13:32:35.302343,599617461118230851,-270.00
2025-06-12 13:32:35.302343,599617461118230851,-809.00
2025-06-12 13:32:35.302343,599617461118230851,-326.00
2025-06-12 13:32:35.302343,599617461118230851,-60.00
2025-06-12 13:32:35.302343,599617461118230851,-146.00
2025-06-12 13:32:35.302343,599617461118230851,-36.00
2025-06-12 13:32:35.302343,599617461118230851,56.00
2025-06-12 13:32:35.302343,599617461118230851,-7.00
2025-06-12 13:32:35.302343,599617461118230851,-2.00
2025-06-12 13:32:35.302343,599617461118230851,48.00
2025-06-12 13:32:35.302343,599617461118230851,41.00
2025-06-12 13:32:35.302343,599617461118230851,38.00
2025-06-12 13:32:35.302343,599617461118230851,58.00
2025-06-12 13:32:35.302343,599617461118230851,77.00
2025-06-12 13:32:35.302343,599617461118230851,90.00
2025-06-12 13:32:35.302343,599617461118230851,99.00
2025-06-12 13:32:35.302343,599617461118230851,116.00
2025-06-12 13:32:35.302343,599617461118230851,141.00
2025-06-12 13:32:35.302343,599617461118230851,163.00
2025-06-12 13:32:35.302343,599617461118230851,187.00
2025-06-12 13:32:35.302343,599617461118230851,214.00
2025-06-12 13:32:35.302343,599617461118230851,251.00
2025-06-12 13:32:35.302343,599617461118230851,299.00
2025-06-12 13:32:35.302343,599617461118230851,341.00
2025-06-12 13:32:35.302343,599617461118230851,385.00
2025-06-12 13:32:35.302343,599617461118230851,428.00
2025-06-12 13:32:35.302343,599617461118230851,465.00
2025-06-12 13:32:35.302343,599617461118230851,480.00
2025-06-12 13:32:35.302343,599617461118230851,467.00
2025-06-12 13:32:35.302343,599617461118230851,407.00
2025-06-12 13:32:35.302343,599617461118230851,292.00
2025-06-12 13:32:35.302343,599617461118230851,158.00
2025-06-12 13:32:35.302343,599617461118230851,29.00
2025-06-12 13:32:35.302343,599617461118230851,-92.00
2025-06-12 13:32:35.302343,599617461118230851,-204.00
2025-06-12 13:32:35.302343,599617461118230851,-280.00
2025-06-12 13:32:35.302343,599617461118230851,-304.00
2025-06-12 13:32:35.302343,599617461118230851,-297.00
2025-06-12 13:32:35.302343,599617461118230851,-294.00
2025-06-12 13:32:35.302343,599617461118230851,-309.00
2025-06-12 13:32:35.302343,599617461118230851,-307.00
2025-06-12 13:32:35.302343,599617461118230851,-260.00
2025-06-12 13:32:35.302343,599617461118230851,-243.00
2025-06-12 13:32:35.302343,599617461118230851,-302.00
2025-06-12 13:32:35.302343,599617461118230851,-304.00
2025-06-12 13:32:35.302343,599617461118230851,-238.00
2025-06-12 13:32:35.843635,599617461678958410,-243.00
2025-06-12 13:32:35.843635,599617461678958410,-280.00
2025-06-12 13:32:35.843635,599617461678958410,-246.00
2025-06-12 13:32:35.843635,599617461678958410,-197.00
2025-06-12 13:32:35.843635,599617461678958410,-190.00
2025-06-12 13:32:35.843635,599617461678958410,-187.00
2025-06-12 13:32:35.843635,599617461678958410,-170.00
2025-06-12 13:32:35.843635,599617461678958410,-204.00
2025-06-12 13:32:35.843635,599617461678958410,-248.00
2025-06-12 13:32:35.843635,599617461678958410,-192.00
2025-06-12 13:32:35.843635,599617461678958410,-136.00
2025-06-12 13:32:35.843635,599617461678958410,-160.00
2025-06-12 13:32:35.843635,599617461678958410,-160.00
2025-06-12 13:32:35.843635,599617461678958410,-134.00
2025-06-12 13:32:35.843635,599617461678958410,-148.00
2025-06-12 13:32:35.843635,599617461678958410,-180.00
2025-06-12 13:32:35.843635,599617461678958410,-180.00
2025-06-12 13:32:35.843635,599617461678958410,-148.00
2025-06-12 13:32:35.843635,599617461678958410,-129.00
2025-06-12 13:32:35.843635,599617461678958410,-129.00
2025-06-12 13:32:35.843635,599617461678958410,-138.00
2025-06-12 13:32:35.843635,599617461678958410,-148.00
2025-06-12 13:32:35.843635,599617461678958410,-153.00
2025-06-12 13:32:35.843635,599617461678958410,-138.00
2025-06-12 13:32:35.843635,599617461678958410,-116.00
2025-06-12 13:32:35.843635,599617461678958410,-95.00
2025-06-12 13:32:35.843635,599617461678958410,-77.00
2025-06-12 13:32:35.843635,599617461678958410,-99.00
2025-06-12 13:32:35.843635,599617461678958410,-153.00
2025-06-12 13:32:35.843635,599617461678958410,-158.00
2025-06-12 13:32:35.843635,599617461678958410,-119.00
2025-06-12 13:32:35.843635,599617461678958410,-116.00
2025-06-12 13:32:35.843635,599617461678958410,-138.00
2025-06-12 13:32:35.843635,599617461678958410,-134.00
2025-06-12 13:32:35.843635,599617461678958410,-99.00
2025-06-12 13:32:35.843635,599617461678958410,-85.00
2025-06-12 13:32:35.843635,599617461678958410,-124.00
2025-06-12 13:32:35.843635,599617461678958410,-109.00
2025-06-12 13:32:35.843635,599617461678958410,-34.00
2025-06-12 13:32:35.843635,599617461678958410,-68.00
2025-06-12 13:32:35.843635,599617461678958410,-126.00
2025-06-12 13:32:35.843635,599617461678958410,-73.00
2025-06-12 13:32:35.843635,599617461678958410,-36.00
2025-06-12 13:32:35.843635,599617461678958410,-90.00
2025-06-12 13:32:35.843635,599617461678958410,-146.00
2025-06-12 13:32:35.843635,599617461678958410,-136.00
2025-06-12 13:32:35.843635,599617461678958410,-87.00
2025-06-12 13:32:35.843635,599617461678958410,-63.00
2025-06-12 13:32:35.843635,599617461678958410,-70.00
2025-06-12 13:32:35.843635,599617461678958410,-68.00
2025-06-12 13:32:35.843635,599617461678958410,-104.00
2025-06-12 13:32:35.843635,599617461678958410,-194.00
2025-06-12 13:32:35.843635,599617461678958410,-97.00
2025-06-12 13:32:35.843635,599617461678958410,482.00
2025-06-12 13:32:35.843635,599617461678958410,1199.00
2025-06-12 13:32:35.843635,599617461678958410,1016.00
2025-06-12 13:32:35.843635,599617461678958410,-160.00
2025-06-12 13:32:35.843635,599617461678958410,-818.00
2025-06-12 13:32:35.843635,599617461678958410,-407.00
2025-06-12 13:32:35.843635,599617461678958410,-73.00
2025-06-12 13:32:35.843635,599617461678958410,-146.00
2025-06-12 13:32:35.843635,599617461678958410,-48.00
2025-06-12 13:32:35.843635,599617461678958410,102.00
2025-06-12 13:32:35.843635,599617461678958410,21.00
2025-06-12 13:32:35.843635,599617461678958410,-65.00
2025-06-12 13:32:35.843635,599617461678958410,-2.00
2025-06-12 13:32:35.843635,599617461678958410,75.00
2025-06-12 13:32:35.843635,599617461678958410,85.00
2025-06-12 13:32:35.843635,599617461678958410,38.00
2025-06-12 13:32:35.843635,599617461678958410,24.00
2025-06-12 13:32:35.843635,599617461678958410,85.00
2025-06-12 13:32:35.843635,599617461678958410,104.00
2025-06-12 13:32:35.843635,599617461678958410,90.00
2025-06-12 13:32:36.472158,599617462239685971,141.00
2025-06-12 13:32:36.472158,599617462239685971,192.00
2025-06-12 13:32:36.472158,599617462239685971,182.00
2025-06-12 13:32:36.472158,599617462239685971,187.00
2025-06-12 13:32:36.472158,599617462239685971,229.00
2025-06-12 13:32:36.472158,599617462239685971,265.00
2025-06-12 13:32:36.472158,599617462239685971,331.00
2025-06-12 13:32:36.472158,599617462239685971,424.00
2025-06-12 13:32:36.472158,599617462239685971,448.00
2025-06-12 13:32:36.472158,599617462239685971,438.00
2025-06-12 13:32:36.472158,599617462239685971,485.00
2025-06-12 13:32:36.472158,599617462239685971,485.00
2025-06-12 13:32:36.472158,599617462239685971,355.00
2025-06-12 13:32:36.472158,599617462239685971,231.00
2025-06-12 13:32:36.472158,599617462239685971,141.00
2025-06-12 13:32:36.472158,599617462239685971,-4.00
2025-06-12 13:32:36.472158,599617462239685971,-146.00
2025-06-12 13:32:36.472158,599617462239685971,-216.00
2025-06-12 13:32:36.472158,599617462239685971,-229.00
2025-06-12 13:32:36.472158,599617462239685971,-216.00
2025-06-12 13:32:36.472158,599617462239685971,-243.00
2025-06-12 13:32:36.472158,599617462239685971,-270.00
2025-06-12 13:32:36.472158,599617462239685971,-290.00
2025-06-12 13:32:36.472158,599617462239685971,-326.00
2025-06-12 13:32:36.472158,599617462239685971,-304.00
2025-06-12 13:32:36.472158,599617462239685971,-260.00
2025-06-12 13:32:36.472158,599617462239685971,-268.00
2025-06-12 13:32:36.472158,599617462239685971,-270.00
2025-06-12 13:32:36.472158,599617462239685971,-255.00
2025-06-12 13:32:36.472158,599617462239685971,-229.00
2025-06-12 13:32:36.472158,599617462239685971,-207.00
2025-06-12 13:32:36.472158,599617462239685971,-209.00
2025-06-12 13:32:36.472158,599617462239685971,-182.00
2025-06-12 13:32:36.472158,599617462239685971,-153.00
2025-06-12 13:32:36.472158,599617462239685971,-207.00
2025-06-12 13:32:36.472158,599617462239685971,-226.00
2025-06-12 13:32:36.472158,599617462239685971,-151.00
2025-06-12 13:32:36.472158,599617462239685971,-163.00
2025-06-12 13:32:36.472158,599617462239685971,-243.00
2025-06-12 13:32:36.472158,599617462239685971,-192.00
2025-06-12 13:32:36.472158,599617462239685971,-112.00
2025-06-12 13:32:36.472158,599617462239685971,-138.00
2025-06-12 13:32:36.472158,599617462239685971,-170.00
2025-06-12 13:32:36.472158,599617462239685971,-143.00
2025-06-12 13:32:36.472158,599617462239685971,-107.00
2025-06-12 13:32:36.472158,599617462239685971,-129.00
2025-06-12 13:32:36.472158,599617462239685971,-175.00
2025-06-12 13:32:36.472158,599617462239685971,-160.00
2025-06-12 13:32:36.472158,599617462239685971,-138.00
2025-06-12 13:32:36.472158,599617462239685971,-160.00
2025-06-12 13:32:36.472158,599617462239685971,-158.00
2025-06-12 13:32:36.472158,599617462239685971,-109.00
2025-06-12 13:32:36.472158,599617462239685971,-95.00
2025-06-12 13:32:36.472158,599617462239685971,-119.00
2025-06-12 13:32:36.472158,599617462239685971,-124.00
2025-06-12 13:32:36.472158,599617462239685971,-148.00
2025-06-12 13:32:36.472158,599617462239685971,-165.00
2025-06-12 13:32:36.472158,599617462239685971,-107.00
2025-06-12 13:32:36.472158,599617462239685971,-92.00
2025-06-12 13:32:36.472158,599617462239685971,-173.00
2025-06-12 13:32:36.472158,599617462239685971,-163.00
2025-06-12 13:32:36.472158,599617462239685971,-63.00
2025-06-12 13:32:36.472158,599617462239685971,-26.00
2025-06-12 13:32:36.472158,599617462239685971,-56.00
