Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-06-12 13:42:07.232390,599618033055153311,-194.00
2025-06-12 13:42:07.232390,599618033055153311,-187.00
2025-06-12 13:42:07.232390,599618033055153311,-182.00
2025-06-12 13:42:07.232390,599618033055153311,-177.00
2025-06-12 13:42:07.232390,599618033055153311,-165.00
2025-06-12 13:42:07.232390,599618033055153311,-155.00
2025-06-12 13:42:07.232390,599618033055153311,-155.00
2025-06-12 13:42:07.232390,599618033055153311,-153.00
2025-06-12 13:42:07.232390,599618033055153311,-143.00
2025-06-12 13:42:07.232390,599618033055153311,-138.00
2025-06-12 13:42:07.232390,599618033055153311,-136.00
2025-06-12 13:42:07.232390,599618033055153311,-134.00
2025-06-12 13:42:07.232390,599618033055153311,-131.00
2025-06-12 13:42:07.232390,599618033055153311,-129.00
2025-06-12 13:42:07.232390,599618033055153311,-126.00
2025-06-12 13:42:07.232390,599618033055153311,-126.00
2025-06-12 13:42:07.232390,599618033055153311,-126.00
2025-06-12 13:42:07.232390,599618033055153311,-121.00
2025-06-12 13:42:07.232390,599618033055153311,-119.00
2025-06-12 13:42:07.232390,599618033055153311,-114.00
2025-06-12 13:42:07.232390,599618033055153311,-109.00
2025-06-12 13:42:07.232390,599618033055153311,-107.00
2025-06-12 13:42:07.232390,599618033055153311,-109.00
2025-06-12 13:42:07.232390,599618033055153311,-109.00
2025-06-12 13:42:07.232390,599618033055153311,-99.00
2025-06-12 13:42:07.232390,599618033055153311,-95.00
2025-06-12 13:42:07.232390,599618033055153311,-95.00
2025-06-12 13:42:07.232390,599618033055153311,-97.00
2025-06-12 13:42:07.232390,599618033055153311,-92.00
2025-06-12 13:42:07.232390,599618033055153311,-92.00
2025-06-12 13:42:07.232390,599618033055153311,-87.00
2025-06-12 13:42:07.232390,599618033055153311,-80.00
2025-06-12 13:42:07.232390,599618033055153311,-82.00
2025-06-12 13:42:07.232390,599618033055153311,-87.00
2025-06-12 13:42:07.232390,599618033055153311,-85.00
2025-06-12 13:42:07.232390,599618033055153311,-82.00
2025-06-12 13:42:07.232390,599618033055153311,-82.00
2025-06-12 13:42:07.232390,599618033055153311,-80.00
2025-06-12 13:42:07.232390,599618033055153311,-75.00
2025-06-12 13:42:07.232390,599618033055153311,-73.00
2025-06-12 13:42:07.232390,599618033055153311,-73.00
2025-06-12 13:42:07.232390,599618033055153311,-77.00
2025-06-12 13:42:07.232390,599618033055153311,-80.00
2025-06-12 13:42:07.232390,599618033055153311,-80.00
2025-06-12 13:42:07.232390,599618033055153311,-77.00
2025-06-12 13:42:07.232390,599618033055153311,-75.00
2025-06-12 13:42:07.232390,599618033055153311,-65.00
2025-06-12 13:42:07.232390,599618033055153311,-56.00
2025-06-12 13:42:07.232390,599618033055153311,-41.00
2025-06-12 13:42:07.232390,599618033055153311,-31.00
2025-06-12 13:42:07.232390,599618033055153311,-41.00
2025-06-12 13:42:07.232390,599618033055153311,-60.00
2025-06-12 13:42:07.232390,599618033055153311,-70.00
2025-06-12 13:42:07.232390,599618033055153311,-68.00
2025-06-12 13:42:07.232390,599618033055153311,-63.00
2025-06-12 13:42:07.232390,599618033055153311,-60.00
2025-06-12 13:42:07.232390,599618033055153311,-60.00
2025-06-12 13:42:07.232390,599618033055153311,-60.00
2025-06-12 13:42:07.232390,599618033055153311,-58.00
2025-06-12 13:42:07.232390,599618033055153311,-68.00
2025-06-12 13:42:07.232390,599618033055153311,-131.00
2025-06-12 13:42:07.232390,599618033055153311,-204.00
2025-06-12 13:42:07.232390,599618033055153311,12.00
2025-06-12 13:42:07.833912,599618033615880870,728.00
2025-06-12 13:42:07.833912,599618033615880870,1372.00
2025-06-12 13:42:07.833912,599618033615880870,894.00
2025-06-12 13:42:07.833912,599618033615880870,-375.00
2025-06-12 13:42:07.833912,599618033615880870,-779.00
2025-06-12 13:42:07.833912,599618033615880870,-263.00
2025-06-12 13:42:07.833912,599618033615880870,-51.00
2025-06-12 13:42:07.833912,599618033615880870,-116.00
2025-06-12 13:42:07.833912,599618033615880870,0.00
2025-06-12 13:42:07.833912,599618033615880870,58.00
2025-06-12 13:42:07.833912,599618033615880870,-4.00
2025-06-12 13:42:07.833912,599618033615880870,17.00
2025-06-12 13:42:07.833912,599618033615880870,60.00
2025-06-12 13:42:07.833912,599618033615880870,48.00
2025-06-12 13:42:07.833912,599618033615880870,51.00
2025-06-12 13:42:07.833912,599618033615880870,75.00
2025-06-12 13:42:07.833912,599618033615880870,85.00
2025-06-12 13:42:07.833912,599618033615880870,95.00
2025-06-12 13:42:07.833912,599618033615880870,114.00
2025-06-12 13:42:07.833912,599618033615880870,131.00
2025-06-12 13:42:07.833912,599618033615880870,143.00
2025-06-12 13:42:07.833912,599618033615880870,168.00
2025-06-12 13:42:07.833912,599618033615880870,197.00
2025-06-12 13:42:07.833912,599618033615880870,226.00
2025-06-12 13:42:07.833912,599618033615880870,258.00
2025-06-12 13:42:07.833912,599618033615880870,297.00
2025-06-12 13:42:07.833912,599618033615880870,346.00
2025-06-12 13:42:07.833912,599618033615880870,392.00
2025-06-12 13:42:07.833912,599618033615880870,431.00
2025-06-12 13:42:07.833912,599618033615880870,463.00
2025-06-12 13:42:07.833912,599618033615880870,485.00
2025-06-12 13:42:07.833912,599618033615880870,482.00
2025-06-12 13:42:07.833912,599618033615880870,436.00
2025-06-12 13:42:07.833912,599618033615880870,338.00
2025-06-12 13:42:07.833912,599618033615880870,202.00
2025-06-12 13:42:07.833912,599618033615880870,56.00
2025-06-12 13:42:07.833912,599618033615880870,-70.00
2025-06-12 13:42:07.833912,599618033615880870,-168.00
2025-06-12 13:42:07.833912,599618033615880870,-236.00
2025-06-12 13:42:07.833912,599618033615880870,-275.00
2025-06-12 13:42:07.833912,599618033615880870,-294.00
2025-06-12 13:42:07.833912,599618033615880870,-302.00
2025-06-12 13:42:07.833912,599618033615880870,-304.00
2025-06-12 13:42:07.833912,599618033615880870,-297.00
2025-06-12 13:42:07.833912,599618033615880870,-282.00
2025-06-12 13:42:07.833912,599618033615880870,-270.00
2025-06-12 13:42:07.833912,599618033615880870,-263.00
2025-06-12 13:42:07.833912,599618033615880870,-258.00
2025-06-12 13:42:07.833912,599618033615880870,-253.00
2025-06-12 13:42:07.833912,599618033615880870,-238.00
2025-06-12 13:42:07.833912,599618033615880870,-224.00
2025-06-12 13:42:07.833912,599618033615880870,-214.00
2025-06-12 13:42:07.833912,599618033615880870,-207.00
2025-06-12 13:42:07.833912,599618033615880870,-197.00
2025-06-12 13:42:07.833912,599618033615880870,-187.00
2025-06-12 13:42:07.833912,599618033615880870,-185.00
2025-06-12 13:42:07.833912,599618033615880870,-180.00
2025-06-12 13:42:07.833912,599618033615880870,-173.00
2025-06-12 13:42:07.833912,599618033615880870,-165.00
2025-06-12 13:42:07.833912,599618033615880870,-158.00
2025-06-12 13:42:07.833912,599618033615880870,-153.00
2025-06-12 13:42:07.833912,599618033615880870,-151.00
2025-06-12 13:42:07.833912,599618033615880870,-148.00
2025-06-12 13:42:07.833912,599618033615880870,-146.00
2025-06-12 13:42:07.833912,599618033615880870,-143.00
2025-06-12 13:42:07.833912,599618033615880870,-141.00
2025-06-12 13:42:07.833912,599618033615880870,-136.00
2025-06-12 13:42:07.833912,599618033615880870,-131.00
2025-06-12 13:42:07.833912,599618033615880870,-136.00
2025-06-12 13:42:07.833912,599618033615880870,-134.00
2025-06-12 13:42:07.833912,599618033615880870,-121.00
2025-06-12 13:42:07.833912,599618033615880870,-116.00
2025-06-12 13:42:07.833912,599618033615880870,-126.00
2025-06-12 13:42:08.373818,599618034176613517,-126.00
2025-06-12 13:42:08.373818,599618034176613517,-114.00
2025-06-12 13:42:08.373818,599618034176613517,-112.00
2025-06-12 13:42:08.373818,599618034176613517,-114.00
2025-06-12 13:42:08.373818,599618034176613517,-107.00
2025-06-12 13:42:08.373818,599618034176613517,-99.00
2025-06-12 13:42:08.373818,599618034176613517,-104.00
2025-06-12 13:42:08.373818,599618034176613517,-99.00
2025-06-12 13:42:08.373818,599618034176613517,-92.00
2025-06-12 13:42:08.373818,599618034176613517,-104.00
2025-06-12 13:42:08.373818,599618034176613517,-102.00
2025-06-12 13:42:08.373818,599618034176613517,-77.00
2025-06-12 13:42:08.373818,599618034176613517,-77.00
2025-06-12 13:42:08.373818,599618034176613517,-85.00
2025-06-12 13:42:08.373818,599618034176613517,-80.00
2025-06-12 13:42:08.373818,599618034176613517,-80.00
2025-06-12 13:42:08.373818,599618034176613517,-87.00
2025-06-12 13:42:08.373818,599618034176613517,-90.00
2025-06-12 13:42:08.373818,599618034176613517,-85.00
2025-06-12 13:42:08.373818,599618034176613517,-77.00
2025-06-12 13:42:08.373818,599618034176613517,-75.00
2025-06-12 13:42:08.373818,599618034176613517,-68.00
2025-06-12 13:42:08.373818,599618034176613517,-53.00
2025-06-12 13:42:08.373818,599618034176613517,-46.00
2025-06-12 13:42:08.373818,599618034176613517,-43.00
2025-06-12 13:42:08.373818,599618034176613517,-48.00
2025-06-12 13:42:08.373818,599618034176613517,-63.00
2025-06-12 13:42:08.373818,599618034176613517,-73.00
2025-06-12 13:42:08.373818,599618034176613517,-75.00
2025-06-12 13:42:08.373818,599618034176613517,-68.00
2025-06-12 13:42:08.373818,599618034176613517,-58.00
2025-06-12 13:42:08.373818,599618034176613517,-63.00
2025-06-12 13:42:08.373818,599618034176613517,-68.00
2025-06-12 13:42:08.373818,599618034176613517,-63.00
2025-06-12 13:42:08.373818,599618034176613517,-68.00
2025-06-12 13:42:08.373818,599618034176613517,-114.00
2025-06-12 13:42:08.373818,599618034176613517,-194.00
2025-06-12 13:42:08.373818,599618034176613517,-87.00
2025-06-12 13:42:08.373818,599618034176613517,514.00
2025-06-12 13:42:08.373818,599618034176613517,1269.00
2025-06-12 13:42:08.373818,599618034176613517,1106.00
2025-06-12 13:42:08.373818,599618034176613517,-104.00
2025-06-12 13:42:08.373818,599618034176613517,-816.00
2025-06-12 13:42:08.373818,599618034176613517,-414.00
2025-06-12 13:42:08.373818,599618034176613517,-63.00
2025-06-12 13:42:08.373818,599618034176613517,-119.00
2025-06-12 13:42:08.373818,599618034176613517,-43.00
2025-06-12 13:42:08.373818,599618034176613517,63.00
2025-06-12 13:42:08.373818,599618034176613517,12.00
2025-06-12 13:42:08.373818,599618034176613517,7.00
2025-06-12 13:42:08.373818,599618034176613517,58.00
2025-06-12 13:42:08.373818,599618034176613517,58.00
2025-06-12 13:42:08.373818,599618034176613517,51.00
2025-06-12 13:42:08.373818,599618034176613517,68.00
2025-06-12 13:42:08.373818,599618034176613517,75.00
2025-06-12 13:42:08.373818,599618034176613517,87.00
2025-06-12 13:42:08.373818,599618034176613517,116.00
2025-06-12 13:42:08.373818,599618034176613517,131.00
2025-06-12 13:42:08.373818,599618034176613517,141.00
2025-06-12 13:42:08.373818,599618034176613517,168.00
2025-06-12 13:42:08.373818,599618034176613517,192.00
2025-06-12 13:42:08.373818,599618034176613517,209.00
2025-06-12 13:42:08.373818,599618034176613517,255.00
2025-06-12 13:42:08.373818,599618034176613517,311.00
2025-06-12 13:42:08.373818,599618034176613517,355.00
2025-06-12 13:42:08.373818,599618034176613517,387.00
2025-06-12 13:42:08.373818,599618034176613517,428.00
2025-06-12 13:42:08.373818,599618034176613517,472.00
2025-06-12 13:42:08.373818,599618034176613517,489.00
2025-06-12 13:42:08.373818,599618034176613517,477.00
2025-06-12 13:42:08.373818,599618034176613517,441.00
2025-06-12 13:42:08.373818,599618034176613517,355.00
2025-06-12 13:42:08.373818,599618034176613517,216.00
2025-06-12 13:42:08.947895,599618034737366508,65.00
2025-06-12 13:42:08.947895,599618034737366508,-60.00
2025-06-12 13:42:08.947895,599618034737366508,-165.00
2025-06-12 13:42:08.947895,599618034737366508,-241.00
2025-06-12 13:42:08.947895,599618034737366508,-282.00
2025-06-12 13:42:08.947895,599618034737366508,-297.00
2025-06-12 13:42:08.947895,599618034737366508,-297.00
2025-06-12 13:42:08.947895,599618034737366508,-299.00
2025-06-12 13:42:08.947895,599618034737366508,-304.00
2025-06-12 13:42:08.947895,599618034737366508,-292.00
2025-06-12 13:42:08.947895,599618034737366508,-265.00
2025-06-12 13:42:08.947895,599618034737366508,-260.00
2025-06-12 13:42:08.947895,599618034737366508,-270.00
2025-06-12 13:42:08.947895,599618034737366508,-260.00
2025-06-12 13:42:08.947895,599618034737366508,-238.00
2025-06-12 13:42:08.947895,599618034737366508,-224.00
2025-06-12 13:42:08.947895,599618034737366508,-221.00
2025-06-12 13:42:08.947895,599618034737366508,-221.00
2025-06-12 13:42:08.947895,599618034737366508,-216.00
2025-06-12 13:42:08.947895,599618034737366508,-204.00
2025-06-12 13:42:08.947895,599618034737366508,-185.00
2025-06-12 13:42:08.947895,599618034737366508,-177.00
2025-06-12 13:42:08.947895,599618034737366508,-175.00
2025-06-12 13:42:08.947895,599618034737366508,-168.00
2025-06-12 13:42:08.947895,599618034737366508,-165.00
2025-06-12 13:42:08.947895,599618034737366508,-160.00
2025-06-12 13:42:08.947895,599618034737366508,-151.00
2025-06-12 13:42:08.947895,599618034737366508,-146.00
2025-06-12 13:42:08.947895,599618034737366508,-143.00
2025-06-12 13:42:08.947895,599618034737366508,-141.00
2025-06-12 13:42:08.947895,599618034737366508,-146.00
2025-06-12 13:42:08.947895,599618034737366508,-141.00
2025-06-12 13:42:08.947895,599618034737366508,-129.00
2025-06-12 13:42:08.947895,599618034737366508,-126.00
2025-06-12 13:42:08.947895,599618034737366508,-131.00
2025-06-12 13:42:08.947895,599618034737366508,-126.00
2025-06-12 13:42:08.947895,599618034737366508,-124.00
2025-06-12 13:42:08.947895,599618034737366508,-124.00
2025-06-12 13:42:08.947895,599618034737366508,-121.00
2025-06-12 13:42:08.947895,599618034737366508,-121.00
2025-06-12 13:42:08.947895,599618034737366508,-119.00
2025-06-12 13:42:08.947895,599618034737366508,-112.00
2025-06-12 13:42:08.947895,599618034737366508,-107.00
2025-06-12 13:42:08.947895,599618034737366508,-104.00
2025-06-12 13:42:08.947895,599618034737366508,-104.00
2025-06-12 13:42:08.947895,599618034737366508,-104.00
2025-06-12 13:42:08.947895,599618034737366508,-99.00
2025-06-12 13:42:08.947895,599618034737366508,-104.00
2025-06-12 13:42:08.947895,599618034737366508,-112.00
2025-06-12 13:42:08.947895,599618034737366508,-112.00
2025-06-12 13:42:08.947895,599618034737366508,-107.00
2025-06-12 13:42:08.947895,599618034737366508,-92.00
2025-06-12 13:42:08.947895,599618034737366508,-77.00
2025-06-12 13:42:08.947895,599618034737366508,-68.00
2025-06-12 13:42:08.947895,599618034737366508,-63.00
2025-06-12 13:42:08.947895,599618034737366508,-70.00
2025-06-12 13:42:08.947895,599618034737366508,-80.00
2025-06-12 13:42:08.947895,599618034737366508,-85.00
2025-06-12 13:42:08.947895,599618034737366508,-90.00
2025-06-12 13:42:08.947895,599618034737366508,-92.00
2025-06-12 13:42:08.947895,599618034737366508,-85.00
2025-06-12 13:42:08.947895,599618034737366508,-77.00
2025-06-12 13:42:08.947895,599618034737366508,-75.00
2025-06-12 13:42:08.947895,599618034737366508,-73.00
2025-06-12 13:42:08.947895,599618034737366508,-73.00
2025-06-12 13:42:08.947895,599618034737366508,-116.00
2025-06-12 13:42:08.947895,599618034737366508,-199.00
2025-06-12 13:42:08.947895,599618034737366508,-85.00
2025-06-12 13:42:08.947895,599618034737366508,526.00
2025-06-12 13:42:08.947895,599618034737366508,1264.00
2025-06-12 13:42:08.947895,599618034737366508,1057.00
2025-06-12 13:42:08.947895,599618034737366508,-163.00
2025-06-12 13:42:08.947895,599618034737366508,-843.00
2025-06-12 13:42:09.485366,599618035298109327,-431.00
2025-06-12 13:42:09.485366,599618035298109327,-85.00
2025-06-12 13:42:09.485366,599618035298109327,-136.00
2025-06-12 13:42:09.485366,599618035298109327,-51.00
2025-06-12 13:42:09.485366,599618035298109327,60.00
2025-06-12 13:42:09.485366,599618035298109327,12.00
2025-06-12 13:42:09.485366,599618035298109327,2.00
2025-06-12 13:42:09.485366,599618035298109327,51.00
2025-06-12 13:42:09.485366,599618035298109327,51.00
2025-06-12 13:42:09.485366,599618035298109327,43.00
2025-06-12 13:42:09.485366,599618035298109327,68.00
2025-06-12 13:42:09.485366,599618035298109327,82.00
2025-06-12 13:42:09.485366,599618035298109327,85.00
2025-06-12 13:42:09.485366,599618035298109327,102.00
2025-06-12 13:42:09.485366,599618035298109327,126.00
2025-06-12 13:42:09.485366,599618035298109327,141.00
2025-06-12 13:42:09.485366,599618035298109327,158.00
2025-06-12 13:42:09.485366,599618035298109327,190.00
2025-06-12 13:42:09.485366,599618035298109327,224.00
2025-06-12 13:42:09.485366,599618035298109327,255.00
2025-06-12 13:42:09.485366,599618035298109327,297.00
2025-06-12 13:42:09.485366,599618035298109327,346.00
2025-06-12 13:42:09.485366,599618035298109327,394.00
2025-06-12 13:42:09.485366,599618035298109327,433.00
2025-06-12 13:42:09.485366,599618035298109327,467.00
2025-06-12 13:42:09.485366,599618035298109327,485.00
2025-06-12 13:42:09.485366,599618035298109327,475.00
2025-06-12 13:42:09.485366,599618035298109327,416.00
2025-06-12 13:42:09.485366,599618035298109327,309.00
2025-06-12 13:42:09.485366,599618035298109327,168.00
2025-06-12 13:42:09.485366,599618035298109327,24.00
2025-06-12 13:42:09.485366,599618035298109327,-97.00
2025-06-12 13:42:09.485366,599618035298109327,-192.00
2025-06-12 13:42:09.485366,599618035298109327,-253.00
2025-06-12 13:42:09.485366,599618035298109327,-282.00
2025-06-12 13:42:09.485366,599618035298109327,-297.00
2025-06-12 13:42:09.485366,599618035298109327,-302.00
2025-06-12 13:42:09.485366,599618035298109327,-299.00
2025-06-12 13:42:09.485366,599618035298109327,-290.00
2025-06-12 13:42:09.485366,599618035298109327,-282.00
2025-06-12 13:42:09.485366,599618035298109327,-272.00
2025-06-12 13:42:09.485366,599618035298109327,-263.00
2025-06-12 13:42:09.485366,599618035298109327,-255.00
2025-06-12 13:42:09.485366,599618035298109327,-246.00
2025-06-12 13:42:09.485366,599618035298109327,-238.00
2025-06-12 13:42:09.485366,599618035298109327,-231.00
2025-06-12 13:42:09.485366,599618035298109327,-221.00
2025-06-12 13:42:09.485366,599618035298109327,-212.00
2025-06-12 13:42:09.485366,599618035298109327,-204.00
2025-06-12 13:42:09.485366,599618035298109327,-199.00
2025-06-12 13:42:09.485366,599618035298109327,-190.00
2025-06-12 13:42:09.485366,599618035298109327,-177.00
2025-06-12 13:42:09.485366,599618035298109327,-168.00
2025-06-12 13:42:09.485366,599618035298109327,-168.00
2025-06-12 13:42:09.485366,599618035298109327,-160.00
2025-06-12 13:42:09.485366,599618035298109327,-146.00
2025-06-12 13:42:09.485366,599618035298109327,-138.00
2025-06-12 13:42:09.485366,599618035298109327,-138.00
2025-06-12 13:42:09.485366,599618035298109327,-134.00
2025-06-12 13:42:09.485366,599618035298109327,-131.00
2025-06-12 13:42:09.485366,599618035298109327,-131.00
2025-06-12 13:42:09.485366,599618035298109327,-124.00
2025-06-12 13:42:09.485366,599618035298109327,-121.00
2025-06-12 13:42:09.485366,599618035298109327,-126.00
2025-06-12 13:42:09.485366,599618035298109327,-129.00
2025-06-12 13:42:09.485366,599618035298109327,-124.00
2025-06-12 13:42:09.485366,599618035298109327,-121.00
2025-06-12 13:42:09.485366,599618035298109327,-119.00
2025-06-12 13:42:09.485366,599618035298109327,-119.00
2025-06-12 13:42:09.485366,599618035298109327,-114.00
2025-06-12 13:42:09.485366,599618035298109327,-112.00
2025-06-12 13:42:09.485366,599618035298109327,-112.00
2025-06-12 13:42:09.485366,599618035298109327,-112.00
2025-06-12 13:42:10.053707,599618035858821626,-109.00
2025-06-12 13:42:10.053707,599618035858821626,-109.00
2025-06-12 13:42:10.053707,599618035858821626,-104.00
2025-06-12 13:42:10.053707,599618035858821626,-102.00
2025-06-12 13:42:10.053707,599618035858821626,-99.00
2025-06-12 13:42:10.053707,599618035858821626,-97.00
2025-06-12 13:42:10.053707,599618035858821626,-97.00
2025-06-12 13:42:10.053707,599618035858821626,-95.00
2025-06-12 13:42:10.053707,599618035858821626,-92.00
2025-06-12 13:42:10.053707,599618035858821626,-90.00
2025-06-12 13:42:10.053707,599618035858821626,-90.00
2025-06-12 13:42:10.053707,599618035858821626,-90.00
2025-06-12 13:42:10.053707,599618035858821626,-97.00
2025-06-12 13:42:10.053707,599618035858821626,-97.00
2025-06-12 13:42:10.053707,599618035858821626,-87.00
2025-06-12 13:42:10.053707,599618035858821626,-73.00
2025-06-12 13:42:10.053707,599618035858821626,-63.00
2025-06-12 13:42:10.053707,599618035858821626,-56.00
2025-06-12 13:42:10.053707,599618035858821626,-53.00
2025-06-12 13:42:10.053707,599618035858821626,-60.00
2025-06-12 13:42:10.053707,599618035858821626,-73.00
2025-06-12 13:42:10.053707,599618035858821626,-80.00
2025-06-12 13:42:10.053707,599618035858821626,-80.00
2025-06-12 13:42:10.053707,599618035858821626,-75.00
2025-06-12 13:42:10.053707,599618035858821626,-70.00
2025-06-12 13:42:10.053707,599618035858821626,-68.00
2025-06-12 13:42:10.053707,599618035858821626,-68.00
2025-06-12 13:42:10.053707,599618035858821626,-68.00
2025-06-12 13:42:10.053707,599618035858821626,-73.00
2025-06-12 13:42:10.053707,599618035858821626,-134.00
2025-06-12 13:42:10.053707,599618035858821626,-216.00
2025-06-12 13:42:10.053707,599618035858821626,-24.00
2025-06-12 13:42:10.053707,599618035858821626,677.00
2025-06-12 13:42:10.053707,599618035858821626,1360.00
2025-06-12 13:42:10.053707,599618035858821626,948.00
2025-06-12 13:42:10.053707,599618035858821626,-331.00
2025-06-12 13:42:10.053707,599618035858821626,-806.00
2025-06-12 13:42:10.053707,599618035858821626,-302.00
2025-06-12 13:42:10.053707,599618035858821626,-63.00
2025-06-12 13:42:10.053707,599618035858821626,-129.00
2025-06-12 13:42:10.053707,599618035858821626,-17.00
2025-06-12 13:42:10.053707,599618035858821626,48.00
2025-06-12 13:42:10.053707,599618035858821626,-14.00
2025-06-12 13:42:10.053707,599618035858821626,0.00
2025-06-12 13:42:10.053707,599618035858821626,43.00
2025-06-12 13:42:10.053707,599618035858821626,36.00
2025-06-12 13:42:10.053707,599618035858821626,41.00
2025-06-12 13:42:10.053707,599618035858821626,65.00
2025-06-12 13:42:10.053707,599618035858821626,75.00
2025-06-12 13:42:10.053707,599618035858821626,82.00
2025-06-12 13:42:10.053707,599618035858821626,102.00
2025-06-12 13:42:10.053707,599618035858821626,116.00
2025-06-12 13:42:10.053707,599618035858821626,134.00
2025-06-12 13:42:10.053707,599618035858821626,158.00
2025-06-12 13:42:10.053707,599618035858821626,185.00
2025-06-12 13:42:10.053707,599618035858821626,214.00
2025-06-12 13:42:10.053707,599618035858821626,251.00
2025-06-12 13:42:10.053707,599618035858821626,294.00
2025-06-12 13:42:10.053707,599618035858821626,341.00
2025-06-12 13:42:10.053707,599618035858821626,385.00
2025-06-12 13:42:10.053707,599618035858821626,428.00
2025-06-12 13:42:10.053707,599618035858821626,460.00
2025-06-12 13:42:10.053707,599618035858821626,477.00
2025-06-12 13:42:10.053707,599618035858821626,467.00
2025-06-12 13:42:10.053707,599618035858821626,419.00
