Timestamp,Heart Rate (BPM)
2025-06-12 13:34:01.193949,65
2025-06-12 13:34:02.182856,65
2025-06-12 13:34:03.173838,65
2025-06-12 13:34:04.196487,65
2025-06-12 13:34:05.184561,65
2025-06-12 13:34:06.174281,65
2025-06-12 13:34:07.194155,65
2025-06-12 13:34:08.184255,65
2025-06-12 13:34:09.173517,65
2025-06-12 13:34:10.193459,66
2025-06-12 13:34:11.215531,66
2025-06-12 13:34:12.173296,67
2025-06-12 13:34:13.253515,68
2025-06-12 13:34:14.182900,68
2025-06-12 13:34:15.175487,68
2025-06-12 13:34:16.193112,68
2025-06-12 13:34:17.184502,68
2025-06-12 13:34:18.173256,68
2025-06-12 13:34:19.193479,68
2025-06-12 13:34:20.182538,68
2025-06-12 13:34:21.181429,68
2025-06-12 13:34:22.195130,67
2025-06-12 13:34:23.196729,67
2025-06-12 13:34:24.173461,66
2025-06-12 13:34:25.195424,66
2025-06-12 13:34:26.184441,66
2025-06-12 13:34:27.174364,65
2025-06-12 13:34:28.192941,65
2025-06-12 13:34:29.183011,65
2025-06-12 13:34:30.175339,65
2025-06-12 13:34:31.201209,65
2025-06-12 13:34:32.215964,65
2025-06-12 13:34:33.203318,65
2025-06-12 13:34:34.195673,65
2025-06-12 13:34:35.183476,64
2025-06-12 13:34:36.174012,64
2025-06-12 13:34:37.194964,63
2025-06-12 13:34:38.183647,63
2025-06-12 13:34:39.174873,63
2025-06-12 13:34:40.193174,62
2025-06-12 13:34:41.184758,62
2025-06-12 13:34:42.173733,62
2025-06-12 13:34:43.200358,62
2025-06-12 13:34:44.183197,62
2025-06-12 13:34:45.178493,62
2025-06-12 13:34:46.193751,63
2025-06-12 13:34:47.183293,63
2025-06-12 13:34:48.176107,63
2025-06-12 13:34:49.195157,64
2025-06-12 13:34:50.186421,64
2025-06-12 13:34:51.174069,64
2025-06-12 13:34:52.197126,64
2025-06-12 13:34:53.186850,65
2025-06-12 13:34:54.174931,65
2025-06-12 13:34:55.195254,66
2025-06-12 13:34:56.184205,66
2025-06-12 13:34:57.184222,67
2025-06-12 13:34:58.194008,67
2025-06-12 13:34:59.185341,68
2025-06-12 13:35:00.173633,70
2025-06-12 13:35:01.195819,70
2025-06-12 13:35:02.187347,70
2025-06-12 13:35:03.176229,71
2025-06-12 13:35:04.193171,71
2025-06-12 13:35:05.215603,71
2025-06-12 13:35:06.203994,70
2025-06-12 13:35:07.223829,70
2025-06-12 13:35:08.185162,70
2025-06-12 13:35:09.173739,70
2025-06-12 13:35:10.197371,70
2025-06-12 13:35:11.187437,71
2025-06-12 13:35:12.174057,71
2025-06-12 13:35:13.193468,71
2025-06-12 13:35:14.183819,71
2025-06-12 13:35:15.175450,71
2025-06-12 13:35:16.225097,71
2025-06-12 13:35:17.184153,71
2025-06-12 13:35:18.174262,70
2025-06-12 13:35:19.194057,70
2025-06-12 13:35:20.186277,69
2025-06-12 13:35:21.175788,69
2025-06-12 13:35:22.195059,68
2025-06-12 13:35:23.184948,68
2025-06-12 13:35:24.174643,67
2025-06-12 13:35:25.199739,67
2025-06-12 13:35:26.184164,67
2025-06-12 13:35:27.175472,66
2025-06-12 13:35:28.196080,66
2025-06-12 13:35:29.190119,65
2025-06-12 13:35:30.174596,65
2025-06-12 13:35:31.194454,65
2025-06-12 13:35:32.184037,64
2025-06-12 13:35:33.177267,64
2025-06-12 13:35:34.195075,64
2025-06-12 13:35:35.188406,64
2025-06-12 13:35:36.174849,64
2025-06-12 13:35:37.195858,63
2025-06-12 13:35:38.216343,63
2025-06-12 13:35:39.204750,63
2025-06-12 13:35:40.199871,63
2025-06-12 13:35:41.214362,63
2025-06-12 13:35:42.205272,64
2025-06-12 13:35:43.194395,64
2025-06-12 13:35:44.184732,65
2025-06-12 13:35:45.204639,66
2025-06-12 13:35:46.194498,66
2025-06-12 13:35:47.184936,66
2025-06-12 13:35:48.176663,67
2025-06-12 13:35:49.194242,67
2025-06-12 13:35:50.185860,67
2025-06-12 13:35:51.176389,67
2025-06-12 13:35:52.195277,67
2025-06-12 13:35:53.185227,68
2025-06-12 13:35:54.177248,69
2025-06-12 13:35:55.194189,70
2025-06-12 13:35:56.186316,70
2025-06-12 13:35:57.205767,71
2025-06-12 13:35:58.224799,71
2025-06-12 13:35:59.185834,70
2025-06-12 13:36:00.175458,70
2025-06-12 13:36:01.196371,70
2025-06-12 13:36:02.217711,70
2025-06-12 13:36:03.174845,69
2025-06-12 13:36:04.195048,69
2025-06-12 13:36:05.184595,69
2025-06-12 13:36:06.175369,69
2025-06-12 13:36:07.195523,69
2025-06-12 13:36:08.189814,69
2025-06-12 13:36:09.174701,68
2025-06-12 13:36:10.196490,68
2025-06-12 13:36:11.184980,68
2025-06-12 13:36:12.205262,69
2025-06-12 13:36:13.195155,69
2025-06-12 13:36:14.185762,70
2025-06-12 13:36:15.174819,70
2025-06-12 13:36:16.194561,71
2025-06-12 13:36:17.245945,71
2025-06-12 13:36:18.174504,71
2025-06-12 13:36:19.196432,72
2025-06-12 13:36:20.185296,72
2025-06-12 13:36:21.175442,72
2025-06-12 13:36:22.195296,71
2025-06-12 13:36:23.184665,71
2025-06-12 13:36:24.175783,70
2025-06-12 13:36:25.195328,69
2025-06-12 13:36:26.185199,69
2025-06-12 13:36:27.177082,68
2025-06-12 13:36:28.196836,68
2025-06-12 13:36:29.185441,67
2025-06-12 13:36:30.175725,67
2025-06-12 13:36:31.195250,67
2025-06-12 13:36:32.185195,67
2025-06-12 13:36:33.176803,67
2025-06-12 13:36:34.198544,66
2025-06-12 13:36:35.186848,66
2025-06-12 13:36:36.174803,66
2025-06-12 13:36:37.196998,66
2025-06-12 13:36:38.185590,66
2025-06-12 13:36:39.176397,65
2025-06-12 13:36:40.195656,65
2025-06-12 13:36:41.185191,65
2025-06-12 13:36:42.176118,65
2025-06-12 13:36:43.196696,65
2025-06-12 13:36:44.186564,65
2025-06-12 13:36:45.206852,65
2025-06-12 13:36:46.196489,65
2025-06-12 13:36:47.186844,65
2025-06-12 13:36:48.188407,65
2025-06-12 13:36:49.226595,65
2025-06-12 13:36:50.186663,66
2025-06-12 13:36:51.237404,66
2025-06-12 13:36:52.195542,66
2025-06-12 13:36:53.187113,66
2025-06-12 13:36:54.178017,66
2025-06-12 13:36:55.197126,67
2025-06-12 13:36:56.187569,67
2025-06-12 13:36:57.177619,68
2025-06-12 13:36:58.197417,67
2025-06-12 13:36:59.185924,67
2025-06-12 13:37:00.177000,67
2025-06-12 13:37:01.197143,67
2025-06-12 13:37:02.186905,68
2025-06-12 13:37:03.176913,69
2025-06-12 13:37:04.197183,69
2025-06-12 13:37:05.187177,71
2025-06-12 13:37:06.179442,72
2025-06-12 13:37:07.195891,73
2025-06-12 13:37:08.187637,74
2025-06-12 13:37:09.179170,75
2025-06-12 13:37:10.196794,76
2025-06-12 13:37:11.186261,74
2025-06-12 13:37:12.175842,73
2025-06-12 13:37:13.197759,72
2025-06-12 13:37:14.189408,72
2025-06-12 13:37:15.179714,71
2025-06-12 13:37:16.196255,72
2025-06-12 13:37:17.185974,73
2025-06-12 13:37:18.206545,73
2025-06-12 13:37:19.195947,74
2025-06-12 13:37:20.188089,74
2025-06-12 13:37:21.213652,74
2025-06-12 13:37:22.195899,74
2025-06-12 13:37:23.187851,73
2025-06-12 13:37:24.177045,72
2025-06-12 13:37:25.197233,72
2025-06-12 13:37:26.189854,72
2025-06-12 13:37:27.176245,72
2025-06-12 13:37:28.197943,71
2025-06-12 13:37:29.188814,71
2025-06-12 13:37:30.181299,70
2025-06-12 13:37:31.195794,69
2025-06-12 13:37:32.187615,69
2025-06-12 13:37:33.178494,70
2025-06-12 13:37:34.197870,70
2025-06-12 13:37:35.188456,69
2025-06-12 13:37:36.179411,69
2025-06-12 13:37:37.197764,68
2025-06-12 13:37:38.188625,68
2025-06-12 13:37:39.176603,67
2025-06-12 13:37:40.197499,67
2025-06-12 13:37:41.248063,67
2025-06-12 13:37:42.212746,69
2025-06-12 13:37:43.196572,69
2025-06-12 13:37:44.185971,69
2025-06-12 13:37:45.216066,70
2025-06-12 13:37:46.196349,70
2025-06-12 13:37:47.189921,70
2025-06-12 13:37:48.183161,70
2025-06-12 13:37:49.199413,70
2025-06-12 13:37:50.193112,69
2025-06-12 13:37:51.208092,68
2025-06-12 13:37:52.196742,68
2025-06-12 13:37:53.188044,67
2025-06-12 13:37:54.179112,67
2025-06-12 13:37:55.196879,67
2025-06-12 13:37:56.187844,66
2025-06-12 13:37:57.178190,66
2025-06-12 13:37:58.196424,66
2025-06-12 13:37:59.187405,65
2025-06-12 13:38:00.177483,65
2025-06-12 13:38:01.196411,65
2025-06-12 13:38:02.192036,65
2025-06-12 13:38:03.178285,65
2025-06-12 13:38:04.198112,64
2025-06-12 13:38:05.189083,64
2025-06-12 13:38:06.176768,65
2025-06-12 13:38:07.198163,65
2025-06-12 13:38:08.188111,65
2025-06-12 13:38:09.178098,65
2025-06-12 13:38:10.197165,65
2025-06-12 13:38:11.188965,65
2025-06-12 13:38:12.176598,65
2025-06-12 13:38:13.197702,65
2025-06-12 13:38:14.188002,65
2025-06-12 13:38:15.179257,65
2025-06-12 13:38:16.198070,65
2025-06-12 13:38:17.188356,65
2025-06-12 13:38:18.184797,65
2025-06-12 13:38:19.198874,65
2025-06-12 13:38:20.192082,66
2025-06-12 13:38:21.178652,67
2025-06-12 13:38:22.198900,68
2025-06-12 13:38:23.188780,69
2025-06-12 13:38:24.218575,70
2025-06-12 13:38:25.200299,70
2025-06-12 13:38:26.189446,70
2025-06-12 13:38:27.176936,70
2025-06-12 13:38:28.197728,70
2025-06-12 13:38:29.188136,70
2025-06-12 13:38:30.179282,70
2025-06-12 13:38:31.227070,70
2025-06-12 13:38:32.187282,71
2025-06-12 13:38:33.180049,72
2025-06-12 13:38:34.199526,72
2025-06-12 13:38:35.189569,72
2025-06-12 13:38:36.177860,72
2025-06-12 13:38:37.197224,72
2025-06-12 13:38:38.187818,71
2025-06-12 13:38:39.177846,71
2025-06-12 13:38:40.197231,70
2025-06-12 13:38:41.189827,70
2025-06-12 13:38:42.178480,70
2025-06-12 13:38:43.198852,70
2025-06-12 13:38:44.187486,70
2025-06-12 13:38:45.179498,69
2025-06-12 13:38:46.197562,69
2025-06-12 13:38:47.188901,69
2025-06-12 13:38:48.210975,70
2025-06-12 13:38:49.198550,70
2025-06-12 13:38:50.188554,70
2025-06-12 13:38:51.179456,70
2025-06-12 13:38:52.197831,69
2025-06-12 13:38:53.190840,69
2025-06-12 13:38:54.178595,69
2025-06-12 13:38:55.198746,69
2025-06-12 13:38:56.189993,69
2025-06-12 13:38:57.208622,69
2025-06-12 13:38:58.197207,70
2025-06-12 13:38:59.187964,71
2025-06-12 13:39:00.179314,72
2025-06-12 13:39:01.199934,72
2025-06-12 13:39:02.191881,72
2025-06-12 13:39:03.179697,71
2025-06-12 13:39:04.197463,71
2025-06-12 13:39:05.217852,71
2025-06-12 13:39:06.179727,71
2025-06-12 13:39:07.199117,71
2025-06-12 13:39:08.187687,70
2025-06-12 13:39:09.178509,70
2025-06-12 13:39:10.201868,70
2025-06-12 13:39:11.187975,70
2025-06-12 13:39:12.179290,69
2025-06-12 13:39:13.199260,69
2025-06-12 13:39:14.191793,68
2025-06-12 13:39:15.180731,68
2025-06-12 13:39:16.198320,68
2025-06-12 13:39:17.188065,67
2025-06-12 13:39:18.207692,67
2025-06-12 13:39:19.197586,67
2025-06-12 13:39:20.248969,67
2025-06-12 13:39:21.179351,66
2025-06-12 13:39:22.200759,66
2025-06-12 13:39:23.219253,66
2025-06-12 13:39:24.178060,66
2025-06-12 13:39:25.197945,65
2025-06-12 13:39:26.191265,65
2025-06-12 13:39:27.180516,65
2025-06-12 13:39:28.199252,65
2025-06-12 13:39:29.189381,64
