Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:15:46.940260,599617469526489176,-29.00
2025-12-25 16:15:46.940260,599617469526489176,-25.00
2025-12-25 16:15:46.940260,599617469526489176,-22.00
2025-12-25 16:15:46.940260,599617469526489176,-29.00
2025-12-25 16:15:46.940260,599617469526489176,-34.00
2025-12-25 16:15:46.940260,599617469526489176,-18.00
2025-12-25 16:15:46.940260,599617469526489176,68.00
2025-12-25 16:15:46.940260,599617469526489176,259.00
2025-12-25 16:15:46.940260,599617469526489176,333.00
2025-12-25 16:15:46.940260,599617469526489176,18.00
2025-12-25 16:15:46.940260,599617469526489176,-358.00
2025-12-25 16:15:46.940260,599617469526489176,-349.00
2025-12-25 16:15:46.940260,599617469526489176,-209.00
2025-12-25 16:15:46.940260,599617469526489176,-177.00
2025-12-25 16:15:46.940260,599617469526489176,-103.00
2025-12-25 16:15:46.940260,599617469526489176,-18.00
2025-12-25 16:15:46.940260,599617469526489176,-18.00
2025-12-25 16:15:46.940260,599617469526489176,-32.00
2025-12-25 16:15:46.940260,599617469526489176,-18.00
2025-12-25 16:15:46.940260,599617469526489176,-13.00
2025-12-25 16:15:46.940260,599617469526489176,-6.00
2025-12-25 16:15:46.940260,599617469526489176,2.00
2025-12-25 16:15:46.940260,599617469526489176,0.00
2025-12-25 16:15:46.940260,599617469526489176,-9.00
2025-12-25 16:15:46.940260,599617469526489176,-6.00
2025-12-25 16:15:46.940260,599617469526489176,-2.00
2025-12-25 16:15:46.940260,599617469526489176,0.00
2025-12-25 16:15:46.940260,599617469526489176,4.00
2025-12-25 16:15:46.940260,599617469526489176,4.00
2025-12-25 16:15:46.940260,599617469526489176,-2.00
2025-12-25 16:15:46.940260,599617469526489176,-2.00
2025-12-25 16:15:46.940260,599617469526489176,4.00
2025-12-25 16:15:46.940260,599617469526489176,6.00
2025-12-25 16:15:46.940260,599617469526489176,4.00
2025-12-25 16:15:46.940260,599617469526489176,0.00
2025-12-25 16:15:46.940260,599617469526489176,-4.00
2025-12-25 16:15:46.940260,599617469526489176,-6.00
2025-12-25 16:15:46.940260,599617469526489176,-13.00
2025-12-25 16:15:46.940260,599617469526489176,-20.00
2025-12-25 16:15:46.940260,599617469526489176,-27.00
2025-12-25 16:15:46.940260,599617469526489176,-36.00
2025-12-25 16:15:46.940260,599617469526489176,-57.00
2025-12-25 16:15:46.940260,599617469526489176,-73.00
2025-12-25 16:15:46.940260,599617469526489176,-80.00
2025-12-25 16:15:46.940260,599617469526489176,-87.00
2025-12-25 16:15:46.940260,599617469526489176,-89.00
2025-12-25 16:15:46.940260,599617469526489176,-94.00
2025-12-25 16:15:46.940260,599617469526489176,-101.00
2025-12-25 16:15:46.940260,599617469526489176,-103.00
2025-12-25 16:15:46.940260,599617469526489176,-101.00
2025-12-25 16:15:46.940260,599617469526489176,-94.00
2025-12-25 16:15:46.940260,599617469526489176,-87.00
2025-12-25 16:15:46.940260,599617469526489176,-89.00
2025-12-25 16:15:46.940260,599617469526489176,-91.00
2025-12-25 16:15:46.940260,599617469526489176,-91.00
2025-12-25 16:15:47.575181,599617470087399843,-87.00
2025-12-25 16:15:47.575181,599617470087399843,-85.00
2025-12-25 16:15:47.575181,599617470087399843,-91.00
2025-12-25 16:15:47.575181,599617470087399843,-94.00
2025-12-25 16:15:47.575181,599617470087399843,-87.00
2025-12-25 16:15:47.575181,599617470087399843,-87.00
2025-12-25 16:15:47.575181,599617470087399843,-94.00
2025-12-25 16:15:47.575181,599617470087399843,-98.00
2025-12-25 16:15:47.575181,599617470087399843,-98.00
2025-12-25 16:15:47.575181,599617470087399843,-96.00
2025-12-25 16:15:47.575181,599617470087399843,-85.00
2025-12-25 16:15:47.575181,599617470087399843,-73.00
2025-12-25 16:15:47.575181,599617470087399843,-62.00
2025-12-25 16:15:47.575181,599617470087399843,-62.00
2025-12-25 16:15:47.575181,599617470087399843,-71.00
2025-12-25 16:15:47.575181,599617470087399843,-75.00
2025-12-25 16:15:47.575181,599617470087399843,-73.00
2025-12-25 16:15:47.575181,599617470087399843,-68.00
2025-12-25 16:15:47.575181,599617470087399843,-68.00
2025-12-25 16:15:47.575181,599617470087399843,-66.00
2025-12-25 16:15:47.575181,599617470087399843,-62.00
2025-12-25 16:15:47.575181,599617470087399843,-64.00
2025-12-25 16:15:47.575181,599617470087399843,-68.00
2025-12-25 16:15:47.575181,599617470087399843,-55.00
2025-12-25 16:15:47.575181,599617470087399843,-48.00
2025-12-25 16:15:47.575181,599617470087399843,-57.00
2025-12-25 16:15:47.575181,599617470087399843,-52.00
2025-12-25 16:15:47.575181,599617470087399843,20.00
2025-12-25 16:15:47.575181,599617470087399843,200.00
2025-12-25 16:15:47.575181,599617470087399843,312.00
2025-12-25 16:15:47.575181,599617470087399843,57.00
2025-12-25 16:15:47.575181,599617470087399843,-335.00
2025-12-25 16:15:47.575181,599617470087399843,-374.00
2025-12-25 16:15:47.575181,599617470087399843,-225.00
2025-12-25 16:15:47.575181,599617470087399843,-179.00
2025-12-25 16:15:47.575181,599617470087399843,-124.00
2025-12-25 16:15:47.575181,599617470087399843,-39.00
2025-12-25 16:15:47.575181,599617470087399843,-29.00
2025-12-25 16:15:47.575181,599617470087399843,-43.00
2025-12-25 16:15:47.575181,599617470087399843,-29.00
2025-12-25 16:15:47.575181,599617470087399843,-20.00
2025-12-25 16:15:47.575181,599617470087399843,-27.00
2025-12-25 16:15:47.575181,599617470087399843,-22.00
2025-12-25 16:15:47.575181,599617470087399843,-16.00
2025-12-25 16:15:47.575181,599617470087399843,-25.00
2025-12-25 16:15:47.575181,599617470087399843,-27.00
2025-12-25 16:15:47.575181,599617470087399843,-16.00
2025-12-25 16:15:47.575181,599617470087399843,-11.00
2025-12-25 16:15:47.575181,599617470087399843,-13.00
2025-12-25 16:15:47.575181,599617470087399843,-16.00
2025-12-25 16:15:47.575181,599617470087399843,-13.00
2025-12-25 16:15:47.575181,599617470087399843,-9.00
2025-12-25 16:15:47.575181,599617470087399843,-6.00
2025-12-25 16:15:47.575181,599617470087399843,-2.00
2025-12-25 16:15:47.575181,599617470087399843,4.00
2025-12-25 16:15:47.575181,599617470087399843,6.00
2025-12-25 16:15:47.575181,599617470087399843,2.00
2025-12-25 16:15:47.575181,599617470087399843,-4.00
2025-12-25 16:15:47.575181,599617470087399843,-11.00
2025-12-25 16:15:47.575181,599617470087399843,-13.00
2025-12-25 16:15:47.575181,599617470087399843,-20.00
2025-12-25 16:15:47.575181,599617470087399843,-32.00
2025-12-25 16:15:47.575181,599617470087399843,-45.00
2025-12-25 16:15:47.575181,599617470087399843,-66.00
2025-12-25 16:15:47.575181,599617470087399843,-85.00
2025-12-25 16:15:47.575181,599617470087399843,-85.00
2025-12-25 16:15:47.575181,599617470087399843,-89.00
2025-12-25 16:15:47.575181,599617470087399843,-103.00
2025-12-25 16:15:47.575181,599617470087399843,-108.00
2025-12-25 16:15:47.575181,599617470087399843,-108.00
2025-12-25 16:15:47.575181,599617470087399843,-105.00
2025-12-25 16:15:47.575181,599617470087399843,-105.00
2025-12-25 16:15:47.575181,599617470087399843,-101.00
2025-12-25 16:15:48.065852,599617470648310510,-98.00
2025-12-25 16:15:48.065852,599617470648310510,-98.00
2025-12-25 16:15:48.065852,599617470648310510,-98.00
2025-12-25 16:15:48.065852,599617470648310510,-94.00
2025-12-25 16:15:48.065852,599617470648310510,-94.00
2025-12-25 16:15:48.065852,599617470648310510,-94.00
2025-12-25 16:15:48.065852,599617470648310510,-94.00
2025-12-25 16:15:48.065852,599617470648310510,-94.00
2025-12-25 16:15:48.065852,599617470648310510,-89.00
2025-12-25 16:15:48.065852,599617470648310510,-87.00
2025-12-25 16:15:48.065852,599617470648310510,-80.00
2025-12-25 16:15:48.065852,599617470648310510,-75.00
2025-12-25 16:15:48.065852,599617470648310510,-80.00
2025-12-25 16:15:48.065852,599617470648310510,-78.00
2025-12-25 16:15:48.065852,599617470648310510,-71.00
2025-12-25 16:15:48.065852,599617470648310510,-62.00
2025-12-25 16:15:48.065852,599617470648310510,-48.00
2025-12-25 16:15:48.065852,599617470648310510,-50.00
2025-12-25 16:15:48.065852,599617470648310510,-66.00
2025-12-25 16:15:48.065852,599617470648310510,-78.00
2025-12-25 16:15:48.065852,599617470648310510,-73.00
2025-12-25 16:15:48.065852,599617470648310510,-71.00
2025-12-25 16:15:48.065852,599617470648310510,-66.00
2025-12-25 16:15:48.065852,599617470648310510,-55.00
2025-12-25 16:15:48.065852,599617470648310510,-45.00
2025-12-25 16:15:48.065852,599617470648310510,-48.00
2025-12-25 16:15:48.065852,599617470648310510,-55.00
2025-12-25 16:15:48.065852,599617470648310510,-50.00
2025-12-25 16:15:48.065852,599617470648310510,-48.00
2025-12-25 16:15:48.065852,599617470648310510,-50.00
2025-12-25 16:15:48.065852,599617470648310510,-52.00
2025-12-25 16:15:48.065852,599617470648310510,-48.00
2025-12-25 16:15:48.065852,599617470648310510,9.00
2025-12-25 16:15:48.065852,599617470648310510,174.00
2025-12-25 16:15:48.065852,599617470648310510,317.00
2025-12-25 16:15:48.065852,599617470648310510,117.00
2025-12-25 16:15:48.065852,599617470648310510,-296.00
2025-12-25 16:15:48.065852,599617470648310510,-402.00
2025-12-25 16:15:48.065852,599617470648310510,-252.00
2025-12-25 16:15:48.065852,599617470648310510,-183.00
2025-12-25 16:15:48.065852,599617470648310510,-131.00
2025-12-25 16:15:48.065852,599617470648310510,-45.00
2025-12-25 16:15:48.065852,599617470648310510,-34.00
2025-12-25 16:15:48.065852,599617470648310510,-55.00
2025-12-25 16:15:48.065852,599617470648310510,-36.00
2025-12-25 16:15:48.065852,599617470648310510,-22.00
2025-12-25 16:15:48.065852,599617470648310510,-27.00
2025-12-25 16:15:48.065852,599617470648310510,-20.00
2025-12-25 16:15:48.065852,599617470648310510,-18.00
2025-12-25 16:15:48.065852,599617470648310510,-22.00
2025-12-25 16:15:48.065852,599617470648310510,-20.00
2025-12-25 16:15:48.065852,599617470648310510,-11.00
2025-12-25 16:15:48.065852,599617470648310510,-16.00
2025-12-25 16:15:48.065852,599617470648310510,-20.00
2025-12-25 16:15:48.065852,599617470648310510,-13.00
2025-12-25 16:15:48.065852,599617470648310510,-9.00
2025-12-25 16:15:48.065852,599617470648310510,-9.00
2025-12-25 16:15:48.065852,599617470648310510,0.00
2025-12-25 16:15:48.065852,599617470648310510,2.00
2025-12-25 16:15:48.065852,599617470648310510,-2.00
2025-12-25 16:15:48.065852,599617470648310510,-2.00
2025-12-25 16:15:48.065852,599617470648310510,-2.00
2025-12-25 16:15:48.065852,599617470648310510,-6.00
2025-12-25 16:15:48.065852,599617470648310510,-13.00
2025-12-25 16:15:48.065852,599617470648310510,-18.00
2025-12-25 16:15:48.065852,599617470648310510,-22.00
2025-12-25 16:15:48.065852,599617470648310510,-34.00
2025-12-25 16:15:48.065852,599617470648310510,-52.00
2025-12-25 16:15:48.065852,599617470648310510,-64.00
2025-12-25 16:15:48.065852,599617470648310510,-68.00
2025-12-25 16:15:48.065852,599617470648310510,-82.00
2025-12-25 16:15:48.065852,599617470648310510,-101.00
2025-12-25 16:15:48.065852,599617470648310510,-108.00
2025-12-25 16:15:48.595423,599617471209246607,-108.00
2025-12-25 16:15:48.595423,599617471209246607,-110.00
2025-12-25 16:15:48.595423,599617471209246607,-110.00
2025-12-25 16:15:48.595423,599617471209246607,-103.00
2025-12-25 16:15:48.595423,599617471209246607,-98.00
2025-12-25 16:15:48.595423,599617471209246607,-98.00
2025-12-25 16:15:48.595423,599617471209246607,-96.00
2025-12-25 16:15:48.595423,599617471209246607,-85.00
2025-12-25 16:15:48.595423,599617471209246607,-78.00
2025-12-25 16:15:48.595423,599617471209246607,-75.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-68.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-80.00
2025-12-25 16:15:48.595423,599617471209246607,-73.00
2025-12-25 16:15:48.595423,599617471209246607,-59.00
2025-12-25 16:15:48.595423,599617471209246607,-59.00
2025-12-25 16:15:48.595423,599617471209246607,-68.00
2025-12-25 16:15:48.595423,599617471209246607,-78.00
2025-12-25 16:15:48.595423,599617471209246607,-80.00
2025-12-25 16:15:48.595423,599617471209246607,-66.00
2025-12-25 16:15:48.595423,599617471209246607,-57.00
2025-12-25 16:15:48.595423,599617471209246607,-52.00
2025-12-25 16:15:48.595423,599617471209246607,-45.00
2025-12-25 16:15:48.595423,599617471209246607,-55.00
2025-12-25 16:15:48.595423,599617471209246607,-73.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-59.00
2025-12-25 16:15:48.595423,599617471209246607,-62.00
2025-12-25 16:15:48.595423,599617471209246607,-66.00
2025-12-25 16:15:48.595423,599617471209246607,-64.00
2025-12-25 16:15:48.595423,599617471209246607,-66.00
2025-12-25 16:15:48.595423,599617471209246607,-68.00
2025-12-25 16:15:48.595423,599617471209246607,-62.00
2025-12-25 16:15:48.595423,599617471209246607,-52.00
2025-12-25 16:15:48.595423,599617471209246607,-50.00
2025-12-25 16:15:48.595423,599617471209246607,-55.00
2025-12-25 16:15:48.595423,599617471209246607,-59.00
2025-12-25 16:15:48.595423,599617471209246607,-25.00
2025-12-25 16:15:48.595423,599617471209246607,114.00
2025-12-25 16:15:48.595423,599617471209246607,301.00
2025-12-25 16:15:48.595423,599617471209246607,227.00
2025-12-25 16:15:48.595423,599617471209246607,-174.00
2025-12-25 16:15:48.595423,599617471209246607,-413.00
2025-12-25 16:15:48.595423,599617471209246607,-303.00
2025-12-25 16:15:48.595423,599617471209246607,-188.00
2025-12-25 16:15:48.595423,599617471209246607,-142.00
2025-12-25 16:15:48.595423,599617471209246607,-71.00
2025-12-25 16:15:48.595423,599617471209246607,-39.00
2025-12-25 16:15:48.595423,599617471209246607,-50.00
2025-12-25 16:15:48.595423,599617471209246607,-41.00
2025-12-25 16:15:48.595423,599617471209246607,-29.00
2025-12-25 16:15:48.595423,599617471209246607,-27.00
2025-12-25 16:15:48.595423,599617471209246607,-25.00
2025-12-25 16:15:48.595423,599617471209246607,-27.00
2025-12-25 16:15:48.595423,599617471209246607,-34.00
2025-12-25 16:15:48.595423,599617471209246607,-34.00
2025-12-25 16:15:48.595423,599617471209246607,-29.00
2025-12-25 16:15:48.595423,599617471209246607,-20.00
2025-12-25 16:15:48.595423,599617471209246607,-16.00
2025-12-25 16:15:48.595423,599617471209246607,-13.00
2025-12-25 16:15:48.595423,599617471209246607,-13.00
2025-12-25 16:15:48.595423,599617471209246607,-18.00
2025-12-25 16:15:48.595423,599617471209246607,-11.00
2025-12-25 16:15:48.595423,599617471209246607,4.00
2025-12-25 16:15:48.595423,599617471209246607,0.00
2025-12-25 16:15:48.595423,599617471209246607,-11.00
2025-12-25 16:15:48.595423,599617471209246607,-4.00
2025-12-25 16:15:48.595423,599617471209246607,0.00
2025-12-25 16:15:48.595423,599617471209246607,2.00
2025-12-25 16:15:48.595423,599617471209246607,-6.00
2025-12-25 16:15:49.212406,599617471770162360,-18.00
2025-12-25 16:15:49.212406,599617471770162360,-22.00
2025-12-25 16:15:49.212406,599617471770162360,-27.00
2025-12-25 16:15:49.212406,599617471770162360,-43.00
2025-12-25 16:15:49.212406,599617471770162360,-48.00
2025-12-25 16:15:49.212406,599617471770162360,-48.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-89.00
2025-12-25 16:15:49.212406,599617471770162360,-82.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-73.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-62.00
2025-12-25 16:15:49.212406,599617471770162360,-66.00
2025-12-25 16:15:49.212406,599617471770162360,-62.00
2025-12-25 16:15:49.212406,599617471770162360,-57.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-75.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-64.00
2025-12-25 16:15:49.212406,599617471770162360,-75.00
2025-12-25 16:15:49.212406,599617471770162360,-78.00
2025-12-25 16:15:49.212406,599617471770162360,-75.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-71.00
2025-12-25 16:15:49.212406,599617471770162360,-80.00
2025-12-25 16:15:49.212406,599617471770162360,-78.00
2025-12-25 16:15:49.212406,599617471770162360,-71.00
2025-12-25 16:15:49.212406,599617471770162360,-64.00
2025-12-25 16:15:49.212406,599617471770162360,-43.00
2025-12-25 16:15:49.212406,599617471770162360,-22.00
2025-12-25 16:15:49.212406,599617471770162360,-41.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-64.00
2025-12-25 16:15:49.212406,599617471770162360,-68.00
2025-12-25 16:15:49.212406,599617471770162360,-64.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-62.00
2025-12-25 16:15:49.212406,599617471770162360,-62.00
2025-12-25 16:15:49.212406,599617471770162360,-57.00
2025-12-25 16:15:49.212406,599617471770162360,-57.00
2025-12-25 16:15:49.212406,599617471770162360,-59.00
2025-12-25 16:15:49.212406,599617471770162360,-50.00
2025-12-25 16:15:49.212406,599617471770162360,50.00
2025-12-25 16:15:49.212406,599617471770162360,248.00
2025-12-25 16:15:49.212406,599617471770162360,264.00
2025-12-25 16:15:49.212406,599617471770162360,-82.00
2025-12-25 16:15:49.212406,599617471770162360,-379.00
2025-12-25 16:15:49.212406,599617471770162360,-319.00
2025-12-25 16:15:49.212406,599617471770162360,-197.00
2025-12-25 16:15:49.212406,599617471770162360,-156.00
2025-12-25 16:15:49.212406,599617471770162360,-82.00
2025-12-25 16:15:49.212406,599617471770162360,-39.00
2025-12-25 16:15:49.212406,599617471770162360,-55.00
2025-12-25 16:15:49.212406,599617471770162360,-55.00
2025-12-25 16:15:49.212406,599617471770162360,-36.00
2025-12-25 16:15:49.212406,599617471770162360,-29.00
2025-12-25 16:15:49.212406,599617471770162360,-27.00
2025-12-25 16:15:49.212406,599617471770162360,-27.00
2025-12-25 16:15:49.212406,599617471770162360,-32.00
2025-12-25 16:15:49.212406,599617471770162360,-29.00
2025-12-25 16:15:49.212406,599617471770162360,-25.00
2025-12-25 16:15:49.212406,599617471770162360,-20.00
2025-12-25 16:15:49.212406,599617471770162360,-16.00
2025-12-25 16:15:49.212406,599617471770162360,-18.00
2025-12-25 16:15:49.212406,599617471770162360,-20.00
2025-12-25 16:15:49.845403,599617472331078117,-9.00
2025-12-25 16:15:49.845403,599617472331078117,6.00
2025-12-25 16:15:49.845403,599617472331078117,11.00
2025-12-25 16:15:49.845403,599617472331078117,6.00
2025-12-25 16:15:49.845403,599617472331078117,6.00
2025-12-25 16:15:49.845403,599617472331078117,6.00
2025-12-25 16:15:49.845403,599617472331078117,2.00
2025-12-25 16:15:49.845403,599617472331078117,9.00
2025-12-25 16:15:49.845403,599617472331078117,16.00
2025-12-25 16:15:49.845403,599617472331078117,6.00
2025-12-25 16:15:49.845403,599617472331078117,-4.00
2025-12-25 16:15:49.845403,599617472331078117,-13.00
2025-12-25 16:15:49.845403,599617472331078117,-25.00
2025-12-25 16:15:49.845403,599617472331078117,-32.00
2025-12-25 16:15:49.845403,599617472331078117,-36.00
2025-12-25 16:15:49.845403,599617472331078117,-48.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-68.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-57.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-71.00
2025-12-25 16:15:49.845403,599617472331078117,-68.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-71.00
2025-12-25 16:15:49.845403,599617472331078117,-75.00
2025-12-25 16:15:49.845403,599617472331078117,-68.00
2025-12-25 16:15:49.845403,599617472331078117,-66.00
2025-12-25 16:15:49.845403,599617472331078117,-66.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-57.00
2025-12-25 16:15:49.845403,599617472331078117,-57.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-68.00
2025-12-25 16:15:49.845403,599617472331078117,-68.00
2025-12-25 16:15:49.845403,599617472331078117,-52.00
2025-12-25 16:15:49.845403,599617472331078117,-36.00
2025-12-25 16:15:49.845403,599617472331078117,-39.00
2025-12-25 16:15:49.845403,599617472331078117,-55.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-66.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-59.00
2025-12-25 16:15:49.845403,599617472331078117,-62.00
2025-12-25 16:15:49.845403,599617472331078117,-64.00
2025-12-25 16:15:49.845403,599617472331078117,-25.00
2025-12-25 16:15:49.845403,599617472331078117,114.00
