Timestamp,Device Timestamp (ns),ECG Value (uV)
2025-12-25 16:02:44.092380,599616686505878878,-114.00
2025-12-25 16:02:44.092380,599616686505878878,-114.00
2025-12-25 16:02:44.092380,599616686505878878,-112.00
2025-12-25 16:02:44.092380,599616686505878878,-112.00
2025-12-25 16:02:44.092380,599616686505878878,-114.00
2025-12-25 16:02:44.494573,599616687066759027,-108.00
2025-12-25 16:02:44.494573,599616687066759027,-101.00
2025-12-25 16:02:44.494573,599616687066759027,-103.00
2025-12-25 16:02:44.494573,599616687066759027,-98.00
2025-12-25 16:02:44.494573,599616687066759027,-94.00
2025-12-25 16:02:44.494573,599616687066759027,-94.00
2025-12-25 16:02:44.494573,599616687066759027,-80.00
2025-12-25 16:02:44.494573,599616687066759027,-71.00
2025-12-25 16:02:44.494573,599616687066759027,-78.00
2025-12-25 16:02:44.494573,599616687066759027,-82.00
2025-12-25 16:02:44.494573,599616687066759027,-85.00
2025-12-25 16:02:44.494573,599616687066759027,-87.00
2025-12-25 16:02:44.494573,599616687066759027,-75.00
2025-12-25 16:02:44.494573,599616687066759027,-68.00
2025-12-25 16:02:44.494573,599616687066759027,-78.00
2025-12-25 16:02:44.494573,599616687066759027,-82.00
2025-12-25 16:02:44.494573,599616687066759027,-80.00
2025-12-25 16:02:44.494573,599616687066759027,-80.00
2025-12-25 16:02:44.494573,599616687066759027,-80.00
2025-12-25 16:02:44.494573,599616687066759027,-78.00
2025-12-25 16:02:44.494573,599616687066759027,-78.00
2025-12-25 16:02:44.494573,599616687066759027,-71.00
2025-12-25 16:02:44.494573,599616687066759027,-64.00
2025-12-25 16:02:44.494573,599616687066759027,-64.00
2025-12-25 16:02:44.494573,599616687066759027,-75.00
2025-12-25 16:02:44.494573,599616687066759027,-87.00
2025-12-25 16:02:44.494573,599616687066759027,-91.00
2025-12-25 16:02:44.494573,599616687066759027,-96.00
2025-12-25 16:02:44.494573,599616687066759027,-96.00
2025-12-25 16:02:44.494573,599616687066759027,-89.00
2025-12-25 16:02:44.494573,599616687066759027,-91.00
2025-12-25 16:02:44.494573,599616687066759027,-96.00
2025-12-25 16:02:44.494573,599616687066759027,-94.00
2025-12-25 16:02:44.494573,599616687066759027,-89.00
2025-12-25 16:02:44.494573,599616687066759027,-85.00
2025-12-25 16:02:44.494573,599616687066759027,-75.00
2025-12-25 16:02:44.494573,599616687066759027,-75.00
2025-12-25 16:02:44.494573,599616687066759027,-85.00
2025-12-25 16:02:44.494573,599616687066759027,-52.00
2025-12-25 16:02:44.494573,599616687066759027,80.00
2025-12-25 16:02:44.494573,599616687066759027,232.00
2025-12-25 16:02:44.494573,599616687066759027,108.00
2025-12-25 16:02:44.494573,599616687066759027,-259.00
2025-12-25 16:02:44.494573,599616687066759027,-404.00
2025-12-25 16:02:44.494573,599616687066759027,-278.00
2025-12-25 16:02:44.494573,599616687066759027,-197.00
2025-12-25 16:02:44.494573,599616687066759027,-156.00
2025-12-25 16:02:44.494573,599616687066759027,-80.00
2025-12-25 16:02:44.494573,599616687066759027,-59.00
2025-12-25 16:02:44.494573,599616687066759027,-71.00
2025-12-25 16:02:44.494573,599616687066759027,-64.00
2025-12-25 16:02:44.494573,599616687066759027,-59.00
2025-12-25 16:02:44.494573,599616687066759027,-59.00
2025-12-25 16:02:44.494573,599616687066759027,-48.00
2025-12-25 16:02:44.494573,599616687066759027,-41.00
2025-12-25 16:02:44.494573,599616687066759027,-45.00
2025-12-25 16:02:44.494573,599616687066759027,-48.00
2025-12-25 16:02:44.494573,599616687066759027,-43.00
2025-12-25 16:02:44.494573,599616687066759027,-39.00
2025-12-25 16:02:44.494573,599616687066759027,-34.00
2025-12-25 16:02:44.494573,599616687066759027,-29.00
2025-12-25 16:02:44.494573,599616687066759027,-25.00
2025-12-25 16:02:44.494573,599616687066759027,-29.00
2025-12-25 16:02:44.494573,599616687066759027,-34.00
2025-12-25 16:02:44.494573,599616687066759027,-27.00
2025-12-25 16:02:44.494573,599616687066759027,-20.00
2025-12-25 16:02:44.494573,599616687066759027,-16.00
2025-12-25 16:02:44.494573,599616687066759027,-11.00
2025-12-25 16:02:44.494573,599616687066759027,-4.00
2025-12-25 16:02:44.494573,599616687066759027,-4.00
2025-12-25 16:02:44.494573,599616687066759027,-11.00
2025-12-25 16:02:44.494573,599616687066759027,-16.00
2025-12-25 16:02:44.494573,599616687066759027,-25.00
2025-12-25 16:02:45.046753,599616687627639176,-41.00
2025-12-25 16:02:45.046753,599616687627639176,-57.00
2025-12-25 16:02:45.046753,599616687627639176,-71.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-103.00
2025-12-25 16:02:45.046753,599616687627639176,-103.00
2025-12-25 16:02:45.046753,599616687627639176,-105.00
2025-12-25 16:02:45.046753,599616687627639176,-96.00
2025-12-25 16:02:45.046753,599616687627639176,-78.00
2025-12-25 16:02:45.046753,599616687627639176,-71.00
2025-12-25 16:02:45.046753,599616687627639176,-80.00
2025-12-25 16:02:45.046753,599616687627639176,-80.00
2025-12-25 16:02:45.046753,599616687627639176,-75.00
2025-12-25 16:02:45.046753,599616687627639176,-75.00
2025-12-25 16:02:45.046753,599616687627639176,-80.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-85.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-85.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-85.00
2025-12-25 16:02:45.046753,599616687627639176,-91.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-80.00
2025-12-25 16:02:45.046753,599616687627639176,-75.00
2025-12-25 16:02:45.046753,599616687627639176,-80.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-82.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-78.00
2025-12-25 16:02:45.046753,599616687627639176,-64.00
2025-12-25 16:02:45.046753,599616687627639176,-62.00
2025-12-25 16:02:45.046753,599616687627639176,-75.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-96.00
2025-12-25 16:02:45.046753,599616687627639176,-98.00
2025-12-25 16:02:45.046753,599616687627639176,-96.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-96.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-89.00
2025-12-25 16:02:45.046753,599616687627639176,-94.00
2025-12-25 16:02:45.046753,599616687627639176,-103.00
2025-12-25 16:02:45.046753,599616687627639176,-91.00
2025-12-25 16:02:45.046753,599616687627639176,-6.00
2025-12-25 16:02:45.046753,599616687627639176,167.00
2025-12-25 16:02:45.046753,599616687627639176,213.00
2025-12-25 16:02:45.046753,599616687627639176,-91.00
2025-12-25 16:02:45.046753,599616687627639176,-406.00
2025-12-25 16:02:45.046753,599616687627639176,-365.00
2025-12-25 16:02:45.046753,599616687627639176,-243.00
2025-12-25 16:02:45.046753,599616687627639176,-211.00
2025-12-25 16:02:45.046753,599616687627639176,-128.00
2025-12-25 16:02:45.046753,599616687627639176,-62.00
2025-12-25 16:02:45.046753,599616687627639176,-73.00
2025-12-25 16:02:45.046753,599616687627639176,-71.00
2025-12-25 16:02:45.046753,599616687627639176,-43.00
2025-12-25 16:02:45.046753,599616687627639176,-43.00
2025-12-25 16:02:45.046753,599616687627639176,-48.00
2025-12-25 16:02:45.046753,599616687627639176,-41.00
2025-12-25 16:02:45.046753,599616687627639176,-36.00
2025-12-25 16:02:45.046753,599616687627639176,-36.00
2025-12-25 16:02:45.046753,599616687627639176,-34.00
2025-12-25 16:02:45.046753,599616687627639176,-34.00
2025-12-25 16:02:45.046753,599616687627639176,-34.00
2025-12-25 16:02:45.046753,599616687627639176,-27.00
2025-12-25 16:02:45.648729,599616688188519327,-20.00
2025-12-25 16:02:45.648729,599616688188519327,-20.00
2025-12-25 16:02:45.648729,599616688188519327,-27.00
2025-12-25 16:02:45.648729,599616688188519327,-22.00
2025-12-25 16:02:45.648729,599616688188519327,-13.00
2025-12-25 16:02:45.648729,599616688188519327,-11.00
2025-12-25 16:02:45.648729,599616688188519327,-4.00
2025-12-25 16:02:45.648729,599616688188519327,4.00
2025-12-25 16:02:45.648729,599616688188519327,4.00
2025-12-25 16:02:45.648729,599616688188519327,-2.00
2025-12-25 16:02:45.648729,599616688188519327,-4.00
2025-12-25 16:02:45.648729,599616688188519327,0.00
2025-12-25 16:02:45.648729,599616688188519327,-6.00
2025-12-25 16:02:45.648729,599616688188519327,-32.00
2025-12-25 16:02:45.648729,599616688188519327,-57.00
2025-12-25 16:02:45.648729,599616688188519327,-71.00
2025-12-25 16:02:45.648729,599616688188519327,-75.00
2025-12-25 16:02:45.648729,599616688188519327,-82.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:45.648729,599616688188519327,-80.00
2025-12-25 16:02:45.648729,599616688188519327,-75.00
2025-12-25 16:02:45.648729,599616688188519327,-78.00
2025-12-25 16:02:45.648729,599616688188519327,-75.00
2025-12-25 16:02:45.648729,599616688188519327,-73.00
2025-12-25 16:02:45.648729,599616688188519327,-75.00
2025-12-25 16:02:45.648729,599616688188519327,-82.00
2025-12-25 16:02:45.648729,599616688188519327,-85.00
2025-12-25 16:02:45.648729,599616688188519327,-82.00
2025-12-25 16:02:45.648729,599616688188519327,-80.00
2025-12-25 16:02:45.648729,599616688188519327,-80.00
2025-12-25 16:02:45.648729,599616688188519327,-82.00
2025-12-25 16:02:45.648729,599616688188519327,-85.00
2025-12-25 16:02:45.648729,599616688188519327,-87.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:45.648729,599616688188519327,-89.00
2025-12-25 16:02:45.648729,599616688188519327,-89.00
2025-12-25 16:02:45.648729,599616688188519327,-98.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-103.00
2025-12-25 16:02:45.648729,599616688188519327,-98.00
2025-12-25 16:02:45.648729,599616688188519327,-94.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:45.648729,599616688188519327,-89.00
2025-12-25 16:02:45.648729,599616688188519327,-96.00
2025-12-25 16:02:45.648729,599616688188519327,-105.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-105.00
2025-12-25 16:02:45.648729,599616688188519327,-101.00
2025-12-25 16:02:45.648729,599616688188519327,-103.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-105.00
2025-12-25 16:02:45.648729,599616688188519327,-98.00
2025-12-25 16:02:45.648729,599616688188519327,-98.00
2025-12-25 16:02:45.648729,599616688188519327,-101.00
2025-12-25 16:02:45.648729,599616688188519327,-103.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-78.00
2025-12-25 16:02:45.648729,599616688188519327,50.00
2025-12-25 16:02:45.648729,599616688188519327,218.00
2025-12-25 16:02:45.648729,599616688188519327,108.00
2025-12-25 16:02:45.648729,599616688188519327,-275.00
2025-12-25 16:02:45.648729,599616688188519327,-436.00
2025-12-25 16:02:45.648729,599616688188519327,-308.00
2025-12-25 16:02:45.648729,599616688188519327,-234.00
2025-12-25 16:02:45.648729,599616688188519327,-197.00
2025-12-25 16:02:45.648729,599616688188519327,-108.00
2025-12-25 16:02:45.648729,599616688188519327,-80.00
2025-12-25 16:02:45.648729,599616688188519327,-103.00
2025-12-25 16:02:45.648729,599616688188519327,-91.00
2025-12-25 16:02:46.200808,599616688749399476,-73.00
2025-12-25 16:02:46.200808,599616688749399476,-82.00
2025-12-25 16:02:46.200808,599616688749399476,-82.00
2025-12-25 16:02:46.200808,599616688749399476,-68.00
2025-12-25 16:02:46.200808,599616688749399476,-64.00
2025-12-25 16:02:46.200808,599616688749399476,-64.00
2025-12-25 16:02:46.200808,599616688749399476,-59.00
2025-12-25 16:02:46.200808,599616688749399476,-57.00
2025-12-25 16:02:46.200808,599616688749399476,-52.00
2025-12-25 16:02:46.200808,599616688749399476,-36.00
2025-12-25 16:02:46.200808,599616688749399476,-20.00
2025-12-25 16:02:46.200808,599616688749399476,-18.00
2025-12-25 16:02:46.200808,599616688749399476,-18.00
2025-12-25 16:02:46.200808,599616688749399476,-11.00
2025-12-25 16:02:46.200808,599616688749399476,-4.00
2025-12-25 16:02:46.200808,599616688749399476,2.00
2025-12-25 16:02:46.200808,599616688749399476,11.00
2025-12-25 16:02:46.200808,599616688749399476,6.00
2025-12-25 16:02:46.200808,599616688749399476,-4.00
2025-12-25 16:02:46.200808,599616688749399476,-6.00
2025-12-25 16:02:46.200808,599616688749399476,-13.00
2025-12-25 16:02:46.200808,599616688749399476,-22.00
2025-12-25 16:02:46.200808,599616688749399476,-27.00
2025-12-25 16:02:46.200808,599616688749399476,-39.00
2025-12-25 16:02:46.200808,599616688749399476,-59.00
2025-12-25 16:02:46.200808,599616688749399476,-78.00
2025-12-25 16:02:46.200808,599616688749399476,-85.00
2025-12-25 16:02:46.200808,599616688749399476,-87.00
2025-12-25 16:02:46.200808,599616688749399476,-91.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-96.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-82.00
2025-12-25 16:02:46.200808,599616688749399476,-89.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-91.00
2025-12-25 16:02:46.200808,599616688749399476,-91.00
2025-12-25 16:02:46.200808,599616688749399476,-87.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-91.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-98.00
2025-12-25 16:02:46.200808,599616688749399476,-105.00
2025-12-25 16:02:46.200808,599616688749399476,-108.00
2025-12-25 16:02:46.200808,599616688749399476,-105.00
2025-12-25 16:02:46.200808,599616688749399476,-103.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,-85.00
2025-12-25 16:02:46.200808,599616688749399476,-85.00
2025-12-25 16:02:46.200808,599616688749399476,-96.00
2025-12-25 16:02:46.200808,599616688749399476,-108.00
2025-12-25 16:02:46.200808,599616688749399476,-108.00
2025-12-25 16:02:46.200808,599616688749399476,-108.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-108.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-101.00
2025-12-25 16:02:46.200808,599616688749399476,-101.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-112.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-110.00
2025-12-25 16:02:46.200808,599616688749399476,-94.00
2025-12-25 16:02:46.200808,599616688749399476,0.00
2025-12-25 16:02:46.200808,599616688749399476,172.00
2025-12-25 16:02:46.200808,599616688749399476,190.00
2025-12-25 16:02:46.200808,599616688749399476,-128.00
2025-12-25 16:02:46.903295,599616689310279625,-413.00
2025-12-25 16:02:46.903295,599616689310279625,-351.00
2025-12-25 16:02:46.903295,599616689310279625,-229.00
2025-12-25 16:02:46.903295,599616689310279625,-197.00
2025-12-25 16:02:46.903295,599616689310279625,-128.00
2025-12-25 16:02:46.903295,599616689310279625,-73.00
2025-12-25 16:02:46.903295,599616689310279625,-71.00
2025-12-25 16:02:46.903295,599616689310279625,-57.00
2025-12-25 16:02:46.903295,599616689310279625,-39.00
2025-12-25 16:02:46.903295,599616689310279625,-45.00
2025-12-25 16:02:46.903295,599616689310279625,-48.00
2025-12-25 16:02:46.903295,599616689310279625,-41.00
2025-12-25 16:02:46.903295,599616689310279625,-36.00
2025-12-25 16:02:46.903295,599616689310279625,-22.00
2025-12-25 16:02:46.903295,599616689310279625,-11.00
2025-12-25 16:02:46.903295,599616689310279625,-18.00
2025-12-25 16:02:46.903295,599616689310279625,-22.00
2025-12-25 16:02:46.903295,599616689310279625,-20.00
2025-12-25 16:02:46.903295,599616689310279625,-16.00
2025-12-25 16:02:46.903295,599616689310279625,-11.00
2025-12-25 16:02:46.903295,599616689310279625,-16.00
2025-12-25 16:02:46.903295,599616689310279625,-16.00
2025-12-25 16:02:46.903295,599616689310279625,-9.00
2025-12-25 16:02:46.903295,599616689310279625,-9.00
2025-12-25 16:02:46.903295,599616689310279625,-6.00
2025-12-25 16:02:46.903295,599616689310279625,-4.00
2025-12-25 16:02:46.903295,599616689310279625,-22.00
2025-12-25 16:02:46.903295,599616689310279625,-41.00
2025-12-25 16:02:46.903295,599616689310279625,-39.00
2025-12-25 16:02:46.903295,599616689310279625,-41.00
2025-12-25 16:02:46.903295,599616689310279625,-57.00
2025-12-25 16:02:46.903295,599616689310279625,-66.00
2025-12-25 16:02:46.903295,599616689310279625,-75.00
2025-12-25 16:02:46.903295,599616689310279625,-85.00
2025-12-25 16:02:46.903295,599616689310279625,-89.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:46.903295,599616689310279625,-105.00
2025-12-25 16:02:46.903295,599616689310279625,-108.00
2025-12-25 16:02:46.903295,599616689310279625,-108.00
2025-12-25 16:02:46.903295,599616689310279625,-103.00
2025-12-25 16:02:46.903295,599616689310279625,-103.00
2025-12-25 16:02:46.903295,599616689310279625,-105.00
2025-12-25 16:02:46.903295,599616689310279625,-103.00
2025-12-25 16:02:46.903295,599616689310279625,-94.00
2025-12-25 16:02:46.903295,599616689310279625,-91.00
2025-12-25 16:02:46.903295,599616689310279625,-94.00
2025-12-25 16:02:46.903295,599616689310279625,-98.00
2025-12-25 16:02:46.903295,599616689310279625,-98.00
2025-12-25 16:02:46.903295,599616689310279625,-89.00
2025-12-25 16:02:46.903295,599616689310279625,-85.00
2025-12-25 16:02:46.903295,599616689310279625,-91.00
2025-12-25 16:02:46.903295,599616689310279625,-98.00
2025-12-25 16:02:46.903295,599616689310279625,-105.00
2025-12-25 16:02:46.903295,599616689310279625,-114.00
2025-12-25 16:02:46.903295,599616689310279625,-110.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:46.903295,599616689310279625,-91.00
2025-12-25 16:02:46.903295,599616689310279625,-94.00
2025-12-25 16:02:46.903295,599616689310279625,-85.00
2025-12-25 16:02:46.903295,599616689310279625,-73.00
2025-12-25 16:02:46.903295,599616689310279625,-78.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:46.903295,599616689310279625,-105.00
2025-12-25 16:02:46.903295,599616689310279625,-98.00
2025-12-25 16:02:46.903295,599616689310279625,-94.00
2025-12-25 16:02:46.903295,599616689310279625,-101.00
2025-12-25 16:02:46.903295,599616689310279625,-98.00
2025-12-25 16:02:46.903295,599616689310279625,-89.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:46.903295,599616689310279625,-108.00
2025-12-25 16:02:46.903295,599616689310279625,-103.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:46.903295,599616689310279625,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-85.00
2025-12-25 16:02:47.304587,599616689871159774,-45.00
2025-12-25 16:02:47.304587,599616689871159774,85.00
2025-12-25 16:02:47.304587,599616689871159774,241.00
2025-12-25 16:02:47.304587,599616689871159774,108.00
2025-12-25 16:02:47.304587,599616689871159774,-275.00
2025-12-25 16:02:47.304587,599616689871159774,-409.00
2025-12-25 16:02:47.304587,599616689871159774,-273.00
2025-12-25 16:02:47.304587,599616689871159774,-211.00
2025-12-25 16:02:47.304587,599616689871159774,-177.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-73.00
2025-12-25 16:02:47.304587,599616689871159774,-87.00
2025-12-25 16:02:47.304587,599616689871159774,-75.00
2025-12-25 16:02:47.304587,599616689871159774,-66.00
2025-12-25 16:02:47.304587,599616689871159774,-71.00
2025-12-25 16:02:47.304587,599616689871159774,-55.00
2025-12-25 16:02:47.304587,599616689871159774,-34.00
2025-12-25 16:02:47.304587,599616689871159774,-34.00
2025-12-25 16:02:47.304587,599616689871159774,-43.00
2025-12-25 16:02:47.304587,599616689871159774,-45.00
2025-12-25 16:02:47.304587,599616689871159774,-45.00
2025-12-25 16:02:47.304587,599616689871159774,-36.00
2025-12-25 16:02:47.304587,599616689871159774,-22.00
2025-12-25 16:02:47.304587,599616689871159774,-25.00
2025-12-25 16:02:47.304587,599616689871159774,-25.00
2025-12-25 16:02:47.304587,599616689871159774,-18.00
2025-12-25 16:02:47.304587,599616689871159774,-6.00
2025-12-25 16:02:47.304587,599616689871159774,2.00
2025-12-25 16:02:47.304587,599616689871159774,6.00
2025-12-25 16:02:47.304587,599616689871159774,0.00
2025-12-25 16:02:47.304587,599616689871159774,-16.00
2025-12-25 16:02:47.304587,599616689871159774,-20.00
2025-12-25 16:02:47.304587,599616689871159774,-11.00
2025-12-25 16:02:47.304587,599616689871159774,-4.00
2025-12-25 16:02:47.304587,599616689871159774,-20.00
2025-12-25 16:02:47.304587,599616689871159774,-39.00
2025-12-25 16:02:47.304587,599616689871159774,-55.00
2025-12-25 16:02:47.304587,599616689871159774,-71.00
2025-12-25 16:02:47.304587,599616689871159774,-85.00
2025-12-25 16:02:47.304587,599616689871159774,-94.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-98.00
2025-12-25 16:02:47.304587,599616689871159774,-101.00
2025-12-25 16:02:47.304587,599616689871159774,-103.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-91.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-98.00
2025-12-25 16:02:47.304587,599616689871159774,-89.00
2025-12-25 16:02:47.304587,599616689871159774,-85.00
2025-12-25 16:02:47.304587,599616689871159774,-94.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
2025-12-25 16:02:47.304587,599616689871159774,-94.00
2025-12-25 16:02:47.304587,599616689871159774,-91.00
2025-12-25 16:02:47.304587,599616689871159774,-91.00
2025-12-25 16:02:47.304587,599616689871159774,-94.00
2025-12-25 16:02:47.304587,599616689871159774,-94.00
2025-12-25 16:02:47.304587,599616689871159774,-98.00
2025-12-25 16:02:47.304587,599616689871159774,-96.00
