Timestamp,Heart Rate (BPM)
2025-12-25 16:27:54.441924,95
2025-12-25 16:27:55.354901,95
2025-12-25 16:27:56.399178,95
2025-12-25 16:27:57.441974,94
2025-12-25 16:27:58.416664,93
2025-12-25 16:27:59.467132,92
2025-12-25 16:28:00.364811,92
2025-12-25 16:28:01.383778,93
2025-12-25 16:28:02.369034,94
2025-12-25 16:28:03.457730,95
2025-12-25 16:28:04.434924,96
2025-12-25 16:28:05.417234,98
2025-12-25 16:28:06.402680,98
2025-12-25 16:28:07.391634,98
2025-12-25 16:28:08.381485,95
2025-12-25 16:28:09.361684,93
2025-12-25 16:28:10.414678,92
2025-12-25 16:28:11.465959,92
2025-12-25 16:28:12.515682,93
2025-12-25 16:28:13.421634,94
2025-12-25 16:28:14.408257,95
2025-12-25 16:28:15.396558,96
2025-12-25 16:28:16.389127,96
2025-12-25 16:28:17.361699,96
2025-12-25 16:28:18.361066,95
2025-12-25 16:28:19.425449,95
2025-12-25 16:28:20.407369,94
2025-12-25 16:28:21.434727,94
2025-12-25 16:28:22.424012,94
2025-12-25 16:28:23.402036,94
2025-12-25 16:28:24.460153,91
2025-12-25 16:28:25.443784,90
2025-12-25 16:28:26.356819,88
2025-12-25 16:28:27.346450,87
2025-12-25 16:28:28.406494,87
2025-12-25 16:28:29.386532,87
2025-12-25 16:28:30.364121,88
2025-12-25 16:28:31.353131,88
2025-12-25 16:28:32.410100,89
2025-12-25 16:28:33.391197,90
2025-12-25 16:28:34.370930,90
2025-12-25 16:28:35.441262,90
2025-12-25 16:28:36.378628,91
2025-12-25 16:28:37.421574,92
2025-12-25 16:28:38.388635,93
2025-12-25 16:28:39.432648,94
2025-12-25 16:28:40.402412,94
2025-12-25 16:28:41.456294,94
2025-12-25 16:28:42.434887,94
2025-12-25 16:28:43.419539,95
2025-12-25 16:28:44.421440,96
2025-12-25 16:28:45.393710,97
2025-12-25 16:28:46.427352,98
2025-12-25 16:28:47.454338,97
2025-12-25 16:28:48.430459,97
2025-12-25 16:28:49.420678,93
2025-12-25 16:28:50.405156,92
2025-12-25 16:28:51.387274,88
2025-12-25 16:28:52.367267,88
2025-12-25 16:28:53.508284,88
2025-12-25 16:28:54.415388,88
2025-12-25 16:28:55.396404,89
2025-12-25 16:28:56.380551,89
2025-12-25 16:28:57.365278,90
2025-12-25 16:28:58.502693,90
2025-12-25 16:28:59.407296,90
2025-12-25 16:29:00.384533,92
2025-12-25 16:29:01.380819,93
2025-12-25 16:29:02.396873,93
2025-12-25 16:29:03.418600,93
2025-12-25 16:29:04.377339,92
2025-12-25 16:29:05.396199,92
2025-12-25 16:29:06.395813,92
2025-12-25 16:29:07.536499,92
2025-12-25 16:29:08.478430,93
2025-12-25 16:29:09.383617,93
2025-12-25 16:29:10.409723,93
2025-12-25 16:29:11.442897,93
2025-12-25 16:29:12.398445,90
2025-12-25 16:29:13.437348,89
2025-12-25 16:29:14.407965,89
2025-12-25 16:29:15.381069,89
2025-12-25 16:29:16.352923,89
2025-12-25 16:29:17.397583,89
2025-12-25 16:29:18.376716,89
2025-12-25 16:29:19.421345,90
2025-12-25 16:29:20.392083,90
2025-12-25 16:29:21.357529,90
2025-12-25 16:29:22.395301,91
2025-12-25 16:29:23.378535,92
2025-12-25 16:29:24.379224,93
2025-12-25 16:29:25.410856,94
2025-12-25 16:29:26.454348,95
2025-12-25 16:29:27.417032,95
2025-12-25 16:29:28.399144,96
2025-12-25 16:29:29.401263,96
2025-12-25 16:29:30.395524,96
2025-12-25 16:29:31.381612,95
2025-12-25 16:29:32.439978,94
2025-12-25 16:29:33.418868,91
2025-12-25 16:29:34.398445,90
2025-12-25 16:29:35.438820,89
2025-12-25 16:29:36.403719,89
2025-12-25 16:29:37.382227,89
2025-12-25 16:29:38.424956,92
2025-12-25 16:29:39.390043,94
2025-12-25 16:29:40.430117,96
2025-12-25 16:29:41.458678,98
2025-12-25 16:29:42.396066,98
2025-12-25 16:29:43.417819,96
2025-12-25 16:29:44.388127,95
2025-12-25 16:29:45.440910,94
2025-12-25 16:29:46.432188,94
2025-12-25 16:29:47.416892,94
2025-12-25 16:29:48.406883,95
2025-12-25 16:29:49.402741,96
2025-12-25 16:29:50.402152,97
2025-12-25 16:29:51.393010,98
2025-12-25 16:29:52.399353,99
2025-12-25 16:29:53.404001,99
2025-12-25 16:29:54.489143,98
2025-12-25 16:29:55.381498,97
2025-12-25 16:29:56.410849,95
2025-12-25 16:29:57.370034,93
2025-12-25 16:29:58.477718,92
2025-12-25 16:29:59.431200,91
2025-12-25 16:30:00.374198,92
2025-12-25 16:30:01.385676,92
2025-12-25 16:30:02.401138,92
2025-12-25 16:30:03.477235,93
2025-12-25 16:30:04.404685,93
2025-12-25 16:30:05.416542,93
2025-12-25 16:30:06.413543,93
2025-12-25 16:30:07.422046,94
2025-12-25 16:30:08.372903,94
2025-12-25 16:30:09.424113,95
2025-12-25 16:30:10.405216,95
2025-12-25 16:30:11.387781,96
2025-12-25 16:30:12.446556,96
2025-12-25 16:30:13.361778,96
2025-12-25 16:30:14.417101,96
2025-12-25 16:30:15.403718,96
2025-12-25 16:30:16.439763,97
2025-12-25 16:30:17.373915,97
2025-12-25 16:30:18.382608,97
2025-12-25 16:30:19.408898,97
2025-12-25 16:30:20.440151,97
2025-12-25 16:30:21.410851,96
2025-12-25 16:30:22.440195,95
2025-12-25 16:30:23.404490,93
2025-12-25 16:30:24.430297,93
2025-12-25 16:30:25.445704,92
2025-12-25 16:30:26.383329,92
2025-12-25 16:30:27.394450,92
2025-12-25 16:30:28.401800,92
2025-12-25 16:30:29.409125,91
2025-12-25 16:30:30.419361,90
2025-12-25 16:30:31.429867,90
2025-12-25 16:30:32.362544,90
2025-12-25 16:30:33.392538,90
2025-12-25 16:30:34.448551,91
2025-12-25 16:30:35.434054,91
2025-12-25 16:30:36.423577,92
2025-12-25 16:30:37.415773,92
2025-12-25 16:30:38.402501,94
2025-12-25 16:30:39.383079,96
2025-12-25 16:30:40.379187,96
2025-12-25 16:30:41.362138,96
2025-12-25 16:30:42.415157,96
2025-12-25 16:30:43.416669,96
2025-12-25 16:30:44.462454,98
2025-12-25 16:30:45.418280,98
2025-12-25 16:30:46.427730,98
2025-12-25 16:30:47.436982,97
2025-12-25 16:30:48.466845,95
2025-12-25 16:30:49.424937,94
2025-12-25 16:30:50.361947,93
2025-12-25 16:30:51.372469,93
2025-12-25 16:30:52.387955,92
2025-12-25 16:30:53.401066,91
2025-12-25 16:30:54.416074,91
2025-12-25 16:30:55.357907,92
2025-12-25 16:30:56.443750,92
2025-12-25 16:30:57.386029,94
2025-12-25 16:30:58.405433,94
2025-12-25 16:30:59.422852,95
2025-12-25 16:31:00.365249,95
2025-12-25 16:31:01.409975,94
2025-12-25 16:31:02.385026,94
2025-12-25 16:31:03.375379,95
2025-12-25 16:31:04.367923,96
2025-12-25 16:31:05.436098,96
2025-12-25 16:31:06.427062,96
2025-12-25 16:31:07.420448,96
2025-12-25 16:31:08.417189,96
2025-12-25 16:31:09.348806,97
2025-12-25 16:31:10.417496,98
2025-12-25 16:31:11.378369,99
2025-12-25 16:31:12.396742,100
2025-12-25 16:31:13.368153,100
2025-12-25 16:31:14.480520,99
2025-12-25 16:31:15.375961,98
2025-12-25 16:31:16.472064,95
2025-12-25 16:31:17.414347,93
2025-12-25 16:31:18.356802,91
2025-12-25 16:31:19.437785,91
2025-12-25 16:31:20.381023,90
2025-12-25 16:31:21.397787,90
2025-12-25 16:31:22.419207,90
2025-12-25 16:31:23.436012,90
2025-12-25 16:31:24.395240,91
2025-12-25 16:31:25.493629,91
2025-12-25 16:31:26.363601,91
2025-12-25 16:31:27.386427,92
2025-12-25 16:31:28.403164,92
2025-12-25 16:31:29.442613,92
2025-12-25 16:31:30.421732,92
2025-12-25 16:31:31.415734,92
2025-12-25 16:31:32.397976,93
2025-12-25 16:31:33.385659,94
2025-12-25 16:31:34.392257,94
2025-12-25 16:31:35.378817,94
2025-12-25 16:31:36.411751,94
2025-12-25 16:31:37.494456,96
2025-12-25 16:31:38.390591,97
2025-12-25 16:31:39.428455,99
2025-12-25 16:31:40.372809,99
2025-12-25 16:31:41.385992,95
2025-12-25 16:31:42.399898,93
2025-12-25 16:31:43.426013,92
2025-12-25 16:31:44.366090,92
2025-12-25 16:31:45.453920,93
2025-12-25 16:31:46.392691,93
2025-12-25 16:31:47.463896,93
2025-12-25 16:31:48.546215,93
2025-12-25 16:31:49.353674,93
2025-12-25 16:31:50.372299,92
2025-12-25 16:31:51.463085,92
2025-12-25 16:31:52.422560,92
2025-12-25 16:31:53.400048,91
2025-12-25 16:31:54.383894,91
2025-12-25 16:31:55.391083,91
2025-12-25 16:31:56.384270,92
2025-12-25 16:31:57.372943,92
2025-12-25 16:31:58.370221,93
2025-12-25 16:31:59.379896,94
2025-12-25 16:32:00.384806,94
2025-12-25 16:32:01.396084,96
2025-12-25 16:32:02.385164,96
2025-12-25 16:32:03.344693,96
2025-12-25 16:32:04.381791,94
2025-12-25 16:32:05.411595,92
2025-12-25 16:32:06.363528,91
2025-12-25 16:32:07.382493,90
2025-12-25 16:32:08.396048,89
2025-12-25 16:32:09.409847,89
2025-12-25 16:32:10.435170,89
2025-12-25 16:32:11.381130,90
2025-12-25 16:32:12.401366,90
2025-12-25 16:32:13.416487,90
2025-12-25 16:32:14.430752,90
2025-12-25 16:32:15.378568,90
2025-12-25 16:32:16.393523,91
2025-12-25 16:32:17.350075,91
2025-12-25 16:32:18.372815,91
2025-12-25 16:32:19.386549,92
2025-12-25 16:32:20.412439,92
2025-12-25 16:32:21.384912,91
2025-12-25 16:32:22.393114,92
2025-12-25 16:32:23.387957,92
2025-12-25 16:32:24.424220,93
2025-12-25 16:32:25.409652,93
2025-12-25 16:32:26.485250,95
2025-12-25 16:32:27.444644,96
2025-12-25 16:32:28.404192,96
2025-12-25 16:32:29.360196,95
2025-12-25 16:32:30.382561,94
2025-12-25 16:32:31.405059,94
2025-12-25 16:32:32.409256,93
2025-12-25 16:32:33.408313,93
2025-12-25 16:32:34.410627,92
2025-12-25 16:32:35.339527,92
2025-12-25 16:32:36.407945,91
2025-12-25 16:32:37.409133,90
2025-12-25 16:32:38.419202,90
2025-12-25 16:32:39.435504,90
2025-12-25 16:32:40.388316,90
2025-12-25 16:32:41.437461,91
2025-12-25 16:32:42.431760,91
2025-12-25 16:32:43.383279,91
2025-12-25 16:32:44.391473,91
2025-12-25 16:32:45.428262,92
2025-12-25 16:32:46.424106,93
2025-12-25 16:32:47.368163,93
2025-12-25 16:32:48.463901,93
2025-12-25 16:32:49.431557,92
2025-12-25 16:32:50.394249,91
2025-12-25 16:32:51.362414,89
2025-12-25 16:32:52.468539,89
2025-12-25 16:32:53.353560,89
2025-12-25 16:32:54.380435,90
2025-12-25 16:32:55.396552,90
2025-12-25 16:32:56.422596,89
2025-12-25 16:32:57.362411,89
2025-12-25 16:32:58.391496,88
2025-12-25 16:32:59.408181,88
2025-12-25 16:33:00.361743,88
2025-12-25 16:33:01.405681,89
2025-12-25 16:33:02.534404,90
2025-12-25 16:33:03.373851,92
2025-12-25 16:33:04.443454,93
2025-12-25 16:33:05.385777,93
2025-12-25 16:33:06.402952,92
2025-12-25 16:33:07.442142,93
2025-12-25 16:33:08.399719,93
2025-12-25 16:33:09.367101,94
2025-12-25 16:33:10.399035,94
2025-12-25 16:33:11.422980,93
2025-12-25 16:33:12.439544,94
2025-12-25 16:33:13.391618,93
2025-12-25 16:33:14.354966,92
2025-12-25 16:33:15.396378,92
2025-12-25 16:33:16.434665,90
2025-12-25 16:33:17.467933,90
2025-12-25 16:33:18.427625,90
2025-12-25 16:33:19.382961,92
2025-12-25 16:33:20.395502,93
2025-12-25 16:33:21.488511,94
2025-12-25 16:33:22.366567,94
2025-12-25 16:33:23.416704,94
2025-12-25 16:33:24.404735,94
2025-12-25 16:33:25.399520,94
2025-12-25 16:33:26.392865,94
2025-12-25 16:33:27.452310,94
2025-12-25 16:33:28.369543,95
2025-12-25 16:33:29.378426,95
2025-12-25 16:33:30.410466,96
2025-12-25 16:33:31.416261,96
2025-12-25 16:33:32.367375,96
2025-12-25 16:33:33.348693,97
2025-12-25 16:33:34.436219,97
2025-12-25 16:33:35.374222,98
2025-12-25 16:33:36.389401,99
2025-12-25 16:33:37.404669,99
2025-12-25 16:33:38.582760,98
2025-12-25 16:33:39.399835,97
2025-12-25 16:33:40.363849,96
2025-12-25 16:33:41.378904,95
2025-12-25 16:33:42.398149,95
2025-12-25 16:33:43.435673,94
2025-12-25 16:33:44.384016,93
2025-12-25 16:33:45.399505,93
2025-12-25 16:33:46.405974,93
2025-12-25 16:33:47.357883,92
2025-12-25 16:33:48.405318,92
2025-12-25 16:33:49.397231,93
2025-12-25 16:33:50.389963,93
2025-12-25 16:33:51.566570,93
2025-12-25 16:33:52.436625,93
2025-12-25 16:33:53.396492,93
2025-12-25 16:33:54.446681,94
2025-12-25 16:33:55.420314,94
2025-12-25 16:33:56.365835,94
