Timestamp,Heart Rate (BPM)
2025-11-18 14:12:53.431392,72
2025-11-18 14:12:54.449926,72
2025-11-18 14:12:55.439644,71
2025-11-18 14:12:56.430088,71
2025-11-18 14:12:57.449321,71
2025-11-18 14:12:58.440674,71
2025-11-18 14:12:59.429906,71
2025-11-18 14:13:00.450001,71
2025-11-18 14:13:01.440806,71
2025-11-18 14:13:02.429742,70
2025-11-18 14:13:03.510075,70
2025-11-18 14:13:04.471421,69
2025-11-18 14:13:05.462257,70
2025-11-18 14:13:06.450278,70
2025-11-18 14:13:07.440961,71
2025-11-18 14:13:08.437444,71
2025-11-18 14:13:09.484756,71
2025-11-18 14:13:10.441469,72
2025-11-18 14:13:11.430105,71
2025-11-18 14:13:12.450840,71
2025-11-18 14:13:13.440832,70
2025-11-18 14:13:14.460302,70
2025-11-18 14:13:15.451336,70
2025-11-18 14:13:16.441405,71
2025-11-18 14:13:17.431261,71
2025-11-18 14:13:18.450317,71
2025-11-18 14:13:19.441050,70
2025-11-18 14:13:20.429650,70
2025-11-18 14:13:21.451974,70
2025-11-18 14:13:22.442657,69
2025-11-18 14:13:23.431991,69
2025-11-18 14:13:24.452260,68
2025-11-18 14:13:25.441348,69
2025-11-18 14:13:26.461520,69
2025-11-18 14:13:27.482524,69
2025-11-18 14:13:28.441466,69
2025-11-18 14:13:29.429959,69
2025-11-18 14:13:30.452708,69
2025-11-18 14:13:31.477143,70
2025-11-18 14:13:32.430108,70
2025-11-18 14:13:33.450001,70
2025-11-18 14:13:34.441335,70
2025-11-18 14:13:35.431436,69
2025-11-18 14:13:36.483950,69
2025-11-18 14:13:37.471957,68
2025-11-18 14:13:38.461227,68
2025-11-18 14:13:39.450450,68
2025-11-18 14:13:40.440517,68
2025-11-18 14:13:41.429849,68
2025-11-18 14:13:42.450307,69
2025-11-18 14:13:43.439600,69
2025-11-18 14:13:44.429811,69
2025-11-18 14:13:45.481716,68
2025-11-18 14:13:46.439605,68
2025-11-18 14:13:47.459733,69
2025-11-18 14:13:48.450715,69
2025-11-18 14:13:49.439744,70
2025-11-18 14:13:50.431122,70
2025-11-18 14:13:51.451257,71
2025-11-18 14:13:52.439107,71
2025-11-18 14:13:53.429600,70
2025-11-18 14:13:54.449943,70
2025-11-18 14:13:55.441062,70
2025-11-18 14:13:56.459600,70
2025-11-18 14:13:57.449995,71
2025-11-18 14:13:58.439965,71
2025-11-18 14:13:59.429273,70
2025-11-18 14:14:00.449788,70
2025-11-18 14:14:01.441171,69
2025-11-18 14:14:02.429969,69
2025-11-18 14:14:03.451151,69
2025-11-18 14:14:04.442181,69
2025-11-18 14:14:05.431166,69
2025-11-18 14:14:06.451004,69
2025-11-18 14:14:07.441617,69
2025-11-18 14:14:08.434925,69
2025-11-18 14:14:09.480316,69
2025-11-18 14:14:10.472677,68
2025-11-18 14:14:11.461689,68
